"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pselliopus","2018-04-13 15:32:00 -0700","Santa Ynez Canyon","Los Angeles, CA, USA",34.0846468311,-118.5715583247,"","","https://www.inaturalist.org/observations/103353405","https://static.inaturalist.org/photos/172954028/medium.jpg","naturephotosuze",103353405,"Pselliopus","Insecta",82020,1,0,"2018/04/13 3:32 PM PDT","2018-04-13","2018-04-13 22:32:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",497764,"2021-12-20 06:37:10 UTC","2021-12-21 00:42:28 UTC","needs_id","",NA,NA,"false"
"Phalacrocorax auritus","2018-04-13 01:29:57 -0400","","Marin Headlands, Sausalito, CA, US",37.835421033,-122.4745450983,"","Double-crested Cormorant","https://www.inaturalist.org/observations/103186195","https://inaturalist-open-data.s3.amazonaws.com/photos/172643785/medium.jpg","benitalawdiao",103186195,"Double-crested Cormorant","Aves",4265,3,0,"Fri Apr 13 2018 01:29:57 GMT-0400 (EDT)","2018-04-13","2018-04-13 05:29:57 UTC","Eastern Time (US & Canada)",1614,1614,"","","false","","",2645929,"2021-12-17 08:37:26 UTC","2021-12-29 16:57:23 UTC","research","CC-BY-NC",NA,3,"false"
"Dimorphotheca ecklonis","2018-04-13 15:45:15 -0700","","Mirada Rd, Half Moon Bay, CA, US",37.4935716667,-122.4571383333,"","blue-and-white daisybush","https://www.inaturalist.org/observations/99659837","https://inaturalist-open-data.s3.amazonaws.com/photos/166181304/medium.jpg","alexanielsen",99659837,"","Plantae",76660,0,0,"Fri Apr 13 2018 15:45:15 GMT-0700 (PDT)","2018-04-13","2018-04-13 22:45:15 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4915379,"2021-10-28 21:47:34 UTC","2021-10-28 21:48:15 UTC","casual","CC-BY-NC",NA,3,"true"
"Actinemys marmorata","2018-04-13 14:35:00 -0700","","California, US",33.8746284182,-117.8540245499,"","Western Pond Turtle","https://www.inaturalist.org/observations/93135663","https://static.inaturalist.org/photos/154320411/medium.jpg","brianhubbs",93135663,"Western Pond Turtle","Reptilia",73592,1,0,"2018/04/13 2:35 PM MST","2018-04-13","2018-04-13 21:35:00 UTC","Arizona",4,28902,"obscured","open","true","","",2325384,"2021-08-31 10:35:35 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Peziza","2018-04-13 10:09:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","","https://www.inaturalist.org/observations/85583714","https://inaturalist-open-data.s3.amazonaws.com/photos/140839194/medium.jpg","kiloueka",85583714,"Peziza","Fungi",57372,0,0,"2018/04/13 10:09 AM PDT","2018-04-13","2018-04-13 17:09:00 UTC","Pacific Time (US & Canada)",1105,1105,"","","false","","",95810,"2021-07-04 07:16:52 UTC","2021-07-04 07:16:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Puma concolor","2018-04-13 19:09:00 -0700","","Bedford Ave, Placerville, CA, US",38.7328158528,-120.799078166,"","Mountain Lion","https://www.inaturalist.org/observations/85291020","https://inaturalist-open-data.s3.amazonaws.com/photos/140309413/medium.jpg","dunksterd",85291020,"Mountain Lion","Mammalia",42007,7,0,"Fri Apr 13 2018 19:09:00 GMT-0700 (PDT)","2018-04-13","2018-04-14 02:09:00 UTC","Pacific Time (US & Canada)",124,124,"","","false","","",2499747,"2021-07-02 02:05:17 UTC","2022-05-14 20:55:48 UTC","research","CC-BY-NC",NA,3,"false"
"Diplacus pictus","2018-04-13 13:34:00 UTC","","Kern County, US-CA, US",35.0996425712,-118.799373976,"","calico monkeyflower","https://www.inaturalist.org/observations/84886953","https://static.inaturalist.org/photos/139544937/medium.jpg","mitchellcoleman",84886953,"calico monkeyflower","Plantae",705147,1,0,"2018/04/13 1:34 PM UTC","2018-04-13","2018-04-13 13:34:00 UTC","UTC",NA,28734,"","obscured","true","","",3096727,"2021-06-28 19:36:00 UTC","2021-06-29 03:46:46 UTC","research","",NA,NA,"false"
"Diplacus pictus","2018-04-13 13:27:00 UTC","","California, US",34.9786815187,-118.8890737355,"","calico monkeyflower","https://www.inaturalist.org/observations/84886951","https://static.inaturalist.org/photos/139544863/medium.jpg","mitchellcoleman",84886951,"calico monkeyflower","Plantae",705147,1,0,"2018/04/13 1:27 PM UTC","2018-04-13","2018-04-13 13:27:00 UTC","UTC",NA,28762,"","obscured","true","","",3096727,"2021-06-28 19:36:00 UTC","2022-03-14 22:12:29 UTC","research","",NA,NA,"false"
"Diplacus pictus","2018-04-13 13:29:00 UTC","","Kern County, US-CA, US",35.0533344834,-118.7952877943,"","calico monkeyflower","https://www.inaturalist.org/observations/84886950","https://static.inaturalist.org/photos/139544887/medium.jpg","mitchellcoleman",84886950,"calico monkeyflower","Plantae",705147,1,0,"2018/04/13 1:29 PM UTC","2018-04-13","2018-04-13 13:29:00 UTC","UTC",NA,28734,"","obscured","true","","",3096727,"2021-06-28 19:36:00 UTC","2021-06-29 03:46:54 UTC","research","",NA,NA,"false"
"Diplacus pictus","2018-04-13 13:26:00 UTC","","California, US",34.858820145,-118.857122752,"","calico monkeyflower","https://www.inaturalist.org/observations/84886948","https://static.inaturalist.org/photos/139544799/medium.jpg","mitchellcoleman",84886948,"calico monkeyflower","Plantae",705147,3,0,"2018/04/13 1:26 PM UTC","2018-04-13","2018-04-13 13:26:00 UTC","UTC",NA,28762,"","obscured","true","","",3096727,"2021-06-28 19:35:59 UTC","2022-04-17 15:22:37 UTC","research","",NA,NA,"false"
"Diplacus pictus","2018-04-13 13:23:00 UTC","","California, US",34.805186656,-118.9206228968,"","calico monkeyflower","https://www.inaturalist.org/observations/84886947","https://static.inaturalist.org/photos/139544709/medium.jpg","mitchellcoleman",84886947,"calico monkeyflower","Plantae",705147,2,0,"2018/04/13 1:23 PM UTC","2018-04-13","2018-04-13 13:23:00 UTC","UTC",NA,28762,"","obscured","true","","",3096727,"2021-06-28 19:35:58 UTC","2021-06-29 22:33:55 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2018-04-13 00:00:00 -0800",NA,"United States - Solano (CA)",38.07273301,-122.1905106,"class-bulkobservationfile-user_id-2205392-filename-inatdfherps-csv-project_id-2021-05-19 13:16:04 -0700.csv","California King Snake","https://www.inaturalist.org/observations/79438172","","joachimbertrands",79438172,"Lampropeltis getula californiae","Reptilia",146199,0,0,"2018-04-13","2018-04-13","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2205392,"2021-05-19 20:27:12 UTC","2021-05-19 20:27:12 UTC","casual","CC-BY-NC",NA,NA,"false"
"Agelaius phoeniceus","2018-04-13 07:10:00 -0700","","Lassen County, CA, USA",40.3043880326,-120.946526992,"","Red-winged Blackbird","https://www.inaturalist.org/observations/77308768","https://inaturalist-open-data.s3.amazonaws.com/photos/126424208/medium.jpeg","sarcodes_ct",77308768,"Red-winged Blackbird","Aves",9744,2,0,"2018/04/13 7:10 AM PDT","2018-04-13","2018-04-13 14:10:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4355731,"2021-05-04 17:36:33 UTC","2021-08-29 20:28:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Antigone canadensis","2018-04-13 07:10:00 -0700","","Lassen County, CA, USA",40.3057800144,-120.9465834505,"","Sandhill Crane","https://www.inaturalist.org/observations/77306772","https://inaturalist-open-data.s3.amazonaws.com/photos/126420709/medium.jpeg","sarcodes_ct",77306772,"Sandhill Crane","Aves",508048,1,0,"2018/04/13 7:10 AM PDT","2018-04-13","2018-04-13 14:10:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false","","",4355731,"2021-05-04 17:26:15 UTC","2021-05-04 17:30:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2018-04-13 09:59:06 -0700","","Isla Vista, CA 93117, USA",34.4085538578,-119.8565815017,"","Western Gull","https://www.inaturalist.org/observations/74269133","https://inaturalist-open-data.s3.amazonaws.com/photos/121362458/medium.jpeg","ddpunsal",74269133,"Western Gull","Aves",4345,1,0,"2018-04-13 9:59:06 AM PDT","2018-04-13","2018-04-13 16:59:06 UTC","Pacific Time (US & Canada)",64,64,"","open","false","gps","gps",4231952,"2021-04-17 18:37:41 UTC","2021-11-22 02:16:27 UTC","research","CC-BY-NC",NA,2,"false"
"Senna artemisioides","2018-04-13 00:00:00 +0000","","Fallbrook",33.376401712,-117.2511466965,"","silver senna","https://www.inaturalist.org/observations/73857846","https://static.inaturalist.org/photos/120919765/medium.jpeg","timothy_zuverink",73857846,"silver senna","Plantae",79058,1,0,"2018-04-13","2018-04-13","","UTC",8769,8769,"","open","false","","",4193850,"2021-04-13 17:27:01 UTC","2021-11-16 02:09:28 UTC","casual","",NA,2,"false"
"Schistocerca nitens","2018-04-13 13:44:12 -0700","","University of California, Riverside, Riverside, CA, US",33.9703416667,-117.326605,"","Gray Bird Grasshopper","https://www.inaturalist.org/observations/70798311","https://inaturalist-open-data.s3.amazonaws.com/photos/115161050/medium.jpg","kristalwatrous",70798311,"Gray Bird Grasshopper","Insecta",52158,2,0,"Fri Apr 13 2018 13:44:12 GMT-0700 (PDT)","2018-04-13","2018-04-13 20:44:12 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3563,"2021-03-08 05:06:23 UTC","2021-03-08 16:39:46 UTC","research","CC-BY-NC",NA,3,"false"
"Agelaius","2018-04-13 16:36:00 -0700","","Santa Clara County, CA, USA",37.41187,-122.1660416667,"","Agelaius Blackbirds","https://www.inaturalist.org/observations/70595641","https://static.inaturalist.org/photos/114797574/medium.jpg","virusmanbob",70595641,"Agelaius Blackbirds","Aves",9740,2,0,"2018/04/13 4:36 PM PDT","2018-04-13","2018-04-13 23:36:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",536,"2021-03-05 05:51:08 UTC","2021-12-10 03:48:13 UTC","needs_id","",NA,NA,"false"
"Fouquieria splendens","2018-04-13 22:47:00 -0400","","Riverside County, CA, USA",33.9235036269,-116.0822111378,"","ocotillo","https://www.inaturalist.org/observations/69397429","https://inaturalist-open-data.s3.amazonaws.com/photos/112585761/medium.jpeg","tiffanyreese",69397429,"ocotillo","Plantae",49325,2,0,"2018/04/13 6:47 PM EDT","2018-04-13","2018-04-14 02:47:00 UTC","Eastern Time (US & Canada)",31621,31621,"","open","false","","",1211316,"2021-02-11 03:59:12 UTC","2022-02-21 06:00:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Opuntia basilaris","2018-04-13 18:39:00 -0400","","Riverside County, CA, USA",33.9235036269,-116.0822111378,"","Beavertail Pricklypear","https://www.inaturalist.org/observations/69397428","https://inaturalist-open-data.s3.amazonaws.com/photos/112585748/medium.jpeg","tiffanyreese",69397428,"beavertail cactus","Plantae",57872,3,0,"2018/04/13 6:39 PM EDT","2018-04-13","2018-04-13 22:39:00 UTC","America/New_York",31621,31621,"","open","false","","",1211316,"2021-02-11 03:59:11 UTC","2021-03-01 21:53:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana","2018-04-13 18:20:00 -0400","","Riverside County, CA, USA",33.9235036269,-116.0822111378,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/69397427","https://inaturalist-open-data.s3.amazonaws.com/photos/112585742/medium.jpeg","tiffanyreese",69397427,"Common Side-blotched Lizard","Reptilia",36094,1,0,"2018/04/13 6:20 PM EDT","2018-04-13","2018-04-13 22:20:00 UTC","America/New_York",31621,31621,"","open","false","","",1211316,"2021-02-11 03:59:11 UTC","2021-02-11 16:39:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Cylindropuntia bigelovii","2018-04-13 22:14:00 -0400","","Riverside County, CA, USA",33.9235036269,-116.0822111378,"","teddy-bear cholla","https://www.inaturalist.org/observations/69397426","https://inaturalist-open-data.s3.amazonaws.com/photos/112585734/medium.jpeg","tiffanyreese",69397426,"teddy-bear cholla","Plantae",49351,2,0,"2018/04/13 6:14 PM EDT","2018-04-13","2018-04-14 02:14:00 UTC","Eastern Time (US & Canada)",31621,31621,"","open","false","","",1211316,"2021-02-11 03:59:11 UTC","2022-01-12 02:01:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Acmispon brachycarpus","2018-04-13 10:47:38 -0700","","South Yuba River State Park, North San Juan, CA, US",39.2946133333,-121.18605,"","foothill deervetch","https://www.inaturalist.org/observations/68884768","https://inaturalist-open-data.s3.amazonaws.com/photos/111649681/medium.jpg","jeannefh",68884768,"","Plantae",57047,0,0,"Fri Apr 13 2018 10:47:38 GMT-0700 (PDT)","2018-04-13","2018-04-13 17:47:38 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",3922703,"2021-01-31 22:18:01 UTC","2021-01-31 22:18:35 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Iris","2018-04-13 14:34:27 -0700","","San Pedro Mountain Preserve, San Rafael, CA, US",37.9975583333,-122.520255,"","Irises","https://www.inaturalist.org/observations/68642116","https://inaturalist-open-data.s3.amazonaws.com/photos/111201859/medium.jpg","marissaahuncain",68642116,"Irises","Plantae",47780,2,0,"Fri Apr 13 2018 14:34:27 GMT-0700 (PDT)","2018-04-13","2018-04-13 21:34:27 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",3977316,"2021-01-26 15:04:46 UTC","2021-04-01 17:05:05 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Uropappus lindleyi","2018-04-13 12:18:17 -0700","","South Yuba River State Park, North San Juan, CA, US",39.2942383333,-121.18042,"","silverpuffs","https://www.inaturalist.org/observations/67948025","https://inaturalist-open-data.s3.amazonaws.com/photos/109911303/medium.jpg","jeannefh",67948025,"silverpuffs","Plantae",50806,1,0,"Fri Apr 13 2018 12:18:17 GMT-0700 (PDT)","2018-04-13","2018-04-13 19:18:17 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",3922703,"2021-01-12 07:00:13 UTC","2021-01-12 17:27:07 UTC","research","CC-BY-NC",NA,3,"false"
"Castilleja attenuata","2018-04-13 10:42:44 -0700","","South Yuba River State Park, Penn Valley, CA, US",39.2943216667,-121.186395,"","valley tassels","https://www.inaturalist.org/observations/67899091","https://inaturalist-open-data.s3.amazonaws.com/photos/109820485/medium.jpg","jeannefh",67899091,"","Plantae",49341,0,0,"Fri Apr 13 2018 10:42:44 GMT-0700 (PDT)","2018-04-13","2018-04-13 17:42:44 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3922703,"2021-01-11 06:15:56 UTC","2021-04-18 04:09:40 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Calochortus albus","2018-04-13 10:27:30 -0700","","South Yuba River State Park, Penn Valley, CA, US",39.2934416667,-121.18782,"","White Globe Lily","https://www.inaturalist.org/observations/67898959","https://inaturalist-open-data.s3.amazonaws.com/photos/109820229/medium.jpg","jeannefh",67898959,"White Globe Lily","Plantae",51315,3,0,"Fri Apr 13 2018 10:27:30 GMT-0700 (PDT)","2018-04-13","2018-04-13 17:27:30 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",3922703,"2021-01-11 06:12:04 UTC","2021-04-16 14:29:30 UTC","research","CC-BY-NC",NA,3,"false"
"Collinsia heterophylla","2018-04-13 11:20:41 -0700","","South Yuba River State Park, North San Juan, CA, US",39.293895,-121.1798466667,"","Purple Chinese Houses","https://www.inaturalist.org/observations/67898019","https://inaturalist-open-data.s3.amazonaws.com/photos/109818339/medium.jpg","jeannefh",67898019,"Purple Chinese Houses","Plantae",47325,1,0,"Fri Apr 13 2018 11:20:41 GMT-0700 (PDT)","2018-04-13","2018-04-13 18:20:41 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",3922703,"2021-01-11 05:35:47 UTC","2021-01-11 21:32:59 UTC","research","CC-BY-NC",NA,3,"false"
"Acmispon argophyllus","2018-04-13 11:15:22 -0700","","North San Juan, CA, US",39.2948116667,-121.181525,"","silver bird's-foot trefoil","https://www.inaturalist.org/observations/67780077","https://inaturalist-open-data.s3.amazonaws.com/photos/109599529/medium.jpg","jeannefh",67780077,"silver bird's-foot trefoil","Plantae",75267,1,0,"Fri Apr 13 2018 11:15:22 GMT-0700 (PDT)","2018-04-13","2018-04-13 18:15:22 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",3922703,"2021-01-09 04:05:25 UTC","2021-01-10 05:12:45 UTC","research","CC-BY-NC",NA,3,"false"
"Lupinus albifrons albifrons","2018-04-13 10:52:59 -0700","","South Yuba River State Park, North San Juan, CA, US",39.2950366667,-121.184845,"","Silver Bush Lupine","https://www.inaturalist.org/observations/67590206","https://inaturalist-open-data.s3.amazonaws.com/photos/109239408/medium.jpg","jeannefh",67590206,"","Plantae",53418,0,0,"Fri Apr 13 2018 10:52:59 GMT-0700 (PDT)","2018-04-13","2018-04-13 17:52:59 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",3922703,"2021-01-04 22:29:29 UTC","2021-01-04 22:32:46 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Sceloporus occidentalis","2018-04-13 13:39:00 -0700","Approximate location.","Marin County, CA, USA",38.1176385032,-122.6553520388,"","Western Fence Lizard","https://www.inaturalist.org/observations/67052821","https://inaturalist-open-data.s3.amazonaws.com/photos/108238729/medium.jpg","alexbinck",67052821,"Western Fence Lizard","Reptilia",36204,1,0,"2018/04/13 1:39 PM PDT","2018-04-13","2018-04-13 20:39:00 UTC","Pacific Time (US & Canada)",7757,7757,"","open","false","","",3262627,"2020-12-25 18:46:54 UTC","2020-12-28 23:53:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Pholistoma auritum","2018-04-13 13:36:34 -0700","","University Dr, Walnut, CA, US",34.048837841,-117.8235166995,"","Fiesta Flower","https://www.inaturalist.org/observations/65735461","https://inaturalist-open-data.s3.amazonaws.com/photos/105852312/medium.jpg","felix_waveharp",65735461,"Fiesta Flower","Plantae",55437,1,0,"Fri Apr 13 2018 13:36:34 GMT-0700 (PDT)","2018-04-13","2018-04-13 20:36:34 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",1382906,"2020-11-28 05:29:36 UTC","2021-02-02 03:19:13 UTC","research","CC-BY-NC",NA,3,"false"
"Pituophis catenifer annectens","2018-04-13 12:06:00 -0700","","San Diego County, CA, USA",33.3312156981,-116.6071163282,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/61529016","https://inaturalist-open-data.s3.amazonaws.com/photos/98474381/medium.jpg","connormcaulay",61529016,"San Diego Gopher Snake","Reptilia",29053,4,1,"2018/04/13 12:06 PM PDT","2018-04-13","2018-04-13 19:06:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false","","",3701188,"2020-10-03 02:05:16 UTC","2020-10-03 05:17:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Fringillidae","2018-04-13 16:38:00 -0700","","San Diego County, CA, USA",33.3326885008,-116.60608636,"","Finches, Euphonias, and Allies","https://www.inaturalist.org/observations/61529014","https://inaturalist-open-data.s3.amazonaws.com/photos/98474353/medium.jpg","connormcaulay",61529014,"Finches, Euphonias, and Allies","Aves",9079,3,0,"2018/04/13 4:38 PM PDT","2018-04-13","2018-04-13 23:38:00 UTC","Pacific Time (US & Canada)",1953,1953,"","open","false","","",3701188,"2020-10-03 02:05:16 UTC","2020-10-05 00:25:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lupinus nanus","2018-04-13 17:33:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","Sky Lupine","https://www.inaturalist.org/observations/58577542","https://inaturalist-open-data.s3.amazonaws.com/photos/93532331/medium.jpg","arlenedevitt",58577542,"Sky Lupine","Plantae",50612,1,0,"2018/04/13 5:33 PM PDT","2018-04-13","2018-04-14 00:33:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-09-05 05:57:51 UTC","2020-09-15 02:59:04 UTC","research","CC0",NA,NA,"false"
"Bellis perennis","2018-04-13 17:10:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","common daisy","https://www.inaturalist.org/observations/58052213","https://inaturalist-open-data.s3.amazonaws.com/photos/92648455/medium.jpg","arlenedevitt",58052213,"common daisy","Plantae",55563,1,0,"2018/04/13 5:10 PM PDT","2018-04-13","2018-04-14 00:10:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-08-30 17:45:37 UTC","2020-10-01 03:58:16 UTC","research","CC0",NA,NA,"false"
"Claytonia perfoliata","2018-04-13 17:48:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","miner's lettuce","https://www.inaturalist.org/observations/58051518","https://inaturalist-open-data.s3.amazonaws.com/photos/92647429/medium.jpg","arlenedevitt",58051518,"miner's lettuce","Plantae",52994,1,0,"2018/04/13 5:48 PM PDT","2018-04-13","2018-04-14 00:48:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-08-30 17:40:41 UTC","2020-08-31 16:05:40 UTC","research","CC0",NA,NA,"false"
"Lithophragma affine","2018-04-13 17:30:00 -0700","","13630 Sonoma Hwy, Glen Ellen, CA 95442, USA",38.3642717,-122.5122219,"","San Francisco woodland-star","https://www.inaturalist.org/observations/57996796","https://inaturalist-open-data.s3.amazonaws.com/photos/92557670/medium.jpg","arlenedevitt",57996796,"San Francisco woodland-star","Plantae",50803,2,0,"2018/04/13 5:30 PM PDT","2018-04-13","2018-04-14 00:30:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",2111627,"2020-08-30 03:51:34 UTC","2021-01-11 04:07:54 UTC","research","CC0",NA,NA,"false"
