"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Telamonia","2013-02-22 00:00:00 -0800","<p>Hygrophanous, odor of unripe bananas(!)</p>

&#8212;

Originally posted to Mushroom Observer on Feb. 23, 2013.","Dish Area, Stanford University, Stanford, Santa Clara Co., California, USA",37.41375,-122.1875,"","Cortinarius subg. Telamonia","https://www.inaturalist.org/observations/111274036","https://inaturalist-open-data.s3.amazonaws.com/photos/187827501/medium.jpeg","pulk",111274036,"Cortinarius subg. Telamonia","Fungi",1151842,0,0,"2013-02-22","2013-02-22","","Pacific Time (US & Canada)",339,339,"","","false","","",18795,"2022-04-13 03:24:34 UTC","2022-04-13 03:26:02 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Psathyrella longistriata","2013-02-22 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 23, 2013.","Dish Area, Stanford University, Stanford, Santa Clara Co., California, USA",37.41375,-122.1875,"","","https://www.inaturalist.org/observations/111273988","https://inaturalist-open-data.s3.amazonaws.com/photos/187827345/medium.jpeg","pulk",111273988,"Psathyrella longistriata","Fungi",118274,2,0,"2013-02-22","2013-02-22","","Pacific Time (US & Canada)",339,339,"","","false","","",18795,"2022-04-13 03:23:30 UTC","2022-04-14 19:34:15 UTC","research","CC-BY-NC",NA,806,"false"
"Contumyces rosellus","2013-02-22 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 23, 2013.","Dish Area, Stanford University, Stanford, Santa Clara Co., California, USA",37.41375,-122.1875,"","rosy navel","https://www.inaturalist.org/observations/111273965","https://inaturalist-open-data.s3.amazonaws.com/photos/187827273/medium.jpeg","pulk",111273965,"rosy navel","Fungi",487557,1,0,"2013-02-22","2013-02-22","","Pacific Time (US & Canada)",339,339,"","","false","","",18795,"2022-04-13 03:22:56 UTC","2022-04-13 06:07:02 UTC","research","CC-BY-NC",NA,806,"false"
"Clitocybe nebularis","2013-02-22 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 23, 2013.","Dish Area, Stanford University, Stanford, Santa Clara Co., California, USA",37.41375,-122.1875,"","Cloudy Clitocybe","https://www.inaturalist.org/observations/111273926","https://inaturalist-open-data.s3.amazonaws.com/photos/187827196/medium.jpeg","pulk",111273926,"Cloudy Clitocybe","Fungi",63255,0,0,"2013-02-22","2013-02-22","","Pacific Time (US & Canada)",339,339,"","","false","","",18795,"2022-04-13 03:22:13 UTC","2022-04-13 03:22:44 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Melanoleuca","2013-02-18 00:00:00 -0800","<p>Cap diameter 17mm.</p>

&#8212;

Originally posted to Mushroom Observer on Feb. 19, 2013.","Dish Area, Stanford University, Stanford, Santa Clara Co., California, USA",37.41375,-122.1875,"","Cavaliers","https://www.inaturalist.org/observations/111273843","https://inaturalist-open-data.s3.amazonaws.com/photos/187827029/medium.jpeg","pulk",111273843,"Cavaliers","Fungi",332511,1,0,"2013-02-18","2013-02-18","","Pacific Time (US & Canada)",339,339,"","","false","","",18795,"2022-04-13 03:20:52 UTC","2022-04-14 16:36:52 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Clavariadelphus occidentalis","2013-02-18 00:00:00 -0800","<p>Doubtful there were conifers nearby.</p>

&#8212;

Originally posted to Mushroom Observer on Feb. 19, 2013.","Dish Area, Stanford University, Stanford, Santa Clara Co., California, USA",37.41375,-122.1875,"","western club coral fungus","https://www.inaturalist.org/observations/111273800","https://inaturalist-open-data.s3.amazonaws.com/photos/187826928/medium.jpeg","pulk",111273800,"western club coral fungus","Fungi",55159,0,0,"2013-02-18","2013-02-18","","Pacific Time (US & Canada)",339,339,"","","false","","",18795,"2022-04-13 03:20:01 UTC","2022-04-13 03:20:41 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Hygrocybe","2013-02-18 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 19, 2013.","Dish Area, Stanford University, Stanford, Santa Clara Co., California, USA",37.41375,-122.1875,"","Waxcaps","https://www.inaturalist.org/observations/111273692","https://inaturalist-open-data.s3.amazonaws.com/photos/187826825/medium.jpeg","pulk",111273692,"Waxcaps","Fungi",51871,0,0,"2013-02-18","2013-02-18","","Pacific Time (US & Canada)",339,339,"","","false","","",18795,"2022-04-13 03:19:10 UTC","2022-04-13 03:19:49 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Verpa bohemica","2013-02-18 00:00:00 -0800","Image #2: Asci 200x
Image #3: Asci 200x
Image #4: Asci 200x
Image #5: Asci 200x

&#8212;

Originally posted to Mushroom Observer on Feb. 19, 2013.","Dish Area, Stanford University, Stanford, Santa Clara Co., California, USA",37.41375,-122.1875,"","wrinkled thimble morel","https://www.inaturalist.org/observations/111273544","https://inaturalist-open-data.s3.amazonaws.com/photos/187826641/medium.jpeg","pulk",111273544,"wrinkled thimble morel","Fungi",126131,1,0,"2013-02-18","2013-02-18","","Pacific Time (US & Canada)",339,339,"","","false","","",18795,"2022-04-13 03:17:43 UTC","2022-04-13 03:20:53 UTC","research","CC-BY-NC",NA,806,"false"
"Battarrea phalloides","2013-02-14 00:00:00 -0800","<p>One fruiting body (except for the last photo), photos taken 5 months apart.</p>

&#8212;

Image #1: Feb. 14, 2013
Image #2: Feb. 14, 2013
Image #3: Feb. 14, 2013
Image #4: Sept. 18, 2012
Image #5: Sept. 18, 2012
Image #6: Different fruiting body, 9/18/12

&#8212;

Originally posted to Mushroom Observer on Feb. 15, 2013.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,"","Sandy Stilt-puffball","https://www.inaturalist.org/observations/111273413","https://inaturalist-open-data.s3.amazonaws.com/photos/187826372/medium.jpeg","pulk",111273413,"Sandy Stilt-puffball","Fungi",119969,1,0,"2013-02-14","2013-02-14","","Pacific Time (US & Canada)",6440,6440,"","","false","","",18795,"2022-04-13 03:15:50 UTC","2022-04-13 06:07:01 UTC","research","CC-BY-NC",NA,806,"false"
"Hygrocybe cantharellus","2013-02-04 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 12, 2013.","Coal Mine Ridge, Portola Valley, California, USA",37.3613,-122.218,"","Goblet Waxcap","https://www.inaturalist.org/observations/111273291","https://inaturalist-open-data.s3.amazonaws.com/photos/187826189/medium.jpeg","pulk",111273291,"Goblet Waxcap","Fungi",63282,1,0,"2013-02-04","2013-02-04","","Pacific Time (US & Canada)",989,989,"","","false","","",18795,"2022-04-13 03:14:31 UTC","2022-04-13 06:07:01 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Gymnopus fuscopurpureus","2013-02-08 00:00:00 -0800","<p>2cm caps.</p>

&#8212;

Originally posted to Mushroom Observer on Feb. 11, 2013.","Coal Mine Ridge, Portola Valley, California, USA",37.3613,-122.218,"","","https://www.inaturalist.org/observations/111273263","https://inaturalist-open-data.s3.amazonaws.com/photos/187826056/medium.jpeg","pulk",111273263,"Gymnopus fuscopurpureus","Fungi",118301,0,0,"2013-02-08","2013-02-08","","Pacific Time (US & Canada)",989,989,"","","false","","",18795,"2022-04-13 03:13:49 UTC","2022-04-13 03:14:20 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Schizophyllum commune","2013-02-08 00:00:00 -0800","<p>Many fruiting bodies approaching 2.5&quot;.</p>

&#8212;

Originally posted to Mushroom Observer on Feb. 11, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","splitgill mushroom","https://www.inaturalist.org/observations/111273171","https://inaturalist-open-data.s3.amazonaws.com/photos/187825873/medium.jpeg","pulk",111273171,"splitgill mushroom","Fungi",54573,1,0,"2013-02-08","2013-02-08","","Pacific Time (US & Canada)",1156,1156,"","","false","","",18795,"2022-04-13 03:12:19 UTC","2022-04-13 06:07:01 UTC","research","CC-BY-NC",NA,806,"false"
"Pluteus","2013-02-04 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 6, 2013.","Coal Mine Ridge, Portola Valley, California, USA",37.3613,-122.218,"","Shields","https://www.inaturalist.org/observations/111273085","https://inaturalist-open-data.s3.amazonaws.com/photos/187825702/medium.jpeg","pulk",111273085,"Shields","Fungi",60783,1,0,"2013-02-04","2013-02-04","","Pacific Time (US & Canada)",989,989,"","","false","","",18795,"2022-04-13 03:11:07 UTC","2022-04-15 03:49:42 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Macrosporae","2013-02-04 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 6, 2013.","Coal Mine Ridge, Portola Valley, California, USA",37.3613,-122.218,"","Hygrocybe subsect. Macrosporae","https://www.inaturalist.org/observations/111273062","https://inaturalist-open-data.s3.amazonaws.com/photos/187825653/medium.jpeg","pulk",111273062,"Hygrocybe subsect. Macrosporae","Fungi",1135482,0,0,"2013-02-04","2013-02-04","","Pacific Time (US & Canada)",989,989,"","","false","","",18795,"2022-04-13 03:10:32 UTC","2022-04-13 03:10:55 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Simocybe centunculus","2013-02-04 00:00:00 -0800","<p>3mm cap, hygrophanous.</p>

&#8212;

Originally posted to Mushroom Observer on Feb. 6, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Dingy Twiglet","https://www.inaturalist.org/observations/111273011","https://inaturalist-open-data.s3.amazonaws.com/photos/187825523/medium.jpeg","pulk",111273011,"Dingy Twiglet","Fungi",343174,0,0,"2013-02-04","2013-02-04","","Pacific Time (US & Canada)",1156,1156,"","","false","","",18795,"2022-04-13 03:09:35 UTC","2022-04-13 03:10:20 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Arrhenia epichysium","2013-02-04 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 6, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","","https://www.inaturalist.org/observations/111272913","https://inaturalist-open-data.s3.amazonaws.com/photos/187825387/medium.jpeg","pulk",111272913,"Arrhenia epichysium","Fungi",67343,0,0,"2013-02-04","2013-02-04","","Pacific Time (US & Canada)",1156,1156,"","","false","","",18795,"2022-04-13 03:08:32 UTC","2022-04-13 03:09:23 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Hygrocybe aurantiosplendens","2013-02-04 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 6, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Orange Waxcap","https://www.inaturalist.org/observations/111272887","https://inaturalist-open-data.s3.amazonaws.com/photos/187825284/medium.jpeg","pulk",111272887,"Orange Waxcap","Fungi",203849,0,0,"2013-02-04","2013-02-04","","Pacific Time (US & Canada)",1156,1156,"","","false","","",18795,"2022-04-13 03:07:38 UTC","2022-04-13 03:08:21 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Narcoticae","2013-02-04 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 6, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Coprinopsis sect. Narcoticae","https://www.inaturalist.org/observations/111272835","https://inaturalist-open-data.s3.amazonaws.com/photos/187825165/medium.jpeg","pulk",111272835,"Coprinopsis sect. Narcoticae","Fungi",1180005,1,0,"2013-02-04","2013-02-04","","Pacific Time (US & Canada)",1156,1156,"","","false","","",18795,"2022-04-13 03:06:38 UTC","2022-04-13 16:40:46 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Bolbitius aleuriatus","2013-02-04 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 6, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","","https://www.inaturalist.org/observations/111272763","https://inaturalist-open-data.s3.amazonaws.com/photos/187824995/medium.jpeg","pulk",111272763,"Bolbitius aleuriatus","Fungi",344411,0,0,"2013-02-04","2013-02-04","","Pacific Time (US & Canada)",1156,1156,"","","false","","",18795,"2022-04-13 03:05:15 UTC","2022-04-13 03:06:26 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Ascomycota","2013-02-04 00:00:00 -0800","<p>2-3mm.</p>

&#8212;

Originally posted to Mushroom Observer on Feb. 5, 2013.","Coal Mine Ridge, Portola Valley, California, USA",37.3613,-122.218,"","Ascomycete Fungi","https://www.inaturalist.org/observations/111272684","https://inaturalist-open-data.s3.amazonaws.com/photos/187824843/medium.jpeg","pulk",111272684,"Ascomycete Fungi","Fungi",48250,0,0,"2013-02-04","2013-02-04","","Pacific Time (US & Canada)",989,989,"","","false","","",18795,"2022-04-13 03:04:07 UTC","2022-04-13 03:05:04 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Inocybaceae","2013-02-04 00:00:00 -0800","<p>Really distinct fruity smell, maybe artificial, like candy or a scented marker.</p>

&#8212;

Originally posted to Mushroom Observer on Feb. 5, 2013.","Coal Mine Ridge, Portola Valley, California, USA",37.3613,-122.218,"","","https://www.inaturalist.org/observations/111230192","https://inaturalist-open-data.s3.amazonaws.com/photos/187745298/medium.jpeg","pulk",111230192,"Inocybaceae","Fungi",55574,0,0,"2013-02-04","2013-02-04","","Pacific Time (US & Canada)",989,989,"","","false","","",18795,"2022-04-12 19:29:43 UTC","2022-04-12 19:30:19 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Calodontes","2013-02-04 00:00:00 -0800","<p>Growing in moss on a fallen hardwood tree.</p>

&#8212;

Originally posted to Mushroom Observer on Feb. 5, 2013.","Coal Mine Ridge, Portola Valley, California, USA",37.3613,-122.218,"","Mycena sect. Calodontes","https://www.inaturalist.org/observations/111230006","https://inaturalist-open-data.s3.amazonaws.com/photos/187745040/medium.jpeg","pulk",111230006,"Mycena sect. Calodontes","Fungi",1101287,0,0,"2013-02-04","2013-02-04","","Pacific Time (US & Canada)",989,989,"","","false","","",18795,"2022-04-12 19:28:15 UTC","2022-04-13 03:03:13 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Entolomataceae","2013-02-01 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 2, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","","https://www.inaturalist.org/observations/111229835","https://inaturalist-open-data.s3.amazonaws.com/photos/187744806/medium.jpeg","pulk",111229835,"Entolomataceae","Fungi",47166,0,0,"2013-02-01","2013-02-01","","Pacific Time (US & Canada)",1156,1156,"","","false","","",18795,"2022-04-12 19:26:58 UTC","2022-04-12 19:28:03 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Rhodocybe","2013-02-01 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 2, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","","https://www.inaturalist.org/observations/111229523","https://inaturalist-open-data.s3.amazonaws.com/photos/187744503/medium.jpeg","pulk",111229523,"Rhodocybe","Fungi",118172,0,0,"2013-02-01","2013-02-01","","Pacific Time (US & Canada)",1156,1156,"","","false","","",18795,"2022-04-12 19:25:46 UTC","2022-04-12 19:26:47 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Pouzarella","2013-02-01 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 2, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","","https://www.inaturalist.org/observations/111229357","https://inaturalist-open-data.s3.amazonaws.com/photos/187744290/medium.jpeg","pulk",111229357,"Pouzarella","Fungi",178996,0,0,"2013-02-01","2013-02-01","","Pacific Time (US & Canada)",1156,1156,"","","false","","",18795,"2022-04-12 19:24:31 UTC","2022-04-12 19:25:34 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Inocybaceae","2013-02-01 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 2, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","","https://www.inaturalist.org/observations/111229111","https://inaturalist-open-data.s3.amazonaws.com/photos/187743838/medium.jpeg","pulk",111229111,"Inocybaceae","Fungi",55574,0,0,"2013-02-01","2013-02-01","","Pacific Time (US & Canada)",1156,1156,"","","false","","",18795,"2022-04-12 19:22:42 UTC","2022-04-12 19:24:19 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Clitocybe","2013-02-01 00:00:00 -0800","<p>Strong smell initially, something like Lactarius rufulus, drying to very fruity.</p>

&#8212;

Originally posted to Mushroom Observer on Feb. 2, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Funnels","https://www.inaturalist.org/observations/111228982","https://inaturalist-open-data.s3.amazonaws.com/photos/187743600/medium.jpeg","pulk",111228982,"Funnels","Fungi",54625,0,0,"2013-02-01","2013-02-01","","Pacific Time (US & Canada)",1156,1156,"","","false","","",18795,"2022-04-12 19:21:38 UTC","2022-04-12 19:22:30 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Inocybaceae","2013-02-01 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 2, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","","https://www.inaturalist.org/observations/111228859","https://inaturalist-open-data.s3.amazonaws.com/photos/187743287/medium.jpeg","pulk",111228859,"Inocybaceae","Fungi",55574,0,0,"2013-02-01","2013-02-01","","Pacific Time (US & Canada)",1156,1156,"","","false","","",18795,"2022-04-12 19:20:33 UTC","2022-04-12 19:21:27 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Hygrocybe","2013-02-01 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 2, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Waxcaps","https://www.inaturalist.org/observations/111228727","https://inaturalist-open-data.s3.amazonaws.com/photos/187743049/medium.jpeg","pulk",111228727,"Waxcaps","Fungi",51871,0,0,"2013-02-01","2013-02-01","","Pacific Time (US & Canada)",1156,1156,"","","false","","",18795,"2022-04-12 19:19:42 UTC","2022-04-12 19:20:21 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Hygrocybe laetissima","2013-02-01 00:00:00 -0800","Originally posted to Mushroom Observer on Feb. 2, 2013.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","Cherry-Red Waxy Cap","https://www.inaturalist.org/observations/111228633","https://inaturalist-open-data.s3.amazonaws.com/photos/187742786/medium.jpeg","pulk",111228633,"Cherry-Red Waxy Cap","Fungi",430531,0,0,"2013-02-01","2013-02-01","","Pacific Time (US & Canada)",1156,1156,"","","false","","",18795,"2022-04-12 19:18:53 UTC","2022-04-12 19:19:29 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Hardenbergia","2013-02-09 12:48:23 -0800","","Angeline Pl, San Diego, CA, US",33.0097855007,-117.1286700453,"","","https://www.inaturalist.org/observations/110071690","https://inaturalist-open-data.s3.amazonaws.com/photos/185626026/medium.jpg","kweichan",110071690,"","Plantae",194774,0,0,"Sat Feb 09 2013 12:48:23 GMT-0800 (PST)","2013-02-09","2013-02-09 20:48:23 UTC","Pacific Time (US & Canada)",14379,14379,"","","false","","",3018926,"2022-04-01 06:28:57 UTC","2022-04-01 06:29:07 UTC","casual","CC-BY-NC",NA,3,"true"
"Melozone crissalis","2013-02-02 12:31:00 -0800","","San Diego County, US-CA, US",33.3318231717,-117.2251661458,"","California Towhee","https://www.inaturalist.org/observations/109736709","https://inaturalist-open-data.s3.amazonaws.com/photos/185003318/medium.jpeg","mjshoemaker",109736709,"California Towhee","Aves",73044,1,0,"2013/02/02 12:31 PM UTC","2013-02-02","2013-02-02 20:31:00 UTC","Pacific Time (US & Canada)",NA,28984,"obscured","open","true","","",3754849,"2022-03-28 07:03:49 UTC","2022-04-05 04:29:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Psaltriparus minimus","2013-02-02 13:34:00 -0800","","San Diego County, US-CA, US",33.3201805281,-117.3783118887,"","Bushtit","https://www.inaturalist.org/observations/109736706","https://inaturalist-open-data.s3.amazonaws.com/photos/185003315/medium.jpeg","mjshoemaker",109736706,"Bushtit","Aves",7266,1,0,"2013/02/02 1:34 PM UTC","2013-02-02","2013-02-02 21:34:00 UTC","Pacific Time (US & Canada)",NA,28984,"obscured","open","true","","",3754849,"2022-03-28 07:03:48 UTC","2022-04-05 04:27:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Zenaida macroura","2013-02-08 17:23:00 -0800","","San Diego County, US-CA, US",33.3598706523,-117.2926497686,"","Mourning Dove","https://www.inaturalist.org/observations/109736705","https://inaturalist-open-data.s3.amazonaws.com/photos/185003310/medium.jpeg","mjshoemaker",109736705,"Mourning Dove","Aves",3454,1,0,"2013/02/08 5:23 PM UTC","2013-02-08","2013-02-09 01:23:00 UTC","Pacific Time (US & Canada)",NA,28984,"obscured","open","true","","",3754849,"2022-03-28 07:03:47 UTC","2022-04-05 04:27:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Psaltriparus minimus","2013-02-15 07:58:00 -0800","","San Diego County, US-CA, US",33.3912988538,-117.2235689194,"","Bushtit","https://www.inaturalist.org/observations/109736704","https://inaturalist-open-data.s3.amazonaws.com/photos/185003289/medium.jpeg","mjshoemaker",109736704,"Bushtit","Aves",7266,1,0,"2013/02/15 7:58 AM UTC","2013-02-15","2013-02-15 15:58:00 UTC","Pacific Time (US & Canada)",NA,28984,"obscured","open","true","","",3754849,"2022-03-28 07:03:47 UTC","2022-04-05 04:27:40 UTC","research","CC-BY-NC",NA,NA,"false"
