"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pituophis catenifer","2012-03-10 12:33:00 -0800","","Santa Rosa Plateau, California 92562, USA",33.5315974,-117.2429967,"","Gopher Snake","https://www.inaturalist.org/observations/109728741","https://inaturalist-open-data.s3.amazonaws.com/photos/184989711/medium.jpeg","mjshoemaker",109728741,"Gopher Snake","Reptilia",29044,2,0,"2012/03/10 12:33 PM UTC","2012-03-10","2012-03-10 20:33:00 UTC","Pacific Time (US & Canada)",1808,1808,"","open","false","","",3754849,"2022-03-28 04:02:50 UTC","2022-03-28 19:16:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Aix sponsa","2012-03-23 11:19:00 -0700","","Irvine Regional Park",33.7951377916,-117.752652779,"","Wood Duck","https://www.inaturalist.org/observations/109502658","https://inaturalist-open-data.s3.amazonaws.com/photos/184568061/medium.jpg","jmillsand",109502658,"Wood Duck","Aves",7107,2,0,"2012/03/23 11:19 AM PDT","2012-03-23","2012-03-23 18:19:00 UTC","Pacific Time (US & Canada)",29,29,"","open","false","","",4030693,"2022-03-26 00:38:54 UTC","2022-04-13 19:22:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo lineatus","2012-03-24 11:14:00 -0700","","Irvine Regional Park",33.793589954,-117.7510361221,"","Red-shouldered Hawk","https://www.inaturalist.org/observations/109502657","https://inaturalist-open-data.s3.amazonaws.com/photos/184567893/medium.jpg","jmillsand",109502657,"Red-shouldered Hawk","Aves",5206,6,0,"2012/03/24 11:14 AM PDT","2012-03-24","2012-03-24 18:14:00 UTC","Pacific Time (US & Canada)",169,169,"","open","false","","",4030693,"2022-03-26 00:38:54 UTC","2022-04-13 21:20:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga nigrescens","2012-03-24 11:33:00 -0700","","Irvine Regional Park",33.792152104,-117.747404879,"","Black-throated Gray Warbler","https://www.inaturalist.org/observations/109502655","https://inaturalist-open-data.s3.amazonaws.com/photos/184567690/medium.jpg","jmillsand",109502655,"Black-throated Gray Warbler","Aves",145254,1,0,"2012/03/24 11:33 AM PDT","2012-03-24","2012-03-24 18:33:00 UTC","Pacific Time (US & Canada)",81,81,"","open","false","","",4030693,"2022-03-26 00:38:54 UTC","2022-03-26 00:39:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Phainopepla nitens","2012-03-27 12:41:00 -0700","","Nix Nature Center",33.6079392983,-117.7621242808,"","Phainopepla","https://www.inaturalist.org/observations/109502258","https://inaturalist-open-data.s3.amazonaws.com/photos/184567578/medium.jpg","jmillsand",109502258,"Phainopepla","Aves",117002,3,0,"2012/03/27 12:41 PM PDT","2012-03-27","2012-03-27 19:41:00 UTC","Pacific Time (US & Canada)",38,38,"","open","false","","",4030693,"2022-03-26 00:34:21 UTC","2022-05-10 00:58:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2012-03-27 13:26:00 -0700","","Nix Nature Center",33.6079392983,-117.7621242808,"","Coyote","https://www.inaturalist.org/observations/109502257","https://inaturalist-open-data.s3.amazonaws.com/photos/184567451/medium.jpg","jmillsand",109502257,"Coyote","Mammalia",42051,2,0,"2012/03/27 1:26 PM PDT","2012-03-27","2012-03-27 20:26:00 UTC","Pacific Time (US & Canada)",38,38,"","open","false","","",4030693,"2022-03-26 00:34:21 UTC","2022-03-26 04:08:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte costae","2012-03-29 15:30:00 -0700","","San Diego County, US-CA, US",33.3799021921,-116.4530803653,"","Costa's Hummingbird","https://www.inaturalist.org/observations/109502060","https://inaturalist-open-data.s3.amazonaws.com/photos/184567177/medium.jpg","jmillsand",109502060,"Costa's Hummingbird","Aves",6316,1,0,"2012/03/29 3:30 PM PDT","2012-03-29","2012-03-29 22:30:00 UTC","Pacific Time (US & Canada)",56,28984,"","obscured","true","","",4030693,"2022-03-26 00:32:35 UTC","2022-03-26 01:24:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Sauromalus ater","2012-03-30 10:27:00 -0700","","Borrego Palm Canyon",33.2755313146,-116.4247130529,"","Common Chuckwalla","https://www.inaturalist.org/observations/109502059","https://inaturalist-open-data.s3.amazonaws.com/photos/184567116/medium.jpg","jmillsand",109502059,"Common Chuckwalla","Reptilia",35330,1,0,"2012/03/30 10:27 AM PDT","2012-03-30","2012-03-30 17:27:00 UTC","Pacific Time (US & Canada)",79,79,"","open","false","","",4030693,"2022-03-26 00:32:35 UTC","2022-03-26 15:31:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris cadaverina","2012-03-30 21:36:00 -0700","","Borrego Palm Canyon",33.2795044015,-116.4314069319,"","California Tree Frog","https://www.inaturalist.org/observations/109502056","https://inaturalist-open-data.s3.amazonaws.com/photos/184567024/medium.jpg","jmillsand",109502056,"California Tree Frog","Amphibia",24254,1,0,"2012/03/30 9:36 PM PDT","2012-03-30","2012-03-31 04:36:00 UTC","Pacific Time (US & Canada)",100,100,"","open","false","","",4030693,"2022-03-26 00:32:35 UTC","2022-03-26 03:44:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Ovis canadensis","2012-03-30 23:02:00 -0700","","Borrego Palm Canyon",33.2731295101,-116.4235408821,"","Bighorn Sheep","https://www.inaturalist.org/observations/109502055","https://inaturalist-open-data.s3.amazonaws.com/photos/184566910/medium.jpg","jmillsand",109502055,"Bighorn Sheep","Mammalia",42391,1,0,"2012/03/30 11:02 PM PDT","2012-03-30","2012-03-31 06:02:00 UTC","Pacific Time (US & Canada)",36,36,"","open","false","","",4030693,"2022-03-26 00:32:34 UTC","2022-03-26 01:26:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Petrosaurus mearnsi","2012-03-30 21:38:00 -0700","","Borrego Palm Canyon",33.2798292704,-116.4318558979,"","Banded Rock Lizard","https://www.inaturalist.org/observations/109502054","https://inaturalist-open-data.s3.amazonaws.com/photos/184566797/medium.jpg","jmillsand",109502054,"Banded Rock Lizard","Reptilia",36336,1,0,"2012/03/30 9:38 PM PDT","2012-03-30","2012-03-31 04:38:00 UTC","Pacific Time (US & Canada)",84,84,"","open","false","","",4030693,"2022-03-26 00:32:34 UTC","2022-03-26 15:31:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Ammospermophilus leucurus","2012-03-30 20:46:00 -0700","","Borrego Palm Canyon",33.2717041946,-116.4198319768,"","White-tailed Antelope Squirrel","https://www.inaturalist.org/observations/109502053","https://inaturalist-open-data.s3.amazonaws.com/photos/184566691/medium.jpg","jmillsand",109502053,"White-tailed Antelope Squirrel","Mammalia",46255,1,0,"2012/03/30 8:46 PM PDT","2012-03-30","2012-03-31 03:46:00 UTC","Pacific Time (US & Canada)",39,39,"","open","false","","",4030693,"2022-03-26 00:32:34 UTC","2022-03-26 04:08:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2012-03-27 09:58:00 -0700","","Tin Mine Canyon",33.8359827103,-117.6110770841,"","chaparral yucca","https://www.inaturalist.org/observations/109501188","https://inaturalist-open-data.s3.amazonaws.com/photos/184565672/medium.jpg","jmillsand",109501188,"chaparral yucca","Plantae",58362,1,0,"2012/03/27 9:58 AM PDT","2012-03-27","2012-03-27 16:58:00 UTC","Pacific Time (US & Canada)",136,136,"","open","false","","",4030693,"2022-03-26 00:19:32 UTC","2022-03-26 00:40:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa cardui","2012-03-27 10:18:00 -0700","","Tin Mine Canyon",33.8358926365,-117.6176350719,"","Painted Lady","https://www.inaturalist.org/observations/109501187","https://inaturalist-open-data.s3.amazonaws.com/photos/184565476/medium.jpg","jmillsand",109501187,"Painted Lady","Insecta",48548,2,0,"2012/03/27 10:18 AM PDT","2012-03-27","2012-03-27 17:18:00 UTC","Pacific Time (US & Canada)",54,54,"","open","false","","",4030693,"2022-03-26 00:19:31 UTC","2022-03-26 07:00:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Thomomys bottae","2012-03-31 14:39:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5422800742,-117.7288405882,"","Botta's Pocket Gopher","https://www.inaturalist.org/observations/109500144","https://inaturalist-open-data.s3.amazonaws.com/photos/184559228/medium.jpg","jmillsand",109500144,"Botta's Pocket Gopher","Mammalia",44062,1,0,"2012/03/31 2:39 PM PDT","2012-03-31","2012-03-31 21:39:00 UTC","Pacific Time (US & Canada)",54,54,"","open","false","","",4030693,"2022-03-26 00:04:46 UTC","2022-03-26 04:00:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius vociferus","2012-03-09 16:01:00 -0800","","Aliso & Wood Canyons Wilderness Park",33.5436162919,-117.7326066147,"","Killdeer","https://www.inaturalist.org/observations/109500143","https://inaturalist-open-data.s3.amazonaws.com/photos/184559046/medium.jpg","jmillsand",109500143,"Killdeer","Aves",4793,2,0,"2012/03/09 4:01 PM PST","2012-03-09","2012-03-10 00:01:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4030693,"2022-03-26 00:04:46 UTC","2022-04-13 19:24:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Megalographa biloba","2012-03-25 13:57:00 -0700","","Orange County, US-CA, US",33.5008465519,-117.6599538488,"","Bilobed Looper Moth","https://www.inaturalist.org/observations/109497324","https://inaturalist-open-data.s3.amazonaws.com/photos/184557046/medium.jpg","jmillsand",109497324,"Bilobed Looper Moth","Insecta",127492,1,0,"2012/03/25 1:57 PM PDT","2012-03-25","2012-03-25 20:57:00 UTC","Pacific Time (US & Canada)",4,28957,"obscured","","true","","",4030693,"2022-03-25 23:27:48 UTC","2022-03-26 07:13:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Plegadis chihi","2012-03-25 15:50:00 -0700","","Laguna Niguel Regional Park",33.5509402257,-117.7081531032,"","White-faced Ibis","https://www.inaturalist.org/observations/109494701","https://inaturalist-open-data.s3.amazonaws.com/photos/184552809/medium.jpg","jmillsand",109494701,"White-faced Ibis","Aves",3759,1,0,"2012/03/25 3:50 PM PDT","2012-03-25","2012-03-25 22:50:00 UTC","Pacific Time (US & Canada)",37,37,"","open","false","","",4030693,"2022-03-25 22:52:27 UTC","2022-03-25 23:09:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Quiscalus mexicanus","2012-03-25 15:37:00 -0700","","Laguna Niguel Regional Park",33.5479840604,-117.7069323662,"","Great-tailed Grackle","https://www.inaturalist.org/observations/109494700","https://inaturalist-open-data.s3.amazonaws.com/photos/184552725/medium.jpg","jmillsand",109494700,"Great-tailed Grackle","Aves",9607,1,0,"2012/03/25 3:37 PM PDT","2012-03-25","2012-03-25 22:37:00 UTC","Pacific Time (US & Canada)",14,14,"","open","false","","",4030693,"2022-03-25 22:52:27 UTC","2022-03-26 04:09:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Mareca strepera","2012-03-25 14:41:00 -0700","","Laguna Niguel Regional Park",33.5437382969,-117.7038484466,"","Gadwall","https://www.inaturalist.org/observations/109494699","https://inaturalist-open-data.s3.amazonaws.com/photos/184552669/medium.jpg","jmillsand",109494699,"Gadwall","Aves",558439,1,0,"2012/03/25 2:41 PM PDT","2012-03-25","2012-03-25 21:41:00 UTC","Pacific Time (US & Canada)",43,43,"","open","false","","",4030693,"2022-03-25 22:52:26 UTC","2022-03-25 22:57:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Gallinula galeata","2012-03-25 15:45:00 -0700","","Laguna Niguel Regional Park",33.5493527652,-117.7076863692,"","Common Gallinule","https://www.inaturalist.org/observations/109494696","https://inaturalist-open-data.s3.amazonaws.com/photos/184552527/medium.jpg","jmillsand",109494696,"Common Gallinule","Aves",144479,1,0,"2012/03/25 3:45 PM PDT","2012-03-25","2012-03-25 22:45:00 UTC","Pacific Time (US & Canada)",24,24,"","open","false","","",4030693,"2022-03-25 22:52:26 UTC","2022-03-25 22:57:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Fritillaria recurva","2012-03-29 17:36:00 +0100","","California, US",38.7846056756,-122.4553223907,"","scarlet fritillary","https://www.inaturalist.org/observations/108684847","https://inaturalist-open-data.s3.amazonaws.com/photos/183037024/medium.jpeg","laurence",108684847,"scarlet fritillary","Plantae",56787,1,0,"2012/03/29 5:36 PM BST","2012-03-29","2012-03-29 16:36:00 UTC","London",1,28210,"obscured","","true","","",71824,"2022-03-15 22:08:36 UTC","2022-03-28 23:43:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Nymphalis antiopa","2012-03-29 00:00:00 -0500","","Carmichael, CA, USA",38.6120452847,-121.3082462659,"","Mourning Cloak","https://www.inaturalist.org/observations/108549672","https://inaturalist-open-data.s3.amazonaws.com/photos/182780353/medium.png","alblueheron",108549672,"Mourning Cloak","Insecta",56832,2,0,"2012/03/29","2012-03-29","","Eastern Time (US & Canada)",196,196,"","open","false","","",4747384,"2022-03-14 00:12:34 UTC","2022-03-14 03:54:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia atricapilla","2012-03-29 00:00:00 -0500","","Carmichael, CA, USA",38.6129423019,-121.307645451,"","Golden-crowned Sparrow","https://www.inaturalist.org/observations/108548888","https://inaturalist-open-data.s3.amazonaws.com/photos/182779279/medium.png","alblueheron",108548888,"Golden-crowned Sparrow","Aves",9185,3,0,"2012/03/29","2012-03-29","","Eastern Time (US & Canada)",195,195,"","open","false","","",4747384,"2022-03-14 00:02:40 UTC","2022-03-14 05:12:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Fritillaria pluriflora","2012-03-29 14:50:00 +0100","","California, US",39.11789863,-122.4206145709,"","adobe lily","https://www.inaturalist.org/observations/108464324","https://inaturalist-open-data.s3.amazonaws.com/photos/182620625/medium.jpeg","laurence",108464324,"adobe lily","Plantae",67781,2,0,"2012/03/29 2:50 PM BST","2012-03-29","2012-03-29 13:50:00 UTC","London",1,28151,"obscured","obscured","true","","",71824,"2022-03-12 22:51:09 UTC","2022-03-28 23:42:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2012-03-27 08:06:00 -0700","","San Francisco, CA, USA",37.7749295,-122.4194155,"","Double-crested Cormorant","https://www.inaturalist.org/observations/107827031","https://inaturalist-open-data.s3.amazonaws.com/photos/181429506/medium.jpg","msmitshoek",107827031,"Double-crested Cormorant","Aves",4265,1,0,"2012/03/27 8:06 AM PDT","2012-03-27","2012-03-27 15:06:00 UTC","Pacific Time (US & Canada)",4893,4893,"","","false","","",3232827,"2022-03-03 15:43:00 UTC","2022-03-03 15:54:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii xanthoptica","2012-03-18 14:57:00 -0500","Yellow-eyed Ensatina (Ensatina eschscholtzii xanthoptica), Contra Costa County, California","Contra Costa County, CA, USA",37.8487,-122.19892,"Ensatina, eschscholtzii, xanthoptica, salamander, Conrta Costa, Central Western California, California, Central Coast, Plethodontidae, Plethodontinae","Yellow-eyed Ensatina","https://www.inaturalist.org/observations/107117814","https://inaturalist-open-data.s3.amazonaws.com/photos/180096693/medium.jpeg","squamatologist",107117814,"Yellow-eyed Ensatina","Amphibia",123168,1,0,"2012/03/18 2:57 PM CDT","2012-03-18","2012-03-18 19:57:00 UTC","Central Time (US & Canada)",50,50,"","open","false","","",5219872,"2022-02-20 17:09:30 UTC","2022-02-20 20:39:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus albifrons albifrons","2012-03-18 14:36:28 -0500","Silver Lupine (Lupinus albifrons var. albifrons), northeastern Alameda County, California
","Berkeley, California, United States",37.86402,-122.22011,"Lupinus, albifrons, Silver Lupine, Lupine, Fabaceae, plant, flower, Alameda, Central Western California, California, Central Coast","Silver Bush Lupine","https://www.inaturalist.org/observations/107117503","https://inaturalist-open-data.s3.amazonaws.com/photos/180096530/medium.jpg","squamatologist",107117503,"Silver Bush Lupine","Plantae",53418,0,0,"2012-03-18 14:36:28","2012-03-18","2012-03-18 19:36:28 UTC","Central Time (US & Canada)",50,50,"","","false","","",5219872,"2022-02-20 17:04:30 UTC","2022-02-20 17:05:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii xanthoptica","2012-03-18 14:12:22 -0500","Juvenile Yellow-eyed Ensatina (Ensatina eschscholtzii xanthoptica), western Contra Costa County, California","Oakland, California, United States",37.85649,-122.20754,"Ensatina, eschscholtzii, xanthoptica, salamander, Conrta Costa, Central Western California, California, Central Coast, Plethodontidae, Plethodontinae","Yellow-eyed Ensatina","https://www.inaturalist.org/observations/107117499","https://inaturalist-open-data.s3.amazonaws.com/photos/180096526/medium.jpg","squamatologist",107117499,"Yellow-eyed Ensatina","Amphibia",123168,1,0,"2012-03-18 14:12:22","2012-03-18","2012-03-18 19:12:22 UTC","Central Time (US & Canada)",50,50,"","open","false","","",5219872,"2022-02-20 17:04:27 UTC","2022-02-20 20:38:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2012-03-17 18:01:00 -0500","California Ground Squirrel (Otospermophilus beecheyi), eastern Contra Costa County, California","Contra Costa County, CA, USA",37.8678,-121.75633,"California Ground Squirrel, Otospermophilus, beecheyi, Ground Squirrel, Squirrel, mammal, Sciuridae, Rodentia, Mammalia, Contra Costa, California, Great Central Valley, San Joaquin Valley","California Ground Squirrel","https://www.inaturalist.org/observations/107068595","https://inaturalist-open-data.s3.amazonaws.com/photos/180002212/medium.jpeg","squamatologist",107068595,"California Ground Squirrel","Mammalia",180007,1,0,"2012/03/17 6:01 PM CDT","2012-03-17","2012-03-17 23:01:00 UTC","Central Time (US & Canada)",50,50,"","open","false","","",5219872,"2022-02-19 22:55:27 UTC","2022-02-19 22:56:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris sierra","2012-03-17 17:31:54 -0500","Pacific Chorus Frog (Pseudacris regilla or P. sierra), eastern Contra Costa County, California",", California, United States",37.86786,-121.75801,"Pseudacris, regilla, Pacific Chorus Frog, Chorus Frog, Frog, Hylidae, Contra Costa, California, Great Central Valley, San Joaquin Valley, Sierran Chorus Frog, sierra","Sierran Tree Frog","https://www.inaturalist.org/observations/107067487","https://inaturalist-open-data.s3.amazonaws.com/photos/180000444/medium.jpg","squamatologist",107067487,"Sierran Tree Frog","Amphibia",120720,1,0,"2012-03-17 17:31:54","2012-03-17","2012-03-17 22:31:54 UTC","Central Time (US & Canada)",50,50,"","open","false","","",5219872,"2022-02-19 22:34:29 UTC","2022-02-25 22:33:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Contia tenuis","2012-03-17 17:49:35 -0500","Common Sharp-tailed Snake (Contia tenuis), eastern Contra Costa County, California",", California, United States",37.867485,-121.75841,"Contia, tenuis, Common Sharp-tailed Snake, Sharp-tailed Snake, snake, Colubridae, Contra Costa, Great Central Valley, San Joaquin Valley, California, Dipsadinae, Woodland Sharp-tailed Snake","Sharp-tailed Snake","https://www.inaturalist.org/observations/107067486","https://inaturalist-open-data.s3.amazonaws.com/photos/180000438/medium.jpg","squamatologist",107067486,"Sharp-tailed Snake","Reptilia",26916,3,0,"2012-03-17 17:49:35","2012-03-17","2012-03-17 22:49:35 UTC","Central Time (US & Canada)",50,50,"","open","false","","",5219872,"2022-02-19 22:34:27 UTC","2022-02-22 04:47:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Calisoga longitarsis","2012-03-17 17:58:15 -0500","Tube-trapdoor Spider (Calisoga longitarsus or C. longitarsis), eastern Contra Costa County, California",", California, United States",37.86767,-121.75608,"Calisoga, longitarsus, Tube-trapdoor Spider, Spider, Contra Costa, Great Central Valley, San Joaquin Valley, Nemesiidae, Mygalomorphae, Araneae, California Tube Trapdoor Spider, California, False Tarantula, Arachnida, longitarsis","False Tarantula","https://www.inaturalist.org/observations/107067484","https://inaturalist-open-data.s3.amazonaws.com/photos/180000430/medium.jpg","squamatologist",107067484,"False Tarantula","Arachnida",50989,1,0,"2012-03-17 17:58:15","2012-03-17","2012-03-17 22:58:15 UTC","Central Time (US & Canada)",50,50,"","","false","","",5219872,"2022-02-19 22:34:25 UTC","2022-02-20 07:07:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata multicarinata","2012-03-17 17:03:01 -0500","Neonate California Alligator Lizard (Elgaria multicarinata multicarinata), eastern Contra Costa County, California",", California, United States",37.86748,-121.75606,"Elgaria, multicarinata, Southern Alligator Lizard, California Alligator Lizard, California, Lizard, Alligator Lizard, Anguidae, Contra Costa, Great Central Valley, San Joaquin Valley, juvenile","California Alligator Lizard","https://www.inaturalist.org/observations/107066402","https://inaturalist-open-data.s3.amazonaws.com/photos/179998271/medium.jpg","squamatologist",107066402,"California Alligator Lizard","Reptilia",32059,2,0,"2012-03-17 17:03:01","2012-03-17","2012-03-17 22:03:01 UTC","Central Time (US & Canada)",50,50,"","open","false","","",5219872,"2022-02-19 22:15:11 UTC","2022-02-20 12:55:11 UTC","research","CC-BY-NC",NA,NA,"false"
