"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Euphydryas chalcedona","2018-06-02 11:34:00 -0700","","80 Mattie Rd, Pismo Beach, CA 93449, USA",35.1513662,-120.65292,"","Variable Checkerspot","https://www.inaturalist.org/observations/105911372","https://inaturalist-open-data.s3.amazonaws.com/photos/177814853/medium.jpeg","bjgingg",105911372,"Variable Checkerspot","Insecta",50892,1,0,"2018/06/02 11:34 AM PDT","2018-06-02","2018-06-02 18:34:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",263720,"2022-01-31 16:15:52 UTC","2022-01-31 20:15:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Pieris rapae","2018-06-02 16:11:17 -0700","","United States",32.7519727313,-117.0707789197,"","Cabbage White","https://www.inaturalist.org/observations/105162907","https://inaturalist-open-data.s3.amazonaws.com/photos/176385381/medium.jpg","maddiemcewen",105162907,"Cabbage White","Insecta",55626,2,0,"Sat Jun 02 2018 16:11:17 GMT-0700 (PDT)","2018-06-02","2018-06-02 23:11:17 UTC","Pacific Time (US & Canada)",22,29066,"obscured","","true","","",5282074,"2022-01-18 17:23:50 UTC","2022-04-24 05:01:52 UTC","research","CC-BY-NC",NA,3,"false"
"Mimus polyglottos","2018-06-02 15:59:55 -0700","","United States",32.7387027353,-117.0332213686,"","Northern Mockingbird","https://www.inaturalist.org/observations/105162633","https://inaturalist-open-data.s3.amazonaws.com/photos/176384954/medium.jpg","maddiemcewen",105162633,"Northern Mockingbird","Aves",14886,1,0,"Sat Jun 02 2018 15:59:55 GMT-0700 (PDT)","2018-06-02","2018-06-02 22:59:55 UTC","Pacific Time (US & Canada)",22,29066,"obscured","open","true","","",5282074,"2022-01-18 17:19:17 UTC","2022-04-24 05:01:48 UTC","research","CC-BY-NC",NA,3,"false"
"Calypte anna","2018-06-02 11:05:56 -0700","","United States",32.6541880161,-117.0779241345,"","Anna's Hummingbird","https://www.inaturalist.org/observations/104445708","https://inaturalist-open-data.s3.amazonaws.com/photos/175011246/medium.jpg","maddiemcewen",104445708,"Anna's Hummingbird","Aves",6317,1,0,"Sat Jun 02 2018 11:05:56 GMT-0700 (PDT)","2018-06-02","2018-06-02 18:05:56 UTC","Pacific Time (US & Canada)",25,29066,"obscured","open","true","","",5282074,"2022-01-06 04:14:12 UTC","2022-04-24 05:00:53 UTC","research","CC-BY-NC",NA,3,"false"
"Apis mellifera","2018-06-02 16:06:18 -0700","","United States",32.7253003242,-117.1728822856,"","Western Honey Bee","https://www.inaturalist.org/observations/104381838","https://inaturalist-open-data.s3.amazonaws.com/photos/174889738/medium.jpg","maddiemcewen",104381838,"Western Honey Bee","Insecta",47219,2,0,"Sat Jun 02 2018 16:06:18 GMT-0700 (PDT)","2018-06-02","2018-06-02 23:06:18 UTC","Pacific Time (US & Canada)",36,29066,"obscured","","true","","",5282074,"2022-01-05 02:24:21 UTC","2022-04-24 05:00:00 UTC","research","CC-BY-NC",NA,3,"false"
"Steatoda grossa","2018-06-02 22:08:00 UTC","","San Diego County, US-CA, US",33.3659431968,-117.2405638696,"","False Black Widow","https://www.inaturalist.org/observations/101249212","https://static.inaturalist.org/photos/169068392/medium.jpeg","eridanlover",101249212,"False Black Widow","Arachnida",61997,0,0,"2018/06/02 10:08 PM UTC","2018-06-02","2018-06-02 22:08:00 UTC","UTC",64,28984,"obscured","","true","","",364244,"2021-11-16 07:40:34 UTC","2021-12-21 00:34:25 UTC","needs_id","",NA,NA,"false"
"Buteo jamaicensis","2018-06-02 13:41:00 -0700","Other photos weren't any better. This was a nest of what I think are Golden Eagles.","Morro Bay State Park, Morro Bay, CA, USA",35.3439733,-120.8402887,"","Red-tailed Hawk","https://www.inaturalist.org/observations/98811507","https://inaturalist-open-data.s3.amazonaws.com/photos/164597936/medium.jpg","presto84",98811507,"Red-tailed Hawk","Aves",5212,2,0,"2018/06/02 1:41 PM PDT","2018-06-02","2018-06-02 20:41:00 UTC","Pacific Time (US & Canada)",193,193,"","open","false","","",4929969,"2021-10-20 18:33:30 UTC","2021-10-20 18:58:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2018-06-02 11:32:00 -0600","","Estero Bluffs State Park, Cayucos, CA, USA",35.456477,-120.961927,"","Brandt's Cormorant","https://www.inaturalist.org/observations/98804164","https://inaturalist-open-data.s3.amazonaws.com/photos/164585251/medium.jpg","presto84",98804164,"Brandt's Cormorant","Aves",1289607,1,0,"2018/06/02 11:32 AM MDT","2018-06-02","2018-06-02 17:32:00 UTC","Mountain Time (US & Canada)",193,193,"","open","false","","",4929969,"2021-10-20 17:03:13 UTC","2022-05-15 05:47:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoca vitulina richardii","2018-06-02 11:32:00 -0600","","Estero Bluffs State Park, Cayucos, CA, USA",35.456477,-120.961927,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/98804163","https://inaturalist-open-data.s3.amazonaws.com/photos/164585243/medium.jpg","presto84",98804163,"Eastern Pacific Harbor Seal","Mammalia",117766,2,0,"2018/06/02 11:32 AM MDT","2018-06-02","2018-06-02 17:32:00 UTC","Mountain Time (US & Canada)",193,193,"","open","false","","",4929969,"2021-10-20 17:03:12 UTC","2021-10-23 23:50:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Passerculus sandwichensis","2018-06-02 11:32:00 -0600","Perhaps P. sandwichensis?","Estero Bluffs State Park, Cayucos, CA, USA",35.456477,-120.961927,"","Savannah Sparrow","https://www.inaturalist.org/observations/98804162","https://inaturalist-open-data.s3.amazonaws.com/photos/164585225/medium.jpg","presto84",98804162,"Savannah Sparrow","Aves",9981,3,0,"2018/06/02 11:32 AM MDT","2018-06-02","2018-06-02 17:32:00 UTC","Mountain Time (US & Canada)",193,193,"","open","false","","",4929969,"2021-10-20 17:03:12 UTC","2021-10-29 12:54:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanerpes formicivorus","2018-06-02 10:21:00 -0600","Image may be too blurry to make a positive ID.","Templeton, CA, USA",35.5506554,-120.7335419,"","Acorn Woodpecker","https://www.inaturalist.org/observations/98802761","https://inaturalist-open-data.s3.amazonaws.com/photos/164582082/medium.jpg","presto84",98802761,"Acorn Woodpecker","Aves",18209,1,0,"2018/06/02 10:21 AM MDT","2018-06-02","2018-06-02 16:21:00 UTC","Mountain Time (US & Canada)",193,193,"","open","false","","",4929969,"2021-10-20 16:44:48 UTC","2021-10-20 16:46:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja applegatei","2018-06-02 14:23:00 -0700","In sagebrush scrub near summit of Masonic road between New York Hill and Masonic Mountain, Bodie Hills, Mono County, California, elev. 8570 ft.","Mono County, CA, USA",38.3556229151,-119.127185654,"Castilleja applegatei","wavyleaf paintbrush","https://www.inaturalist.org/observations/98632661","https://inaturalist-open-data.s3.amazonaws.com/photos/164256073/medium.jpg","tmessick",98632661,"wavyleaf paintbrush","Plantae",70395,3,0,"2018/06/02 2:23 PM PDT","2018-06-02","2018-06-02 21:23:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",414707,"2021-10-18 19:20:51 UTC","2021-10-19 20:05:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Cusickiella quadricostata","2018-06-02 14:12:00 -0700","In sagebrush scrub near summit of Masonic road between New York Hill and Masonic Mountain, Bodie Hills, Mono County, California, elev. 8570 ft.","Mono County, US-CA, US",38.3636562414,-119.1915735431,"Cusickiella quadricostata","Bodie Hills Cusickiella","https://www.inaturalist.org/observations/98632660","https://inaturalist-open-data.s3.amazonaws.com/photos/164256053/medium.jpg","tmessick",98632660,"Bodie Hills Cusickiella","Plantae",76560,3,0,"2018/06/02 2:12 PM PDT","2018-06-02","2018-06-02 21:12:00 UTC","Pacific Time (US & Canada)",8,28270,"","obscured","true","","",414707,"2021-10-18 19:20:51 UTC","2021-10-19 18:19:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Mertensia nevadensis","2018-06-02 14:20:00 -0700","= Mertensia oblongifolia var. nevadensis (https://ucjeps.berkeley.edu/eflora/eflora_display.php?tid=61904).
In sagebrush scrub near summit of Masonic road between New York Hill and Masonic Mountain, Bodie Hills, Mono County, California, elev. 8570 ft.","Mono County, CA, USA",38.3555487667,-119.1272092078,"Mertensia oblongifolia nevadensis","","https://www.inaturalist.org/observations/98632659","https://inaturalist-open-data.s3.amazonaws.com/photos/164256019/medium.jpg","tmessick",98632659,"Mertensia nevadensis","Plantae",770386,2,0,"2018/06/02 2:20 PM PDT","2018-06-02","2018-06-02 21:20:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",414707,"2021-10-18 19:20:51 UTC","2021-10-19 18:27:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris hypochondriaca","2018-06-02 11:26:00 UTC","","California, US",34.1826085354,-117.1360384417,"","Baja California Tree Frog","https://www.inaturalist.org/observations/96979992","https://static.inaturalist.org/photos/161192592/medium.jpg","eschniter",96979992,"Baja California Tree Frog","Amphibia",120719,0,0,"2018/06/02 11:26 AM UTC","2018-06-02","2018-06-02 11:26:00 UTC","UTC",2,28874,"obscured","open","true","","",4955643,"2021-10-03 03:49:51 UTC","2021-11-02 22:09:41 UTC","needs_id","CC-BY",NA,NA,"false"
"Zonotrichia leucophrys","2018-06-02 11:32:00 -0700","","Estero Bluffs State Park, Cayucos, CA, USA",35.456477,-120.961927,"","White-crowned Sparrow","https://www.inaturalist.org/observations/95026997","https://inaturalist-open-data.s3.amazonaws.com/photos/157708418/medium.jpg","presto84",95026997,"White-crowned Sparrow","Aves",9176,1,0,"2018/06/02 11:32 AM PDT","2018-06-02","2018-06-02 18:32:00 UTC","Pacific Time (US & Canada)",193,193,"","open","false","","",4929969,"2021-09-16 12:57:10 UTC","2021-09-16 12:58:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Actinemys marmorata","2018-06-02 10:05:00 -0700","","Ventura County, US-CA, US",34.4961336896,-118.9127434117,"","Western Pond Turtle","https://www.inaturalist.org/observations/93313951","https://static.inaturalist.org/photos/154641529/medium.jpg","brianhubbs",93313951,"Western Pond Turtle","Reptilia",73592,1,0,"2018/06/02 10:05 AM MST","2018-06-02","2018-06-02 17:05:00 UTC","Arizona",4,28818,"obscured","open","true","","",2325384,"2021-09-02 00:03:01 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Pipilo maculatus","2018-06-02 19:24:00 -0400","","Morro Bay State Park, Morro Bay, CA, USA",35.3443392,-120.8401154,"","Spotted Towhee","https://www.inaturalist.org/observations/93095857","https://inaturalist-open-data.s3.amazonaws.com/photos/154244715/medium.jpg","presto84",93095857,"Spotted Towhee","Aves",9420,1,0,"2018/06/02 7:24 PM EDT","2018-06-02","2018-06-02 23:24:00 UTC","Eastern Time (US & Canada)",193,193,"","open","false","","",4929969,"2021-08-30 23:27:14 UTC","2021-08-31 14:57:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Delphinium parryi","2018-06-02 13:28:00 -0700","","Ventura County, CA, USA",34.516286,-119.3801303333,"","San Bernardino larkspur","https://www.inaturalist.org/observations/90587979","https://inaturalist-open-data.s3.amazonaws.com/photos/149731405/medium.jpeg","valhikes",90587979,"San Bernardino Larkspur","Plantae",58303,0,0,"2018/06/02 1:28 PM PDT","2018-06-02","2018-06-02 20:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 21:55:19 UTC","2021-08-10 00:22:44 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Pepsis thisbe","2018-06-02 12:33:00 -0700","","Ventura County, CA, USA",34.5099173333,-119.3832883333,"","Thisbe's Tarantula-hawk Wasp","https://www.inaturalist.org/observations/90587978","https://inaturalist-open-data.s3.amazonaws.com/photos/149731031/medium.jpeg","valhikes",90587978,"Thisbe's Tarantula-hawk Wasp","Insecta",53995,0,0,"2018/06/02 12:33 PM PDT","2018-06-02","2018-06-02 19:33:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 21:55:19 UTC","2021-08-10 00:22:58 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Dendromecon rigida","2018-06-02 09:07:00 -0700","","Ventura County, CA, USA",34.5090975,-119.3863014,"","Bush Poppy","https://www.inaturalist.org/observations/90587977","https://inaturalist-open-data.s3.amazonaws.com/photos/149730810/medium.jpeg","valhikes",90587977,"Bush Poppy","Plantae",58224,1,0,"2018/06/02 9:07 AM PDT","2018-06-02","2018-06-02 16:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 21:55:19 UTC","2021-08-10 13:49:30 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Abronia umbellata","2018-06-02 20:18:36 -0600","","Doran Regional Park, Bodega Bay, CA, US",38.3140533333,-123.0422111667,"","Pink Sand Verbena","https://www.inaturalist.org/observations/85870068","https://inaturalist-open-data.s3.amazonaws.com/photos/141361877/medium.jpg","wcanderson",85870068,"Pink Sand Verbena","Plantae",53801,1,0,"Sat Jun 02 2018 20:18:36 GMT-0600 (MDT)","2018-06-02","2018-06-03 02:18:36 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:43:36 UTC","2021-10-11 04:48:35 UTC","research","CC-BY-NC",NA,3,"false"
"Actinemys marmorata","2018-06-02 02:36:18 -0700","","Lack Creek Dr, Shingletown, CA, US",40.4829584172,-122.0435484807,"","Western Pond Turtle","https://www.inaturalist.org/observations/82370638","https://inaturalist-open-data.s3.amazonaws.com/photos/135183558/medium.jpg","stackingrock",82370638,"Western Pond Turtle","Reptilia",73592,2,0,"Sat Jun 02 2018 02:36:18 GMT-0700 (PDT)","2018-06-02","2018-06-02 09:36:18 UTC","Pacific Time (US & Canada)",95,95,"","open","false","","",4518757,"2021-06-10 01:14:40 UTC","2021-09-04 01:39:49 UTC","research","CC-BY-NC",NA,3,"false"
"Canis","2018-06-02 00:00:00 +0000","","Lassen County, US-CA, US",40.2015299045,-121.11234742,"","Wolves and Dogs","https://www.inaturalist.org/observations/81197726","https://static.inaturalist.org/photos/133157735/medium.jpeg","michelle1930",81197726,"Wolves and Dogs","Mammalia",42044,4,0,"2018-06-02","2018-06-02","","UTC",4360,27969,"","obscured","true","gps","gps",4513849,"2021-06-01 17:19:40 UTC","2021-10-21 16:00:17 UTC","needs_id","",NA,2,"false"
"Catalpa","2018-06-02 13:57:00 -0700","","Midtown, Sacramento, CA, USA",38.5754403889,-121.4706902778,"","Catalpas","https://www.inaturalist.org/observations/79950604","https://inaturalist-open-data.s3.amazonaws.com/photos/130992208/medium.jpeg","dandd",79950604,"Catalpas","Plantae",50861,1,0,"2018-06-02 1:57:00 PM PDT","2018-06-02","2018-06-02 20:57:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",796186,"2021-05-23 15:07:46 UTC","2021-06-06 06:25:23 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Calochortus superbus","2018-06-02 18:23:40 -0700","","Low Gap Park",39.1619095761,-123.2273769379,"","Superb Mariposa Lily","https://www.inaturalist.org/observations/74745873","https://inaturalist-open-data.s3.amazonaws.com/photos/122202020/medium.jpeg","shrimpbird",74745873,"Superb Mariposa Lily","Plantae",51078,1,0,"2018-06-02 6:23:40 PM PDT","2018-06-02","2018-06-03 01:23:40 UTC","Pacific Time (US & Canada)",217,217,"","","false","gps","gps",1887490,"2021-04-21 16:21:18 UTC","2021-04-26 19:05:34 UTC","research","CC-BY-NC",NA,2,"false"
"Carpobrotus chilensis","2018-06-02 15:25:10 +0800","","Emeryville Marina on the Bay, Emeryville, CA, US",37.8387000026,-122.3153916667,"","Chilean sea fig","https://www.inaturalist.org/observations/70940783","https://static.inaturalist.org/photos/115418363/medium.jpg","joyceyiu",70940783,"Chilean sea fig","Plantae",56026,1,0,"Sat Jun 02 2018 15:25:10 GMT+0800 (GMT+8)","2018-06-02","2018-06-02 07:25:10 UTC","Australia/Perth",20,20,"","","false","","",652401,"2021-03-10 14:44:51 UTC","2021-03-10 16:52:28 UTC","research","",NA,3,"false"
"Anaxyrus boreas","2018-06-02 21:52:54 -0400","","Santa Ynez, CA 93460, USA",34.6961860665,-120.0418842584,"","Western Toad","https://www.inaturalist.org/observations/70837821","https://static.inaturalist.org/photos/115233748/medium.jpeg","panarthropodism",70837821,"Western Toad","Amphibia",64970,2,0,"2018-06-02 9:52:54 PM EDT","2018-06-02","2018-06-03 01:52:54 UTC","Eastern Time (US & Canada)",192,192,"","","false","","",4024934,"2021-03-08 21:36:00 UTC","2021-03-10 17:35:30 UTC","research","",NA,2,"false"
"Forficula auricularia","2018-06-02 21:58:01 -0400","","Sedgwick Reserve",34.6933894691,-120.0399554148,"","European Earwig","https://www.inaturalist.org/observations/70837628","https://static.inaturalist.org/photos/115233370/medium.jpeg","panarthropodism",70837628,"European Earwig","Insecta",61524,0,0,"2018-06-02 9:58:01 PM EDT","2018-06-02","2018-06-03 01:58:01 UTC","Eastern Time (US & Canada)",192,192,"","","false","gps","gps",4024934,"2021-03-08 21:32:43 UTC","2021-03-08 21:32:57 UTC","needs_id","",NA,2,"false"
"Hellinsia homodactylus","2018-06-02 21:48:16 -0400","","Sedgwick Reserve",34.6928105658,-120.0406397134,"","Plain Plume Moth","https://www.inaturalist.org/observations/70837579","https://static.inaturalist.org/photos/115233272/medium.jpeg","panarthropodism",70837579,"Plain Plume Moth","Insecta",221048,0,0,"2018-06-02 9:48:16 PM EDT","2018-06-02","2018-06-03 01:48:16 UTC","Eastern Time (US & Canada)",192,192,"","","false","gps","gps",4024934,"2021-03-08 21:31:59 UTC","2021-03-08 21:32:42 UTC","needs_id","",NA,2,"false"
"Zarhipis integripennis","2018-06-02 21:47:38 -0400","","Sedgwick Reserve",34.6928105658,-120.0406397134,"","Western Banded Glowworm","https://www.inaturalist.org/observations/70837432","https://static.inaturalist.org/photos/115233073/medium.jpeg","panarthropodism",70837432,"Western Banded Glowworm","Insecta",53756,1,0,"2018-06-02 9:47:38 PM EDT","2018-06-02","2018-06-03 01:47:38 UTC","Eastern Time (US & Canada)",192,192,"","","false","gps","gps",4024934,"2021-03-08 21:29:59 UTC","2021-03-09 06:46:24 UTC","research","",NA,2,"false"
"Lepismatidae","2018-06-02 21:46:11 -0400","","Sedgwick Reserve",34.6928105658,-120.0406397134,"","Typical Silverfishes","https://www.inaturalist.org/observations/70837312","https://static.inaturalist.org/photos/115232942/medium.jpeg","panarthropodism",70837312,"Lepismatidae","Insecta",48300,1,0,"2018-06-02 9:46:11 PM EDT","2018-06-02","2018-06-03 01:46:11 UTC","Eastern Time (US & Canada)",192,192,"","","false","","",4024934,"2021-03-08 21:28:21 UTC","2021-03-10 15:58:27 UTC","needs_id","",NA,2,"false"
"Serica","2018-06-02 21:45:40 -0400","","Sedgwick Reserve",34.6928105658,-120.0406397134,"","","https://www.inaturalist.org/observations/70837270","https://static.inaturalist.org/photos/115232902/medium.jpeg","panarthropodism",70837270,"Serica","Insecta",132449,0,0,"2018-06-02 9:45:40 PM EDT","2018-06-02","2018-06-03 01:45:40 UTC","Eastern Time (US & Canada)",192,192,"","","false","","",4024934,"2021-03-08 21:27:43 UTC","2021-03-08 21:29:31 UTC","needs_id","",NA,2,"false"
"Tipula","2018-06-02 21:45:17 -0400","","Sedgwick Reserve",34.6928105658,-120.0406397134,"","","https://www.inaturalist.org/observations/70837218","https://static.inaturalist.org/photos/115232771/medium.jpeg","panarthropodism",70837218,"Tipula","Insecta",60393,0,0,"2018-06-02 9:45:17 PM EDT","2018-06-02","2018-06-03 01:45:17 UTC","Eastern Time (US & Canada)",192,192,"","","false","","",4024934,"2021-03-08 21:26:14 UTC","2021-03-08 21:31:57 UTC","needs_id","",NA,2,"false"
"Senegalia greggii","2018-06-02 10:22:01 -0700","","Indian Cove, Twentynine Palms, CA, US",34.0928278333,-116.1548305,"","Catclaw Acacia","https://www.inaturalist.org/observations/70802214","https://inaturalist-open-data.s3.amazonaws.com/photos/115168486/medium.jpg","kristalwatrous",70802214,"catclaw acacia","Plantae",79056,1,0,"Sat Jun 02 2018 10:22:01 GMT-0700 (PDT)","2018-06-02","2018-06-02 17:22:01 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3563,"2021-03-08 06:35:47 UTC","2021-03-08 16:43:19 UTC","research","CC-BY-NC",NA,3,"false"
"Elateroidea","2018-06-02 21:42:12 -0400","","Sedgwick Reserve",34.6928105658,-120.0406397134,"","Click, Firefly, and Soldier Beetles","https://www.inaturalist.org/observations/70793209","https://static.inaturalist.org/photos/115151346/medium.jpeg","panarthropodism",70793209,"Click, Firefly, and Soldier Beetles","Insecta",47207,1,0,"2018-06-02 9:42:12 PM EDT","2018-06-02","2018-06-03 01:42:12 UTC","Eastern Time (US & Canada)",192,192,"","","false","gps","gps",4024934,"2021-03-08 03:19:40 UTC","2021-03-08 15:07:10 UTC","needs_id","",NA,2,"false"
"Zarhipis integripennis","2018-06-02 21:41:54 -0400","","Santa Ynez, CA 93460, USA",34.6928105658,-120.0406397134,"","Western Banded Glowworm","https://www.inaturalist.org/observations/70793150","https://static.inaturalist.org/photos/115151205/medium.jpeg","panarthropodism",70793150,"Western Banded Glowworm","Insecta",53756,1,0,"2018-06-02 9:41:54 PM EDT","2018-06-02","2018-06-03 01:41:54 UTC","Eastern Time (US & Canada)",192,192,"","","false","gps","gps",4024934,"2021-03-08 03:18:36 UTC","2021-03-08 03:45:18 UTC","research","",NA,2,"false"
