"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Zenaida asiatica","2018-05-02 14:12:00 UTC","","11055 East Dr, Morongo Valley, CA 92256, USA",34.0512807,-116.5720492,"","White-winged Dove","https://www.inaturalist.org/observations/108397334","https://inaturalist-open-data.s3.amazonaws.com/photos/182496574/medium.jpg","lawrencemmartin",108397334,"White-winged Dove","Aves",3460,1,0,"2018/05/02 2:12 PM UTC","2018-05-02","2018-05-02 14:12:00 UTC","UTC",187,187,"","open","false","","",4343723,"2022-03-12 00:20:46 UTC","2022-03-12 00:22:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2018-05-02 23:53:01 -0700","","Lands End, San Francisco, CA, US",37.785182,-122.5063356087,"","Red-tailed Hawk","https://www.inaturalist.org/observations/102775004","https://inaturalist-open-data.s3.amazonaws.com/photos/171873919/medium.jpg","reptilelover25",102775004,"Red-tailed Hawk","Aves",5212,3,0,"Wed May 02 2018 23:53:01 GMT-0700 (PDT)","2018-05-02","2018-05-03 06:53:01 UTC","Pacific Time (US & Canada)",88,88,"","open","false","","",2661912,"2021-12-09 17:35:09 UTC","2021-12-12 22:44:45 UTC","research","CC-BY-NC",NA,3,"false"
"Grindelia","2018-05-02 14:52:00 UTC","","Ventura County, CA, USA",34.4680274722,-118.8584439444,"","gumplants","https://www.inaturalist.org/observations/101510493","https://inaturalist-open-data.s3.amazonaws.com/photos/169543086/medium.jpg","pineten",101510493,"Gumplants","Plantae",55365,0,0,"2018/05/02 2:52 PM UTC","2018-05-02","2018-05-02 14:52:00 UTC","UTC",NA,NA,"","","false","","",2048449,"2021-11-20 04:13:41 UTC","2021-11-20 04:13:41 UTC","needs_id","",NA,NA,"false"
"Physocyclus","2018-05-02 14:24:00 -0500","8036431 Physocyclus  CELLAR SPIDER","Pinyon Flats, California 93553, USA",34.3758314,-117.9939561,"Arachnida, Aranae:Phlocidae (PHLOCID SPIDERS), Arthropods","","https://www.inaturalist.org/observations/99238059","https://inaturalist-open-data.s3.amazonaws.com/photos/165389495/medium.jpg","robirdman",99238059,"Physocyclus","Arachnida",249288,0,0,"2018/05/02 2:24 PM CDT","2018-05-02","2018-05-02 19:24:00 UTC","Central Time (US & Canada)",1790,1790,"","","false","","",1189629,"2021-10-24 17:31:54 UTC","2021-10-24 17:31:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cyanocitta stelleri","2018-05-02 16:04:00 UTC","","Mariposa County, CA, USA",37.7579862648,-119.5787451923,"","Steller's Jay","https://www.inaturalist.org/observations/95164179","https://inaturalist-open-data.s3.amazonaws.com/photos/157946107/medium.jpg","camoura",95164179,"Steller's Jay","Aves",8234,2,0,"2018/05/02 4:04 PM UTC","2018-05-02","2018-05-02 16:04:00 UTC","UTC",1953,1953,"","open","false","","",1495183,"2021-09-17 17:16:58 UTC","2021-09-17 19:31:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Turdus migratorius","2018-05-02 16:04:00 UTC","","Yosemite Village, Yosemite Valley, CA 95389, USA",37.7492967917,-119.5815771273,"","American Robin","https://www.inaturalist.org/observations/95164157","https://inaturalist-open-data.s3.amazonaws.com/photos/157945775/medium.jpg","camoura",95164157,"American Robin","Aves",12727,3,0,"2018/05/02 4:04 PM UTC","2018-05-02","2018-05-02 16:04:00 UTC","UTC",8,8,"","open","false","","",1495183,"2021-09-17 17:16:51 UTC","2021-09-18 04:10:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriophyllinae","2018-05-02 18:29:00 -0700","","San Luis Obispo County, CA, USA",35.0595292667,-119.7234535667,"","","https://www.inaturalist.org/observations/90597064","https://inaturalist-open-data.s3.amazonaws.com/photos/149747897/medium.jpeg","valhikes",90597064,"Eriophyllinae","Plantae",347733,2,0,"2018/05/02 6:29 PM PDT","2018-05-02","2018-05-03 01:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 23:34:11 UTC","2021-08-10 01:14:35 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Eriophyllinae","2018-05-02 18:29:00 -0700","","San Luis Obispo County, CA, USA",35.0595306667,-119.723477,"","","https://www.inaturalist.org/observations/90597063","https://inaturalist-open-data.s3.amazonaws.com/photos/149747875/medium.jpeg","valhikes",90597063,"Eriophyllinae","Plantae",347733,2,0,"2018/05/02 6:29 PM PDT","2018-05-02","2018-05-03 01:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 23:34:10 UTC","2021-08-09 23:56:03 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Eriogonum fasciculatum","2018-05-02 18:16:00 -0700","","San Luis Obispo County, CA, USA",35.0576363333,-119.7313944668,"","California Buckwheat","https://www.inaturalist.org/observations/90597061","https://inaturalist-open-data.s3.amazonaws.com/photos/149747291/medium.jpeg","valhikes",90597061,"California buckwheat","Plantae",54999,1,0,"2018/05/02 6:16 PM PDT","2018-05-02","2018-05-03 01:16:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 23:34:10 UTC","2021-08-10 13:44:34 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Layia","2018-05-02 15:57:00 -0700","","California, US",35.0579322241,-119.722666985,"","Tidytips","https://www.inaturalist.org/observations/90597059","https://inaturalist-open-data.s3.amazonaws.com/photos/149747075/medium.jpeg","valhikes",90597059,"Tidytips","Plantae",50877,2,0,"2018/05/02 3:57 PM PDT","2018-05-02","2018-05-02 22:57:00 UTC","Pacific Time (US & Canada)",NA,28734,"","obscured","true","","",2847895,"2021-08-09 23:34:10 UTC","2021-11-09 19:37:25 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Phacelia ciliata","2018-05-02 14:59:00 -0700","","San Luis Obispo County, CA, USA",35.0405069333,-119.7668228,"","Great Valley phacelia","https://www.inaturalist.org/observations/90597058","https://inaturalist-open-data.s3.amazonaws.com/photos/149746616/medium.jpeg","valhikes",90597058,"Great Valley Phacelia","Plantae",58180,0,0,"2018/05/02 2:59 PM PDT","2018-05-02","2018-05-02 21:59:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 23:34:09 UTC","2021-08-10 00:07:19 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Layia heterotricha","2018-05-02 14:59:00 -0700","","California, US",35.0996305708,-119.676006856,"","pale-yellow layia","https://www.inaturalist.org/observations/90597057","https://inaturalist-open-data.s3.amazonaws.com/photos/149745947/medium.jpeg","valhikes",90597057,"pale-yellow layia","Plantae",58004,1,0,"2018/05/02 2:59 PM PDT","2018-05-02","2018-05-02 21:59:00 UTC","Pacific Time (US & Canada)",NA,28734,"","obscured","true","","",2847895,"2021-08-09 23:34:09 UTC","2021-11-14 01:42:14 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Chaenactis fremontii","2018-05-02 12:59:00 -0700","","San Luis Obispo County, CA, USA",35.0511666667,-119.7522326667,"","Fremont's pincushion","https://www.inaturalist.org/observations/90597056","https://inaturalist-open-data.s3.amazonaws.com/photos/149745330/medium.jpeg","valhikes",90597056,"Fremont's Pincushion","Plantae",50198,0,0,"2018/05/02 12:59 PM PDT","2018-05-02","2018-05-02 19:59:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 23:34:09 UTC","2021-08-10 00:07:55 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Apinae","2018-05-02 12:00:00 -0700","","San Luis Obispo County, CA, USA",35.05436,-119.741337,"","Apine Bees","https://www.inaturalist.org/observations/90597055","https://inaturalist-open-data.s3.amazonaws.com/photos/149744829/medium.jpeg","valhikes",90597055,"Apine Bees","Insecta",199939,2,0,"2018/05/02 12:00 PM PDT","2018-05-02","2018-05-02 19:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 23:34:08 UTC","2022-02-20 06:22:32 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Phacelia tanacetifolia","2018-05-02 12:00:00 -0700","","San Luis Obispo County, CA, USA",35.05436,-119.741337,"","Lacy phacelia","https://www.inaturalist.org/observations/90597054","https://inaturalist-open-data.s3.amazonaws.com/photos/149744829/medium.jpeg","valhikes",90597054,"Lacy Phacelia","Plantae",58185,0,0,"2018/05/02 12:00 PM PDT","2018-05-02","2018-05-02 19:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 23:34:08 UTC","2021-08-10 00:08:43 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Salvia carduacea","2018-05-02 10:49:00 -0700","","San Luis Obispo County, CA, USA",35.0634025,-119.7082985,"","Thistle Sage","https://www.inaturalist.org/observations/90597053","https://inaturalist-open-data.s3.amazonaws.com/photos/149744256/medium.jpeg","valhikes",90597053,"Thistle Sage","Plantae",58190,1,0,"2018/05/02 10:49 AM PDT","2018-05-02","2018-05-02 17:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 23:34:08 UTC","2021-08-10 00:08:55 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Malacothrix glabrata","2018-05-02 10:47:00 -0700","","San Luis Obispo County, CA, USA",35.0633129,-119.7077731,"","desert dandelion","https://www.inaturalist.org/observations/90597052","https://inaturalist-open-data.s3.amazonaws.com/photos/149743941/medium.jpeg","valhikes",90597052,"Desert Dandelion","Plantae",58029,0,0,"2018/05/02 10:47 AM PDT","2018-05-02","2018-05-02 17:47:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 23:34:07 UTC","2021-08-10 00:09:06 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Contia tenuis","2018-05-02 19:28:47 -0700","","Brittany Ln, Dublin, CA, US",37.7092533333,-121.958,"","Sharp-tailed Snake","https://www.inaturalist.org/observations/75129215","https://static.inaturalist.org/photos/122872209/medium.jpg","trans_plant",75129215,"Sharp-tailed Snake","Reptilia",26916,2,0,"Wed May 02 2018 19:28:47 GMT-0700 (PDT)","2018-05-02","2018-05-03 02:28:47 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",4016169,"2021-04-25 02:38:29 UTC","2021-04-25 02:49:17 UTC","research","",NA,3,"false"
"Dudleya pulverulenta","2018-05-02 11:31:48 -0700","","Arroyo Sequit Park, Malibu, CA, US",34.0841829791,-118.8877753352,"","Chalk Dudleya","https://www.inaturalist.org/observations/72143806","https://inaturalist-open-data.s3.amazonaws.com/photos/117576907/medium.jpg","mrnewt",72143806,"Chalk Dudleya","Plantae",76737,1,0,"Wed May 02 2018 11:31:48 GMT-0700 (PDT)","2018-05-02","2018-05-02 18:31:48 UTC","Pacific Time (US & Canada)",103,103,"","","false","","",2487480,"2021-03-27 05:27:36 UTC","2021-11-01 06:30:57 UTC","research","",NA,3,"false"
"Phacelia","2018-05-02 11:24:00 -0700","","Madera County, US-CA, US",37.2947858365,-119.7053783568,"","Scorpionweeds","https://www.inaturalist.org/observations/62662610","https://inaturalist-open-data.s3.amazonaws.com/photos/100438006/medium.jpg","meganralph",62662610,"Phacelia","Plantae",49347,0,0,"2018/05/02 11:24 AM PDT","2018-05-02","2018-05-02 18:24:00 UTC","Pacific Time (US & Canada)",193,28417,"obscured","","true","","",1952904,"2020-10-15 20:16:18 UTC","2020-10-15 20:16:18 UTC","needs_id","CC-BY",NA,NA,"false"
"Libellula saturata","2018-05-02 11:51:00 -0700","","Madera County, US-CA, US",37.3819497036,-119.6785862342,"","Flame Skimmer","https://www.inaturalist.org/observations/62662542","https://inaturalist-open-data.s3.amazonaws.com/photos/100437871/medium.jpg","meganralph",62662542,"Libellula saturata","Insecta",47817,1,0,"2018/05/02 11:51 AM PDT","2018-05-02","2018-05-02 18:51:00 UTC","Pacific Time (US & Canada)",193,28417,"obscured","","true","","",1952904,"2020-10-15 20:15:35 UTC","2020-10-15 20:17:32 UTC","research","CC-BY",NA,NA,"false"
"Charadrius vociferus","2018-05-02 23:13:22 -0700","","Trinidad, CA 95570, USA",41.2422145462,-124.0990415588,"","Killdeer","https://www.inaturalist.org/observations/61048661","https://inaturalist-open-data.s3.amazonaws.com/photos/97651555/medium.jpeg","alixdegravelle",61048661,"Killdeer","Aves",4793,1,0,"2018-05-02 11:13:22 PM PDT","2018-05-02","2018-05-03 06:13:22 UTC","Pacific Time (US & Canada)",620,620,"","open","false","gps","gps",1740149,"2020-09-28 00:40:40 UTC","2020-09-28 00:41:12 UTC","research","CC-BY-NC",NA,2,"false"
"Nemophila menziesii","2018-05-02 22:00:11 -0700","","Ferndale, CA 95536, USA",40.5429531422,-124.3619419634,"","Menzies' baby blue eyes","https://www.inaturalist.org/observations/60679475","https://inaturalist-open-data.s3.amazonaws.com/photos/97045710/medium.jpeg","alixdegravelle",60679475,"Menzies' baby blue eyes","Plantae",50648,1,0,"2018-05-02 10:00:11 PM PDT","2018-05-02","2018-05-03 05:00:11 UTC","Pacific Time (US & Canada)",263,263,"","","false","gps","gps",1740149,"2020-09-25 03:11:57 UTC","2020-09-25 14:29:22 UTC","research","CC-BY-NC",NA,2,"false"
"Hypericum balearicum","2018-05-02 16:19:00 -0700","In cultivation in Southern California","Southern California, CA, USA",34.9592083,-116.419389,"","","https://www.inaturalist.org/observations/58299494","https://inaturalist-open-data.s3.amazonaws.com/photos/93058768/medium.jpg","arboretum_amy",58299494,"Hypericum balearicum","Plantae",521101,0,0,"2018/05/02 4:19 PM PDT","2018-05-02","2018-05-02 23:19:00 UTC","Pacific Time (US & Canada)",227946,227946,"","","false","","",1686028,"2020-09-02 01:44:43 UTC","2020-09-02 01:44:43 UTC","casual","CC-BY-NC",NA,NA,"true"
"Eremalche parryi parryi","2018-05-02 13:48:45 -0600","","Frazier Park, CA, US",34.9549216667,-119.1378778333,"","parry's mallow","https://www.inaturalist.org/observations/53209424","https://inaturalist-open-data.s3.amazonaws.com/photos/84616865/medium.jpg","bwainwright",53209424,"parry's mallow","Plantae",58936,1,0,"Wed May 02 2018 13:48:45 GMT-0600 (MDT)","2018-05-02","2018-05-02 19:48:45 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",35945,"2020-07-15 23:51:03 UTC","2021-05-11 21:55:58 UTC","research","CC-BY-NC",NA,3,"false"
"Turdus","2018-05-02 18:27:52 -0700","","McLaren Park, San Francisco, CA, US",37.72185833,-122.42120333,"","Typical Thrushes","https://www.inaturalist.org/observations/51619607","https://inaturalist-open-data.s3.amazonaws.com/photos/82026638/medium.jpg","star_bit",51619607,"","Aves",12705,0,0,"Wed May 02 2018 18:27:52 GMT-0700 (PDT)","2018-05-02","2018-05-03 01:27:52 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",30828,"2020-07-01 20:15:13 UTC","2020-07-03 02:05:46 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Batrachoseps attenuatus","2018-05-02 10:00:00 -0700","","Marin County, CA, USA",38.2030666667,-122.9650027778,"","California Slender Salamander","https://www.inaturalist.org/observations/47800949","https://inaturalist-open-data.s3.amazonaws.com/photos/75825531/medium.jpeg","tomswaine",47800949,"California Slender Salamander","Amphibia",27459,2,0,"2018/05/02 10:00 AM PDT","2018-05-02","2018-05-02 17:00:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1021166,"2020-05-30 02:20:58 UTC","2020-05-31 15:32:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Primula hendersonii","2018-05-02 11:07:00 -0700","","Placer County, CA, USA",39.0626461978,-120.5669643198,"","Henderson's shooting star","https://www.inaturalist.org/observations/47336821","https://inaturalist-open-data.s3.amazonaws.com/photos/75073700/medium.jpeg","jack0inat",47336821,"Henderson's shooting star","Plantae",487175,1,0,"2018/05/02 11:07 AM PDT","2018-05-02","2018-05-02 18:07:00 UTC","Pacific Time (US & Canada)",1578,1578,"","","false","","",1973897,"2020-05-25 22:48:31 UTC","2021-01-26 02:13:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Zantedeschia aethiopica","2018-05-02 23:10:26 UTC","","California, US",37.9521415092,-122.3337056876,"","calla lily","https://www.inaturalist.org/observations/47051778","https://static.inaturalist.org/photos/74619671/medium.jpeg","tkjelly",47051778,"calla lily","Plantae",56006,2,0,"2018-05-02T16:10:26-07:00","2018-05-02","2018-05-02 23:10:26 UTC","UTC",65,28329,"obscured","open","true","","",3037361,"2020-05-24 00:49:47 UTC","2020-06-01 20:55:40 UTC","research","",NA,333,"false"
"Eriodictyon traskiae smithii","2018-05-02 13:29:28 -0700","","Los Padres National Forest, Santa Ynez, CA, US",34.7427699203,-119.9847851415,"","Smith's yerba santa","https://www.inaturalist.org/observations/45544941","https://inaturalist-open-data.s3.amazonaws.com/photos/72221075/medium.jpg","afjerlow",45544941,"Smith's yerba santa","Plantae",1060190,2,0,"Wed May 02 2018 13:29:28 GMT-0700 (PDT)","2018-05-02","2018-05-02 20:29:28 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2943446,"2020-05-10 23:47:14 UTC","2021-01-14 15:57:45 UTC","research","CC-BY-NC",NA,3,"false"
"Haliaeetus leucocephalus","2018-05-02 14:10:37 -0700","","Lake Perris State Recreation Area, Perris, CA, US",33.8482319387,-117.1646384254,"","Bald Eagle","https://www.inaturalist.org/observations/41555994","https://inaturalist-open-data.s3.amazonaws.com/photos/65931563/medium.jpg","kjexploringnature",41555994,"Bald Eagle","Aves",5305,3,0,"Wed May 02 2018 14:10:37 GMT-0700 (PDT)","2018-05-02","2018-05-02 21:10:37 UTC","Pacific Time (US & Canada)",55,55,"","open","false","","",2704772,"2020-04-06 20:43:40 UTC","2020-04-08 04:32:36 UTC","research","CC-BY-NC",NA,3,"false"
"Bubo virginianus","2018-05-02 15:23:56 -0700","","Lake Perris State Recreation Area, Perris, CA, US",33.8731354254,-117.1539367993,"","Great Horned Owl","https://www.inaturalist.org/observations/41555839","https://inaturalist-open-data.s3.amazonaws.com/photos/65931838/medium.jpg","kjexploringnature",41555839,"Great Horned Owl","Aves",20044,2,0,"Wed May 02 2018 15:23:56 GMT-0700 (PDT)","2018-05-02","2018-05-02 22:23:56 UTC","Pacific Time (US & Canada)",449,449,"","open","false","","",2704772,"2020-04-06 20:41:31 UTC","2021-07-06 19:25:36 UTC","research","CC-BY-NC",NA,3,"false"
"Clintonia andrewsiana","2018-05-02 16:24:29 -0700","","W Blithedale Ave, Mill Valley, CA, US",37.9221833333,-122.5561216667,"","Andrews' Clintonia","https://www.inaturalist.org/observations/41020727","https://inaturalist-open-data.s3.amazonaws.com/photos/65048600/medium.jpg","carlfrederick",41020727,"Andrews' Clintonia","Plantae",51647,1,0,"Wed May 02 2018 16:24:29 GMT-0700 (PDT)","2018-05-02","2018-05-02 23:24:29 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2602319,"2020-03-30 05:59:28 UTC","2020-08-24 15:50:32 UTC","research","CC-BY-NC",NA,3,"false"
"Orgyia","2018-05-02 12:43:06 -0400","","Henry M. Gunn Senior High School, Palo Alto, CA, US",37.4021207177,-122.1341767418,"","","https://www.inaturalist.org/observations/39780387","https://static.inaturalist.org/photos/63147392/medium.jpg","thomasirvine",39780387,"Orgyia","Insecta",49031,2,0,"Wed May 02 2018 12:43:06 GMT-0400 (EDT)","2018-05-02","2018-05-02 16:43:06 UTC","Eastern Time (US & Canada)",178,178,"","","false","","",2304199,"2020-03-10 01:14:07 UTC","2020-09-18 02:13:50 UTC","needs_id","CC-BY",NA,3,"false"
"Odocoileus hemionus columbianus","2018-05-02 17:00:00 -0700","Fresh mountain lion eviscerated deer. Note the extracted stomach, fresh pooled blood and missing internal organs.","California, US",38.3567878923,-122.5850109601,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/37509302","https://inaturalist-open-data.s3.amazonaws.com/photos/59475026/medium.jpeg","rprovost",37509302,"Columbian Black-tailed Deer","Mammalia",42221,3,0,"2018/05/02 5:00 PM PDT","2018-05-02","2018-05-03 00:00:00 UTC","Pacific Time (US & Canada)",300,28270,"obscured","open","true","","",791675,"2020-01-12 03:01:16 UTC","2020-07-16 14:41:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Contopus cooperi","2018-05-02 13:15:00 -0700","","Wildomar, CA, USA",33.5780189422,-117.2474488126,"","Olive-sided Flycatcher","https://www.inaturalist.org/observations/36842828","https://inaturalist-open-data.s3.amazonaws.com/photos/58306588/medium.jpeg","jsszabo1",36842828,"Olive-sided Flycatcher","Aves",16110,2,0,"2018/05/02 1:15 PM PDT","2018-05-02","2018-05-02 20:15:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",2412046,"2019-12-22 03:04:39 UTC","2019-12-23 18:49:14 UTC","research","CC-BY-NC",NA,NA,"false"
