"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Zonotrichia leucophrys","2000-02-07 16:10:00 UTC","","Berkeley Marina, Berkeley, CA, USA",37.8732193638,-122.3218153537,NA,"White-crowned Sparrow","https://www.inaturalist.org/observations/67380354","https://inaturalist-open-data.s3.amazonaws.com/photos/108849978/medium.jpeg","alicecaste",67380354,"White-crowned Sparrow","Aves",9176,1,0,"2000/02/07 4:10 PM UTC","2000-02-07","2000-02-07 16:10:00 UTC","UTC",63,63,NA,"open","false",NA,NA,2362130,"2021-01-01 00:54:28 UTC","2021-01-01 00:55:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala albeola","2000-02-07 15:56:00 UTC","","Berkeley, CA, USA",37.8753619981,-122.3219226421,NA,"Bufflehead","https://www.inaturalist.org/observations/67380229","https://inaturalist-open-data.s3.amazonaws.com/photos/108849764/medium.jpeg","alicecaste",67380229,"Bufflehead","Aves",6993,1,0,"2000/02/07 3:56 PM UTC","2000-02-07","2000-02-07 15:56:00 UTC","UTC",84,84,NA,"open","false",NA,NA,2362130,"2021-01-01 00:52:02 UTC","2021-01-01 00:56:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxyura jamaicensis","2000-02-07 15:48:00 UTC","","Berkeley, CA, USA",37.8754128108,-122.3218904556,NA,"Ruddy Duck","https://www.inaturalist.org/observations/67380182","https://inaturalist-open-data.s3.amazonaws.com/photos/108849562/medium.jpeg","alicecaste",67380182,"Ruddy Duck","Aves",850859,2,0,"2000/02/07 3:48 PM UTC","2000-02-07","2000-02-07 15:48:00 UTC","UTC",78,78,NA,"open","false",NA,NA,2362130,"2021-01-01 00:50:26 UTC","2021-01-01 01:07:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala clangula","2000-02-07 15:58:00 UTC","","Berkeley, CA, USA",37.8753958732,-122.3219119133,NA,"Common Goldeneye","https://www.inaturalist.org/observations/67380058","https://inaturalist-open-data.s3.amazonaws.com/photos/108849381/medium.jpeg","alicecaste",67380058,"Common Goldeneye","Aves",6990,1,0,"2000/02/07 3:58 PM UTC","2000-02-07","2000-02-07 15:58:00 UTC","UTC",43,43,NA,"open","false",NA,NA,2362130,"2021-01-01 00:47:38 UTC","2021-01-01 00:48:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza melodia","2000-02-07 15:52:00 UTC","","Berkeley, CA, USA",37.8751418093,-122.3218153537,NA,"Song Sparrow","https://www.inaturalist.org/observations/67379990","https://inaturalist-open-data.s3.amazonaws.com/photos/108849271/medium.jpeg","alicecaste",67379990,"Song Sparrow","Aves",9100,1,0,"2000/02/07 3:52 PM UTC","2000-02-07","2000-02-07 15:52:00 UTC","UTC",15,15,NA,"open","false",NA,NA,2362130,"2021-01-01 00:45:56 UTC","2021-01-01 00:48:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya marila","2000-02-07 15:50:00 UTC","","Berkeley, CA, USA",37.8755144361,-122.3217617096,NA,"Greater Scaup","https://www.inaturalist.org/observations/67379930","https://inaturalist-open-data.s3.amazonaws.com/photos/108849097/medium.jpeg","alicecaste",67379930,"Greater Scaup","Aves",7047,1,0,"2000/02/07 3:50 PM UTC","2000-02-07","2000-02-07 15:50:00 UTC","UTC",59,59,NA,"open","false",NA,NA,2362130,"2021-01-01 00:44:11 UTC","2021-01-01 00:46:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Podilymbus podiceps","2000-02-07 16:01:00 UTC","with fish lunch","Berkeley, CA, USA",37.8754382171,-122.3219011844,NA,"Pied-billed Grebe","https://www.inaturalist.org/observations/67379795","https://inaturalist-open-data.s3.amazonaws.com/photos/108848714/medium.jpeg","alicecaste",67379795,"Pied-billed Grebe","Aves",4246,2,0,"2000/02/07 4:01 PM UTC","2000-02-07","2000-02-07 16:01:00 UTC","UTC",40,40,NA,"open","false",NA,NA,2362130,"2021-01-01 00:41:10 UTC","2021-01-01 06:12:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Podiceps auritus","2000-02-07 15:59:00 UTC","","Berkeley, CA, USA",37.8754636234,-122.3217831672,NA,"Horned Grebe","https://www.inaturalist.org/observations/67379572","https://inaturalist-open-data.s3.amazonaws.com/photos/108848328/medium.jpeg","alicecaste",67379572,"Horned Grebe","Aves",4209,1,0,"2000/02/07 3:59 PM UTC","2000-02-07","2000-02-07 15:59:00 UTC","UTC",69,69,NA,"open","false",NA,NA,2362130,"2021-01-01 00:36:39 UTC","2021-01-01 00:54:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2000-02-08 16:59:00 -0800","","Monterey, CA, USA",36.6096080574,-121.8900417292,NA,"Heermann's Gull","https://www.inaturalist.org/observations/37567772","https://static.inaturalist.org/photos/59579901/medium.jpeg","elharo",37567772,"Heermann's Gull","Aves",4353,1,0,"2000/02/08 4:59 PM PST","2000-02-08","2000-02-09 00:59:00 UTC","Pacific Time (US & Canada)",936,936,NA,"","false",NA,NA,259163,"2020-01-13 21:53:00 UTC","2020-01-13 23:31:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer annectens","2000-02-26 14:00:25 UTC","","24400 Calabasas Rd, Calabasas, CA, US",34.1503101786,-118.6570968453,NA,"San Diego Gopher Snake","https://www.inaturalist.org/observations/26750595","https://static.inaturalist.org/photos/41555624/medium.jpg","jadenklein",26750595,"San Diego Gopher Snake","Reptilia",29053,1,0,"Sat Feb 26 2000 14:00:25 GMT-0800 (PST)","2000-02-26","2000-02-26 14:00:25 UTC","UTC",33,33,NA,"open","false",NA,NA,1855623,"2019-06-10 15:24:38 UTC","2019-06-10 16:17:21 UTC","research","",NA,3,"false"
"Mareca americana","2000-02-24 18:18:00 -0800","","Kern National Wildlife Refuge, Kern National Wildlife Refuge, Kern, California, United States",35.7436953042,-119.582209855,NA,"American Wigeon","https://www.inaturalist.org/observations/19206310","https://inaturalist-open-data.s3.amazonaws.com/photos/29500718/medium.jpg","natureali",19206310,"American Wigeon","Aves",485176,1,0,"2000/02/24 6:18 PM PST","2000-02-24","2000-02-25 02:18:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2018-12-25 02:37:05 UTC","2019-03-16 06:42:16 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Crotalus ruber","2000-02-24 00:00:00 -0800","","United States",32.7335,-116.897,NA,"Red Diamond Rattlesnake","http://www.inaturalist.org/observations/1449180","https://inaturalist-open-data.s3.amazonaws.com/photos/1795682/medium.jpg","markae",1449180,"Crotalus ruber","Reptilia",30724,4,0,"2000-02-24","2000-02-24","","Pacific Time (US & Canada)",10,10,NA,"","false",NA,NA,92429,"2015-05-03 08:03:50 UTC","2021-12-19 17:47:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Taricha sierrae","2000-02-18 00:00:00 -0800","Sierra newts congregating in the creek behind the house.","Watts Valley, Fresno County",36.914692,-119.327976,NA,"Sierra Newt","http://www.inaturalist.org/observations/1398940","https://s3.amazonaws.com/static.inaturalist.org/photos/1730110/medium.JPG","ranchnaturalist",1398940,"Sierra Newt","Amphibia",135140,1,0,"2000-02-18","2000-02-18","","Pacific Time (US & Canada)",26,26,NA,"open","false",NA,NA,81800,"2015-04-17 00:59:59 UTC","2017-07-14 04:27:52 UTC","research","",NA,NA,"false"
"Lontra canadensis","2000-02-29 00:00:00 -0800","","Cutoff Slough, Grizzly Island, CA",38.19258,-121.995556,NA,"North American River Otter","http://www.inaturalist.org/observations/417118","","dreierj",417118,"northern river otter","Mammalia",41777,0,0,"2000-02-29","2000-02-29","","Pacific Time (US & Canada)",104,104,NA,"open","false",NA,NA,11673,"2013-10-04 03:12:20 UTC","2014-07-01 13:10:23 UTC","casual","CC0",NA,NA,"false"
