"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Elgaria multicarinata","2006-12-20 00:00:00 -0800","","18747 CA-178, Weldon, CA 93283, USA",35.6690115,-118.3050449,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/89433706","https://inaturalist-open-data.s3.amazonaws.com/photos/147686258/medium.jpg","jmorton",89433706,"Southern Alligator Lizard","Reptilia",32055,1,0,"2006/12/20","2006-12-20","","Pacific Time (US & Canada)",152,152,"","open","false","","",216361,"2021-08-01 04:25:02 UTC","2021-08-01 05:20:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis couchii","2006-12-20 00:00:00 -0800","","18747 CA-178, Weldon, CA 93283, USA",35.6690115,-118.3050449,"","Sierra Garter Snake","https://www.inaturalist.org/observations/89433689","https://inaturalist-open-data.s3.amazonaws.com/photos/147683823/medium.jpg","jmorton",89433689,"Sierra Garter Snake","Reptilia",28425,1,0,"2006/12/20","2006-12-20","","Pacific Time (US & Canada)",152,152,"","open","false","","",216361,"2021-08-01 04:24:59 UTC","2021-08-02 22:43:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Sympetrum corruptum","2006-12-11 00:00:00 -0800","","San Pedro, Los Angeles, CA, USA",33.7360619,-118.2922461,"","Variegated Meadowhawk","https://www.inaturalist.org/observations/83445248","https://inaturalist-open-data.s3.amazonaws.com/photos/137047131/medium.jpg","jmorton",83445248,"Variegated Meadowhawk","Insecta",68138,1,0,"2006/12/11","2006-12-11","","Pacific Time (US & Canada)",7576,7576,"","","false","","",216361,"2021-06-17 23:11:15 UTC","2021-06-18 04:06:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Boletus edulis","2006-12-01 14:42:00 -0800","","Santa Cruz County, CA, USA",37.0049231932,-122.0571050763,"","King Bolete","https://www.inaturalist.org/observations/79354517","https://inaturalist-open-data.s3.amazonaws.com/photos/129966665/medium.jpeg","leptonia",79354517,"King Bolete","Fungi",48701,2,0,"2006/12/01 2:42 PM PST","2006-12-01","2006-12-01 22:42:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",5179,"2021-05-19 03:04:48 UTC","2021-06-07 13:20:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Stereum ochraceoflavum","2006-12-15 10:35:00 -0800","","Marin County, CA, USA",37.9400356103,-122.6587966229,"","","https://www.inaturalist.org/observations/74095433","https://inaturalist-open-data.s3.amazonaws.com/photos/121059789/medium.jpg","ronpasto",74095433,"Stereum ochraceoflavum","Fungi",118107,1,0,"2006/12/15 10:35 AM PST","2006-12-15","2006-12-15 18:35:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",304496,"2021-04-16 00:22:47 UTC","2021-04-17 23:35:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Fomitopsis mounceae","2006-12-22 16:51:00 -0800","","Woodside, CA, USA",37.426121637,-122.2703353033,"","Northern Red Belt","https://www.inaturalist.org/observations/73851488","https://inaturalist-open-data.s3.amazonaws.com/photos/120628047/medium.jpeg","gcaughey",73851488,"Northern Red Belt","Fungi",877361,0,0,"2006/12/22 4:51 PM PST","2006-12-22","2006-12-23 00:51:00 UTC","Pacific Time (US & Canada)",4325,4325,"","","false","","",3991104,"2021-04-13 16:15:45 UTC","2021-04-13 16:15:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calidris","2006-12-31 11:52:00 -0800","","Bolsa Chica Ecological Reserve, Huntington Beach, CA, USA",33.7018142074,-118.0496063555,"","Calidris Sandpipers","https://www.inaturalist.org/observations/73110361","https://inaturalist-open-data.s3.amazonaws.com/photos/119317957/medium.jpg","naturalista66",73110361,"Calidris Sandpipers","Aves",3836,3,0,"2006/12/31 11:52 AM PST","2006-12-31","2006-12-31 19:52:00 UTC","Pacific Time (US & Canada)",374,374,"","open","false","","",372066,"2021-04-06 14:44:34 UTC","2021-11-23 08:05:44 UTC","casual","CC-BY-NC",NA,NA,"false"
"Aythya americana","2006-12-31 11:42:00 -0800","","Bolsa Chica Ecological Reserve, Huntington Beach, CA, USA",33.7018142074,-118.0496063555,"","Redhead","https://www.inaturalist.org/observations/73110360","https://inaturalist-open-data.s3.amazonaws.com/photos/119317941/medium.jpg","naturalista66",73110360,"Redhead","Aves",7056,1,0,"2006/12/31 11:42 AM PST","2006-12-31","2006-12-31 19:42:00 UTC","Pacific Time (US & Canada)",374,374,"","open","false","","",372066,"2021-04-06 14:44:34 UTC","2021-04-06 15:58:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya marila","2006-12-31 11:51:00 -0800","","Bolsa Chica Ecological Reserve, Huntington Beach, CA, USA",33.7018142074,-118.0496063555,"","Greater Scaup","https://www.inaturalist.org/observations/73110359","https://inaturalist-open-data.s3.amazonaws.com/photos/119317927/medium.jpg","naturalista66",73110359,"Greater Scaup","Aves",7047,0,0,"2006/12/31 11:51 AM PST","2006-12-31","2006-12-31 19:51:00 UTC","Pacific Time (US & Canada)",374,374,"","open","false","","",372066,"2021-04-06 14:44:33 UTC","2021-04-06 14:44:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bucephala albeola","2006-12-31 12:09:00 -0800","","Bolsa Chica Ecological Reserve, Huntington Beach, CA, USA",33.7018142074,-118.0496063555,"","Bufflehead","https://www.inaturalist.org/observations/73110358","https://inaturalist-open-data.s3.amazonaws.com/photos/119317918/medium.jpg","naturalista66",73110358,"Bufflehead","Aves",6993,1,0,"2006/12/31 12:09 PM PST","2006-12-31","2006-12-31 20:09:00 UTC","Pacific Time (US & Canada)",374,374,"","open","false","","",372066,"2021-04-06 14:44:33 UTC","2021-04-06 15:30:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Pluvialis squatarola","2006-12-31 11:51:00 -0800","","Bolsa Chica Ecological Reserve, Huntington Beach, CA, USA",33.7018142074,-118.0496063555,"","Black-bellied Plover","https://www.inaturalist.org/observations/73110357","https://inaturalist-open-data.s3.amazonaws.com/photos/119317912/medium.jpg","naturalista66",73110357,"Black-bellied Plover","Aves",4892,1,0,"2006/12/31 11:51 AM PST","2006-12-31","2006-12-31 19:51:00 UTC","Pacific Time (US & Canada)",374,374,"","open","false","","",372066,"2021-04-06 14:44:33 UTC","2021-04-06 23:06:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Ramaria","2006-12-22 18:49:00 -0800","Note gelatinous context and orange-brown tips; ? R. flavigelatinosa or gelatiniaurantia","Woodside, CA, USA",37.426121637,-122.2703353033,"","Coral Fungi","https://www.inaturalist.org/observations/71967976","https://inaturalist-open-data.s3.amazonaws.com/photos/117257314/medium.jpeg","gcaughey",71967976,"Coral Fungi","Fungi",48707,1,0,"2006/12/22 6:49 PM PST","2006-12-22","2006-12-23 02:49:00 UTC","Pacific Time (US & Canada)",4325,4325,"","","false","","",3991104,"2021-03-24 19:49:58 UTC","2021-03-25 07:58:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Omphalotus olivascens","2006-12-01 13:30:00 -0800","","Woodside, CA, USA",37.426121637,-122.2703353033,"","western jack-o'-lantern","https://www.inaturalist.org/observations/71464851","https://inaturalist-open-data.s3.amazonaws.com/photos/116356787/medium.jpeg","gcaughey",71464851,"western jack-o'-lantern","Fungi",67752,1,0,"2006/12/01 1:30 PM PST","2006-12-01","2006-12-01 21:30:00 UTC","Pacific Time (US & Canada)",4325,4325,"","","false","","",3991104,"2021-03-18 02:55:33 UTC","2021-03-18 05:03:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Diploschistes muscorum","2006-12-12 17:56:00 +0100","","Napa County, Kalifornien, USA",38.602448726,-122.2902952303,"","Cowpie Lichen","https://www.inaturalist.org/observations/67846393","https://static.inaturalist.org/photos/109722427/medium.jpg","dieterh",67846393,"Cowpie Lichen","Fungi",124441,1,0,"2006/12/12 5:56 PM CET","2006-12-12","2006-12-12 16:56:00 UTC","Berlin",2410,2410,"","","false","","",2542719,"2021-01-10 10:46:50 UTC","2021-01-12 04:18:43 UTC","research","",NA,NA,"false"
"Contia tenuis","2006-12-09 11:43:00 -0800","","Carmel Valley, CA 93924, USA",36.5047042592,-121.7683016023,"","Sharp-tailed Snake","https://www.inaturalist.org/observations/67823562","https://inaturalist-open-data.s3.amazonaws.com/photos/109673896/medium.jpeg","sullivanribbit",67823562,"Sharp-tailed Snake","Reptilia",26916,3,0,"2006/12/09 11:43 AM PST","2006-12-09","2006-12-09 19:43:00 UTC","Pacific Time (US & Canada)",150,150,"","open","false","","",18222,"2021-01-10 00:01:00 UTC","2021-03-02 16:57:28 UTC","research","CC-BY",NA,NA,"false"
"Danaus plexippus","2006-12-03 14:05:00 -0500","","Santa Cruz County, CA, USA",36.9631446969,-122.0668433878,"","Monarch","https://www.inaturalist.org/observations/67406555","https://inaturalist-open-data.s3.amazonaws.com/photos/108898611/medium.jpg","lucykeith-diagne",67406555,"Monarch","Insecta",48662,2,0,"2006/12/03 2:05 PM EST","2006-12-03","2006-12-03 19:05:00 UTC","Eastern Time (US & Canada)",2085,2085,"","","false","","",3533960,"2021-01-01 16:53:23 UTC","2021-01-03 07:15:48 UTC","research","CC-BY",NA,NA,"false"
"Pseudemys nelsoni","2006-12-04 23:10:00 -0800","","Santa Clara County, CA, USA",37.2392010048,-122.0710774793,"","Florida Redbelly Turtle","https://www.inaturalist.org/observations/66671242","https://static.inaturalist.org/photos/107529248/medium.jpg","crow",66671242,"Florida Red-bellied Cooter","Reptilia",39824,1,0,"2006/12/04 11:10 PM PST","2006-12-04","2006-12-05 07:10:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",500,"2020-12-16 21:41:43 UTC","2020-12-25 23:30:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Chlorochroa","2006-12-25 10:28:00 -0800","From the memories file, found this critter checking out the ornaments. ","San Diego County, US-CA, US",33.2575913937,-117.337416205,"Home","","https://www.inaturalist.org/observations/65716924","https://inaturalist-open-data.s3.amazonaws.com/photos/105817606/medium.jpg","ca_photo_hobbyist",65716924,"Chlorochroa","Insecta",1127584,1,0,"2006/12/25 10:28 AM PST","2006-12-25","2006-12-25 18:28:00 UTC","Pacific Time (US & Canada)",3,28984,"obscured","","true","","",3703274,"2020-11-27 22:39:34 UTC","2021-02-02 05:16:30 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Dudleya","2006-12-16 20:54:00 -0500","","Monterey County, CA, USA",36.5234763076,-121.9517150719,"","Liveforever","https://www.inaturalist.org/observations/64190470","https://inaturalist-open-data.s3.amazonaws.com/photos/103157813/medium.jpeg","xecaracoj",64190470,"Liveforever","Plantae",51891,1,0,"2006/12/16 3:54 PM EST","2006-12-16","2006-12-17 01:54:00 UTC","Eastern Time (US & Canada)",977,977,"","","false","","",3541612,"2020-11-04 19:35:37 UTC","2021-11-16 14:46:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2006-12-15 17:34:00 -0500","","San Diego County, CA, USA",33.1713364584,-117.6660242901,"Mammal, Sea Lion, Fall, San Diego, CA","California Sea Lion","https://www.inaturalist.org/observations/63188237","https://static.inaturalist.org/photos/101369720/medium.jpeg","rich10",63188237,"California Sea Lion","Mammalia",41740,1,0,"2006/12/15 5:34 PM EST","2006-12-15","2006-12-15 22:34:00 UTC","Eastern Time (US & Canada)",80595,80595,"","open","false","","",284323,"2020-10-21 19:40:38 UTC","2020-10-21 20:18:34 UTC","research","",NA,NA,"false"
"Aechmophorus clarkii","2006-12-15 17:31:00 -0500","The color of the bill, and the flank indicate CLGR. ","La Jolla, San Diego, CA, USA",33.0477755749,-117.4400068903,"","Clark's Grebe","https://www.inaturalist.org/observations/63187949","https://static.inaturalist.org/photos/101368442/medium.jpeg","rich10",63187949,"Clark's Grebe","Aves",4234,1,0,"2006/12/15 5:31 PM EST","2006-12-15","2006-12-15 22:31:00 UTC","Eastern Time (US & Canada)",59879,59879,"","open","false","","",284323,"2020-10-21 19:37:02 UTC","2020-10-22 03:34:00 UTC","research","",NA,NA,"false"
"Podiceps auritus","2006-12-15 17:29:00 -0500","Birds, Fall, San Diego, CA","Mission Bay, San Diego, CA, USA",32.7675134481,-117.2461722158,"","Horned Grebe","https://www.inaturalist.org/observations/63186603","https://static.inaturalist.org/photos/101367317/medium.jpeg","rich10",63186603,"Horned Grebe","Aves",4209,1,0,"2006/12/15 5:29 PM EST","2006-12-15","2006-12-15 22:29:00 UTC","Eastern Time (US & Canada)",30055,30055,"","open","false","","",284323,"2020-10-21 19:21:34 UTC","2020-11-03 09:43:22 UTC","research","",NA,NA,"false"
"Larus occidentalis","2006-12-15 17:08:00 -0500","

At the Santa Cruz Pier, on a day trip with Larry, Jane, Terry, Ellen and Beth. 

Western Gull","Alhambra, CA, USA",32.9656299579,-117.5218419975,"Birds, San Diego, CA, Fall","Western Gull","https://www.inaturalist.org/observations/63185660","https://static.inaturalist.org/photos/101365471/medium.jpeg","rich10",63185660,"Western Gull","Aves",4345,1,0,"2006/12/15 5:08 PM EST","2006-12-15","2006-12-15 22:08:00 UTC","Eastern Time (US & Canada)",59479,59479,"","open","false","","",284323,"2020-10-21 19:10:42 UTC","2020-10-21 21:38:33 UTC","research","",NA,NA,"false"
"Cupressus macrocarpa","2006-12-16 17:11:00 +1100","","Mission District, San Francisco, CA, USA",37.7595816631,-122.4058047599,"","Monterey cypress","https://www.inaturalist.org/observations/60791186","https://inaturalist-open-data.s3.amazonaws.com/photos/97227212/medium.jpg","carranya",60791186,"Monterey Cypress","Plantae",322545,0,0,"2006/12/16 5:11 PM AEDT","2006-12-16","2006-12-16 06:11:00 UTC","Sydney",87328,87328,"","open","false","","",2481352,"2020-09-26 04:27:30 UTC","2020-09-26 04:27:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lepiota","2006-12-19 00:00:00 +0000","<p>And in a continuing series an Unknown Lepiota here (or Leucoagaricus&#8230;).  I have this dried and will probably send it along to  Dr. Vellinga and she if she wants it, or not.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","","https://www.inaturalist.org/observations/60644516","https://static.inaturalist.org/photos/96985702/medium.jpeg","douglassmith",60644516,"Lepiota","Fungi",58695,0,0,"2006-12-19","2006-12-19","","UTC",703,703,"","","false","","",734334,"2020-09-24 20:18:57 UTC","2020-09-24 20:19:02 UTC","needs_id","",NA,NA,"false"
"Cortinarius glutinosoarmillatus","2006-12-19 00:00:00 +0000","<p>Really mucousy Cort. here.  Obviously covered with a thick mucous membrane, that it grows out of.  The funny thing is the stipe which looks all rotten fibrous and peeling, but this is young and fresh, it just comes that way.  I probably could get the species (or close) if I put in more effort on this, but haven&#8217;t quite yet.  I might get back and update this one later.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Slimy-Girdled Cort","https://www.inaturalist.org/observations/60644502","https://static.inaturalist.org/photos/96985679/medium.jpeg","douglassmith",60644502,"Slimy-Girdled Cort","Fungi",623035,1,0,"2006-12-19","2006-12-19","","UTC",703,703,"","","false","","",734334,"2020-09-24 20:18:47 UTC","2020-09-25 20:58:14 UTC","research","",NA,NA,"false"
"Entoloma","2006-12-19 00:00:00 +0000","<p>Another unknown Entoloma here.  I actually found these growing in among the other Unknon Entolomas I site from this place on the same date.  I had them all gathered in the same bag together.  But when I went to pose them for photos, I notice these are umbonate and knotched, where the others aren&#8217;t and decurrent.  So, I&#8217;ll site these here as a separate observation.  But I have no idea about species, or how to get a species out of these.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Pinkgills","https://www.inaturalist.org/observations/60644492","https://static.inaturalist.org/photos/96985656/medium.jpeg","douglassmith",60644492,"Entoloma","Fungi",47165,0,0,"2006-12-19","2006-12-19","","UTC",703,703,"","","false","","",734334,"2020-09-24 20:18:39 UTC","2020-09-24 20:18:41 UTC","needs_id","",NA,NA,"false"
"Entoloma","2006-12-19 00:00:00 +0000","<p>Ok, I can&#8217;t resist tossing in a few unknowns, and I think it is important to get good photos of unknown mushrooms out there.  (Well at least unknown to me&#8230;)  But I am pretty sure these are Entoloma.  But also with Entoloma I just don&#8217;t know how to get to species, esp. if you don&#8217;t have a microscope.  But I&#8217;ll just leave these up here, the photos turned out pretty well.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Pinkgills","https://www.inaturalist.org/observations/60644485","https://static.inaturalist.org/photos/96985637/medium.jpeg","douglassmith",60644485,"Entoloma","Fungi",47165,0,0,"2006-12-19","2006-12-19","","UTC",703,703,"","","false","","",734334,"2020-09-24 20:18:31 UTC","2020-09-24 20:18:35 UTC","needs_id","",NA,NA,"false"
"Xerocomellus chrysenteron","2006-12-19 00:00:00 +0000","<p>Ok, yeah, I know, here is two observations of the same species on the same day and place.  But I kinda want to keep these separate.  I found other B. chrysenteron which match what I know, and I have other photos here.  But I also found these growing close by, and these were a little more abundant.  But these are too thin,  the caps too cracked and so deeply, and with no evindence of a pink layer to show between the cracks.  Also the flesh doesn&#8217;t stain at all, anywhere, only the pores showed blue staining.</p>
<p>But looking in the Boletes of CA by Thiers, B. chrysenteron is the only one that comes up really, or B. truncatus, but that overlaps chrysenteron in macroscopic features.  So, I don&#8217;t know.  I feal like these are different than B. chrysenteron, but there really isn&#8217;t anything else they probably are&#8230;</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Red-cracking Bolete","https://www.inaturalist.org/observations/60644468","https://static.inaturalist.org/photos/96985606/medium.jpeg","douglassmith",60644468,"Boletus chrysenteron","Fungi",438013,0,0,"2006-12-19","2006-12-19","","UTC",703,703,"","","false","","",734334,"2020-09-24 20:18:20 UTC","2020-09-24 20:18:25 UTC","needs_id","",NA,NA,"false"
"Cortinarius glaucopus","2006-12-19 00:00:00 +0000","<p>Not viscid anywhere, and slightly purple, and mostly grey.  Clearly a Cort., so I&#8217;m going with alboviolaceus on these.</p>
<p>I need to look at these some more, looking things over I think C. glaucopus is closer to right.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","greenfoot webcap","https://www.inaturalist.org/observations/60644441","https://static.inaturalist.org/photos/96985576/medium.jpeg","douglassmith",60644441,"Cortinarius glaucopus","Fungi",58678,0,0,"2006-12-19","2006-12-19","","UTC",703,703,"","","false","","",734334,"2020-09-24 20:18:08 UTC","2020-09-24 20:18:12 UTC","needs_id","",NA,NA,"false"
"Tricholoma ustale","2006-12-19 00:00:00 +0000","<p>Ok, I don&#8217;t like this id, but it is as close as I get.  I found these by themselves, and it is not quite like anything else I have found there.  It threw off a lot of bright white spores, so I&#8217;m sure it is Tricholoma.  The cap was very viscid and smooth, no scaling going on, so I&#8217;m pretty sure it is not something like imbricatum or vaccinum.  It is not fracticum, although viscid, and right now I can&#8217;t remember if dryophilus is viscid, but it doesn&#8217;t quite look like that.  So it is a brown to brownish capped Tricholoma, but not one I know&#8230; so I am tossing it into the pessundatum gp., like Arora did.  When I can get a copy of the Tricholoma section of Agaricales of CA (why are those so pricy?), I&#8217;ll see if there is one there that matches this better.</p>
<p>1/29/2007 &#8211; ok, I was able to spend some time going over the Agaricales of CA this past weekend, and spent some time in the Tricholoma section.  After going back and forth I found T. manzanitae, which pretty much exactly matched this sample.  Also, this was found in among live oak, but right where a largish patch of manzanita was starting about 15-20 feet away.</p>
<p>And finally, I&#8217;m confused enough, I&#8217;m just going to drop these back to &#8216;sp.&#8217;.  T. manazitae should be white at first, then salmon-orange in color, and dull brown in age.  This does seem to look like the salmon-orange stage.  But it should also have radial scaling on the cap, which this doesn&#8217;t.  So, this one close to T. dryophilum, and T. manzanitae, and I didn&#8217;t spend enough time with the thing to figure it out.  So, I&#8217;m going with &#8216;sp.&#8217; until I find more, probably next year.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","","https://www.inaturalist.org/observations/60644432","https://static.inaturalist.org/photos/96985554/medium.jpeg","douglassmith",60644432,"Tricholoma ustale","Fungi",118201,0,0,"2006-12-19","2006-12-19","","UTC",703,703,"","","false","","",734334,"2020-09-24 20:17:59 UTC","2020-09-24 20:18:02 UTC","needs_id","",NA,NA,"false"
"Stropharia ambigua","2006-12-19 00:00:00 +0000","<p>These are kinda like the photos I set out to take really, although it hard to see why.  But this species in the guides, always is photo&#8217;ed with lots of fluffy scales hanging of the cap edges and stipe.  But you really never find this one with scales like that, usually you find it looking either like this, or even smoother.  So, here is a kinda half-way photo.  There are scales, and left over ones on the dried leaves, but mostly the sample is smooth.  So, I think these are fairly good, in trying to photo the species as it is.</p>
<p>But on the other hand it was in shadow, and looks too grey.  And kinda neat with the layer of ice crystals covering the cap.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Questionable Stropharia","https://www.inaturalist.org/observations/60644413","https://static.inaturalist.org/photos/96985511/medium.jpeg","douglassmith",60644413,"Questionable Stropharia","Fungi",53284,1,0,"2006-12-19","2006-12-19","","UTC",703,703,"","open","false","","",734334,"2020-09-24 20:17:45 UTC","2020-12-10 08:11:11 UTC","research","CC-BY-NC-ND",NA,NA,"false"
