"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Allograpta obliqua","2000-01-01 00:00:00 -0800","Hoverfly nectaring on Spaeralcea anbigua, (Apricot Mallow)","Los Cerritos, Long Beach, CA, USA",33.8398915387,-118.1954804981,"","Oblique Streaktail","https://www.inaturalist.org/observations/74010711","https://inaturalist-open-data.s3.amazonaws.com/photos/120909732/medium.jpeg","mabarni",74010711,"Oblique Streaktail","Insecta",118968,2,0,"2000/01/01 12:00 AM PST","2000-01-01","2000-01-01 08:00:00 UTC","Pacific Time (US & Canada)",31,31,NA,"","false",NA,"",4095701,"2021-04-15 03:00:10 UTC","2021-04-15 04:11:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Pogonortalis doclea","2000-01-01 00:00:00 -0800","Working on coyote scat","Los Cerritos, Long Beach, CA, USA",33.8398202479,-118.1956092442,"","Boatman Fly","https://www.inaturalist.org/observations/74010709","https://inaturalist-open-data.s3.amazonaws.com/photos/120909720/medium.jpeg","mabarni",74010709,"Boatman Fly","Insecta",245715,1,0,"2000/01/01 12:00 AM PST","2000-01-01","2000-01-01 08:00:00 UTC","Pacific Time (US & Canada)",31,31,NA,"","false",NA,"",4095701,"2021-04-15 03:00:10 UTC","2021-04-15 13:07:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Sarcophaga","2000-01-01 00:00:00 -0800","Working on Coyote scat","4600 Virginia Rd, Long Beach, CA 90807, USA",33.8397222,-118.1955556,"","Common Flesh Flies","https://www.inaturalist.org/observations/74010708","https://inaturalist-open-data.s3.amazonaws.com/photos/120909712/medium.jpeg","mabarni",74010708,"Common Flesh Flies","Insecta",120489,0,0,"2000/01/01 12:00 AM PST","2000-01-01","2000-01-01 08:00:00 UTC","Pacific Time (US & Canada)",30,30,NA,"","false",NA,"",4095701,"2021-04-15 03:00:10 UTC","2021-04-16 01:15:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2000-01-01 00:00:00 -0800","Built2.5 years ago and abandoned when winter  storms came. Located in Robina psuedoacacia, (B;ack Locust)","4600 Virginia Rd, Long Beach, CA 90807, USA",33.8397222,-118.1955556,"","Western Honey Bee","https://www.inaturalist.org/observations/74010707","https://inaturalist-open-data.s3.amazonaws.com/photos/120909705/medium.jpeg","mabarni",74010707,"Western Honey Bee","Insecta",47219,2,0,"2000/01/01 12:00 AM PST","2000-01-01","2000-01-01 08:00:00 UTC","Pacific Time (US & Canada)",30,30,NA,"","false",NA,"",4095701,"2021-04-15 03:00:10 UTC","2021-04-16 04:11:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Bryophyta","2000-01-01 00:00:00 -0800","Moss growing on Pittosporum virdiflorum","4600 Virginia Rd, Long Beach, CA 90807, USA",33.8397222,-118.1955556,"","mosses","https://www.inaturalist.org/observations/74010705","https://inaturalist-open-data.s3.amazonaws.com/photos/120909700/medium.jpeg","mabarni",74010705,"Moss","Plantae",311249,0,0,"2000/01/01 12:00 AM PST","2000-01-01","2000-01-01 08:00:00 UTC","Pacific Time (US & Canada)",30,30,NA,"","false",NA,"",4095701,"2021-04-15 03:00:09 UTC","2021-04-16 01:15:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Spinus psaltria","2000-01-01 00:00:00 -0800","One perched atop a snag of Platanus racemose in Inner courtyard viewed over roof from from private Garden ","4600 Virginia Rd, Long Beach, CA 90807, USA",33.8397222,-118.1955556,"","Lesser Goldfinch","https://www.inaturalist.org/observations/73779199","https://inaturalist-open-data.s3.amazonaws.com/photos/120500275/medium.jpeg","mabarni",73779199,"Lesser Goldfinch","Aves",145308,1,0,"2000/01/01 12:00 AM PST","2000-01-01","2000-01-01 08:00:00 UTC","Pacific Time (US & Canada)",30,30,NA,"open","false",NA,"",4095701,"2021-04-12 20:56:33 UTC","2021-04-16 01:15:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza lincolnii","2000-01-01 00:01:00 -0800","Backyard Herb Garden","Los Cerritos, Long Beach, CA, USA",33.8395172616,-118.1955770577,"","Lincoln's Sparrow","https://www.inaturalist.org/observations/73779002","https://inaturalist-open-data.s3.amazonaws.com/photos/120498876/medium.jpeg","mabarni",73779002,"Lincoln's Sparrow","Aves",9092,3,1,"2000/01/01 12:01 AM PST","2000-01-01","2000-01-01 08:01:00 UTC","Pacific Time (US & Canada)",31,31,NA,"open","false",NA,"",4095701,"2021-04-12 20:54:40 UTC","2021-04-13 07:45:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Dialictus","2000-01-01 00:01:00 -0800","","4600 N. Virginia Road, Long Beach, CaRancho Los Cerritos Historic Site",33.839722,-118.195556,"","Metallic Sweat Bees","https://www.inaturalist.org/observations/73204129","https://inaturalist-open-data.s3.amazonaws.com/photos/119487099/medium.jpeg","mabarni",73204129,"Metallic Sweat Bees","Insecta",126545,1,0,"2000/01/01 12:01 AM PST","2000-01-01","2000-01-01 08:01:00 UTC","Pacific Time (US & Canada)",30,30,NA,"","false",NA,"",4095701,"2021-04-07 15:33:30 UTC","2021-04-16 01:17:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Xylocopa","2000-01-01 00:01:00 -0800","Covered in pollen from Senna didymobotrya at Rancho Los Cerritos Historic Site","4600 N. Virginia Road, Long Beach, CaRancho Los Cerritos Historic Site",33.839912,-118.195851,"","Large Carpenter Bees","https://www.inaturalist.org/observations/72628797","https://inaturalist-open-data.s3.amazonaws.com/photos/118447803/medium.jpeg","mabarni",72628797,"Large Carpenter Bees","Insecta",51111,1,0,"2000/01/01 12:01 AM PST","2000-01-01","2000-01-01 08:01:00 UTC","Pacific Time (US & Canada)",6,6,NA,"","false",NA,"",4095701,"2021-04-01 19:49:31 UTC","2021-04-16 01:30:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Spizella passerina","2000-01-01 00:00:00 -0800","","Redwood Shores, Redwood City, CA, USA",37.5252455088,-122.2480865202,"","Chipping Sparrow","https://www.inaturalist.org/observations/70231790","https://inaturalist-open-data.s3.amazonaws.com/photos/114130517/medium.jpeg","michael_long",70231790,"Chipping Sparrow","Aves",9135,1,0,"2000/01/01 12:00 AM PST","2000-01-01","2000-01-01 08:00:00 UTC","Pacific Time (US & Canada)",8,8,NA,"open","false",NA,"",3803384,"2021-02-27 03:12:27 UTC","2021-02-27 15:16:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2000-01-01 00:00:00 -0800","","Monterey County, CA, USA",36.533834524,-121.8556200986,"","Western Fence Lizard","https://www.inaturalist.org/observations/70115852","https://inaturalist-open-data.s3.amazonaws.com/photos/113924233/medium.jpeg","michael_long",70115852,"Western Fence Lizard","Reptilia",36204,1,0,"2000/01/01 12:00 AM PST","2000-01-01","2000-01-01 08:00:00 UTC","Pacific Time (US & Canada)",8,8,NA,"open","false",NA,"",3803384,"2021-02-24 23:27:18 UTC","2021-02-25 00:38:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Peziza varia","2000-01-01 00:01:00 -0800","","Vallejo, CA, USA",38.1040864,-122.2566367,"","layered cup","https://www.inaturalist.org/observations/68784068","https://inaturalist-open-data.s3.amazonaws.com/photos/111462979/medium.jpeg","rita",68784068,"Palomino Cup","Fungi",411300,0,0,"2000/01/01 12:01 AM PST","2000-01-01","2000-01-01 08:01:00 UTC","Pacific Time (US & Canada)",11054,11054,NA,"","false",NA,"",31131,"2021-01-30 01:02:18 UTC","2021-02-19 01:16:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bothriocyrtum californicum","2000-01-01 00:00:22 UTC","","San Elijo Lagoon County Park, Encinitas, CA, US",33.013822456,-117.2750386019,"","California Trapdoor Spider","https://www.inaturalist.org/observations/68523793","https://inaturalist-open-data.s3.amazonaws.com/photos/110977178/medium.jpg","bbesom",68523793,"California Trapdoor Spider","Arachnida",424292,1,0,"Sat Jan 01 2000 00:00:22 GMT-0800 (PST)","2000-01-01","2000-01-01 00:00:22 UTC","UTC",599,599,NA,"","false",NA,"",1503814,"2021-01-24 02:23:26 UTC","2021-01-26 17:36:34 UTC","research","CC-BY-NC",NA,3,"false"
"Egretta thula","2000-01-01 15:48:44 -0800","","Bair Island Trail, Redwood City, CA, US",37.5272554212,-122.2235917437,"","Snowy Egret","https://www.inaturalist.org/observations/68193142","https://inaturalist-open-data.s3.amazonaws.com/photos/110357647/medium.jpg","ctinder",68193142,"Snowy Egret","Aves",4940,1,0,"Sat Jan 01 2000 15:48:44 GMT-0800 (PST)","2000-01-01","2000-01-01 23:48:44 UTC","Pacific Time (US & Canada)",1427,1427,NA,"open","false",NA,"",19796,"2021-01-17 03:31:04 UTC","2021-01-17 03:34:23 UTC","research","CC-BY-NC",NA,3,"false"
"Podiceps nigricollis","2000-01-01 15:54:18 -0800","","Bair Island Trail, Redwood City, CA, US",37.5236880806,-122.235781204,"","Eared Grebe","https://www.inaturalist.org/observations/68193069","https://inaturalist-open-data.s3.amazonaws.com/photos/110357527/medium.jpg","ctinder",68193069,"Eared Grebe","Aves",4205,1,0,"Sat Jan 01 2000 15:54:18 GMT-0800 (PST)","2000-01-01","2000-01-01 23:54:18 UTC","Pacific Time (US & Canada)",357,357,NA,"open","false",NA,"",19796,"2021-01-17 03:29:22 UTC","2021-01-17 03:40:08 UTC","research","CC-BY-NC",NA,3,"false"
"Bucephala albeola","2000-01-01 16:11:55 -0800","","Bair Island Trail, Redwood City, CA, US",37.5263390073,-122.221138534,"","Bufflehead","https://www.inaturalist.org/observations/68193011","https://inaturalist-open-data.s3.amazonaws.com/photos/110357426/medium.jpg","ctinder",68193011,"Bufflehead","Aves",6993,1,0,"Sat Jan 01 2000 16:11:55 GMT-0800 (PST)","2000-01-01","2000-01-02 00:11:55 UTC","Pacific Time (US & Canada)",357,357,NA,"open","false",NA,"",19796,"2021-01-17 03:27:56 UTC","2021-01-17 03:41:40 UTC","research","CC-BY-NC",NA,3,"false"
"Ixoreus naevius","2000-01-09 15:35:00 UTC","","230 Wagon Wheel Way, Arroyo Grande, CA 93420, USA",35.0706831,-120.5313953,"","Varied Thrush","https://www.inaturalist.org/observations/66789459","https://static.inaturalist.org/photos/107749256/medium.jpeg","vjonesy",66789459,"Varied Thrush","Aves",145088,2,0,"2000/01/09 3:35 PM UTC","2000-01-09","2000-01-09 15:35:00 UTC","UTC",205,205,NA,"open","false",NA,"",2900842,"2020-12-19 19:50:21 UTC","2020-12-19 19:50:38 UTC","research","",NA,NA,"false"
