"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Vireo gilvus","2018-05-09 14:39:00 -0700","Woodlawn","Pico, Santa Monica, CA, USA",34.0179244528,-118.4777047143,"","Warbling Vireo","https://www.inaturalist.org/observations/103570504","https://static.inaturalist.org/photos/173374019/medium.jpg","naturephotosuze",103570504,"Warbling Vireo","Aves",17394,1,0,"2018/05/09 2:39 PM PDT","2018-05-09","2018-05-09 21:39:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",497764,"2021-12-24 07:29:03 UTC","2021-12-24 13:04:47 UTC","research","",NA,NA,"false"
"Larus occidentalis","2018-05-09 14:00:00 -0700","Nest","Bodega Head, Bodega Bay, CA 94923, USA",38.3110284,-123.0661134,"","Western Gull","https://www.inaturalist.org/observations/103509894","https://inaturalist-open-data.s3.amazonaws.com/photos/173255423/medium.jpeg","rmyoshihara",103509894,"Western Gull","Aves",4345,1,0,"2018/05/09 2:00 PM PDT","2018-05-09","2018-05-09 21:00:00 UTC","Pacific Time (US & Canada)",1702,1702,"","open","false","","",1658107,"2021-12-23 04:38:36 UTC","2021-12-23 18:51:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Heteroptera","2018-05-09 16:27:00 UTC","","Camp Pendleton North, CA, USA",33.2901901587,-117.3068201166,"","True Bugs","https://www.inaturalist.org/observations/101250051","https://static.inaturalist.org/photos/169069697/medium.jpeg","eridanlover",101250051,"True Bugs","Insecta",61267,0,0,"2018/05/09 4:27 PM UTC","2018-05-09","2018-05-09 16:27:00 UTC","UTC",12,12,"","","false","","",364244,"2021-11-16 08:03:37 UTC","2021-12-21 00:34:32 UTC","needs_id","",NA,NA,"false"
"Bidens pilosa","2018-05-09 08:41:04 -0700","","San Diego State University, San Diego, CA, US",32.778095,-117.0634166667,"","Hairy Beggarticks","https://www.inaturalist.org/observations/97489513","https://inaturalist-open-data.s3.amazonaws.com/photos/162142466/medium.jpg","kanguk",97489513,"blackjack","Plantae",50203,1,0,"Wed May 09 2018 08:41:04 GMT-0700 (PDT)","2018-05-09","2018-05-09 15:41:04 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",826461,"2021-10-07 21:57:24 UTC","2021-10-09 02:08:10 UTC","research","CC-BY-NC",NA,3,"false"
"Apis mellifera","2018-05-09 06:42:00 -0700","I often find tired bees out on the docks.  ","Brisbane, CA, USA",37.6752290171,-122.3798108604,"","Western Honey Bee","https://www.inaturalist.org/observations/97141133","https://inaturalist-open-data.s3.amazonaws.com/photos/161492521/medium.jpg","hytone",97141133,"Western Honey Bee","Insecta",47219,1,0,"2018/05/09 6:42 AM PDT","2018-05-09","2018-05-09 13:42:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",244766,"2021-10-04 13:46:14 UTC","2021-10-04 15:46:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis atratus hydrophilus","2018-05-09 16:57:00 -0700","","California, US",39.1710482824,-122.4376528688,"","Oregon Aquatic Garter Snake","https://www.inaturalist.org/observations/95247823","https://static.inaturalist.org/photos/158104008/medium.jpg","brianhubbs",95247823,"Oregon Aquatic Garter Snake","Reptilia",28420,1,0,"2018/05/09 4:57 PM MST","2018-05-09","2018-05-09 23:57:00 UTC","Arizona",8,28151,"obscured","open","true","","",2325384,"2021-09-18 10:47:06 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Sceloporus graciosus gracilis","2018-05-09 16:45:00 -0700","","California, US",39.1774883451,-122.4133241516,"","Western Sagebrush Lizard","https://www.inaturalist.org/observations/94296265","https://static.inaturalist.org/photos/156406977/medium.jpg","brianhubbs",94296265,"Western Sagebrush Lizard","Reptilia",55959,1,0,"2018/05/09 4:45 PM MST","2018-05-09","2018-05-09 23:45:00 UTC","Arizona",4,28151,"obscured","open","true","","",2325384,"2021-09-10 06:01:03 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Rana boylii","2018-05-09 17:21:00 -0700","","California, US",39.0064385274,-122.5204556203,"","Foothill Yellow-legged Frog","https://www.inaturalist.org/observations/93302566","https://static.inaturalist.org/photos/154619809/medium.jpg","brianhubbs",93302566,"Foothill Yellow-legged Frog","Amphibia",25646,1,0,"2018/05/09 5:21 PM MST","2018-05-09","2018-05-10 00:21:00 UTC","Arizona",8,28151,"obscured","obscured","true","","",2325384,"2021-09-01 21:47:58 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Branta canadensis","2018-05-09 16:25:00 -0700","","Susanville, CA, USA",40.4162842,-120.6530063,"","Canada Goose","https://www.inaturalist.org/observations/93198868","https://inaturalist-open-data.s3.amazonaws.com/photos/154433128/medium.jpg","casualvillager",93198868,"Canada Goose","Aves",7089,1,0,"2018/05/09 4:25 PM PDT","2018-05-09","2018-05-09 23:25:00 UTC","Pacific Time (US & Canada)",14220,14220,"","open","false","","",4905749,"2021-08-31 21:53:48 UTC","2021-08-31 22:06:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Actinemys marmorata","2018-05-09 15:49:00 -0700","","Lake County, US-CA, US",39.1548999497,-122.7887383533,"","Western Pond Turtle","https://www.inaturalist.org/observations/93134434","https://static.inaturalist.org/photos/154318697/medium.jpg","brianhubbs",93134434,"Western Pond Turtle","Reptilia",73592,1,0,"2018/05/09 3:49 PM MST","2018-05-09","2018-05-09 22:49:00 UTC","Arizona",8,28151,"obscured","open","true","","",2325384,"2021-08-31 10:14:08 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Mimus polyglottos","2018-05-09 17:56:00 -0700","","Castro, San Jose, CA, USA",37.290073165,-121.9834127772,"","Northern Mockingbird","https://www.inaturalist.org/observations/93086363","https://inaturalist-open-data.s3.amazonaws.com/photos/154225309/medium.jpeg","lazarus",93086363,"Northern Mockingbird","Aves",14886,2,0,"2018/05/09 5:56 PM PDT","2018-05-09","2018-05-10 00:56:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",270883,"2021-08-30 21:49:19 UTC","2021-08-30 22:07:15 UTC","research","CC-BY",NA,NA,"false"
"Melospiza melodia","2018-05-09 09:51:00 -0700","","San Francisco Botanical Garden, San Francisco, CA 94122, USA",37.7677096,-122.4693109,"","Song Sparrow","https://www.inaturalist.org/observations/87635840","https://inaturalist-open-data.s3.amazonaws.com/photos/144504807/medium.jpg","charadrius",87635840,"Song Sparrow","Aves",9100,1,0,"2018/05/09 9:51 AM PDT","2018-05-09","2018-05-09 16:51:00 UTC","Pacific Time (US & Canada)",612,612,"","open","false","","",1809129,"2021-07-18 23:03:48 UTC","2021-07-19 01:09:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Adelpha californica","2018-05-09 08:57:25 -0600","","Taylor Mountain Regional Park and Open Space Preserve, Santa Rosa, CA, US",38.41323,-122.69317,"","California Sister","https://www.inaturalist.org/observations/85869278","https://inaturalist-open-data.s3.amazonaws.com/photos/141359977/medium.jpg","wcanderson",85869278,"California Sister","Insecta",67560,2,0,"Wed May 09 2018 08:57:25 GMT-0600 (MDT)","2018-05-09","2018-05-09 14:57:25 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:33:15 UTC","2021-10-11 04:49:01 UTC","research","CC-BY-NC",NA,3,"false"
"Amsinckia menziesii","2018-05-09 08:53:17 -0600","","Taylor Mountain Regional Park and Open Space Preserve, Santa Rosa, CA, US",38.4120583333,-122.6933366667,"","Common Fiddleneck","https://www.inaturalist.org/observations/85869261","https://inaturalist-open-data.s3.amazonaws.com/photos/141359908/medium.jpg","wcanderson",85869261,"","Plantae",55436,0,0,"Wed May 09 2018 08:53:17 GMT-0600 (MDT)","2018-05-09","2018-05-09 14:53:17 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:32:53 UTC","2021-07-06 03:33:04 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Bellardia viscosa","2018-05-09 08:52:37 -0600","","Taylor Mountain Regional Park and Open Space Preserve, Santa Rosa, CA, US",38.4119966667,-122.6932916667,"","Yellow Glandweed","https://www.inaturalist.org/observations/85869239","https://inaturalist-open-data.s3.amazonaws.com/photos/141359866/medium.jpg","wcanderson",85869239,"Bellardia viscosa","Plantae",537967,2,0,"Wed May 09 2018 08:52:37 GMT-0600 (MDT)","2018-05-09","2018-05-09 14:52:37 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:32:34 UTC","2021-10-11 04:49:06 UTC","research","CC-BY-NC",NA,3,"false"
"Dipterostemon capitatus","2018-05-09 08:51:59 -0600","","Taylor Mountain Regional Park and Open Space Preserve, Santa Rosa, CA, US",38.4119416667,-122.693245,"","Blue Dicks","https://www.inaturalist.org/observations/85869208","https://inaturalist-open-data.s3.amazonaws.com/photos/141359808/medium.jpg","wcanderson",85869208,"Blue Dicks","Plantae",1196784,2,1,"Wed May 09 2018 08:51:59 GMT-0600 (MDT)","2018-05-09","2018-05-09 14:51:59 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:32:19 UTC","2021-11-17 18:02:55 UTC","research","CC-BY-NC",NA,3,"false"
"Plagiobothrys","2018-05-09 08:50:20 -0600","","Taylor Mountain Regional Park and Open Space Preserve, Santa Rosa, CA, US",38.4121616667,-122.6928283333,"","Popcorn Flowers","https://www.inaturalist.org/observations/85869184","https://inaturalist-open-data.s3.amazonaws.com/photos/141359721/medium.jpg","wcanderson",85869184,"","Plantae",49139,0,0,"Wed May 09 2018 08:50:20 GMT-0600 (MDT)","2018-05-09","2018-05-09 14:50:20 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:31:51 UTC","2021-07-06 03:31:57 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Erythranthe guttata","2018-05-09 08:49:28 -0600","","Taylor Mountain Regional Park and Open Space Preserve, Santa Rosa, CA, US",38.4122833333,-122.69268,"","seep monkeyflower","https://www.inaturalist.org/observations/85869141","https://inaturalist-open-data.s3.amazonaws.com/photos/141359608/medium.jpg","wcanderson",85869141,"seep monkeyflower","Plantae",470643,2,0,"Wed May 09 2018 08:49:28 GMT-0600 (MDT)","2018-05-09","2018-05-09 14:49:28 UTC","Mountain Time (US & Canada)",5,5,"","open","false","","",113403,"2021-07-06 03:31:14 UTC","2021-10-09 05:28:04 UTC","research","CC-BY-NC",NA,3,"false"
"Leptosiphon parviflorus","2018-05-09 08:47:33 -0600","","Taylor Mountain Regional Park and Open Space Preserve, Santa Rosa, CA, US",38.412845,-122.692975,"","variable linanthus","https://www.inaturalist.org/observations/85869124","https://inaturalist-open-data.s3.amazonaws.com/photos/141359553/medium.jpg","wcanderson",85869124,"","Plantae",58965,0,0,"Wed May 09 2018 08:47:33 GMT-0600 (MDT)","2018-05-09","2018-05-09 14:47:33 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:30:55 UTC","2021-07-06 03:31:01 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Hypochaeris radicata","2018-05-09 08:46:59 -0600","","Taylor Mountain Regional Park and Open Space Preserve, Santa Rosa, CA, US",38.4128216667,-122.6929583333,"","Common Cat's-ear","https://www.inaturalist.org/observations/85869095","https://inaturalist-open-data.s3.amazonaws.com/photos/141359473/medium.jpg","wcanderson",85869095,"","Plantae",53104,0,0,"Wed May 09 2018 08:46:59 GMT-0600 (MDT)","2018-05-09","2018-05-09 14:46:59 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:30:28 UTC","2021-07-06 03:30:35 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Achillea millefolium","2018-05-09 08:46:24 -0600","","Taylor Mountain Regional Park and Open Space Preserve, Santa Rosa, CA, US",38.4127616667,-122.6930833333,"","Common Yarrow","https://www.inaturalist.org/observations/85869087","https://inaturalist-open-data.s3.amazonaws.com/photos/141359437/medium.jpg","wcanderson",85869087,"Common Yarrow","Plantae",52821,1,0,"Wed May 09 2018 08:46:24 GMT-0600 (MDT)","2018-05-09","2018-05-09 14:46:24 UTC","Mountain Time (US & Canada)",5,5,"","open","false","","",113403,"2021-07-06 03:30:18 UTC","2021-10-09 05:28:19 UTC","research","CC-BY-NC",NA,3,"false"
"Triteleia laxa","2018-05-09 08:44:53 -0600","","Taylor Mountain Regional Park and Open Space Preserve, Santa Rosa, CA, US",38.412755,-122.6930833333,"","Ithuriel's Spear","https://www.inaturalist.org/observations/85869078","https://inaturalist-open-data.s3.amazonaws.com/photos/141359412/medium.jpg","wcanderson",85869078,"Ithuriel's Spear","Plantae",51085,3,0,"Wed May 09 2018 08:44:53 GMT-0600 (MDT)","2018-05-09","2018-05-09 14:44:53 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:30:12 UTC","2021-10-09 05:28:27 UTC","research","CC-BY-NC",NA,3,"false"
"Centaurea melitensis","2018-05-09 18:16:00 -0700","Young plants and dried inflorescences ","Santa Barbara, California, United States",34.6519972222,-119.5921555556,"","Maltese star-thistle","https://www.inaturalist.org/observations/74212111","https://inaturalist-open-data.s3.amazonaws.com/photos/121265445/medium.jpg","serpophaga",74212111,"Maltese star-thistle","Plantae",57922,1,0,"2018/05/09 6:16 PM PDT","2018-05-09","2018-05-10 01:16:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 05:29:23 UTC","2021-05-13 05:10:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendromecon rigida","2018-05-09 18:03:00 -0700","","Santa Barbara County, CA, USA",34.6550772084,-119.5927935757,"","Bush Poppy","https://www.inaturalist.org/observations/74212110","https://inaturalist-open-data.s3.amazonaws.com/photos/121265434/medium.jpg","serpophaga",74212110,"Bush Poppy","Plantae",58224,1,0,"2018/05/09 6:03 PM PDT","2018-05-09","2018-05-10 01:03:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",173183,"2021-04-17 05:29:23 UTC","2021-05-13 05:16:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Leptosiphon parviflorus","2018-05-09 18:01:00 -0700","","Santa Barbara, California, United States",34.6550611111,-119.592925,"","variable linanthus","https://www.inaturalist.org/observations/74212109","https://inaturalist-open-data.s3.amazonaws.com/photos/121265427/medium.jpg","serpophaga",74212109,"Variable Linanthus","Plantae",58965,0,0,"2018/05/09 6:01 PM PDT","2018-05-09","2018-05-10 01:01:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 05:29:22 UTC","2021-04-17 05:29:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Penstemon centranthifolius","2018-05-09 18:00:00 -0700","","Santa Barbara, California, United States",34.6551861111,-119.59275,"","scarlet bugler","https://www.inaturalist.org/observations/74212108","https://inaturalist-open-data.s3.amazonaws.com/photos/121265416/medium.jpg","serpophaga",74212108,"scarlet bugler","Plantae",56752,1,0,"2018/05/09 6:00 PM PDT","2018-05-09","2018-05-10 01:00:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-17 05:29:22 UTC","2021-08-21 17:16:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Linanthus californicus","2018-05-09 18:00:00 -0700","","Santa Barbara, California, United States",34.6551861111,-119.59275,"","Prickly Phlox","https://www.inaturalist.org/observations/74212107","https://inaturalist-open-data.s3.amazonaws.com/photos/121265416/medium.jpg","serpophaga",74212107,"Prickly Phlox","Plantae",77762,1,0,"2018/05/09 6:00 PM PDT","2018-05-09","2018-05-10 01:00:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-17 05:29:22 UTC","2021-04-19 04:40:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Linanthus californicus","2018-05-09 17:47:00 -0700","","Santa Barbara, California, United States",34.6551055556,-119.5916444444,"","Prickly Phlox","https://www.inaturalist.org/observations/74212106","https://inaturalist-open-data.s3.amazonaws.com/photos/121265400/medium.jpg","serpophaga",74212106,"Prickly Phlox","Plantae",77762,1,0,"2018/05/09 5:47 PM PDT","2018-05-09","2018-05-10 00:47:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-17 05:29:21 UTC","2021-04-19 04:40:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer","2018-05-09 17:45:00 -0700","","Santa Barbara, California, United States",34.6557083333,-119.5916055556,"","Gopher Snake","https://www.inaturalist.org/observations/74212105","https://inaturalist-open-data.s3.amazonaws.com/photos/121265376/medium.jpeg","serpophaga",74212105,"Gopher Snake","Reptilia",29044,4,0,"2018/05/09 5:45 PM PDT","2018-05-09","2018-05-10 00:45:00 UTC","Pacific Time (US & Canada)",100,100,"","open","false","","",173183,"2021-04-17 05:29:21 UTC","2021-09-30 04:07:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Carnivora","2018-05-09 17:34:00 -0700","On right, black bear on left","Santa Barbara, California, United States",34.6568861111,-119.5914611111,"","Carnivorans","https://www.inaturalist.org/observations/74212104","https://inaturalist-open-data.s3.amazonaws.com/photos/121265344/medium.jpeg","serpophaga",74212104,"Felinos, cánidos, osos y parientes","Mammalia",41573,3,0,"2018/05/09 5:34 PM PDT","2018-05-09","2018-05-10 00:34:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-04-17 05:29:21 UTC","2021-05-29 02:49:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ursus americanus","2018-05-09 17:34:00 -0700","On left, mountain lion on right","Santa Barbara, California, United States",34.6568722222,-119.5912305556,"","American Black Bear","https://www.inaturalist.org/observations/74212103","https://inaturalist-open-data.s3.amazonaws.com/photos/121265329/medium.jpeg","serpophaga",74212103,"American Black Bear","Mammalia",41638,1,0,"2018/05/09 5:34 PM PDT","2018-05-09","2018-05-10 00:34:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-04-17 05:29:20 UTC","2021-04-17 15:36:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Ursus americanus","2018-05-09 17:19:00 -0700","","Santa Barbara County, CA, USA",34.662644769,-119.5922212103,"","American Black Bear","https://www.inaturalist.org/observations/74211708","https://inaturalist-open-data.s3.amazonaws.com/photos/121264838/medium.jpg","serpophaga",74211708,"American Black Bear","Mammalia",41638,1,0,"2018/05/09 5:19 PM PDT","2018-05-09","2018-05-10 00:19:00 UTC","Pacific Time (US & Canada)",105,105,"","open","false","","",173183,"2021-04-17 05:18:33 UTC","2021-04-17 15:36:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvia apiana","2018-05-09 17:00:00 -0700","","Santa Barbara, California, United States",34.6636111111,-119.5913861111,"","white sage","https://www.inaturalist.org/observations/74211707","https://inaturalist-open-data.s3.amazonaws.com/photos/121264834/medium.jpg","serpophaga",74211707,"white sage","Plantae",64134,1,0,"2018/05/09 5:00 PM PDT","2018-05-09","2018-05-10 00:00:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-17 05:18:33 UTC","2021-04-18 12:24:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Solanum umbelliferum","2018-05-09 17:00:00 -0700","","Santa Barbara, California, United States",34.6636055556,-119.5913916667,"","bluewitch nightshade","https://www.inaturalist.org/observations/74211706","https://inaturalist-open-data.s3.amazonaws.com/photos/121264829/medium.jpg","serpophaga",74211706,"Bluewitch Nightshade","Plantae",50639,0,0,"2018/05/09 5:00 PM PDT","2018-05-09","2018-05-10 00:00:00 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",173183,"2021-04-17 05:18:32 UTC","2021-04-17 05:18:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Alnus rhombifolia","2018-05-09 16:58:00 -0700","","Santa Barbara, California, United States",34.664325,-119.5918722222,"","white alder","https://www.inaturalist.org/observations/74211705","https://inaturalist-open-data.s3.amazonaws.com/photos/121264821/medium.jpg","serpophaga",74211705,"White Alder","Plantae",53351,0,0,"2018/05/09 4:58 PM PDT","2018-05-09","2018-05-09 23:58:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-04-17 05:18:32 UTC","2021-04-17 05:18:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Myriopteris covillei","2018-05-09 16:55:00 -0700","","Santa Barbara, California, United States",34.6649694444,-119.5917972222,"","Coville's lip fern","https://www.inaturalist.org/observations/74211704","https://inaturalist-open-data.s3.amazonaws.com/photos/121264798/medium.jpg","serpophaga",74211704,"Coville's lip fern","Plantae",481701,1,0,"2018/05/09 4:55 PM PDT","2018-05-09","2018-05-09 23:55:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-17 05:18:32 UTC","2021-04-17 14:51:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus longiflorus","2018-05-09 16:46:00 -0700","","Santa Barbara, California, United States",34.6675527778,-119.5927111111,"","southern bush monkeyflower","https://www.inaturalist.org/observations/74211703","https://inaturalist-open-data.s3.amazonaws.com/photos/121264784/medium.jpeg","serpophaga",74211703,"southern bush monkeyflower","Plantae",161945,1,0,"2018/05/09 4:46 PM PDT","2018-05-09","2018-05-09 23:46:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-17 05:18:32 UTC","2021-05-24 00:05:21 UTC","research","CC-BY-NC",NA,NA,"false"
