"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Oxyura jamaicensis","2018-04-12 15:26:00 UTC","","Ventura, CA, USA",34.2398873973,-119.260969162,"","Ruddy Duck","https://www.inaturalist.org/observations/67902519","https://inaturalist-open-data.s3.amazonaws.com/photos/109826602/medium.jpg","krisolito",67902519,"Ruddy Duck","Aves",850859,3,0,"2018/04/12 3:26 PM UTC","2018-04-12","2018-04-12 15:26:00 UTC","UTC",15,15,"","open","false","","",3946536,"2021-01-11 08:31:06 UTC","2021-01-17 05:42:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2018-04-12 14:56:00 UTC","","Ventura, CA, USA",34.2398873973,-119.260969162,"","Snowy Egret","https://www.inaturalist.org/observations/67902517","https://inaturalist-open-data.s3.amazonaws.com/photos/109826558/medium.jpg","krisolito",67902517,"Snowy Egret","Aves",4940,2,0,"2018/04/12 2:56 PM UTC","2018-04-12","2018-04-12 14:56:00 UTC","UTC",15,15,"","open","false","","",3946536,"2021-01-11 08:31:06 UTC","2021-01-12 22:34:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2018-04-12 14:35:00 UTC","","Ventura, CA, USA",34.2398873973,-119.260969162,"","Mallard","https://www.inaturalist.org/observations/67902516","https://inaturalist-open-data.s3.amazonaws.com/photos/109826485/medium.jpg","krisolito",67902516,"Mallard","Aves",6930,2,0,"2018/04/12 2:35 PM UTC","2018-04-12","2018-04-12 14:35:00 UTC","UTC",15,15,"","open","false","","",3946536,"2021-01-11 08:31:05 UTC","2021-01-12 22:34:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2018-04-12 14:29:00 UTC","","Ventura, CA, USA",34.2398873973,-119.260969162,"","Brown Pelican","https://www.inaturalist.org/observations/67902514","https://inaturalist-open-data.s3.amazonaws.com/photos/109826465/medium.jpg","krisolito",67902514,"Brown Pelican","Aves",4328,3,0,"2018/04/12 2:29 PM UTC","2018-04-12","2018-04-12 14:29:00 UTC","UTC",15,15,"","open","false","","",3946536,"2021-01-11 08:31:05 UTC","2021-01-15 07:19:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2018-04-12 14:11:00 UTC","","Ventura, CA, USA",34.2398873973,-119.260969162,"","Double-crested Cormorant","https://www.inaturalist.org/observations/67902512","https://inaturalist-open-data.s3.amazonaws.com/photos/109826407/medium.jpg","krisolito",67902512,"Double-crested Cormorant","Aves",4265,2,0,"2018/04/12 2:11 PM UTC","2018-04-12","2018-04-12 14:11:00 UTC","UTC",15,15,"","open","false","","",3946536,"2021-01-11 08:31:04 UTC","2021-01-12 22:34:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza melodia","2018-04-12 14:08:00 UTC","","Ventura, CA, USA",34.2398873973,-119.260969162,"","Song Sparrow","https://www.inaturalist.org/observations/67902511","https://inaturalist-open-data.s3.amazonaws.com/photos/109826378/medium.jpg","krisolito",67902511,"Song Sparrow","Aves",9100,1,0,"2018/04/12 2:08 PM UTC","2018-04-12","2018-04-12 14:08:00 UTC","UTC",15,15,"","open","false","","",3946536,"2021-01-11 08:31:04 UTC","2021-01-11 21:13:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2018-04-12 15:03:00 -0500","","Santa Cruz, CA, USA",36.960452658,-122.0175441118,"","California Sea Lion","https://www.inaturalist.org/observations/67597242","https://inaturalist-open-data.s3.amazonaws.com/photos/109252347/medium.jpeg","sara1440",67597242,"California Sea Lion","Mammalia",41740,3,0,"2018/04/12 3:03 PM CDT","2018-04-12","2018-04-12 20:03:00 UTC","Central Time (US & Canada)",122,122,"","open","false","","",3929040,"2021-01-05 01:17:48 UTC","2021-01-11 01:42:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Camissoniopsis cheiranthifolia cheiranthifolia","2018-04-12 15:24:06 -0700","","Arcata, CA, US",40.8637563993,-124.1608197154,"","Beach evening-primrose","https://www.inaturalist.org/observations/65341776","https://inaturalist-open-data.s3.amazonaws.com/photos/105150478/medium.jpg","diskos",65341776,"Beach evening-primrose","Plantae",79666,1,0,"Thu Apr 12 2018 15:24:06 GMT-0700 (PDT)","2018-04-12","2018-04-12 22:24:06 UTC","Pacific Time (US & Canada)",28,28,"","","false","","",2296679,"2020-11-21 17:22:01 UTC","2021-01-10 02:09:43 UTC","research","CC-BY-NC",NA,3,"false"
"Solidago","2018-04-12 15:20:48 -0700","","Arcata, CA, US",40.8635547743,-124.1603412669,"","goldenrods","https://www.inaturalist.org/observations/65341565","https://inaturalist-open-data.s3.amazonaws.com/photos/105150006/medium.jpg","diskos",65341565,"","Plantae",48678,0,0,"Thu Apr 12 2018 15:20:48 GMT-0700 (PDT)","2018-04-12","2018-04-12 22:20:48 UTC","Pacific Time (US & Canada)",46,46,"","","false","","",2296679,"2020-11-21 17:18:05 UTC","2020-11-21 17:18:21 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Scrophularia californica","2018-04-12 15:26:10 -0700","","Gun Club Dr, Arcata, CA, US",40.8630955711,-124.1597453885,"","California beeplant","https://www.inaturalist.org/observations/65113689","https://inaturalist-open-data.s3.amazonaws.com/photos/104764992/medium.jpg","diskos",65113689,"California bee plant","Plantae",50812,1,0,"Thu Apr 12 2018 15:26:10 GMT-0700 (PDT)","2018-04-12","2018-04-12 22:26:10 UTC","Pacific Time (US & Canada)",27,27,"","","false","","",2296679,"2020-11-17 23:47:23 UTC","2020-11-19 23:46:54 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Larus delawarensis","2018-04-12 11:31:25 -0700","","Lake Los Carneros, Goleta, CA, US",34.4403450205,-119.8490141012,"","Ring-billed Gull","https://www.inaturalist.org/observations/63222631","https://inaturalist-open-data.s3.amazonaws.com/photos/101432274/medium.jpg","cedrodebryl",63222631,"Ring-billed Gull","Aves",4364,2,0,"Thu Apr 12 2018 11:31:25 GMT-0700 (PDT)","2018-04-12","2018-04-12 18:31:25 UTC","Pacific Time (US & Canada)",59,59,"","open","false","","",3307357,"2020-10-22 05:29:41 UTC","2020-10-22 22:11:33 UTC","research","CC-BY-NC",NA,3,"false"
"Dendrocygna bicolor","2018-04-12 11:21:07 -0700","","Lake Los Carneros Park, Goleta, CA, US",34.4407664104,-119.8465338417,"","Fulvous Whistling-Duck","https://www.inaturalist.org/observations/63222559","https://inaturalist-open-data.s3.amazonaws.com/photos/101432166/medium.jpg","cedrodebryl",63222559,"Fulvous Whistling-Duck","Aves",6899,2,0,"Thu Apr 12 2018 11:21:07 GMT-0700 (PDT)","2018-04-12","2018-04-12 18:21:07 UTC","Pacific Time (US & Canada)",35,35,"","open","false","","",3307357,"2020-10-22 05:27:38 UTC","2020-12-13 22:45:50 UTC","research","CC-BY-NC",NA,3,"false"
"Coelus globosus","2018-04-12 13:44:00 -0700","","Ventura County, US-CA, US",34.3711212369,-119.3112324741,"","Globose Dune Beetle","https://www.inaturalist.org/observations/60585931","https://static.inaturalist.org/photos/96892058/medium.jpg","ivanparr",60585931,"Globose Dune Beetle","Insecta",98265,1,0,"2018/04/12 1:44 PM PST","2018-04-12","2018-04-12 20:44:00 UTC","Pacific Time (US & Canada)",122,28846,"obscured","obscured","true","","",6964,"2020-09-24 05:20:03 UTC","2021-12-15 02:28:09 UTC","research","CC-BY",NA,NA,"false"
"Masticophis lateralis","2018-04-12 09:16:34 -0700","","Buena Mesa Dr, Calimesa, CA, US",33.989395,-117.0473945,"","Striped Racer","https://www.inaturalist.org/observations/59105226","https://static.inaturalist.org/photos/94415892/medium.jpg","mikaelromich",59105226,"Chirrionera Rayada","Reptilia",717903,3,0,"Thu Apr 12 2018 09:16:34 GMT-0700 (PDT)","2018-04-12","2018-04-12 16:16:34 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",851892,"2020-09-10 04:06:06 UTC","2020-09-10 16:05:43 UTC","research","",NA,3,"false"
"Hirundo rustica","2018-04-12 14:40:00 -0700","Record shots of four swallow species were taken, BARS, CLSW, NRWS and TRES","Arden-Arcade, CA, USA",38.5794348836,-121.4184013143,"","Barn Swallow","https://www.inaturalist.org/observations/58393690","https://inaturalist-open-data.s3.amazonaws.com/photos/93225526/medium.jpeg","rmyoshihara",58393690,"Barn Swallow","Aves",11901,1,0,"2018/04/12 2:40 PM PDT","2018-04-12","2018-04-12 21:40:00 UTC","Pacific Time (US & Canada)",190,190,"","open","false","","",1658107,"2020-09-03 04:49:34 UTC","2020-09-03 14:30:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata","2018-04-12 14:56:11 -0700","","California, US",34.0991654433,-117.6569005075,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/55221041","https://inaturalist-open-data.s3.amazonaws.com/photos/87914328/medium.jpg","burner1",55221041,"Southern Alligator Lizard","Reptilia",32055,2,0,"Thu Apr 12 2018 14:56:11 GMT-0700 (PDT)","2018-04-12","2018-04-12 21:56:11 UTC","Pacific Time (US & Canada)",NA,28874,"obscured","open","true","","",3416087,"2020-08-02 23:35:50 UTC","2020-08-04 04:44:40 UTC","research","CC-BY-NC",NA,3,"false"
"Orgyia","2018-04-12 11:21:00 -0700","","California, US",37.2353389416,-121.9112044091,"","","https://www.inaturalist.org/observations/54597496","https://inaturalist-open-data.s3.amazonaws.com/photos/86880033/medium.jpeg","green_rhythm",54597496,"Orgyia","Insecta",49031,2,0,"2018/04/12 11:21 AM PDT","2018-04-12","2018-04-12 18:21:00 UTC","Pacific Time (US & Canada)",102,28417,"obscured","","true","","",1566436,"2020-07-28 03:27:55 UTC","2021-06-14 23:11:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2018-04-12 18:16:00 UTC","","San Bruno",37.6230731213,-122.4042048119,"","Wild Turkey","https://www.inaturalist.org/observations/50520019","https://inaturalist-open-data.s3.amazonaws.com/photos/80218697/medium.jpeg","psychoticjester",50520019,"Wild Turkey","Aves",906,2,0,"2018-04-12T11:16:00-07:00","2018-04-12","2018-04-12 18:16:00 UTC","UTC",53,53,"","open","false","","",3211649,"2020-06-22 05:34:15 UTC","2020-06-26 14:28:10 UTC","research","CC-BY-SA",NA,333,"false"
"Dione vanillae","2018-04-12 08:30:45 -0700","","Los Angeles County, US-CA, US",34.0143970689,-118.1140345615,"","Gulf Fritillary","https://www.inaturalist.org/observations/50362375","https://static.inaturalist.org/photos/79970918/medium.jpg","kenwrotethis",50362375,"Gulf Fritillary","Insecta",49150,1,0,"Sun Apr 12 2018 08:30:45 GMT-0700 (PDT)","2018-04-12","2018-04-12 15:30:45 UTC","Pacific Time (US & Canada)",22,28874,"obscured","open","true","","",2117047,"2020-06-21 03:33:32 UTC","2022-04-16 07:51:22 UTC","research","",NA,3,"false"
"Calocitta colliei","2018-04-12 07:55:52 -0700","Raucous; spent two days around neighbors yard and trees.","Carnation Ave, Imperial Beach, CA, US",32.5864355254,-117.1237095595,"","Black-throated Magpie-Jay","https://www.inaturalist.org/observations/49574504","https://inaturalist-open-data.s3.amazonaws.com/photos/78700305/medium.jpg","emeneme",49574504,"Black-throated Magpie-Jay","Aves",8650,1,0,"Thu Apr 12 2018 07:55:52 GMT-0700 (PDT)","2018-04-12","2018-04-12 14:55:52 UTC","Pacific Time (US & Canada)",22,22,"","open","false","","",3166066,"2020-06-14 13:46:39 UTC","2020-06-14 15:01:23 UTC","research","CC-BY-NC",NA,3,"false"
"Geococcyx californianus","2018-04-12 16:47:00 -0600","","Ridgecrest, CA 93555, USA",35.6224561,-117.6708966,"","Greater Roadrunner","https://www.inaturalist.org/observations/46659409","https://inaturalist-open-data.s3.amazonaws.com/photos/74001725/medium.jpg","jtapainter",46659409,"Greater Roadrunner","Aves",1986,3,0,"2018/04/12 4:47 PM MDT","2018-04-12","2018-04-12 22:47:00 UTC","Mountain Time (US & Canada)",8172,8172,"","open","false","","",3019349,"2020-05-20 22:48:12 UTC","2022-03-25 07:48:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Agrocybe pediades","2018-04-12 13:12:00 -0700","","Concord, CA, USA",37.9867341425,-122.0479714325,"California Wildlife, mushroom, Fungiidae, fungus, Fieldcap, Agrocybe pediades, Concord California, agaricomycetes, agaricomycetidae, Common Gilled Mushrooms, Agaricales, fungi, Mushrooms, Common Fieldcap, Agrocybe, Hymenogastraceae, Agaricineae, california, northern california, East Bay California, Contra Costa county, garden, unidentified","Common Fieldcap","https://www.inaturalist.org/observations/42033457","https://inaturalist-open-data.s3.amazonaws.com/photos/66708772/medium.jpg","levinletlive",42033457,"Common Fieldcap","Fungi",118393,0,0,"2018/04/12 1:12 PM PDT","2018-04-12","2018-04-12 20:12:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2725204,"2020-04-12 21:02:26 UTC","2021-03-19 21:52:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Syrphus opinator","2018-04-12 13:11:00 -0700","","Concord, CA 94520",38.034903,-122.026918,"Black-margined Flower Fly, Syrphus opinator, Flower Flies, Syrphus, Syrphini, Syrphinae, Hover Flies, Syrphidae, Aschizan Flies, Aschiza, Cyclorrhapha, Brachyceran Flies, Brachycera, Flies, Diptera, Insects, Insecta, Bugs, Fly, Concord California, Research Grade, common ivy, California wildlife, native species, california, northern california, East Bay California, Contra Costa county, garden, East Bay Wetlands, Mt. Diablo foothills, Freshwater Creek, Mount Diablo, Freshwater Reservoir, Sacramento-San Joaquin Delta, drinking water","Black-margined Flower Fly","https://www.inaturalist.org/observations/42033456","https://inaturalist-open-data.s3.amazonaws.com/photos/66708749/medium.jpg","levinletlive",42033456,"Black-margined Flower Fly","Insecta",322368,1,0,"2018/04/12 1:11 PM PDT","2018-04-12","2018-04-12 20:11:00 UTC","Pacific Time (US & Canada)",10490,10490,"","","false","","",2725204,"2020-04-12 21:02:25 UTC","2021-04-29 21:32:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo lineatus","2018-04-12 18:35:00 -0700","","3606 Boundary Ave, Los Angeles, CA 90032, USA",34.0884165759,-118.1939941272,"","Red-shouldered Hawk","https://www.inaturalist.org/observations/40219085","https://static.inaturalist.org/photos/63889505/medium.png","matthewmoran",40219085,"Red-shouldered Hawk","Aves",5206,2,0,"2018-04-12 6:35:00 PM PDT","2018-04-12","2018-04-13 01:35:00 UTC","Pacific Time (US & Canada)",28,28,"","open","false","gps","gps",2653755,"2020-03-19 03:37:31 UTC","2020-03-19 23:29:07 UTC","research","",NA,2,"false"
"Crotalus pyrrhus","2018-04-12 16:54:35 -0700","","California, US",33.7165832469,-117.412016926,"","Southwestern Speckled Rattlesnake","https://www.inaturalist.org/observations/39532542","https://static.inaturalist.org/photos/62729414/medium.jpg","dan578",39532542,"Southwestern Speckled Rattlesnake","Reptilia",539508,6,0,"Thu Apr 12 2018 16:54:35 GMT-0700 (PDT)","2018-04-12","2018-04-12 23:54:35 UTC","Pacific Time (US & Canada)",344,28930,"obscured","open","true","","",2587762,"2020-03-04 15:43:49 UTC","2021-11-01 20:43:23 UTC","research","",NA,3,"false"
"Corvus brachyrhynchos","2018-04-12 08:12:00 -0700","Raven with Big Horn sheep","Palm Springs, CA, USA",33.8056138889,-116.5543444444,"","American Crow","https://www.inaturalist.org/observations/38225069","https://inaturalist-open-data.s3.amazonaws.com/photos/60721005/medium.jpeg","lisaac1936",38225069,"American Crow","Aves",8021,1,0,"2018/04/12 8:12 AM PDT","2018-04-12","2018-04-12 15:12:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",1441074,"2020-02-02 18:21:54 UTC","2020-02-03 18:10:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Polypodium californicum","2018-04-12 01:39:00 -0700","","Coloma, CA, USA",38.8003227501,-120.885141792,"","California Polypody","https://www.inaturalist.org/observations/38155315","https://inaturalist-open-data.s3.amazonaws.com/photos/60601210/medium.jpeg","cheryla",38155315,"California Polypody","Plantae",57216,0,0,"2018/04/12 1:39 AM PDT","2018-04-12","2018-04-12 08:39:00 UTC","Pacific Time (US & Canada)",2351,2351,"","","false","","",304011,"2020-01-31 20:31:36 UTC","2020-01-31 20:31:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Uta stansburiana","2018-04-12 11:29:00 -0500","","Riverside County, CA, USA",33.7608278756,-116.5491903639,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/36899963","https://inaturalist-open-data.s3.amazonaws.com/photos/58405930/medium.jpeg","strix_v",36899963,"Common Side-blotched Lizard","Reptilia",36094,2,0,"2018/04/12 11:29 AM CDT","2018-04-12","2018-04-12 16:29:00 UTC","Central Time (US & Canada)",272,272,"","open","false","","",492308,"2019-12-24 01:05:25 UTC","2019-12-27 16:55:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Lumbricus terrestris","2018-04-12 11:33:36 -0700","","California, US",38.0904209255,-122.332721071,"","Common Earthworm","https://www.inaturalist.org/observations/35850548","https://static.inaturalist.org/photos/56584508/medium.jpg","adamsd",35850548,"","Animalia",81545,0,0,"Thu Apr 12 2018 11:33:36 GMT-0700 (PDT)","2018-04-12","2018-04-12 18:33:36 UTC","Pacific Time (US & Canada)",10,28300,"obscured","","true","","",1996653,"2019-11-19 14:39:34 UTC","2019-11-19 14:39:47 UTC","needs_id","",NA,3,"false"
"Wyethia","2018-04-12 02:08:00 -0700","","Coloma, CA, USA",38.7999214,-120.8902916,"","mule's ears","https://www.inaturalist.org/observations/35505179","https://inaturalist-open-data.s3.amazonaws.com/photos/55990538/medium.jpeg","cheryla",35505179,"mule's ears","Plantae",48243,2,0,"2018/04/12 2:08 AM PDT","2018-04-12","2018-04-12 09:08:00 UTC","Pacific Time (US & Canada)",1145,1145,"","","false","","",304011,"2019-11-09 22:26:44 UTC","2020-12-30 04:31:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Syrphini","2018-04-12 15:41:00 -0700","","Olivehurst, CA, USA",39.071387786,-121.5477180057,"","","https://www.inaturalist.org/observations/33327095","https://inaturalist-open-data.s3.amazonaws.com/photos/52337192/medium.jpeg","donnadugan",33327095,"Syrphini","Insecta",121991,3,0,"2018/04/12 3:41 PM PDT","2018-04-12","2018-04-12 22:41:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",2075560,"2019-09-24 18:29:20 UTC","2021-01-19 19:06:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
