"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Tursiops truncatus","2019-03-18 10:01:00 -0700","","San Diego County, CA, USA",32.8755836418,-117.2531311893,"","Common Bottlenose Dolphin","https://www.inaturalist.org/observations/107449171","https://inaturalist-open-data.s3.amazonaws.com/photos/180719725/medium.jpeg","walkabata",107449171,"Common Bottlenose Dolphin","Mammalia",41482,1,0,"2019/03/18 10:01 AM PDT","2019-03-18","2019-03-18 17:01:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4426566,"2022-02-26 01:26:57 UTC","2022-02-26 03:42:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Tursiops truncatus","2019-03-18 09:59:00 -0700","","San Diego County, CA, USA",32.8755836418,-117.2531311893,"","Common Bottlenose Dolphin","https://www.inaturalist.org/observations/107449169","https://inaturalist-open-data.s3.amazonaws.com/photos/180719720/medium.jpeg","walkabata",107449169,"Common Bottlenose Dolphin","Mammalia",41482,1,0,"2019/03/18 9:59 AM PDT","2019-03-18","2019-03-18 16:59:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4426566,"2022-02-26 01:26:56 UTC","2022-02-26 03:42:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Tursiops truncatus","2019-03-18 09:59:00 -0700","","San Diego County, CA, USA",32.8755836418,-117.2531311893,"","Common Bottlenose Dolphin","https://www.inaturalist.org/observations/107449168","https://inaturalist-open-data.s3.amazonaws.com/photos/180719714/medium.jpeg","walkabata",107449168,"Common Bottlenose Dolphin","Mammalia",41482,1,0,"2019/03/18 9:59 AM PDT","2019-03-18","2019-03-18 16:59:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4426566,"2022-02-26 01:26:56 UTC","2022-02-26 03:42:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Tursiops truncatus","2019-03-18 09:59:00 -0700","","San Diego County, CA, USA",32.8755836418,-117.2531311893,"","Common Bottlenose Dolphin","https://www.inaturalist.org/observations/107449167","https://inaturalist-open-data.s3.amazonaws.com/photos/180719706/medium.jpeg","walkabata",107449167,"Common Bottlenose Dolphin","Mammalia",41482,1,0,"2019/03/18 9:59 AM PDT","2019-03-18","2019-03-18 16:59:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4426566,"2022-02-26 01:26:55 UTC","2022-02-26 03:43:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Tursiops truncatus","2019-03-18 09:59:00 -0700","","San Diego County, CA, USA",32.8755836418,-117.2531311893,"","Common Bottlenose Dolphin","https://www.inaturalist.org/observations/107449164","https://inaturalist-open-data.s3.amazonaws.com/photos/180719697/medium.jpeg","walkabata",107449164,"Common Bottlenose Dolphin","Mammalia",41482,1,0,"2019/03/18 9:59 AM PDT","2019-03-18","2019-03-18 16:59:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4426566,"2022-02-26 01:26:55 UTC","2022-02-26 03:43:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Tursiops truncatus","2019-03-18 09:59:00 -0700","","San Diego County, CA, USA",32.8755836418,-117.2531311893,"","Common Bottlenose Dolphin","https://www.inaturalist.org/observations/107449163","https://inaturalist-open-data.s3.amazonaws.com/photos/180719685/medium.jpeg","walkabata",107449163,"Common Bottlenose Dolphin","Mammalia",41482,1,0,"2019/03/18 9:59 AM PDT","2019-03-18","2019-03-18 16:59:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4426566,"2022-02-26 01:26:54 UTC","2022-02-26 03:43:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa cardui","2019-03-18 10:36:00 -0700","","La Jolla, San Diego, CA, USA",32.8762766658,-117.2494217258,"","Painted Lady","https://www.inaturalist.org/observations/107448989","https://inaturalist-open-data.s3.amazonaws.com/photos/180719051/medium.jpeg","walkabata",107448989,"Painted Lady","Insecta",48548,1,0,"2019/03/18 10:36 AM PDT","2019-03-18","2019-03-18 17:36:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",4426566,"2022-02-26 01:24:20 UTC","2022-02-26 01:39:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa cardui","2019-03-18 10:38:00 -0700","","La Jolla, San Diego, CA, USA",32.8762766658,-117.2494217258,"","Painted Lady","https://www.inaturalist.org/observations/107448987","https://inaturalist-open-data.s3.amazonaws.com/photos/180719044/medium.jpeg","walkabata",107448987,"Painted Lady","Insecta",48548,1,0,"2019/03/18 10:38 AM PDT","2019-03-18","2019-03-18 17:38:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",4426566,"2022-02-26 01:24:20 UTC","2022-02-26 01:39:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Erynnis funeralis","2019-03-18 10:50:00 -0700","","La Jolla, San Diego, CA, USA",32.8762766658,-117.2494217258,"","Funereal Duskywing","https://www.inaturalist.org/observations/107448986","https://inaturalist-open-data.s3.amazonaws.com/photos/180719018/medium.jpeg","walkabata",107448986,"Funereal Duskywing","Insecta",59188,1,0,"2019/03/18 10:50 AM PDT","2019-03-18","2019-03-18 17:50:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",4426566,"2022-02-26 01:24:19 UTC","2022-02-26 03:35:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Leptosyne maritima","2019-03-18 10:48:00 -0700","","San Diego County, US-CA, US",32.8529738074,-117.3393433688,"","Sea Dahlia","https://www.inaturalist.org/observations/107448977","https://inaturalist-open-data.s3.amazonaws.com/photos/180718965/medium.jpeg","walkabata",107448977,"Sea Dahlia","Plantae",77711,0,0,"2019/03/18 10:48 AM PDT","2019-03-18","2019-03-18 17:48:00 UTC","Pacific Time (US & Canada)",4,29039,"","obscured","true","","",4426566,"2022-02-26 01:24:16 UTC","2022-02-26 01:24:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phoca vitulina richardii","2019-03-18 11:22:00 -0700","","San Diego County, CA, USA",32.8530087129,-117.2614093042,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/104000127","https://inaturalist-open-data.s3.amazonaws.com/photos/174196747/medium.jpeg","walkabata",104000127,"Pacific Harbor Seal","Mammalia",117766,2,0,"2019/03/18 11:22 AM PDT","2019-03-18","2019-03-18 18:22:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4426566,"2021-12-31 00:56:42 UTC","2022-02-19 17:53:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis californicus","2019-03-18 11:16:00 -0700","","San Diego County, US-CA, US",32.928372782,-117.2350998412,"","California Brown Pelican","https://www.inaturalist.org/observations/104000109","https://inaturalist-open-data.s3.amazonaws.com/photos/174196588/medium.jpeg","walkabata",104000109,"California Brown Pelican","Aves",123829,1,0,"2019/03/18 11:16 AM PDT","2019-03-18","2019-03-18 18:16:00 UTC","Pacific Time (US & Canada)",8,29039,"","obscured","true","","",4426566,"2021-12-31 00:56:35 UTC","2021-12-31 04:51:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis californicus","2019-03-18 11:17:00 -0700","","San Diego County, US-CA, US",32.9801114471,-117.2050870274,"","California Brown Pelican","https://www.inaturalist.org/observations/104000106","https://inaturalist-open-data.s3.amazonaws.com/photos/174196577/medium.jpeg","walkabata",104000106,"California Brown Pelican","Aves",123829,1,0,"2019/03/18 11:17 AM PDT","2019-03-18","2019-03-18 18:17:00 UTC","Pacific Time (US & Canada)",8,29039,"","obscured","true","","",4426566,"2021-12-31 00:56:34 UTC","2021-12-31 04:51:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis californicus","2019-03-18 11:16:00 -0700","","San Diego County, US-CA, US",32.9649424235,-117.3051600705,"","California Brown Pelican","https://www.inaturalist.org/observations/104000105","https://inaturalist-open-data.s3.amazonaws.com/photos/174196572/medium.jpeg","walkabata",104000105,"California Brown Pelican","Aves",123829,1,0,"2019/03/18 11:16 AM PDT","2019-03-18","2019-03-18 18:16:00 UTC","Pacific Time (US & Canada)",8,29039,"","obscured","true","","",4426566,"2021-12-31 00:56:34 UTC","2021-12-31 04:51:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis californicus","2019-03-18 11:15:00 -0700","","San Diego County, US-CA, US",32.9229354044,-117.3429206971,"","California Brown Pelican","https://www.inaturalist.org/observations/104000104","https://inaturalist-open-data.s3.amazonaws.com/photos/174196557/medium.jpeg","walkabata",104000104,"California Brown Pelican","Aves",123829,1,0,"2019/03/18 11:15 AM PDT","2019-03-18","2019-03-18 18:15:00 UTC","Pacific Time (US & Canada)",8,29039,"","obscured","true","","",4426566,"2021-12-31 00:56:34 UTC","2021-12-31 04:51:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis californicus","2019-03-18 11:16:00 -0700","","San Diego County, US-CA, US",32.9171412417,-117.2402920863,"","California Brown Pelican","https://www.inaturalist.org/observations/104000103","https://inaturalist-open-data.s3.amazonaws.com/photos/174196566/medium.jpeg","walkabata",104000103,"California Brown Pelican","Aves",123829,1,0,"2019/03/18 11:16 AM PDT","2019-03-18","2019-03-18 18:16:00 UTC","Pacific Time (US & Canada)",8,29039,"","obscured","true","","",4426566,"2021-12-31 00:56:34 UTC","2021-12-31 19:17:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis californicus","2019-03-18 11:43:00 -0700","","San Diego County, US-CA, US",32.9871192028,-117.3269732505,"","California Brown Pelican","https://www.inaturalist.org/observations/104000102","https://inaturalist-open-data.s3.amazonaws.com/photos/174196551/medium.jpeg","walkabata",104000102,"California Brown Pelican","Aves",123829,1,0,"2019/03/18 11:43 AM PDT","2019-03-18","2019-03-18 18:43:00 UTC","Pacific Time (US & Canada)",15,29039,"","obscured","true","","",4426566,"2021-12-31 00:56:32 UTC","2021-12-31 19:17:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis californicus","2019-03-18 11:39:00 -0700","","San Diego County, US-CA, US",32.8411566994,-117.3166759504,"","California Brown Pelican","https://www.inaturalist.org/observations/104000101","https://inaturalist-open-data.s3.amazonaws.com/photos/174196544/medium.jpeg","walkabata",104000101,"California Brown Pelican","Aves",123829,1,0,"2019/03/18 11:39 AM PDT","2019-03-18","2019-03-18 18:39:00 UTC","Pacific Time (US & Canada)",15,29039,"","obscured","true","","",4426566,"2021-12-31 00:56:32 UTC","2021-12-31 19:17:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Trillium ovatum","2019-03-18 15:59:00 UTC","","San Mateo County, CA, USA",37.2619850626,-122.2119798618,"","Pacific trillium","https://www.inaturalist.org/observations/102591182","https://inaturalist-open-data.s3.amazonaws.com/photos/171530481/medium.jpeg","chilipossum",102591182,"Pacific trillium","Plantae",49463,2,0,"2019/03/18 3:59 PM UTC","2019-03-18","2019-03-18 15:59:00 UTC","UTC",2,2,"","open","false","","",861881,"2021-12-06 06:27:52 UTC","2021-12-06 12:49:41 UTC","research","CC-BY",NA,NA,"false"
"Hygrocybe punicea","2019-03-18 15:44:00 UTC","","California, US",37.3424386464,-122.2636952388,"","Crimson Waxcap","https://www.inaturalist.org/observations/102591180","https://inaturalist-open-data.s3.amazonaws.com/photos/171530453/medium.jpeg","chilipossum",102591180,"Crimson Waxcap","Fungi",51869,0,0,"2019/03/18 3:44 PM UTC","2019-03-18","2019-03-18 15:44:00 UTC","UTC",2,28417,"","obscured","true","","",861881,"2021-12-06 06:27:51 UTC","2021-12-06 06:27:51 UTC","needs_id","CC-BY",NA,NA,"false"
"Trillium ovatum","2019-03-18 15:40:00 UTC","","San Mateo County, CA, USA",37.2620175844,-122.2118769961,"","Pacific trillium","https://www.inaturalist.org/observations/102591179","https://inaturalist-open-data.s3.amazonaws.com/photos/171530435/medium.jpeg","chilipossum",102591179,"Pacific trillium","Plantae",49463,2,0,"2019/03/18 3:40 PM UTC","2019-03-18","2019-03-18 15:40:00 UTC","UTC",2,2,"","open","false","","",861881,"2021-12-06 06:27:51 UTC","2021-12-06 12:49:16 UTC","research","CC-BY",NA,NA,"false"
"Adiantum aleuticum","2019-03-18 15:34:00 UTC","","San Mateo County, CA, USA",37.2621844662,-122.2120996299,"","western maidenhair fern","https://www.inaturalist.org/observations/102591178","https://inaturalist-open-data.s3.amazonaws.com/photos/171530418/medium.jpeg","chilipossum",102591178,"western maidenhair fern","Plantae",52667,1,0,"2019/03/18 3:34 PM UTC","2019-03-18","2019-03-18 15:34:00 UTC","UTC",15,15,"","","false","","",861881,"2021-12-06 06:27:51 UTC","2021-12-06 07:36:22 UTC","research","CC-BY",NA,NA,"false"
"Habronattus","2019-03-18 19:57:19 -0700","","Vista",33.2226333618,-117.2538986206,"","Paradise Jumping Spiders","https://www.inaturalist.org/observations/99659237","https://inaturalist-open-data.s3.amazonaws.com/photos/166179955/medium.jpeg","amnovak22",99659237,"Paradise Spiders","Arachnida",61881,3,0,"Mon Mar 18 2019 19:57:19 GMT -0700 (PDT)","2019-03-18","2019-03-19 02:57:19 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4813466,"2021-10-28 21:38:49 UTC","2021-10-29 14:04:02 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Prosopis pubescens","2019-03-18 11:28:00 -0700","","Point of Rocks, Ash Meadows National Wildlife Refuge, Nye County, NV, USA",36.4012203277,-116.2727070699,"","screwbean mesquite","https://www.inaturalist.org/observations/97079953","https://inaturalist-open-data.s3.amazonaws.com/photos/161373900/medium.jpg","jingyilu",97079953,"screwbean mesquite","Plantae",78749,1,0,"2019/03/18 11:28 AM CDT","2019-03-18","2019-03-18 18:28:00 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",1247211,"2021-10-03 22:24:12 UTC","2021-10-03 23:37:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Marsilea vestita","2019-03-18 12:29:00 -1000","","Lake Elsinore, CA, USA",33.6549944444,-117.3112805556,"","water clover","https://www.inaturalist.org/observations/93399814","https://static.inaturalist.org/photos/154796698/medium.jpeg","packardr90",93399814,"Marsilea vestita","Plantae",60111,1,0,"2019/03/18 12:29 PM HST","2019-03-18","2019-03-18 22:29:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-02 19:53:58 UTC","2021-09-03 07:21:34 UTC","research","CC-BY",NA,NA,"false"
"Asteroideae","2019-03-18 10:59:00 -1000","","Lake Elsinore, CA, USA",33.6556583333,-117.3094472222,"","","https://www.inaturalist.org/observations/93399812","https://static.inaturalist.org/photos/154803702/medium.jpeg","packardr90",93399812,"Asteroideae","Plantae",632790,0,0,"2019/03/18 10:59 AM HST","2019-03-18","2019-03-18 20:59:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-02 19:53:57 UTC","2021-09-02 20:29:03 UTC","needs_id","CC-BY",NA,NA,"false"
"Ephemeroptera","2019-03-18 09:18:00 -1000","","Lake Elsinore, CA, USA",33.6553222222,-117.3074944444,"","Mayflies","https://www.inaturalist.org/observations/93399810","https://static.inaturalist.org/photos/154796653/medium.jpeg","packardr90",93399810,"Mayflies","Insecta",48011,1,0,"2019/03/18 9:18 AM HST","2019-03-18","2019-03-18 19:18:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-02 19:53:57 UTC","2021-09-03 12:13:04 UTC","needs_id","CC-BY",NA,NA,"false"
"Volvopluteus gloiocephalus","2019-03-18 18:03:00 -0700","","Mission Canyon, CA 93105, USA",34.4551055556,-119.7085805556,"","Stubble Rosegill","https://www.inaturalist.org/observations/92963697","https://inaturalist-open-data.s3.amazonaws.com/photos/154002258/medium.jpg","serpophaga",92963697,"Stubble Rosegill","Fungi",348720,0,0,"2019/03/18 6:03 PM PDT","2019-03-18","2019-03-19 01:03:00 UTC","Pacific Time (US & Canada)",165,165,"","","false","","",173183,"2021-08-29 21:03:06 UTC","2021-08-29 21:03:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lytta","2019-03-18 15:07:00 -1000","","Moreno Valley, CA, USA",33.9518055556,-117.2639083333,"","","https://www.inaturalist.org/observations/90930736","https://inaturalist-open-data.s3.amazonaws.com/photos/150333901/medium.jpeg","david99",90930736,"Lytta","Insecta",59518,0,0,"2019/03/18 3:07 PM HST","2019-03-18","2019-03-19 01:07:00 UTC","Hawaii",24,24,"","","false","","",150454,"2021-08-12 21:12:04 UTC","2021-08-12 21:12:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Zonotrichia leucophrys","2019-03-18 14:45:00 -0700","","Little Panoche Road, San Benito & Fresno Counties,CA, USA",36.7073322816,-120.8547332545,"","White-crowned Sparrow","https://www.inaturalist.org/observations/87481507","https://inaturalist-open-data.s3.amazonaws.com/photos/144237228/medium.jpg","charadrius",87481507,"White-crowned Sparrow","Aves",9176,1,0,"2019/03/18 2:45 PM PDT","2019-03-18","2019-03-18 21:45:00 UTC","Pacific Time (US & Canada)",11331,11331,"","open","false","","",1809129,"2021-07-18 00:11:51 UTC","2021-07-18 00:14:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Tyrannus vociferans","2019-03-18 15:41:00 -0700","","Panoche-Norton-Recalde Roads, San Benito County, CA, USA",36.60261859,-120.8311987177,"","Cassin's Kingbird","https://www.inaturalist.org/observations/87481506","https://inaturalist-open-data.s3.amazonaws.com/photos/144237194/medium.jpg","charadrius",87481506,"Cassin's Kingbird","Aves",16779,1,0,"2019/03/18 3:41 PM PDT","2019-03-18","2019-03-18 22:41:00 UTC","Pacific Time (US & Canada)",4119,4119,"","open","false","","",1809129,"2021-07-18 00:11:51 UTC","2021-07-19 03:38:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Tyrannus verticalis","2019-03-18 15:37:00 -0700","","Panoche-Norton-Recalde Roads, San Benito County, CA, USA",36.60261859,-120.8311987177,"","Western Kingbird","https://www.inaturalist.org/observations/87481505","https://inaturalist-open-data.s3.amazonaws.com/photos/144237173/medium.jpg","charadrius",87481505,"Western Kingbird","Aves",16791,1,0,"2019/03/18 3:37 PM PDT","2019-03-18","2019-03-18 22:37:00 UTC","Pacific Time (US & Canada)",4119,4119,"","open","false","","",1809129,"2021-07-18 00:11:51 UTC","2021-07-19 03:38:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Passerculus sandwichensis","2019-03-18 17:57:00 -0700","","Little Panoche Road, San Benito & Fresno Counties,CA, USA",36.7073322816,-120.8547332545,"","Savannah Sparrow","https://www.inaturalist.org/observations/87481503","https://inaturalist-open-data.s3.amazonaws.com/photos/144237132/medium.jpg","charadrius",87481503,"Savannah Sparrow","Aves",9981,1,0,"2019/03/18 5:57 PM PDT","2019-03-18","2019-03-19 00:57:00 UTC","Pacific Time (US & Canada)",11331,11331,"","open","false","","",1809129,"2021-07-18 00:11:50 UTC","2021-07-29 05:10:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Lanius ludovicianus","2019-03-18 18:07:00 -0700","","Little Panoche Road, San Benito & Fresno Counties,CA, USA",36.7073322816,-120.8547332545,"","Loggerhead Shrike","https://www.inaturalist.org/observations/87481502","https://inaturalist-open-data.s3.amazonaws.com/photos/144237120/medium.jpg","charadrius",87481502,"Loggerhead Shrike","Aves",12024,2,0,"2019/03/18 6:07 PM PDT","2019-03-18","2019-03-19 01:07:00 UTC","Pacific Time (US & Canada)",11331,11331,"","open","false","","",1809129,"2021-07-18 00:11:50 UTC","2021-07-18 00:14:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Eremophila alpestris","2019-03-18 17:08:00 -0700","","Panoche Hills Recreation Area, Fresno County, CA, USA",36.7124772182,-120.8385313317,"","Horned Lark","https://www.inaturalist.org/observations/87481500","https://inaturalist-open-data.s3.amazonaws.com/photos/144236874/medium.jpg","charadrius",87481500,"Horned Lark","Aves",7294,2,0,"2019/03/18 5:08 PM PDT","2019-03-18","2019-03-19 00:08:00 UTC","Pacific Time (US & Canada)",1985,1985,"","open","false","","",1809129,"2021-07-18 00:11:49 UTC","2021-07-18 00:14:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Pica nuttalli","2019-03-18 11:47:00 -0700","","San Benito County, US-CA, US",36.7734616323,-121.1473909828,"","Yellow-billed Magpie","https://www.inaturalist.org/observations/87480909","https://inaturalist-open-data.s3.amazonaws.com/photos/144236330/medium.jpg","charadrius",87480909,"Yellow-billed Magpie","Aves",8319,3,0,"2019/03/18 11:47 AM PDT","2019-03-18","2019-03-18 18:47:00 UTC","Pacific Time (US & Canada)",17116,28505,"","obscured","true","","",1809129,"2021-07-18 00:06:58 UTC","2021-08-01 19:53:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Pica nuttalli","2019-03-18 15:29:00 -0700","","San Benito County, US-CA, US",36.7279838609,-121.1423738186,"","Yellow-billed Magpie","https://www.inaturalist.org/observations/87480908","https://inaturalist-open-data.s3.amazonaws.com/photos/144236198/medium.jpg","charadrius",87480908,"Yellow-billed Magpie","Aves",8319,3,0,"2019/03/18 3:29 PM PDT","2019-03-18","2019-03-18 22:29:00 UTC","Pacific Time (US & Canada)",17116,28505,"","obscured","true","","",1809129,"2021-07-18 00:06:58 UTC","2021-08-01 19:53:39 UTC","research","CC-BY-NC",NA,NA,"false"
