"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Calypso bulbosa occidentalis","2018-03-02 20:02:00 -0800","","Napa County, CA, USA",38.5468536444,-122.5381941822,"","Western Fairy-slipper","https://www.inaturalist.org/observations/69969085","https://inaturalist-open-data.s3.amazonaws.com/photos/113655805/medium.jpg","lilyboy",69969085,"Western Fairy-slipper","Plantae",57724,2,0,"2018/03/02 8:02 PM PST","2018-03-02","2018-03-03 04:02:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",1368710,"2021-02-22 04:18:51 UTC","2021-03-06 00:47:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypso bulbosa occidentalis","2018-03-02 20:02:00 -0800","","Napa County, CA, USA",38.5479371244,-122.5363939329,"","Western Fairy-slipper","https://www.inaturalist.org/observations/69969084","https://inaturalist-open-data.s3.amazonaws.com/photos/113655668/medium.jpg","lilyboy",69969084,"Western Fairy-slipper","Plantae",57724,2,0,"2018/03/02 8:02 PM PST","2018-03-02","2018-03-03 04:02:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",1368710,"2021-02-22 04:18:51 UTC","2021-03-06 00:48:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Polystichum munitum","2018-03-02 20:02:00 -0800","","Sonoma County, CA, USA",38.6618046412,-122.6669215081,"","western sword fern","https://www.inaturalist.org/observations/69969083","https://inaturalist-open-data.s3.amazonaws.com/photos/113655523/medium.jpg","lilyboy",69969083,"western sword fern","Plantae",47751,1,0,"2018/03/02 8:02 PM PST","2018-03-02","2018-03-03 04:02:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",1368710,"2021-02-22 04:18:51 UTC","2021-02-22 05:50:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2018-03-02 16:00:38 UTC","","Santa Barbara Channel, Santa Barbara, CA, US",34.4098027231,-119.6851643107,"","Brown Pelican","https://www.inaturalist.org/observations/69246080","https://static.inaturalist.org/photos/112323433/medium.jpg","mleemay",69246080,"Brown Pelican","Aves",4328,2,0,"Fri Mar 02 2018 16:00:38 GMT-0800 (PST)","2018-03-02","2018-03-02 16:00:38 UTC","UTC",214,214,"","open","false","","",1785420,"2021-02-08 06:36:45 UTC","2021-02-08 15:15:53 UTC","research","",NA,3,"false"
"Sitta carolinensis","2018-03-02 13:33:05 -0600","","UC Davis - Tercero Residence Hall Area, Davis, CA, US",38.5345981138,-121.7555067532,"","White-breasted Nuthatch","https://www.inaturalist.org/observations/62945930","https://inaturalist-open-data.s3.amazonaws.com/photos/100941071/medium.jpg","ivanmunks",62945930,"White-breasted Nuthatch","Aves",14801,1,0,"Fri Mar 02 2018 13:33:05 GMT-0600 (CST)","2018-03-02","2018-03-02 19:33:05 UTC","Central Time (US & Canada)",1649,1649,"","open","false","","",2866704,"2020-10-18 21:38:46 UTC","2020-10-20 22:24:10 UTC","research","CC-BY-NC",NA,3,"false"
"Dryobates nuttallii","2018-03-02 13:56:25 -0600","","University of California - Davis, Davis, CA, US",38.5356946893,-121.7549125269,"","Nuttall's Woodpecker","https://www.inaturalist.org/observations/62945312","https://inaturalist-open-data.s3.amazonaws.com/photos/100939851/medium.jpg","ivanmunks",62945312,"Nuttall's Woodpecker","Aves",792987,1,0,"Fri Mar 02 2018 13:56:25 GMT-0600 (CST)","2018-03-02","2018-03-02 19:56:25 UTC","Central Time (US & Canada)",1679,1679,"","open","false","","",2866704,"2020-10-18 21:32:24 UTC","2020-10-18 21:39:40 UTC","research","CC-BY-NC",NA,3,"false"
"Opuntia","2018-03-02 12:20:58 -0500","","S Van Ness Ave, San Francisco, CA, US",37.7503583333,-122.4162216667,"","Pricklypears","https://www.inaturalist.org/observations/62495220","https://inaturalist-open-data.s3.amazonaws.com/photos/100140490/medium.jpg","gerkinguy",62495220,"","Plantae",47902,0,0,"Fri Mar 02 2018 12:20:58 GMT-0500 (EST)","2018-03-02","2018-03-02 17:20:58 UTC","Eastern Time (US & Canada)",25,25,"","","false","","",3059359,"2020-10-13 17:30:55 UTC","2021-10-07 03:15:25 UTC","casual","CC-BY-NC",NA,3,"true"
"Fulica americana","2018-03-02 16:44:29 -0600","","UC Davis Arboretum and Public Garden, Davis, CA, US",38.5374293775,-121.7481674216,"","American Coot","https://www.inaturalist.org/observations/60117124","https://inaturalist-open-data.s3.amazonaws.com/photos/96101904/medium.jpg","ivanmunks",60117124,"American Coot","Aves",473,2,0,"Fri Mar 02 2018 16:44:29 GMT-0600 (CST)","2018-03-02","2018-03-02 22:44:29 UTC","Central Time (US & Canada)",35,35,"","open","false","","",2866704,"2020-09-19 21:23:44 UTC","2020-09-19 22:59:29 UTC","research","CC-BY-NC",NA,3,"false"
"Branta canadensis","2018-03-02 15:39:29 UTC","","Oracle Corporation - Headquarters, Redwood City, CA, US",37.532669353,-122.2638347195,"","Canada Goose","https://www.inaturalist.org/observations/49143324","https://static.inaturalist.org/photos/78005532/medium.jpg","carolynjames1",49143324,"Canada Goose","Aves",7089,3,0,"Fri Mar 02 2018 15:39:29 GMT-0800 (PST)","2018-03-02","2018-03-02 15:39:29 UTC","UTC",34,34,"","open","false","","",3156193,"2020-06-10 17:49:18 UTC","2020-06-27 19:02:24 UTC","research","",NA,3,"false"
"Euphagus cyanocephalus","2018-03-02 16:14:51 -0800","","The Embarcadero & Stockton St, San Francisco, CA 94133, USA",37.8081092834,-122.4099884033,"","Brewer's Blackbird","https://www.inaturalist.org/observations/36772039","https://inaturalist-open-data.s3.amazonaws.com/photos/58180440/medium.jpeg","bhb",36772039,"Brewer's Blackbird","Aves",10325,3,1,"2018-03-02 4:14:51 PM PST","2018-03-02","2018-03-03 00:14:51 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",746136,"2019-12-19 07:17:27 UTC","2019-12-20 01:28:34 UTC","research","CC-BY",NA,2,"false"
"Euphorbia pulcherrima","2018-03-02 00:00:00 -0800","","Somis, CA 93066, USA",34.2637508,-118.9946323,"","Poinsettia","https://www.inaturalist.org/observations/35421716","https://inaturalist-open-data.s3.amazonaws.com/photos/55853058/medium.jpg","kadynisthename",35421716,"nochebuena","Plantae",162845,1,0,"2018-03-02","2018-03-02","","Pacific Time (US & Canada)",2927,2927,"","","false","","",2423048,"2019-11-07 20:55:02 UTC","2020-12-31 05:57:24 UTC","casual","CC-BY-NC",NA,NA,"true"
"Pseudacris sierra","2018-03-02 16:35:00 -0800","","Shell Ridge, Walnut Creek, CA 94596, USA",37.8960353,-122.0149614,"","Sierran Tree Frog","https://www.inaturalist.org/observations/33507826","https://inaturalist-open-data.s3.amazonaws.com/photos/52630988/medium.jpeg","calwildlifeenthusiast",33507826,"Sierran Tree Frog","Amphibia",120720,2,0,"2018/03/02 4:35 PM PST","2018-03-02","2018-03-03 00:35:00 UTC","Pacific Time (US & Canada)",1712,1712,"","open","false","","",2311771,"2019-09-28 00:35:14 UTC","2019-10-02 07:25:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Iris douglasiana","2018-03-02 11:36:44 UTC","","Marin Headlands, Mill Valley, CA, US",37.87,-122.5210883333,"","Douglas iris","https://www.inaturalist.org/observations/31456959","https://static.inaturalist.org/photos/49234434/medium.jpg","obsedian_chantrelle",31456959,"Douglas iris","Plantae",50854,2,0,"Fri Mar 02 2018 11:36:44 GMT-0800 (PST)","2018-03-02","2018-03-02 11:36:44 UTC","UTC",5,5,"","","false","","",529538,"2019-08-25 05:47:10 UTC","2019-09-12 11:41:20 UTC","research","",NA,3,"false"
"Setophaga palmarum","2018-03-02 16:44:16 -0800","","11th St, Arcata, CA, US",40.8723081972,-124.0945088855,"","Palm Warbler","https://www.inaturalist.org/observations/31329158","https://inaturalist-open-data.s3.amazonaws.com/photos/49024659/medium.jpg","brodiaea_max",31329158,"Palm Warbler","Aves",145242,1,0,"Fri Mar 02 2018 16:44:16 GMT-0800 (PST)","2018-03-02","2018-03-03 00:44:16 UTC","Pacific Time (US & Canada)",33,33,"","open","false","","",101499,"2019-08-23 04:13:41 UTC","2019-08-23 04:14:42 UTC","research","CC-BY-NC",NA,3,"false"
"Streptopelia decaocto","2018-03-02 07:34:54 -0800","","11th St, Arcata, CA, US",40.8721373108,-124.0947364504,"","Eurasian Collared-Dove","https://www.inaturalist.org/observations/31329126","https://inaturalist-open-data.s3.amazonaws.com/photos/49024610/medium.jpg","brodiaea_max",31329126,"Eurasian Collared Dove","Aves",2969,1,0,"Fri Mar 02 2018 07:34:54 GMT-0800 (PST)","2018-03-02","2018-03-02 15:34:54 UTC","Pacific Time (US & Canada)",44,44,"","open","false","","",101499,"2019-08-23 04:12:49 UTC","2019-08-23 04:14:35 UTC","research","CC-BY-NC",NA,3,"false"
"Pedicularis densiflora","2018-03-02 16:36:48 UTC","","18500 CA-128, Yorkville, CA, US",38.9507133333,-123.3318716667,"","Warrior's Plume","https://www.inaturalist.org/observations/28599327","https://inaturalist-open-data.s3.amazonaws.com/photos/44594066/medium.jpg","justintimefortea",28599327,"Indian Warrior","Plantae",49645,1,0,"Fri Mar 02 2018 16:36:48 GMT-0800 (PST)","2018-03-02","2018-03-02 16:36:48 UTC","UTC",2196,2196,"","","false","","",1914994,"2019-07-11 05:37:07 UTC","2019-07-11 05:46:33 UTC","research","CC-BY-NC",NA,3,"false"
"Sequoia sempervirens","2018-03-02 11:27:48 UTC","","Armstrong Redwoods State Natural Reserve, Guerneville, CA, US",38.5363815494,-123.0060569002,"","coast redwood","https://www.inaturalist.org/observations/27539944","https://static.inaturalist.org/photos/42859808/medium.jpg","richardrush",27539944,"coast redwood","Plantae",47372,1,0,"Fri Mar 02 2018 11:27:48 GMT-0800 (PST)","2018-03-02","2018-03-02 11:27:48 UTC","UTC",2272,2272,"","open","false","","",1492545,"2019-06-24 00:11:37 UTC","2019-06-24 02:46:15 UTC","research","",NA,3,"false"
"Aythya fuligula","2018-03-02 14:43:33 UTC","","Redwood Shores, Redwood City, CA, USA",37.5216674805,-122.250831604,"","Tufted Duck","https://www.inaturalist.org/observations/27049768","https://inaturalist-open-data.s3.amazonaws.com/photos/42045643/medium.jpeg","toucan55",27049768,"Tufted Duck","Aves",7046,1,0,"2018-03-02 2:43:33 PM PST","2018-03-02","2018-03-02 14:43:33 UTC","UTC",NA,NA,"","open","false","gps","gps",1678955,"2019-06-15 21:49:34 UTC","2020-01-26 14:05:23 UTC","research","CC-BY-NC",NA,2,"false"
"Coprosma rotundifolia","2018-03-02 12:57:10 UTC","","Hakone Gardens, Saratoga, CA, US",37.2522451575,-122.041749018,"","Round Leaved Coprosma","https://www.inaturalist.org/observations/26831215","https://static.inaturalist.org/photos/41686285/medium.jpg","kristina151",26831215,"","Plantae",366662,0,0,"Fri Mar 02 2018 12:57:10 GMT-0800 (PST)","2018-03-02","2018-03-02 12:57:10 UTC","UTC",32,32,"","","false","","",1805399,"2019-06-11 22:19:01 UTC","2019-06-11 22:19:20 UTC","needs_id","",NA,3,"false"
"Meleagris gallopavo","2018-03-02 08:14:00 -0800","","Davis, CA, USA",38.5593699039,-121.7255431349,"","Wild Turkey","https://www.inaturalist.org/observations/26058028","https://inaturalist-open-data.s3.amazonaws.com/photos/40428525/medium.jpg","phylogenomics",26058028,"Wild Turkey","Aves",906,1,0,"2018/03/02 8:14 AM PST","2018-03-02","2018-03-02 16:14:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",99304,"2019-05-30 14:00:59 UTC","2019-05-30 14:13:17 UTC","research","CC-BY",NA,NA,"false"
"Danaus plexippus","2018-03-02 13:07:35 UTC","","15732 Swan Ln, Huntington Beach, CA, US",33.7335363868,-118.0385428081,"","Monarch","https://www.inaturalist.org/observations/24920155","https://inaturalist-open-data.s3.amazonaws.com/photos/38551159/medium.jpg","lapaule",24920155,"Monarch","Insecta",48662,3,0,"Fri Mar 02 2018 13:07:35 GMT-0800 (PST)","2018-03-02","2018-03-02 13:07:35 UTC","UTC",38,38,"","","false","","",1740180,"2019-05-11 06:03:58 UTC","2021-11-08 20:00:49 UTC","research","CC-BY-NC",NA,3,"false"
"Iris × germanica","2018-03-02 10:22:19 UTC","","1798 N Allen Ave, Pasadena, CA, US",34.1768883333,-118.1116166667,"","Bearded iris","https://www.inaturalist.org/observations/24716864","https://static.inaturalist.org/photos/38224233/medium.jpg","alex_b",24716864,"Ирис германский","Plantae",709635,1,0,"Fri Mar 02 2018 10:22:19 GMT-0800 (PST)","2018-03-02","2018-03-02 10:22:19 UTC","UTC",16,16,"","","false","","",1482849,"2019-05-07 06:44:29 UTC","2019-05-07 14:57:58 UTC","casual","",NA,3,"true"
"Mareca penelope","2018-03-02 14:36:13 UTC","","230 Redwood Shores Pkwy, Redwood City, CA 94065, USA",37.5216674805,-122.250831604,"","Eurasian Wigeon","https://www.inaturalist.org/observations/24467940","https://inaturalist-open-data.s3.amazonaws.com/photos/37833669/medium.jpeg","toucan55",24467940,"Eurasian Wigeon","Aves",558441,3,0,"2018-03-02 2:36:13 PM PST","2018-03-02","2018-03-02 14:36:13 UTC","UTC",NA,28388,"","open","false","gps","gps",1678955,"2019-05-03 21:25:03 UTC","2020-02-13 15:04:51 UTC","research","CC-BY-NC",NA,2,"false"
"Lottia scutum","2018-03-02 22:53:00 -0800","","",32.9811507851,-118.8215356504,"","Plate Limpet","https://www.inaturalist.org/observations/23318188","https://inaturalist-open-data.s3.amazonaws.com/photos/36128017/medium.jpeg","sabrinamashburn",23318188,"Plate Limpet","Mollusca",129962,0,0,"2018/03/02 10:53 PM PST","2018-03-02","2018-03-03 06:53:00 UTC","Pacific Time (US & Canada)",80139,80139,"","","false","","",1667330,"2019-04-27 06:11:25 UTC","2019-04-27 06:11:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Scapanus latimanus","2018-03-02 08:35:00 -0800","Killed by predator but uneaten.","San Mateo County, CA, USA",37.3186855893,-122.1985337007,"predation, coyotes, RROSP 3-2-2018","Broad-footed Mole","https://www.inaturalist.org/observations/22664135","https://static.inaturalist.org/photos/35116545/medium.jpeg","garth_harwood",22664135,"Broad-footed Mole","Mammalia",46994,1,0,"2018/03/02 8:35 AM PST","2018-03-02","2018-03-02 16:35:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",2527,"2019-04-18 16:53:04 UTC","2020-11-10 05:20:33 UTC","research","CC-BY",NA,NA,"false"
"Canis latrans","2018-03-02 08:26:00 -0800","Foraging in a light rain changing to snow.","San Mateo County, CA, USA",37.3174309555,-122.1937084067,"Coyotes, RROSP 3-2-2018","Coyote","https://www.inaturalist.org/observations/22664023","https://static.inaturalist.org/photos/35116414/medium.jpeg","garth_harwood",22664023,"Coyote","Mammalia",42051,2,0,"2018/03/02 8:26 AM PST","2018-03-02","2018-03-02 16:26:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",2527,"2019-04-18 16:51:05 UTC","2019-05-17 16:57:43 UTC","research","CC-BY",NA,NA,"false"
"Rhus ovata","2018-03-02 06:39:00 -0800","","9160 Whitewater Canyon Rd, Whitewater, CA 92282, USA",33.9883177,-116.655754,"Sugar Bush, Rhus ovata, Plantae, Angiosperms, Eudicots, Rosids, Sapindales, Anacardiaceae, Rhus, R. ovata, sugar sumac, evergreen, shrub, tree, Whitewater Canyon, California","sugar bush","https://www.inaturalist.org/observations/21980617","https://static.inaturalist.org/photos/34068816/medium.jpg","dgrimmphd",21980617,"Sugar Bush","Plantae",64121,1,0,"2018/03/02 6:39 AM -0800","2018-03-02","2018-03-02 14:39:00 UTC","Pacific Time (US & Canada)",225,225,"","","false","","",1490864,"2019-04-04 13:42:09 UTC","2019-09-18 02:53:30 UTC","research","",NA,NA,"false"
"Ardea alba","2018-03-02 13:00:00 -0800","Great Egret.  Driving along the Whitewater Canyon Road, Whitewater, March 2, 2018","Whitewater Canyon Rd, California 92282, USA",33.9581774,-116.6468187,"Great Egret, Ardea alba, Animalia, Chordata, Aves, Pelecaniformes, Ardeidae, Ardea, A. alba, common egret, large egret, great white egret, great white heron, egret, bird, Whitewater, Whitewater Canyon Preserve, Transverse Mountains, San Bernardino Mountains, California","Great Egret","https://www.inaturalist.org/observations/21974253","https://static.inaturalist.org/photos/34058381/medium.jpg","dgrimmphd",21974253,"Great Egret","Aves",144455,1,0,"2018/03/02 1:00 PM","2018-03-02","2018-03-02 21:00:00 UTC","Pacific Time (US & Canada)",7188,7188,"","open","false","","",1490864,"2019-04-04 05:11:25 UTC","2020-02-07 23:28:21 UTC","research","",NA,NA,"false"
"Ensatina eschscholtzii picta","2018-03-02 12:33:00 -0800","","California, US",41.4496845082,-124.1208966029,"","Painted Ensatina","https://www.inaturalist.org/observations/20938504","https://static.inaturalist.org/photos/32321346/medium.jpg","spencer_riffle",20938504,"Painted Ensatina","Amphibia",123689,1,0,"2018/03/02 12:33 PM PST","2018-03-02","2018-03-02 20:33:00 UTC","Pacific Time (US & Canada)",15,27785,"obscured","obscured","true","","",1307080,"2019-03-04 06:47:49 UTC","2019-03-04 07:19:09 UTC","research","",NA,NA,"false"
"Ensatina eschscholtzii picta","2018-03-02 15:35:00 -0800","","California, US",41.4652603629,-124.1680787361,"","Painted Ensatina","https://www.inaturalist.org/observations/20938502","https://static.inaturalist.org/photos/32321330/medium.jpg","spencer_riffle",20938502,"Painted Ensatina","Amphibia",123689,1,0,"2018/03/02 3:35 PM PST","2018-03-02","2018-03-02 23:35:00 UTC","Pacific Time (US & Canada)",8,27785,"obscured","obscured","true","","",1307080,"2019-03-04 06:47:48 UTC","2019-03-04 07:19:34 UTC","research","",NA,NA,"false"
"Noctuinae","2018-03-02 11:59:42 -0800","","Hidden Valley Regional Park, Reno, NV, US",39.4827695525,-119.7103441931,"","Cutworms and Dart Moths","https://www.inaturalist.org/observations/20880660","https://inaturalist-open-data.s3.amazonaws.com/photos/32217829/medium.jpg","bradgrimm",20880660,"Cutworms and Dart Moths","Insecta",122224,2,0,"Fri Mar 02 2018 11:59:42 GMT-0800 (PST)","2018-03-02","2018-03-02 19:59:42 UTC","Pacific Time (US & Canada)",67,67,"","","false","","",42124,"2019-03-02 17:02:05 UTC","2019-03-15 10:58:14 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Trillium kurabayashii","2018-03-02 14:09:00 -1000","","Del Norte County, CA, USA",41.5236176539,-124.0468184103,"","giant purple wakerobin","https://www.inaturalist.org/observations/20142730","https://inaturalist-open-data.s3.amazonaws.com/photos/31067246/medium.jpg","spencer_riffle",20142730,"giant purple wakerobin","Plantae",169990,1,0,"2018/03/02 2:09 PM HST","2018-03-02","2018-03-03 00:09:00 UTC","Hawaii",322,322,"","","false","","",1307080,"2019-02-06 01:35:49 UTC","2021-12-13 19:45:06 UTC","research","",NA,NA,"false"
"Buteo lineatus","2018-03-02 17:50:31 -0800","","1768 Sutter St, San Diego, CA, US",32.7477356223,-117.1789320496,"","Red-shouldered Hawk","https://www.inaturalist.org/observations/18639766","https://static.inaturalist.org/photos/28531778/medium.jpg","inigoyanguas",18639766,"Red-shouldered Hawk","Aves",5206,1,0,"Fri Mar 02 2018 17:50:31 GMT-0800 (PST)","2018-03-02","2018-03-03 01:50:31 UTC","Pacific Time (US & Canada)",541,541,"","open","false","","",1354996,"2018-11-26 01:34:34 UTC","2018-11-26 01:41:05 UTC","research","",NA,3,"false"
"Nemophila menziesii","2018-03-02 10:38:20 -0800","","24581 Ward Ave, Fort Bragg, CA 95437, USA",39.4929656982,-123.7830200195,"","Menzies' baby blue eyes","https://www.inaturalist.org/observations/14416120","https://static.inaturalist.org/photos/21447393/medium.jpeg","henri8",14416120,"Menzies' baby blue eyes","Plantae",50648,2,0,"2018-03-02 10:38:20 AM PST","2018-03-02","2018-03-02 18:38:20 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",995755,"2018-07-16 15:37:29 UTC","2018-07-16 20:26:01 UTC","research","",NA,2,"false"
"Patellogastropoda","2018-03-02 15:39:00 -0800","","Orange County, CA, USA",33.5449558523,-117.7998458994,"","True Limpets","https://www.inaturalist.org/observations/13458073","https://inaturalist-open-data.s3.amazonaws.com/photos/19755709/medium.jpg","ponkyjoe",13458073,"True Limpets","Mollusca",47679,0,0,"2018/03/02 3:39 PM PST","2018-03-02","2018-03-02 23:39:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",254095,"2018-06-15 19:27:13 UTC","2018-06-15 19:27:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Patellogastropoda","2018-03-02 15:15:00 -0800","","Orange County, CA, USA",33.5448975306,-117.7997262144,"","True Limpets","https://www.inaturalist.org/observations/13458022","https://inaturalist-open-data.s3.amazonaws.com/photos/19755527/medium.jpg","ponkyjoe",13458022,"True Limpets","Mollusca",47679,0,0,"2018/03/02 3:15 PM PST","2018-03-02","2018-03-02 23:15:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",254095,"2018-06-15 19:24:47 UTC","2018-06-15 19:25:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
