"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Arbutus menziesii","2018-03-28 14:51:44 -0700","","Ridge Top Rd, Moraga, CA, US",37.827305571,-122.1700437027,"","Pacific madrone","https://www.inaturalist.org/observations/98021086","https://static.inaturalist.org/photos/163120720/medium.jpg","rockpaperstar11",98021086,"Pacific madrone","Plantae",51046,1,0,"Wed Mar 28 2018 14:51:44 GMT-0700 (PDT)","2018-03-28","2018-03-28 21:51:44 UTC","Pacific Time (US & Canada)",297,297,"","open","false","","",5060998,"2021-10-12 17:18:04 UTC","2021-11-11 02:34:31 UTC","research","",NA,3,"false"
"Salvia leucophylla","2018-03-28 18:13:23 -0700","","Reinhardt Redwood Regional Park, Moraga, CA, US",37.8271191982,-122.1700259446,"","purple sage","https://www.inaturalist.org/observations/97874317","https://static.inaturalist.org/photos/162848597/medium.jpg","rockpaperstar11",97874317,"purple sage","Plantae",58191,1,0,"Wed Mar 28 2018 18:13:23 GMT-0700 (PDT)","2018-03-28","2018-03-29 01:13:23 UTC","Pacific Time (US & Canada)",446,446,"","","false","","",5060998,"2021-10-11 08:36:23 UTC","2021-10-11 14:55:20 UTC","research","",NA,3,"false"
"Lonicera involucrata","2018-03-28 18:04:35 -0700","","Reinhardt Redwood Regional Park, Moraga, CA, US",37.8256879305,-122.1749231044,"","twinberry honeysuckle","https://www.inaturalist.org/observations/97874188","https://static.inaturalist.org/photos/162848348/medium.jpg","rockpaperstar11",97874188,"twinberry honeysuckle","Plantae",60881,1,0,"Wed Mar 28 2018 18:04:35 GMT-0700 (PDT)","2018-03-28","2018-03-29 01:04:35 UTC","Pacific Time (US & Canada)",395,395,"","","false","","",5060998,"2021-10-11 08:33:26 UTC","2021-10-11 08:45:41 UTC","research","",NA,3,"false"
"Amygdaloideae","2018-03-28 16:37:10 -0700","","Reinhardt Redwood Regional Park, Moraga, CA, US",37.8273849814,-122.1787526494,"","","https://www.inaturalist.org/observations/97873988","https://static.inaturalist.org/photos/162848100/medium.jpg","rockpaperstar11",97873988,"Amygdaloideae","Plantae",922110,2,0,"Wed Mar 28 2018 16:37:10 GMT-0700 (PDT)","2018-03-28","2018-03-28 23:37:10 UTC","Pacific Time (US & Canada)",102,102,"","","false","","",5060998,"2021-10-11 08:30:36 UTC","2021-10-12 17:01:37 UTC","needs_id","",NA,3,"false"
"Toxicoscordion fremontii","2018-03-28 15:28:57 -0700","","Reinhardt Redwood Regional Park, Moraga, CA, US",37.8150996978,-122.1528373209,"","Common star lily","https://www.inaturalist.org/observations/97873836","https://static.inaturalist.org/photos/162847756/medium.jpg","rockpaperstar11",97873836,"Common star lily","Plantae",49649,1,0,"Wed Mar 28 2018 15:28:57 GMT-0700 (PDT)","2018-03-28","2018-03-28 22:28:57 UTC","Pacific Time (US & Canada)",250,250,"","","false","","",5060998,"2021-10-11 08:25:58 UTC","2021-10-11 15:51:39 UTC","research","",NA,3,"false"
"Calochortus umbellatus","2018-03-28 15:07:44 -0700","C. umbellatus? Morphologically, petal shape (and sepal color) seemed almost more consistent with photos of minimus, but the ranges do not overlap. ","California, US",37.8565756018,-122.0642166127,"","Oakland mariposa lily","https://www.inaturalist.org/observations/97799786","https://static.inaturalist.org/photos/162710617/medium.jpg","rockpaperstar11",97799786,"Oakland mariposa lily","Plantae",51054,3,0,"Wed Mar 28 2018 15:07:44 GMT-0700 (PDT)","2018-03-28","2018-03-28 22:07:44 UTC","Pacific Time (US & Canada)",220,28329,"","obscured","true","","",5060998,"2021-10-10 18:27:03 UTC","2021-10-12 21:59:11 UTC","research","",NA,3,"false"
"Taraxia ovata","2018-03-28 15:12:20 -0700","","Point Reyes National Seashore, Inverness, CA, US",37.9914406771,-122.9679168482,"","Sun Cup","https://www.inaturalist.org/observations/97740005","https://static.inaturalist.org/photos/162602331/medium.jpg","rockpaperstar11",97740005,"Sun Cup","Plantae",68182,1,0,"Wed Mar 28 2018 15:12:20 GMT-0700 (PDT)","2018-03-28","2018-03-28 22:12:20 UTC","Pacific Time (US & Canada)",57,57,"","","false","","",5060998,"2021-10-10 06:09:53 UTC","2021-10-11 08:12:00 UTC","research","",NA,3,"false"
"Crotalus oreganus oreganus","2018-03-28 15:02:00 -0700","","California, US",37.2691520196,-122.0364468817,"","Northern Pacific Rattlesnake","https://www.inaturalist.org/observations/92024825","https://static.inaturalist.org/photos/152302500/medium.jpg","jtomoleoni",92024825,"Northern Pacific Rattlesnake","Reptilia",48267,5,0,"2018/03/28 3:02 PM PDT","2018-03-28","2018-03-28 22:02:00 UTC","Pacific Time (US & Canada)",42,28417,"obscured","open","true","","",4131089,"2021-08-21 22:04:58 UTC","2021-12-17 15:44:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Callisaurus draconoides","2018-03-28 13:39:00 -0500","","Nye County, US-NV, US",36.5296197598,-116.4518573234,"","Zebra-tailed Lizard","https://www.inaturalist.org/observations/90921587","https://inaturalist-open-data.s3.amazonaws.com/photos/150316765/medium.jpg","wendybirdsbyrv",90921587,"Zebra-tailed Lizard","Reptilia",36080,1,0,"2018/03/28 1:39 PM CDT","2018-03-28","2018-03-28 18:39:00 UTC","Central Time (US & Canada)",966,28534,"obscured","open","true","","",421102,"2021-08-12 19:42:36 UTC","2021-08-13 01:36:47 UTC","research","CC-BY",NA,NA,"false"
"Callisaurus draconoides","2018-03-28 14:41:00 -0500","","Nye County, NV, USA",36.5661663508,-116.4604430501,"","Zebra-tailed Lizard","https://www.inaturalist.org/observations/90921586","https://inaturalist-open-data.s3.amazonaws.com/photos/150316985/medium.jpg","wendybirdsbyrv",90921586,"Zebra-tailed Lizard","Reptilia",36080,1,0,"2018/03/28 2:41 PM CDT","2018-03-28","2018-03-28 19:41:00 UTC","Central Time (US & Canada)",109,109,"","open","false","","",421102,"2021-08-12 19:42:36 UTC","2021-08-13 01:37:04 UTC","research","CC-BY",NA,NA,"false"
"Geraea canescens","2018-03-28 14:52:00 -0500","","Nye County, NV, USA",36.5688276443,-116.4564815609,"","desert gold","https://www.inaturalist.org/observations/90921583","https://inaturalist-open-data.s3.amazonaws.com/photos/150316321/medium.jpg","wendybirdsbyrv",90921583,"Geraea canescens","Plantae",77248,1,0,"2018/03/28 2:52 PM CDT","2018-03-28","2018-03-28 19:52:00 UTC","Central Time (US & Canada)",26,26,"","","false","","",421102,"2021-08-12 19:42:34 UTC","2021-11-28 21:16:04 UTC","research","CC-BY",NA,NA,"false"
"Thymophylla pentachaeta","2018-03-28 14:09:00 -0500","","Nye County, NV, USA",36.56811078,-116.4583564775,"","parralena","https://www.inaturalist.org/observations/90921582","https://inaturalist-open-data.s3.amazonaws.com/photos/150316258/medium.jpg","wendybirdsbyrv",90921582,"Parralena","Plantae",79359,0,0,"2018/03/28 2:09 PM CDT","2018-03-28","2018-03-28 19:09:00 UTC","Central Time (US & Canada)",613,613,"","","false","","",421102,"2021-08-12 19:42:34 UTC","2021-08-12 19:42:34 UTC","needs_id","CC-BY",NA,NA,"false"
"Phrynosoma platyrhinos","2018-03-28 13:57:00 -0500","","Nye County, US-NV, US",36.4823087051,-116.4598296698,"","Desert Horned Lizard","https://www.inaturalist.org/observations/90921581","https://inaturalist-open-data.s3.amazonaws.com/photos/150316156/medium.jpg","wendybirdsbyrv",90921581,"Desert Horned Lizard","Reptilia",243904,2,0,"2018/03/28 1:57 PM CDT","2018-03-28","2018-03-28 18:57:00 UTC","Central Time (US & Canada)",966,28534,"obscured","open","true","","",421102,"2021-08-12 19:42:33 UTC","2021-08-12 20:10:10 UTC","research","CC-BY",NA,NA,"false"
"Eremalche rotundifolia","2018-03-28 14:19:00 -0500","","Nye County, NV, USA",36.56811078,-116.4583564775,"","desert fivespot","https://www.inaturalist.org/observations/90921580","https://inaturalist-open-data.s3.amazonaws.com/photos/150316084/medium.jpg","wendybirdsbyrv",90921580,"desert fivespot","Plantae",59454,1,0,"2018/03/28 2:19 PM CDT","2018-03-28","2018-03-28 19:19:00 UTC","Central Time (US & Canada)",613,613,"","","false","","",421102,"2021-08-12 19:42:33 UTC","2021-08-19 05:09:00 UTC","research","CC-BY",NA,NA,"false"
"Chlosyne acastus","2018-03-28 14:32:00 -0500","","Nye County, NV, USA",36.5679051218,-116.4608403945,"","Sagebrush Checkerspot","https://www.inaturalist.org/observations/90921578","https://inaturalist-open-data.s3.amazonaws.com/photos/150315969/medium.jpg","wendybirdsbyrv",90921578,"Sagebrush Checkerspot","Insecta",68278,1,0,"2018/03/28 2:32 PM CDT","2018-03-28","2018-03-28 19:32:00 UTC","Central Time (US & Canada)",125,125,"","","false","","",421102,"2021-08-12 19:42:33 UTC","2022-02-06 21:57:58 UTC","research","CC-BY",NA,NA,"false"
"Astragalus preussii","2018-03-28 10:58:00 -0500","","Nye County, NV, USA",36.4016759835,-116.2763011472,"","Preuss' Milkvetch","https://www.inaturalist.org/observations/90918741","https://inaturalist-open-data.s3.amazonaws.com/photos/150299370/medium.jpg","wendybirdsbyrv",90918741,"Preuss' Milkvetch","Plantae",75677,0,0,"2018/03/28 10:58 AM CDT","2018-03-28","2018-03-28 15:58:00 UTC","Central Time (US & Canada)",2,2,"","","false","","",421102,"2021-08-12 19:12:13 UTC","2021-08-12 19:12:13 UTC","needs_id","CC-BY",NA,NA,"false"
"Epilobium","2018-03-28 10:41:00 -0500","Very long distance shot of flower near ridgeline","Nye County, NV, USA",36.4031905772,-116.2708182154,"","willowherbs","https://www.inaturalist.org/observations/90918733","https://inaturalist-open-data.s3.amazonaws.com/photos/150299251/medium.jpg","wendybirdsbyrv",90918733,"Willowherbs","Plantae",52972,0,0,"2018/03/28 10:41 AM CDT","2018-03-28","2018-03-28 15:41:00 UTC","Central Time (US & Canada)",15,15,"","","false","","",421102,"2021-08-12 19:12:12 UTC","2021-08-12 19:12:12 UTC","needs_id","CC-BY",NA,NA,"false"
"Eriogonum contiguum","2018-03-28 10:22:00 -0500","","Nye County, NV, USA",36.4016232691,-116.272006434,"","Reveal's Buckwheat","https://www.inaturalist.org/observations/90918731","https://inaturalist-open-data.s3.amazonaws.com/photos/150299234/medium.jpg","wendybirdsbyrv",90918731,"Reveal's Buckwheat","Plantae",76978,1,0,"2018/03/28 10:22 AM CDT","2018-03-28","2018-03-28 15:22:00 UTC","Central Time (US & Canada)",27,27,"","","false","","",421102,"2021-08-12 19:12:12 UTC","2021-12-13 01:16:58 UTC","research","CC-BY",NA,NA,"false"
"Cynoglosseae","2018-03-28 11:33:00 -0500","","Nye County, NV, USA",36.4016232691,-116.272006434,"","","https://www.inaturalist.org/observations/90918715","https://inaturalist-open-data.s3.amazonaws.com/photos/150298807/medium.jpg","wendybirdsbyrv",90918715,"Cynoglosseae","Plantae",796045,0,0,"2018/03/28 11:33 AM CDT","2018-03-28","2018-03-28 16:33:00 UTC","Central Time (US & Canada)",27,27,"","","false","","",421102,"2021-08-12 19:12:09 UTC","2021-08-12 19:12:09 UTC","needs_id","CC-BY",NA,NA,"false"
"Enceliopsis nudicaulis corrugata","2018-03-28 10:46:00 -0500","","Nye County, US-NV, US",36.4508531271,-116.397657237,"","Ash Meadows Sunray","https://www.inaturalist.org/observations/90918681","https://inaturalist-open-data.s3.amazonaws.com/photos/150297394/medium.jpg","wendybirdsbyrv",90918681,"Ash Meadows Sunray","Plantae",181618,1,0,"2018/03/28 10:46 AM CDT","2018-03-28","2018-03-28 15:46:00 UTC","Central Time (US & Canada)",27,28534,"","obscured","true","","",421102,"2021-08-12 19:12:03 UTC","2022-01-16 15:07:47 UTC","research","CC-BY",NA,NA,"false"
"Atlides halesus","2018-03-28 11:00:00 -0500","","Nye County, NV, USA",36.4003375767,-116.2739703019,"","Great Purple Hairstreak","https://www.inaturalist.org/observations/90897909","https://inaturalist-open-data.s3.amazonaws.com/photos/150269890/medium.jpg","wendybirdsbyrv",90897909,"Great Purple Hairstreak","Insecta",59128,1,0,"2018/03/28 11:00 AM CDT","2018-03-28","2018-03-28 16:00:00 UTC","Central Time (US & Canada)",20,20,"","","false","","",421102,"2021-08-12 15:57:58 UTC","2021-12-08 23:21:26 UTC","research","CC-BY",NA,NA,"false"
"Halictus ligatus","2018-03-28 10:45:00 -0500","","Nye County, NV, USA",36.4015249538,-116.2721404617,"","Ligated Furrow Bee","https://www.inaturalist.org/observations/90897905","https://inaturalist-open-data.s3.amazonaws.com/photos/150269636/medium.jpg","wendybirdsbyrv",90897905,"Ligated Furrow Bee","Insecta",154298,1,0,"2018/03/28 10:45 AM CDT","2018-03-28","2018-03-28 15:45:00 UTC","Central Time (US & Canada)",9,9,"","","false","","",421102,"2021-08-12 15:57:57 UTC","2021-11-20 21:39:02 UTC","research","CC-BY",NA,NA,"false"
"Oreocarya confertiflora","2018-03-28 08:29:00 -0500","","Nye County, NV, USA",36.402518797,-116.3026767121,"","Yellow-flowered Cryptantha","https://www.inaturalist.org/observations/90713673","https://inaturalist-open-data.s3.amazonaws.com/photos/149946833/medium.jpg","wendybirdsbyrv",90713673,"Yellow-flowered Cryptantha","Plantae",770847,1,0,"2018/03/28 8:29 AM CDT","2018-03-28","2018-03-28 13:29:00 UTC","Central Time (US & Canada)",42,42,"","","false","","",421102,"2021-08-10 22:47:08 UTC","2021-08-11 01:18:06 UTC","research","CC-BY",NA,NA,"false"
"Trifolium depauperatum","2018-03-28 11:39:00 UTC","","Madera, California, United States",36.9486336389,-119.7853155,"","cowbag clover","https://www.inaturalist.org/observations/84886940","https://static.inaturalist.org/photos/139544579/medium.jpg","mitchellcoleman",84886940,"cowbag clover","Plantae",58164,1,0,"2018/03/28 11:39 AM UTC","2018-03-28","2018-03-28 11:39:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:35:55 UTC","2021-06-29 03:47:27 UTC","research","",NA,NA,"false"
"Eschscholzia","2018-03-28 11:38:00 UTC","","Madera, California, United States",36.9489443333,-119.7855358056,"","","https://www.inaturalist.org/observations/84886939","https://static.inaturalist.org/photos/139544552/medium.jpg","mitchellcoleman",84886939,"Eschscholzia","Plantae",48226,0,0,"2018/03/28 11:38 AM UTC","2018-03-28","2018-03-28 11:38:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:35:55 UTC","2021-07-02 01:29:02 UTC","needs_id","",NA,NA,"false"
"Euphagus cyanocephalus","2018-03-28 16:45:00 -0700","male Brewer's blackbird in Woodbridge Ecological Reserve on 2018 March 28","7730 W Woodbridge Rd, Lodi, CA 95242, USA",38.1538952,-121.4441895,"","Brewer's Blackbird","https://www.inaturalist.org/observations/79580495","https://inaturalist-open-data.s3.amazonaws.com/photos/130357680/medium.jpg","paulkdavis",79580495,"Brewer's Blackbird","Aves",10325,1,0,"2018/03/28 4:45 PM PDT","2018-03-28","2018-03-28 23:45:00 UTC","Pacific Time (US & Canada)",2293,2293,"","open","false","","",2266052,"2021-05-20 23:05:01 UTC","2021-05-21 01:01:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Bellis perennis","2018-03-28 15:12:00 -0700","Flower","Alameda County, CA, USA",37.8098027778,-122.15265,"","common daisy","https://www.inaturalist.org/observations/78731808","https://inaturalist-open-data.s3.amazonaws.com/photos/128882500/medium.jpeg","britneyhydar",78731808,"common daisy","Plantae",55563,1,0,"2018/03/28 3:12 PM PDT","2018-03-28","2018-03-28 22:12:00 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",4403905,"2021-05-14 18:52:54 UTC","2021-06-15 04:55:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Claytonia perfoliata","2018-03-28 12:15:00 -0700","Leaf","Alameda County, CA, USA",37.8116722222,-122.157075,"","miner's lettuce","https://www.inaturalist.org/observations/78731806","https://inaturalist-open-data.s3.amazonaws.com/photos/128882458/medium.jpeg","britneyhydar",78731806,"miner's lettuce","Plantae",52994,2,0,"2018/03/28 12:15 PM PDT","2018-03-28","2018-03-28 19:15:00 UTC","Pacific Time (US & Canada)",48,48,"","","false","","",4403905,"2021-05-14 18:52:54 UTC","2021-05-16 00:54:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Pandion haliaetus","2018-03-28 11:34:00 -0700","","1 Bear Valley Visitor Center Access Road, Point Reyes Station, CA 94956, USA",38.0411245,-122.8003574,"","Osprey","https://www.inaturalist.org/observations/75009663","https://inaturalist-open-data.s3.amazonaws.com/photos/122665430/medium.jpeg","rmyoshihara",75009663,"Osprey","Aves",116999,1,0,"2018/03/28 11:34 AM PDT","2018-03-28","2018-03-28 18:34:00 UTC","Pacific Time (US & Canada)",212,212,"","open","false","","",1658107,"2021-04-24 05:09:46 UTC","2021-04-24 05:11:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius vociferus","2018-03-28 16:42:00 -0700","killdeer in Woodbridge Reserve on 2018 March 28","7730 W Woodbridge Rd, Lodi, CA 95242, USA",38.1538952,-121.4441895,"","Killdeer","https://www.inaturalist.org/observations/74255324","https://inaturalist-open-data.s3.amazonaws.com/photos/121339445/medium.jpg","paulkdavis",74255324,"Killdeer","Aves",4793,1,0,"2018/03/28 4:42 PM PDT","2018-03-28","2018-03-28 23:42:00 UTC","Pacific Time (US & Canada)",2293,2293,"","open","false","","",2266052,"2021-04-17 16:56:03 UTC","2021-04-17 17:09:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo lineatus","2018-03-28 14:35:23 -0700","","Lake Morena County Park, Campo, CA, US",32.6928560838,-116.5134667058,"","Red-shouldered Hawk","https://www.inaturalist.org/observations/73351146","https://inaturalist-open-data.s3.amazonaws.com/photos/119739339/medium.jpg","ryan_krantz",73351146,"Red-shouldered Hawk","Aves",5206,3,0,"Wed Mar 28 2018 14:35:23 GMT-0700 (PDT)","2018-03-28","2018-03-28 21:35:23 UTC","Pacific Time (US & Canada)",7407,7407,"","open","false","","",3114796,"2021-04-09 00:42:40 UTC","2021-05-12 05:10:45 UTC","research","CC-BY-NC",NA,3,"false"
"Corvus corax","2018-03-28 16:04:31 -0700","","Los Angeles County, US-CA, US",34.0886567296,-118.3210528237,"","Common Raven","https://www.inaturalist.org/observations/73278912","https://inaturalist-open-data.s3.amazonaws.com/photos/119614077/medium.jpg","jxa1245",73278912,"Kolkrabe","Aves",8010,1,0,"Wed Mar 28 2018 16:04:31 GMT-0700 (PDT)","2018-03-28","2018-03-28 23:04:31 UTC","Pacific Time (US & Canada)",22,28874,"obscured","open","true","","",4189785,"2021-04-08 06:54:11 UTC","2021-04-14 19:50:51 UTC","research","CC-BY-NC",NA,3,"false"
"Equus asinus","2018-03-28 11:07:27 -0700","","Riverside",33.9805757895,-117.3754942417,"","Donkey","https://www.inaturalist.org/observations/72488240","https://inaturalist-open-data.s3.amazonaws.com/photos/118192554/medium.jpeg","jvick002",72488240,"Donkey","Mammalia",148030,1,0,"2018-03-28 11:07:27 AM PDT","2018-03-28","2018-03-28 18:07:27 UTC","Pacific Time (US & Canada)",10239,10239,"","","false","gps","gps",2527008,"2021-03-30 23:44:22 UTC","2021-03-31 00:20:22 UTC","research","CC-BY-NC",NA,2,"false"
"Lasthenia","2018-03-28 15:47:51 -0700","","University of California, Riverside, Riverside, CA, US",33.9665666667,-117.3206633333,"","goldfields","https://www.inaturalist.org/observations/70802376","https://inaturalist-open-data.s3.amazonaws.com/photos/115168929/medium.jpg","kristalwatrous",70802376,"","Plantae",50988,0,0,"Wed Mar 28 2018 15:47:51 GMT-0700 (PDT)","2018-03-28","2018-03-28 22:47:51 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3563,"2021-03-08 06:42:44 UTC","2021-03-08 16:38:13 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Sitta canadensis","2018-03-28 11:04:00 -0400","","1170 CA-4, Arnold, CA 95223, USA",38.2775178,-120.3092982,"","Red-breasted Nuthatch","https://www.inaturalist.org/observations/69782606","https://inaturalist-open-data.s3.amazonaws.com/photos/113312960/medium.jpg","kdstutzman",69782606,"Red-breasted Nuthatch","Aves",14823,2,0,"2018/03/28 11:04 AM EDT","2018-03-28","2018-03-28 15:04:00 UTC","Eastern Time (US & Canada)",189,189,"","open","false","","",1670419,"2021-02-18 21:15:26 UTC","2021-02-24 03:31:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Troglodytes pacificus","2018-03-28 10:15:00 -0400","","1170 CA-4, Arnold, CA 95223, USA",38.2775178,-120.3092982,"","Pacific Wren","https://www.inaturalist.org/observations/69782605","https://inaturalist-open-data.s3.amazonaws.com/photos/113312955/medium.jpg","kdstutzman",69782605,"Pacific Wren","Aves",144882,1,0,"2018/03/28 10:15 AM EDT","2018-03-28","2018-03-28 14:15:00 UTC","Eastern Time (US & Canada)",189,189,"","open","false","","",1670419,"2021-02-18 21:15:26 UTC","2021-02-18 21:30:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Sequoiadendron giganteum","2018-03-28 10:07:00 -0400","","1170 CA-4, Arnold, CA 95223, USA",38.2775178,-120.3092982,"","giant sequoia","https://www.inaturalist.org/observations/69782604","https://inaturalist-open-data.s3.amazonaws.com/photos/113312835/medium.jpg","kdstutzman",69782604,"giant sequoia","Plantae",59567,1,0,"2018/03/28 10:07 AM EDT","2018-03-28","2018-03-28 14:07:00 UTC","Eastern Time (US & Canada)",189,189,"","open","false","","",1670419,"2021-02-18 21:15:25 UTC","2021-02-18 21:56:32 UTC","research","CC-BY-NC",NA,NA,"false"
