"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Plagiobothrys stipitatus","2017-04-20 11:23:00 UTC","","Colusa County, CA, USA",39.0828136,-122.4094418999,"","stalked popcornflower","https://www.inaturalist.org/observations/109394930","https://inaturalist-open-data.s3.amazonaws.com/photos/184368198/medium.jpg","chrismo",109394930,"Stalked Popcornflower","Plantae",57708,0,0,"2017/04/20 11:23 AM UTC","2017-04-20","2017-04-20 11:23:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:26:57 UTC","2022-03-24 19:26:57 UTC","needs_id","CC-BY",NA,NA,"false"
"Eriodictyon californicum","2017-04-20 14:55:00 UTC","","Colusa County, CA, USA",39.1656266001,-122.4057289,"","California yerba santa","https://www.inaturalist.org/observations/109394929","https://inaturalist-open-data.s3.amazonaws.com/photos/184368145/medium.jpg","chrismo",109394929,"California yerba santa","Plantae",57095,1,0,"2017/04/20 2:55 PM UTC","2017-04-20","2017-04-20 14:55:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:26:57 UTC","2022-04-26 04:48:08 UTC","research","CC-BY",NA,NA,"false"
"Layia platyglossa","2017-04-20 11:15:00 UTC","","Colusa County, CA, USA",39.1048076,-122.427807,"","tidy tips","https://www.inaturalist.org/observations/109394548","https://inaturalist-open-data.s3.amazonaws.com/photos/184367814/medium.jpg","chrismo",109394548,"Tidy Tips","Plantae",50876,0,0,"2017/04/20 11:15 AM UTC","2017-04-20","2017-04-20 11:15:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:22:39 UTC","2022-03-24 19:22:39 UTC","needs_id","CC-BY",NA,NA,"false"
"Lomatium utriculatum","2017-04-20 13:42:00 UTC","","Colusa County, CA, USA",39.1485355,-122.4345604,"","Foothill desert-parsley","https://www.inaturalist.org/observations/109394540","https://inaturalist-open-data.s3.amazonaws.com/photos/184367595/medium.jpg","chrismo",109394540,"Foothill Desert-Parsley","Plantae",56827,0,0,"2017/04/20 1:42 PM UTC","2017-04-20","2017-04-20 13:42:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:22:37 UTC","2022-03-24 19:22:38 UTC","needs_id","CC-BY",NA,NA,"false"
"Alcea rosea","2017-04-20 18:32:00 -0700","","Old Ranch Rd, Bradbury, CA, US",34.1482565605,-117.9743408451,"","Hollyhock","https://www.inaturalist.org/observations/106172844","https://static.inaturalist.org/photos/178311804/medium.jpg","natirelover523",106172844,"Hollyhock","Plantae",62205,1,0,"Thu Apr 20 2017 18:32:00 GMT-0700 (PDT)","2017-04-20","2017-04-21 01:32:00 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",1020618,"2022-02-05 14:18:40 UTC","2022-02-05 19:15:37 UTC","casual","",NA,3,"true"
"Schistocerca nitens","2017-04-20 18:32:00 -0700","","Old Ranch Rd, Bradbury, CA, US",34.1482042879,-117.974406126,"","Gray Bird Grasshopper","https://www.inaturalist.org/observations/106172802","https://static.inaturalist.org/photos/178311702/medium.jpg","natirelover523",106172802,"Gray Bird Grasshopper","Insecta",52158,2,0,"Thu Apr 20 2017 18:32:00 GMT-0700 (PDT)","2017-04-20","2017-04-21 01:32:00 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",1020618,"2022-02-05 14:17:12 UTC","2022-02-06 00:52:53 UTC","research","",NA,3,"false"
"Lampropeltis californiae","2017-04-20 08:50:33 -0700","","El Macero, CA 95618, USA",38.4999414313,-121.6010687873,"","California King Snake","https://www.inaturalist.org/observations/100462429","https://inaturalist-open-data.s3.amazonaws.com/photos/167679562/medium.jpeg","sgergeni",100462429,"California King Snake","Reptilia",146199,5,0,"2017-04-20 08:50:33","2017-04-20","2017-04-20 15:50:33 UTC","Pacific Time (US & Canada)",1702,1702,"","open","false","gps","gps",184884,"2021-11-07 04:01:19 UTC","2022-03-17 20:48:31 UTC","research","CC-BY-NC",NA,2,"false"
"Cicindela tranquebarica inyo","2017-04-20 09:57:00 -0400","","Inyo County, US-CA, US",36.460460074,-117.8236888704,"","","https://www.inaturalist.org/observations/99461777","https://inaturalist-open-data.s3.amazonaws.com/photos/165806087/medium.jpeg","byky",99461777,"Cicindela tranquebarica inyo","Insecta",82451,1,0,"2017/04/20 9:57 AM EDT","2017-04-20","2017-04-20 13:57:00 UTC","Eastern Time (US & Canada)",NA,28534,"obscured","","true","","",155333,"2021-10-26 15:10:16 UTC","2022-03-25 21:32:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Cicindela willistoni pseudosenilis","2017-04-20 11:27:00 -0400","","Inyo County, US-CA, US",36.5537800374,-117.9150202816,"","Owens Lake Tiger Beetle","https://www.inaturalist.org/observations/99461532","https://inaturalist-open-data.s3.amazonaws.com/photos/165805583/medium.jpeg","byky",99461532,"Owens Lake Tiger Beetle","Insecta",235256,1,0,"2017/04/20 11:27 AM EDT","2017-04-20","2017-04-20 15:27:00 UTC","Eastern Time (US & Canada)",NA,28534,"obscured","","true","","",155333,"2021-10-26 15:07:23 UTC","2022-03-25 21:44:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Apantesis ornata","2017-04-20 09:59:13 -0700","","144 Pioneer Rd",36.9716006565,-121.7810929567,"","Ornate Tiger Moth","https://www.inaturalist.org/observations/97256842","https://inaturalist-open-data.s3.amazonaws.com/photos/161711690/medium.jpeg","cindyleescott",97256842,"Ornate Tiger Moth","Insecta",321458,1,0,"2017-04-20 09:59:13","2017-04-20","2017-04-20 16:59:13 UTC","Pacific Time (US & Canada)",174,174,"","","false","gps","gps",2784653,"2021-10-05 16:31:53 UTC","2021-10-07 16:05:18 UTC","research","CC-BY-NC",NA,2,"false"
"Tachycineta bicolor","2017-04-20 08:32:00 -0700","","Yolo County, CA, USA",38.5261683949,-121.790367042,"","Tree Swallow","https://www.inaturalist.org/observations/87858707","https://inaturalist-open-data.s3.amazonaws.com/photos/144900621/medium.jpg","phylogenomics",87858707,"Tree Swallow","Aves",11935,2,0,"2017/04/20 8:32 AM PDT","2017-04-20","2017-04-20 15:32:00 UTC","Pacific Time (US & Canada)",187,187,"","open","false","","",99304,"2021-07-20 14:51:51 UTC","2021-07-20 17:02:40 UTC","research","CC-BY",NA,NA,"false"
"Spinus psaltria","2017-04-20 08:38:00 -0700","","Yolo County, CA, USA",38.5261683949,-121.790367042,"","Lesser Goldfinch","https://www.inaturalist.org/observations/87858704","https://inaturalist-open-data.s3.amazonaws.com/photos/144900587/medium.jpg","phylogenomics",87858704,"Lesser Goldfinch","Aves",145308,3,1,"2017/04/20 8:38 AM PDT","2017-04-20","2017-04-20 15:38:00 UTC","Pacific Time (US & Canada)",187,187,"","open","false","","",99304,"2021-07-20 14:51:51 UTC","2021-07-20 22:42:43 UTC","research","CC-BY",NA,NA,"false"
"Tachycineta bicolor","2017-04-20 08:43:00 -0700","","Yolo County, CA, USA",38.5261683949,-121.790367042,"","Tree Swallow","https://www.inaturalist.org/observations/87858703","https://inaturalist-open-data.s3.amazonaws.com/photos/144900571/medium.jpg","phylogenomics",87858703,"Tree Swallow","Aves",11935,1,0,"2017/04/20 8:43 AM PDT","2017-04-20","2017-04-20 15:43:00 UTC","Pacific Time (US & Canada)",187,187,"","open","false","","",99304,"2021-07-20 14:51:51 UTC","2021-07-20 17:02:29 UTC","research","CC-BY",NA,NA,"false"
"Tachycineta bicolor","2017-04-20 08:32:00 -0700","","Yolo County, CA, USA",38.5261683949,-121.790367042,"","Tree Swallow","https://www.inaturalist.org/observations/87858701","https://inaturalist-open-data.s3.amazonaws.com/photos/144900557/medium.jpg","phylogenomics",87858701,"Tree Swallow","Aves",11935,1,0,"2017/04/20 8:32 AM PDT","2017-04-20","2017-04-20 15:32:00 UTC","Pacific Time (US & Canada)",187,187,"","open","false","","",99304,"2021-07-20 14:51:50 UTC","2021-07-20 17:01:09 UTC","research","CC-BY",NA,NA,"false"
"Eriogonum fasciculatum","2017-04-20 07:36:00 -0700","","Los Angeles, CA, USA",34.0884917559,-118.5126873963,"","California Buckwheat","https://www.inaturalist.org/observations/87557877","https://static.inaturalist.org/photos/144368149/medium.jpeg","chachmandu",87557877,"California buckwheat","Plantae",54999,1,0,"2017/04/20 7:36 AM PDT","2017-04-20","2017-04-20 14:36:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",1074545,"2021-07-18 14:48:39 UTC","2021-12-23 19:22:12 UTC","research","",NA,NA,"false"
"Phacelia cicutaria","2017-04-20 07:36:00 -0700","","Los Angeles, CA, USA",34.0884917559,-118.5126873963,"","caterpillar scorpionweed","https://www.inaturalist.org/observations/87557872","https://static.inaturalist.org/photos/144368106/medium.jpeg","chachmandu",87557872,"Caterpillar Scorpionweed","Plantae",50857,0,0,"2017/04/20 7:36 AM PDT","2017-04-20","2017-04-20 14:36:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",1074545,"2021-07-18 14:48:39 UTC","2021-07-18 14:48:39 UTC","needs_id","",NA,NA,"false"
"Adenostoma fasciculatum","2017-04-20 07:36:00 -0700","","Los Angeles, CA, USA",34.0884917559,-118.5126873963,"","chamise","https://www.inaturalist.org/observations/87557871","https://static.inaturalist.org/photos/144368116/medium.jpeg","chachmandu",87557871,"chamise","Plantae",47146,1,0,"2017/04/20 7:36 AM PDT","2017-04-20","2017-04-20 14:36:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",1074545,"2021-07-18 14:48:38 UTC","2021-12-23 19:22:23 UTC","research","",NA,NA,"false"
"Adenostoma fasciculatum","2017-04-20 07:36:00 -0700","","Los Angeles, CA, USA",34.0884917559,-118.5126873963,"","chamise","https://www.inaturalist.org/observations/87557870","https://static.inaturalist.org/photos/144368128/medium.jpeg","chachmandu",87557870,"chamise","Plantae",47146,1,0,"2017/04/20 7:36 AM PDT","2017-04-20","2017-04-20 14:36:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",1074545,"2021-07-18 14:48:38 UTC","2021-12-23 19:22:33 UTC","research","",NA,NA,"false"
"Adenostoma fasciculatum","2017-04-20 07:36:00 -0700","","Los Angeles, CA, USA",34.0884917559,-118.5126873963,"","chamise","https://www.inaturalist.org/observations/87557867","https://static.inaturalist.org/photos/144368089/medium.jpeg","chachmandu",87557867,"Chamise","Plantae",47146,0,0,"2017/04/20 7:36 AM PDT","2017-04-20","2017-04-20 14:36:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",1074545,"2021-07-18 14:48:38 UTC","2021-07-18 14:48:38 UTC","needs_id","",NA,NA,"false"
"Adenostoma fasciculatum","2017-04-20 07:36:00 -0700","","Los Angeles, CA, USA",34.0884917559,-118.5126873963,"","chamise","https://www.inaturalist.org/observations/87557866","https://static.inaturalist.org/photos/144368079/medium.jpeg","chachmandu",87557866,"chamise","Plantae",47146,1,0,"2017/04/20 7:36 AM PDT","2017-04-20","2017-04-20 14:36:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",1074545,"2021-07-18 14:48:37 UTC","2021-12-23 19:22:43 UTC","research","",NA,NA,"false"
"Hirschfeldia incana","2017-04-20 07:36:00 -0700","","Los Angeles, CA, USA",34.0884917559,-118.5126873963,"","Shortpod Mustard","https://www.inaturalist.org/observations/87557865","https://static.inaturalist.org/photos/144368066/medium.jpeg","chachmandu",87557865,"Shortpod Mustard","Plantae",53097,0,0,"2017/04/20 7:36 AM PDT","2017-04-20","2017-04-20 14:36:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",1074545,"2021-07-18 14:48:37 UTC","2021-07-18 14:48:37 UTC","needs_id","",NA,NA,"false"
"Rhus ovata","2017-04-20 07:36:00 -0700","","Los Angeles, CA, USA",34.0884917559,-118.5126873963,"","sugar bush","https://www.inaturalist.org/observations/87557859","https://static.inaturalist.org/photos/144368047/medium.jpeg","chachmandu",87557859,"sugar bush","Plantae",64121,1,0,"2017/04/20 7:36 AM PDT","2017-04-20","2017-04-20 14:36:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",1074545,"2021-07-18 14:48:36 UTC","2021-12-23 05:12:56 UTC","research","",NA,NA,"false"
"Rhus ovata","2017-04-20 07:36:00 -0700","","Los Angeles, CA, USA",34.0884917559,-118.5126873963,"","sugar bush","https://www.inaturalist.org/observations/87557857","https://static.inaturalist.org/photos/144368041/medium.jpeg","chachmandu",87557857,"sugar bush","Plantae",64121,1,0,"2017/04/20 7:36 AM PDT","2017-04-20","2017-04-20 14:36:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",1074545,"2021-07-18 14:48:35 UTC","2021-12-23 05:13:01 UTC","research","",NA,NA,"false"
"Diplacus longiflorus","2017-04-20 07:36:00 -0700","","Los Angeles, CA, USA",34.0884917559,-118.5126873963,"","southern bush monkeyflower","https://www.inaturalist.org/observations/87557855","https://static.inaturalist.org/photos/144368022/medium.jpeg","chachmandu",87557855,"southern bush monkeyflower","Plantae",161945,1,0,"2017/04/20 7:36 AM PDT","2017-04-20","2017-04-20 14:36:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",1074545,"2021-07-18 14:48:35 UTC","2021-07-18 16:09:28 UTC","research","",NA,NA,"false"
"Harmonia axyridis","2017-04-20 11:16:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","Asian Lady Beetle","https://www.inaturalist.org/observations/85589664","https://inaturalist-open-data.s3.amazonaws.com/photos/140847640/medium.jpg","kiloueka",85589664,"Asian Lady Beetle","Insecta",48484,1,0,"2017/04/20 11:16 AM PDT","2017-04-20","2017-04-20 18:16:00 UTC","Pacific Time (US & Canada)",2670,2670,"","","false","","",95810,"2021-07-04 08:52:46 UTC","2021-07-05 00:23:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepidoptera","2017-04-20 11:29:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","Butterflies and Moths","https://www.inaturalist.org/observations/85589663","https://inaturalist-open-data.s3.amazonaws.com/photos/140847626/medium.jpg","kiloueka",85589663,"Butterflies and Moths","Insecta",47157,0,0,"2017/04/20 11:29 AM PDT","2017-04-20","2017-04-20 18:29:00 UTC","Pacific Time (US & Canada)",2670,2670,"","","false","","",95810,"2021-07-04 08:52:46 UTC","2021-07-07 01:53:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Batrachoseps","2017-04-20 11:27:00 -0700","","Monterey, CA, USA",36.5988595586,-121.8606870125,"","Slender Salamanders","https://www.inaturalist.org/observations/85585087","https://inaturalist-open-data.s3.amazonaws.com/photos/140841846/medium.jpg","kiloueka",85585087,"Slender Salamanders","Amphibia",27444,0,0,"2017/04/20 11:27 AM PDT","2017-04-20","2017-04-20 18:27:00 UTC","Pacific Time (US & Canada)",2670,2670,"","","false","","",95810,"2021-07-04 07:37:40 UTC","2021-07-04 07:37:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gammarotettix","2017-04-20 21:27:00 -0700","Female feeding on spermatophylax. Spermatophore attached at apex of abdomen underneath subgenital plate.","San Luis Obispo County, CA, USA",35.4266,-120.7415,"","","https://www.inaturalist.org/observations/85185595","https://inaturalist-open-data.s3.amazonaws.com/photos/140120984/medium.jpeg","bugsoundsjc",85185595,"Gammarotettix","Insecta",155269,0,0,"2017/04/20 9:27 PM PDT","2017-04-20","2017-04-21 04:27:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",97486,"2021-07-01 08:25:49 UTC","2021-07-01 22:50:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gammarotettix","2017-04-20 21:27:00 -0700","","San Luis Obispo County, CA, USA",35.4266,-120.7415,"","","https://www.inaturalist.org/observations/85185594","https://inaturalist-open-data.s3.amazonaws.com/photos/140120983/medium.jpeg","bugsoundsjc",85185594,"Gammarotettix","Insecta",155269,0,0,"2017/04/20 9:27 PM PDT","2017-04-20","2017-04-21 04:27:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",97486,"2021-07-01 08:25:48 UTC","2021-07-01 08:31:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Magnoliopsida","2017-04-20 15:36:50 -0700","","Garland Ranch Regional Park, Carmel Valley, CA, US",36.5079616667,-121.765045,"","dicots","https://www.inaturalist.org/observations/83986525","https://inaturalist-open-data.s3.amazonaws.com/photos/137988934/medium.jpg","aikimikie",83986525,"Ocean spray","Plantae",47124,3,0,"Thu Apr 20 2017 15:36:50 GMT-0700 (PDT)","2017-04-20","2017-04-20 22:36:50 UTC","Pacific Time (US & Canada)",344,344,"","","false","","",4620697,"2021-06-21 21:46:03 UTC","2021-09-08 00:49:37 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Zonotrichia albicollis","2017-04-20 12:56:00 UTC","","2204 Siesta Ln, Santa Rosa, CA 95404, USA",38.4538703,-122.6903619,"","White-throated Sparrow","https://www.inaturalist.org/observations/75082043","https://inaturalist-open-data.s3.amazonaws.com/photos/122789276/medium.jpeg","lehacarpenter",75082043,"White-throated Sparrow","Aves",9184,1,0,"2017/04/20 12:56 PM UTC","2017-04-20","2017-04-20 12:56:00 UTC","UTC",192,192,"","open","false","","",2627098,"2021-04-24 19:53:33 UTC","2021-04-24 20:55:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus tolmiei","2017-04-20 10:38:16 -0700","","Bolinas, CA, US",37.9015966667,-122.7153383333,"","Tolmie's  pussy ears","https://www.inaturalist.org/observations/72696091","https://static.inaturalist.org/photos/118569211/medium.jpg","martin_bannister",72696091,"Tolmie's  pussy ears","Plantae",50840,2,0,"Thu Apr 20 2017 10:38:16 GMT-0700 (PDT)","2017-04-20","2017-04-20 17:38:16 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4067946,"2021-04-02 16:13:11 UTC","2021-04-03 06:39:40 UTC","research","",NA,3,"false"
"Himantopus mexicanus","2017-04-20 08:37:00 -0700","","Chula Vista, CA, USA",32.6207243842,-117.1015455288,"","Black-necked Stilt","https://www.inaturalist.org/observations/69992110","https://inaturalist-open-data.s3.amazonaws.com/photos/113699255/medium.jpeg","awigness",69992110,"Black-necked Stilt","Aves",4836,2,0,"2017/04/20 8:37 AM PDT","2017-04-20","2017-04-20 15:37:00 UTC","America/Los_Angeles",488,488,"","open","false","","",4038593,"2021-02-22 16:53:18 UTC","2021-02-22 16:53:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Aspicilia pacifica","2017-04-20 19:22:00 -0700","On sandstone.  Thallus K+R with norstictic acid crystals. Epihymenium green, K+brown. Pycnidia not found.  Spores large, ellipsoid, hyaline, simple. About 27x17µm.","Cambria, CA, USA",35.518433,-121.05573,"","","https://www.inaturalist.org/observations/67195440","https://inaturalist-open-data.s3.amazonaws.com/photos/108504782/medium.jpg","j-dar",67195440,"Aspicilia pacifica","Fungi",462393,0,0,"2017/04/20 7:22 PM PDT","2017-04-20","2017-04-21 02:22:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1410487,"2020-12-28 15:30:14 UTC","2020-12-28 16:55:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calochortus clavatus","2017-04-20 15:21:00 -0700","","Ventura County, CA, USA",34.3787277778,-118.9671694444,"","Clubhair Mariposa Lily","https://www.inaturalist.org/observations/66501371","https://inaturalist-open-data.s3.amazonaws.com/photos/107218884/medium.jpeg","serpophaga",66501371,"Clubhair Mariposa Lily","Plantae",58359,1,0,"2017/04/20 3:21 PM PDT","2017-04-20","2017-04-20 22:21:00 UTC","Pacific Time (US & Canada)",3155,3155,"","","false","","",173183,"2020-12-13 03:49:16 UTC","2020-12-13 16:58:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia hubbyi","2017-04-20 14:27:00 -0700","","Ventura County, US-CA, US",34.3632307732,-119.137378039,"","Hubby's Phacelia","https://www.inaturalist.org/observations/66501370","https://inaturalist-open-data.s3.amazonaws.com/photos/107218684/medium.jpg","serpophaga",66501370,"Hubby's Phacelia","Plantae",78489,1,0,"2017/04/20 2:27 PM PDT","2017-04-20","2017-04-20 21:27:00 UTC","Pacific Time (US & Canada)",5,28846,"","obscured","true","","",173183,"2020-12-13 03:49:15 UTC","2021-04-18 03:29:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus flexuosus","2017-04-20 12:50:00 -0700","","Inyo County, CA, USA",36.7890144078,-116.9330695455,"","winding mariposa lily","https://www.inaturalist.org/observations/64651522","https://inaturalist-open-data.s3.amazonaws.com/photos/103969057/medium.jpg","jeffbisbee",64651522,"winding mariposa lily","Plantae",64430,1,0,"2017/04/20 12:50 PM PDT","2017-04-20","2017-04-20 19:50:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",17036,"2020-11-11 04:35:20 UTC","2020-11-11 05:11:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Fremontodendron californicum","2017-04-20 13:38:00 -0700","Napa form (subsp napense). Population here is slow decline since first saw it in 1982, but still about 8 trees, few flowers this season. 2 other sites noted on Morrison Ridge back in the 80's but no pictures.","Sonoma County, CA, USA",38.569725,-123.0278861111,"","California flannelbush","https://www.inaturalist.org/observations/58307304","https://inaturalist-open-data.s3.amazonaws.com/photos/93077910/medium.jpeg","rogerraiche",58307304,"California flannelbush","Plantae",63609,2,0,"2017/04/20 1:38 PM PDT","2017-04-20","2017-04-20 20:38:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",3464427,"2020-09-02 04:01:54 UTC","2022-04-22 08:07:22 UTC","casual","CC-BY",NA,NA,"true"
