"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Arenaria melanocephala","2010-09-09 14:04:00 -0700","","Orange County, CA, USA",33.5451732622,-117.7984223317,"lecture","Black Turnstone","https://www.inaturalist.org/observations/105789010","https://inaturalist-open-data.s3.amazonaws.com/photos/177579836/medium.jpeg","littletiff99",105789010,"Black Turnstone","Aves",3941,1,0,"2010/09/09 2:04 PM PDT","2010-09-09","2010-09-09 21:04:00 UTC","Pacific Time (US & Canada)",125,125,"","open","false",NA,"",31507,"2022-01-29 19:58:25 UTC","2022-02-03 03:25:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia leucophrys","2010-09-22 23:26:13 UTC","","Point Lobos State Reserve, Monterey County, US-CA, US",36.5176754916,-121.9518116915,"20185","White-crowned Sparrow","https://www.inaturalist.org/observations/105667493","https://static.inaturalist.org/photos/177345564/medium.jpg","timmvondermehden",105667493,"White-crowned Sparrow","Aves",9176,1,0,"2010-09-22 23:26:13","2010-09-22","2010-09-22 23:26:13 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2022-01-27 16:19:57 UTC","2022-01-27 16:22:24 UTC","research","",NA,524,"false"
"Arenaria melanocephala","2010-09-23 17:07:08 UTC","","San Carlos Beach Park, Monterey County, US-CA, US",36.6095202385,-121.8962142944,"19389","Black Turnstone","https://www.inaturalist.org/observations/105667489","https://static.inaturalist.org/photos/177345551/medium.jpg","timmvondermehden",105667489,"Black Turnstone","Aves",3941,1,0,"2010-09-23 17:07:08","2010-09-23","2010-09-23 17:07:08 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2022-01-27 16:19:54 UTC","2022-01-27 16:23:01 UTC","research","",NA,524,"false"
"Heliconius cydno","2010-09-17 17:26:00 -0700","","Golden Gate Park, San Francisco, CA, USA",37.7698666533,-122.4661016464,"","Cydno Longwing","https://www.inaturalist.org/observations/104974282","https://inaturalist-open-data.s3.amazonaws.com/photos/176020081/medium.jpg","gelarsen",104974282,"Cydno Longwing","Insecta",127157,1,0,"2010/09/17 5:26 PM PDT","2010-09-17","2010-09-18 00:26:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",2524206,"2022-01-15 15:49:13 UTC","2022-01-19 05:35:23 UTC","casual","CC-BY-NC",NA,NA,"true"
"Microcentrum californicum","2010-09-02 09:43:00 -0700","","Santa Margarita, CA",35.3949204375,-120.5976241264,"","California Anglewing","https://www.inaturalist.org/observations/104772555","https://inaturalist-open-data.s3.amazonaws.com/photos/175634074/medium.jpeg","bjgingg",104772555,"California Anglewing","Insecta",84426,1,0,"2010/09/02 9:43 AM PDT","2010-09-02","2010-09-02 16:43:00 UTC","Pacific Time (US & Canada)",276,276,"","","false",NA,"",263720,"2022-01-11 19:07:58 UTC","2022-01-15 04:52:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Neotamias amoenus","2010-09-13 12:24:00 -0500","","Plumas County, CA, USA",40.1898149063,-121.1014086591,"","Yellow-pine Chipmunk","https://www.inaturalist.org/observations/103790382","https://inaturalist-open-data.s3.amazonaws.com/photos/173787838/medium.jpeg","brandonbest",103790382,"Yellow-pine Chipmunk","Mammalia",225740,0,0,"2010/09/13 12:24 PM CDT","2010-09-13","2010-09-13 17:24:00 UTC","Central Time (US & Canada)",122,122,"","open","false",NA,"",1004570,"2021-12-28 00:53:28 UTC","2021-12-28 00:53:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Neotamias quadrimaculatus","2010-09-13 12:25:00 -0500","","Plumas County, CA, USA",40.1898149063,-121.1014086591,"","Long-eared Chipmunk","https://www.inaturalist.org/observations/103790381","https://inaturalist-open-data.s3.amazonaws.com/photos/173787837/medium.jpeg","brandonbest",103790381,"Long-eared Chipmunk","Mammalia",225748,0,0,"2010/09/13 12:25 PM CDT","2010-09-13","2010-09-13 17:25:00 UTC","Central Time (US & Canada)",122,122,"","open","false",NA,"",1004570,"2021-12-28 00:53:28 UTC","2021-12-28 00:53:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tamiasciurus douglasii","2010-09-13 11:56:00 -0500","","Plumas County, CA, USA",40.1898149063,-121.1014086591,"","Douglas' Squirrel","https://www.inaturalist.org/observations/103790380","https://inaturalist-open-data.s3.amazonaws.com/photos/173787820/medium.jpeg","brandonbest",103790380,"Douglas' Squirrel","Mammalia",46259,1,0,"2010/09/13 11:56 AM CDT","2010-09-13","2010-09-13 16:56:00 UTC","Central Time (US & Canada)",122,122,"","open","false",NA,"",1004570,"2021-12-28 00:53:28 UTC","2021-12-28 01:28:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Callospermophilus lateralis","2010-09-12 16:33:00 -0500","","Shasta County, CA, USA",40.4768540051,-121.5045386267,"","Golden-mantled Ground Squirrel","https://www.inaturalist.org/observations/103786055","https://inaturalist-open-data.s3.amazonaws.com/photos/173787470/medium.jpeg","brandonbest",103786055,"Golden-mantled Ground Squirrel","Mammalia",180010,2,0,"2010/09/12 4:33 PM CDT","2010-09-12","2010-09-12 21:33:00 UTC","Central Time (US & Canada)",15,15,"","open","false",NA,"",1004570,"2021-12-27 23:39:39 UTC","2022-02-21 01:14:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Sayornis saya","2010-09-17 18:23:01 UTC","","Inyo County, US-CA, US",37.3980325601,-118.3456602056,"21689","Say's Phoebe","https://www.inaturalist.org/observations/103419527","https://static.inaturalist.org/photos/173083338/medium.jpg","timmvondermehden",103419527,"Say's Phoebe","Aves",17009,1,0,"2010-09-17 18:23:01","2010-09-17","2010-09-17 18:23:01 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-21 15:46:08 UTC","2021-12-21 21:52:36 UTC","research","",NA,524,"false"
"Zalophus californianus","2010-09-25 01:48:48 UTC","","San Francisco County, US-CA, US",37.8106555072,-122.4111817508,"19015","California Sea Lion","https://www.inaturalist.org/observations/103361125","https://static.inaturalist.org/photos/172970030/medium.jpg","timmvondermehden",103361125,"California Sea Lion","Mammalia",41740,1,0,"2010-09-25 01:48:48","2010-09-25","2010-09-25 01:48:48 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:51:08 UTC","2021-12-20 13:13:04 UTC","research","",NA,524,"false"
"Larus occidentalis","2010-09-25 01:40:15 UTC","","San Francisco County, US-CA, US",37.8086560406,-122.4139628951,"19312","Western Gull","https://www.inaturalist.org/observations/103361123","https://static.inaturalist.org/photos/172970024/medium.jpg","timmvondermehden",103361123,"Western Gull","Aves",4345,1,0,"2010-09-25 01:40:15","2010-09-25","2010-09-25 01:40:15 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:51:05 UTC","2021-12-20 20:57:05 UTC","research","",NA,524,"false"
"Euphagus cyanocephalus","2010-09-24 21:21:55 UTC","","Año Nuevo State Reserve, San Mateo County, US-CA, US",37.1203169408,-122.3075056521,"18877","Brewer's Blackbird","https://www.inaturalist.org/observations/103361120","https://static.inaturalist.org/photos/172970018/medium.jpg","timmvondermehden",103361120,"Brewer's Blackbird","Aves",10325,1,0,"2010-09-24 21:21:55","2010-09-24","2010-09-24 21:21:55 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:51:03 UTC","2021-12-20 17:56:09 UTC","research","",NA,524,"false"
"Arenaria melanocephala","2010-09-23 16:50:37 UTC","","San Carlos Beach Park, Monterey County, US-CA, US",36.6095122145,-121.8962211164,"19719","Black Turnstone","https://www.inaturalist.org/observations/103361115","https://static.inaturalist.org/photos/172970012/medium.jpg","timmvondermehden",103361115,"Black Turnstone","Aves",3941,1,0,"2010-09-23 16:50:37","2010-09-23","2010-09-23 16:50:37 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:50:58 UTC","2021-12-20 12:14:40 UTC","research","",NA,524,"false"
"Zalophus californianus","2010-09-23 17:03:29 UTC","","San Carlos Beach Park, Monterey County, US-CA, US",36.6095221832,-121.896206766,"19381","California Sea Lion","https://www.inaturalist.org/observations/103361111","https://static.inaturalist.org/photos/172970004/medium.jpg","timmvondermehden",103361111,"California Sea Lion","Mammalia",41740,2,0,"2010-09-23 17:03:29","2010-09-23","2010-09-23 17:03:29 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:50:55 UTC","2021-12-20 22:15:50 UTC","research","",NA,524,"false"
"Pisaster ochraceus","2010-09-23 16:53:44 UTC","","San Carlos Beach Park, Monterey County, US-CA, US",36.6095167867,-121.896216992,"19373","Ochre Sea Star","https://www.inaturalist.org/observations/103361107","https://static.inaturalist.org/photos/172970001/medium.jpg","timmvondermehden",103361107,"Ochre Sea Star","Animalia",49699,1,0,"2010-09-23 16:53:44","2010-09-23","2010-09-23 16:53:44 UTC","UTC",NA,NA,"","","false",NA,"",1415873,"2021-12-20 11:50:53 UTC","2021-12-27 02:59:34 UTC","research","",NA,524,"false"
"Cortaderia","2010-09-23 18:52:26 UTC","","Monterey County, US-CA, US",36.3726768687,-121.9033318518,"19449","Pampas grasses","https://www.inaturalist.org/observations/103361105","https://static.inaturalist.org/photos/172970000/medium.jpg","timmvondermehden",103361105,"Cortaderia","Plantae",52715,0,0,"2010-09-23 18:52:26","2010-09-23","2010-09-23 18:52:26 UTC","UTC",NA,NA,"","","false",NA,"",1415873,"2021-12-20 11:50:50 UTC","2021-12-20 12:05:50 UTC","needs_id","",NA,524,"false"
"Urile penicillatus","2010-09-23 17:20:37 UTC","","San Carlos Beach Park, Monterey County, US-CA, US",36.6095184388,-121.8962221202,"19773","Brandt's Cormorant","https://www.inaturalist.org/observations/103361104","https://static.inaturalist.org/photos/172969997/medium.jpg","timmvondermehden",103361104,"Brandt's Cormorant","Aves",1289607,1,0,"2010-09-23 17:20:37","2010-09-23","2010-09-23 17:20:37 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:50:47 UTC","2022-05-15 05:48:09 UTC","research","",NA,524,"false"
"Arenaria melanocephala","2010-09-23 17:17:10 UTC","","San Carlos Beach Park, Monterey County, US-CA, US",36.6095263687,-121.8962230654,"19763","Black Turnstone","https://www.inaturalist.org/observations/103361102","https://static.inaturalist.org/photos/172969991/medium.jpg","timmvondermehden",103361102,"Black Turnstone","Aves",3941,1,0,"2010-09-23 17:17:10","2010-09-23","2010-09-23 17:17:10 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:50:45 UTC","2021-12-20 12:06:14 UTC","research","",NA,524,"false"
"Enhydra lutris","2010-09-23 17:04:33 UTC","","California, US",36.6882508901,-121.880255076,"19385","Sea Otter","https://www.inaturalist.org/observations/103361100","https://static.inaturalist.org/photos/172969985/medium.jpg","timmvondermehden",103361100,"Nutria marina","Mammalia",41860,3,0,"2010-09-23 17:04:33","2010-09-23","2010-09-23 17:04:33 UTC","UTC",NA,28505,"","obscured","true",NA,"",1415873,"2021-12-20 11:50:42 UTC","2021-12-20 20:35:41 UTC","research","",NA,524,"false"
"Carpobrotus chilensis","2010-09-23 19:13:29 UTC","","Monterey County, US-CA, US",36.3319016391,-121.890871354,"19478","Chilean sea fig","https://www.inaturalist.org/observations/103361099","https://static.inaturalist.org/photos/172969980/medium.jpg","timmvondermehden",103361099,"Carpobrotus chilensis","Plantae",56026,0,0,"2010-09-23 19:13:29","2010-09-23","2010-09-23 19:13:29 UTC","UTC",NA,NA,"","","false",NA,"",1415873,"2021-12-20 11:50:40 UTC","2021-12-20 12:04:20 UTC","needs_id","",NA,524,"false"
"Larus occidentalis","2010-09-23 20:14:06 UTC","","Andrew Molera State Park, Monterey County, US-CA, US",36.2810680511,-121.8575780357,"19506","Western Gull","https://www.inaturalist.org/observations/103361094","https://static.inaturalist.org/photos/172969972/medium.jpg","timmvondermehden",103361094,"Western Gull","Aves",4345,1,0,"2010-09-23 20:14:06","2010-09-23","2010-09-23 20:14:06 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:50:37 UTC","2021-12-20 12:34:53 UTC","research","",NA,524,"false"
"Branta bernicla","2010-09-23 20:18:23 UTC","","Monterey County, US-CA, US",36.2809859527,-121.859696928,"19512","Brant","https://www.inaturalist.org/observations/103361091","https://static.inaturalist.org/photos/172969968/medium.jpg","timmvondermehden",103361091,"Brant","Aves",7087,1,0,"2010-09-23 20:18:23","2010-09-23","2010-09-23 20:18:23 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:50:35 UTC","2021-12-20 14:36:36 UTC","research","",NA,524,"false"
"Sayornis nigricans","2010-09-23 20:56:10 UTC","","Andrew Molera State Park, Monterey County, US-CA, US",36.28134641,-121.8547630786,"19536","Black Phoebe","https://www.inaturalist.org/observations/103361090","https://static.inaturalist.org/photos/172969958/medium.jpg","timmvondermehden",103361090,"Black Phoebe","Aves",17013,1,0,"2010-09-23 20:56:10","2010-09-23","2010-09-23 20:56:10 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:50:32 UTC","2021-12-20 12:04:48 UTC","research","",NA,524,"false"
"Larus","2010-09-24 01:01:36 UTC","","Monterey County, US-CA, US",35.8926569768,-121.4609893584,"19937","Large White-headed Gulls","https://www.inaturalist.org/observations/103361084","https://static.inaturalist.org/photos/172969952/medium.jpg","timmvondermehden",103361084,"Large White-headed Gulls","Aves",4343,1,0,"2010-09-24 01:01:36","2010-09-24","2010-09-24 01:01:36 UTC","UTC",NA,NA,"","","false",NA,"",1415873,"2021-12-20 11:50:30 UTC","2021-12-28 03:49:27 UTC","needs_id","",NA,524,"false"
"Nereocystis luetkeana","2010-09-24 01:15:49 UTC","","Monterey County, US-CA, US",35.8944420075,-121.4617653832,"19645","Bull Kelp","https://www.inaturalist.org/observations/103361073","https://static.inaturalist.org/photos/172969946/medium.jpg","timmvondermehden",103361073,"Bull Kelp","Chromista",120499,1,0,"2010-09-24 01:15:49","2010-09-24","2010-09-24 01:15:49 UTC","UTC",NA,NA,"","","false",NA,"",1415873,"2021-12-20 11:50:28 UTC","2021-12-22 23:27:47 UTC","research","",NA,524,"false"
"Nereocystis luetkeana","2010-09-24 01:18:11 UTC","","Monterey County, US-CA, US",35.8945944484,-121.4616088377,"19951","Bull Kelp","https://www.inaturalist.org/observations/103361067","https://static.inaturalist.org/photos/172969933/medium.jpg","timmvondermehden",103361067,"Bull Kelp","Chromista",120499,1,0,"2010-09-24 01:18:11","2010-09-24","2010-09-24 01:18:11 UTC","UTC",NA,NA,"","","false",NA,"",1415873,"2021-12-20 11:50:25 UTC","2021-12-22 23:27:48 UTC","research","",NA,524,"false"
"Nereocystis luetkeana","2010-09-24 01:18:34 UTC","","Monterey County, US-CA, US",35.8945675295,-121.4616553165,"19648","Bull Kelp","https://www.inaturalist.org/observations/103361058","https://static.inaturalist.org/photos/172969929/medium.jpg","timmvondermehden",103361058,"Bull Kelp","Chromista",120499,1,0,"2010-09-24 01:18:34","2010-09-24","2010-09-24 01:18:34 UTC","UTC",NA,NA,"","","false",NA,"",1415873,"2021-12-20 11:50:23 UTC","2021-12-22 23:27:49 UTC","research","",NA,524,"false"
"Urocyon cinereoargenteus","2010-09-24 02:07:35 UTC","","Monterey County, US-CA, US",36.0481598816,-121.5881515622,"19698","Gray Fox","https://www.inaturalist.org/observations/103361050","https://static.inaturalist.org/photos/172969921/medium.jpg","timmvondermehden",103361050,"Graufuchs","Mammalia",42076,0,0,"2010-09-24 02:07:35","2010-09-24","2010-09-24 02:07:35 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:50:20 UTC","2021-12-20 12:01:36 UTC","needs_id","",NA,524,"false"
"Sceloporus occidentalis","2010-09-24 19:18:30 UTC","","Año Nuevo State Reserve, San Mateo County, US-CA, US",37.119217941,-122.3151773429,"18774","Western Fence Lizard","https://www.inaturalist.org/observations/103361041","https://static.inaturalist.org/photos/172970318/medium.jpg","timmvondermehden",103361041,"Western Fence Lizard","Reptilia",36204,1,0,"2010-09-24 19:18:30","2010-09-24","2010-09-24 19:18:30 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:50:17 UTC","2021-12-20 13:10:54 UTC","research","",NA,524,"false"
"Mantidae","2010-09-24 19:18:30 UTC","","Año Nuevo State Reserve, San Mateo County, US-CA, US",37.119217941,-122.3151773429,"18774","Mantids","https://www.inaturalist.org/observations/103361035","https://static.inaturalist.org/photos/172969912/medium.jpg","timmvondermehden",103361035,"Mantids","Insecta",48111,2,0,"2010-09-24 19:18:30","2010-09-24","2010-09-24 19:18:30 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:50:15 UTC","2022-01-18 14:48:39 UTC","needs_id","",NA,524,"false"
"Mirounga angustirostris","2010-09-24 20:17:03 UTC","","Año Nuevo State Reserve, San Mateo County, US-CA, US",37.1180727248,-122.334681133,"18833","Northern Elephant Seal","https://www.inaturalist.org/observations/103361028","https://static.inaturalist.org/photos/172969904/medium.jpg","timmvondermehden",103361028,"Northern Elephant Seal","Mammalia",41728,2,0,"2010-09-24 20:17:03","2010-09-24","2010-09-24 20:17:03 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:50:12 UTC","2022-02-23 22:03:25 UTC","research","",NA,524,"false"
"Mirounga angustirostris","2010-09-24 20:15:01 UTC","","Año Nuevo State Reserve, San Mateo County, US-CA, US",37.1180744094,-122.334687601,"18824","Northern Elephant Seal","https://www.inaturalist.org/observations/103361024","https://static.inaturalist.org/photos/172969898/medium.jpg","timmvondermehden",103361024,"Northern Elephant Seal","Mammalia",41728,3,0,"2010-09-24 20:15:01","2010-09-24","2010-09-24 20:15:01 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:50:10 UTC","2022-02-23 22:03:30 UTC","research","",NA,524,"false"
"Odocoileus hemionus columbianus","2010-09-24 20:46:19 UTC","","Año Nuevo State Reserve, San Mateo County, US-CA, US",37.115251185,-122.3262906103,"18860","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/103361023","https://static.inaturalist.org/photos/172969888/medium.jpg","timmvondermehden",103361023,"Schwarzwedelhirsch","Mammalia",42221,1,0,"2010-09-24 20:46:19","2010-09-24","2010-09-24 20:46:19 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:50:07 UTC","2021-12-20 14:30:21 UTC","research","",NA,524,"false"
"Eschscholzia","2010-09-24 21:08:39 UTC","","Año Nuevo State Reserve, San Mateo County, US-CA, US",37.1191738813,-122.3145816206,"18868","","https://www.inaturalist.org/observations/103361015","https://static.inaturalist.org/photos/172969880/medium.jpg","timmvondermehden",103361015,"Eschscholzia","Plantae",48226,3,0,"2010-09-24 21:08:39","2010-09-24","2010-09-24 21:08:39 UTC","UTC",NA,NA,"","","false",NA,"",1415873,"2021-12-20 11:50:05 UTC","2021-12-21 18:13:06 UTC","needs_id","",NA,524,"false"
"Kniphofia uvaria","2010-09-24 21:18:50 UTC","","Año Nuevo State Reserve, San Mateo County, US-CA, US",37.1199683875,-122.3074636517,"18874","Red Hot Poker","https://www.inaturalist.org/observations/103361012","https://static.inaturalist.org/photos/172969870/medium.jpg","timmvondermehden",103361012,"Schopf-Fackellilie","Plantae",56035,0,0,"2010-09-24 21:18:50","2010-09-24","2010-09-24 21:18:50 UTC","UTC",NA,NA,"","","false",NA,"",1415873,"2021-12-20 11:50:02 UTC","2021-12-20 11:57:07 UTC","needs_id","",NA,524,"false"
"Arenaria melanocephala","2010-09-22 21:43:59 UTC","","Monterey County, US-CA, US",36.5550828061,-121.9299804974,"20134","Black Turnstone","https://www.inaturalist.org/observations/103359841","https://static.inaturalist.org/photos/172967555/medium.jpg","timmvondermehden",103359841,"Black Turnstone","Aves",3941,1,0,"2010-09-22 21:43:59","2010-09-22","2010-09-22 21:43:59 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:14:43 UTC","2021-12-20 11:37:56 UTC","research","",NA,524,"false"
"Zalophus californianus","2010-09-22 22:53:19 UTC","","Point Lobos State Reserve, Monterey County, US-CA, US",36.5183553354,-121.9522784318,"20374","California Sea Lion","https://www.inaturalist.org/observations/103359840","https://static.inaturalist.org/photos/172967549/medium.jpg","timmvondermehden",103359840,"California Sea Lion","Mammalia",41740,2,0,"2010-09-22 22:53:19","2010-09-22","2010-09-22 22:53:19 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:14:41 UTC","2021-12-20 22:16:29 UTC","research","",NA,524,"false"
"Ardea alba","2010-09-23 00:01:48 UTC","","Point Lobos State Reserve, Monterey County, US-CA, US",36.5079230143,-121.9408556047,"20417","Great Egret","https://www.inaturalist.org/observations/103359836","https://static.inaturalist.org/photos/172967541/medium.jpg","timmvondermehden",103359836,"Great Egret","Aves",144455,2,0,"2010-09-23 00:01:48","2010-09-23","2010-09-23 00:01:48 UTC","UTC",NA,NA,"","open","false",NA,"",1415873,"2021-12-20 11:14:38 UTC","2021-12-20 12:09:38 UTC","research","",NA,524,"false"
