"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Letharia columbiana","2017-04-06 13:06:03 -0600","","Mount San Jacinto State Park And Wilderness, Whitewater, CA, US",33.8245883333,-116.7081966667,"","Brown-eyed Wolf Lichen","https://www.inaturalist.org/observations/91324326","https://inaturalist-open-data.s3.amazonaws.com/photos/151037628/medium.jpg","ericksonsmith",91324326,"Brown-eyed Wolf Lichen","Fungi",54608,1,0,"Thu Apr 06 2017 13:06:03 GMT-0600 (MDT)","2017-04-06","2017-04-06 19:06:03 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",2819263,"2021-08-15 21:07:20 UTC","2021-08-22 19:26:27 UTC","research","CC-BY-NC",NA,3,"false"
"Hyles lineata","2017-04-06 08:17:00 -0500","","Nye County, NV, USA",36.5682584313,-116.4603676243,"","White-lined Sphinx","https://www.inaturalist.org/observations/90964654","https://inaturalist-open-data.s3.amazonaws.com/photos/150395657/medium.jpg","wendybirdsbyrv",90964654,"White-lined Sphinx","Insecta",49348,2,0,"2017/04/06 8:17 AM CDT","2017-04-06","2017-04-06 13:17:00 UTC","Central Time (US & Canada)",8,8,"","","false","","",421102,"2021-08-13 04:28:30 UTC","2021-08-14 01:43:48 UTC","research","CC-BY",NA,NA,"false"
"Sisymbrium","2017-04-06 10:19:00 -0500","","Beatty, NV, USA",36.8932390916,-116.7531287786,"","","https://www.inaturalist.org/observations/90827006","https://inaturalist-open-data.s3.amazonaws.com/photos/150146924/medium.jpg","wendybirdsbyrv",90827006,"Sisymbrium","Plantae",53267,0,0,"2017/04/06 10:19 AM CDT","2017-04-06","2017-04-06 15:19:00 UTC","Central Time (US & Canada)",17,17,"","","false","","",421102,"2021-08-11 22:21:53 UTC","2021-08-11 22:26:58 UTC","needs_id","CC-BY",NA,NA,"false"
"Chlosyne acastus","2017-04-06 10:16:00 -0500","","Beatty, NV, USA",36.8934729085,-116.7535101404,"","Sagebrush Checkerspot","https://www.inaturalist.org/observations/90827005","https://inaturalist-open-data.s3.amazonaws.com/photos/150146880/medium.jpg","wendybirdsbyrv",90827005,"Sagebrush Checkerspot","Insecta",68278,0,0,"2017/04/06 10:16 AM CDT","2017-04-06","2017-04-06 15:16:00 UTC","Central Time (US & Canada)",4,4,"","","false","","",421102,"2021-08-11 22:21:53 UTC","2021-08-11 22:21:53 UTC","needs_id","CC-BY",NA,NA,"false"
"Aspidoscelis tigris tigris","2017-04-06 09:26:00 -0500","","Beatty, NV, USA",36.8946443136,-116.7551026779,"","Great Basin Whiptail","https://www.inaturalist.org/observations/90826293","https://inaturalist-open-data.s3.amazonaws.com/photos/150145927/medium.jpg","wendybirdsbyrv",90826293,"Great Basin Whiptail","Reptilia",38673,1,0,"2017/04/06 9:26 AM CDT","2017-04-06","2017-04-06 14:26:00 UTC","Central Time (US & Canada)",35,35,"","open","false","","",421102,"2021-08-11 22:13:37 UTC","2021-08-13 01:40:31 UTC","research","CC-BY",NA,NA,"false"
"Diplacus pictus","2017-04-06 18:39:00 UTC","","Kern County, US-CA, US",35.3439841517,-119.1563802594,"","calico monkeyflower","https://www.inaturalist.org/observations/84886602","https://static.inaturalist.org/photos/139535033/medium.jpg","mitchellcoleman",84886602,"calico monkeyflower","Plantae",705147,3,0,"2017/04/06 6:39 PM UTC","2017-04-06","2017-04-06 18:39:00 UTC","UTC",NA,28706,"","obscured","true","","",3096727,"2021-06-28 19:33:16 UTC","2022-03-18 06:46:02 UTC","research","",NA,NA,"false"
"Sylvilagus bachmani","2017-04-06 18:00:00 -0700","","San Luis Obispo County, CA, USA",35.2741775929,-120.8879294597,"brush rabbit, lagomorphs, mammal, shrublands, central coast bioregion, central coast ranges - coastal, California","Brush Rabbit","https://www.inaturalist.org/observations/81202909","https://inaturalist-open-data.s3.amazonaws.com/photos/133167188/medium.jpeg","bobstafford805",81202909,"Brush Rabbit","Mammalia",43112,1,0,"2017/04/06 6:00 PM PDT","2017-04-06","2017-04-07 01:00:00 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",4296166,"2021-06-01 18:02:17 UTC","2021-06-04 04:11:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Scaeva affinis","2017-04-06 09:35:00 -0700","","7850 Pole Line Rd, Watsonville, CA 95076, USA",37.0076831,-121.7117793,"","White-bowed Smoothwing","https://www.inaturalist.org/observations/73144470","https://inaturalist-open-data.s3.amazonaws.com/photos/119378318/medium.jpeg","naturesarchive",73144470,"White-bowed Smoothwing","Insecta",980722,1,0,"2017/04/06 9:35 AM PDT","2017-04-06","2017-04-06 16:35:00 UTC","Pacific Time (US & Canada)",558,558,"","","false","","",215669,"2021-04-06 21:32:14 UTC","2021-04-06 22:24:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Inocybe","2017-04-06 18:46:56 -0700","","University of California - Los Angeles, Los Angeles, CA, US",34.0725741867,-118.4430084813,"","Fiber Caps","https://www.inaturalist.org/observations/71945709","https://static.inaturalist.org/photos/117217472/medium.jpg","rudy_diaz",71945709,"","Fungi",58679,0,0,"Thu Apr 06 2017 18:46:56 GMT-0700 (PDT)","2017-04-06","2017-04-07 01:46:56 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",440876,"2021-03-24 14:06:34 UTC","2021-09-13 04:05:02 UTC","needs_id","",NA,3,"false"
"Cicadellidae","2017-04-06 00:00:00 -0800","Imaged by Carley Yarnell  

USA: CA: Santa Barbara Co, Santa Rosa Island, Soleadad Ridge, 4S-A, 33.9479°, -120.1105°, elev. 464m. 6 April 2017. DA Knapp, K McEachern. 80% EtOH. Pitfall trap. SBBG-SR_000332
","Santa Rosa Island, Santa Barbara County, CA, USA",33.9479,-120.1105,"","Typical Leafhoppers","https://www.inaturalist.org/observations/71018276","https://static.inaturalist.org/photos/115554824/medium.jpg","megakylie",71018276,"Typical Leafhoppers","Insecta",53237,0,0,"2017/04/06","2017-04-06","","Pacific Time (US & Canada)",NA,NA,"","","false","","",481431,"2021-03-11 20:22:43 UTC","2021-03-11 20:40:48 UTC","needs_id","CC-BY",NA,NA,"false"
"Tomocerinae","2017-04-06 00:00:00 -0800","Imaged by Carley Yarnell  

USA: CA: Santa Barbara Co, Santa Rosa Island, Black Mountain, BUGQUTO, 33.9799°, -120.0786°, elev. 361m. 6 April 2017. DA Knapp, K McEachern. 80% EtOH. Pitfall trap. SBBG-SR_000277
","Santa Rosa Island, Santa Barbara County, CA, USA",33.9799,-120.0786,"","","https://www.inaturalist.org/observations/71018273","https://static.inaturalist.org/photos/115554748/medium.jpg","megakylie",71018273,"Tomocerinae","Animalia",1092247,2,0,"2017/04/06","2017-04-06","","Pacific Time (US & Canada)",NA,NA,"","","false","","",481431,"2021-03-11 20:22:43 UTC","2021-03-15 17:51:49 UTC","needs_id","CC-BY",NA,NA,"false"
"Phoridae","2017-04-06 00:00:00 -0800","Imaged by Carley Yarnell  

USA: CA: Santa Barbara Co, Santa Rosa Island, Black Mountain, BUGMAN, 33.9835°, -120.0741°, elev. 264m. 6 April 2017. DA Knapp, K McEachern. 80% EtOH. Pitfall trap. SBBG-SR_000240
","Santa Rosa Island, Santa Barbara County, CA, USA",33.9835,-120.0741,"","Humpbacked Flies","https://www.inaturalist.org/observations/71018270","https://static.inaturalist.org/photos/115554626/medium.jpg","megakylie",71018270,"Humpbacked Flies","Insecta",55351,0,0,"2017/04/06","2017-04-06","","Pacific Time (US & Canada)",NA,NA,"","","false","","",481431,"2021-03-11 20:22:41 UTC","2021-03-11 20:36:29 UTC","needs_id","CC-BY",NA,NA,"false"
"Cicadellidae","2017-04-06 00:00:00 -0800","Imaged by Carley Yarnell  

USA: CA: Santa Barbara Co, Santa Rosa Island, Black Mountain, BUGMAN, 33.9835°, -120.0741°, elev. 264m. 6 April 2017. DA Knapp, K McEachern. 80% EtOH. Pitfall trap. SBBG-SR_000230
","Santa Rosa Island, Santa Barbara County, CA, USA",33.9835,-120.0741,"","Typical Leafhoppers","https://www.inaturalist.org/observations/71018269","https://static.inaturalist.org/photos/115554601/medium.jpg","megakylie",71018269,"Typical Leafhoppers","Insecta",53237,0,0,"2017/04/06","2017-04-06","","Pacific Time (US & Canada)",NA,NA,"","","false","","",481431,"2021-03-11 20:22:41 UTC","2021-03-11 20:34:35 UTC","needs_id","CC-BY",NA,NA,"false"
"Dolichopodidae","2017-04-06 00:00:00 -0800","Imaged by Carley Yarnell  

USA: CA: Santa Barbara Co, Santa Rosa Island, Soleadad Ridge, 4S-A, 33.9479°, -120.1105°, elev. 464m. 6 April 2017. DA Knapp, K McEachern. 80% EtOH. Pitfall trap. SBBG-SR_000335
","Santa Rosa Island, Santa Barbara County, CA, USA",33.9479,-120.1105,"","Long-legged Flies","https://www.inaturalist.org/observations/71018265","https://static.inaturalist.org/photos/115554451/medium.jpg","megakylie",71018265,"Long-legged Flies","Insecta",68020,1,0,"2017/04/06","2017-04-06","","Pacific Time (US & Canada)",NA,NA,"","","false","","",481431,"2021-03-11 20:22:40 UTC","2021-03-11 21:24:46 UTC","needs_id","CC-BY",NA,NA,"false"
"Anaxyrus punctatus","2017-04-06 14:45:00 -0700","","San Bernardino County, CA, USA",34.0890790926,-116.1095510351,"","Red-spotted Toad","https://www.inaturalist.org/observations/70804705","https://inaturalist-open-data.s3.amazonaws.com/photos/115172882/medium.jpg","stephenhodges",70804705,"Red-spotted Toad","Amphibia",64984,1,0,"2017/04/06 2:45 PM PDT","2017-04-06","2017-04-06 21:45:00 UTC","Pacific Time (US & Canada)",120,120,"","open","false","","",126641,"2021-03-08 08:00:48 UTC","2021-04-14 20:46:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Bos taurus","2017-04-06 11:55:00 -0700","","monterey",36.4889426202,-121.7346816857,"","Domestic Cow","https://www.inaturalist.org/observations/68732787","https://inaturalist-open-data.s3.amazonaws.com/photos/111369310/medium.jpg","sblanco",68732787,"Bos taurus","Mammalia",74113,0,0,"2017/04/06 11:55 AM PDT","2017-04-06","2017-04-06 18:55:00 UTC","Pacific Time (US & Canada)",9604,9604,"","","false","","",2586949,"2021-01-28 20:46:31 UTC","2021-02-04 20:20:25 UTC","casual","CC-BY-NC",NA,NA,"true"
"Phacelia campanularia","2017-04-06 15:47:15 UTC","","Desert Hot Springs",33.997275,-116.13675,"","desert bluebells","https://www.inaturalist.org/observations/65262839","https://inaturalist-open-data.s3.amazonaws.com/photos/105009356/medium.jpeg","meliains",65262839,"desert bluebells","Plantae",50171,1,0,"2017-04-06T08:47:15-07:00","2017-04-06","2017-04-06 15:47:15 UTC","UTC",NA,NA,"","open","false","","",169632,"2020-11-20 06:03:29 UTC","2021-02-09 22:05:39 UTC","research","CC-BY-NC",NA,333,"false"
"Pontia sisymbrii","2017-04-06 15:49:34 UTC","","Desert Hot Springs",33.99711167,-116.136125,"","Spring White","https://www.inaturalist.org/observations/65262829","https://inaturalist-open-data.s3.amazonaws.com/photos/105009332/medium.jpeg","meliains",65262829,"Spring White","Insecta",59118,1,0,"2017-04-06T08:49:34-07:00","2017-04-06","2017-04-06 15:49:34 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 06:02:51 UTC","2020-11-23 16:38:03 UTC","research","CC-BY-NC",NA,333,"false"
"Yucca schidigera","2017-04-06 16:01:29 UTC","","Desert Hot Springs",33.99403333,-116.13478883,"","Mojave Yucca","https://www.inaturalist.org/observations/65262792","https://inaturalist-open-data.s3.amazonaws.com/photos/105009262/medium.jpeg","meliains",65262792,"Mojave yucca","Plantae",68400,1,0,"2017-04-06T09:01:29-07:00","2017-04-06","2017-04-06 16:01:29 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 06:01:21 UTC","2021-08-26 04:14:01 UTC","research","CC-BY-NC",NA,333,"false"
"Nicolletia occidentalis","2017-04-06 20:03:24 UTC","","Desert Hot Springs",34.0284695,-116.15821117,"","Mojave hole-in-the-sand plant","https://www.inaturalist.org/observations/65262787","https://inaturalist-open-data.s3.amazonaws.com/photos/105009245/medium.jpeg","meliains",65262787,"Mojave hole-in-the-sand plant","Plantae",78218,1,0,"2017-04-06T13:03:24-07:00","2017-04-06","2017-04-06 20:03:24 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 06:00:55 UTC","2020-11-21 05:50:59 UTC","research","CC-BY-NC",NA,333,"false"
"Ferocactus cylindraceus","2017-04-06 20:35:01 UTC","","Desert Hot Springs",34.03209167,-116.16135283,"","California Barrel Cactus","https://www.inaturalist.org/observations/65262747","https://inaturalist-open-data.s3.amazonaws.com/photos/105009215/medium.jpeg","meliains",65262747,"Ferocactus cylindraceus","Plantae",54453,6,0,"2017-04-06T13:35:01-07:00","2017-04-06","2017-04-06 20:35:01 UTC","UTC",NA,NA,"","open","false","","",169632,"2020-11-20 06:00:16 UTC","2022-03-07 09:20:09 UTC","research","CC-BY-NC",NA,333,"false"
"Diplacus calycinus","2017-04-06 20:37:36 UTC","","Desert Hot Springs",34.03215,-116.16146117,"","Rock Bush Monkeyflower","https://www.inaturalist.org/observations/65262706","https://inaturalist-open-data.s3.amazonaws.com/photos/105009174/medium.jpeg","meliains",65262706,"Rock Bush Monkeyflower","Plantae",161939,1,0,"2017-04-06T13:37:36-07:00","2017-04-06","2017-04-06 20:37:36 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 05:59:36 UTC","2021-05-29 01:32:07 UTC","research","CC-BY-NC",NA,333,"false"
"Malacothrix coulteri","2017-04-06 15:21:00 UTC","","17495 Soda Lake Rd, Santa Margarita, CA 93453, USA",35.1898639,-119.8632972,"","snake's-head","https://www.inaturalist.org/observations/64464722","https://static.inaturalist.org/photos/103644459/medium.jpeg","boazconstrictor",64464722,"snake's-head","Plantae",58027,1,0,"2017/04/06 3:21 PM UTC","2017-04-06","2017-04-06 15:21:00 UTC","UTC",185,185,"","","false","","",951527,"2020-11-08 20:35:24 UTC","2021-02-17 20:57:16 UTC","research","",NA,NA,"false"
"Delphinium","2017-04-06 15:28:00 UTC","","17495 Soda Lake Rd, Santa Margarita, CA 93453, USA",35.1898639,-119.8632972,"","larkspurs","https://www.inaturalist.org/observations/64464499","https://static.inaturalist.org/photos/103644357/medium.jpeg","boazconstrictor",64464499,"Larkspurs","Plantae",48493,0,0,"2017/04/06 3:28 PM UTC","2017-04-06","2017-04-06 15:28:00 UTC","UTC",185,185,"","","false","","",951527,"2020-11-08 20:33:38 UTC","2021-02-15 19:25:18 UTC","needs_id","",NA,NA,"false"
"Phacelia tanacetifolia","2017-04-06 15:18:00 UTC","","17495 Soda Lake Rd, Santa Margarita, CA 93453, USA",35.1898639,-119.8632972,"","Lacy phacelia","https://www.inaturalist.org/observations/64464426","https://static.inaturalist.org/photos/103644170/medium.jpeg","boazconstrictor",64464426,"Lacy Phacelia","Plantae",58185,0,0,"2017/04/06 3:18 PM UTC","2017-04-06","2017-04-06 15:18:00 UTC","UTC",185,185,"","","false","","",951527,"2020-11-08 20:32:41 UTC","2020-11-08 20:32:41 UTC","needs_id","",NA,NA,"false"
"Monolopia lanceolata","2017-04-06 15:15:00 UTC","","17495 Soda Lake Rd, Santa Margarita, CA 93453, USA",35.1898639,-119.8632972,"","common hillside daisy","https://www.inaturalist.org/observations/64464342","https://static.inaturalist.org/photos/103644024/medium.jpeg","boazconstrictor",64464342,"common hillside daisy","Plantae",58033,1,0,"2017/04/06 3:15 PM UTC","2017-04-06","2017-04-06 15:15:00 UTC","UTC",185,185,"","","false","","",951527,"2020-11-08 20:31:37 UTC","2020-11-08 23:25:04 UTC","research","",NA,NA,"false"
"Layia platyglossa","2017-04-06 14:58:00 UTC","","17495 Soda Lake Rd, Santa Margarita, CA 93453, USA",35.1898639,-119.8632972,"","tidy tips","https://www.inaturalist.org/observations/64464242","https://static.inaturalist.org/photos/103643868/medium.jpeg","boazconstrictor",64464242,"tidy tips","Plantae",50876,2,0,"2017/04/06 2:58 PM UTC","2017-04-06","2017-04-06 14:58:00 UTC","UTC",185,185,"","","false","","",951527,"2020-11-08 20:30:32 UTC","2020-11-08 23:27:12 UTC","research","",NA,NA,"false"
"Amsinckia menziesii","2017-04-06 14:54:00 UTC","","Soda Lake Rd, Santa Margarita, CA 93453, USA",35.231427,-119.902153,"","Common Fiddleneck","https://www.inaturalist.org/observations/64464175","https://static.inaturalist.org/photos/103643583/medium.jpeg","boazconstrictor",64464175,"Common Fiddleneck","Plantae",55436,0,0,"2017/04/06 2:54 PM UTC","2017-04-06","2017-04-06 14:54:00 UTC","UTC",165,165,"","","false","","",951527,"2020-11-08 20:29:19 UTC","2020-11-08 20:29:19 UTC","needs_id","",NA,NA,"false"
"Lasthenia","2017-04-06 14:54:00 UTC","","Soda Lake Rd, Maricopa, CA 93252, USA",34.9891814,-119.4804617,"","goldfields","https://www.inaturalist.org/observations/64464013","https://static.inaturalist.org/photos/103643351/medium.jpeg","boazconstrictor",64464013,"Goldfields","Plantae",50988,0,0,"2017/04/06 2:54 PM UTC","2017-04-06","2017-04-06 14:54:00 UTC","UTC",188,188,"","","false","","",951527,"2020-11-08 20:26:57 UTC","2020-11-08 20:26:57 UTC","needs_id","",NA,NA,"false"
"Castilleja exserta","2017-04-06 14:46:00 UTC","","17495 Soda Lake Rd, Santa Margarita, CA 93453, USA",35.1898639,-119.8632972,"","purple owl's-clover","https://www.inaturalist.org/observations/64463900","https://static.inaturalist.org/photos/103643149/medium.jpeg","boazconstrictor",64463900,"purple owl's-clover","Plantae",49343,1,0,"2017/04/06 2:46 PM UTC","2017-04-06","2017-04-06 14:46:00 UTC","UTC",185,185,"","","false","","",951527,"2020-11-08 20:25:30 UTC","2020-11-09 19:32:48 UTC","research","",NA,NA,"false"
"Sylvilagus audubonii","2017-04-06 10:04:31 -0700","","Pomona",34.0550899972,-117.7499909699,"","Desert Cottontail","https://www.inaturalist.org/observations/63440480","https://inaturalist-open-data.s3.amazonaws.com/photos/101810217/medium.jpeg","karaline_polley",63440480,"Desert Cottontail","Mammalia",43115,0,0,"2017-04-06 10:04:31 AM PDT","2017-04-06","2017-04-06 17:04:31 UTC","Pacific Time (US & Canada)",7381,7381,"","open","false","gps","gps",3711782,"2020-10-25 00:05:21 UTC","2020-10-25 00:05:29 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Triteleia ixioides","2017-04-06 16:18:02 -0600","","Bakersfield, CA, US",34.9623330838,-119.1279918129,"","Prettyface","https://www.inaturalist.org/observations/55446477","https://inaturalist-open-data.s3.amazonaws.com/photos/88290125/medium.jpg","bwainwright",55446477,"Prettyface","Plantae",52153,1,0,"Thu Apr 06 2017 16:18:02 GMT-0600 (MDT)","2017-04-06","2017-04-06 22:18:02 UTC","Mountain Time (US & Canada)",1023,1023,"","open","false","","",35945,"2020-08-05 00:39:38 UTC","2020-08-10 17:31:52 UTC","casual","CC-BY-NC",NA,3,"false"
"Sciurus griseus","2017-04-06 10:26:00 -0700","","7850 Pole Line Rd, Watsonville, CA 95076, USA",37.011992,-121.7061357,"","Western Gray Squirrel","https://www.inaturalist.org/observations/47358710","https://inaturalist-open-data.s3.amazonaws.com/photos/75110809/medium.jpeg","naturesarchive",47358710,"Western Gray Squirrel","Mammalia",46023,3,1,"2017/04/06 10:26 AM PDT","2017-04-06","2017-04-06 17:26:00 UTC","Pacific Time (US & Canada)",439,439,"","open","false","","",215669,"2020-05-26 02:21:33 UTC","2020-08-15 01:39:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Ariolimax","2017-04-06 10:42:00 -0700","","7850 Pole Line Rd, Watsonville, CA 95076, USA",37.011992,-121.7061357,"","Banana Slugs","https://www.inaturalist.org/observations/47358709","https://inaturalist-open-data.s3.amazonaws.com/photos/75110787/medium.jpg","naturesarchive",47358709,"Banana Slugs","Mollusca",47777,2,0,"2017/04/06 10:42 AM PDT","2017-04-06","2017-04-06 17:42:00 UTC","Pacific Time (US & Canada)",439,439,"","open","false","","",215669,"2020-05-26 02:21:32 UTC","2020-05-26 12:19:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
