"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Spea hammondii","2017-04-01 16:58:52 -0700","","San Diego County, US-CA, US",33.0429782653,-117.1540075616,"","Western Spadefoot","https://www.inaturalist.org/observations/102223734","https://inaturalist-open-data.s3.amazonaws.com/photos/170831250/medium.jpg","alantorretto",102223734,"Western Spadefoot","Amphibia",26702,2,0,"Sat Apr 01 2017 16:58:52 GMT-0700 (PDT)","2017-04-01","2017-04-01 23:58:52 UTC","Pacific Time (US & Canada)",5,29012,"","obscured","true","","",4191093,"2021-11-30 05:37:31 UTC","2021-12-17 16:13:35 UTC","research","CC-BY-NC",NA,3,"false"
"Ischnura cervula","2017-04-01 16:39:09 -0700","Pacific Forktail, Ischnura cervula

In case you are wondering the male is the blue one. Male damselflies must transfer sperm from their primary genitalia (which are located towards the end of their abdomens) to their secondary, or accessory genitalia (which are near the front of the abdomen). Incredibly, they can do this w in hilst still clasping the female with the end of their abdomen.  
iPhone7+ w DIY closeup lens","Mt. Madonna County Park, Gilroy, CA, US",37.0225805,-121.6968216667,"","Pacific Forktail","https://www.inaturalist.org/observations/101933570","https://inaturalist-open-data.s3.amazonaws.com/photos/170299838/medium.jpg","fotomat",101933570,"Pacific Forktail","Insecta",62229,3,0,"Sat Apr 01 2017 16:39:09 GMT-0700 (PDT)","2017-04-01","2017-04-01 23:39:09 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1590452,"2021-11-26 12:04:58 UTC","2022-04-14 22:28:41 UTC","research","CC-BY-NC",NA,3,"false"
"Mephitis mephitis","2017-04-01 16:27:00 -0700","This mom kept carrying a kit back into the den, and while she did that one or two others would come out. So it took a while, but she got them all in eventually. ","Cielito, Santa Barbara, CA, USA",34.448542275,-119.6817844304,"Parma Park, skunk","Striped Skunk","https://www.inaturalist.org/observations/101653524","https://inaturalist-open-data.s3.amazonaws.com/photos/169783250/medium.jpg","kailh",101653524,"Striped Skunk","Mammalia",41880,1,0,"2017/04/01 4:27 PM PDT","2017-04-01","2017-04-01 23:27:00 UTC","Pacific Time (US & Canada)",190,190,"","open","false","","",2773032,"2021-11-21 21:48:23 UTC","2021-11-22 01:55:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus tolmiei","2017-04-01 15:24:00 UTC","","Napa County, CA, USA",38.6523643677,-122.5202718802,"","Tolmie's  pussy ears","https://www.inaturalist.org/observations/100647945","https://inaturalist-open-data.s3.amazonaws.com/photos/168010310/medium.jpeg","sgergeni",100647945,"Tolmie's  pussy ears","Plantae",50840,1,0,"2017/04/01 3:24 PM UTC","2017-04-01","2017-04-01 15:24:00 UTC","UTC",244,244,"","","false","","",184884,"2021-11-09 02:24:02 UTC","2021-11-30 05:06:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Diptera","2017-04-01 11:55:00 -0700","","Three Rivers, CA 93262, USA",36.5817069,-118.751442,"","Flies","https://www.inaturalist.org/observations/100337937","https://inaturalist-open-data.s3.amazonaws.com/photos/167450712/medium.jpeg","annaliesew81",100337937,"Flies","Insecta",47822,0,0,"2017/04/01 11:55 AM PDT","2017-04-01","2017-04-01 18:55:00 UTC","Pacific Time (US & Canada)",131,131,"","","false","","",3812635,"2021-11-05 19:31:01 UTC","2022-04-05 00:10:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Petrosaurus mearnsi","2017-04-01 17:24:17 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2437384084,-116.4273809846,"","Banded Rock Lizard","https://www.inaturalist.org/observations/97699017","https://inaturalist-open-data.s3.amazonaws.com/photos/162522075/medium.jpg","tmsan01",97699017,"Banded Rock Lizard","Reptilia",36336,2,0,"Sat Apr 01 2017 17:24:17 GMT-0700 (PDT)","2017-04-01","2017-04-02 00:24:17 UTC","Pacific Time (US & Canada)",1221,1221,"","open","false","","",1429011,"2021-10-09 21:27:24 UTC","2022-01-19 04:17:19 UTC","research","CC-BY-NC",NA,3,"false"
"Dipsosaurus dorsalis","2017-04-01 15:37:55 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.1364080062,-116.3139329784,"","Desert Iguana","https://www.inaturalist.org/observations/97698509","https://inaturalist-open-data.s3.amazonaws.com/photos/162521083/medium.jpg","tmsan01",97698509,"Desert Iguana","Reptilia",35356,4,0,"Sat Apr 01 2017 15:37:55 GMT-0700 (PDT)","2017-04-01","2017-04-01 22:37:55 UTC","Pacific Time (US & Canada)",5402,5402,"","open","false","","",1429011,"2021-10-09 21:22:14 UTC","2022-05-07 04:30:25 UTC","research","CC-BY-NC",NA,3,"false"
"Crotalus ruber","2017-04-01 17:39:40 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2512859036,-116.4158010325,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/97697761","https://inaturalist-open-data.s3.amazonaws.com/photos/162519608/medium.jpg","tmsan01",97697761,"Crotalus ruber","Reptilia",30724,7,0,"Sat Apr 01 2017 17:39:40 GMT-0700 (PDT)","2017-04-01","2017-04-02 00:39:40 UTC","Pacific Time (US & Canada)",600,600,"","","false","","",1429011,"2021-10-09 21:16:28 UTC","2022-01-31 05:25:34 UTC","research","CC-BY-NC",NA,3,"false"
"Ammospermophilus leucurus","2017-04-01 17:38:22 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2551189764,-116.4115185334,"","White-tailed Antelope Squirrel","https://www.inaturalist.org/observations/97696142","https://inaturalist-open-data.s3.amazonaws.com/photos/162517009/medium.jpg","tmsan01",97696142,"White-tailed Antelope Squirrel","Mammalia",46255,2,0,"Sat Apr 01 2017 17:38:22 GMT-0700 (PDT)","2017-04-01","2017-04-02 00:38:22 UTC","Pacific Time (US & Canada)",491,491,"","open","false","","",1429011,"2021-10-09 21:05:29 UTC","2021-10-10 04:33:17 UTC","research","CC-BY-NC",NA,3,"false"
"Lepus californicus","2017-04-01 13:56:16 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.1496008633,-116.2936410347,"","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/97694481","https://inaturalist-open-data.s3.amazonaws.com/photos/162513977/medium.jpg","tmsan01",97694481,"Black-tailed Jackrabbit","Mammalia",43130,3,0,"Sat Apr 01 2017 13:56:16 GMT-0700 (PDT)","2017-04-01","2017-04-01 20:56:16 UTC","Pacific Time (US & Canada)",4693,4693,"","open","false","","",1429011,"2021-10-09 20:52:51 UTC","2021-10-10 04:34:17 UTC","research","CC-BY-NC",NA,3,"false"
"Hibiscus denudatus","2017-04-01 15:36:24 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.3895133286,-116.4783348581,"","Rock Hibiscus","https://www.inaturalist.org/observations/97693818","https://inaturalist-open-data.s3.amazonaws.com/photos/162512761/medium.jpg","tmsan01",97693818,"Rock Hibiscus","Plantae",77409,3,0,"Sat Apr 01 2017 15:36:24 GMT-0700 (PDT)","2017-04-01","2017-04-01 22:36:24 UTC","Pacific Time (US & Canada)",4423,4423,"","","false","","",1429011,"2021-10-09 20:47:41 UTC","2021-10-11 04:24:57 UTC","research","CC-BY-NC",NA,3,"false"
"Otospermophilus beecheyi","2017-04-01 17:12:49 -0600","","Yosemite National Park",37.7364311218,-119.5994567871,"","California Ground Squirrel","https://www.inaturalist.org/observations/93485913","https://inaturalist-open-data.s3.amazonaws.com/photos/154951360/medium.jpeg","poisonoli",93485913,"California Ground Squirrel","Mammalia",180007,2,0,"Sat Apr 01 2017 17:12:49 GMT -0600 (MDT)","2017-04-01","2017-04-01 23:12:49 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false","","",4901455,"2021-09-03 16:39:23 UTC","2021-09-12 23:56:02 UTC","research","CC-BY-NC",NA,333,"false"
"Lampropeltis californiae","2017-04-01 08:15:00 -0700","Delta aberrant morph","Stanislaus County, US-CA, US",37.2446182744,-120.9795257087,"","California King Snake","https://www.inaturalist.org/observations/93137514","https://static.inaturalist.org/photos/154323484/medium.jpg","brianhubbs",93137514,"California King Snake","Reptilia",146199,6,0,"2017/04/01 8:15 AM MST","2017-04-01","2017-04-01 15:15:00 UTC","Arizona",8,28417,"obscured","open","true","","",2325384,"2021-08-31 11:13:18 UTC","2022-02-15 22:28:46 UTC","research","",NA,NA,"false"
"Dipterostemon capitatus","2017-04-01 18:15:00 -0700","","Santa Barbara County, CA, USA",34.5012827333,-119.6943951001,"","Blue Dicks","https://www.inaturalist.org/observations/91996595","https://inaturalist-open-data.s3.amazonaws.com/photos/152252092/medium.jpeg","valhikes",91996595,"Blue Dicks","Plantae",1196784,0,0,"2017/04/01 6:15 PM PDT","2017-04-01","2017-04-02 01:15:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 18:28:45 UTC","2021-08-21 18:30:37 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Calochortus albus","2017-04-01 16:41:00 -0700","","Santa Barbara County, CA, USA",34.5153846667,-119.7028438666,"","White Globe Lily","https://www.inaturalist.org/observations/91996592","https://inaturalist-open-data.s3.amazonaws.com/photos/152251869/medium.jpeg","valhikes",91996592,"White Globe Lily","Plantae",51315,4,0,"2017/04/01 4:41 PM PDT","2017-04-01","2017-04-01 23:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 18:28:45 UTC","2022-02-05 09:38:42 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Vicia sativa","2017-04-01 16:31:00 -0700","","Santa Barbara County, CA, USA",34.5144150666,-119.7041711333,"","Common Vetch","https://www.inaturalist.org/observations/91996590","https://inaturalist-open-data.s3.amazonaws.com/photos/152251611/medium.jpeg","valhikes",91996590,"Common Vetch","Plantae",53324,1,0,"2017/04/01 4:31 PM PDT","2017-04-01","2017-04-01 23:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2847895,"2021-08-21 18:28:44 UTC","2021-11-14 16:30:04 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Primula clevelandii insularis","2017-04-01 16:17:00 -0700","","Santa Barbara County, CA, USA",34.5183833,-119.7066052333,"","","https://www.inaturalist.org/observations/91996588","https://inaturalist-open-data.s3.amazonaws.com/photos/152250853/medium.jpeg","valhikes",91996588,"Padre's Shooting Star","Plantae",487174,0,0,"2017/04/01 4:17 PM PDT","2017-04-01","2017-04-01 23:17:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 18:28:44 UTC","2021-09-09 05:59:38 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Thomisidae","2017-04-01 15:50:00 -0700","","Santa Barbara County, CA, USA",34.5182666,-119.7156901335,"","Crab Spiders","https://www.inaturalist.org/observations/91996585","https://inaturalist-open-data.s3.amazonaws.com/photos/152250534/medium.jpeg","valhikes",91996585,"Crab Spiders","Arachnida",47866,1,0,"2017/04/01 3:50 PM PDT","2017-04-01","2017-04-01 22:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 18:28:43 UTC","2021-10-16 17:48:12 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Araneinae","2017-04-01 15:34:00 -0700","","Santa Barbara County, CA, USA",34.5204078,-119.720835,"","Typical Orbweavers","https://www.inaturalist.org/observations/91996580","https://inaturalist-open-data.s3.amazonaws.com/photos/152249784/medium.jpeg","valhikes",91996580,"Araneinae","Arachnida",417879,2,0,"2017/04/01 3:34 PM PDT","2017-04-01","2017-04-01 22:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 18:28:42 UTC","2021-10-07 00:10:11 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Phrynosoma blainvillii","2017-04-01 13:33:00 -0700","","Santa Barbara County, US-CA, US",34.4878928588,-119.6091849752,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/91996579","https://inaturalist-open-data.s3.amazonaws.com/photos/152249241/medium.jpeg","valhikes",91996579,"Blainville's Horned Lizard","Reptilia",146354,2,0,"2017/04/01 1:33 PM PDT","2017-04-01","2017-04-01 20:33:00 UTC","Pacific Time (US & Canada)",NA,28818,"","obscured","true","","",2847895,"2021-08-21 18:28:42 UTC","2021-08-24 01:20:54 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Euphydryas","2017-04-01 11:45:00 -0700","","Santa Barbara County, CA, USA",34.521396,-119.7279718667,"","","https://www.inaturalist.org/observations/91996578","https://inaturalist-open-data.s3.amazonaws.com/photos/152248509/medium.jpeg","valhikes",91996578,"Euphydryas","Insecta",50896,0,0,"2017/04/01 11:45 AM PDT","2017-04-01","2017-04-01 18:45:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 18:28:42 UTC","2021-08-21 18:35:04 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Ceanothus spinosus","2017-04-01 10:40:00 -0700","","Santa Barbara County, CA, USA",34.5226174333,-119.7429663333,"","greenbark ceanothus","https://www.inaturalist.org/observations/91996572","https://inaturalist-open-data.s3.amazonaws.com/photos/152247655/medium.jpeg","valhikes",91996572,"Greenbark Ceanothus","Plantae",64126,0,0,"2017/04/01 10:40 AM PDT","2017-04-01","2017-04-01 17:40:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 18:28:41 UTC","2021-08-21 18:35:23 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Dendromecon rigida","2017-04-01 09:20:00 -0700","","Santa Barbara County, CA, USA",34.5151545,-119.7496833333,"","Bush Poppy","https://www.inaturalist.org/observations/91996571","https://inaturalist-open-data.s3.amazonaws.com/photos/152247315/medium.jpeg","valhikes",91996571,"Bush Poppy","Plantae",58224,1,0,"2017/04/01 9:20 AM PDT","2017-04-01","2017-04-01 16:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2847895,"2021-08-21 18:28:41 UTC","2022-01-17 21:34:13 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Castilleja","2017-04-01 09:17:00 -0700","","Santa Barbara County, CA, USA",34.5140361667,-119.7507677333,"","Paintbrushes","https://www.inaturalist.org/observations/91996570","https://inaturalist-open-data.s3.amazonaws.com/photos/152246728/medium.jpeg","valhikes",91996570,"Paintbrushes","Plantae",49340,1,0,"2017/04/01 9:17 AM PDT","2017-04-01","2017-04-01 16:17:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 18:28:41 UTC","2021-08-22 19:01:56 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Matthiola incana","2017-04-01 19:06:29 -0600","","Temecula Pkwy, Temecula, CA, US",33.46787,-117.020775,"","hoary stock","https://www.inaturalist.org/observations/91322711","https://inaturalist-open-data.s3.amazonaws.com/photos/151034943/medium.jpg","ericksonsmith",91322711,"","Plantae",77966,0,0,"Sat Apr 01 2017 19:06:29 GMT-0600 (MDT)","2017-04-01","2017-04-02 01:06:29 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 20:57:08 UTC","2021-08-15 20:57:27 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Callisaurus draconoides","2017-04-01 11:38:00 -0500","","Nye County, NV, USA",36.4436087067,-116.3542235042,"","Zebra-tailed Lizard","https://www.inaturalist.org/observations/90818354","https://inaturalist-open-data.s3.amazonaws.com/photos/150128772/medium.jpg","wendybirdsbyrv",90818354,"Zebra-tailed Lizard","Reptilia",36080,2,0,"2017/04/01 11:38 AM CDT","2017-04-01","2017-04-01 16:38:00 UTC","Central Time (US & Canada)",63,63,"","open","false","","",421102,"2021-08-11 20:46:50 UTC","2021-08-11 23:26:18 UTC","research","CC-BY",NA,NA,"false"
"Sesuvium verrucosum","2017-04-01 15:35:00 -0500","","Nye County, NV, USA",36.4113470923,-116.3263180549,"","Western Seapurslane","https://www.inaturalist.org/observations/90812319","https://inaturalist-open-data.s3.amazonaws.com/photos/150116857/medium.jpg","wendybirdsbyrv",90812319,"Western Seapurslane","Plantae",60112,0,0,"2017/04/01 3:35 PM CDT","2017-04-01","2017-04-01 20:35:00 UTC","Central Time (US & Canada)",39,39,"","","false","","",421102,"2021-08-11 19:46:57 UTC","2021-08-11 19:53:44 UTC","needs_id","CC-BY",NA,NA,"false"
"Crotalus oreganus oreganus","2017-04-01 14:45:41 -0700","","Via Laguna Vista, San Luis Obispo, CA, US",35.2626116667,-120.71215,"","Northern Pacific Rattlesnake","https://www.inaturalist.org/observations/90359290","https://inaturalist-open-data.s3.amazonaws.com/photos/149333229/medium.jpg","diannabeck27",90359290,"Northern Pacific Rattlesnake","Reptilia",48267,3,0,"Sat Apr 01 2017 14:45:41 GMT-0700 (PDT)","2017-04-01","2017-04-01 21:45:41 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",3971778,"2021-08-08 06:28:54 UTC","2021-12-17 15:45:29 UTC","research","CC-BY-NC",NA,3,"false"
"Cupressus macrocarpa","2017-04-01 15:49:00 UTC","","Pebble Beach, Del Monte Forest, CA, USA",36.5690972222,-121.9649833333,"","Monterey cypress","https://www.inaturalist.org/observations/86345130","https://inaturalist-open-data.s3.amazonaws.com/photos/142230065/medium.jpg","muddygirl",86345130,"Monterey cypress","Plantae",322545,1,0,"2017/04/01 3:49 PM UTC","2017-04-01","2017-04-01 15:49:00 UTC","UTC",NA,NA,"","open","false","","",2713741,"2021-07-09 23:59:22 UTC","2021-07-11 02:38:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Ambrosia","2017-04-01 17:52:00 -0500","","Kern County, CA, USA",35.3397469861,-117.979456867,"","ragweeds","https://www.inaturalist.org/observations/85848322","https://inaturalist-open-data.s3.amazonaws.com/photos/141318457/medium.jpg","rhmartin",85848322,"Ragweeds","Plantae",53036,0,0,"2017/04/01 5:52 PM CDT","2017-04-01","2017-04-01 22:52:00 UTC","Central Time (US & Canada)",977,977,"","","false","","",2669261,"2021-07-06 00:13:32 UTC","2021-07-09 01:50:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
