"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Enhydra lutris","2018-03-10 00:00:00 -0500","","California, US",36.8286511396,-121.6572061483,"California, Monteray, Otter","Sea Otter","https://www.inaturalist.org/observations/101785829","https://inaturalist-open-data.s3.amazonaws.com/photos/170023640/medium.jpeg","smaturin",101785829,"Sea Otter","Mammalia",41860,2,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",61,28476,"","obscured","true","","",716226,"2021-11-23 21:59:08 UTC","2021-11-25 02:19:21 UTC","research","CC-BY-NC-SA","",NA,"false"
"Numenius americanus","2018-03-10 00:00:00 -0500","","Monterey County, CA, USA",36.812770868,-121.7822735513,"California, Long-billed Curlew, Monteray","Long-billed Curlew","https://www.inaturalist.org/observations/101785828","https://inaturalist-open-data.s3.amazonaws.com/photos/170023307/medium.jpeg","smaturin",101785828,"Long-billed Curlew","Aves",3906,1,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",31,31,"","open","false","","",716226,"2021-11-23 21:59:07 UTC","2021-11-23 22:15:20 UTC","research","CC-BY-NC-SA","",NA,"false"
"Tringa semipalmata","2018-03-10 00:00:00 -0500","","Monterey County, CA, USA",36.8123583502,-121.783449826,"California, Monteray, Willet","Willet","https://www.inaturalist.org/observations/101785827","https://inaturalist-open-data.s3.amazonaws.com/photos/170023284/medium.jpeg","smaturin",101785827,"Willet","Aves",144491,1,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",31,31,"","open","false","","",716226,"2021-11-23 21:59:07 UTC","2021-11-23 22:14:19 UTC","research","CC-BY-NC-SA","",NA,"false"
"Haemorhous mexicanus","2018-03-10 00:00:00 -0500","","Santa Cruz County, CA, USA",36.963409794,-122.0861680137,"California, Monteray, House Finch","House Finch","https://www.inaturalist.org/observations/101785824","https://inaturalist-open-data.s3.amazonaws.com/photos/170023105/medium.jpeg","smaturin",101785824,"House Finch","Aves",199840,1,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",61,61,"","open","false","","",716226,"2021-11-23 21:59:06 UTC","2021-11-23 22:14:14 UTC","research","CC-BY-NC-SA","",NA,"false"
"Falco sparverius","2018-03-10 00:00:00 -0500","","Santa Cruz County, CA, USA",36.9661132334,-122.0875630745,"California, American Kestrel, Monteray","American Kestrel","https://www.inaturalist.org/observations/101785823","https://inaturalist-open-data.s3.amazonaws.com/photos/170023074/medium.jpeg","smaturin",101785823,"American Kestrel","Aves",4665,1,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",122,122,"","open","false","","",716226,"2021-11-23 21:59:06 UTC","2021-11-23 22:14:20 UTC","research","CC-BY-NC-SA","",NA,"false"
"Larus delawarensis","2018-03-10 00:00:00 -0500","","Aptos, CA 95003, USA",36.9693395196,-121.9069021372,"California, Monteray, Ring-billed Gull","Ring-billed Gull","https://www.inaturalist.org/observations/101785822","https://inaturalist-open-data.s3.amazonaws.com/photos/170022914/medium.jpeg","smaturin",101785822,"Ring-billed Gull","Aves",4364,1,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",122,122,"","open","false","","",716226,"2021-11-23 21:59:06 UTC","2021-11-23 22:05:36 UTC","research","CC-BY-NC-SA","",NA,"false"
"Phalacrocorax auritus","2018-03-10 00:00:00 -0500","","Santa Cruz County, CA, USA",36.9703094673,-121.9142384007,"California, Monteray, Double-crested Cormorant","Double-crested Cormorant","https://www.inaturalist.org/observations/101785819","https://inaturalist-open-data.s3.amazonaws.com/photos/170022754/medium.jpeg","smaturin",101785819,"Double-crested Cormorant","Aves",4265,1,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",61,61,"","","false","","",716226,"2021-11-23 21:59:05 UTC","2021-11-23 22:15:25 UTC","research","CC-BY-NC-SA","",NA,"false"
"Otospermophilus beecheyi","2018-03-10 23:46:00 UTC","","Oakland, CA, USA",37.8055795783,-122.3237514496,"","California Ground Squirrel","https://www.inaturalist.org/observations/97512741","https://static.inaturalist.org/photos/162186957/medium.jpeg","max_benningfield",97512741,"California Ground Squirrel","Mammalia",180007,1,0,"2018/03/10 11:46 PM UTC","2018-03-10","2018-03-10 23:46:00 UTC","UTC",122,122,"","open","false","","",2169976,"2021-10-08 02:52:49 UTC","2021-10-08 02:57:09 UTC","research","","",NA,"false"
"Buteo jamaicensis","2018-03-10 08:29:00 -0800","","South Los Angeles, Los Angeles, CA, USA",34.019084593,-118.3831190618,"","Red-tailed Hawk","https://www.inaturalist.org/observations/96371680","https://inaturalist-open-data.s3.amazonaws.com/photos/160095253/medium.jpg","wademcmillan",96371680,"Red-tailed Hawk","Aves",5212,1,0,"2018/03/10 8:29 AM PST","2018-03-10","2018-03-10 16:29:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",4959602,"2021-09-27 15:30:32 UTC","2021-09-27 19:28:04 UTC","research","CC-BY-NC","",NA,"false"
"Sayornis saya","2018-03-10 16:16:00 -0800","Photo and audio clip.
Small bird that sounded like a hawk to my untrained ear. Audio converted from a video, from which the image is from.","Orange, CA, USA",33.7789851358,-117.807778339,"Uncommon, audio, vocalization, OC, neighborhood, orange, lifer, 2018, Vocalizing, Jordan Elementary School, perching, native","Say's Phoebe","https://www.inaturalist.org/observations/87804895","https://inaturalist-open-data.s3.amazonaws.com/photos/144805090/medium.png","kyle_eaton_photography",87804895,"Say's Phoebe","Aves",17009,2,0,"2018/03/10 4:16 PM PST","2018-03-10","2018-03-11 00:16:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3746806,"2021-07-20 02:37:48 UTC","2021-12-12 12:03:20 UTC","research","CC-BY-NC","https://static.inaturalist.org/sounds/278608.mp3?1626748205",NA,"false"
"Cistothorus palustris","2018-03-10 12:34:58 UTC","","Cosumnes River Preserve, Galt, CA, US",38.2654953317,-121.439184662,"","Marsh Wren","https://www.inaturalist.org/observations/82928525","https://static.inaturalist.org/photos/136150160/medium.jpg","beforeitgetsdark",82928525,"Marsh Wren","Aves",7601,1,0,"Sat Mar 10 2018 12:34:58 GMT-0800 (PST)","2018-03-10","2018-03-10 12:34:58 UTC","UTC",133,133,"","open","false","","",3926299,"2021-06-13 23:36:19 UTC","2021-06-13 23:37:49 UTC","research","","",3,"false"
"Zalophus californianus","2018-03-10 18:19:55 -0500","","La Jolla Cove",32.8502636336,-117.2729735076,"","California Sea Lion","https://www.inaturalist.org/observations/82860417","https://static.inaturalist.org/photos/136031873/medium.jpeg","mikemichiganartist",82860417,"California Sea Lion","Mammalia",41740,2,0,"2018-03-10 18:19:55","2018-03-10","2018-03-10 23:19:55 UTC","Eastern Time (US & Canada)",225,225,"","open","false","gps","gps",583717,"2021-06-13 16:22:08 UTC","2021-06-13 18:58:00 UTC","research","","",2,"false"
"Larus occidentalis","2018-03-10 10:31:22 UTC","","Monte Verde St, Carmel, CA, US",36.5557533333,-121.9245916667,"","Western Gull","https://www.inaturalist.org/observations/76746964","https://inaturalist-open-data.s3.amazonaws.com/photos/125520247/medium.jpg","diegomeneses",76746964,"Western Gull","Aves",4345,1,0,"Sat Mar 10 2018 10:31:22 GMT-0600 (CST)","2018-03-10","2018-03-10 10:31:22 UTC","UTC",32,32,"","open","false","","",2468840,"2021-05-02 23:30:45 UTC","2021-05-24 15:43:14 UTC","research","CC-BY-NC","",3,"false"
"Aechmophorus occidentalis","2018-03-10 00:00:00 -0500","","Santa Cruz County, CA, USA",36.9699072618,-121.9131185143,"Western Grebe, California, Monteray","Western Grebe","https://www.inaturalist.org/observations/76640385","https://inaturalist-open-data.s3.amazonaws.com/photos/125340752/medium.jpeg","smaturin",76640385,"Western Grebe","Aves",4235,1,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",15,15,"","open","false","","",716226,"2021-05-02 18:44:00 UTC","2021-05-06 03:54:52 UTC","research","CC-BY-NC-SA","",NA,"false"
"Larus occidentalis","2018-03-10 00:00:00 -0500","","Aptos, CA 95003, USA",36.9702572264,-121.9136240171,"California, Monteray, Glaucous-winged Gull, Western Gull","Western Gull","https://www.inaturalist.org/observations/76640384","https://inaturalist-open-data.s3.amazonaws.com/photos/125341079/medium.jpeg","smaturin",76640384,"Western Gull","Aves",4345,1,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",15,15,"","open","false","","",716226,"2021-05-02 18:44:00 UTC","2021-05-29 06:55:49 UTC","research","CC-BY-NC-SA","",NA,"false"
"Columba livia domestica","2018-03-10 00:00:00 -0500","","Aptos, CA 95003, USA",36.970644006,-121.9133491841,"California, Rock Pigeon, Monteray","Feral Pigeon","https://www.inaturalist.org/observations/76334503","https://inaturalist-open-data.s3.amazonaws.com/photos/124866000/medium.jpeg","smaturin",76334503,"Feral Pigeon","Aves",122767,1,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",31,31,"","open","false","","",716226,"2021-05-01 23:12:05 UTC","2021-05-02 23:59:43 UTC","research","CC-BY-NC-SA","",NA,"false"
"Urile pelagicus","2018-03-10 00:00:00 -0500","","Monterey County, CA, USA",36.8121128128,-121.7823164734,"California, Pelagic Cormorant, Monteray","Pelagic Cormorant","https://www.inaturalist.org/observations/76334429","https://inaturalist-open-data.s3.amazonaws.com/photos/124855564/medium.jpeg","smaturin",76334429,"Pelagic Cormorant","Aves",1289605,0,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",8,8,"","open","false","","",716226,"2021-05-01 23:11:53 UTC","2022-05-15 05:02:23 UTC","needs_id","CC-BY-NC-SA","",NA,"false"
"Limosa fedoa","2018-03-10 00:00:00 -0500","","Monterey County, CA, USA",36.8134600052,-121.7845796492,"California, Marbled Godwit, Monteray","Marbled Godwit","https://www.inaturalist.org/observations/76334405","https://inaturalist-open-data.s3.amazonaws.com/photos/124849598/medium.jpeg","smaturin",76334405,"Marbled Godwit","Aves",3954,1,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",31,31,"","open","false","","",716226,"2021-05-01 23:11:49 UTC","2021-05-02 01:08:04 UTC","research","CC-BY-NC-SA","",NA,"false"
"Larus heermanni","2018-03-10 00:00:00 -0500","","Santa Cruz County, CA, USA",36.9703509499,-121.9111939932,"California, Heermann's Gull, Monteray","Heermann's Gull","https://www.inaturalist.org/observations/76320121","https://inaturalist-open-data.s3.amazonaws.com/photos/124836647/medium.jpeg","smaturin",76320121,"Heermann's Gull","Aves",4353,1,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",61,61,"","","false","","",716226,"2021-05-01 22:28:05 UTC","2021-05-06 15:32:09 UTC","research","CC-BY-NC-SA","",NA,"false"
"Larus glaucescens","2018-03-10 00:00:00 -0500","","Aptos, CA 95003, USA",36.9704032887,-121.9134881104,"California, Monteray, Glaucous-winged Gull","Glaucous-winged Gull","https://www.inaturalist.org/observations/76320093","https://inaturalist-open-data.s3.amazonaws.com/photos/124831623/medium.jpeg","smaturin",76320093,"Glaucous-winged Gull","Aves",4399,1,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",15,15,"","open","false","","",716226,"2021-05-01 22:28:00 UTC","2021-11-12 03:16:51 UTC","research","CC-BY-NC-SA","",NA,"false"
"Podiceps nigricollis","2018-03-10 00:00:00 -0500","","Monterey County, CA, USA",36.8128909158,-121.7827895938,"California, Eared Grebe, Monteray","Eared Grebe","https://www.inaturalist.org/observations/75846961","https://inaturalist-open-data.s3.amazonaws.com/photos/124105205/medium.jpeg","smaturin",75846961,"Eared Grebe","Aves",4205,1,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",244,244,"","open","false","","",716226,"2021-04-30 15:51:25 UTC","2021-05-02 22:47:55 UTC","research","CC-BY-NC-SA","",NA,"false"
"Larus californicus","2018-03-10 00:00:00 -0500","","Santa Cruz County, CA, USA",36.9726754805,-121.9164390889,"California, California Gull, Monteray, Western Gull","California Gull","https://www.inaturalist.org/observations/75846904","https://inaturalist-open-data.s3.amazonaws.com/photos/124098386/medium.jpeg","smaturin",75846904,"California Gull","Aves",4385,1,0,"2018/03/10","2018-03-10","","Eastern Time (US & Canada)",31,31,"","open","false","","",716226,"2021-04-30 15:51:17 UTC","2021-11-13 06:37:13 UTC","research","CC-BY-NC-SA","",NA,"false"
"Otospermophilus beecheyi","2018-03-10 13:09:00 -0500","","Santa Cruz County, CA, USA",36.9621928025,-122.0841169833,"California, Monteray, Western Ground Squirrel","California Ground Squirrel","https://www.inaturalist.org/observations/75816780","https://inaturalist-open-data.s3.amazonaws.com/photos/124049590/medium.jpeg","smaturin",75816780,"California Ground Squirrel","Mammalia",180007,1,0,"2018/03/10 1:09 PM EDT","2018-03-10","2018-03-10 18:09:00 UTC","Eastern Time (US & Canada)",244,244,"","open","false","","",716226,"2021-04-30 13:59:51 UTC","2021-11-23 22:02:43 UTC","research","CC-BY-NC-SA","",NA,"false"
"Lynx rufus","2018-03-10 12:03:03 UTC","","Julian, CA, US",33.0148744093,-116.558996623,"","Bobcat","https://www.inaturalist.org/observations/73351557","https://inaturalist-open-data.s3.amazonaws.com/photos/119740058/medium.jpg","ryan_krantz",73351557,"Bobcat","Mammalia",41976,4,0,"Sat Mar 10 2018 12:03:03 GMT-0800 (PST)","2018-03-10","2018-03-10 12:03:03 UTC","UTC",279,279,"","open","false","","",3114796,"2021-04-09 00:48:09 UTC","2021-05-28 07:21:08 UTC","research","CC-BY-NC","",3,"false"
"Branta canadensis","2018-03-10 12:45:25 UTC","This is totally not where these birds were but eh eff it. I forgot ","CA-85 S, Sunnyvale, CA, US",37.3324320683,-122.0558173901,"","Canada Goose","https://www.inaturalist.org/observations/72070138","https://inaturalist-open-data.s3.amazonaws.com/photos/117442834/medium.jpg","cedrodebryl",72070138,"Canada Goose","Aves",7089,1,0,"Sat Mar 10 2018 12:45:25 GMT-0800 (PST)","2018-03-10","2018-03-10 12:45:25 UTC","UTC",78,78,"","open","false","","",3307357,"2021-03-26 05:06:31 UTC","2021-03-26 05:07:01 UTC","research","CC-BY-NC","",3,"false"
"Meleagris gallopavo","2018-03-10 09:29:30 UTC","","Ventana Big Sur, Big Sur, CA, US",36.2277216667,-121.763175,"","Wild Turkey","https://www.inaturalist.org/observations/68933244","https://inaturalist-open-data.s3.amazonaws.com/photos/111740947/medium.jpg","bpfish",68933244,"Wild Turkey","Aves",906,1,0,"Sat Mar 10 2018 09:29:30 GMT-0600 (CST)","2018-03-10","2018-03-10 09:29:30 UTC","UTC",16,16,"","open","false","","",3994053,"2021-02-01 21:36:52 UTC","2021-02-01 22:27:02 UTC","research","CC-BY-NC","",3,"false"
"Johnstonella angustifolia","2018-03-10 10:44:00 -0800","","Joshua Tree National Park, San Bernardino County, CA, USA",34.0397222671,-116.1426915188,"","narrow-leaved cryptantha","https://www.inaturalist.org/observations/67197385","https://inaturalist-open-data.s3.amazonaws.com/photos/108508320/medium.jpg","desertnaturalist",67197385,"Narrow-leaved Cryptantha","Plantae",770224,0,0,"2018/03/10 10:44 AM PST","2018-03-10","2018-03-10 18:44:00 UTC","Pacific Time (US & Canada)",4064,4064,"","","false","","",742241,"2020-12-28 16:11:15 UTC","2021-02-09 02:46:50 UTC","needs_id","CC-BY","",NA,"false"
"Ferocactus cylindraceus","2018-03-10 09:18:00 -0800","","Joshua Tree National Park, California, USA",34.0340321903,-116.1371983547,"","California Barrel Cactus","https://www.inaturalist.org/observations/67197118","https://inaturalist-open-data.s3.amazonaws.com/photos/108508026/medium.jpg","desertnaturalist",67197118,"California barrel cactus","Plantae",54453,6,0,"2018/03/10 9:18 AM PST","2018-03-10","2018-03-10 17:18:00 UTC","Pacific Time (US & Canada)",6629,6629,"","open","false","","",742241,"2020-12-28 16:06:45 UTC","2022-03-07 08:57:47 UTC","research","CC-BY","",NA,"false"
"Acmispon rigidus","2018-03-10 09:01:00 -0800","","Joshua Tree National Park, San Bernardino County, CA, USA",34.0374462822,-116.1426915188,"","shrubby deervetch","https://www.inaturalist.org/observations/67196985","https://inaturalist-open-data.s3.amazonaws.com/photos/108507376/medium.jpg","desertnaturalist",67196985,"shrubby deervetch","Plantae",75279,1,0,"2018/03/10 9:01 AM PST","2018-03-10","2018-03-10 17:01:00 UTC","Pacific Time (US & Canada)",12677,12677,"","","false","","",742241,"2020-12-28 16:02:26 UTC","2021-07-15 19:22:17 UTC","research","CC-BY","",NA,"false"
"Eriophyllum wallacei","2018-03-10 08:20:00 -0800","","Joshua Tree National Park, California, USA",34.0408602366,-116.1385716457,"","Wallace's woollydaisy","https://www.inaturalist.org/observations/67179785","https://inaturalist-open-data.s3.amazonaws.com/photos/108476233/medium.jpg","desertnaturalist",67179785,"Wallace's Woollydaisy","Plantae",77054,0,0,"2018/03/10 8:20 AM PST","2018-03-10","2018-03-10 16:20:00 UTC","Pacific Time (US & Canada)",3812,3812,"","","false","","",742241,"2020-12-28 05:33:22 UTC","2021-02-10 00:28:54 UTC","needs_id","CC-BY","",NA,"false"
"Erodium cicutarium","2018-03-10 07:58:00 -0800","","Joshua Tree National Park, San Bernardino County, CA, USA",34.0374462822,-116.1344517727,"","Redstem Stork's-bill","https://www.inaturalist.org/observations/67179688","https://inaturalist-open-data.s3.amazonaws.com/photos/108475981/medium.jpg","desertnaturalist",67179688,"common stork's-bill","Plantae",47687,1,0,"2018/03/10 7:58 AM PST","2018-03-10","2018-03-10 15:58:00 UTC","Pacific Time (US & Canada)",4530,4530,"","","false","","",742241,"2020-12-28 05:30:19 UTC","2020-12-28 19:02:57 UTC","research","CC-BY","",NA,"false"
"Dipterostemon capitatus lacuna-vernalis","2018-03-10 06:01:00 -0800","","9050 Sunset Ave, Fair Oaks, CA 95628, USA",38.651433,-121.218278,"","Vernal Pool Blue Dicks","https://www.inaturalist.org/observations/66717928","https://inaturalist-open-data.s3.amazonaws.com/photos/107617675/medium.jpeg","voleman",66717928,"Dipterostemon capitatus lacuna-vernalis","Plantae",1196831,1,0,"2018/03/10 6:01 AM PST","2018-03-10","2018-03-10 14:01:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",1409922,"2020-12-18 00:52:15 UTC","2021-02-22 18:15:22 UTC","research","CC-BY-NC","",NA,"false"
"Lomatium marginatum marginatum","2018-03-10 05:59:00 -0800","","9050 Sunset Ave, Fair Oaks, CA 95628, USA",38.651433,-121.218278,"","","https://www.inaturalist.org/observations/66717927","https://inaturalist-open-data.s3.amazonaws.com/photos/107617512/medium.jpeg","voleman",66717927,"Lomatium marginatum marginatum","Plantae",81034,1,0,"2018/03/10 5:59 AM PST","2018-03-10","2018-03-10 13:59:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",1409922,"2020-12-18 00:52:15 UTC","2020-12-18 04:34:30 UTC","research","CC-BY-NC","",NA,"false"
"Calandrinia menziesii","2018-03-10 05:58:00 -0800","","9050 Sunset Ave, Fair Oaks, CA 95628, USA",38.651433,-121.218278,"","redmaids","https://www.inaturalist.org/observations/66717926","https://inaturalist-open-data.s3.amazonaws.com/photos/107617285/medium.jpeg","voleman",66717926,"redmaids","Plantae",400267,1,0,"2018/03/10 5:58 AM PST","2018-03-10","2018-03-10 13:58:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",1409922,"2020-12-18 00:52:15 UTC","2020-12-18 01:38:20 UTC","research","CC-BY-NC","",NA,"false"
"Geraniaceae","2018-03-10 05:51:00 -0800","","9050 Sunset Ave, Fair Oaks, CA 95628, USA",38.651433,-121.218278,"","Geranium family","https://www.inaturalist.org/observations/66717925","https://inaturalist-open-data.s3.amazonaws.com/photos/107617192/medium.jpeg","voleman",66717925,"Geraniaceae","Plantae",47689,0,0,"2018/03/10 5:51 AM PST","2018-03-10","2018-03-10 13:51:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",1409922,"2020-12-18 00:52:14 UTC","2020-12-18 00:52:14 UTC","needs_id","CC-BY-NC","",NA,"false"
"Amsinckia menziesii","2018-03-10 05:49:00 -0800","","9050 Sunset Ave, Fair Oaks, CA 95628, USA",38.651433,-121.218278,"","Common Fiddleneck","https://www.inaturalist.org/observations/66717924","https://inaturalist-open-data.s3.amazonaws.com/photos/107615671/medium.jpeg","voleman",66717924,"Amsinckia menziesii","Plantae",55436,0,0,"2018/03/10 5:49 AM PST","2018-03-10","2018-03-10 13:49:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",1409922,"2020-12-18 00:52:14 UTC","2020-12-18 00:52:14 UTC","needs_id","CC-BY-NC","",NA,"false"
"Claytonia perfoliata","2018-03-10 05:49:00 -0800","","9050 Sunset Ave, Fair Oaks, CA 95628, USA",38.651433,-121.218278,"","miner's lettuce","https://www.inaturalist.org/observations/66717923","https://inaturalist-open-data.s3.amazonaws.com/photos/107615515/medium.jpeg","voleman",66717923,"miner's lettuce","Plantae",52994,1,0,"2018/03/10 5:49 AM PST","2018-03-10","2018-03-10 13:49:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",1409922,"2020-12-18 00:52:14 UTC","2020-12-18 01:38:24 UTC","research","CC-BY-NC","",NA,"false"
"Angiospermae","2018-03-10 05:35:00 -0800","","9050 Sunset Ave, Fair Oaks, CA 95628, USA",38.651433,-121.218278,"","flowering plants","https://www.inaturalist.org/observations/66717921","https://inaturalist-open-data.s3.amazonaws.com/photos/107613987/medium.jpeg","voleman",66717921,"flowering plants","Plantae",47125,2,0,"2018/03/10 5:35 AM PST","2018-03-10","2018-03-10 13:35:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",1409922,"2020-12-18 00:52:14 UTC","2021-02-18 20:45:09 UTC","needs_id","CC-BY-NC","",NA,"false"
