"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Podiceps nigricollis","2017-04-28 15:04:00 -0700","","Ormond Beach, Oxnard, CA 93033, USA",34.1369497,-119.1842735,"","Eared Grebe","https://www.inaturalist.org/observations/91913090","https://inaturalist-open-data.s3.amazonaws.com/photos/152104548/medium.jpg","jmorton",91913090,"Eared Grebe","Aves",4205,2,0,"2017/04/28 3:04 PM PDT","2017-04-28","2017-04-28 22:04:00 UTC","Pacific Time (US & Canada)",1795,1795,"","open","false","","",216361,"2021-08-21 00:35:27 UTC","2021-08-22 19:11:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2017-04-28 12:11:29 -0600","","San Bernardino National Forest, Lytle Creek, CA, US",34.3206133333,-117.6024383333,"","chaparral yucca","https://www.inaturalist.org/observations/91330917","https://inaturalist-open-data.s3.amazonaws.com/photos/151048975/medium.jpg","ericksonsmith",91330917,"chaparral yucca","Plantae",58362,2,0,"Fri Apr 28 2017 12:11:29 GMT-0600 (MDT)","2017-04-28","2017-04-28 18:11:29 UTC","Mountain Time (US & Canada)",10,10,"","open","false","","",2819263,"2021-08-15 21:51:37 UTC","2022-03-23 12:06:24 UTC","research","CC-BY-NC",NA,3,"false"
"Hesperoyucca whipplei","2017-04-28 09:35:42 -0600","","San Bernardino National Forest, San Bernardino, CA, US",34.2934616667,-117.529075,"","chaparral yucca","https://www.inaturalist.org/observations/91330895","https://inaturalist-open-data.s3.amazonaws.com/photos/151048933/medium.jpg","ericksonsmith",91330895,"chaparral yucca","Plantae",58362,1,0,"Fri Apr 28 2017 09:35:42 GMT-0600 (MDT)","2017-04-28","2017-04-28 15:35:42 UTC","Mountain Time (US & Canada)",5,5,"","open","false","","",2819263,"2021-08-15 21:51:22 UTC","2021-12-21 11:54:06 UTC","research","CC-BY-NC",NA,3,"false"
"Calochortus tolmiei","2017-04-28 15:39:28 -0700","","Point Reyes National Seashore, Inverness, CA, US",38.1568,-122.9216216667,"","Tolmie's  pussy ears","https://www.inaturalist.org/observations/90949283","https://inaturalist-open-data.s3.amazonaws.com/photos/150367965/medium.jpg","castillejajosie",90949283,"Tolmie's  pussy ears","Plantae",50840,1,0,"Fri Apr 28 2017 15:39:28 GMT-0700 (PDT)","2017-04-28","2017-04-28 22:39:28 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2568862,"2021-08-13 00:42:08 UTC","2021-08-13 02:39:16 UTC","research","CC-BY-NC",NA,3,"false"
"Chlosyne gabbii","2017-04-28 13:11:00 -0700","","Ventura County, US-CA, US",34.0362089333,-119.0970290416,"","Gabb's Checkerspot","https://www.inaturalist.org/observations/90500808","https://inaturalist-open-data.s3.amazonaws.com/photos/149584628/medium.jpg","jmorton",90500808,"Gabb's Checkerspot","Insecta",59170,1,0,"Fri Apr 28 2017 13:11:00 GMT-0700 (PDT)","2017-04-28","2017-04-28 20:11:00 UTC","Pacific Time (US & Canada)",74,28874,"","obscured","true","","",216361,"2021-08-09 05:26:17 UTC","2021-11-26 22:42:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2017-04-28 11:58:00 -0700","","San Francisco, CA, USA",37.8262398797,-122.4235057265,"","Snowy Egret","https://www.inaturalist.org/observations/81964132","https://static.inaturalist.org/photos/134478689/medium.jpg","sheilamax",81964132,"Snowy Egret","Aves",4940,2,0,"2017/04/28 11:58 AM PDT","2017-04-28","2017-04-28 18:58:00 UTC","Pacific Time (US & Canada)",306,306,"","open","false","","",4368862,"2021-06-07 01:30:05 UTC","2022-01-07 17:24:22 UTC","research","",NA,NA,"false"
"Convolvuleae","2017-04-28 14:42:21 -0500","","Huntington Beach",33.7085380554,-118.041519165,"","","https://www.inaturalist.org/observations/81637732","https://inaturalist-open-data.s3.amazonaws.com/photos/133913116/medium.jpeg","n4turemama",81637732,"Convolvuleae","Plantae",993825,2,0,"Fri Apr 28 2017 14:42:21 GMT -0500 (CDT)","2017-04-28","2017-04-28 19:42:21 UTC","Central Time (US & Canada)",90,90,"","","false","","",4521664,"2021-06-05 00:03:22 UTC","2021-06-05 21:16:55 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Tyto alba","2017-04-28 09:28:00 -0700","","Borges Ranch, Contra Costa County, CA, USA",37.895,-122,"","Barn Owl","https://www.inaturalist.org/observations/64209657","https://inaturalist-open-data.s3.amazonaws.com/photos/103190050/medium.jpg","hasfitz5",64209657,"Barn Owl","Aves",20445,3,0,"2017/04/28 9:28 AM PDT","2017-04-28","2017-04-28 16:28:00 UTC","Pacific Time (US & Canada)",250,250,"","open","false","","",370296,"2020-11-05 00:39:16 UTC","2020-11-05 02:36:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Homalocephala polycephala polycephala","2017-04-28 15:52:30 -0700","","Inyokern, CA, US",36.0994555,-117.37092,"","Cottontop cactus","https://www.inaturalist.org/observations/63751911","https://inaturalist-open-data.s3.amazonaws.com/photos/102370776/medium.jpg","als93",63751911,"Homalocephala polycephala polycephala","Plantae",870917,4,0,"Fri Apr 28 2017 15:52:30 GMT-0700 (PDT)","2017-04-28","2017-04-28 22:52:30 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",447475,"2020-10-29 08:33:24 UTC","2022-01-21 10:47:39 UTC","research","CC-BY",NA,3,"false"
"Johnstonella angustifolia","2017-04-28 15:07:00 -0700","","Nadeau Rd, Inyokern, CA, US",36.1131833425,-117.3540883333,"","narrow-leaved cryptantha","https://www.inaturalist.org/observations/63751740","https://inaturalist-open-data.s3.amazonaws.com/photos/102370463/medium.jpg","als93",63751740,"","Plantae",770224,0,0,"Fri Apr 28 2017 15:07:00 GMT-0700 (PDT)","2017-04-28","2017-04-28 22:07:00 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",447475,"2020-10-29 08:28:33 UTC","2020-10-29 08:28:44 UTC","needs_id","CC-BY",NA,3,"false"
"Leuresthes tenuis","2017-04-28 23:32:00 -0700","","San Diego County, CA, USA",32.8652150038,-117.2548461547,"","California Grunion","https://www.inaturalist.org/observations/57398226","https://inaturalist-open-data.s3.amazonaws.com/photos/91548727/medium.jpeg","mumblerkc",57398226,"California Grunion","Actinopterygii",117572,1,0,"2017/04/28 11:32 PM PDT","2017-04-28","2017-04-29 06:32:00 UTC","Pacific Time (US & Canada)",33,33,"","","false","","",1687062,"2020-08-24 00:12:33 UTC","2020-08-24 13:32:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus venustus","2017-04-28 00:00:00 +0000","","California 95043, USA",36.4905655,-121.1824925,"","Butterfly Mariposa Lily","https://www.inaturalist.org/observations/51406359","https://static.inaturalist.org/photos/81669462/medium.jpeg","nature_darling",51406359,"Butterfly Mariposa Lily","Plantae",53902,2,0,"2017/04/28 7:08 AM UTC","2017-04-28","","UTC",6841,6841,"","","false","","",3118841,"2020-06-29 21:46:34 UTC","2020-07-06 14:44:34 UTC","research","",NA,NA,"false"
"Castilleja foliolosa","2017-04-28 00:00:00 +0000","","California 95043, USA",36.4905655,-121.1824925,"","Woolly Indian Paintbrush","https://www.inaturalist.org/observations/51406358","https://static.inaturalist.org/photos/81669395/medium.jpeg","nature_darling",51406358,"Woolly Indian Paintbrush","Plantae",56760,2,0,"2017/04/28 7:07 AM UTC","2017-04-28","","UTC",6841,6841,"","","false","","",3118841,"2020-06-29 21:46:34 UTC","2020-08-14 20:34:41 UTC","research","",NA,NA,"false"
"Vicia villosa","2017-04-28 00:00:00 +0000","","California 95043, USA",36.4905655,-121.1824925,"","hairy vetch","https://www.inaturalist.org/observations/51406357","https://static.inaturalist.org/photos/81669321/medium.jpeg","nature_darling",51406357,"hairy vetch","Plantae",57317,1,0,"2017/04/28 7:06 AM UTC","2017-04-28","","UTC",6841,6841,"","","false","","",3118841,"2020-06-29 21:46:34 UTC","2020-06-30 02:21:15 UTC","research","",NA,NA,"false"
"Chrysopidae","2017-04-28 13:19:16 -0700","Ventral and dorsal shots","West Covina, CA, USA",34.0158886738,-117.8903942183,"","Green Lacewings","https://www.inaturalist.org/observations/50510594","https://static.inaturalist.org/photos/80203796/medium.jpeg","katwithbirds",50510594,"Green Lacewings","Insecta",52425,0,0,"2017-04-28 1:19:16 PM PDT","2017-04-28","2017-04-28 20:19:16 UTC","Pacific Time (US & Canada)",129,129,"","","false","gps","gps",2407262,"2020-06-22 03:23:42 UTC","2020-06-22 03:38:55 UTC","needs_id","",NA,2,"false"
"Hyalophora euryalus","2017-04-28 21:07:26 -0700","","San Bernardino National Forest, Lytle Creek, CA, US",34.2611716667,-117.6349116667,"","Ceanothus Silk Moth","https://www.inaturalist.org/observations/50228741","https://inaturalist-open-data.s3.amazonaws.com/photos/79762718/medium.jpg","aramacao59",50228741,"Ceanothus Silk Moth","Insecta",50913,2,0,"Fri Apr 28 2017 21:07:26 GMT-0700 (PDT)","2017-04-28","2017-04-29 04:07:26 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2795056,"2020-06-20 04:38:32 UTC","2020-06-20 22:15:19 UTC","research","CC-BY-NC",NA,3,"false"
"Orgyia vetusta","2017-04-28 00:00:00 -0800","Saw this guy on the temporary fencing set up for the grazing sheep.","Rockville Hills Regional Park",38.244808,-122.13779,"","Western Tussock Moth","https://www.inaturalist.org/observations/49742979","https://inaturalist-open-data.s3.amazonaws.com/photos/78972074/medium.jpg","kdff",49742979,"Western Tussock Moth","Insecta",61908,0,0,"2017-04-28","2017-04-28","","Pacific Time (US & Canada)",110,110,"","","false","","",1477370,"2020-06-15 17:56:24 UTC","2020-09-15 18:52:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leucospermum oleifolium","2017-04-28 18:09:37 -0700","","El Sereno Ave, Altadena, CA, US",34.2055818517,-118.1441262478,"","Mix Pincushion","https://www.inaturalist.org/observations/46415789","https://static.inaturalist.org/photos/73617913/medium.jpg","jeffreysapin",46415789,"Mix Pincushion","Plantae",320045,1,0,"Fri Apr 28 2017 18:09:37 GMT-0700 (PDT)","2017-04-28","2017-04-29 01:09:37 UTC","Pacific Time (US & Canada)",60,60,"","","false","","",2000560,"2020-05-18 20:39:18 UTC","2020-06-06 09:05:39 UTC","casual","",NA,3,"true"
"Euphydryas chalcedona","2017-04-28 10:19:00 -0700","","Santa Clara County, CA, USA",37.3317527778,-122.1202111111,"","Variable Checkerspot","https://www.inaturalist.org/observations/43034152","https://inaturalist-open-data.s3.amazonaws.com/photos/68330913/medium.jpeg","kurious1",43034152,"Variable Checkerspot","Insecta",50892,1,0,"2017/04/28 10:19 AM PDT","2017-04-28","2017-04-28 17:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2786434,"2020-04-24 06:20:01 UTC","2020-08-08 21:28:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Battus philenor","2017-04-28 16:14:00 -0400","on California pipevine","Albany, CA 94706, USA",37.898388,-122.3049938,"","Pipevine Swallowtail","https://www.inaturalist.org/observations/41286698","https://inaturalist-open-data.s3.amazonaws.com/photos/65482057/medium.jpeg","alanliang",41286698,"Pipevine Swallowtail","Insecta",49972,1,0,"2017/04/28 4:14 PM EDT","2017-04-28","2017-04-28 20:14:00 UTC","Eastern Time (US & Canada)",196,196,"","","false","","",2650187,"2020-04-03 10:30:05 UTC","2020-05-27 15:25:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Papilio rutulus","2017-04-28 15:49:00 -0400","first of the season","Albany, CA 94706, USA",37.898388,-122.3049938,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/41286691","https://inaturalist-open-data.s3.amazonaws.com/photos/65482054/medium.jpeg","alanliang",41286691,"Western Tiger Swallowtail","Insecta",47226,1,0,"2017/04/28 3:49 PM EDT","2017-04-28","2017-04-28 19:49:00 UTC","Eastern Time (US & Canada)",196,196,"","","false","","",2650187,"2020-04-03 10:29:58 UTC","2020-04-03 14:27:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Smerinthus ophthalmica","2017-04-28 17:49:00 -0400","on willow","Cerrito Creek, California 94706, USA",37.8982331,-122.2996247,"","Southwestern Eyed Sphinx","https://www.inaturalist.org/observations/41285435","https://inaturalist-open-data.s3.amazonaws.com/photos/65481816/medium.jpeg","alanliang",41285435,"Smerinthus ophthalmica","Insecta",486567,0,0,"2017/04/28 5:49 PM EDT","2017-04-28","2017-04-28 21:49:00 UTC","Eastern Time (US & Canada)",189,189,"","","false","","",2650187,"2020-04-03 09:25:21 UTC","2020-04-03 09:51:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sabulodes aegrotata","2017-04-28 15:24:00 -0400","","Cerrito Creek, California 94706, USA",37.8982331,-122.2996247,"","Omnivorous Looper","https://www.inaturalist.org/observations/41282689","https://inaturalist-open-data.s3.amazonaws.com/photos/65476970/medium.jpeg","alanliang",41282689,"Omnivorous Looper","Insecta",55467,2,0,"2017/04/28 3:24 PM EDT","2017-04-28","2017-04-28 19:24:00 UTC","Eastern Time (US & Canada)",189,189,"","","false","","",2650187,"2020-04-03 07:04:47 UTC","2020-10-25 17:37:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepidium","2017-04-28 13:32:00 -0700","","Riverside County, CA, USA",34.0043972222,-116.19075,"","Pepperweeds","https://www.inaturalist.org/observations/41061064","https://inaturalist-open-data.s3.amazonaws.com/photos/65101705/medium.jpeg","jennyost",41061064,"Pepperweeds","Plantae",47203,1,0,"2017/04/28 1:32 PM PDT","2017-04-28","2017-04-28 20:32:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",1061051,"2020-03-30 19:13:12 UTC","2022-01-08 20:07:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Xylorhiza tortifolia","2017-04-28 13:39:00 -0700","","Riverside County, CA, USA",34.0046472222,-116.1907416667,"","Mojave aster","https://www.inaturalist.org/observations/41061058","https://inaturalist-open-data.s3.amazonaws.com/photos/65101700/medium.jpeg","jennyost",41061058,"Mojave aster","Plantae",64715,1,0,"2017/04/28 1:39 PM PDT","2017-04-28","2017-04-28 20:39:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1061051,"2020-03-30 19:13:09 UTC","2020-07-07 22:44:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Allium parishii","2017-04-28 13:39:00 -0700","","California, US",34.1625980994,-116.1830295012,"","Parish's onion","https://www.inaturalist.org/observations/41061057","https://inaturalist-open-data.s3.amazonaws.com/photos/65101693/medium.jpeg","jennyost",41061057,"Allium parishii","Plantae",75356,0,0,"2017/04/28 1:39 PM PDT","2017-04-28","2017-04-28 20:39:00 UTC","Pacific Time (US & Canada)",10,28874,"","obscured","true","","",1061051,"2020-03-30 19:13:09 UTC","2020-07-21 21:45:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dudleya saxosa","2017-04-28 13:36:00 -0700","","California, US",34.1628653297,-116.0097167469,"","Panamint liveforever","https://www.inaturalist.org/observations/41061055","https://inaturalist-open-data.s3.amazonaws.com/photos/65101688/medium.jpeg","jennyost",41061055,"Panamint liveforever","Plantae",76738,1,0,"2017/04/28 1:36 PM PDT","2017-04-28","2017-04-28 20:36:00 UTC","Pacific Time (US & Canada)",10,28874,"","obscured","true","","",1061051,"2020-03-30 19:13:08 UTC","2020-06-10 23:33:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Echinocereus triglochidiatus mojavensis","2017-04-28 12:10:00 -0700","","Riverside County, CA, USA",34.01855,-116.1706777778,"","Mojave Kingcup Cactus","https://www.inaturalist.org/observations/41060610","https://inaturalist-open-data.s3.amazonaws.com/photos/65101006/medium.jpeg","jennyost",41060610,"Mojave Kingcup Cactus","Plantae",858352,4,0,"2017/04/28 12:10 PM PDT","2017-04-28","2017-04-28 19:10:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",1061051,"2020-03-30 19:06:42 UTC","2021-03-08 13:36:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus kennedyi","2017-04-28 11:21:00 -0700","WOW!","Riverside County, CA, USA",34.0182277778,-116.1695416667,"","desert mariposa lily","https://www.inaturalist.org/observations/41060607","https://inaturalist-open-data.s3.amazonaws.com/photos/65100905/medium.jpeg","jennyost",41060607,"desert mariposa lily","Plantae",61494,2,0,"2017/04/28 11:21 AM PDT","2017-04-28","2017-04-28 18:21:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1061051,"2020-03-30 19:06:42 UTC","2020-03-30 21:10:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Porcellio laevis","2017-04-28 21:13:00 -0700","","Corona, CA, USA",33.9140318839,-117.5932929021,"","Swift Woodlouse","https://www.inaturalist.org/observations/40412871","https://inaturalist-open-data.s3.amazonaws.com/photos/64161732/medium.jpg","littletiff99",40412871,"Swift Woodlouse","Animalia",296087,2,0,"2017/04/28 9:13 PM PDT","2017-04-28","2017-04-29 04:13:00 UTC","Pacific Time (US & Canada)",1787,1787,"","","false","","",31507,"2020-03-21 23:24:43 UTC","2021-10-21 22:48:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Hyles lineata","2017-04-28 20:05:33 -0700","","Oak Hill Way, Roseville, CA, US",38.7565524101,-121.2412020247,"","White-lined Sphinx","https://www.inaturalist.org/observations/40010211","https://inaturalist-open-data.s3.amazonaws.com/photos/63537947/medium.jpg","accountable",40010211,"White-lined Sphinx","Insecta",49348,2,0,"Fri Apr 28 2017 20:05:33 GMT-0700 (PDT)","2017-04-28","2017-04-29 03:05:33 UTC","Pacific Time (US & Canada)",62,62,"","","false","","",2378861,"2020-03-15 05:00:47 UTC","2020-06-02 23:41:17 UTC","research","CC-BY-NC",NA,3,"false"
"Urocyon cinereoargenteus","2017-04-28 00:00:00 +0000","","Saratoga",37.2391783333,-122.0692055,"","Gray Fox","https://www.inaturalist.org/observations/36872296","https://static.inaturalist.org/photos/58357962/medium.jpeg","henryy2",36872296,"Gray Fox","Mammalia",42076,2,0,"2017-04-28","2017-04-28","","UTC",NA,NA,"","open","false","","",2486570,"2019-12-23 02:29:57 UTC","2020-01-23 00:57:14 UTC","research","",NA,333,"false"
"Sturnus vulgaris","2017-04-28 12:10:58 -0700","","Ventura Hillsides, Ventura, CA, US",34.2921348634,-119.2742098237,"","European Starling","https://www.inaturalist.org/observations/36320653","https://static.inaturalist.org/photos/57400842/medium.jpg","ekenedirichukwu",36320653,"European Starling","Aves",14850,3,0,"Fri Apr 28 2017 12:10:58 GMT-0700 (PDT)","2017-04-28","2017-04-28 19:10:58 UTC","Pacific Time (US & Canada)",37575,37575,"","open","false","","",2453652,"2019-12-03 16:33:41 UTC","2019-12-03 20:44:51 UTC","research","",NA,3,"false"
"Sturnus vulgaris","2017-04-28 12:12:00 UTC","","Ventura County, CA, USA",34.3212697347,-118.9296960864,"","European Starling","https://www.inaturalist.org/observations/36248024","https://static.inaturalist.org/photos/57275875/medium.jpeg","ekenedirichukwu",36248024,"European Starling","Aves",14850,2,0,"2017/04/28 12:12 PM UTC","2017-04-28","2017-04-28 12:12:00 UTC","UTC",1000000,1000000,"","open","false","","",2453652,"2019-12-01 08:27:59 UTC","2019-12-01 15:32:44 UTC","research","",NA,NA,"false"
"Vanessa annabella","2017-04-28 18:17:00 -0700","","Hathaway, San Jose, CA, USA",37.2968175785,-121.9801240068,"","West Coast Lady","https://www.inaturalist.org/observations/36124035","https://inaturalist-open-data.s3.amazonaws.com/photos/57064029/medium.jpeg","lazarus",36124035,"West Coast Lady","Insecta",50786,1,0,"2017/04/28 6:17 PM PDT","2017-04-28","2017-04-29 01:17:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",270883,"2019-11-27 07:07:59 UTC","2020-06-03 06:09:15 UTC","research","CC-BY",NA,NA,"false"
"Eschscholzia californica","2017-04-28 10:27:00 -0700","One lone California poppy.","Jurupa Valley, CA, USA",34.0124888889,-117.4549472222,"","California poppy","https://www.inaturalist.org/observations/35036702","https://inaturalist-open-data.s3.amazonaws.com/photos/55221230/medium.jpeg","jen_iyer",35036702,"California poppy","Plantae",48225,1,0,"2017/04/28 10:27 AM PDT","2017-04-28","2017-04-28 17:27:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",252870,"2019-10-29 04:12:25 UTC","2019-11-04 01:04:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2017-04-28 10:35:00 -0700","Lots of these guys at this park.","Jurupa Valley, CA, USA",34.013000569,-117.455783215,"","Western Fence Lizard","https://www.inaturalist.org/observations/35035006","https://inaturalist-open-data.s3.amazonaws.com/photos/55218010/medium.jpeg","jen_iyer",35035006,"Western Fence Lizard","Reptilia",36204,1,0,"2017/04/28 10:35 AM PDT","2017-04-28","2017-04-28 17:35:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",252870,"2019-10-29 02:58:42 UTC","2019-10-29 21:02:38 UTC","research","CC-BY-NC",NA,NA,"false"
