"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Anser anser domesticus","2018-06-05 10:50:17 -0700","","Central Park",37.547797559,-121.9654385,"","Domestic Greylag Goose","https://www.inaturalist.org/observations/107454800","https://inaturalist-open-data.s3.amazonaws.com/photos/180731045/medium.jpeg","rachelleayala",107454800,"Domestic Greylag Goose","Aves",120479,2,0,"2018-06-05 10:50:17","2018-06-05","2018-06-05 17:50:17 UTC","Pacific Time (US & Canada)",1814,1814,"","open","false","gps","gps",5382824,"2022-02-26 03:33:12 UTC","2022-02-26 05:52:58 UTC","research","CC-BY-NC",NA,2,"false"
"Nadata gibbosa","2018-06-05 15:18:16 -0700","","Humboldt County, US-CA, US",40.484401672,-123.9941553453,"","White-dotted Prominent","https://www.inaturalist.org/observations/105143086","https://inaturalist-open-data.s3.amazonaws.com/photos/176347839/medium.jpeg","patrickhoffman",105143086,"White-dotted Prominent","Insecta",82204,1,0,"2018-06-05 15:18:16","2018-06-05","2018-06-05 22:18:16 UTC","Pacific Time (US & Canada)",NA,27939,"obscured","","true","gps","gps",30962,"2022-01-18 05:56:44 UTC","2022-03-10 15:13:45 UTC","research","CC-BY-NC",NA,2,"false"
"Spilosoma vestalis","2018-06-05 15:18:16 -0700","","Humboldt County, US-CA, US",40.4798104067,-123.8722994883,"","Vestal Tiger Moth","https://www.inaturalist.org/observations/105143038","https://inaturalist-open-data.s3.amazonaws.com/photos/176347717/medium.jpeg","patrickhoffman",105143038,"Vestal Tiger Moth","Insecta",82501,1,0,"2018-06-05 15:18:16","2018-06-05","2018-06-05 22:18:16 UTC","Pacific Time (US & Canada)",NA,27939,"obscured","","true","","",30962,"2022-01-18 05:54:27 UTC","2022-01-18 08:22:50 UTC","research","CC-BY-NC",NA,2,"false"
"Penstemon newberryi","2018-06-05 15:08:00 -0700","","Amador County, CA, USA",38.5345882558,-120.2416796963,"","Mountain Pride","https://www.inaturalist.org/observations/103971553","https://inaturalist-open-data.s3.amazonaws.com/photos/174143275/medium.jpg","sarahaceae",103971553,"Mountain Pride","Plantae",52146,1,0,"2018/06/05 3:08 PM PDT","2018-06-05","2018-06-05 22:08:00 UTC","Pacific Time (US & Canada)",3069,3069,"","","false","","",2589288,"2021-12-30 17:52:09 UTC","2022-01-08 00:37:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Sarcodes sanguinea","2018-06-05 14:14:00 -0700","","Amador County, CA, USA",38.5078949903,-120.2881814671,"","Snowplant","https://www.inaturalist.org/observations/103971552","https://inaturalist-open-data.s3.amazonaws.com/photos/174143263/medium.jpg","sarahaceae",103971552,"Snowplant","Plantae",49472,1,0,"2018/06/05 2:14 PM PDT","2018-06-05","2018-06-05 21:14:00 UTC","Pacific Time (US & Canada)",3299,3299,"","","false","","",2589288,"2021-12-30 17:52:09 UTC","2021-12-30 18:47:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhamnaceae","2018-06-05 11:55:00 -0700","","Lassen County, US-CA, US",40.4834320953,-120.7414990937,"","buckthorn family","https://www.inaturalist.org/observations/99429605","https://inaturalist-open-data.s3.amazonaws.com/photos/165743676/medium.jpeg","sheriff_woody_pct",99429605,"Rhamnaceae","Plantae",49041,0,0,"2018/06/05 11:55 AM PDT","2018-06-05","2018-06-05 18:55:00 UTC","Pacific Time (US & Canada)",10,27939,"obscured","","true","","",740297,"2021-10-26 05:58:48 UTC","2021-10-26 05:58:48 UTC","needs_id","CC-BY",NA,NA,"false"
"Rattus rattus","2018-06-05 10:24:00 -0700","back yards area; Cooper's Hawk started hanging around and Rat disappeared about a week later.","California, US",38.6863618034,-121.1476986449,"","Black Rat","https://www.inaturalist.org/observations/98445893","https://inaturalist-open-data.s3.amazonaws.com/photos/163904209/medium.jpg","ken_mateik",98445893,"Black Rat","Mammalia",44575,0,0,"2018/06/05 10:24 AM PDT","2018-06-05","2018-06-05 17:24:00 UTC","Pacific Time (US & Canada)",15,28210,"obscured","open","true","","",3407564,"2021-10-17 01:49:18 UTC","2022-02-10 23:33:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Erysimum capitatum","2018-06-05 15:26:41 -0700","","Santa Ynez, CA, US",34.7255133333,-120.0346361667,"","Western Wallflower","https://www.inaturalist.org/observations/91561670","https://inaturalist-open-data.s3.amazonaws.com/photos/151474135/medium.jpg","david99",91561670,"western wallflower","Plantae",50628,1,0,"Tue Jun 05 2018 15:26:41 GMT-0700 (PDT)","2018-06-05","2018-06-05 22:26:41 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",150454,"2021-08-17 19:18:21 UTC","2021-08-24 18:49:03 UTC","research","CC-BY-NC",NA,3,"false"
"Euphydryas chalcedona","2018-06-05 15:19:23 -0700","","Santa Ynez, CA, US",34.7238383333,-120.0357278333,"","Variable Checkerspot","https://www.inaturalist.org/observations/91561604","https://inaturalist-open-data.s3.amazonaws.com/photos/151474000/medium.jpg","david99",91561604,"Variable Checkerspot","Insecta",50892,2,0,"Tue Jun 05 2018 15:19:23 GMT-0700 (PDT)","2018-06-05","2018-06-05 22:19:23 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",150454,"2021-08-17 19:17:40 UTC","2021-08-19 07:01:48 UTC","research","CC-BY-NC",NA,3,"false"
"Acmispon glaber","2018-06-05 15:02:35 -0700","","Santa Ynez, CA, US",34.72095,-120.0365138333,"","deerweed","https://www.inaturalist.org/observations/91561581","https://inaturalist-open-data.s3.amazonaws.com/photos/151473945/medium.jpg","david99",91561581,"","Plantae",53134,0,0,"Tue Jun 05 2018 15:02:35 GMT-0700 (PDT)","2018-06-05","2018-06-05 22:02:35 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",150454,"2021-08-17 19:17:22 UTC","2021-08-17 19:17:39 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Sonchus oleraceus","2018-06-05 09:41:00 -0700","","Ventura County, CA, USA",34.3622555556,-118.9965972222,"","Common Sow-thistle","https://www.inaturalist.org/observations/87795548","https://inaturalist-open-data.s3.amazonaws.com/photos/144787877/medium.jpg","serpophaga",87795548,"Common Sow-Thistle","Plantae",53294,0,0,"2018/06/05 9:41 AM PDT","2018-06-05","2018-06-05 16:41:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-20 00:59:14 UTC","2021-07-20 00:59:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Helminthotheca echioides","2018-06-05 09:39:00 -0700","","Ventura County, CA, USA",34.3619722222,-118.9969722222,"","bristly oxtongue","https://www.inaturalist.org/observations/87795547","https://inaturalist-open-data.s3.amazonaws.com/photos/144787860/medium.jpg","serpophaga",87795547,"bristly oxtongue","Plantae",61906,1,0,"2018/06/05 9:39 AM PDT","2018-06-05","2018-06-05 16:39:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-20 00:59:13 UTC","2022-02-02 19:06:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Lonchura punctulata","2018-06-05 09:22:00 -0700","","Ventura County, CA, USA",34.3625916667,-118.9966361111,"","Scaly-breasted Munia","https://www.inaturalist.org/observations/87795546","https://inaturalist-open-data.s3.amazonaws.com/photos/144787838/medium.jpeg","serpophaga",87795546,"Scaly-breasted Munia","Aves",13893,2,0,"2018/06/05 9:22 AM PDT","2018-06-05","2018-06-05 16:22:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-20 00:59:13 UTC","2021-07-20 11:37:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2018-06-05 18:35:00 UTC","Cousin saw this at school. Who is this?","Pomona",34.0550899972,-117.7499909699,"","Red-tailed Hawk","https://www.inaturalist.org/observations/83090098","https://static.inaturalist.org/photos/136434873/medium.jpeg","macciecheese",83090098,"Red-tailed Hawk","Aves",5212,2,0,"2018-06-05 18:35:00","2018-06-05","2018-06-05 18:35:00 UTC","UTC",7362,7362,"","open","false","gps","gps",4577060,"2021-06-15 03:09:19 UTC","2021-06-16 04:44:58 UTC","research","",NA,2,"false"
"Taricha sierrae","2018-06-05 10:48:35 -0700","Pre North Complex fire","Plumas County, CA, USA",39.8086009453,-121.0447253287,"","Sierra Newt","https://www.inaturalist.org/observations/81919485","https://inaturalist-open-data.s3.amazonaws.com/photos/134400166/medium.jpeg","el_farr",81919485,"Sierra Newt","Amphibia",135140,2,0,"2018-06-05 10:48:35","2018-06-05","2018-06-05 17:48:35 UTC","Pacific Time (US & Canada)",16,16,"","open","false","gps","gps",4064753,"2021-06-06 19:59:32 UTC","2021-12-28 22:19:46 UTC","research","CC-BY-NC",NA,2,"false"
"Oncopeltus fasciatus","2018-06-05 00:00:00 +0000","","Upper Westside, Long Beach, CA 90810, USA",33.8126583839,-118.2101111859,"","Large Milkweed Bug","https://www.inaturalist.org/observations/75366982","https://inaturalist-open-data.s3.amazonaws.com/photos/123289936/medium.jpeg","romaysneel",75366982,"Large Milkweed Bug","Insecta",55556,2,0,"2018-06-05","2018-06-05","","UTC",166,166,"","","false","gps","gps",3373981,"2021-04-26 22:58:33 UTC","2021-04-27 16:01:01 UTC","research","CC-BY-NC",NA,2,"false"
"Egretta thula","2018-06-05 16:50:00 -0700","","12000 Vista Del Mar, Playa Del Rey, CA 90293, USA",33.9305304,-118.4356632,"","Snowy Egret","https://www.inaturalist.org/observations/70958693","https://inaturalist-open-data.s3.amazonaws.com/photos/115447850/medium.jpeg","filmsight",70958693,"Snowy Egret","Aves",4940,2,0,"2018/06/05 4:50 PM PDT","2018-06-05","2018-06-05 23:50:00 UTC","Pacific Time (US & Canada)",230,230,"","open","false","","",4025769,"2021-03-10 20:21:41 UTC","2021-03-13 04:52:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco sparverius","2018-06-05 21:20:00 -0700","","Tehachapi, CA 93561, USA2",35.1323918239,-118.4644566584,"","American Kestrel","https://www.inaturalist.org/observations/69518199","https://inaturalist-open-data.s3.amazonaws.com/photos/112815898/medium.jpeg","mrydfrn",69518199,"American Kestrel","Aves",4665,1,0,"2018/06/05 9:20 PM PDT","2018-06-05","2018-06-06 04:20:00 UTC","Pacific Time (US & Canada)",49,49,"","open","false","","",1521450,"2021-02-13 20:06:14 UTC","2021-02-13 20:10:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus clarkii","2018-06-05 20:02:00 -0700","","Tehachapi, CA 93561, USA2",35.1323918239,-118.4644566584,"","Clark's Grebe","https://www.inaturalist.org/observations/69518196","https://inaturalist-open-data.s3.amazonaws.com/photos/112815744/medium.jpeg","mrydfrn",69518196,"Clark's Grebe","Aves",4234,1,0,"2018/06/05 8:02 PM PDT","2018-06-05","2018-06-06 03:02:00 UTC","Pacific Time (US & Canada)",12,12,"","open","false","","",1521450,"2021-02-13 20:06:13 UTC","2021-02-13 20:09:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Scrophularia californica","2018-06-05 17:53:00 -0700","","Lassen, California, United States",40.4207833333,-120.67305,"","California beeplant","https://www.inaturalist.org/observations/67928395","https://static.inaturalist.org/photos/109873896/medium.jpeg","marcus_t",67928395,"California bee plant","Plantae",50812,1,0,"2018/06/05 5:53 PM PDT","2018-06-05","2018-06-06 00:53:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",390652,"2021-01-11 23:00:37 UTC","2021-09-23 04:03:44 UTC","research","CC0",NA,NA,"false"
"Penstemon spectabilis spectabilis","2018-06-05 14:51:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.2128833333,-117.8914638889,"","","https://www.inaturalist.org/observations/66686074","https://inaturalist-open-data.s3.amazonaws.com/photos/107556840/medium.jpg","maisie",66686074,"Penstemon spectabilis spectabilis","Plantae",81218,1,0,"2018/06/05 2:51 PM PDT","2018-06-05","2018-06-05 21:51:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-17 05:32:42 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Allophyllum glutinosum","2018-06-05 14:08:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.2002972222,-117.8923111111,"","Sticky false gilia","https://www.inaturalist.org/observations/66686073","https://inaturalist-open-data.s3.amazonaws.com/photos/107556811/medium.jpg","maisie",66686073,"Sticky false gilia","Plantae",75373,1,0,"2018/06/05 2:08 PM PDT","2018-06-05","2018-06-05 21:08:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-17 05:32:42 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Hirschfeldia incana","2018-06-05 14:05:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.1999638889,-117.8923722222,"","Shortpod Mustard","https://www.inaturalist.org/observations/66686072","https://inaturalist-open-data.s3.amazonaws.com/photos/107556799/medium.jpg","maisie",66686072,"Hirschfeldia incana","Plantae",53097,0,0,"2018/06/05 2:05 PM PDT","2018-06-05","2018-06-05 21:05:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-17 05:32:41 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Eriogonum fasciculatum","2018-06-05 11:00:00 -0700","fasciation! ","Angeles MRCA Open Space, Los Angeles, California, United States",34.1979055556,-117.8911972222,"","California Buckwheat","https://www.inaturalist.org/observations/66686071","https://inaturalist-open-data.s3.amazonaws.com/photos/107556771/medium.jpg","maisie",66686071,"California buckwheat","Plantae",54999,1,0,"2018/06/05 11:00 AM PDT","2018-06-05","2018-06-05 18:00:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-17 05:32:41 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Eschscholzia","2018-06-05 09:31:00 -0700","","Los Angeles County, CA, USA",34.2088138889,-117.8889611111,"","","https://www.inaturalist.org/observations/66686070","https://inaturalist-open-data.s3.amazonaws.com/photos/107556728/medium.jpg","maisie",66686070,"Eschscholzia","Plantae",48226,0,0,"2018/06/05 9:31 AM PDT","2018-06-05","2018-06-05 16:31:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-17 05:32:41 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Lupinus","2018-06-05 14:50:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.2125972222,-117.8912277778,"","lupines","https://www.inaturalist.org/observations/66686069","https://inaturalist-open-data.s3.amazonaws.com/photos/107556830/medium.jpg","maisie",66686069,"Lupinus","Plantae",47121,0,0,"2018/06/05 2:50 PM PDT","2018-06-05","2018-06-05 21:50:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-17 05:32:40 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Lupinus","2018-06-05 09:03:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.2163277778,-117.8967055556,"","lupines","https://www.inaturalist.org/observations/66686068","https://inaturalist-open-data.s3.amazonaws.com/photos/107556689/medium.jpg","maisie",66686068,"Lupinus","Plantae",47121,0,0,"2018/06/05 9:03 AM PDT","2018-06-05","2018-06-05 16:03:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-17 05:32:40 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Staphylinidae","2018-06-05 12:20:00 -0700","","Cupertino, CA, USA",37.3130722222,-122.0626916667,"","Rove Beetles","https://www.inaturalist.org/observations/66588390","https://inaturalist-open-data.s3.amazonaws.com/photos/107375560/medium.jpeg","merav",66588390,"Rove Beetles","Insecta",47951,0,0,"2018/06/05 12:20 PM PDT","2018-06-05","2018-06-05 19:20:00 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",34038,"2020-12-14 23:00:31 UTC","2020-12-14 23:00:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Diadasia","2018-06-05 11:29:00 -0700","Zuma Canyon","Western Malibu, Malibu, CA 90265, USA",34.0372955545,-118.8136849689,"","","https://www.inaturalist.org/observations/62935388","https://static.inaturalist.org/photos/100923224/medium.jpg","naturephotosuze",62935388,"Diadasia","Insecta",121512,1,0,"2018/06/05 11:29 AM PDT","2018-06-05","2018-06-05 18:29:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-10-18 20:13:00 UTC","2020-12-22 16:17:47 UTC","needs_id","",NA,NA,"false"
"Papilio rutulus","2018-06-05 21:36:00 -0700","Photos by my brother in law","Santa Rosa, CA, USA",38.440429,-122.7140548,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/61541828","https://inaturalist-open-data.s3.amazonaws.com/photos/98492080/medium.jpg","arlenedevitt",61541828,"Western Tiger Swallowtail","Insecta",47226,1,0,"2018/06/05 9:36 PM PDT","2018-06-05","2018-06-06 04:36:00 UTC","Pacific Time (US & Canada)",14358,14358,"","","false","","",2111627,"2020-10-03 05:58:03 UTC","2020-10-03 20:53:38 UTC","research","CC0",NA,NA,"false"
"Lamiales","2018-06-05 18:23:27 -0700","","Provence, Newport Beach, CA, US",33.58295833,-117.839295,"","mints, plantains, olives, and allies","https://www.inaturalist.org/observations/60272166","https://inaturalist-open-data.s3.amazonaws.com/photos/96359962/medium.jpg","stritchie",60272166,"mints, plantains, olives, and allies","Plantae",48151,3,0,"Tue Jun 05 2018 18:23:27 GMT-0700 (PDT)","2018-06-05","2018-06-06 01:23:27 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3540240,"2020-09-21 01:11:12 UTC","2020-09-23 20:11:19 UTC","casual","CC-BY-NC",NA,3,"true"
"Larus occidentalis","2018-06-05 15:47:51 UTC","","Santa Monica Bay, CA, US",34.008024266,-118.4993644025,"","Western Gull","https://www.inaturalist.org/observations/60112228","https://static.inaturalist.org/photos/96093875/medium.jpg","gravyman12",60112228,"Western Gull","Aves",4345,1,0,"Tue Jun 05 2018 15:47:51 GMT-0500 (CDT)","2018-06-05","2018-06-05 15:47:51 UTC","UTC",25,25,"","open","false","","",3631379,"2020-09-19 20:42:58 UTC","2022-01-08 01:14:09 UTC","research","",NA,3,"false"
"Zalophus californianus","2018-06-05 12:11:57 UTC","","Santa Monica Bay, CA, US",34.0073148444,-118.5000828484,"","California Sea Lion","https://www.inaturalist.org/observations/60015909","https://static.inaturalist.org/photos/95935414/medium.jpg","gravyman12",60015909,"California Sea Lion","Mammalia",41740,2,0,"Tue Jun 05 2018 12:11:57 GMT-0500 (CDT)","2018-06-05","2018-06-05 12:11:57 UTC","UTC",47,47,"","open","false","","",3631379,"2020-09-18 22:21:45 UTC","2020-09-18 22:50:18 UTC","research","",NA,3,"false"
"Trifoliae","2018-06-05 18:57:27 -0700","","Bishop Ave, Pacific Grove, CA, US",36.603987031,-121.9182545291,"","American hard pines","https://www.inaturalist.org/observations/59325666","https://static.inaturalist.org/photos/94784037/medium.jpg","kimberlyvu",59325666,"","Plantae",790770,0,0,"Tue Jun 05 2018 18:57:27 GMT-0700 (PDT)","2018-06-05","2018-06-06 01:57:27 UTC","Pacific Time (US & Canada)",4891,4891,"","","false","","",3526586,"2020-09-12 15:28:38 UTC","2020-09-12 15:28:57 UTC","needs_id","",NA,3,"false"
"Streptopelia decaocto","2018-06-05 17:39:00 -1000","","Monterey County, CA, USA",36.6563974185,-121.7586800167,"","Eurasian Collared-Dove","https://www.inaturalist.org/observations/58807417","https://inaturalist-open-data.s3.amazonaws.com/photos/93912276/medium.jpeg","hkibak",58807417,"Eurasian Collared-Dove","Aves",2969,1,0,"2018/06/05 5:39 PM HST","2018-06-05","2018-06-06 03:39:00 UTC","Hawaii",2,2,"","open","false","","",44783,"2020-09-07 04:12:31 UTC","2020-09-07 05:33:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2018-06-05 17:38:00 -1000","","Monterey County, CA, USA",36.6566492415,-121.7585607702,"","Wild Turkey","https://www.inaturalist.org/observations/58807416","https://inaturalist-open-data.s3.amazonaws.com/photos/93912265/medium.jpeg","hkibak",58807416,"Wild Turkey","Aves",906,1,0,"2018/06/05 5:38 PM HST","2018-06-05","2018-06-06 03:38:00 UTC","Hawaii",10,10,"","open","false","","",44783,"2020-09-07 04:12:31 UTC","2020-09-07 04:31:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus clavatus","2018-06-05 21:09:18 UTC","","Los Angeles County, US-CA, US",34.2284362043,-118.7345769908,"","Clubhair Mariposa Lily","https://www.inaturalist.org/observations/58080662","","jkennedy314",58080662,"","Plantae",58359,0,0,"2018-06-05T14:09:18-07:00","2018-06-05","2018-06-05 21:09:18 UTC","UTC",3497,28846,"obscured","","true","","",2314025,"2020-08-30 21:16:19 UTC","2020-08-30 21:16:19 UTC","casual","CC-BY-NC",NA,333,"false"
