"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Actinemys marmorata","2018-05-16 00:00:00 -0700","","Siskiyou County, CA, USA",41.9767290815,-122.3994786129,"","Western Pond Turtle","https://www.inaturalist.org/observations/69587638","https://static.inaturalist.org/photos/112944514/medium.jpg","redshoulderedhawk",69587638,"Tortuga de Poza Occidental","Reptilia",73592,3,0,"2018/05/16 12:00 AM PDT","2018-05-16","2018-05-16 07:00:00 UTC","Pacific Time (US & Canada)",424,424,"","open","false","","",1331675,"2021-02-14 23:13:56 UTC","2021-02-16 06:53:29 UTC","research","",NA,NA,"false"
"Trillium albidum","2018-05-16 14:00:00 -0700","Growing with Fritillaria recurva","Glenn County, CA, USA",39.7898225546,-122.9341362341,"","giant white wakerobin","https://www.inaturalist.org/observations/69485322","https://inaturalist-open-data.s3.amazonaws.com/photos/112754133/medium.jpg","jeffbisbee",69485322,"giant white wakerobin","Plantae",55697,1,0,"2018/05/16 2:00 PM PDT","2018-05-16","2018-05-16 21:00:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17036,"2021-02-13 03:13:55 UTC","2021-02-13 15:30:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Limniris","2018-05-16 16:42:00 -0700","","Mendocino County, CA, USA",39.6622064835,-123.6426023868,"","","https://www.inaturalist.org/observations/69440761","https://inaturalist-open-data.s3.amazonaws.com/photos/112669259/medium.jpg","jeffbisbee",69440761,"Limniris","Plantae",1184311,1,0,"2018/05/16 4:42 PM PDT","2018-05-16","2018-05-16 23:42:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",17036,"2021-02-12 03:07:58 UTC","2022-01-20 14:58:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calochortus monophyllus","2018-05-16 15:25:48 -0700","","El Dorado County, US-CA, US",38.6641512284,-120.5706502282,"","Yellow Star-tulip","https://www.inaturalist.org/observations/67650473","https://inaturalist-open-data.s3.amazonaws.com/photos/109352901/medium.jpg","cathyjm",67650473,"Yellow Star-tulip","Plantae",64441,1,0,"Wed May 16 2018 15:25:48 GMT-0700 (PDT)","2018-05-16","2018-05-16 22:25:48 UTC","Pacific Time (US & Canada)",74,28210,"obscured","obscured","true","","",1591726,"2021-01-06 03:51:24 UTC","2021-01-06 18:40:35 UTC","research","CC-BY-NC",NA,3,"false"
"Bloomeria crocea crocea","2018-05-16 16:24:00 -0700","","Los Angeles County, CA, USA",34.4893194444,-118.5188305556,"","","https://www.inaturalist.org/observations/66511543","https://inaturalist-open-data.s3.amazonaws.com/photos/107236412/medium.jpg","maisie",66511543,"Bloomeria crocea crocea","Plantae",64108,1,0,"2018/05/16 4:24 PM PDT","2018-05-16","2018-05-16 23:24:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-13 09:41:04 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Ruta graveolens","2018-05-16 22:47:34 -0700","","Henry W. Coe State Park, Morgan Hill, CA, US",37.1933699925,-121.5429556505,"","Rue","https://www.inaturalist.org/observations/66233642","https://static.inaturalist.org/photos/106723633/medium.jpg","jlopez211",66233642,"Rue","Plantae",147294,1,0,"Wed May 16 2018 22:47:34 GMT-0700 (PDT)","2018-05-16","2018-05-17 05:47:34 UTC","Pacific Time (US & Canada)",6676,6676,"","","false","","",3525932,"2020-12-07 03:19:26 UTC","2021-09-26 00:36:15 UTC","research","",NA,3,"false"
"Fritillaria recurva","2018-05-16 13:56:00 -0700","","Glenn County, CA, USA",39.7927431483,-122.9317656306,"","scarlet fritillary","https://www.inaturalist.org/observations/65508828","https://inaturalist-open-data.s3.amazonaws.com/photos/105452621/medium.jpg","jeffbisbee",65508828,"scarlet fritillary","Plantae",56787,3,0,"2018/05/16 1:56 PM PDT","2018-05-16","2018-05-16 20:56:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",17036,"2020-11-24 03:07:42 UTC","2020-11-24 09:17:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Fritillaria glauca","2018-05-16 13:00:00 -0700","All flowers at this location were amber colored.  Growing with Fritillaria purdyi.  Most flowers had been beaten up by hailstorm the day before I arrived. ","Mendocino National Forest, US-CA, US",39.779037262,-122.8763659068,"","Siskiyou fritillaria","https://www.inaturalist.org/observations/65506907","https://inaturalist-open-data.s3.amazonaws.com/photos/105449502/medium.jpg","jeffbisbee",65506907,"Siskiyou fritillaria","Plantae",77174,2,0,"2018/05/16 1:00 PM PDT","2018-05-16","2018-05-16 20:00:00 UTC","Pacific Time (US & Canada)",8,28060,"","obscured","true","","",17036,"2020-11-24 02:39:55 UTC","2020-11-24 09:20:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Accipiter cooperii","2018-05-16 16:06:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0693428377,-118.9076904425,"","Cooper's Hawk","https://www.inaturalist.org/observations/62729116","https://static.inaturalist.org/photos/100555199/medium.jpg","naturephotosuze",62729116,"Cooper's Hawk","Aves",5112,1,0,"2018/05/16 4:06 PM PDT","2018-05-16","2018-05-16 23:06:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",497764,"2020-10-16 19:29:36 UTC","2020-10-16 19:39:13 UTC","research","",NA,NA,"false"
"Callipepla californica","2018-05-16 14:50:00 -0700","Nicholas Flat","Western Malibu, Malibu, CA 90265, USA",34.0641969111,-118.9095465312,"","California Quail","https://www.inaturalist.org/observations/62729076","https://static.inaturalist.org/photos/100555109/medium.jpg","naturephotosuze",62729076,"California Quail","Aves",1409,2,0,"2018/05/16 2:50 PM PDT","2018-05-16","2018-05-16 21:50:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",497764,"2020-10-16 19:29:08 UTC","2020-10-16 19:43:48 UTC","research","",NA,NA,"false"
"Polioptila caerulea","2018-05-16 14:19:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0694672603,-118.9072612891,"","Blue-gray Gnatcatcher","https://www.inaturalist.org/observations/62728972","https://static.inaturalist.org/photos/100555035/medium.jpg","naturephotosuze",62728972,"Blue-gray Gnatcatcher","Aves",7493,1,0,"2018/05/16 2:19 PM PDT","2018-05-16","2018-05-16 21:19:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",497764,"2020-10-16 19:28:29 UTC","2020-10-16 21:55:11 UTC","research","",NA,NA,"false"
"Arphia ramona","2018-05-16 13:22:00 -0700","Nicholas Flat
These guys seemed to be doing some sort of mating dance..they would alternately raise their legs while circling each other","Los Angeles County, CA, USA",34.0671742988,-118.9109520087,"","California Orange-winged Grasshopper","https://www.inaturalist.org/observations/62728928","https://static.inaturalist.org/photos/100554899/medium.jpg","naturephotosuze",62728928,"California Orange-winged Grasshopper","Insecta",54247,1,0,"2018/05/16 1:22 PM PDT","2018-05-16","2018-05-16 20:22:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",497764,"2020-10-16 19:28:02 UTC","2020-10-22 05:10:20 UTC","research","",NA,NA,"false"
"Trifolium hirtum","2018-05-16 12:44:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0658500408,-118.9081088671,"","Rose Clover","https://www.inaturalist.org/observations/62728849","https://static.inaturalist.org/photos/100554807/medium.jpg","naturephotosuze",62728849,"Rose Clover","Plantae",57078,1,0,"2018/05/16 12:44 PM PDT","2018-05-16","2018-05-16 19:44:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-10-16 19:27:06 UTC","2020-10-16 20:08:06 UTC","research","",NA,NA,"false"
"Yucca brevifolia","2018-05-16 12:14:00 UTC","","Riverside County, CA, USA",33.9893472222,-116.1635277778,"","Joshua tree","https://www.inaturalist.org/observations/61989669","https://static.inaturalist.org/photos/99260195/medium.jpg","jakob31",61989669,"Joshua Tree","Plantae",47785,1,0,"2018/05/16 12:14 PM UTC","2018-05-16","2018-05-16 12:14:00 UTC","UTC",NA,NA,"","","false","","",1909660,"2020-10-07 23:19:37 UTC","2021-08-26 23:48:19 UTC","research","",NA,NA,"false"
"Lomatium","2018-05-16 11:16:50 -1000","","California, US",36.7249563691,-118.9234619601,"","Biscuitroots","https://www.inaturalist.org/observations/54195661","https://inaturalist-open-data.s3.amazonaws.com/photos/86223193/medium.jpg","jenlo17",54195661,"Biscuitroots","Plantae",55343,2,0,"Wed May 16 2018 11:16:50 GMT-1000 (HST)","2018-05-16","2018-05-16 21:16:50 UTC","Hawaii",NA,28505,"","obscured","true","","",3312964,"2020-07-24 20:20:51 UTC","2022-02-12 02:05:00 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Aesculus californica","2018-05-16 11:12:03 -0700","","Central Park, Fremont, CA, US",37.5509131025,-121.9610641073,"","California buckeye","https://www.inaturalist.org/observations/46813834","https://static.inaturalist.org/photos/74245685/medium.jpg","neruke",46813834,"California buckeye","Plantae",53348,1,0,"Wed May 16 2018 11:12:03 GMT-0700 (PDT)","2018-05-16","2018-05-16 18:12:03 UTC","Pacific Time (US & Canada)",62,62,"","","false","","",1343890,"2020-05-22 06:30:49 UTC","2020-05-24 20:50:29 UTC","research","",NA,3,"false"
"Scutigera coleoptrata","2018-05-16 16:30:55 -0700","","Santa Barbara County, US-CA, US",34.4045832278,-120.0868277888,"","House Centipede","https://www.inaturalist.org/observations/46086883","https://inaturalist-open-data.s3.amazonaws.com/photos/73098172/medium.jpg","mdsandell",46086883,"House Centipede","Animalia",49552,1,0,"Wed May 16 2018 16:30:55 GMT-0700 (PDT)","2018-05-16","2018-05-16 23:30:55 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","","true","","",455316,"2020-05-16 14:43:36 UTC","2020-05-17 02:07:01 UTC","research","CC-BY-NC",NA,3,"false"
"Sceloporus orcutti","2018-05-16 23:37:00 -0700","More details of our trip in the desert can be read here:

https://bangkokherps.wordpress.com/2018/12/03/california-waters-the-deserts/","San Diego County, US-CA, US",33.3473466109,-116.4124252232,"","Granite Spiny Lizard","https://www.inaturalist.org/observations/44512925","https://inaturalist-open-data.s3.amazonaws.com/photos/70572109/medium.jpeg","jonhakim",44512925,"Granite Spiny Lizard","Reptilia",36198,1,0,"2018/05/16 11:37 PM PDT","2018-05-16","2018-05-17 06:37:00 UTC","Pacific Time (US & Canada)",50,28984,"obscured","open","true","","",6061,"2020-05-01 20:17:20 UTC","2020-05-01 21:04:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Trochilidae","2018-05-16 23:14:00 -0700","More details of our trip in the desert can be read here:

https://bangkokherps.wordpress.com/2018/12/03/california-waters-the-deserts/","San Diego County, US-CA, US",33.3705063403,-116.4806042159,"","Hummingbirds","https://www.inaturalist.org/observations/44512919","https://inaturalist-open-data.s3.amazonaws.com/photos/70571865/medium.jpeg","jonhakim",44512919,"Hummingbirds","Aves",5562,1,0,"2018/05/16 11:14 PM PDT","2018-05-16","2018-05-17 06:14:00 UTC","Pacific Time (US & Canada)",7,28984,"obscured","","true","","",6061,"2020-05-01 20:17:17 UTC","2021-09-21 22:59:52 UTC","casual","CC-BY-NC",NA,NA,"false"
"Petrosaurus mearnsi","2018-05-16 23:04:00 -0700","More details of our trip in the desert can be read here:

https://bangkokherps.wordpress.com/2018/12/03/california-waters-the-deserts/","San Diego County, US-CA, US",33.3667156134,-116.5778055271,"","Banded Rock Lizard","https://www.inaturalist.org/observations/44512916","https://inaturalist-open-data.s3.amazonaws.com/photos/70571845/medium.jpeg","jonhakim",44512916,"Banded Rock Lizard","Reptilia",36336,1,0,"2018/05/16 11:04 PM PDT","2018-05-16","2018-05-17 06:04:00 UTC","Pacific Time (US & Canada)",50,28984,"obscured","open","true","","",6061,"2020-05-01 20:17:16 UTC","2020-05-06 20:07:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Sauromalus ater","2018-05-16 22:35:00 -0700","Great day for chucks with six seen on the hike.

More details of our trip in the desert can be read here:

https://bangkokherps.wordpress.com/2018/12/03/california-waters-the-deserts/","San Diego County, US-CA, US",33.2744990474,-116.5176469153,"","Common Chuckwalla","https://www.inaturalist.org/observations/44512915","https://inaturalist-open-data.s3.amazonaws.com/photos/70571813/medium.jpeg","jonhakim",44512915,"Common Chuckwalla","Reptilia",35330,1,0,"2018/05/16 10:35 PM PDT","2018-05-16","2018-05-17 05:35:00 UTC","Pacific Time (US & Canada)",50,28984,"obscured","open","true","","",6061,"2020-05-01 20:17:15 UTC","2020-05-03 05:52:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotaphytus vestigium","2018-05-16 22:33:00 -0700","More details of our trip in the desert can be read here:

https://bangkokherps.wordpress.com/2018/12/03/california-waters-the-deserts/","San Diego County, US-CA, US",33.2516199278,-116.5833166872,"","Baja California Collared Lizard","https://www.inaturalist.org/observations/44512906","https://inaturalist-open-data.s3.amazonaws.com/photos/70571802/medium.jpeg","jonhakim",44512906,"Baja California Collared Lizard","Reptilia",33142,1,0,"2018/05/16 10:33 PM PDT","2018-05-16","2018-05-17 05:33:00 UTC","Pacific Time (US & Canada)",50,28984,"obscured","open","true","","",6061,"2020-05-01 20:17:11 UTC","2020-05-03 05:52:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Amphispiza bilineata","2018-05-16 21:58:00 -0700","More details of our trip in the desert can be read here:

https://bangkokherps.wordpress.com/2018/12/03/california-waters-the-deserts/","San Diego County, US-CA, US",33.2598643814,-116.5145847056,"","Black-throated Sparrow","https://www.inaturalist.org/observations/44512903","https://inaturalist-open-data.s3.amazonaws.com/photos/70571684/medium.jpeg","jonhakim",44512903,"Black-throated Sparrow","Aves",9943,1,0,"2018/05/16 9:58 PM PDT","2018-05-16","2018-05-17 04:58:00 UTC","Pacific Time (US & Canada)",8,28984,"obscured","open","true","","",6061,"2020-05-01 20:17:10 UTC","2020-05-01 20:22:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2018-05-16 22:29:00 -0700","More details of our trip in the desert can be read here:

https://bangkokherps.wordpress.com/2018/12/03/california-waters-the-deserts/","San Diego County, US-CA, US",33.2804576686,-116.5047414326,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/44512902","https://inaturalist-open-data.s3.amazonaws.com/photos/70571702/medium.jpeg","jonhakim",44512902,"Western Side-blotched Lizard","Reptilia",36100,2,0,"2018/05/16 10:29 PM PDT","2018-05-16","2018-05-17 05:29:00 UTC","Pacific Time (US & Canada)",50,28984,"obscured","open","true","","",6061,"2020-05-01 20:17:10 UTC","2020-05-17 20:30:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyprinodon macularius","2018-05-16 21:52:00 -0700","More details of our trip in the desert can be read here:

https://bangkokherps.wordpress.com/2018/12/03/california-waters-the-deserts/","San Diego County, US-CA, US",33.3447728354,-116.5793024849,"","Desert Pupfish","https://www.inaturalist.org/observations/44512886","https://inaturalist-open-data.s3.amazonaws.com/photos/70571605/medium.jpeg","jonhakim",44512886,"Desert Pupfish","Actinopterygii",98935,2,0,"2018/05/16 9:52 PM PDT","2018-05-16","2018-05-17 04:52:00 UTC","Pacific Time (US & Canada)",5,28984,"obscured","obscured","true","","",6061,"2020-05-01 20:17:00 UTC","2021-05-28 23:06:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Geococcyx californianus","2018-05-16 21:48:00 -0700","More details of our trip in the desert can be read here:

https://bangkokherps.wordpress.com/2018/12/03/california-waters-the-deserts/","San Diego County, US-CA, US",33.3799505775,-116.4787363689,"","Greater Roadrunner","https://www.inaturalist.org/observations/44512870","https://inaturalist-open-data.s3.amazonaws.com/photos/70571574/medium.jpeg","jonhakim",44512870,"Greater Roadrunner","Aves",1986,3,0,"2018/05/16 9:48 PM PDT","2018-05-16","2018-05-17 04:48:00 UTC","Pacific Time (US & Canada)",192,28984,"obscured","open","true","","",6061,"2020-05-01 20:16:52 UTC","2022-03-25 07:54:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepus californicus","2018-05-16 21:44:00 -0700","More details of our trip in the desert can be read here:

https://bangkokherps.wordpress.com/2018/12/03/california-waters-the-deserts/","San Diego County, US-CA, US",33.2442358742,-116.5140223921,"","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/44512869","https://inaturalist-open-data.s3.amazonaws.com/photos/70571562/medium.jpeg","jonhakim",44512869,"Black-tailed Jackrabbit","Mammalia",43130,1,0,"2018/05/16 9:44 PM PDT","2018-05-16","2018-05-17 04:44:00 UTC","Pacific Time (US & Canada)",196,28984,"obscured","open","true","","",6061,"2020-05-01 20:16:50 UTC","2020-05-01 22:18:27 UTC","research","CC-BY-NC",NA,NA,"false"
