"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Phacelia grandiflora","2018-06-28 15:33:00 -0700","Seven months after the Thomas Fire.","Santa Barbara County, CA, USA",34.450203628,-119.6198408541,"Old Pueblo Trail","Large-flowered Phacelia","https://www.inaturalist.org/observations/103171568","https://inaturalist-open-data.s3.amazonaws.com/photos/172616698/medium.jpg","kailh",103171568,"Phacelia grandiflora","Plantae",56754,0,0,"2018/06/28 3:33 PM PDT","2018-06-28","2018-06-28 22:33:00 UTC","Pacific Time (US & Canada)",87,87,"","","false","","",2773032,"2021-12-17 00:31:28 UTC","2021-12-17 02:51:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Papilio zelicaon","2018-06-28 11:28:00 -0700","","W San Madele Ave, Fresno, CA, US",36.814847281,-119.8208287416,"","Anise Swallowtail","https://www.inaturalist.org/observations/101376869","https://inaturalist-open-data.s3.amazonaws.com/photos/169298335/medium.jpg","crake",101376869,"Anise Swallowtail","Insecta",51097,1,0,"Thu Jun 28 2018 11:28:00 GMT-0700 (PDT)","2018-06-28","2018-06-28 18:28:00 UTC","Pacific Time (US & Canada)",29,29,"","open","false","","",4036642,"2021-11-18 03:32:20 UTC","2021-11-18 06:31:58 UTC","research","CC-BY-NC",NA,3,"false"
"Icaricia saepiolus","2018-06-28 13:01:00 -0700","","Lyons Creek Trail in eastern El Dorado County, CA, USA",38.811961326,-120.2368026304,"","Greenish Blue","https://www.inaturalist.org/observations/100745700","https://inaturalist-open-data.s3.amazonaws.com/photos/168175587/medium.jpg","ken_mateik",100745700,"Greenish Blue","Insecta",520398,1,0,"2018/06/28 1:01 PM PDT","2018-06-28","2018-06-28 20:01:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",3407564,"2021-11-10 04:04:16 UTC","2021-12-21 05:46:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Limenitis lorquini","2018-06-28 13:39:00 -0700","Butterflies and wildflowers were everywhere here ! ! ! ! !","Lyons Creek Trail in eastern El Dorado County, CA, USA",38.8135093289,-120.2270610102,"","Lorquin's Admiral","https://www.inaturalist.org/observations/100303818","https://inaturalist-open-data.s3.amazonaws.com/photos/167390289/medium.jpg","ken_mateik",100303818,"Lorquin's Admiral","Insecta",50880,1,0,"2018/06/28 1:39 PM PDT","2018-06-28","2018-06-28 20:39:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",3407564,"2021-11-05 09:34:35 UTC","2021-11-17 23:05:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Lycaena cupreus","2018-06-28 12:43:00 -0700","Butterflies and wildflowers were everywhere here ! ! ! ! ! ","Lyons Creek Trail in Eldorado National Forest in El Dorado  County, CA, USA",38.8134424505,-120.2272450629,"","Lustrous Copper","https://www.inaturalist.org/observations/100274983","https://inaturalist-open-data.s3.amazonaws.com/photos/167339525/medium.jpg","ken_mateik",100274983,"Lustrous Copper","Insecta",117322,1,0,"2018/06/28 12:43 PM PDT","2018-06-28","2018-06-28 19:43:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",3407564,"2021-11-05 00:13:21 UTC","2021-11-17 23:27:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Tharsalea nivalis","2018-06-28 13:21:00 -0700","Butterflies and wildflowers were everywhere here ! ! ! !","Lyon's Creek Trail in Eldorado National Forest, El Dorado County, CA, USA",38.8124727057,-120.2328240576,"","Lilac-bordered Copper","https://www.inaturalist.org/observations/100272608","https://inaturalist-open-data.s3.amazonaws.com/photos/167334423/medium.jpg","ken_mateik",100272608,"Lilac-bordered Copper","Insecta",1360294,1,0,"2018/06/28 1:21 PM PDT","2018-06-28","2018-06-28 20:21:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",3407564,"2021-11-04 23:40:12 UTC","2022-02-18 13:40:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Phyciodes orseis","2018-06-28 13:11:00 -0700","Butterflies and wildflowers were everywhere here ! ! ! ! !","Lyons Creek Trail in eastern El Dorado County, CA, USA",38.8133874179,-120.2273349332,"","California Crescent","https://www.inaturalist.org/observations/100271331","https://inaturalist-open-data.s3.amazonaws.com/photos/167332740/medium.jpg","ken_mateik",100271331,"California Crescent","Insecta",68241,0,0,"2018/06/28 1:11 PM PDT","2018-06-28","2018-06-28 20:11:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",3407564,"2021-11-04 23:18:38 UTC","2021-11-17 23:36:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Erynnis propertius","2018-06-28 12:33:00 -0700","along trail side on wildflowers","Lyons Creek Trail in El Dorado County, CA, USA",38.8125916054,-120.2334194287,"","Propertius Duskywing","https://www.inaturalist.org/observations/100044374","https://inaturalist-open-data.s3.amazonaws.com/photos/166916588/medium.jpg","ken_mateik",100044374,"Propertius Duskywing","Insecta",59187,0,0,"2018/06/28 12:33 PM PDT","2018-06-28","2018-06-28 19:33:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",3407564,"2021-11-02 04:58:09 UTC","2021-11-17 23:45:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Callophrys augustinus iroides","2018-06-28 13:04:00 -0700","in sandy area along trail side","Lyons Creek Trail in El Dorado County, CA, USA",38.8119663726,-120.2366372869,"","Western Brown Elfin","https://www.inaturalist.org/observations/100020313","https://inaturalist-open-data.s3.amazonaws.com/photos/166871969/medium.jpg","ken_mateik",100020313,"Western Brown Elfin","Insecta",234694,0,0,"2018/06/28 1:04 PM PDT","2018-06-28","2018-06-28 20:04:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",3407564,"2021-11-01 23:03:15 UTC","2021-11-17 23:46:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Parnassius clodius","2018-06-28 00:00:00 -0800","in meadow area near creek","Lyons Creek Trail in El Dorado County, CA, USA",38.8118419394,-120.236522554,"","Clodius Parnassian","https://www.inaturalist.org/observations/99852745","https://inaturalist-open-data.s3.amazonaws.com/photos/166548642/medium.jpg","ken_mateik",99852745,"Clodius Parnassian","Insecta",68239,1,0,"2018-06-28","2018-06-28","","Pacific Time (US & Canada)",61,61,"","","false","","",3407564,"2021-10-31 06:31:14 UTC","2021-11-18 00:06:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Calystegia atriplicifolia buttensis","2018-06-28 14:17:00 -0700","","California, US",39.9059121926,-121.7692634522,"","butte county morning-glory","https://www.inaturalist.org/observations/99428615","https://inaturalist-open-data.s3.amazonaws.com/photos/165741644/medium.jpeg","sheriff_woody_pct",99428615,"butte county morning-glory","Plantae",79651,1,0,"2018/06/28 2:17 PM PDT","2018-06-28","2018-06-28 21:17:00 UTC","Pacific Time (US & Canada)",30,28030,"obscured","obscured","true","","",740297,"2021-10-26 05:32:14 UTC","2021-10-31 06:55:10 UTC","research","CC-BY",NA,NA,"false"
"Tauschia hartwegii","2018-06-28 12:46:00 -0700","","California, US",39.8690694416,-121.7348757967,"","Hartweg's umbrellawort","https://www.inaturalist.org/observations/99428590","https://inaturalist-open-data.s3.amazonaws.com/photos/165741396/medium.jpeg","sheriff_woody_pct",99428590,"Hartweg's umbrellawort","Plantae",54948,1,0,"2018/06/28 12:46 PM PDT","2018-06-28","2018-06-28 19:46:00 UTC","Pacific Time (US & Canada)",30,28030,"obscured","","true","","",740297,"2021-10-26 05:31:17 UTC","2021-10-31 06:56:46 UTC","needs_id","CC-BY",NA,NA,"false"
"Ardea herodias","2018-06-28 21:21:34 -0700","","Schoolcraft St, Los Angeles, CA, US",34.1966665749,-118.5520395879,"","Great Blue Heron","https://www.inaturalist.org/observations/99265894","https://inaturalist-open-data.s3.amazonaws.com/photos/165489533/medium.jpg","michibarron",99265894,"Great Blue Heron","Aves",4956,3,0,"Thu Jun 28 2018 21:21:34 GMT-0700 (PDT)","2018-06-28","2018-06-29 04:21:34 UTC","Pacific Time (US & Canada)",1341,1341,"","open","false","","",2508896,"2021-10-24 21:12:37 UTC","2021-10-25 02:00:56 UTC","research","CC-BY-NC",NA,3,"false"
"Mantidae","2018-06-28 07:42:00 -0700","","Ventura County, CA, USA",34.4013055556,-118.6990583333,"","Mantids","https://www.inaturalist.org/observations/99158387","https://inaturalist-open-data.s3.amazonaws.com/photos/165239864/medium.jpg","serpophaga",99158387,"Mantids","Insecta",48111,0,0,"2018/06/28 7:42 AM PDT","2018-06-28","2018-06-28 14:42:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-24 01:12:27 UTC","2021-10-24 01:12:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rabdophaga salicisbrassicoides","2018-06-28 07:35:00 -0700","","Ventura County, CA, USA",34.4071055556,-118.6923305556,"","Willow Rosette Gall Midge","https://www.inaturalist.org/observations/99158386","https://inaturalist-open-data.s3.amazonaws.com/photos/165239836/medium.jpg","serpophaga",99158386,"Willow Rosette Gall Midge","Insecta",83458,0,0,"2018/06/28 7:35 AM PDT","2018-06-28","2018-06-28 14:35:00 UTC","Pacific Time (US & Canada)",1835,1835,"","","false","","",173183,"2021-10-24 01:12:27 UTC","2021-10-24 01:12:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Neotoma","2018-06-28 07:53:00 -0700","","Ventura County, CA, USA",34.4013222222,-118.7000277778,"","Woodrats","https://www.inaturalist.org/observations/99158382","https://inaturalist-open-data.s3.amazonaws.com/photos/165239725/medium.jpg","serpophaga",99158382,"Woodrats","Mammalia",44737,0,0,"2018/06/28 7:53 AM PDT","2018-06-28","2018-06-28 14:53:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-24 01:12:26 UTC","2021-10-24 01:12:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Euphydryas chalcedona","2018-06-28 10:34:00 -0700","on a slender sunflower","Los Angeles County, CA, USA",34.2207027778,-117.930625,"","Variable Checkerspot","https://www.inaturalist.org/observations/94157146","https://static.inaturalist.org/photos/156144177/medium.jpeg","byobinos",94157146,"Variable Checkerspot","Insecta",50892,2,0,"2018/06/28 10:34 AM PDT","2018-06-28","2018-06-28 17:34:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2600579,"2021-09-08 22:47:27 UTC","2021-11-06 03:10:57 UTC","research","",NA,NA,"false"
"Lupinus","2018-06-28 10:33:00 -0700","","Los Angeles County, CA, USA",34.2206888889,-117.9306111111,"","lupines","https://www.inaturalist.org/observations/94157145","https://static.inaturalist.org/photos/156144166/medium.jpeg","byobinos",94157145,"Lupines","Plantae",47121,0,0,"2018/06/28 10:33 AM PDT","2018-06-28","2018-06-28 17:33:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2600579,"2021-09-08 22:47:26 UTC","2021-09-08 22:47:26 UTC","needs_id","",NA,NA,"false"
"Parodia","2018-06-28 20:00:08 -0400","","Old Town San Diego State Historic Park, San Diego, CA, US",32.7533616667,-117.1961883333,"","","https://www.inaturalist.org/observations/92312394","https://static.inaturalist.org/photos/152831254/medium.jpg","typesandkinds",92312394,"","Plantae",346008,0,0,"Thu Jun 28 2018 20:00:08 GMT-0400 (EDT)","2018-06-28","2018-06-29 00:00:08 UTC","Eastern Time (US & Canada)",10,10,"","","false","","",1132315,"2021-08-24 02:02:26 UTC","2021-08-24 02:02:33 UTC","casual","",NA,3,"true"
"Larus occidentalis","2018-06-28 12:17:01 -0400","","Coast Blvd, San Diego, CA, US",32.8481,-117.2768166667,"","Western Gull","https://www.inaturalist.org/observations/92309203","https://static.inaturalist.org/photos/152825408/medium.jpg","typesandkinds",92309203,"Western Gull","Aves",4345,3,0,"Thu Jun 28 2018 12:17:01 GMT-0400 (EDT)","2018-06-28","2018-06-28 16:17:01 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",1132315,"2021-08-24 01:28:32 UTC","2021-08-24 17:49:19 UTC","research","",NA,3,"false"
"Carpobrotus edulis","2018-06-28 12:25:18 -0400","","Coast Blvd, San Diego, CA, US",32.8471866667,-117.278525,"","sea fig","https://www.inaturalist.org/observations/92307833","https://static.inaturalist.org/photos/152822738/medium.jpg","typesandkinds",92307833,"sea fig","Plantae",49322,2,0,"Thu Jun 28 2018 12:25:18 GMT-0400 (EDT)","2018-06-28","2018-06-28 16:25:18 UTC","Eastern Time (US & Canada)",5,5,"","","false","","",1132315,"2021-08-24 01:11:00 UTC","2021-12-13 22:30:53 UTC","research","",NA,3,"false"
"Drosanthemum floribundum","2018-06-28 12:26:32 -0400","","Coast Blvd, San Diego, CA, US",32.8466383333,-117.278555,"","Pale dewplant","https://www.inaturalist.org/observations/92307816","https://static.inaturalist.org/photos/152822680/medium.jpg","typesandkinds",92307816,"","Plantae",60107,0,0,"Thu Jun 28 2018 12:26:32 GMT-0400 (EDT)","2018-06-28","2018-06-28 16:26:32 UTC","Eastern Time (US & Canada)",5,5,"","","false","","",1132315,"2021-08-24 01:10:37 UTC","2021-08-24 01:10:49 UTC","needs_id","",NA,3,"false"
"Magnoliopsida","2018-06-28 17:19:25 -0400","","Old Town San Diego State Historic Park, San Diego, CA, US",32.7538116667,-117.196,"","dicots","https://www.inaturalist.org/observations/92307762","https://static.inaturalist.org/photos/152822572/medium.jpg","typesandkinds",92307762,"dicots","Plantae",47124,2,0,"Thu Jun 28 2018 17:19:25 GMT-0400 (EDT)","2018-06-28","2018-06-28 21:19:25 UTC","Eastern Time (US & Canada)",10,10,"","open","false","","",1132315,"2021-08-24 01:09:59 UTC","2021-09-29 04:18:51 UTC","casual","",NA,3,"true"
"Pachygrapsus crassipes","2018-06-28 12:41:36 -0400","","Coast Blvd, San Diego, CA, US",32.843495,-117.2807466667,"","Striped Shore Crab","https://www.inaturalist.org/observations/91972639","https://static.inaturalist.org/photos/152211231/medium.jpg","typesandkinds",91972639,"Striped Shore Crab","Animalia",47188,1,0,"Thu Jun 28 2018 12:41:36 GMT-0400 (EDT)","2018-06-28","2018-06-28 16:41:36 UTC","Eastern Time (US & Canada)",5,5,"","","false","","",1132315,"2021-08-21 15:25:03 UTC","2021-08-21 15:41:40 UTC","research","",NA,3,"false"
"Otospermophilus beecheyi","2018-06-28 12:02:10 -0400","","Coast Blvd, San Diego, CA, US",32.84893,-117.2757866667,"","California Ground Squirrel","https://www.inaturalist.org/observations/91972568","https://static.inaturalist.org/photos/152211128/medium.jpg","typesandkinds",91972568,"California Ground Squirrel","Mammalia",180007,1,0,"Thu Jun 28 2018 12:02:10 GMT-0400 (EDT)","2018-06-28","2018-06-28 16:02:10 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",1132315,"2021-08-21 15:24:27 UTC","2021-08-21 18:32:37 UTC","research","",NA,3,"false"
"Agapostemon","2018-06-28 16:33:00 -0700","","Fulton Street, Bishop, CA",37.3605596583,-118.3999304144,"","","https://www.inaturalist.org/observations/86713056","https://inaturalist-open-data.s3.amazonaws.com/photos/142897184/medium.jpg","overholtz",86713056,"Agapostemon","Insecta",606634,1,0,"2018/06/28 4:33 PM PDT","2018-06-28","2018-06-28 23:33:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",1477307,"2021-07-12 14:04:06 UTC","2022-02-23 01:17:01 UTC","needs_id","CC0",NA,NA,"false"
"Pleiospilos simulans","2018-06-28 17:05:29 -0700","","Lewis St, Pomona, CA, US",34.065577,-117.769893,"","Liver Quaggafig","https://www.inaturalist.org/observations/84463019","https://inaturalist-open-data.s3.amazonaws.com/photos/138825583/medium.jpg","chilirojo",84463019,"","Plantae",592252,0,0,"Thu Jun 28 2018 17:05:29 GMT-0700 (PDT)","2018-06-28","2018-06-29 00:05:29 UTC","Pacific Time (US & Canada)",3628,3628,"","","false","","",4631739,"2021-06-25 19:57:23 UTC","2021-06-25 19:57:30 UTC","casual","CC-BY-NC",NA,3,"true"
"Hosackia oblongifolia","2018-06-28 13:58:16 -0700","","Sequoia National Park, Three Rivers, CA, US",36.5795116667,-118.75107,"","streambank bird's-foot trefoil","https://www.inaturalist.org/observations/76441865","https://inaturalist-open-data.s3.amazonaws.com/photos/125046860/medium.jpg","xenogeniates",76441865,"","Plantae",60534,0,0,"Thu Jun 28 2018 13:58:16 GMT-0700 (PDT)","2018-06-28","2018-06-28 20:58:16 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",3832852,"2021-05-02 06:10:39 UTC","2021-05-02 06:10:45 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Leptosiphon ciliatus","2018-06-28 12:09:21 -0700","","Sequoia National Park, Three Rivers, CA, US",36.5853383333,-118.7492133333,"","Whiskerbrush","https://www.inaturalist.org/observations/76441729","https://inaturalist-open-data.s3.amazonaws.com/photos/125046621/medium.jpg","xenogeniates",76441729,"Whiskerbrush","Plantae",77684,2,0,"Thu Jun 28 2018 12:09:21 GMT-0700 (PDT)","2018-06-28","2018-06-28 19:09:21 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",3832852,"2021-05-02 06:09:36 UTC","2022-02-15 01:23:21 UTC","research","CC-BY-NC",NA,3,"false"
"Lilium kelleyanum","2018-06-28 16:54:12 -0700","","Sequoia National Park, Sequoia National Park, CA, US",36.6043631,-118.73129955,"","Kelley's Lily","https://www.inaturalist.org/observations/75635413","https://inaturalist-open-data.s3.amazonaws.com/photos/123769427/medium.jpg","xenogeniates",75635413,"Kelley's Lily","Plantae",48927,3,0,"Thu Jun 28 2018 16:54:12 GMT-0700 (PDT)","2018-06-28","2018-06-28 23:54:12 UTC","Pacific Time (US & Canada)",89,89,"","","false","","",3832852,"2021-04-29 08:47:59 UTC","2021-04-30 04:17:55 UTC","research","CC-BY-NC",NA,3,"false"
"Tyrannus verticalis","2018-06-28 11:42:00 -0400","","Sacramento County, CA, USA",38.7222970335,-121.400523064,"","Western Kingbird","https://www.inaturalist.org/observations/73847015","https://inaturalist-open-data.s3.amazonaws.com/photos/120616901/medium.jpeg","chia",73847015,"Western Kingbird","Aves",16791,1,0,"2018/06/28 11:42 AM EDT","2018-06-28","2018-06-28 15:42:00 UTC","Eastern Time (US & Canada)",784,784,"","open","false","","",4172,"2021-04-13 15:24:00 UTC","2021-04-13 18:05:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Pistacia chinensis","2018-06-28 11:22:00 -0400","","Sacramento County, CA, USA",38.7222970335,-121.400523064,"","Chinese pistache","https://www.inaturalist.org/observations/73847012","https://inaturalist-open-data.s3.amazonaws.com/photos/120616895/medium.jpeg","chia",73847012,"Chinese Pistache","Plantae",143792,2,0,"2018/06/28 11:22 AM EDT","2018-06-28","2018-06-28 15:22:00 UTC","Eastern Time (US & Canada)",784,784,"","open","false","","",4172,"2021-04-13 15:23:59 UTC","2022-04-08 13:30:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2018-06-28 11:31:00 -0400","","Sacramento County, CA, USA",38.7222970335,-121.400523064,"","Mallard","https://www.inaturalist.org/observations/73847011","https://inaturalist-open-data.s3.amazonaws.com/photos/120616899/medium.jpeg","chia",73847011,"Mallard","Aves",6930,1,0,"2018/06/28 11:31 AM EDT","2018-06-28","2018-06-28 15:31:00 UTC","Eastern Time (US & Canada)",784,784,"","open","false","","",4172,"2021-04-13 15:23:59 UTC","2021-04-13 15:26:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Argia emma","2018-06-28 10:29:00 -0400","","Sacramento County, CA, USA",38.7222970335,-121.400523064,"","Emma's Dancer","https://www.inaturalist.org/observations/73847010","https://inaturalist-open-data.s3.amazonaws.com/photos/120616757/medium.jpeg","chia",73847010,"Emma's Dancer","Insecta",94542,1,0,"2018/06/28 10:29 AM EDT","2018-06-28","2018-06-28 14:29:00 UTC","Eastern Time (US & Canada)",784,784,"","","false","","",4172,"2021-04-13 15:23:59 UTC","2021-04-13 15:34:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Cephalanthus occidentalis","2018-06-28 11:11:00 -0400","","Sacramento County, CA, USA",38.7222970335,-121.400523064,"","buttonbush","https://www.inaturalist.org/observations/73847009","https://inaturalist-open-data.s3.amazonaws.com/photos/120616905/medium.jpeg","chia",73847009,"Buttonbush","Plantae",52763,1,0,"2018/06/28 11:11 AM EDT","2018-06-28","2018-06-28 15:11:00 UTC","Eastern Time (US & Canada)",784,784,"","","false","","",4172,"2021-04-13 15:23:58 UTC","2021-04-13 17:55:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperiinae","2018-06-28 11:09:00 -0400","","Sacramento County, CA, USA",38.7222970335,-121.400523064,"","Grass Skippers","https://www.inaturalist.org/observations/73847006","https://inaturalist-open-data.s3.amazonaws.com/photos/120616876/medium.jpeg","chia",73847006,"Grass Skippers","Insecta",122493,0,0,"2018/06/28 11:09 AM EDT","2018-06-28","2018-06-28 15:09:00 UTC","Eastern Time (US & Canada)",784,784,"","","false","","",4172,"2021-04-13 15:23:57 UTC","2021-04-13 15:23:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
