"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Calystegia","2018-06-07 15:35:54 -0700","","Hastings Natural History Reservation About, Carmel Valley, CA, US",36.3759,-121.5562833333,"","false bindweeds","https://www.inaturalist.org/observations/91498855","https://inaturalist-open-data.s3.amazonaws.com/photos/151361265/medium.jpg","david99",91498855,"","Plantae",56031,0,0,"Thu Jun 07 2018 15:35:54 GMT-0700 (PDT)","2018-06-07","2018-06-07 22:35:54 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",150454,"2021-08-17 05:58:47 UTC","2021-08-17 06:34:56 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Triteleia laxa","2018-06-07 20:26:11 -0600","","Santa Rosa, CA, US",38.4400966667,-122.6491866667,"","Ithuriel's Spear","https://www.inaturalist.org/observations/91286112","https://inaturalist-open-data.s3.amazonaws.com/photos/150969996/medium.jpg","toadwarrior",91286112,"Ithuriel's Spear","Plantae",51085,1,0,"Thu Jun 07 2018 20:26:11 GMT-0600 (MDT)","2018-06-07","2018-06-08 02:26:11 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",2334821,"2021-08-15 17:11:08 UTC","2021-11-17 18:05:24 UTC","research","CC-BY-NC",NA,3,"false"
"Oncorhynchus clarkii henshawi","2018-06-07 12:03:00 -0700","Heenan Lake is a ""brood stock"" lake for Lahontan Cutthroat Trout; catch-and-release fishing only allowed in October; signs posted at parking lot. 
Lots of BIG trout can be seen and photographed cruising around the lake in the shallow shore waters.","California, US",38.7271269477,-119.7082638341,"","Lahontan Cutthroat Trout","https://www.inaturalist.org/observations/89101145","https://inaturalist-open-data.s3.amazonaws.com/photos/147096125/medium.jpg","ken_mateik",89101145,"Lahontan Cutthroat Trout","Actinopterygii",117315,1,0,"2018/06/07 12:03 PM PDT","2018-06-07","2018-06-07 19:03:00 UTC","Pacific Time (US & Canada)",61,28210,"","obscured","true","","",3407564,"2021-07-29 19:21:29 UTC","2022-05-17 20:43:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Coleoptera","2018-06-07 08:42:00 -0700","Beetle larvae?","Ventura, CA, USA",34.2806138889,-119.3083722222,"","Beetles","https://www.inaturalist.org/observations/87800156","https://inaturalist-open-data.s3.amazonaws.com/photos/144796839/medium.jpg","serpophaga",87800156,"Beetles","Insecta",47208,1,0,"2018/06/07 8:42 AM PDT","2018-06-07","2018-06-07 15:42:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-20 01:47:54 UTC","2021-07-22 04:44:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Life","2018-06-07 08:07:00 -0700","","Ventura, CA, USA",34.2806777778,-119.3084111111,"","","https://www.inaturalist.org/observations/87800155","https://inaturalist-open-data.s3.amazonaws.com/photos/144796807/medium.jpeg","serpophaga",87800155,"Life","",48460,0,0,"2018/06/07 8:07 AM PDT","2018-06-07","2018-06-07 15:07:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-20 01:47:54 UTC","2021-07-20 01:47:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Corallorhiza","2018-06-07 12:27:00 -0700","","Placer County, CA, USA",39.3045983333,-120.1792966667,"","Coralroots","https://www.inaturalist.org/observations/81778469","https://static.inaturalist.org/photos/134153309/medium.jpeg","ipomopsis",81778469,"Coralroots","Plantae",49445,1,0,"2018/06/07 12:27 PM PDT","2018-06-07","2018-06-07 19:27:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3719723,"2021-06-05 22:33:18 UTC","2021-06-06 03:32:07 UTC","needs_id","",NA,NA,"false"
"Sceloporus occidentalis","2018-06-07 11:46:00 -0700","","wattles farm",34.102804,-118.354478,"","Western Fence Lizard","https://www.inaturalist.org/observations/75339531","https://inaturalist-open-data.s3.amazonaws.com/photos/123240839/medium.jpg","eacastel",75339531,"Western Fence Lizard","Reptilia",36204,1,0,"2018/06/07 11:46 AM PDT","2018-06-07","2018-06-07 18:46:00 UTC","Pacific Time (US & Canada)",15564,15564,"","open","false","","",352455,"2021-04-26 18:49:14 UTC","2021-05-07 20:27:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythranthe guttata","2018-06-07 12:55:26 -0700","","Fort Bragg, CA 95437, USA",39.4526102259,-123.8134992868,"","seep monkeyflower","https://www.inaturalist.org/observations/74814261","https://inaturalist-open-data.s3.amazonaws.com/photos/122324239/medium.jpeg","shrimpbird",74814261,"seep monkeyflower","Plantae",470643,0,0,"2018-06-07 12:55:26 PM PDT","2018-06-07","2018-06-07 19:55:26 UTC","Pacific Time (US & Canada)",190,190,"","","false","gps","gps",1887490,"2021-04-22 07:10:49 UTC","2021-06-09 18:59:35 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Tyrannus verticalis","2018-06-07 18:42:00 -0500","","Villages of Brimhall/Brimhall Classics, Bakersfield, CA, USA",35.3543966692,-119.1344316943,"","Western Kingbird","https://www.inaturalist.org/observations/71774747","https://inaturalist-open-data.s3.amazonaws.com/photos/116910468/medium.jpg","rhmartin",71774747,"Western Kingbird","Aves",16791,1,0,"2018/06/07 6:42 PM CDT","2018-06-07","2018-06-07 23:42:00 UTC","Central Time (US & Canada)",61,61,"","open","false","","",2669261,"2021-03-22 03:57:07 UTC","2022-02-26 17:15:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceanothus pinetorum","2018-06-07 07:47:00 -0700","","California, US",35.8031817705,-118.3217445402,"","Kern ceanothus","https://www.inaturalist.org/observations/69243241","https://inaturalist-open-data.s3.amazonaws.com/photos/112317704/medium.jpg","jeffbisbee",69243241,"Kern ceanothus","Plantae",76191,1,0,"2018/06/07 7:47 AM PDT","2018-06-07","2018-06-07 14:47:00 UTC","Pacific Time (US & Canada)",122,28620,"","obscured","true","","",17036,"2021-02-08 04:53:01 UTC","2022-01-16 03:55:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Armeria maritima","2018-06-07 13:04:30 -0700","","Glass Beach",39.4526102259,-123.8134992868,"","Sea Thrift","https://www.inaturalist.org/observations/68718102","https://inaturalist-open-data.s3.amazonaws.com/photos/111342334/medium.jpeg","shrimpbird",68718102,"Sea Thrift","Plantae",60476,1,0,"2018-06-07 1:04:30 PM PDT","2018-06-07","2018-06-07 20:04:30 UTC","Pacific Time (US & Canada)",190,190,"","","false","gps","gps",1887490,"2021-01-28 09:48:42 UTC","2021-01-29 09:09:03 UTC","research","CC-BY-NC",NA,2,"false"
"Basidiomycota","2018-06-07 16:03:00 -0700","","Lassen, Lassen Volcanic National Park, Shasta, California, United States",40.4598694444,-121.4444277778,"","Basidiomycete Fungi","https://www.inaturalist.org/observations/67928405","https://static.inaturalist.org/photos/109873988/medium.jpeg","marcus_t",67928405,"Basidiomycete Fungi","Fungi",47169,0,0,"2018/06/07 4:03 PM PDT","2018-06-07","2018-06-07 23:03:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",390652,"2021-01-11 23:00:41 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Caloscypha fulgens","2018-06-07 16:02:00 -0700","","Shasta County, CA, USA",40.4597575591,-121.444976796,"","Spring Orange Peel Fungus","https://www.inaturalist.org/observations/67928404","https://static.inaturalist.org/photos/109873980/medium.jpeg","marcus_t",67928404,"Spring Orange Peel Fungus","Fungi",153035,2,0,"2018/06/07 4:02 PM PDT","2018-06-07","2018-06-07 23:02:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",390652,"2021-01-11 23:00:41 UTC","2021-09-23 04:03:44 UTC","research","CC0",NA,NA,"false"
"Cryptoporus volvatus","2018-06-07 15:38:00 -0700","","Lassen Volcanic National Park, Shasta, California, United States",40.4597944444,-121.4410638889,"","Veiled Polypore","https://www.inaturalist.org/observations/67928402","https://static.inaturalist.org/photos/109873966/medium.jpeg","marcus_t",67928402,"Veiled Polypore","Fungi",118051,1,0,"2018/06/07 3:38 PM PDT","2018-06-07","2018-06-07 22:38:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",390652,"2021-01-11 23:00:40 UTC","2021-09-23 04:03:44 UTC","research","CC0",NA,NA,"false"
"Claytonia lanceolata","2018-06-07 15:20:00 -0700","","Lassen, Lassen Volcanic National Park, Shasta, California, United States",40.45995,-121.4438388889,"","lanceleaf spring beauty","https://www.inaturalist.org/observations/67928401","https://static.inaturalist.org/photos/109873953/medium.jpeg","marcus_t",67928401,"lanceleaf spring beauty","Plantae",62584,2,0,"2018/06/07 3:20 PM PDT","2018-06-07","2018-06-07 22:20:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",390652,"2021-01-11 23:00:39 UTC","2022-01-15 00:58:14 UTC","research","CC0",NA,NA,"false"
"Caltha leptosepala","2018-06-07 15:11:00 -0700","","Lassen, Lassen Volcanic National Park, Shasta, California, United States",40.460125,-121.4458472222,"","white marsh marigold","https://www.inaturalist.org/observations/67928400","https://static.inaturalist.org/photos/109873942/medium.jpeg","marcus_t",67928400,"White Marsh Marigold","Plantae",64445,0,0,"2018/06/07 3:11 PM PDT","2018-06-07","2018-06-07 22:11:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",390652,"2021-01-11 23:00:39 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Amelanchier alnifolia","2018-06-07 14:59:00 -0700","","Lassen, Lassen Volcanic National Park, Shasta, California, United States",40.4600944444,-121.4485638889,"","Saskatoon","https://www.inaturalist.org/observations/67928399","https://static.inaturalist.org/photos/109873936/medium.jpeg","marcus_t",67928399,"Saskatoon","Plantae",75415,2,0,"2018/06/07 2:59 PM PDT","2018-06-07","2018-06-07 21:59:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",390652,"2021-01-11 23:00:39 UTC","2021-09-23 04:03:44 UTC","research","CC0",NA,NA,"false"
"Erythronium purpurascens","2018-06-07 14:42:00 -0700","","Shasta County, CA, USA",40.4597497929,-121.4452707077,"","Purple Fawn Lily","https://www.inaturalist.org/observations/67928397","https://static.inaturalist.org/photos/109873923/medium.jpeg","marcus_t",67928397,"Purple Fawn Lily","Plantae",62309,2,0,"2018/06/07 2:42 PM PDT","2018-06-07","2018-06-07 21:42:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",390652,"2021-01-11 23:00:38 UTC","2021-09-23 04:03:44 UTC","research","CC0",NA,NA,"false"
"Polyporales","2018-06-07 14:23:00 -0700","","Lassen, Lassen Volcanic National Park, Shasta, California, United States",40.4607694444,-121.4593194444,"","shelf fungi","https://www.inaturalist.org/observations/67928396","https://static.inaturalist.org/photos/109873912/medium.jpeg","marcus_t",67928396,"Shelf Fungi","Fungi",47380,0,0,"2018/06/07 2:23 PM PDT","2018-06-07","2018-06-07 21:23:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",390652,"2021-01-11 23:00:38 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Cyanocitta stelleri","2018-06-07 15:28:00 -0700","","Carson Pass, California, USA",38.6937963,-119.9885161,"","Steller's Jay","https://www.inaturalist.org/observations/66547888","https://inaturalist-open-data.s3.amazonaws.com/photos/107303390/medium.jpeg","rmyoshihara",66547888,"Steller's Jay","Aves",8234,2,0,"2018/06/07 3:28 PM PDT","2018-06-07","2018-06-07 22:28:00 UTC","Pacific Time (US & Canada)",1693,1693,"","open","false","","",1658107,"2020-12-14 00:42:06 UTC","2020-12-17 04:54:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Pteridium aquilinum pubescens","2018-06-07 19:51:52 -0700","","Congress Rd, Pebble Beach, CA, US",36.592467621,-121.9373308957,"","Hairy brackenfern","https://www.inaturalist.org/observations/65118035","https://static.inaturalist.org/photos/104772528/medium.jpg","willowflower_23",65118035,"Hairy brackenfern","Plantae",52684,2,0,"Thu Jun 07 2018 19:51:52 GMT-0700 (PDT)","2018-06-07","2018-06-08 02:51:52 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2413130,"2020-11-18 01:17:29 UTC","2022-01-07 18:04:57 UTC","research","",NA,3,"false"
"Hedera","2018-06-07 20:10:10 -0700","","Congress Rd, Pebble Beach, CA, US",36.5924763128,-121.9373704647,"","ivies","https://www.inaturalist.org/observations/65117677","https://static.inaturalist.org/photos/104771876/medium.jpg","willowflower_23",65117677,"ivies","Plantae",55883,1,0,"Thu Jun 07 2018 20:10:10 GMT-0700 (PDT)","2018-06-07","2018-06-08 03:10:10 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",2413130,"2020-11-18 01:11:20 UTC","2022-01-07 18:04:59 UTC","needs_id","",NA,3,"false"
"Rosa","2018-06-07 19:53:09 -0700","","Congress Rd, Pebble Beach, CA, US",36.5927059228,-121.937439227,"","roses","https://www.inaturalist.org/observations/65116942","https://static.inaturalist.org/photos/104770674/medium.jpg","willowflower_23",65116942,"roses","Plantae",53438,1,0,"Thu Jun 07 2018 19:53:09 GMT-0700 (PDT)","2018-06-07","2018-06-08 02:53:09 UTC","Pacific Time (US & Canada)",37,37,"","","false","","",2413130,"2020-11-18 01:00:52 UTC","2022-01-07 18:05:08 UTC","needs_id","",NA,3,"false"
"Toxicodendron diversilobum","2018-06-07 19:49:24 -0700","","Grange Rd, Santa Rosa, CA, US",38.393345,-122.6353916667,"","Pacific poison oak","https://www.inaturalist.org/observations/65116704","https://static.inaturalist.org/photos/104770194/medium.jpg","willowflower_23",65116704,"Pacific poison oak","Plantae",51080,2,0,"Thu Jun 07 2018 19:49:24 GMT-0700 (PDT)","2018-06-07","2018-06-08 02:49:24 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2413130,"2020-11-18 00:54:29 UTC","2020-11-18 02:37:29 UTC","research","",NA,3,"false"
"Malacosoma disstria","2018-06-07 06:45:00 -0700","Raised from tent moth caterpillar. At the time I released the moth, I remember it as still being very cool. The moth began to walk around and vibrate to warm itself up before taking off. I couldn't help but think it must be excited to begin the flying phase of its life.","Santa Rosa, CA, USA",38.440429,-122.7140548,"","Forest Tent Caterpillar Moth","https://www.inaturalist.org/observations/61541837","https://inaturalist-open-data.s3.amazonaws.com/photos/98626595/medium.jpg","arlenedevitt",61541837,"Forest Tent Caterpillar Moth","Insecta",81663,0,0,"2018/06/07 6:45 AM PDT","2018-06-07","2018-06-07 13:45:00 UTC","Pacific Time (US & Canada)",14358,14358,"","","false","","",2111627,"2020-10-03 05:58:06 UTC","2020-11-11 04:34:45 UTC","needs_id","CC0",NA,NA,"false"
"Rosa","2018-06-07 19:35:51 -0700","","Arcata",40.8684273531,-124.0689947579,"","roses","https://www.inaturalist.org/observations/59962392","https://inaturalist-open-data.s3.amazonaws.com/photos/95848603/medium.jpeg","angelina_hill",59962392,"","Plantae",53438,0,0,"2018-06-07T19:35:51-07:00","2018-06-07","2018-06-08 02:35:51 UTC","America/Los_Angeles",65,65,"","","false","","",3617464,"2020-09-18 13:23:17 UTC","2020-09-18 13:23:26 UTC","casual","CC-BY-NC",NA,333,"true"
"Aix sponsa","2018-06-07 00:00:00 +0000","","Northstar, Davis, CA 95616, USA",38.5708829226,-121.7486998853,"","Wood Duck","https://www.inaturalist.org/observations/57900016","https://inaturalist-open-data.s3.amazonaws.com/photos/92395589/medium.jpeg","ltnewk",57900016,"Wood Duck","Aves",7107,1,0,"2018/06/07 7:40 PM UTC","2018-06-07","","UTC",2,2,"","open","false","","",2727300,"2020-08-29 07:18:31 UTC","2020-08-29 07:27:32 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Tachycineta bicolor","2018-06-07 00:00:00 +0000","","Northstar, Davis, CA 95616, USA",38.570921553,-121.7490994384,"","Tree Swallow","https://www.inaturalist.org/observations/57900015","https://inaturalist-open-data.s3.amazonaws.com/photos/92395578/medium.jpeg","ltnewk",57900015,"Tree Swallow","Aves",11935,1,0,"2018/06/07 7:36 PM UTC","2018-06-07","","UTC",4,4,"","open","false","","",2727300,"2020-08-29 07:18:31 UTC","2020-08-29 10:51:45 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Egretta thula","2018-06-07 00:00:00 +0000","","Northstar, Davis, CA 95616, USA",38.571051601,-121.7482108869,"","Snowy Egret","https://www.inaturalist.org/observations/57900014","https://inaturalist-open-data.s3.amazonaws.com/photos/92395573/medium.jpg","ltnewk",57900014,"Snowy Egret","Aves",4940,1,0,"2018/06/07 7:19 PM UTC","2018-06-07","","UTC",2,2,"","open","false","","",2727300,"2020-08-29 07:18:31 UTC","2020-08-29 10:51:48 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Melanactes densus","2018-06-07 10:02:54 -0700","","Myrtle Dr, Sunnyvale, CA, US",37.3611916667,-121.9969783333,"","","https://www.inaturalist.org/observations/56987612","https://inaturalist-open-data.s3.amazonaws.com/photos/90860534/medium.jpg","ethologist",56987612,"Melanactes densus","Insecta",129671,1,0,"Thu Jun 07 2018 10:02:54 GMT-0700 (PDT)","2018-06-07","2018-06-07 17:02:54 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3478104,"2020-08-20 01:04:42 UTC","2020-08-21 08:16:02 UTC","research","CC-BY-NC",NA,3,"false"
"Larus occidentalis","2018-06-07 18:05:57 -0400","","Wilder Ranch State Park, Santa Cruz, CA, US",36.9525383333,-122.0814583333,"","Western Gull","https://www.inaturalist.org/observations/50542005","https://static.inaturalist.org/photos/80255020/medium.jpg","noaboa",50542005,"Western Gull","Aves",4345,1,0,"Thu Jun 07 2018 18:05:57 GMT-0400 (EDT)","2018-06-07","2018-06-07 22:05:57 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",277896,"2020-06-22 12:44:27 UTC","2020-06-22 17:36:19 UTC","research","CC-BY",NA,3,"false"
"Sceloporus occidentalis","2018-06-07 11:15:00 -0700","","Oak Knoll Rd, Placerville, CA 95667, USA",38.7276189,-120.8481287,"Animal, Lizard, Reptile, Western Fence Lizard","Western Fence Lizard","https://www.inaturalist.org/observations/47533795","https://inaturalist-open-data.s3.amazonaws.com/photos/75390838/medium.jpg","daverowe",47533795,"Western Fence Lizard","Reptilia",36204,1,0,"2018/06/07 11:15 AM PDT","2018-06-07","2018-06-07 18:15:00 UTC","Pacific Time (US & Canada)",1087,1087,"","open","false","","",557224,"2020-05-27 17:52:15 UTC","2020-05-29 07:48:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Cathartes aura","2018-06-07 23:32:03 UTC","","Guerneville",38.5141373892,-122.9757289031,"","Turkey Vulture","https://www.inaturalist.org/observations/46043444","https://static.inaturalist.org/photos/73027636/medium.jpeg","russianriverandy",46043444,"Turkey Vulture","Aves",4756,1,0,"2018-06-07T16:32:03-07:00","2018-06-07","2018-06-07 23:32:03 UTC","UTC",10,10,"","open","false","","",244491,"2020-05-16 02:48:55 UTC","2020-05-16 02:49:32 UTC","research","",NA,333,"false"
"Stachys bullata","2018-06-07 19:09:56 -0700","","Pebble Beach, CA, US",36.5938107485,-121.9322290144,"","California Hedge Nettle","https://www.inaturalist.org/observations/44831344","https://static.inaturalist.org/photos/71070631/medium.jpg","willowflower_23",44831344,"California Hedge Nettle","Plantae",58930,1,0,"Thu Jun 07 2018 19:09:56 GMT-0700 (PDT)","2018-06-07","2018-06-08 02:09:56 UTC","Pacific Time (US & Canada)",764,764,"","","false","","",2413130,"2020-05-04 02:17:38 UTC","2022-01-07 18:13:43 UTC","research","",NA,3,"false"
"Lonicera hispidula","2018-06-07 19:03:56 -0700","Pink honeysuckle?","Del Monte Park, Pebble Beach, CA, US",36.594705661,-121.9333773003,"","Pink Honeysuckle","https://www.inaturalist.org/observations/44831063","https://static.inaturalist.org/photos/71070156/medium.jpg","willowflower_23",44831063,"Pink Honeysuckle","Plantae",53416,1,0,"Thu Jun 07 2018 19:03:56 GMT-0700 (PDT)","2018-06-07","2018-06-08 02:03:56 UTC","Pacific Time (US & Canada)",779,779,"","","false","","",2413130,"2020-05-04 02:14:39 UTC","2020-05-04 02:38:10 UTC","research","",NA,3,"false"
"Eulonchus","2018-06-07 19:12:09 -0700","","Del Monte Park, Pebble Beach, CA, US",36.5954035588,-121.9333190334,"","North American Jewelled Spider Flies","https://www.inaturalist.org/observations/44830578","https://static.inaturalist.org/photos/71069835/medium.jpg","willowflower_23",44830578,"Eulonchus","Insecta",176382,0,0,"Thu Jun 07 2018 19:12:09 GMT-0700 (PDT)","2018-06-07","2018-06-08 02:12:09 UTC","Pacific Time (US & Canada)",224,224,"","","false","","",2413130,"2020-05-04 02:09:33 UTC","2020-05-07 08:13:27 UTC","needs_id","",NA,3,"false"
