"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ariolimax dolichophallus","2018-03-17 15:50:42 -0700","","California, US",37.164922906,-122.1783165829,"","Slender Banana Slug","https://www.inaturalist.org/observations/69002182","https://inaturalist-open-data.s3.amazonaws.com/photos/111867891/medium.jpg","llee211",69002182,"细长香蕉蛞蝓","Mollusca",48214,1,0,"Sat Mar 17 2018 15:50:42 GMT-0700 (PDT)","2018-03-17","2018-03-17 22:50:42 UTC","Pacific Time (US & Canada)",16,28447,"obscured","open","true","","",3987044,"2021-02-03 12:37:25 UTC","2021-04-17 01:39:48 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Echium candicans","2018-03-17 21:46:39 -0700","","San Francisco Bay, San Francisco, CA, US",37.8106338794,-122.4730500112,"","Pride of Madeira","https://www.inaturalist.org/observations/67502054","https://static.inaturalist.org/photos/109074530/medium.jpg","taxodiumdistichum",67502054,"Pride of Madeira","Plantae",57723,1,0,"Sat Mar 17 2018 21:46:39 GMT-0700 (PDT)","2018-03-17","2018-03-18 04:46:39 UTC","Pacific Time (US & Canada)",1796,1796,"","open","false","","",1383451,"2021-01-03 07:00:17 UTC","2021-01-05 06:45:35 UTC","research","",NA,3,"false"
"Celastrina echo","2018-03-17 15:19:00 -0700","Wilder Ranch","1401 Coast Rd, Santa Cruz, CA 95060, USA",36.9608175,-122.0833662,"Butterflies & Moths, From Aperture, Wilder Ranch","Echo Azure","https://www.inaturalist.org/observations/66067683","https://inaturalist-open-data.s3.amazonaws.com/photos/106428815/medium.jpeg","vivienneo",66067683,"Echo Azure","Insecta",52484,2,0,"2018/03/17 3:19 PM PDT","2018-03-17","2018-03-17 22:19:00 UTC","Pacific Time (US & Canada)",676,676,"","","false","","",749752,"2020-12-04 00:28:59 UTC","2021-01-25 03:56:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Encelia californica","2018-03-17 09:04:49 -0700","","Garden Grove",33.7876289198,-117.920555994,"","California brittlebush","https://www.inaturalist.org/observations/65236980","https://inaturalist-open-data.s3.amazonaws.com/photos/104964084/medium.jpeg","sperloc",65236980,"California brittlebush","Plantae",64141,2,0,"2018-03-17T09:04:49-07:00","2018-03-17","2018-03-17 16:04:49 UTC","America/Los_Angeles",44,44,"","","false","","",3850369,"2020-11-19 21:25:18 UTC","2020-11-20 04:53:03 UTC","research","CC-BY-NC",NA,333,"false"
"Lobularia maritima","2018-03-17 16:44:01 -0700","","Monterey Bay, CA, US",36.7925834024,-121.8497074824,"","sweet alyssum","https://www.inaturalist.org/observations/62719629","https://static.inaturalist.org/photos/100539365/medium.jpg","hkinimaka211",62719629,"sweet alyssum","Plantae",56992,2,0,"Sat Mar 17 2018 16:44:01 GMT-0700 (PDT)","2018-03-17","2018-03-17 23:44:01 UTC","Pacific Time (US & Canada)",18975,18975,"","","false","","",3521224,"2020-10-16 17:12:42 UTC","2020-11-14 06:22:34 UTC","research","",NA,3,"false"
"Microtus californicus","2018-03-17 00:00:00 +0000","","Contra Costa, California, United States",37.9866138889,-122.3548527778,"","California Vole","https://www.inaturalist.org/observations/56755082","https://static.inaturalist.org/photos/90462564/medium.jpg","codylimber",56755082,"California Vole","Mammalia",44326,1,0,"2018/03/17 10:10 AM UTC","2018-03-17","","UTC",NA,NA,"","open","false","","",797418,"2020-08-17 16:44:53 UTC","2020-08-18 04:04:23 UTC","research","",NA,NA,"false"
"Reithrodontomys megalotis","2018-03-17 00:00:00 +0000","","Contra Costa, California, United States",37.9978638889,-122.3603527778,"","Western Harvest Mouse","https://www.inaturalist.org/observations/56755081","https://static.inaturalist.org/photos/90462550/medium.jpg","codylimber",56755081,"Western Harvest Mouse","Mammalia",44431,1,0,"2018/03/17 10:04 AM UTC","2018-03-17","","UTC",NA,NA,"","open","false","","",797418,"2020-08-17 16:44:53 UTC","2020-08-18 04:04:13 UTC","research","",NA,NA,"false"
"Microtus californicus","2018-03-17 00:00:00 +0000","","Contra Costa, California, United States",37.9866138889,-122.3548527778,"","California Vole","https://www.inaturalist.org/observations/56755079","https://static.inaturalist.org/photos/90462556/medium.jpg","codylimber",56755079,"California Vole","Mammalia",44326,1,0,"2018/03/17 8:48 AM UTC","2018-03-17","","UTC",NA,NA,"","open","false","","",797418,"2020-08-17 16:44:53 UTC","2020-08-18 04:03:53 UTC","research","",NA,NA,"false"
"Scapanus latimanus","2018-03-17 10:12:43 -0700","Found dead, morning after a heavy rain.","Pasadena, CA 91107, USA",34.1793158181,-118.0975640193,"","Broad-footed Mole","https://www.inaturalist.org/observations/55647619","https://inaturalist-open-data.s3.amazonaws.com/photos/88624584/medium.jpeg","squirrelbait",55647619,"Broad-footed Mole","Mammalia",46994,2,0,"2018-03-17 10:12:43 AM PDT","2018-03-17","2018-03-17 17:12:43 UTC","Pacific Time (US & Canada)",57,57,"","open","false","gps","gps",1496400,"2020-08-06 22:44:48 UTC","2020-08-08 22:56:15 UTC","research","CC-BY-NC",NA,2,"false"
"Exidia glandulosa","2018-03-17 11:03:05 -0700","","Pasadena, CA 91107, USA",34.1832185784,-118.0998039991,"","Black Witches' Butter","https://www.inaturalist.org/observations/55643771","https://inaturalist-open-data.s3.amazonaws.com/photos/88618233/medium.jpeg","squirrelbait",55643771,"Black Witches' Butter","Fungi",55568,0,0,"2018-03-17 11:03:05 AM PDT","2018-03-17","2018-03-17 18:03:05 UTC","Pacific Time (US & Canada)",91,91,"","","false","gps","gps",1496400,"2020-08-06 22:01:02 UTC","2020-08-06 22:01:48 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Mycena californiensis","2018-03-17 11:02:00 -0700","I found out that this was the first mushroom ID'ed in California, 1848!","Pasadena, CA 91107, USA",34.1839507939,-118.0998817831,"","California Mycena","https://www.inaturalist.org/observations/55643517","https://inaturalist-open-data.s3.amazonaws.com/photos/88617654/medium.jpeg","squirrelbait",55643517,"Mycena californiensis","Fungi",337490,2,0,"2018-03-17 11:02:00 AM PDT","2018-03-17","2018-03-17 18:02:00 UTC","Pacific Time (US & Canada)",64,64,"","","false","gps","gps",1496400,"2020-08-06 21:57:35 UTC","2021-05-20 17:13:56 UTC","research","CC-BY-NC",NA,2,"false"
"Astraeus","2018-03-17 10:41:24 -0700","","Pasadena, CA 91107, USA",34.1822408944,-118.0982523412,"","Barometer Earthstars","https://www.inaturalist.org/observations/55643469","https://inaturalist-open-data.s3.amazonaws.com/photos/88617587/medium.jpeg","squirrelbait",55643469,"Barometer Earthstars","Fungi",48774,4,2,"2018-03-17 10:41:24 AM PDT","2018-03-17","2018-03-17 17:41:24 UTC","Pacific Time (US & Canada)",121,121,"","","false","gps","gps",1496400,"2020-08-06 21:56:51 UTC","2022-01-07 21:59:55 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Erodium cicutarium","2018-03-17 11:39:12 -0700","","California City, California, USA",35.059645,-117.953607,"DSC_5415.jpg","Redstem Stork's-bill","https://www.inaturalist.org/observations/52976239","https://static.inaturalist.org/photos/84241198/medium.jpg","alexia-s",52976239,"Redstem Stork's-bill","Plantae",47687,1,0,"2018-03-17 11:39:12","2018-03-17","2018-03-17 18:39:12 UTC","Pacific Time (US & Canada)",108,108,"","","false","","",3325336,"2020-07-13 20:02:36 UTC","2021-12-19 19:06:48 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Larus occidentalis","2018-03-17 13:00:00 UTC","white head with no grey discoloration implies western gull. darker spots around wings as well. ","San Francisco, CA, USA",37.8262347405,-122.4224231432,"","Western Gull","https://www.inaturalist.org/observations/51649648","https://static.inaturalist.org/photos/82072550/medium.jpg","lucasfitinghoff",51649648,"Western Gull","Aves",4345,1,0,"2018/03/17 1 PM PST","2018-03-17","2018-03-17 13:00:00 UTC","UTC",8,8,"","open","false","","",2602046,"2020-07-02 01:12:29 UTC","2020-07-20 13:05:52 UTC","research","CC0",NA,NA,"false"
"Ferocactus cylindraceus","2018-03-17 14:47:00 -0700","","San Diego County, CA, USA",33.1385278907,-116.3859885555,"","California Barrel Cactus","https://www.inaturalist.org/observations/48844361","https://inaturalist-open-data.s3.amazonaws.com/photos/77518043/medium.jpeg","mw52berg",48844361,"California barrel cactus","Plantae",54453,7,0,"2018/03/17 2:47 PM PDT","2018-03-17","2018-03-17 21:47:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",948149,"2020-06-07 22:23:31 UTC","2022-03-09 06:55:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Agave deserti deserti","2018-03-17 11:37:00 -0700","","San Diego County, CA, USA",33.1385997611,-116.3871901852,"","","https://www.inaturalist.org/observations/48843726","https://inaturalist-open-data.s3.amazonaws.com/photos/77517085/medium.jpeg","mw52berg",48843726,"Agave deserti deserti","Plantae",80324,2,0,"2018/03/17 11:37 AM PDT","2018-03-17","2018-03-17 18:37:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",948149,"2020-06-07 22:18:26 UTC","2021-08-25 00:22:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Opuntia basilaris basilaris","2018-03-17 11:39:00 -0700","","San Diego County, CA, USA",33.1386902286,-116.386417709,"","beavertail prickly pear","https://www.inaturalist.org/observations/48843051","https://inaturalist-open-data.s3.amazonaws.com/photos/77515888/medium.jpg","mw52berg",48843051,"beavertail prickly pear","Plantae",81156,6,0,"2018/03/17 11:39 AM PDT","2018-03-17","2018-03-17 18:39:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",948149,"2020-06-07 22:12:56 UTC","2021-10-07 03:49:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Psaltriparus minimus","2018-03-17 15:48:18 -0500","","Big Morongo Canyon Preserve, CA",34.048183,-116.568632,"Bushtit - Psaltriparus minimus","Bushtit","https://www.inaturalist.org/observations/48510644","https://static.inaturalist.org/photos/76980462/medium.jpg","bjones7777",48510644,"Bushtit","Aves",7266,2,0,"2018-03-17 15:48:18","2018-03-17","2018-03-17 20:48:18 UTC","Central Time (US & Canada)",16,16,"","open","false","","manual",2125177,"2020-06-05 04:40:16 UTC","2020-06-10 00:53:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Geococcyx californianus","2018-03-17 07:49:00 -0700","Joseph D Grant County Park, Santa Clara County, CA, 17-Mar-2018","Joseph D Grant County Park, 18405 Mt Hamilton Rd, Mt Hamilton, CA 95140, USA",37.341465,-121.719671,"2018, Santa Clara County, CA, Birding, Joseph D Grant County Park, PAAS, Greater Roadrunner, Smugmug, eBird","Greater Roadrunner","https://www.inaturalist.org/observations/44646476","https://static.inaturalist.org/photos/70782636/medium.jpg","idbirds",44646476,"Greater Roadrunner","Aves",1986,4,0,"2018/03/17 7:49 AM PDT","2018-03-17","2018-03-17 14:49:00 UTC","Pacific Time (US & Canada)",194,194,"","open","false","","",86412,"2020-05-02 21:27:04 UTC","2022-03-25 07:45:56 UTC","research","",NA,NA,"false"
"Paeonia californica","2018-03-17 12:36:07 -0700","","Temecula, CA, US",33.5363961824,-117.2654422944,"","California Peony","https://www.inaturalist.org/observations/41557541","https://inaturalist-open-data.s3.amazonaws.com/photos/65934200/medium.jpg","kjexploringnature",41557541,"California Peony","Plantae",58223,1,0,"Sat Mar 17 2018 12:36:07 GMT-0700 (PDT)","2018-03-17","2018-03-17 19:36:07 UTC","Pacific Time (US & Canada)",262,262,"","","false","","",2704772,"2020-04-06 21:03:21 UTC","2020-04-06 22:30:02 UTC","research","CC-BY-NC",NA,3,"false"
"Tricholomataceae","2018-03-17 11:56:50 -0700","","Temecula, CA, US",33.5406583482,-117.2672233493,"","","https://www.inaturalist.org/observations/41557259","https://inaturalist-open-data.s3.amazonaws.com/photos/65933787/medium.jpg","kjexploringnature",41557259,"","Fungi",47498,0,0,"Sat Mar 17 2018 11:56:50 GMT-0700 (PDT)","2018-03-17","2018-03-17 18:56:50 UTC","Pacific Time (US & Canada)",54,54,"","","false","","",2704772,"2020-04-06 21:00:10 UTC","2020-06-01 02:03:23 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Hygrocybe coccinea","2018-03-17 00:00:00 -0800","","Baltimore Canyon, Larkspur, California, USA",37.9359,-122.552,"","Scarlet Waxy Cap","https://www.inaturalist.org/observations/39388429","https://inaturalist-open-data.s3.amazonaws.com/photos/62482378/medium.jpeg","debk",39388429,"Scarlet Waxy Cap","Fungi",55245,1,0,"2018-03-17","2018-03-17","","Pacific Time (US & Canada)",1710,1710,"","","false","","",173265,"2020-03-01 04:40:04 UTC","2020-06-03 03:04:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Platyrrhini","2018-03-17 14:14:27 -0700","Saw these monkeys when I went to San Diego","Fresno County, US-CA, US",36.7943955527,-119.9126118745,"","New World Monkeys","https://www.inaturalist.org/observations/39210958","https://inaturalist-open-data.s3.amazonaws.com/photos/62177583/medium.jpg","ga_527837",39210958,"Platyrrhini","Mammalia",554251,2,0,"Sat Mar 17 2018 14:14:27 GMT-0700 (PDT)","2018-03-17","2018-03-17 21:14:27 UTC","Pacific Time (US & Canada)",5,28505,"","obscured","true","","",2272029,"2020-02-25 17:19:01 UTC","2020-02-25 19:50:20 UTC","casual","CC-BY-NC",NA,3,"true"
"Leontopithecus rosalia","2018-03-17 14:14:00 -0700","","Fresno County, US-CA, US",36.7555245563,-119.8710101664,"","Golden Lion Tamarin","https://www.inaturalist.org/observations/39209664","https://inaturalist-open-data.s3.amazonaws.com/photos/62175324/medium.jpeg","jf_527903",39209664,"Golden Lion Tamarin","Mammalia",43396,1,0,"2018/03/17 2:14 PM PDT","2018-03-17","2018-03-17 21:14:00 UTC","Pacific Time (US & Canada)",5,28505,"","obscured","true","","",2272042,"2020-02-25 16:32:28 UTC","2022-03-26 00:35:45 UTC","casual","CC-BY-NC",NA,NA,"true"
"Washingtonia filifera","2018-03-17 15:05:48 -0500","","Big Morongo Canyon Preserve, CA",34.043353,-116.566876,"Washingtonia filifera - California Fan Palm","California fan palm","https://www.inaturalist.org/observations/38249605","https://static.inaturalist.org/photos/60765697/medium.jpg","bjones7777",38249605,"California fan palm","Plantae",50184,1,0,"2018-03-17 15:05:48","2018-03-17","2018-03-17 20:05:48 UTC","Central Time (US & Canada)",33,33,"","open","false","","manual",2125177,"2020-02-03 06:23:06 UTC","2020-08-07 15:50:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Sphaeralcea ambigua","2018-03-17 16:06:34 -0500","","Big Morongo Canyon Preserve, CA",34.050744,-116.566098,"Sphaeralcea ambigua - Apricot Globemallow","Desert Globemallow","https://www.inaturalist.org/observations/38249362","https://static.inaturalist.org/photos/60765314/medium.jpg","bjones7777",38249362,"desert globemallow","Plantae",50153,0,0,"2018-03-17 16:06:34","2018-03-17","2018-03-17 21:06:34 UTC","Central Time (US & Canada)",8,8,"","","false","","manual",2125177,"2020-02-03 06:10:53 UTC","2021-04-13 16:10:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Ephedra californica","2018-03-17 14:02:43 -0500","","Joshua Tree National Park, CA",34.047659,-116.245032,"Ephedra californica - Desert Tea","Desert Tea","https://www.inaturalist.org/observations/37782282","https://static.inaturalist.org/photos/59966450/medium.jpg","bjones7777",37782282,"Ephedra californica","Plantae",57890,0,0,"2018-03-17 14:02:43","2018-03-17","2018-03-17 19:02:43 UTC","Central Time (US & Canada)",135,135,"","open","false","","manual",2125177,"2020-01-20 15:54:47 UTC","2020-01-20 15:54:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cryptantha pterocarya","2018-03-17 13:52:43 -0500","","Big Morongo Canyon Preserve, CA",34.035477,-116.556181,"Cryptantha pterocarya - Wingnut Cryptantha","Wingnut Cryptantha","https://www.inaturalist.org/observations/37781121","https://static.inaturalist.org/photos/59964532/medium.jpg","bjones7777",37781121,"Cryptantha pterocarya","Plantae",58057,0,0,"2018-03-17 13:52:43","2018-03-17","2018-03-17 18:52:43 UTC","Central Time (US & Canada)",16,16,"","","false","","manual",2125177,"2020-01-20 15:15:39 UTC","2020-02-04 07:58:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Castilleja chromosa","2018-03-17 12:58:31 -0500","","Big Morongo Canyon Preserve, CA",34.046882,-116.567127,"Castilleja chromosa - Desert  Indian Paintbrush","Desert Paintbrush","https://www.inaturalist.org/observations/37773956","https://static.inaturalist.org/photos/59950889/medium.jpg","bjones7777",37773956,"desert paintbrush","Plantae",76139,0,0,"2018-03-17 12:58:31","2018-03-17","2018-03-17 17:58:31 UTC","Central Time (US & Canada)",16,16,"","","false","","manual",2125177,"2020-01-20 06:19:02 UTC","2021-03-10 19:11:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Amsinckia menziesii intermedia","2018-03-17 14:20:18 -0500","","Big Morongo Canyon Preserve, CA",34.041869,-116.567491,"Amsinckia menziesii var. intermedia - Fiddleneck","Rancher's fiddleneck","https://www.inaturalist.org/observations/37699502","https://static.inaturalist.org/photos/59818234/medium.jpg","bjones7777",37699502,"Amsinckia menziesii intermedia","Plantae",49141,0,0,"2018-03-17 14:20:18","2018-03-17","2018-03-17 19:20:18 UTC","Central Time (US & Canada)",8,8,"","","false","","manual",2125177,"2020-01-18 03:50:03 UTC","2020-02-04 07:58:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Taricha torosa","2018-03-17 00:00:00 +0000","","Mt. Burdell Open Space Preserve, Marin, California, United States",38.1389363889,-122.5899447222,"","California Newt","https://www.inaturalist.org/observations/37616072","https://static.inaturalist.org/photos/59664487/medium.jpg","sockolovm",37616072,"California Newt","Amphibia",27818,1,0,"2018/03/17 2:34 PM UTC","2018-03-17","","UTC",NA,NA,"","open","false","","",2529569,"2020-01-15 15:16:52 UTC","2020-01-15 16:07:12 UTC","research","",NA,NA,"false"
"Nasturtium officinale","2018-03-17 11:18:00 -0700","","Mussel Rock Park, Pacifica, CA, USA",37.6636055556,-122.4936611111,"","watercress","https://www.inaturalist.org/observations/37069333","https://inaturalist-open-data.s3.amazonaws.com/photos/58704853/medium.jpeg","mrchasse",37069333,"watercress","Plantae",78174,1,0,"2018/03/17 11:18 AM PDT","2018-03-17","2018-03-17 18:18:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",23297,"2019-12-29 17:44:31 UTC","2019-12-29 22:31:15 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Meleagris gallopavo","2018-03-17 00:00:00 +0000","","Oakland, CA, USA",37.8199638056,-122.2458672222,"","Wild Turkey","https://www.inaturalist.org/observations/36973228","https://inaturalist-open-data.s3.amazonaws.com/photos/58533276/medium.jpg","carsonfam",36973228,"Wild Turkey","Aves",906,3,0,"2018/03/17 1:35 PM UTC","2018-03-17","","UTC",NA,NA,"","open","false","","",2467022,"2019-12-26 18:27:05 UTC","2020-10-16 19:15:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2018-03-17 17:43:00 -0400","Black-crowned Night Heron","Mission Beach, San Diego, CA 92109, USA",32.7718221497,-117.2470152013,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/35949904","https://inaturalist-open-data.s3.amazonaws.com/photos/56757712/medium.jpg","edhass",35949904,"Bihoreau gris","Aves",4981,2,0,"2018/03/17 5:43 PM EDT","2018-03-17","2018-03-17 21:43:00 UTC","Eastern Time (US & Canada)",8,8,"","open","false","","",1120787,"2019-11-22 16:18:09 UTC","2019-12-27 07:16:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Chrysaora","2018-03-17 12:06:47 -0700","","Aquarium of the Pacific, Long Beach, CA, US",33.762,-118.19695333,"","Sea Nettles","https://www.inaturalist.org/observations/35645127","https://inaturalist-open-data.s3.amazonaws.com/photos/56228386/medium.jpg","fatimab02",35645127,"","Animalia",48483,0,0,"Sat Mar 17 2018 12:06:47 GMT-0700 (PDT)","2018-03-17","2018-03-17 19:06:47 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",2271019,"2019-11-13 16:51:32 UTC","2019-11-13 16:51:46 UTC","casual","CC-BY-NC",NA,3,"true"
"","2018-03-17 12:06:45 -0700","Saw these when my family and I went to the aquarium.
","Aquarium of the Pacific, Long Beach, CA, US",33.762,-118.1969533333,"","","https://www.inaturalist.org/observations/35453209","https://static.inaturalist.org/photos/55903248/medium.jpg","ll526968",35453209,"","",NA,0,0,"Sat Mar 17 2018 12:06:45 GMT-0700 (PDT)","2018-03-17","2018-03-17 19:06:45 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2271022,"2019-11-08 16:01:46 UTC","2019-11-08 16:01:52 UTC","casual","",NA,3,"true"
