"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Columba livia","2007-09-22 09:35:00 -0700","","La Jolla, San Diego, CA, USA",32.8503767702,-117.2730164153,"","Rock Pigeon","https://www.inaturalist.org/observations/112726494","https://inaturalist-open-data.s3.amazonaws.com/photos/190420737/medium.jpg","woodridgejeff",112726494,"Rock Pigeon","Aves",3017,1,0,"2007/09/22 9:35 AM","2007-09-22","2007-09-22 16:35:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",746541,"2022-04-24 20:05:47 UTC","2022-04-25 10:44:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa incana","2007-09-22 09:27:00 -0700","","La Jolla Cove, San Diego, CA 92037, USA",32.8502592,-117.2729735,"","Wandering Tattler","https://www.inaturalist.org/observations/112726493","https://inaturalist-open-data.s3.amazonaws.com/photos/190420687/medium.jpg","woodridgejeff",112726493,"Playero vagabundo","Aves",144490,1,0,"2007/09/22 9:27 AM","2007-09-22","2007-09-22 16:27:00 UTC","Pacific Time (US & Canada)",225,225,"","open","false","","",746541,"2022-04-24 20:05:47 UTC","2022-04-25 20:58:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia atricapilla","2007-09-28 07:23:00 -0700","","Monterey County, CA, USA",36.454940485,-121.8606093843,"","Golden-crowned Sparrow","https://www.inaturalist.org/observations/112722162","https://inaturalist-open-data.s3.amazonaws.com/photos/190413984/medium.jpg","woodridgejeff",112722162,"Golden-crowned Sparrow","Aves",9185,1,0,"2007/09/28 7:23 AM","2007-09-28","2007-09-28 14:23:00 UTC","Pacific Time (US & Canada)",31250,31250,"","open","false","","",746541,"2022-04-24 19:38:59 UTC","2022-04-24 19:40:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Passerella iliaca","2007-09-28 07:23:00 -0700","","Big Sur, CA, USA",36.2704233,-121.8080556,"","Fox Sparrow","https://www.inaturalist.org/observations/112722160","https://inaturalist-open-data.s3.amazonaws.com/photos/190413959/medium.jpg","woodridgejeff",112722160,"Fox Sparrow","Aves",9156,1,0,"2007/09/28 7:23 AM","2007-09-28","2007-09-28 14:23:00 UTC","Pacific Time (US & Canada)",34830,34830,"","open","false","","",746541,"2022-04-24 19:38:59 UTC","2022-04-24 19:40:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Mytilus","2007-09-23 02:53:00 -0700","","Imperial Beach, CA 91932, USA",32.5795654,-117.1344092,"","Black Mussels","https://www.inaturalist.org/observations/112722159","https://inaturalist-open-data.s3.amazonaws.com/photos/190413934/medium.jpg","woodridgejeff",112722159,"Black Mussels","Mollusca",62807,1,0,"2007/09/23 2:53 AM","2007-09-23","2007-09-23 09:53:00 UTC","Pacific Time (US & Canada)",362,362,"","","false","","",746541,"2022-04-24 19:38:58 UTC","2022-05-01 04:33:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Accipiter cooperii","2007-09-23 00:35:00 -0700","","La Jolla, San Diego, CA, USA",32.8578158098,-117.2529602051,"","Cooper's Hawk","https://www.inaturalist.org/observations/112722157","https://inaturalist-open-data.s3.amazonaws.com/photos/190413914/medium.jpg","woodridgejeff",112722157,"Cooper's Hawk","Aves",5112,1,0,"2007/09/23 12:35 AM","2007-09-23","2007-09-23 07:35:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",746541,"2022-04-24 19:38:58 UTC","2022-04-24 20:15:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoca vitulina richardii","2007-09-22 09:45:00 -0700","","La Jolla Shores Beach, San Diego, CA 92037, USA",32.8570992,-117.2574626,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/112722155","https://inaturalist-open-data.s3.amazonaws.com/photos/190413888/medium.jpg","woodridgejeff",112722155,"Pacific Harbor Seal","Mammalia",117766,2,0,"2007/09/22 9:45 AM","2007-09-22","2007-09-22 16:45:00 UTC","Pacific Time (US & Canada)",1822,1822,"","open","false","","",746541,"2022-04-24 19:38:58 UTC","2022-04-26 21:45:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2007-09-28 05:40:00 -0700","","San Luis Obispo County, CA, USA",35.58423371,-120.9913071214,"","Northern Elephant Seal","https://www.inaturalist.org/observations/112720048","https://inaturalist-open-data.s3.amazonaws.com/photos/190410966/medium.jpg","woodridgejeff",112720048,"Northern Elephant Seal","Mammalia",41728,2,0,"2007/09/28 5:40 AM","2007-09-28","2007-09-28 12:40:00 UTC","Pacific Time (US & Canada)",73135,73135,"","open","false","","",746541,"2022-04-24 19:28:23 UTC","2022-04-26 21:20:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Cortaderia","2007-09-28 06:26:00 -0700","","San Luis Obispo County, CA, USA",35.58423371,-120.9913071214,"","Pampas grasses","https://www.inaturalist.org/observations/112720042","https://inaturalist-open-data.s3.amazonaws.com/photos/190410942/medium.jpg","woodridgejeff",112720042,"Pampas Grasses","Plantae",52715,0,0,"2007/09/28 6:26 AM","2007-09-28","2007-09-28 13:26:00 UTC","Pacific Time (US & Canada)",73135,73135,"","","false","","",746541,"2022-04-24 19:28:22 UTC","2022-04-24 19:28:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2007-09-28 05:44:00 -0700","","San Luis Obispo County, CA, USA",35.58423371,-120.9913071214,"","California Ground Squirrel","https://www.inaturalist.org/observations/112720040","https://inaturalist-open-data.s3.amazonaws.com/photos/190410911/medium.jpg","woodridgejeff",112720040,"California Ground Squirrel","Mammalia",180007,1,0,"2007/09/28 5:44 AM","2007-09-28","2007-09-28 12:44:00 UTC","Pacific Time (US & Canada)",73135,73135,"","open","false","","",746541,"2022-04-24 19:28:22 UTC","2022-04-24 23:57:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2007-09-28 05:41:00 -0700","","San Luis Obispo County, CA, USA",35.58423371,-120.9913071214,"","Northern Elephant Seal","https://www.inaturalist.org/observations/112720037","https://inaturalist-open-data.s3.amazonaws.com/photos/190410888/medium.jpg","woodridgejeff",112720037,"Northern Elephant Seal","Mammalia",41728,2,0,"2007/09/28 5:41 AM","2007-09-28","2007-09-28 12:41:00 UTC","Pacific Time (US & Canada)",73135,73135,"","open","false","","",746541,"2022-04-24 19:28:22 UTC","2022-04-26 21:20:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Passerellidae","2007-09-27 04:30:00 -0700","","Santa Cruz Island, California 93001, USA",34.0232056,-119.7657663,"","New World Sparrows","https://www.inaturalist.org/observations/112716470","https://inaturalist-open-data.s3.amazonaws.com/photos/190403214/medium.jpg","woodridgejeff",112716470,"New World Sparrows","Aves",559248,0,0,"2007/09/27 4:30 AM","2007-09-27","2007-09-27 11:30:00 UTC","Pacific Time (US & Canada)",23422,23422,"","","false","","",746541,"2022-04-24 19:07:26 UTC","2022-04-24 19:07:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Uta stansburiana","2007-09-27 04:10:00 -0700","","Santa Cruz Island, California 93001, USA",34.0232056,-119.7657663,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/112716465","https://inaturalist-open-data.s3.amazonaws.com/photos/190403190/medium.jpg","woodridgejeff",112716465,"Common Side-blotched Lizard","Reptilia",36094,2,0,"2007/09/27 4:10 AM","2007-09-27","2007-09-27 11:10:00 UTC","Pacific Time (US & Canada)",23422,23422,"","open","false","","",746541,"2022-04-24 19:07:25 UTC","2022-04-27 14:39:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga petechia","2007-09-27 03:39:00 -0700","","Santa Cruz Island, California 93001, USA",34.0232056,-119.7657663,"","Yellow Warbler","https://www.inaturalist.org/observations/112716464","https://inaturalist-open-data.s3.amazonaws.com/photos/190403165/medium.jpg","woodridgejeff",112716464,"Yellow Warbler","Aves",145238,2,0,"2007/09/27 3:39 AM","2007-09-27","2007-09-27 10:39:00 UTC","Pacific Time (US & Canada)",23422,23422,"","open","false","","",746541,"2022-04-24 19:07:25 UTC","2022-04-25 02:24:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2007-09-27 02:31:00 -0700","","Santa Cruz Island, California 93001, USA",34.0232056,-119.7657663,"","Western Gull","https://www.inaturalist.org/observations/112716463","https://inaturalist-open-data.s3.amazonaws.com/photos/190403134/medium.jpg","woodridgejeff",112716463,"Western Gull","Aves",4345,1,0,"2007/09/27 2:31 AM","2007-09-27","2007-09-27 09:31:00 UTC","Pacific Time (US & Canada)",23422,23422,"","open","false","","",746541,"2022-04-24 19:07:24 UTC","2022-04-25 02:35:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Procellariidae","2007-09-27 01:57:00 -0700","","Santa Cruz Island, California 93001, USA",34.0232056,-119.7657663,"","Shearwaters and Petrels","https://www.inaturalist.org/observations/112716461","https://inaturalist-open-data.s3.amazonaws.com/photos/190403109/medium.jpg","woodridgejeff",112716461,"Shearwaters and Petrels","Aves",4020,0,0,"2007/09/27 1:57 AM","2007-09-27","2007-09-27 08:57:00 UTC","Pacific Time (US & Canada)",23422,23422,"","","false","","",746541,"2022-04-24 19:07:24 UTC","2022-04-24 19:07:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aechmophorus occidentalis","2007-09-30 08:43:00 -0700","","San Francisco, CA, USA",37.7749295,-122.4194155,"","Western Grebe","https://www.inaturalist.org/observations/112716459","https://inaturalist-open-data.s3.amazonaws.com/photos/190403019/medium.jpg","woodridgejeff",112716459,"Western Grebe","Aves",4235,1,0,"2007/09/30 8:43 AM","2007-09-30","2007-09-30 15:43:00 UTC","Pacific Time (US & Canada)",7493,7493,"","open","false","","",746541,"2022-04-24 19:07:23 UTC","2022-04-25 17:13:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Puffinus opisthomelas","2007-09-27 01:32:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara County, UCNRS, US-CA, US",34.1240778174,-119.603072615,"","Black-vented Shearwater","https://www.inaturalist.org/observations/112716458","https://inaturalist-open-data.s3.amazonaws.com/photos/190403076/medium.jpg","woodridgejeff",112716458,"Black-vented Shearwater","Aves",4105,0,0,"2007/09/27 1:32 AM","2007-09-27","2007-09-27 08:32:00 UTC","Pacific Time (US & Canada)",23422,28874,"","obscured","true","","",746541,"2022-04-24 19:07:23 UTC","2022-04-24 19:07:23 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2007-09-27 01:17:00 -0700","","San Francisco, CA, USA",37.8386294521,-122.4231981704,"","California Sea Lion","https://www.inaturalist.org/observations/112716457","https://inaturalist-open-data.s3.amazonaws.com/photos/190403045/medium.jpg","woodridgejeff",112716457,"California Sea Lion","Mammalia",41740,1,0,"2007/09/27 1:17 AM","2007-09-27","2007-09-27 08:17:00 UTC","Pacific Time (US & Canada)",15625,15625,"","open","false","","",746541,"2022-04-24 19:07:23 UTC","2022-04-24 19:53:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Foeniculum vulgare","2007-09-27 03:39:00 -0700","","Santa Cruz Island, California 93001, USA",34.0232056,-119.7657663,"","fennel","https://www.inaturalist.org/observations/112716455","https://inaturalist-open-data.s3.amazonaws.com/photos/190402998/medium.jpg","woodridgejeff",112716455,"fennel","Plantae",53052,3,0,"2007/09/27 3:39 AM","2007-09-27","2007-09-27 10:39:00 UTC","Pacific Time (US & Canada)",23422,23422,"","","false","","",746541,"2022-04-24 19:07:22 UTC","2022-04-28 14:21:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2007-09-28 02:05:00 -0700","","Los Alamos, CA, USA",34.7314344479,-120.2661968663,"","Brewer's Blackbird","https://www.inaturalist.org/observations/112716453","https://inaturalist-open-data.s3.amazonaws.com/photos/190402945/medium.jpg","woodridgejeff",112716453,"Brewer's Blackbird","Aves",10325,1,0,"2007/09/28 2:05 AM","2007-09-28","2007-09-28 09:05:00 UTC","Pacific Time (US & Canada)",27953,27953,"","open","false","","",746541,"2022-04-24 19:07:22 UTC","2022-04-24 20:46:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus corax","2007-09-27 05:03:00 -0700","","Santa Cruz Island, California 93001, USA",34.0232056,-119.7657663,"","Common Raven","https://www.inaturalist.org/observations/112716451","https://inaturalist-open-data.s3.amazonaws.com/photos/190402893/medium.jpg","woodridgejeff",112716451,"Common Raven","Aves",8010,1,0,"2007/09/27 5:03 AM","2007-09-27","2007-09-27 12:03:00 UTC","Pacific Time (US & Canada)",23422,23422,"","open","false","","",746541,"2022-04-24 19:07:22 UTC","2022-04-25 02:24:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2007-09-30 00:40:00 -0700","","Moss Landing, CA 95039, USA",36.8044003,-121.7868953,"","Marbled Godwit","https://www.inaturalist.org/observations/112712222","https://inaturalist-open-data.s3.amazonaws.com/photos/190397219/medium.jpg","woodridgejeff",112712222,"Marbled Godwit","Aves",3954,1,0,"2007/09/30 12:40 AM","2007-09-30","2007-09-30 07:40:00 UTC","Pacific Time (US & Canada)",1432,1432,"","open","false","","",746541,"2022-04-24 18:44:49 UTC","2022-04-24 18:51:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius semipalmatus","2007-09-30 00:40:00 -0700","","Moss Landing, CA 95039, USA",36.8044003,-121.7868953,"","Semipalmated Plover","https://www.inaturalist.org/observations/112712221","https://inaturalist-open-data.s3.amazonaws.com/photos/190397198/medium.jpg","woodridgejeff",112712221,"Semipalmated Plover","Aves",4817,1,0,"2007/09/30 12:40 AM","2007-09-30","2007-09-30 07:40:00 UTC","Pacific Time (US & Canada)",1432,1432,"","open","false","","",746541,"2022-04-24 18:44:49 UTC","2022-04-25 02:35:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2007-09-30 00:38:00 -0700","","Moss Landing, CA 95039, USA",36.8044003,-121.7868953,"","Willet","https://www.inaturalist.org/observations/112712219","https://inaturalist-open-data.s3.amazonaws.com/photos/190397172/medium.jpg","woodridgejeff",112712219,"Willet","Aves",144491,1,0,"2007/09/30 12:38 AM","2007-09-30","2007-09-30 07:38:00 UTC","Pacific Time (US & Canada)",1432,1432,"","open","false","","",746541,"2022-04-24 18:44:49 UTC","2022-04-24 18:52:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius americanus","2007-09-30 00:37:00 -0700","","Moss Landing, CA 95039, USA",36.8044003,-121.7868953,"","Long-billed Curlew","https://www.inaturalist.org/observations/112712216","https://inaturalist-open-data.s3.amazonaws.com/photos/190397138/medium.jpg","woodridgejeff",112712216,"Long-billed Curlew","Aves",3906,1,0,"2007/09/30 12:37 AM","2007-09-30","2007-09-30 07:37:00 UTC","Pacific Time (US & Canada)",1432,1432,"","open","false","","",746541,"2022-04-24 18:44:48 UTC","2022-04-25 02:35:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalaropus lobatus","2007-09-30 00:36:00 -0700","","Moss Landing, CA 95039, USA",36.8044003,-121.7868953,"","Red-necked Phalarope","https://www.inaturalist.org/observations/112712214","https://inaturalist-open-data.s3.amazonaws.com/photos/190397111/medium.jpg","woodridgejeff",112712214,"Red-necked Phalarope","Aves",3959,1,0,"2007/09/30 12:36 AM","2007-09-30","2007-09-30 07:36:00 UTC","Pacific Time (US & Canada)",1432,1432,"","open","false","","",746541,"2022-04-24 18:44:48 UTC","2022-04-25 03:25:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalaropus lobatus","2007-09-30 00:35:00 -0700","","Moss Landing, CA 95039, USA",36.8044003,-121.7868953,"","Red-necked Phalarope","https://www.inaturalist.org/observations/112712209","https://inaturalist-open-data.s3.amazonaws.com/photos/190397076/medium.jpg","woodridgejeff",112712209,"Red-necked Phalarope","Aves",3959,1,0,"2007/09/30 12:35 AM","2007-09-30","2007-09-30 07:35:00 UTC","Pacific Time (US & Canada)",1432,1432,"","open","false","","",746541,"2022-04-24 18:44:47 UTC","2022-04-25 03:25:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalaropus lobatus","2007-09-30 01:30:00 -0700","","Moss Landing, CA 95039, USA",36.8044003,-121.7868953,"","Red-necked Phalarope","https://www.inaturalist.org/observations/112712206","https://inaturalist-open-data.s3.amazonaws.com/photos/190397049/medium.jpg","woodridgejeff",112712206,"Red-necked Phalarope","Aves",3959,1,0,"2007/09/30 1:30 AM","2007-09-30","2007-09-30 08:30:00 UTC","Pacific Time (US & Canada)",1432,1432,"","open","false","","",746541,"2022-04-24 18:44:47 UTC","2022-04-25 03:25:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris minutilla","2007-09-30 01:17:00 -0700","","Moss Landing, CA 95039, USA",36.8044003,-121.7868953,"","Least Sandpiper","https://www.inaturalist.org/observations/112712202","https://inaturalist-open-data.s3.amazonaws.com/photos/190397025/medium.jpg","woodridgejeff",112712202,"Least Sandpiper","Aves",3864,1,0,"2007/09/30 1:17 AM","2007-09-30","2007-09-30 08:17:00 UTC","Pacific Time (US & Canada)",1432,1432,"","open","false","","",746541,"2022-04-24 18:44:46 UTC","2022-04-25 02:35:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius americanus","2007-09-30 01:08:00 -0700","","Moss Landing, CA 95039, USA",36.8044003,-121.7868953,"","Long-billed Curlew","https://www.inaturalist.org/observations/112712198","https://inaturalist-open-data.s3.amazonaws.com/photos/190397002/medium.jpg","woodridgejeff",112712198,"Long-billed Curlew","Aves",3906,1,0,"2007/09/30 1:08 AM","2007-09-30","2007-09-30 08:08:00 UTC","Pacific Time (US & Canada)",1432,1432,"","open","false","","",746541,"2022-04-24 18:44:46 UTC","2022-04-24 22:22:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta bernicla","2007-09-30 01:07:00 -0700","","Moss Landing, CA 95039, USA",36.8044003,-121.7868953,"","Brant","https://www.inaturalist.org/observations/112712197","https://inaturalist-open-data.s3.amazonaws.com/photos/190396960/medium.jpg","woodridgejeff",112712197,"Brant","Aves",7087,1,0,"2007/09/30 1:07 AM","2007-09-30","2007-09-30 08:07:00 UTC","Pacific Time (US & Canada)",1432,1432,"","open","false","","",746541,"2022-04-24 18:44:46 UTC","2022-04-25 00:54:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris minutilla","2007-09-30 01:07:00 -0700","","Moss Landing, CA 95039, USA",36.8044003,-121.7868953,"","Least Sandpiper","https://www.inaturalist.org/observations/112712196","https://inaturalist-open-data.s3.amazonaws.com/photos/190396916/medium.jpg","woodridgejeff",112712196,"Least Sandpiper","Aves",3864,1,0,"2007/09/30 1:07 AM","2007-09-30","2007-09-30 08:07:00 UTC","Pacific Time (US & Canada)",1432,1432,"","open","false","","",746541,"2022-04-24 18:44:45 UTC","2022-04-25 02:35:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Procellariidae","2007-09-29 02:10:00 -0700","","Monterey County, CA, USA",36.6723748668,-121.9029413457,"","Shearwaters and Petrels","https://www.inaturalist.org/observations/112707038","https://inaturalist-open-data.s3.amazonaws.com/photos/190388000/medium.jpg","woodridgejeff",112707038,"Shearwaters and Petrels","Aves",4020,1,0,"2007/09/29 2:10 AM","2007-09-29","2007-09-29 09:10:00 UTC","Pacific Time (US & Canada)",9604,9604,"","","false","","",746541,"2022-04-24 18:15:01 UTC","2022-04-25 17:35:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ardenna bulleri","2007-09-29 02:02:00 -0700","","California, US",36.6476687581,-121.8953469379,"","Buller's Shearwater","https://www.inaturalist.org/observations/112707036","https://inaturalist-open-data.s3.amazonaws.com/photos/190387977/medium.jpg","woodridgejeff",112707036,"Buller's Shearwater","Aves",475121,0,0,"2007/09/29 2:02 AM","2007-09-29","2007-09-29 09:02:00 UTC","Pacific Time (US & Canada)",9604,28505,"","obscured","true","","",746541,"2022-04-24 18:15:00 UTC","2022-04-24 18:15:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Procellariidae","2007-09-29 02:02:00 -0700","","Monterey County, CA, USA",36.6723748668,-121.9029413457,"","Shearwaters and Petrels","https://www.inaturalist.org/observations/112707032","https://inaturalist-open-data.s3.amazonaws.com/photos/190387951/medium.jpg","woodridgejeff",112707032,"Shearwaters and Petrels","Aves",4020,1,0,"2007/09/29 2:02 AM","2007-09-29","2007-09-29 09:02:00 UTC","Pacific Time (US & Canada)",9604,9604,"","","false","","",746541,"2022-04-24 18:15:00 UTC","2022-04-25 17:35:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Melanitta perspicillata","2007-09-29 00:03:00 -0700","","Monterey County, CA, USA",36.6723748668,-121.9029413457,"","Surf Scoter","https://www.inaturalist.org/observations/112707030","https://inaturalist-open-data.s3.amazonaws.com/photos/190387909/medium.jpg","woodridgejeff",112707030,"Surf Scoter","Aves",7036,1,0,"2007/09/29 12:03 AM","2007-09-29","2007-09-29 07:03:00 UTC","Pacific Time (US & Canada)",9604,9604,"","open","false","","",746541,"2022-04-24 18:14:59 UTC","2022-04-24 18:17:59 UTC","research","CC-BY-NC",NA,NA,"false"
