"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Uta stansburiana","2017-04-27 17:07:00 -0500","","Agoura Hills, CA, USA",34.138466914,-118.7988270872,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/102411584","https://inaturalist-open-data.s3.amazonaws.com/photos/171185641/medium.jpg","jeremmi",102411584,"Common Side-blotched Lizard","Reptilia",36094,1,0,"2017/04/27 5:07 PM CDT","2017-04-27","2017-04-27 22:07:00 UTC","Central Time (US & Canada)",31,31,"","open","false","","",4876237,"2021-12-03 15:41:13 UTC","2021-12-04 14:03:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus catalinae","2017-04-27 17:05:00 -0500","","Thousand Oaks, CA, USA",34.171338761,-118.7957684369,"","Catalina mariposa lily","https://www.inaturalist.org/observations/102411532","https://inaturalist-open-data.s3.amazonaws.com/photos/171185325/medium.jpg","jeremmi",102411532,"Catalina mariposa lily","Plantae",64411,1,0,"2017/04/27 5:05 PM CDT","2017-04-27","2017-04-27 22:05:00 UTC","Central Time (US & Canada)",61,61,"","open","false","","",4876237,"2021-12-03 15:39:34 UTC","2022-02-20 13:58:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Smerinthus ophthalmica","2017-04-27 11:59:50 -0700","","Harkins Fire Trail, Redwood City, CA, US",37.4421689648,-122.3462595549,"","Southwestern Eyed Sphinx","https://www.inaturalist.org/observations/99240386","https://static.inaturalist.org/photos/165394171/medium.jpg","rockpaperstar11",99240386,"Smerinthus ophthalmica","Insecta",486567,1,0,"Thu Apr 27 2017 11:59:50 GMT-0700 (PDT)","2017-04-27","2017-04-27 18:59:50 UTC","Pacific Time (US & Canada)",196,196,"","","false","","",5060998,"2021-10-24 17:50:47 UTC","2021-10-24 18:16:04 UTC","research","",NA,3,"false"
"Cystopteris fragilis","2017-04-27 10:23:00 -0700","","Contra Costa County, CA, USA",37.8817099475,-121.9161056145,"","brittle bladderfern","https://www.inaturalist.org/observations/98391630","https://static.inaturalist.org/photos/163803462/medium.jpeg","hfabian",98391630,"brittle bladderfern","Plantae",58755,1,0,"2017/04/27 10:23 AM PDT","2017-04-27","2017-04-27 17:23:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",3342,"2021-10-16 16:32:34 UTC","2021-10-22 04:27:35 UTC","research","CC0",NA,NA,"false"
"Filago pyramidata","2017-04-27 14:04:00 -0700","","Contra Costa County, CA, USA",37.8823831539,-121.9202255009,"","broadleaf cottonrose","https://www.inaturalist.org/observations/98351277","https://static.inaturalist.org/photos/163727684/medium.jpeg","hfabian",98351277,"broadleaf cottonrose","Plantae",889195,1,0,"2017/04/27 2:04 PM PDT","2017-04-27","2017-04-27 21:04:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",3342,"2021-10-16 05:48:20 UTC","2022-05-09 04:52:22 UTC","research","CC0",NA,NA,"false"
"Clarkia purpurea","2017-04-27 13:44:00 -0700","","Contra Costa County, CA, USA",37.8823492914,-121.9192759597,"","Winecup Clarkia","https://www.inaturalist.org/observations/98351220","https://static.inaturalist.org/photos/163727613/medium.jpeg","hfabian",98351220,"Winecup Clarkia","Plantae",51087,1,0,"2017/04/27 1:44 PM PDT","2017-04-27","2017-04-27 20:44:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",3342,"2021-10-16 05:46:25 UTC","2021-10-16 06:04:36 UTC","research","CC0",NA,NA,"false"
"Crucibulum laeve","2017-04-27 13:09:00 -0700","","Contra Costa County, CA, USA",37.8818115728,-121.9144962879,"","common bird's nest fungus","https://www.inaturalist.org/observations/98351188","https://static.inaturalist.org/photos/163727564/medium.jpeg","hfabian",98351188,"common bird's nest fungus","Fungi",120030,1,0,"2017/04/27 1:09 PM PDT","2017-04-27","2017-04-27 20:09:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",3342,"2021-10-16 05:45:17 UTC","2022-01-25 18:21:01 UTC","research","CC0",NA,NA,"false"
"Hypogymnia physodes","2017-04-27 13:07:00 -0700","","Contra Costa County, CA, USA",37.881468606,-121.9147269574,"","Hooded Tube Lichen","https://www.inaturalist.org/observations/98351147","https://static.inaturalist.org/photos/163727503/medium.jpeg","hfabian",98351147,"Hooded Tube Lichen","Fungi",117971,0,0,"2017/04/27 1:07 PM PDT","2017-04-27","2017-04-27 20:07:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",3342,"2021-10-16 05:44:26 UTC","2021-10-16 05:44:26 UTC","needs_id","CC0",NA,NA,"false"
"Ribes californicum","2017-04-27 13:04:00 -0700","","Contra Costa County, CA, USA",37.8814954373,-121.9136502325,"","hillside gooseberry","https://www.inaturalist.org/observations/98351130","https://static.inaturalist.org/photos/163727432/medium.jpeg","hfabian",98351130,"Hillside Gooseberry","Plantae",47129,0,0,"2017/04/27 1:04 PM PDT","2017-04-27","2017-04-27 20:04:00 UTC","Pacific Time (US & Canada)",309,309,"","","false","","",3342,"2021-10-16 05:43:39 UTC","2021-10-16 05:43:39 UTC","needs_id","CC0",NA,NA,"false"
"Clarkia unguiculata","2017-04-27 12:57:00 -0700","","Contra Costa County, CA, USA",37.8813811181,-121.914272505,"","Elegant Clarkia","https://www.inaturalist.org/observations/98351088","https://static.inaturalist.org/photos/163727353/medium.jpeg","hfabian",98351088,"Elegant Clarkia","Plantae",51735,2,0,"2017/04/27 12:57 PM PDT","2017-04-27","2017-04-27 19:57:00 UTC","Pacific Time (US & Canada)",161,161,"","","false","","",3342,"2021-10-16 05:42:46 UTC","2021-10-19 05:26:18 UTC","research","CC0",NA,NA,"false"
"Primula hendersonii","2017-04-27 12:54:00 -0700","","Contra Costa County, CA, USA",37.881515188,-121.9146840533,"","Henderson's shooting star","https://www.inaturalist.org/observations/98351027","https://static.inaturalist.org/photos/163727176/medium.jpeg","hfabian",98351027,"Henderson's shooting star","Plantae",487175,2,0,"2017/04/27 12:54 PM PDT","2017-04-27","2017-04-27 19:54:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",3342,"2021-10-16 05:41:01 UTC","2021-10-16 15:37:04 UTC","research","CC0",NA,NA,"false"
"Adelinia grande","2017-04-27 12:53:00 -0700","","Contra Costa County, CA, USA",37.8817522877,-121.9143460803,"","Pacific hound's tongue","https://www.inaturalist.org/observations/98350913","https://static.inaturalist.org/photos/163727026/medium.jpeg","hfabian",98350913,"Pacific hound's tongue","Plantae",769151,2,0,"2017/04/27 12:53 PM PDT","2017-04-27","2017-04-27 19:53:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",3342,"2021-10-16 05:39:29 UTC","2021-10-16 14:25:39 UTC","research","CC0",NA,NA,"false"
"Senecio aronicoides","2017-04-27 12:52:00 -0700","","Contra Costa County, CA, USA",37.881760756,-121.914603577,"","rayless ragwort","https://www.inaturalist.org/observations/98350807","https://static.inaturalist.org/photos/163726895/medium.jpeg","hfabian",98350807,"rayless ragwort","Plantae",53206,1,0,"2017/04/27 12:52 PM PDT","2017-04-27","2017-04-27 19:52:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",3342,"2021-10-16 05:36:51 UTC","2022-01-28 05:32:08 UTC","research","CC0",NA,NA,"false"
"Claytonia perfoliata","2017-04-27 12:50:00 -0700","","Contra Costa County, CA, USA",37.8814474384,-121.9139920352,"","miner's lettuce","https://www.inaturalist.org/observations/98350787","https://static.inaturalist.org/photos/163726838/medium.jpeg","hfabian",98350787,"miner's lettuce","Plantae",52994,1,0,"2017/04/27 12:50 PM PDT","2017-04-27","2017-04-27 19:50:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",3342,"2021-10-16 05:36:05 UTC","2021-10-16 14:26:36 UTC","research","CC0",NA,NA,"false"
"Syntrichia","2017-04-27 12:48:00 -0700","","Contra Costa County, CA, USA",37.8814516729,-121.9130586232,"","","https://www.inaturalist.org/observations/98350770","https://static.inaturalist.org/photos/163726780/medium.jpeg","hfabian",98350770,"Syntrichia","Plantae",67916,0,0,"2017/04/27 12:48 PM PDT","2017-04-27","2017-04-27 19:48:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",3342,"2021-10-16 05:35:26 UTC","2021-10-16 05:35:26 UTC","needs_id","CC0",NA,NA,"false"
"Phacelia nemoralis","2017-04-27 12:47:00 -0700","","Contra Costa County, CA, USA",37.8818343582,-121.9130433709,"","shade phacelia","https://www.inaturalist.org/observations/98350740","https://static.inaturalist.org/photos/163726716/medium.jpeg","hfabian",98350740,"shade phacelia","Plantae",53173,1,0,"2017/04/27 12:47 PM PDT","2017-04-27","2017-04-27 19:47:00 UTC","Pacific Time (US & Canada)",55,55,"","","false","","",3342,"2021-10-16 05:34:37 UTC","2021-10-16 14:27:10 UTC","research","CC0",NA,NA,"false"
"Sabulina douglasii","2017-04-27 12:43:00 -0700","","Contra Costa County, CA, USA",37.8818468927,-121.9127444935,"","Douglas' stitchwort","https://www.inaturalist.org/observations/98350719","https://static.inaturalist.org/photos/163726613/medium.jpeg","hfabian",98350719,"Douglas' stitchwort","Plantae",836863,2,0,"2017/04/27 12:43 PM PDT","2017-04-27","2017-04-27 19:43:00 UTC","Pacific Time (US & Canada)",42,42,"","","false","","",3342,"2021-10-16 05:33:45 UTC","2021-10-16 14:27:21 UTC","research","CC0",NA,NA,"false"
"Phacelia nemoralis","2017-04-27 12:36:00 -0700","","Summit Rd, Walnut Creek, CA 94598, USA",37.8808335,-121.9173287,"","shade phacelia","https://www.inaturalist.org/observations/98350677","https://static.inaturalist.org/photos/163726363/medium.jpeg","hfabian",98350677,"shade phacelia","Plantae",53173,1,0,"2017/04/27 12:36 PM PDT","2017-04-27","2017-04-27 19:36:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",3342,"2021-10-16 05:32:21 UTC","2021-10-16 14:27:47 UTC","research","CC0",NA,NA,"false"
"Claytonia gypsophiloides","2017-04-27 12:33:00 -0700","","Contra Costa County, CA, USA",37.8813627597,-121.9151453847,"","gypsum springbeauty","https://www.inaturalist.org/observations/98350542","https://static.inaturalist.org/photos/163726290/medium.jpeg","hfabian",98350542,"gypsum springbeauty","Plantae",55344,2,0,"2017/04/27 12:33 PM PDT","2017-04-27","2017-04-27 19:33:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",3342,"2021-10-16 05:29:29 UTC","2021-10-16 14:28:12 UTC","research","CC0",NA,NA,"false"
"Allophyllum gilioides","2017-04-27 12:26:00 -0700","","Contra Costa County, CA, USA",37.8968901915,-121.9706715786,"","purple false gilia","https://www.inaturalist.org/observations/98350491","https://static.inaturalist.org/photos/163725885/medium.jpeg","hfabian",98350491,"purple false gilia","Plantae",51099,2,0,"2017/04/27 12:26 PM PDT","2017-04-27","2017-04-27 19:26:00 UTC","Pacific Time (US & Canada)",34,34,"","","false","","",3342,"2021-10-16 05:28:02 UTC","2021-10-16 14:28:25 UTC","research","CC0",NA,NA,"false"
"Astragalus gambelianus","2017-04-27 12:22:00 -0700","","Contra Costa County, CA, USA",37.8841606737,-121.9720543184,"","Gambel's milkvetch","https://www.inaturalist.org/observations/98350316","https://static.inaturalist.org/photos/163725546/medium.jpeg","hfabian",98350316,"Gambel's milkvetch","Plantae",57042,2,0,"2017/04/27 12:22 PM PDT","2017-04-27","2017-04-27 19:22:00 UTC","Pacific Time (US & Canada)",163,163,"","","false","","",3342,"2021-10-16 05:21:46 UTC","2021-10-16 14:28:46 UTC","research","CC0",NA,NA,"false"
"Cynoglosseae","2017-04-27 12:20:00 -0700","","Mt Diablo, California 94598, USA",37.8815913,-121.9141528,"","","https://www.inaturalist.org/observations/98350189","https://static.inaturalist.org/photos/163725455/medium.jpeg","hfabian",98350189,"Cynoglosseae","Plantae",796045,3,0,"2017/04/27 12:20 PM PDT","2017-04-27","2017-04-27 19:20:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",3342,"2021-10-16 05:17:22 UTC","2022-02-18 08:48:03 UTC","needs_id","CC0",NA,NA,"false"
"Acmispon","2017-04-27 12:20:00 -0700","","Mt Diablo, California 94598, USA",37.8815913,-121.9141528,"","deervetch","https://www.inaturalist.org/observations/98350172","https://static.inaturalist.org/photos/163725416/medium.jpeg","hfabian",98350172,"deervetch","Plantae",64336,3,0,"2017/04/27 12:20 PM PDT","2017-04-27","2017-04-27 19:20:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",3342,"2021-10-16 05:16:39 UTC","2022-05-02 21:56:48 UTC","needs_id","CC0",NA,NA,"false"
"Melyridae","2017-04-27 12:19:00 -0700","","Mt Diablo, California 94598, USA",37.8815913,-121.9141528,"","Soft-winged Flower Beetles","https://www.inaturalist.org/observations/98350160","https://static.inaturalist.org/photos/163725340/medium.jpeg","hfabian",98350160,"Soft-winged Flower Beetles","Insecta",82067,1,0,"2017/04/27 12:19 PM PDT","2017-04-27","2017-04-27 19:19:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",3342,"2021-10-16 05:16:00 UTC","2021-10-16 05:49:10 UTC","needs_id","CC0",NA,NA,"false"
"Layia platyglossa","2017-04-27 12:19:00 -0700","","Mt Diablo, California 94598, USA",37.8815913,-121.9141528,"","tidy tips","https://www.inaturalist.org/observations/98350144","https://static.inaturalist.org/photos/163725340/medium.jpeg","hfabian",98350144,"tidy tips","Plantae",50876,2,0,"2017/04/27 12:19 PM PDT","2017-04-27","2017-04-27 19:19:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",3342,"2021-10-16 05:15:28 UTC","2021-11-25 02:39:24 UTC","research","CC0",NA,NA,"false"
"Ericameria linearifolia","2017-04-27 12:19:00 -0700","","Mt Diablo, California 94598, USA",37.8815913,-121.9141528,"","narrowleaf goldenbush","https://www.inaturalist.org/observations/98350119","https://static.inaturalist.org/photos/163725284/medium.jpeg","hfabian",98350119,"narrowleaf goldenbush","Plantae",57971,3,0,"2017/04/27 12:19 PM PDT","2017-04-27","2017-04-27 19:19:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",3342,"2021-10-16 05:14:36 UTC","2021-10-16 16:12:41 UTC","research","CC0",NA,NA,"false"
"Phacelia breweri","2017-04-27 12:18:00 -0700","","Mt Diablo, California 94598, USA",37.8815913,-121.9141528,"","Brewer's phacelia","https://www.inaturalist.org/observations/98334227","https://static.inaturalist.org/photos/163694765/medium.jpeg","hfabian",98334227,"Brewer's phacelia","Plantae",68813,2,0,"2017/04/27 12:18 PM PDT","2017-04-27","2017-04-27 19:18:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",3342,"2021-10-16 00:51:27 UTC","2021-10-16 14:32:52 UTC","research","CC0",NA,NA,"false"
"Keckiella corymbosa","2017-04-27 12:17:00 -0700","","Mt Diablo, California 94598, USA",37.8815913,-121.9141528,"","redwood keckiella","https://www.inaturalist.org/observations/98332904","https://static.inaturalist.org/photos/163692216/medium.jpeg","hfabian",98332904,"redwood keckiella","Plantae",62043,2,0,"2017/04/27 12:17 PM PDT","2017-04-27","2017-04-27 19:17:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",3342,"2021-10-16 00:35:53 UTC","2021-10-16 14:33:08 UTC","research","CC0",NA,NA,"false"
"Psora","2017-04-27 12:16:00 -0700","","Mt Diablo, California 94598, USA",37.8815913,-121.9141528,"","Fishscale Lichens","https://www.inaturalist.org/observations/98332825","https://static.inaturalist.org/photos/163691977/medium.jpeg","hfabian",98332825,"Fishscale Lichens","Fungi",123511,1,0,"2017/04/27 12:16 PM PDT","2017-04-27","2017-04-27 19:16:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",3342,"2021-10-16 00:35:12 UTC","2021-10-19 05:26:03 UTC","needs_id","CC0",NA,NA,"false"
"Lecanoromycetes","2017-04-27 12:16:00 -0700","","Mt Diablo, California 94598, USA",37.8815913,-121.9141528,"","common lichens","https://www.inaturalist.org/observations/98332716","https://static.inaturalist.org/photos/163691792/medium.jpeg","hfabian",98332716,"Common Lichens","Fungi",54743,0,0,"2017/04/27 12:16 PM PDT","2017-04-27","2017-04-27 19:16:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",3342,"2021-10-16 00:34:06 UTC","2021-10-16 01:04:15 UTC","needs_id","CC0",NA,NA,"false"
"Grimmia","2017-04-27 12:16:00 -0700","","Mt Diablo, California 94598, USA",37.8815913,-121.9141528,"","","https://www.inaturalist.org/observations/98332675","https://static.inaturalist.org/photos/163691792/medium.jpeg","hfabian",98332675,"Grimmia","Plantae",56120,0,0,"2017/04/27 12:16 PM PDT","2017-04-27","2017-04-27 19:16:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",3342,"2021-10-16 00:33:30 UTC","2021-10-16 01:04:15 UTC","needs_id","CC0",NA,NA,"false"
"Pellaea mucronata","2017-04-27 12:15:00 -0700","","Mt Diablo, California 94598, USA",37.8815913,-121.9141528,"","bird's foot cliffbrake","https://www.inaturalist.org/observations/98332559","https://static.inaturalist.org/photos/163691449/medium.jpeg","hfabian",98332559,"bird's foot cliffbrake","Plantae",57236,1,0,"2017/04/27 12:15 PM PDT","2017-04-27","2017-04-27 19:15:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",3342,"2021-10-16 00:32:13 UTC","2021-10-16 14:34:54 UTC","research","CC0",NA,NA,"false"
"Salvia columbariae","2017-04-27 12:14:00 -0700","","Mt Diablo, California 94598, USA",37.8815913,-121.9141528,"","chia","https://www.inaturalist.org/observations/98332388","https://static.inaturalist.org/photos/163691216/medium.jpeg","hfabian",98332388,"chia","Plantae",53200,2,0,"2017/04/27 12:14 PM PDT","2017-04-27","2017-04-27 19:14:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",3342,"2021-10-16 00:30:11 UTC","2021-10-16 06:07:32 UTC","research","CC0",NA,NA,"false"
"Gilia clivorum","2017-04-27 12:13:00 -0700","","Mt Diablo, California 94598, USA",37.8815913,-121.9141528,"","purplespot gilia","https://www.inaturalist.org/observations/98332313","https://static.inaturalist.org/photos/163689208/medium.jpeg","hfabian",98332313,"Purplespot Gilia","Plantae",56630,0,0,"2017/04/27 12:13 PM PDT","2017-04-27","2017-04-27 19:13:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",3342,"2021-10-16 00:29:29 UTC","2021-10-16 01:04:15 UTC","needs_id","CC0",NA,NA,"false"
"Logfia filaginoides","2017-04-27 12:09:00 -0700","","Mt Diablo, California 94598, USA",37.8815913,-121.9141528,"","California cottonrose","https://www.inaturalist.org/observations/98331199","https://static.inaturalist.org/photos/163688846/medium.jpeg","hfabian",98331199,"California cottonrose","Plantae",64254,1,0,"2017/04/27 12:09 PM PDT","2017-04-27","2017-04-27 19:09:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",3342,"2021-10-16 00:14:59 UTC","2021-10-19 05:25:20 UTC","research","CC0",NA,NA,"false"
"Camissoniopsis hirtella","2017-04-27 12:04:00 -0700","","Mt Diablo, California 94598, USA",37.8815913,-121.9141528,"","hairy suncup","https://www.inaturalist.org/observations/98322343","https://static.inaturalist.org/photos/163671048/medium.jpeg","hfabian",98322343,"Hairy Suncup","Plantae",75980,0,0,"2017/04/27 12:04 PM PDT","2017-04-27","2017-04-27 19:04:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",3342,"2021-10-15 22:23:31 UTC","2021-10-16 01:04:15 UTC","needs_id","CC0",NA,NA,"false"
"Ribes californicum","2017-04-27 12:03:00 -0700","","Mt Diablo, California 94598, USA",37.8815913,-121.9141528,"","hillside gooseberry","https://www.inaturalist.org/observations/98322125","https://static.inaturalist.org/photos/163670792/medium.jpeg","hfabian",98322125,"Hillside Gooseberry","Plantae",47129,0,0,"2017/04/27 12:03 PM PDT","2017-04-27","2017-04-27 19:03:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",3342,"2021-10-15 22:20:23 UTC","2021-10-16 01:04:15 UTC","needs_id","CC0",NA,NA,"false"
"Pedicularis densiflora","2017-04-27 12:00:00 -0700","","Mt Diablo, California 94598, USA",37.8815913,-121.9141528,"","Warrior's Plume","https://www.inaturalist.org/observations/98322044","https://static.inaturalist.org/photos/163670567/medium.jpeg","hfabian",98322044,"Warrior's Plume","Plantae",49645,2,0,"2017/04/27 12:00 PM PDT","2017-04-27","2017-04-27 19:00:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",3342,"2021-10-15 22:19:02 UTC","2021-10-16 06:07:52 UTC","research","CC0",NA,NA,"false"
"Streptanthus hispidus","2017-04-27 11:52:00 -0700","","California, US",37.8635078142,-121.8109802187,"","Mount Diablo jewelflower","https://www.inaturalist.org/observations/98321036","https://static.inaturalist.org/photos/163668387/medium.jpeg","hfabian",98321036,"Mount Diablo jewelflower","Plantae",50620,1,0,"2017/04/27 11:52 AM PDT","2017-04-27","2017-04-27 18:52:00 UTC","Pacific Time (US & Canada)",188,28329,"","obscured","true","","",3342,"2021-10-15 22:05:51 UTC","2021-10-16 06:08:08 UTC","research","CC0",NA,NA,"false"
"Agoseris retrorsa","2017-04-27 11:47:00 -0700","","Mt Diablo, California 94598, USA",37.8815913,-121.9141528,"","spearleaf agoseris","https://www.inaturalist.org/observations/98320916","https://static.inaturalist.org/photos/163668277/medium.jpeg","hfabian",98320916,"spearleaf agoseris","Plantae",57908,1,0,"2017/04/27 11:47 AM PDT","2017-04-27","2017-04-27 18:47:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",3342,"2021-10-15 22:04:29 UTC","2021-10-19 05:27:18 UTC","research","CC0",NA,NA,"false"
