"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Anas platyrhynchos","2008-12-26 11:59:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Mallard","https://www.inaturalist.org/observations/115039025","https://static.inaturalist.org/photos/194195542/medium.jpeg","gregg29",115039025,"Mallard","Aves",6930,1,0,"2008/12/26 11:59 AM","2008-12-26","2008-12-26 19:59:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",2738529,"2022-05-03 04:32:00 UTC","2022-05-03 17:57:04 UTC","research","",NA,NA,"false"
"Aythya affinis","2008-12-25 10:49:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Lesser Scaup","https://www.inaturalist.org/observations/115039021","https://static.inaturalist.org/photos/194195520/medium.jpeg","gregg29",115039021,"Lesser Scaup","Aves",7054,1,0,"2008/12/25 10:49 AM","2008-12-25","2008-12-25 18:49:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",2738529,"2022-05-03 04:32:00 UTC","2022-05-03 17:57:37 UTC","research","",NA,NA,"false"
"Numenius americanus","2008-12-24 13:54:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Long-billed Curlew","https://www.inaturalist.org/observations/115039016","https://static.inaturalist.org/photos/194195489/medium.jpeg","gregg29",115039016,"Long-billed Curlew","Aves",3906,1,0,"2008/12/24 1:54 PM","2008-12-24","2008-12-24 21:54:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",2738529,"2022-05-03 04:31:58 UTC","2022-05-03 17:57:56 UTC","research","",NA,NA,"false"
"Numenius americanus","2008-12-24 13:54:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Long-billed Curlew","https://www.inaturalist.org/observations/115039014","https://static.inaturalist.org/photos/194195461/medium.jpeg","gregg29",115039014,"Long-billed Curlew","Aves",3906,1,0,"2008/12/24 1:54 PM","2008-12-24","2008-12-24 21:54:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",2738529,"2022-05-03 04:31:58 UTC","2022-05-03 04:43:18 UTC","research","",NA,NA,"false"
"Ardea alba","2008-12-21 14:12:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Great Egret","https://www.inaturalist.org/observations/115039012","https://static.inaturalist.org/photos/194195439/medium.jpeg","gregg29",115039012,"Great Egret","Aves",144455,1,0,"2008/12/21 2:12 PM","2008-12-21","2008-12-21 22:12:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",2738529,"2022-05-03 04:31:58 UTC","2022-05-03 17:58:21 UTC","research","",NA,NA,"false"
"Ardea alba","2008-12-21 14:12:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Great Egret","https://www.inaturalist.org/observations/115039006","https://static.inaturalist.org/photos/194195416/medium.jpeg","gregg29",115039006,"Great Egret","Aves",144455,1,0,"2008/12/21 2:12 PM","2008-12-21","2008-12-21 22:12:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",2738529,"2022-05-03 04:31:56 UTC","2022-05-03 18:02:40 UTC","research","",NA,NA,"false"
"Aythya affinis","2008-12-21 12:09:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Lesser Scaup","https://www.inaturalist.org/observations/115039005","https://static.inaturalist.org/photos/194195379/medium.jpeg","gregg29",115039005,"Lesser Scaup","Aves",7054,1,0,"2008/12/21 12:09 PM","2008-12-21","2008-12-21 20:09:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",2738529,"2022-05-03 04:31:56 UTC","2022-05-03 17:58:36 UTC","research","",NA,NA,"false"
"Larus occidentalis","2008-12-21 12:08:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Western Gull","https://www.inaturalist.org/observations/115039001","https://static.inaturalist.org/photos/194195347/medium.jpeg","gregg29",115039001,"Western Gull","Aves",4345,1,0,"2008/12/21 12:08 PM","2008-12-21","2008-12-21 20:08:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",2738529,"2022-05-03 04:31:55 UTC","2022-05-03 17:58:55 UTC","research","",NA,NA,"false"
"Aechmophorus clarkii","2008-12-21 10:48:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Clark's Grebe","https://www.inaturalist.org/observations/115038997","https://static.inaturalist.org/photos/194195267/medium.jpeg","gregg29",115038997,"Clark's Grebe","Aves",4234,0,0,"2008/12/21 10:48 AM","2008-12-21","2008-12-21 18:48:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",2738529,"2022-05-03 04:31:54 UTC","2022-05-03 04:31:54 UTC","needs_id","",NA,NA,"false"
"Bucephala clangula","2008-12-21 10:47:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","Common Goldeneye","https://www.inaturalist.org/observations/115038994","https://static.inaturalist.org/photos/194195236/medium.jpeg","gregg29",115038994,"Common Goldeneye","Aves",6990,1,0,"2008/12/21 10:47 AM","2008-12-21","2008-12-21 18:47:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",2738529,"2022-05-03 04:31:54 UTC","2022-05-03 17:59:14 UTC","research","",NA,NA,"false"
"Fulica americana","2008-12-20 08:52:00 -0800","","Sausalito, CA 94965, USA",37.8643826216,-122.4949563248,"","American Coot","https://www.inaturalist.org/observations/115038993","https://static.inaturalist.org/photos/194195055/medium.jpeg","gregg29",115038993,"American Coot","Aves",473,2,0,"2008/12/20 8:52 AM","2008-12-20","2008-12-20 16:52:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",2738529,"2022-05-03 04:31:54 UTC","2022-05-04 17:25:12 UTC","research","",NA,NA,"false"
"Otospermophilus beecheyi","2008-12-06 14:37:19 -0500","","Locust St, Santa Cruz, CA, US",36.9740966667,-122.0308,"","California Ground Squirrel","https://www.inaturalist.org/observations/108730265","https://static.inaturalist.org/photos/183124046/medium.jpg","andreslopezsepulcre",108730265,"California Ground Squirrel","Mammalia",180007,2,0,"Sat Dec 06 2008 14:37:19 GMT-0500 (EST)","2008-12-06","2008-12-06 19:37:19 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,"",36813,"2022-03-16 15:43:48 UTC","2022-03-16 16:13:03 UTC","research","",NA,3,"false"
"Larus argentatus × glaucescens","2008-12-08 16:01:00 -0800","","Pillar Point Harbor, San Mateo County, CA, USA",37.4988508744,-122.4857083717,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, hybrids, Larus argentatus x glaucescens, 2008-12-08, Pillar Point Harbor, Princeton-by-the-Sea, CA","Cook Inlet Gull","https://www.inaturalist.org/observations/105301184","https://inaturalist-open-data.s3.amazonaws.com/photos/176651643/medium.jpg","charadrius",105301184,"Cook Inlet Gull","Aves",475476,2,1,"2008/12/08 4:01 PM PST","2008-12-08","2008-12-09 00:01:00 UTC","Pacific Time (US & Canada)",1524,1524,"","open","false",NA,"",1809129,"2022-01-21 06:19:12 UTC","2022-03-10 05:33:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-12 16:05:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus canus, 2008-12-12, Linda Mar Beach, Pacifica, CA, best","Short-billed Gull","https://www.inaturalist.org/observations/105301069","https://inaturalist-open-data.s3.amazonaws.com/photos/176651383/medium.jpg","charadrius",105301069,"Mew Gull","Aves",1286964,1,0,"2008/12/12 4:05 PM PST","2008-12-12","2008-12-13 00:05:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2022-01-21 06:15:07 UTC","2022-04-11 23:56:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-12 15:58:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus canus, 2008-12-12, Linda Mar Beach, Pacifica, CA, best","Short-billed Gull","https://www.inaturalist.org/observations/105301068","https://inaturalist-open-data.s3.amazonaws.com/photos/176651382/medium.jpg","charadrius",105301068,"Mew Gull","Aves",1286964,1,0,"2008/12/12 3:58 PM PST","2008-12-12","2008-12-12 23:58:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2022-01-21 06:15:07 UTC","2022-04-11 23:56:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-12 15:54:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus canus, 2008-12-12, Linda Mar Beach, Pacifica, CA, best","Short-billed Gull","https://www.inaturalist.org/observations/105301067","https://inaturalist-open-data.s3.amazonaws.com/photos/176651376/medium.jpg","charadrius",105301067,"Mew Gull","Aves",1286964,1,0,"2008/12/12 3:54 PM PST","2008-12-12","2008-12-12 23:54:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2022-01-21 06:15:07 UTC","2022-04-11 23:56:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-12 15:50:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus canus, 2008-12-12, Linda Mar Beach, Pacifica, CA, best","Short-billed Gull","https://www.inaturalist.org/observations/105301066","https://inaturalist-open-data.s3.amazonaws.com/photos/176651375/medium.jpg","charadrius",105301066,"Mew Gull","Aves",1286964,1,0,"2008/12/12 3:50 PM PST","2008-12-12","2008-12-12 23:50:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2022-01-21 06:15:06 UTC","2022-04-11 23:56:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-12 15:47:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus canus, 2008-12-12, Linda Mar Beach, Pacifica, CA, best","Short-billed Gull","https://www.inaturalist.org/observations/105301065","https://inaturalist-open-data.s3.amazonaws.com/photos/176651366/medium.jpg","charadrius",105301065,"Mew Gull","Aves",1286964,1,0,"2008/12/12 3:47 PM PST","2008-12-12","2008-12-12 23:47:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2022-01-21 06:15:06 UTC","2022-04-11 23:56:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2008-12-18 16:29:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Heermann's Gull","https://www.inaturalist.org/observations/103982944","https://inaturalist-open-data.s3.amazonaws.com/photos/174165489/medium.jpg","charadrius",103982944,"Heermann's Gull","Aves",4353,1,0,"2008/12/18 4:29 PM PST","2008-12-18","2008-12-19 00:29:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2021-12-30 20:51:00 UTC","2021-12-30 20:54:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-18 16:38:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Short-billed Gull","https://www.inaturalist.org/observations/103982873","https://inaturalist-open-data.s3.amazonaws.com/photos/174165101/medium.jpg","charadrius",103982873,"Mew Gull","Aves",1286964,1,0,"2008/12/18 4:38 PM PST","2008-12-18","2008-12-19 00:38:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2021-12-30 20:49:46 UTC","2022-04-11 23:56:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-18 16:33:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Short-billed Gull","https://www.inaturalist.org/observations/103982872","https://inaturalist-open-data.s3.amazonaws.com/photos/174165096/medium.jpg","charadrius",103982872,"Mew Gull","Aves",1286964,1,0,"2008/12/18 4:33 PM PST","2008-12-18","2008-12-19 00:33:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2021-12-30 20:49:46 UTC","2022-04-11 23:56:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-18 16:33:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Short-billed Gull","https://www.inaturalist.org/observations/103982871","https://inaturalist-open-data.s3.amazonaws.com/photos/174165090/medium.jpg","charadrius",103982871,"Mew Gull","Aves",1286964,1,0,"2008/12/18 4:33 PM PST","2008-12-18","2008-12-19 00:33:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2021-12-30 20:49:45 UTC","2022-04-11 23:56:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-18 16:32:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Short-billed Gull","https://www.inaturalist.org/observations/103982870","https://inaturalist-open-data.s3.amazonaws.com/photos/174165076/medium.jpg","charadrius",103982870,"Mew Gull","Aves",1286964,1,0,"2008/12/18 4:32 PM PST","2008-12-18","2008-12-19 00:32:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2021-12-30 20:49:45 UTC","2022-04-11 23:56:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-18 16:31:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Short-billed Gull","https://www.inaturalist.org/observations/103982869","https://inaturalist-open-data.s3.amazonaws.com/photos/174165071/medium.jpg","charadrius",103982869,"Mew Gull","Aves",1286964,1,0,"2008/12/18 4:31 PM PST","2008-12-18","2008-12-19 00:31:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2021-12-30 20:49:45 UTC","2022-04-11 23:56:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-18 16:31:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Short-billed Gull","https://www.inaturalist.org/observations/103982867","https://inaturalist-open-data.s3.amazonaws.com/photos/174165068/medium.jpg","charadrius",103982867,"Mew Gull","Aves",1286964,1,0,"2008/12/18 4:31 PM PST","2008-12-18","2008-12-19 00:31:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2021-12-30 20:49:44 UTC","2022-04-11 23:56:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-18 16:27:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Short-billed Gull","https://www.inaturalist.org/observations/103982866","https://inaturalist-open-data.s3.amazonaws.com/photos/174165060/medium.jpg","charadrius",103982866,"Mew Gull","Aves",1286964,1,0,"2008/12/18 4:27 PM PST","2008-12-18","2008-12-19 00:27:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2021-12-30 20:49:44 UTC","2022-04-11 23:56:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-18 16:25:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Short-billed Gull","https://www.inaturalist.org/observations/103982865","https://inaturalist-open-data.s3.amazonaws.com/photos/174165040/medium.jpg","charadrius",103982865,"Mew Gull","Aves",1286964,1,0,"2008/12/18 4:25 PM PST","2008-12-18","2008-12-19 00:25:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2021-12-30 20:49:44 UTC","2022-04-11 23:56:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-18 16:24:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Short-billed Gull","https://www.inaturalist.org/observations/103982863","https://inaturalist-open-data.s3.amazonaws.com/photos/174165034/medium.jpg","charadrius",103982863,"Mew Gull","Aves",1286964,1,0,"2008/12/18 4:24 PM PST","2008-12-18","2008-12-19 00:24:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2021-12-30 20:49:43 UTC","2022-04-11 23:56:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-18 16:24:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Short-billed Gull","https://www.inaturalist.org/observations/103982862","https://inaturalist-open-data.s3.amazonaws.com/photos/174165026/medium.jpg","charadrius",103982862,"Mew Gull","Aves",1286964,1,0,"2008/12/18 4:24 PM PST","2008-12-18","2008-12-19 00:24:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2021-12-30 20:49:43 UTC","2022-04-11 23:56:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-18 16:22:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Short-billed Gull","https://www.inaturalist.org/observations/103982861","https://inaturalist-open-data.s3.amazonaws.com/photos/174165001/medium.jpg","charadrius",103982861,"Mew Gull","Aves",1286964,1,0,"2008/12/18 4:22 PM PST","2008-12-18","2008-12-19 00:22:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2021-12-30 20:49:43 UTC","2022-04-11 23:56:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-18 16:21:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Short-billed Gull","https://www.inaturalist.org/observations/103982859","https://inaturalist-open-data.s3.amazonaws.com/photos/174164984/medium.jpg","charadrius",103982859,"Mew Gull","Aves",1286964,1,0,"2008/12/18 4:21 PM PST","2008-12-18","2008-12-19 00:21:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2021-12-30 20:49:42 UTC","2022-04-11 23:56:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-18 16:21:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Short-billed Gull","https://www.inaturalist.org/observations/103982857","https://inaturalist-open-data.s3.amazonaws.com/photos/174164976/medium.jpg","charadrius",103982857,"Mew Gull","Aves",1286964,1,0,"2008/12/18 4:21 PM PST","2008-12-18","2008-12-19 00:21:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2021-12-30 20:49:42 UTC","2022-04-11 23:56:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-12-18 16:19:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Short-billed Gull","https://www.inaturalist.org/observations/103982856","https://inaturalist-open-data.s3.amazonaws.com/photos/174164958/medium.jpg","charadrius",103982856,"Mew Gull","Aves",1286964,1,0,"2008/12/18 4:19 PM PST","2008-12-18","2008-12-19 00:19:00 UTC","Pacific Time (US & Canada)",220,220,"","","false",NA,"",1809129,"2021-12-30 20:49:42 UTC","2022-04-11 23:56:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii xanthoptica","2008-12-20 15:08:00 -0800","","Sonoma County, US-CA, US",38.5020650791,-122.6339543977,"","Yellow-eyed Ensatina","https://www.inaturalist.org/observations/103969980","https://inaturalist-open-data.s3.amazonaws.com/photos/174141870/medium.jpg","jonhakim",103969980,"Yellow-eyed Ensatina","Amphibia",123168,1,0,"2008/12/20 3:08 PM PST","2008-12-20","2008-12-20 23:08:00 UTC","Pacific Time (US & Canada)",50,28240,"obscured","open","true",NA,"",6061,"2021-12-30 17:29:38 UTC","2021-12-30 17:59:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2008-12-12 15:52:00 -0800","third winter bird","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","California Gull","https://www.inaturalist.org/observations/103908015","https://inaturalist-open-data.s3.amazonaws.com/photos/174028099/medium.jpg","charadrius",103908015,"California Gull","Aves",4385,1,0,"2008/12/12 3:52 PM PST","2008-12-12","2008-12-12 23:52:00 UTC","Pacific Time (US & Canada)",220,220,"","open","false",NA,"",1809129,"2021-12-29 20:25:07 UTC","2021-12-29 20:45:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2008-12-12 16:09:00 -0800","first winter bird #5","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","California Gull","https://www.inaturalist.org/observations/103908014","https://inaturalist-open-data.s3.amazonaws.com/photos/174028040/medium.jpg","charadrius",103908014,"California Gull","Aves",4385,1,0,"2008/12/12 4:09 PM PST","2008-12-12","2008-12-13 00:09:00 UTC","Pacific Time (US & Canada)",220,220,"","open","false",NA,"",1809129,"2021-12-29 20:25:06 UTC","2021-12-29 20:45:41 UTC","research","CC-BY-NC",NA,NA,"false"
