"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Psoloessa texana","2010-10-20 13:48:08 -0700","Texas spotted range grasshopper from Santa Barbara County, California.","California, US",34.7041872496,-120.4052497196,"Acrididae, Arthropod, Arthropoda, Aulocara Group, CA, Caelifera, California, Gomphocerinae, Grasshopper, Insect, Insecta, Orthoptera, Psoloessa, Psoloessa texana, Santa Barbara County, Short-horned Grasshopper, Slant-faced Grasshopper, Texas Spotted Range Grasshopper, V, female, loc_no_one, texana, vis_everyone, United States, Texas Spotted Range Grasshopper (Psoloessa texana)","Texas Range Grasshopper","https://www.inaturalist.org/observations/102277591","https://static.inaturalist.org/photos/170933757/medium.jpg","alice_abela",102277591,"Psoloessa texana","Insecta",229240,0,0,"2010-10-20 13:48:08","2010-10-20","2010-10-20 20:48:08 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","","true","","",2616,"2021-12-01 02:31:53 UTC","2021-12-01 02:35:39 UTC","needs_id","",NA,NA,"false"
"Larinioides patagiatus","2010-10-13 18:41:46 -0700","Furrow spider from Santa Barbara County, California","California, US",34.6544387855,-120.5034313448,"Arachnid, Arachnida, Araneae, Araneidae, Araneomorphae, Arthropod, Arthropoda, CA, California, Entelegynes, Furrow spider, Larinioides, Larinioides patagiatus, Santa Barbara County, V, loc_no_one, orb weaver, patagiatus, spider, true spider, vis_everyone, United States, Furrow Spider (Larinioides patagiatus)","Ornamental Orbweaver","https://www.inaturalist.org/observations/102225106","https://static.inaturalist.org/photos/170834715/medium.jpg","alice_abela",102225106,"Ornamental Orbweaver","Arachnida",126514,0,0,"2010-10-13 18:41:46","2010-10-13","2010-10-14 01:41:46 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","","true","","",2616,"2021-11-30 06:24:11 UTC","2021-11-30 06:24:16 UTC","needs_id","",NA,NA,"false"
"Lagopus leucura","2010-10-02 10:35:00 -0700","","Mono County, CA, USA",37.9783510296,-119.2977163327,"","White-tailed Ptarmigan","https://www.inaturalist.org/observations/102036992","https://inaturalist-open-data.s3.amazonaws.com/photos/170492510/medium.jpg","overholtz",102036992,"White-tailed Ptarmigan","Aves",974,3,0,"2010/10/02 10:35 AM PDT","2010-10-02","2010-10-02 17:35:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",1477307,"2021-11-27 22:04:50 UTC","2022-02-23 01:17:01 UTC","research","CC0",NA,NA,"false"
"Calidris alpina","2010-10-17 12:04:00 -0700","","Los Angeles County, CA, USA",33.9606908654,-118.4561364405,"","Dunlin","https://www.inaturalist.org/observations/100940931","https://inaturalist-open-data.s3.amazonaws.com/photos/168526014/medium.jpg","aviduetsky",100940931,"Dunlin","Aves",3857,1,0,"2010/10/17 12:04 PM PDT","2010-10-17","2010-10-17 19:04:00 UTC","Pacific Time (US & Canada)",438,438,"","open","false","","",280042,"2021-11-12 18:19:02 UTC","2021-11-12 18:40:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga coronata","2010-10-20 11:40:00 -0700","Eat fruit from Blue Elderberry in home garden.","South Redondo, Redondo Beach, CA 90277, USA",33.8260845054,-118.3812538884,"","Yellow-rumped Warbler","https://www.inaturalist.org/observations/100867583","https://inaturalist-open-data.s3.amazonaws.com/photos/168394063/medium.jpg","convadheim",100867583,"Yellow-rumped Warbler","Aves",145245,1,0,"2010/10/20 11:40 AM PDT","2010-10-20","2010-10-20 18:40:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",456174,"2021-11-11 18:33:30 UTC","2022-04-14 00:41:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Pinus muricata","2010-10-29 21:27:00 -0700","","Santa Barbara County, CA, USA",34.0218418775,-119.6906917688,"","bishop pine","https://www.inaturalist.org/observations/100821539","https://inaturalist-open-data.s3.amazonaws.com/photos/168313768/medium.jpg","jeffbisbee",100821539,"bishop pine","Plantae",54130,1,0,"2010/10/29 9:27 PM PDT","2010-10-29","2010-10-30 04:27:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",17036,"2021-11-11 02:55:18 UTC","2021-11-11 04:35:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Trimerotropis fontana","2010-10-02 00:18:56 -0700","Yosemite National Park","Yosemite National Park",37.84547,-119.676105,"","Fontana Grasshopper","https://www.inaturalist.org/observations/99770022","https://inaturalist-open-data.s3.amazonaws.com/photos/166391775/medium.jpg","ameet",99770022,"Fontana Grasshopper","Insecta",155260,1,0,"2010-10-02 00:18:56","2010-10-02","2010-10-02 07:18:56 UTC","Pacific Time (US & Canada)",2992,2992,"","","false","","manual",10129,"2021-10-30 08:05:13 UTC","2021-11-03 22:37:09 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Malosma laurina","2010-10-24 20:21:00 -1000","","Riverside County, CA, USA",33.7247871099,-117.4704723773,"","laurel sumac","https://www.inaturalist.org/observations/98919946","https://static.inaturalist.org/photos/164800862/medium.jpeg","packardr90",98919946,"laurel sumac","Plantae",64122,1,0,"2010/10/24 8:21 PM HST","2010-10-24","2010-10-25 06:21:00 UTC","Hawaii",31,31,"","","false","","",4888,"2021-10-21 21:47:27 UTC","2021-10-21 22:29:45 UTC","research","CC-BY",NA,NA,"false"
"Arctostaphylos","2010-10-15 18:06:00 -0700","One of the most interesting hybrid swarms I have ever seen.  Acres of extremely variable plants.  A. nevadensis, mewukka, viscida, patula all present at this location.  I've been trying to get Mike Vasey and Tom Parker to check out this spot for years!  Not sure if any of the nevadensis is ""pure"" nevadensis.  All of it seems to be integrated with other genes.  Fairly low elevation for nevadensis for this region.  A lot of other interesting plants also present at this location (Calochortus coeruleous, Calochortus nudus/minimus and hybrids between this one and coeruleous, Erythronium purpurescens - very low elevation for this one). @morganstickrod @dgreenberger ","Placer County, CA, USA",39.2476807929,-120.7581994014,"","bearberries and manzanitas","https://www.inaturalist.org/observations/98194061","https://inaturalist-open-data.s3.amazonaws.com/photos/163440209/medium.jpeg","jeffbisbee",98194061,"Bearberries and Manzanitas","Plantae",47179,0,0,"2010/10/15 6:06 PM PDT","2010-10-15","2010-10-16 01:06:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",17036,"2021-10-14 14:17:25 UTC","2021-10-14 15:13:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leucoagaricus barssii","2010-10-08 11:00:00 -0700","Found in dry grassy area.","Point Reyes Station, CA 94956, USA",38.0690894,-122.8069356,"","smoky dapperling","https://www.inaturalist.org/observations/98122225","https://inaturalist-open-data.s3.amazonaws.com/photos/163303900/medium.jpg","adanza",98122225,"smoky dapperling","Fungi",348978,2,0,"2010/10/08 11:00 AM PDT","2010-10-08","2010-10-08 18:00:00 UTC","Pacific Time (US & Canada)",5416,5416,"","","false","","",4906635,"2021-10-13 18:01:04 UTC","2021-11-25 03:44:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Coccinella septempunctata","2010-10-22 11:34:00 -0700","","Yolo County, CA, USA",38.6541963671,-121.7276154735,"iPhoto Original","Seven-spotted Lady Beetle","https://www.inaturalist.org/observations/97861007","https://inaturalist-open-data.s3.amazonaws.com/photos/162823630/medium.jpg","phylogenomics",97861007,"Seven-spotted Lady Beetle","Insecta",51702,2,0,"2010/10/22 11:34 AM PDT","2010-10-22","2010-10-22 18:34:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",99304,"2021-10-11 03:34:44 UTC","2021-10-11 12:59:20 UTC","research","CC-BY",NA,NA,"false"
"Hymenothrix wrightii","2010-10-08 12:37:00 -0700","","San Diego County, US-CA, US",32.9354710905,-116.5397287324,"","wright's hymenothrix","https://www.inaturalist.org/observations/95768300","https://static.inaturalist.org/photos/159026715/medium.jpeg","jimirob1",95768300,"","Plantae",77475,0,0,"2010/10/08 12:37 PM PDT","2010-10-08","2010-10-08 19:37:00 UTC","Pacific Time (US & Canada)",NA,29039,"","obscured","true","","",769277,"2021-09-22 16:38:32 UTC","2021-09-22 16:39:59 UTC","needs_id","",NA,NA,"false"
"Tivela stultorum","2010-10-21 02:58:00 -0700","","South Mission Beach San Diego County, CA, USA",32.7601035559,-117.2539879761,"","Pismo Clam","https://www.inaturalist.org/observations/94632099","https://inaturalist-open-data.s3.amazonaws.com/photos/157000948/medium.jpeg","alantorretto",94632099,"Pismo Clam","Mollusca",206911,1,0,"2010/10/21 2:58 AM PDT","2010-10-21","2010-10-21 09:58:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",4191093,"2021-09-12 21:11:51 UTC","2021-09-13 00:23:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Adelpha californica","2010-10-16 12:16:32 -0700","","Vacaville, CA, US",38.5062936462,-122.0973170346,"","California Sister","https://www.inaturalist.org/observations/94160153","https://inaturalist-open-data.s3.amazonaws.com/photos/156164183/medium.jpg","snewtonscott",94160153,"California Sister","Insecta",67560,1,0,"Sat Oct 16 2010 12:16:32 GMT-0700 (PDT)","2010-10-16","2010-10-16 19:16:32 UTC","Pacific Time (US & Canada)",920,920,"","","false","","",2535384,"2021-09-08 23:23:20 UTC","2021-09-09 00:52:09 UTC","research","CC-BY-NC",NA,3,"false"
"Pseudacris hypochondriaca","2010-10-31 14:00:00 -0700","","San Diego County, US-CA, US",32.9340262089,-117.11937226,"","Baja California Tree Frog","https://www.inaturalist.org/observations/93753427","https://static.inaturalist.org/photos/155428811/medium.jpeg","brianhubbs",93753427,"Baja California Tree Frog","Amphibia",120719,1,0,"2010/10/31 2:00 PM MST","2010-10-31","2010-10-31 21:00:00 UTC","Arizona",8,29039,"obscured","open","true","","",2325384,"2021-09-05 18:27:17 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Otospermophilus beecheyi","2010-10-17 00:00:00 +0000","","Tuolumne County, CA, USA",37.9605804948,-119.7869728533,"","California Ground Squirrel","https://www.inaturalist.org/observations/91932581","https://static.inaturalist.org/photos/152143200/medium.jpeg","jessie_oliver",91932581,"California Ground Squirrel","Mammalia",180007,2,0,"2010/10/17","2010-10-17","","UTC",909,909,"","open","false","","",3976518,"2021-08-21 06:16:56 UTC","2022-01-23 04:20:01 UTC","research","",NA,NA,"false"
"Corvus corax","2010-10-17 00:00:00 +0000","","Tuolumne County, CA, USA",37.9537766056,-119.7707670738,"","Common Raven","https://www.inaturalist.org/observations/91932580","https://static.inaturalist.org/photos/152143191/medium.jpg","jessie_oliver",91932580,"Common Raven","Aves",8010,2,0,"2010/10/17","2010-10-17","","UTC",1572,1572,"","open","false","","",3976518,"2021-08-21 06:16:56 UTC","2021-12-28 14:37:51 UTC","research","",NA,NA,"false"
"Ursus americanus","2010-10-17 00:00:00 +0000","","Tuolumne County, CA, USA",37.9580539341,-119.7816389628,"","American Black Bear","https://www.inaturalist.org/observations/91932578","https://static.inaturalist.org/photos/152143185/medium.jpeg","jessie_oliver",91932578,"American Black Bear","Mammalia",41638,7,0,"2010/10/17","2010-10-17","","UTC",1936,1936,"","open","false","","",3976518,"2021-08-21 06:16:55 UTC","2021-10-24 01:24:31 UTC","research","",NA,NA,"false"
"Charina bottae","2010-10-02 11:54:00 -0700","","Donner Ridge, Nevada County, CA, USA",39.3379450093,-120.2782284918,"","Northern Rubber Boa","https://www.inaturalist.org/observations/89028290","https://inaturalist-open-data.s3.amazonaws.com/photos/146971868/medium.jpg","ken_mateik",89028290,"Northern Rubber Boa","Reptilia",243962,3,0,"2010/10/02 11:54 AM PDT","2010-10-02","2010-10-02 18:54:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",3407564,"2021-07-29 05:20:18 UTC","2022-03-07 06:52:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa cardui","2010-10-22 10:28:00 -0700","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Painted Lady","https://www.inaturalist.org/observations/85638825","https://inaturalist-open-data.s3.amazonaws.com/photos/140936035/medium.jpeg","docprt",85638825,"Rusałka osetnik","Insecta",48548,1,0,"2010/10/22 10:28 AM PDT","2010-10-22","2010-10-22 17:28:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",802004,"2021-07-04 16:39:10 UTC","2021-07-04 17:24:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Anthus rubescens","2010-10-20 16:53:00 -0700","","Pacific Beach, San Diego, CA, USA",32.7894398409,-117.233412433,"","American Pipit","https://www.inaturalist.org/observations/85637729","https://inaturalist-open-data.s3.amazonaws.com/photos/140933548/medium.jpeg","docprt",85637729,"American Pipit","Aves",13732,1,0,"2010/10/20 4:53 PM PDT","2010-10-20","2010-10-20 23:53:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",802004,"2021-07-04 16:32:25 UTC","2021-07-04 17:54:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Geukensia demissa","2010-10-17 08:17:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.661615922,-117.8417874118,"","Atlantic Ribbed Mussel","https://www.inaturalist.org/observations/85636052","https://inaturalist-open-data.s3.amazonaws.com/photos/140930168/medium.png","docprt",85636052,"Atlantic Ribbed Mussel","Mollusca",81608,1,0,"2010/10/17 8:17 AM PDT","2010-10-17","2010-10-17 15:17:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",802004,"2021-07-04 16:20:47 UTC","2021-07-07 05:50:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris minutilla","2010-10-17 14:43:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.661611457,-117.8417941173,"","Least Sandpiper","https://www.inaturalist.org/observations/85636047","https://inaturalist-open-data.s3.amazonaws.com/photos/140929093/medium.jpeg","docprt",85636047,"Least Sandpiper","Aves",3864,1,0,"2010/10/17 2:43 PM PDT","2010-10-17","2010-10-17 21:43:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",802004,"2021-07-04 16:20:45 UTC","2021-07-05 01:15:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa melanoleuca","2010-10-17 14:48:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6616148057,-117.8417927762,"","Greater Yellowlegs","https://www.inaturalist.org/observations/85636046","https://inaturalist-open-data.s3.amazonaws.com/photos/140930140/medium.jpeg","docprt",85636046,"Greater Yellowlegs","Aves",3892,1,0,"2010/10/17 2:48 PM PDT","2010-10-17","2010-10-17 21:48:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",802004,"2021-07-04 16:20:45 UTC","2021-07-04 17:55:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2010-10-17 14:39:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6616081083,-117.841790094,"","Snowy Egret","https://www.inaturalist.org/observations/85636043","https://inaturalist-open-data.s3.amazonaws.com/photos/140929082/medium.jpeg","docprt",85636043,"Snowy Egret","Aves",4940,1,0,"2010/10/17 2:39 PM PDT","2010-10-17","2010-10-17 21:39:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",802004,"2021-07-04 16:20:44 UTC","2021-07-04 16:23:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta rufescens","2010-10-17 14:39:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6615980622,-117.8417874118,"","Reddish Egret","https://www.inaturalist.org/observations/85636039","https://inaturalist-open-data.s3.amazonaws.com/photos/140929040/medium.jpeg","docprt",85636039,"Reddish Egret","Aves",4948,1,0,"2010/10/17 2:39 PM PDT","2010-10-17","2010-10-17 21:39:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",802004,"2021-07-04 16:20:43 UTC","2021-07-04 16:23:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris alpina","2010-10-17 14:19:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6615226744,-117.8417902752,"","Dunlin","https://www.inaturalist.org/observations/85636038","https://inaturalist-open-data.s3.amazonaws.com/photos/140929027/medium.jpeg","docprt",85636038,"Dunlin","Aves",3857,1,0,"2010/10/17 2:19 PM PDT","2010-10-17","2010-10-17 21:19:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",802004,"2021-07-04 16:20:43 UTC","2021-07-04 17:57:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius americanus","2010-10-17 14:16:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6616025267,-117.8417626014,"","Long-billed Curlew","https://www.inaturalist.org/observations/85636036","https://inaturalist-open-data.s3.amazonaws.com/photos/140928996/medium.jpeg","docprt",85636036,"Long-billed Curlew","Aves",3906,1,0,"2010/10/17 2:16 PM PDT","2010-10-17","2010-10-17 21:16:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",802004,"2021-07-04 16:20:43 UTC","2021-07-04 16:24:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Sturnella neglecta","2010-10-12 13:12:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.057843424,-117.0803556255,"","Western Meadowlark","https://www.inaturalist.org/observations/85626072","https://inaturalist-open-data.s3.amazonaws.com/photos/140913480/medium.jpeg","docprt",85626072,"Western Meadowlark","Aves",9535,1,0,"2010/10/12 1:12 PM PDT","2010-10-12","2010-10-12 20:12:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",802004,"2021-07-04 15:16:12 UTC","2021-07-04 15:24:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnodromus scolopaceus","2010-10-12 07:38:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0579237729,-117.0795074726,"","Long-billed Dowitcher","https://www.inaturalist.org/observations/85626071","https://inaturalist-open-data.s3.amazonaws.com/photos/140913493/medium.png","docprt",85626071,"Long-billed Dowitcher","Aves",3873,0,0,"2010/10/12 7:38 AM PDT","2010-10-12","2010-10-12 14:38:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",802004,"2021-07-04 15:16:12 UTC","2021-07-04 15:16:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ardea alba","2010-10-12 12:54:00 -0700","Left.","Rancho Bernardo, San Diego, CA, USA",33.0577136754,-117.0790673373,"","Great Egret","https://www.inaturalist.org/observations/85626068","https://inaturalist-open-data.s3.amazonaws.com/photos/140911546/medium.jpeg","docprt",85626068,"Great Egret","Aves",144455,1,0,"2010/10/12 12:54 PM PDT","2010-10-12","2010-10-12 19:54:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",802004,"2021-07-04 15:16:11 UTC","2021-07-04 15:24:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Plegadis chihi","2010-10-12 07:38:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0577157966,-117.0789956892,"","White-faced Ibis","https://www.inaturalist.org/observations/85626067","https://inaturalist-open-data.s3.amazonaws.com/photos/140911559/medium.png","docprt",85626067,"White-faced Ibis","Aves",3759,1,0,"2010/10/12 7:38 AM PDT","2010-10-12","2010-10-12 14:38:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",802004,"2021-07-04 15:16:11 UTC","2021-09-29 04:49:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Bubulcus ibis","2010-10-12 12:47:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.057679399,-117.0788520358,"","Cattle Egret","https://www.inaturalist.org/observations/85626065","https://inaturalist-open-data.s3.amazonaws.com/photos/140909041/medium.jpeg","docprt",85626065,"Cattle Egret","Aves",5017,2,0,"2010/10/12 12:47 PM PDT","2010-10-12","2010-10-12 19:47:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",802004,"2021-07-04 15:16:10 UTC","2022-02-20 21:34:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnodromus scolopaceus","2010-10-12 12:44:00 -0700","","Rancho Bernardo, San Diego, CA, USA",33.0574485718,-117.0786920811,"","Long-billed Dowitcher","https://www.inaturalist.org/observations/85626064","https://inaturalist-open-data.s3.amazonaws.com/photos/140909001/medium.jpeg","docprt",85626064,"Long-billed Dowitcher","Aves",3873,1,0,"2010/10/12 12:44 PM PDT","2010-10-12","2010-10-12 19:44:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",802004,"2021-07-04 15:16:10 UTC","2021-07-28 00:56:35 UTC","research","CC-BY-NC",NA,NA,"false"
