"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Saimiri ustus","2012-11-03 16:01:00 -0700","","California, US",38.165747398,-122.3932051747,"","Golden-backed Squirrel Monkey","https://www.inaturalist.org/observations/104950612","https://inaturalist-open-data.s3.amazonaws.com/photos/175976120/medium.jpg","muddphoto",104950612,"Golden-backed Squirrel Monkey","Mammalia",43427,0,0,"2012/11/03 4:01 PM PDT","2012-11-03","2012-11-03 23:01:00 UTC","Pacific Time (US & Canada)",NA,28300,"","obscured","true","","",5167516,"2022-01-15 02:57:43 UTC","2022-01-15 02:57:43 UTC","casual","CC-BY-NC",NA,NA,"true"
"Vulpes","2012-11-03 16:00:00 -0700","","Vallejo, CA, USA",38.1387833333,-122.2330555556,"","Typical Foxes","https://www.inaturalist.org/observations/104950608","https://inaturalist-open-data.s3.amazonaws.com/photos/175976101/medium.jpg","muddphoto",104950608,"Typical Foxes","Mammalia",42054,0,0,"2012/11/03 4:00 PM PDT","2012-11-03","2012-11-03 23:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5167516,"2022-01-15 02:57:42 UTC","2022-01-15 02:57:43 UTC","casual","CC-BY-NC",NA,NA,"true"
"Morelia","2012-11-03 15:50:00 -0700","","Solano, California, United States",38.1387833333,-122.2330555556,"","Carpet Pythons","https://www.inaturalist.org/observations/104950607","https://inaturalist-open-data.s3.amazonaws.com/photos/175976084/medium.jpg","muddphoto",104950607,"Carpet Pythons","Reptilia",32163,2,0,"2012/11/03 3:50 PM PDT","2012-11-03","2012-11-03 22:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5167516,"2022-01-15 02:57:42 UTC","2022-01-26 16:21:10 UTC","casual","CC-BY-NC",NA,NA,"true"
"Serpentes","2012-11-03 15:50:00 -0700","","Vallejo, CA, USA",38.1387833333,-122.2330555556,"","Snakes","https://www.inaturalist.org/observations/104950606","https://inaturalist-open-data.s3.amazonaws.com/photos/175976068/medium.jpg","muddphoto",104950606,"Snakes","Reptilia",85553,0,0,"2012/11/03 3:50 PM PDT","2012-11-03","2012-11-03 22:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5167516,"2022-01-15 02:57:42 UTC","2022-01-15 02:57:42 UTC","casual","CC-BY-NC",NA,NA,"true"
"Serpentes","2012-11-03 15:49:00 -0700","","Solano, California, United States",38.1395805556,-122.2308666667,"","Snakes","https://www.inaturalist.org/observations/104950601","https://inaturalist-open-data.s3.amazonaws.com/photos/175976050/medium.jpg","muddphoto",104950601,"Snakes","Reptilia",85553,0,0,"2012/11/03 3:49 PM PDT","2012-11-03","2012-11-03 22:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5167516,"2022-01-15 02:57:41 UTC","2022-01-15 02:57:42 UTC","casual","CC-BY-NC",NA,NA,"true"
"Morelia","2012-11-03 15:49:00 -0700","","Solano, California, United States",38.1396972222,-122.2281444444,"","Carpet Pythons","https://www.inaturalist.org/observations/104950600","https://inaturalist-open-data.s3.amazonaws.com/photos/175976022/medium.jpg","muddphoto",104950600,"Carpet Pythons","Reptilia",32163,0,0,"2012/11/03 3:49 PM PDT","2012-11-03","2012-11-03 22:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5167516,"2022-01-15 02:57:41 UTC","2022-01-15 02:57:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Spheniscus","2012-11-03 15:27:00 -0700","","Vallejo, CA, USA",38.1387833333,-122.2330555556,"","Banded Penguins","https://www.inaturalist.org/observations/104950599","https://inaturalist-open-data.s3.amazonaws.com/photos/175975985/medium.jpg","muddphoto",104950599,"Banded Penguins","Aves",3811,0,0,"2012/11/03 3:27 PM PDT","2012-11-03","2012-11-03 22:27:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5167516,"2022-01-15 02:57:41 UTC","2022-01-15 02:57:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Accipiter cooperii","2012-11-18 11:59:00 -0800","","Fullerton, CA, USA",33.8866149363,-117.8840514944,"","Cooper's Hawk","https://www.inaturalist.org/observations/104904196","https://inaturalist-open-data.s3.amazonaws.com/photos/175886507/medium.jpg","lynch820",104904196,"Cooper's Hawk","Aves",5112,1,0,"2012/11/18 11:59 AM PST","2012-11-18","2012-11-18 19:59:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4105457,"2022-01-14 05:55:23 UTC","2022-01-14 07:37:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendronotus subramosus","2012-11-12 16:35:00 -0800","From past files .","Pillar Point , California",37.496433,-122.498369,"","Stubby-frond Dendronotus","https://www.inaturalist.org/observations/103866070","https://inaturalist-open-data.s3.amazonaws.com/photos/173946673/medium.jpeg","kevinhintsa",103866070,"Stubby-frond Dendronotus","Mollusca",47771,2,0,"2012/11/12 4:35 PM PST","2012-11-12","2012-11-13 00:35:00 UTC","Pacific Time (US & Canada)",841,841,"","","false","","",38530,"2021-12-29 04:11:03 UTC","2021-12-30 04:28:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendronotus venustus","2012-11-12 16:36:00 -0800","From past files .","Pillar Point , California",37.496978,-122.498369,"","Branched Dendronotus","https://www.inaturalist.org/observations/103865992","https://inaturalist-open-data.s3.amazonaws.com/photos/173946462/medium.jpeg","kevinhintsa",103865992,"Branched Dendronotus","Mollusca",129995,2,0,"2012/11/12 4:36 PM PST","2012-11-12","2012-11-13 00:36:00 UTC","Pacific Time (US & Canada)",841,841,"","","false","","",38530,"2021-12-29 04:08:37 UTC","2021-12-30 04:28:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Aeolidia loui","2012-11-12 14:32:00 -0800","From past files .","Pillar Point , California",37.49657,-122.498197,"","shag-rug nudibranch","https://www.inaturalist.org/observations/103864604","https://inaturalist-open-data.s3.amazonaws.com/photos/173943410/medium.jpeg","kevinhintsa",103864604,"shag-rug nudibranch","Mollusca",498117,3,0,"2012/11/12 2:32 PM PST","2012-11-12","2012-11-12 22:32:00 UTC","Pacific Time (US & Canada)",841,841,"","","false","","",38530,"2021-12-29 03:34:05 UTC","2021-12-30 06:22:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Cadlina sparsa","2012-11-12 16:51:00 -0800","From past files .","Pillar Point , California",37.49663,-122.498427,"","Dark-spot Cadlina","https://www.inaturalist.org/observations/103862184","https://inaturalist-open-data.s3.amazonaws.com/photos/173938130/medium.jpg","kevinhintsa",103862184,"Dark-spot Cadlina","Mollusca",50205,2,0,"2012/11/12 4:51 PM PST","2012-11-12","2012-11-13 00:51:00 UTC","Pacific Time (US & Canada)",841,841,"","","false","","",38530,"2021-12-29 02:35:29 UTC","2021-12-30 04:28:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendronotus subramosus","2012-11-12 14:47:00 -0800","From past files .","Pillar Point , California",37.496433,-122.498025,"","Stubby-frond Dendronotus","https://www.inaturalist.org/observations/103861488","https://inaturalist-open-data.s3.amazonaws.com/photos/173936563/medium.jpeg","kevinhintsa",103861488,"Stubby-frond Dendronotus","Mollusca",47771,1,0,"2012/11/12 2:47 PM PST","2012-11-12","2012-11-12 22:47:00 UTC","Pacific Time (US & Canada)",841,841,"","","false","","",38530,"2021-12-29 02:20:53 UTC","2021-12-30 04:28:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendronotus venustus","2012-11-12 15:18:00 -0800","From past files .","Pillar Point , California",37.496433,-122.498197,"","Branched Dendronotus","https://www.inaturalist.org/observations/103860886","https://inaturalist-open-data.s3.amazonaws.com/photos/173935455/medium.jpeg","kevinhintsa",103860886,"Branched Dendronotus","Mollusca",129995,1,0,"2012/11/12 3:18 PM PST","2012-11-12","2012-11-12 23:18:00 UTC","Pacific Time (US & Canada)",841,841,"","","false","","",38530,"2021-12-29 02:10:53 UTC","2021-12-30 04:27:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Rostanga pulchra","2012-11-12 15:37:00 -0800","From past files .","Pillar Point , California",37.496161,-122.498197,"","Red Dorid","https://www.inaturalist.org/observations/103860707","https://inaturalist-open-data.s3.amazonaws.com/photos/173935242/medium.jpeg","kevinhintsa",103860707,"Red Dorid","Mollusca",47473,2,0,"2012/11/12 3:37 PM PST","2012-11-12","2012-11-12 23:37:00 UTC","Pacific Time (US & Canada)",841,841,"","","false","","",38530,"2021-12-29 02:08:31 UTC","2021-12-30 05:16:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendronotus subramosus","2012-11-12 16:36:00 -0800","From past files .","Pillar Point , California",37.494799,-122.49751,"","Stubby-frond Dendronotus","https://www.inaturalist.org/observations/103846474","https://inaturalist-open-data.s3.amazonaws.com/photos/173907653/medium.jpeg","kevinhintsa",103846474,"Stubby-frond Dendronotus","Mollusca",47771,2,0,"2012/11/12 4:36 PM PST","2012-11-12","2012-11-13 00:36:00 UTC","Pacific Time (US & Canada)",841,841,"","","false","","",38530,"2021-12-28 21:52:51 UTC","2021-12-30 05:16:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Cadlina modesta","2012-11-12 15:54:00 -0800","Individual in lower left in the first photo .","Pillar Point , California",37.495208,-122.497682,"","Modest Cadlina","https://www.inaturalist.org/observations/103840947","https://inaturalist-open-data.s3.amazonaws.com/photos/173896657/medium.jpeg","kevinhintsa",103840947,"Modest Cadlina","Mollusca",47400,1,0,"2012/11/12 3:54 PM PST","2012-11-12","2012-11-12 23:54:00 UTC","Pacific Time (US & Canada)",841,841,"","","false","","",38530,"2021-12-28 20:23:49 UTC","2021-12-30 04:26:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Cadlina modesta","2012-11-12 15:53:00 -0800","Individual on the right .","Pillar Point , California",37.494799,-122.498025,"","Modest Cadlina","https://www.inaturalist.org/observations/103840761","https://inaturalist-open-data.s3.amazonaws.com/photos/173896369/medium.jpeg","kevinhintsa",103840761,"Modest Cadlina","Mollusca",47400,2,0,"2012/11/12 3:53 PM PST","2012-11-12","2012-11-12 23:53:00 UTC","Pacific Time (US & Canada)",841,841,"","","false","","",38530,"2021-12-28 20:20:16 UTC","2021-12-30 04:26:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Harmonia axyridis","2012-11-26 15:04:07 -0800","","N Tilden St, Visalia, CA, US",36.337529639,-119.3341820978,"","Asian Lady Beetle","https://www.inaturalist.org/observations/103553444","https://inaturalist-open-data.s3.amazonaws.com/photos/173341135/medium.jpg","snappin_about",103553444,"Asian Lady Beetle","Insecta",48484,2,0,"Mon Nov 26 2012 15:04:07 GMT-0800 (PST)","2012-11-26","2012-11-26 23:04:07 UTC","Pacific Time (US & Canada)",121,121,"","","false","","",5269811,"2021-12-23 23:51:34 UTC","2021-12-24 01:27:46 UTC","research","CC-BY-NC",NA,3,"false"
"Pluvialis squatarola","2012-11-19 09:39:00 -0800","","San Luis Obispo County, CA, USA",35.611939396,-121.1447168006,"","Black-bellied Plover","https://www.inaturalist.org/observations/103451076","https://inaturalist-open-data.s3.amazonaws.com/photos/173143452/medium.jpeg","ericcleveland",103451076,"Black-bellied Plover","Aves",4892,1,0,"2012/11/19 9:39 AM PST","2012-11-19","2012-11-19 17:39:00 UTC","Pacific Time (US & Canada)",802,802,"","open","false","","",282220,"2021-12-22 02:59:15 UTC","2021-12-22 08:21:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2012-11-19 09:48:00 -0800","","San Luis Obispo County, CA, USA",35.611939396,-121.1447168006,"","Western Gull","https://www.inaturalist.org/observations/103451075","https://inaturalist-open-data.s3.amazonaws.com/photos/173143441/medium.jpeg","ericcleveland",103451075,"Western Gull","Aves",4345,1,0,"2012/11/19 9:48 AM PST","2012-11-19","2012-11-19 17:48:00 UTC","Pacific Time (US & Canada)",802,802,"","open","false","","",282220,"2021-12-22 02:59:14 UTC","2021-12-22 18:39:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Sialia mexicana","2012-11-20 09:41:00 -0800","","San Luis Obispo County, CA, USA",35.611939396,-121.1447168006,"","Western Bluebird","https://www.inaturalist.org/observations/103451074","https://inaturalist-open-data.s3.amazonaws.com/photos/173143423/medium.jpeg","ericcleveland",103451074,"Western Bluebird","Aves",12937,1,0,"2012/11/20 9:41 AM PST","2012-11-20","2012-11-20 17:41:00 UTC","Pacific Time (US & Canada)",802,802,"","open","false","","",282220,"2021-12-22 02:59:14 UTC","2021-12-22 03:12:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Cathartes aura","2012-11-19 15:36:00 -0800","","San Luis Obispo County, CA, USA",35.611939396,-121.1447168006,"","Turkey Vulture","https://www.inaturalist.org/observations/103451073","https://inaturalist-open-data.s3.amazonaws.com/photos/173143412/medium.jpeg","ericcleveland",103451073,"Turkey Vulture","Aves",4756,1,0,"2012/11/19 3:36 PM PST","2012-11-19","2012-11-19 23:36:00 UTC","Pacific Time (US & Canada)",802,802,"","open","false","","",282220,"2021-12-22 02:59:14 UTC","2021-12-22 03:56:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga townsendi","2012-11-19 08:25:00 -0800","","San Luis Obispo County, CA, USA",35.611939396,-121.1447168006,"","Townsend's Warbler","https://www.inaturalist.org/observations/103451071","https://inaturalist-open-data.s3.amazonaws.com/photos/173143402/medium.jpeg","ericcleveland",103451071,"Townsend's Warbler","Aves",145255,1,0,"2012/11/19 8:25 AM PST","2012-11-19","2012-11-19 16:25:00 UTC","Pacific Time (US & Canada)",802,802,"","open","false","","",282220,"2021-12-22 02:59:13 UTC","2021-12-22 03:12:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris virgata","2012-11-19 09:42:00 -0800","","San Luis Obispo County, CA, USA",35.611939396,-121.1447168006,"","Surfbird","https://www.inaturalist.org/observations/103451070","https://inaturalist-open-data.s3.amazonaws.com/photos/173143390/medium.jpeg","ericcleveland",103451070,"Surfbird","Aves",339592,1,0,"2012/11/19 9:42 AM PST","2012-11-19","2012-11-19 17:42:00 UTC","Pacific Time (US & Canada)",802,802,"","open","false","","",282220,"2021-12-22 02:59:13 UTC","2021-12-22 08:22:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris virgata","2012-11-19 09:43:00 -0800","","San Luis Obispo County, CA, USA",35.611939396,-121.1447168006,"","Surfbird","https://www.inaturalist.org/observations/103451069","https://inaturalist-open-data.s3.amazonaws.com/photos/173143378/medium.jpeg","ericcleveland",103451069,"Surfbird","Aves",339592,1,0,"2012/11/19 9:43 AM PST","2012-11-19","2012-11-19 17:43:00 UTC","Pacific Time (US & Canada)",802,802,"","open","false","","",282220,"2021-12-22 02:59:13 UTC","2021-12-22 08:22:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyanocitta stelleri","2012-11-20 08:34:00 -0800","","San Luis Obispo County, CA, USA",35.611939396,-121.1447168006,"","Steller's Jay","https://www.inaturalist.org/observations/103451068","https://inaturalist-open-data.s3.amazonaws.com/photos/173143367/medium.jpeg","ericcleveland",103451068,"Steller's Jay","Aves",8234,1,0,"2012/11/20 8:34 AM PST","2012-11-20","2012-11-20 16:34:00 UTC","Pacific Time (US & Canada)",802,802,"","open","false","","",282220,"2021-12-22 02:59:12 UTC","2021-12-22 03:12:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris alba","2012-11-19 09:40:00 -0800","","San Luis Obispo County, CA, USA",35.611939396,-121.1447168006,"","Sanderling","https://www.inaturalist.org/observations/103451067","https://inaturalist-open-data.s3.amazonaws.com/photos/173143352/medium.jpeg","ericcleveland",103451067,"Sanderling","Aves",3849,1,0,"2012/11/19 9:40 AM PST","2012-11-19","2012-11-19 17:40:00 UTC","Pacific Time (US & Canada)",802,802,"","open","false","","",282220,"2021-12-22 02:59:12 UTC","2021-12-22 04:33:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Regulus calendula","2012-11-19 09:10:00 -0800","","San Luis Obispo County, CA, USA",35.611939396,-121.1447168006,"","Ruby-crowned Kinglet","https://www.inaturalist.org/observations/103451066","https://inaturalist-open-data.s3.amazonaws.com/photos/173143344/medium.jpeg","ericcleveland",103451066,"Ruby-crowned Kinglet","Aves",117095,1,0,"2012/11/19 9:10 AM PST","2012-11-19","2012-11-19 17:10:00 UTC","Pacific Time (US & Canada)",802,802,"","open","false","","",282220,"2021-12-22 02:59:11 UTC","2021-12-22 03:16:02 UTC","research","CC-BY-NC",NA,NA,"false"
