"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Passerina caerulea","2018-04-19 13:53:00 -0400","","San Diego County, CA, USA",33.2760156618,-116.4257639454,"","Blue Grosbeak","https://www.inaturalist.org/observations/105711666","https://inaturalist-open-data.s3.amazonaws.com/photos/177430626/medium.jpeg","mangoverde",105711666,"Blue Grosbeak","Aves",73155,2,0,"2018/04/19 1:53 PM EDT","2018-04-19","2018-04-19 17:53:00 UTC","Eastern Time (US & Canada)",2030,2030,"","open","false","","",800658,"2022-01-28 12:27:05 UTC","2022-02-20 23:39:34 UTC","research","CC-BY-NC","",NA,"false"
"Setophaga nigrescens","2018-04-19 15:53:00 -0400","","San Diego County, CA, USA",33.2760156618,-116.4257639454,"","Black-throated Gray Warbler","https://www.inaturalist.org/observations/105711663","https://inaturalist-open-data.s3.amazonaws.com/photos/177430527/medium.jpeg","mangoverde",105711663,"Black-throated Gray Warbler","Aves",145254,1,0,"2018/04/19 3:53 PM EDT","2018-04-19","2018-04-19 19:53:00 UTC","Eastern Time (US & Canada)",2030,2030,"","open","false","","",800658,"2022-01-28 12:27:04 UTC","2022-01-29 03:43:52 UTC","research","CC-BY-NC","",NA,"false"
"Cardellina pusilla","2018-04-19 15:02:00 -0400","","San Diego County, CA, USA",33.2760156618,-116.4257639454,"","Wilson's Warbler","https://www.inaturalist.org/observations/105711662","https://inaturalist-open-data.s3.amazonaws.com/photos/177430581/medium.jpeg","mangoverde",105711662,"Wilson's Warbler","Aves",145276,1,0,"2018/04/19 3:02 PM EDT","2018-04-19","2018-04-19 19:02:00 UTC","Eastern Time (US & Canada)",2030,2030,"","open","false","","",800658,"2022-01-28 12:27:04 UTC","2022-01-28 12:30:04 UTC","research","CC-BY-NC","",NA,"false"
"Leiothlypis ruficapilla","2018-04-19 13:55:00 -0400","","San Diego County, CA, USA",33.2760156618,-116.4257639454,"","Nashville Warbler","https://www.inaturalist.org/observations/105711658","https://inaturalist-open-data.s3.amazonaws.com/photos/177430471/medium.jpeg","mangoverde",105711658,"Nashville Warbler","Aves",979753,1,0,"2018/04/19 1:55 PM EDT","2018-04-19","2018-04-19 17:55:00 UTC","Eastern Time (US & Canada)",2030,2030,"","open","false","","",800658,"2022-01-28 12:27:03 UTC","2022-01-28 16:31:11 UTC","research","CC-BY-NC","",NA,"false"
"Melozone crissalis","2018-04-19 14:56:00 -0400","","San Diego County, CA, USA",33.2760156618,-116.4257639454,"","California Towhee","https://www.inaturalist.org/observations/105711654","https://inaturalist-open-data.s3.amazonaws.com/photos/177430459/medium.jpeg","mangoverde",105711654,"California Towhee","Aves",73044,1,0,"2018/04/19 2:56 PM EDT","2018-04-19","2018-04-19 18:56:00 UTC","Eastern Time (US & Canada)",2030,2030,"","open","false","","",800658,"2022-01-28 12:27:02 UTC","2022-01-28 14:28:36 UTC","research","CC-BY-NC","",NA,"false"
"Spinus psaltria","2018-04-19 15:43:00 -0400","","San Diego County, CA, USA",33.2760156618,-116.4257639454,"","Lesser Goldfinch","https://www.inaturalist.org/observations/105711653","https://inaturalist-open-data.s3.amazonaws.com/photos/177430406/medium.jpeg","mangoverde",105711653,"Lesser Goldfinch","Aves",145308,1,0,"2018/04/19 3:43 PM EDT","2018-04-19","2018-04-19 19:43:00 UTC","Eastern Time (US & Canada)",2030,2030,"","open","false","","",800658,"2022-01-28 12:27:02 UTC","2022-01-28 12:30:24 UTC","research","CC-BY-NC","",NA,"false"
"Spizella breweri","2018-04-19 15:45:00 -0400","","San Diego County, CA, USA",33.2760156618,-116.4257639454,"","Brewer's Sparrow","https://www.inaturalist.org/observations/105711652","https://inaturalist-open-data.s3.amazonaws.com/photos/177430424/medium.jpeg","mangoverde",105711652,"Brewer's Sparrow","Aves",9144,1,0,"2018/04/19 3:45 PM EDT","2018-04-19","2018-04-19 19:45:00 UTC","Eastern Time (US & Canada)",2030,2030,"","open","false","","",800658,"2022-01-28 12:27:02 UTC","2022-01-30 00:26:59 UTC","research","CC-BY-NC","",NA,"false"
"Thryomanes bewickii","2018-04-19 00:00:00 -0500","","San Diego County, CA, USA",33.2760156618,-116.4257639454,"","Bewick's Wren","https://www.inaturalist.org/observations/105711645","","mangoverde",105711645,"Bewick's Wren","Aves",7576,1,0,"2018/04/19 3:oo PM EDT","2018-04-19","","Eastern Time (US & Canada)",2030,2030,"","open","false","","",800658,"2022-01-28 12:27:00 UTC","2022-01-30 20:22:05 UTC","research","CC-BY-NC","https://static.inaturalist.org/sounds/351096.wav?1643372321",NA,"false"
"Polioptila melanura","2018-04-19 13:56:00 -0400","","San Diego County, CA, USA",33.2760156618,-116.4257639454,"","Black-tailed Gnatcatcher","https://www.inaturalist.org/observations/105711644","https://inaturalist-open-data.s3.amazonaws.com/photos/177430165/medium.jpeg","mangoverde",105711644,"Black-tailed Gnatcatcher","Aves",7498,1,0,"2018/04/19 1:56 PM EDT","2018-04-19","2018-04-19 17:56:00 UTC","Eastern Time (US & Canada)",2030,2030,"","open","false","","",800658,"2022-01-28 12:27:00 UTC","2022-01-30 00:27:44 UTC","research","CC-BY-NC","https://static.inaturalist.org/sounds/351094.wav?1643372134",NA,"false"
"Catharus guttatus","2018-04-19 14:14:00 -0400","","San Diego County, CA, USA",33.2760156618,-116.4257639454,"","Hermit Thrush","https://www.inaturalist.org/observations/105711643","https://inaturalist-open-data.s3.amazonaws.com/photos/177430387/medium.jpeg","mangoverde",105711643,"Hermit Thrush","Aves",12890,1,0,"2018/04/19 2:14 PM EDT","2018-04-19","2018-04-19 18:14:00 UTC","Eastern Time (US & Canada)",2030,2030,"","open","false","","",800658,"2022-01-28 12:27:00 UTC","2022-01-28 16:33:04 UTC","research","CC-BY-NC","",NA,"false"
"Myiarchus cinerascens","2018-04-19 15:29:00 -0400","","San Diego County, CA, USA",33.2760156618,-116.4257639454,"","Ash-throated Flycatcher","https://www.inaturalist.org/observations/105711639","https://inaturalist-open-data.s3.amazonaws.com/photos/177430112/medium.jpeg","mangoverde",105711639,"Ash-throated Flycatcher","Aves",16010,1,0,"2018/04/19 3:29 PM EDT","2018-04-19","2018-04-19 19:29:00 UTC","Eastern Time (US & Canada)",2030,2030,"","open","false","","",800658,"2022-01-28 12:26:59 UTC","2022-01-28 16:33:22 UTC","research","CC-BY-NC","",NA,"false"
"Calypte costae","2018-04-19 14:35:00 -0400","","San Diego County, US-CA, US",33.2420267148,-116.5752181754,"","Costa's Hummingbird","https://www.inaturalist.org/observations/105711638","https://inaturalist-open-data.s3.amazonaws.com/photos/177430057/medium.jpeg","mangoverde",105711638,"Costa's Hummingbird","Aves",6316,1,0,"2018/04/19 2:35 PM EDT","2018-04-19","2018-04-19 18:35:00 UTC","Eastern Time (US & Canada)",2030,28984,"","obscured","true","","",800658,"2022-01-28 12:26:59 UTC","2022-02-03 04:07:19 UTC","research","CC-BY-NC","",NA,"false"
"Calypte costae","2018-04-19 15:50:00 -0400","","San Diego County, US-CA, US",33.3176334718,-116.495208115,"","Costa's Hummingbird","https://www.inaturalist.org/observations/105711637","https://inaturalist-open-data.s3.amazonaws.com/photos/177430047/medium.jpeg","mangoverde",105711637,"Costa's Hummingbird","Aves",6316,1,0,"2018/04/19 3:50 PM EDT","2018-04-19","2018-04-19 19:50:00 UTC","Eastern Time (US & Canada)",2030,28984,"","obscured","true","","",800658,"2022-01-28 12:26:58 UTC","2022-01-28 16:34:22 UTC","research","CC-BY-NC","",NA,"false"
"Trifolium obtusiflorum","2018-04-19 00:00:00 -0800","Probably washed down the river from burn areas at higher elevation.","Monterey County, CA, USA",36.253761,-121.787862,"","clammy clover","https://www.inaturalist.org/observations/105266560","https://inaturalist-open-data.s3.amazonaws.com/photos/176583361/medium.jpg","silverpeak",105266560,"Clammy Clover","Plantae",58912,0,0,"2018-04-19","2018-04-19","","Pacific Time (US & Canada)",8,8,"","","false","","",5276379,"2022-01-20 16:06:38 UTC","2022-02-07 17:24:21 UTC","needs_id","CC-BY-NC","",NA,"false"
"Noctuinae","2018-04-19 09:57:02 -0700","","California Polytechnic State University, San Luis Obispo, CA, US",35.3090196352,-120.6588769983,"","Cutworms and Dart Moths","https://www.inaturalist.org/observations/104744875","https://inaturalist-open-data.s3.amazonaws.com/photos/175580938/medium.jpg","mjshoemaker",104744875,"Cutworms and Dart Moths","Insecta",122224,1,0,"Thu Apr 19 2018 09:57:02 GMT-0700 (PDT)","2018-04-19","2018-04-19 16:57:02 UTC","Pacific Time (US & Canada)",1389,1389,"","","false","","",3754849,"2022-01-11 04:52:45 UTC","2022-01-11 06:38:16 UTC","needs_id","CC-BY-NC","",3,"false"
"Anax junius","2018-04-19 10:26:24 -0700","","Chicago Ave, Riverside, CA, US",33.98402,-117.3478783333,"","Common Green Darner","https://www.inaturalist.org/observations/104159425","https://inaturalist-open-data.s3.amazonaws.com/photos/174503686/medium.jpg","nmoorhatch",104159425,"Common Green Darner","Insecta",67731,2,0,"Thu Apr 19 2018 10:26:24 GMT-0700 (PDT)","2018-04-19","2018-04-19 17:26:24 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1097584,"2022-01-02 04:41:20 UTC","2022-01-04 17:00:03 UTC","research","CC-BY","",3,"false"
"Mytilus californianus","2018-04-19 09:11:00 -0700","","Santa Cruz, CA 95060, USA",36.9499368,-122.059861,"","California Mussel","https://www.inaturalist.org/observations/99825001","https://inaturalist-open-data.s3.amazonaws.com/photos/166489379/medium.jpg","muddphoto",99825001,"California Mussel","Mollusca",62806,1,0,"2018/04/19 9:11 AM PDT","2018-04-19","2018-04-19 16:11:00 UTC","Pacific Time (US & Canada)",460,460,"","","false","","",5167516,"2021-10-30 21:56:38 UTC","2021-10-31 02:23:13 UTC","research","CC-BY-NC","",NA,"false"
"Romaleon antennarium","2018-04-19 09:26:00 -0700","","Santa Cruz, CA 95060, USA",36.9499368,-122.059861,"","Pacific Rock Crab","https://www.inaturalist.org/observations/99755183","https://inaturalist-open-data.s3.amazonaws.com/photos/166363775/medium.jpg","muddphoto",99755183,"Pacific Rock Crab","Animalia",202315,1,0,"2018/04/19 9:26 AM PDT","2018-04-19","2018-04-19 16:26:00 UTC","Pacific Time (US & Canada)",460,460,"","","false","","",5167516,"2021-10-30 02:03:52 UTC","2021-10-30 02:49:09 UTC","research","CC-BY-NC","",NA,"false"
"Sequoiadendron","2018-04-19 18:49:00 -0400","","California, USA",36.4863668,-118.5657516,"","","https://www.inaturalist.org/observations/95467279","https://inaturalist-open-data.s3.amazonaws.com/photos/158492234/medium.jpeg","gtercatin",95467279,"Sequoiadendron","Plantae",59531,0,0,"2018/04/19 6:49 PM EDT","2018-04-19","2018-04-19 22:49:00 UTC","Eastern Time (US & Canada)",30197,30197,"","","false","","",4933586,"2021-09-19 22:35:28 UTC","2021-09-19 22:35:28 UTC","needs_id","CC-BY-NC","",NA,"false"
"Thalasseus elegans","2018-04-19 13:00:02 -0700","","Los Angeles County, US-CA, US",34.0288934559,-118.4918343689,"","Elegant Tern","https://www.inaturalist.org/observations/92499988","https://static.inaturalist.org/photos/153166897/medium.jpg","dinodan",92499988,"Elegant Tern","Aves",144542,2,0,"Thu Apr 19 2018 13:00:02 GMT-0700 (PDT)","2018-04-19","2018-04-19 20:00:02 UTC","Pacific Time (US & Canada)",408,28874,"","obscured","true","","",473488,"2021-08-25 19:48:29 UTC","2021-11-28 15:05:38 UTC","research","","",3,"false"
"Cardellina pusilla","2018-04-19 15:15:00 -0700","","San Pedro, Los Angeles, CA, USA",33.7360619,-118.2922461,"","Wilson's Warbler","https://www.inaturalist.org/observations/92316229","https://inaturalist-open-data.s3.amazonaws.com/photos/152835896/medium.jpg","jmorton",92316229,"Wilson's Warbler","Aves",145276,1,0,"2018/04/19 3:15 PM PDT","2018-04-19","2018-04-19 22:15:00 UTC","Pacific Time (US & Canada)",7576,7576,"","open","false","","",216361,"2021-08-24 02:54:45 UTC","2021-08-24 02:57:49 UTC","research","CC-BY-NC","",NA,"false"
"Calypte","2018-04-19 10:38:00 -0700","","Santa Barbara County, CA, USA",34.7132597666,-119.8509032,"","Anna's and Costa's Hummingbirds","https://www.inaturalist.org/observations/91673421","https://inaturalist-open-data.s3.amazonaws.com/photos/151676657/medium.jpeg","valhikes",91673421,"Anna's and Costa's Hummingbirds","Aves",6315,2,0,"2018/04/19 10:38 AM PDT","2018-04-19","2018-04-19 17:38:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 20:15:55 UTC","2021-09-01 04:16:19 UTC","needs_id","CC-BY-NC-ND","",NA,"false"
"Arctostaphylos","2018-04-19 08:49:00 -0700","","Santa Barbara County, CA, USA",34.7227851333,-119.8468756,"","bearberries and manzanitas","https://www.inaturalist.org/observations/91673420","https://inaturalist-open-data.s3.amazonaws.com/photos/151675125/medium.jpeg","valhikes",91673420,"Bearberries and Manzanitas","Plantae",47179,0,0,"2018/04/19 8:49 AM PDT","2018-04-19","2018-04-19 15:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 20:15:55 UTC","2021-08-18 20:18:28 UTC","needs_id","CC-BY-NC-ND","",NA,"false"
"Procyon lotor","2018-04-19 08:25:00 -0700","","Santa Barbara County, CA, USA",34.7248112,-119.8460525,"","Common Raccoon","https://www.inaturalist.org/observations/91673418","https://inaturalist-open-data.s3.amazonaws.com/photos/151674607/medium.jpeg","valhikes",91673418,"Common Raccoon","Mammalia",41663,0,0,"2018/04/19 8:25 AM PDT","2018-04-19","2018-04-19 15:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2847895,"2021-08-18 20:15:55 UTC","2021-08-18 20:18:09 UTC","needs_id","CC-BY-NC-ND","",NA,"false"
"Corydalus texanus","2018-04-19 14:37:54 -0700","","S Mountain Rd, Santa Paula, CA, US",34.3484333333,-119.0522388333,"","Western Dobsonfly","https://www.inaturalist.org/observations/86229642","https://static.inaturalist.org/photos/142019188/medium.jpg","natemooi",86229642,"Western Dobsonfly","Insecta",307359,2,0,"Thu Apr 19 2018 14:37:54 GMT-0700 (PDT)","2018-04-19","2018-04-19 21:37:54 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",382373,"2021-07-09 00:56:49 UTC","2021-07-12 17:38:11 UTC","research","","",3,"false"
"Sidalcea","2018-04-19 21:32:44 -0700","","Los Gatos, CA, US",37.1484137292,-121.9129257202,"","Checkerblooms","https://www.inaturalist.org/observations/85141571","https://inaturalist-open-data.s3.amazonaws.com/photos/140037692/medium.jpg","aevert",85141571,"","Plantae",48798,0,0,"Thu Apr 19 2018 21:32:44 GMT-0700 (PDT)","2018-04-19","2018-04-20 04:32:44 UTC","Pacific Time (US & Canada)",3272,3272,"","","false","","",1600821,"2021-06-30 22:07:04 UTC","2021-07-07 14:51:46 UTC","needs_id","CC-BY-NC","",3,"false"
"Sciurus niger","2018-04-19 16:10:00 -0700","","Yolo County, CA, USA",38.5369524197,-121.7491231365,"","Fox Squirrel","https://www.inaturalist.org/observations/75582883","https://inaturalist-open-data.s3.amazonaws.com/photos/123672977/medium.jpg","lacigerhart",75582883,"Fox Squirrel","Mammalia",46020,1,0,"2018/04/19 4:10 PM PDT","2018-04-19","2018-04-19 23:10:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",555108,"2021-04-28 20:47:42 UTC","2021-04-28 21:22:58 UTC","research","CC-BY-NC","",NA,"false"
"Patagioenas fasciata","2018-04-19 00:00:00 -0800","pigeon near Plumas Ct in Fremont on 2018 April 19","Sundale, Fremont, CA 94538, USA",37.5363519085,-121.9883333826,"","Band-tailed Pigeon","https://www.inaturalist.org/observations/74261726","https://inaturalist-open-data.s3.amazonaws.com/photos/121349738/medium.jpeg","paulkdavis",74261726,"Band-tailed Pigeon","Aves",3108,3,0,"2018/04/19","2018-04-19","","Pacific Time (US & Canada)",247,247,"","open","false","","",2266052,"2021-04-17 17:43:49 UTC","2021-04-20 06:42:45 UTC","research","CC-BY-NC","",NA,"false"
"Phalaropus tricolor","2018-04-19 11:05:00 -0500","No photos. From eBird record.","Yolo County, CA, USA",38.5468294063,-121.6245853675,"","Wilson's Phalarope","https://www.inaturalist.org/observations/69729893","","ivanmunks",69729893,"Wilson's Phalarope","Aves",144497,0,0,"2018/04/19 11:05 AM CDT","2018-04-19","2018-04-19 16:05:00 UTC","Central Time (US & Canada)",61,61,"","open","false","","",2866704,"2021-02-17 19:09:01 UTC","2021-02-17 19:09:01 UTC","casual","CC-BY-NC","",NA,"false"
"Archilochus alexandri","2018-04-19 08:49:00 -0700","Graduated primaries to start with","UC Davis Arboretum, Yolo County, CA, USA",38.5400622941,-121.7433532973,"","Black-chinned Hummingbird","https://www.inaturalist.org/observations/67809003","https://inaturalist-open-data.s3.amazonaws.com/photos/109653981/medium.jpeg","rmyoshihara",67809003,"Black-chinned Hummingbird","Aves",6433,1,0,"2018/04/19 8:49 AM PDT","2018-04-19","2018-04-19 15:49:00 UTC","Pacific Time (US & Canada)",120,120,"","open","false","","",1658107,"2021-01-09 19:37:55 UTC","2021-01-09 21:21:44 UTC","research","CC-BY-NC","",NA,"false"
"Taricha","2018-04-19 17:24:00 -0700","","Sonoma County, CA, USA",38.7729194444,-122.9661861111,"","Pacific Newts","https://www.inaturalist.org/observations/67601296","https://inaturalist-open-data.s3.amazonaws.com/photos/109347840/medium.jpg","stop4snakes",67601296,"Pacific Newts","Amphibia",27816,2,0,"2018/04/19 5:24 PM PDT","2018-04-19","2018-04-20 00:24:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",3929108,"2021-01-05 03:05:00 UTC","2022-04-01 17:22:07 UTC","needs_id","CC-BY-NC","",NA,"false"
"Hirundo rustica","2018-04-19 08:44:00 -0700","","Yolo County, CA, USA",38.5399586965,-121.7431926727,"","Barn Swallow","https://www.inaturalist.org/observations/67440638","https://inaturalist-open-data.s3.amazonaws.com/photos/108961725/medium.jpeg","rmyoshihara",67440638,"Barn Swallow","Aves",11901,1,0,"2018/04/19 8:44 AM PDT","2018-04-19","2018-04-19 15:44:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",1658107,"2021-01-02 04:47:27 UTC","2021-01-02 05:50:52 UTC","research","CC-BY-NC","",NA,"false"
"Selasphorus rufus","2018-04-19 08:31:00 -0700","","Yolo County, CA, USA",38.5399586965,-121.7431926727,"","Rufous Hummingbird","https://www.inaturalist.org/observations/67440637","https://inaturalist-open-data.s3.amazonaws.com/photos/108961676/medium.jpeg","rmyoshihara",67440637,"Rufous Hummingbird","Aves",6363,1,0,"2018/04/19 8:31 AM PDT","2018-04-19","2018-04-19 15:31:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",1658107,"2021-01-02 04:47:26 UTC","2021-02-04 09:14:00 UTC","research","CC-BY-NC","",NA,"false"
"Leiothlypis celata","2018-04-19 08:06:00 -0700","","Yolo County, CA, USA",38.5399586965,-121.7431926727,"","Orange-crowned Warbler","https://www.inaturalist.org/observations/67440636","https://inaturalist-open-data.s3.amazonaws.com/photos/108961568/medium.jpeg","rmyoshihara",67440636,"Orange-crowned Warbler","Aves",979757,1,0,"2018/04/19 8:06 AM PDT","2018-04-19","2018-04-19 15:06:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",1658107,"2021-01-02 04:47:26 UTC","2021-01-02 05:50:36 UTC","research","CC-BY-NC","",NA,"false"
"Allium sharsmithiae","2018-04-19 13:25:00 -0700","","California, US",37.5060332436,-121.5262544013,"","Sharsmith's onion","https://www.inaturalist.org/observations/65921995","https://inaturalist-open-data.s3.amazonaws.com/photos/106183074/medium.jpg","jeffbisbee",65921995,"Sharsmith's onion","Plantae",75364,1,0,"2018/04/19 1:25 PM PDT","2018-04-19","2018-04-19 20:25:00 UTC","Pacific Time (US & Canada)",8,28388,"","obscured","true","","",17036,"2020-12-01 03:06:00 UTC","2021-02-27 05:28:19 UTC","research","CC-BY-NC","",NA,"false"
"Fritillaria falcata","2018-04-19 15:58:00 -0700","","California, US",37.488613933,-121.5398727362,"","Talus Fritillary","https://www.inaturalist.org/observations/65502321","https://inaturalist-open-data.s3.amazonaws.com/photos/105441060/medium.jpg","jeffbisbee",65502321,"Talus Fritillary","Plantae",56791,4,0,"2018/04/19 3:58 PM PDT","2018-04-19","2018-04-19 22:58:00 UTC","Pacific Time (US & Canada)",31,28388,"","obscured","true","","",17036,"2020-11-24 01:02:07 UTC","2021-02-27 05:28:39 UTC","research","CC-BY-NC","",NA,"false"
"Erythronium taylorii","2018-04-19 09:23:00 -0700","","California, US",37.6306770144,-119.8140239405,"","pilot ridge fawn lily","https://www.inaturalist.org/observations/65089472","https://inaturalist-open-data.s3.amazonaws.com/photos/104735520/medium.jpg","jeffbisbee",65089472,"pilot ridge fawn lily","Plantae",77082,2,0,"2018/04/19 9:23 AM PDT","2018-04-19","2018-04-19 16:23:00 UTC","Pacific Time (US & Canada)",8,28359,"","obscured","true","","",17036,"2020-11-17 18:11:35 UTC","2022-01-02 16:57:22 UTC","research","CC-BY-NC","",NA,"false"
"Pardosa","2018-04-19 00:00:00 +0000","(mother with babies on back)","Watsonville, CA, USA",36.9121999977,-121.7850711773,"","Thin-legged Wolf Spiders","https://www.inaturalist.org/observations/59421758","https://static.inaturalist.org/photos/94946229/medium.png","daniellepositeri",59421758,"Thin-legged Wolf Spiders","Arachnida",47415,0,0,"2018/04/19 11:26 PM UTC","2018-04-19","","UTC",66,66,"","","false","","",2666747,"2020-09-13 08:29:07 UTC","2020-09-19 01:34:08 UTC","needs_id","","",NA,"false"
