"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Dolichovespula arenaria","2018-06-04 10:33:16 -0700","Nest fell to the ground and was being attacked by Argentine ants","University of California, Berkeley, Berkeley, CA, US",37.8735083333,-122.2626116667,"","Common Aerial Yellowjacket","https://www.inaturalist.org/observations/95632083","https://inaturalist-open-data.s3.amazonaws.com/photos/158783847/medium.jpg","eicash",95632083,"Common Aerial Yellowjacket","Insecta",118913,2,0,"Mon Jun 04 2018 10:33:16 GMT-0700 (PDT)","2018-06-04","2018-06-04 17:33:16 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",168351,"2021-09-21 06:30:18 UTC","2022-01-25 08:21:47 UTC","research","CC-BY-NC",NA,3,"false"
"Boloria epithore","2018-06-04 15:46:00 -0700","Need help identifying this butterfly","Round Meadow, California 93262, USA",36.5677226,-118.7692651,"","Pacific Fritillary","https://www.inaturalist.org/observations/90844998","https://inaturalist-open-data.s3.amazonaws.com/photos/150181472/medium.jpg","stevekayephoto",90844998,"Pacific Fritillary","Insecta",68273,2,0,"2018/06/04 3:46 PM PDT","2018-06-04","2018-06-04 22:46:00 UTC","Pacific Time (US & Canada)",1742,1742,"","","false","","",4853714,"2021-08-12 01:58:26 UTC","2021-09-26 00:43:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Celastrina echo","2018-06-04 15:26:00 -0700","Need help identifying this butterfly","Round Meadow, California 93262, USA",36.5677226,-118.7692651,"","Echo Azure","https://www.inaturalist.org/observations/90844707","https://inaturalist-open-data.s3.amazonaws.com/photos/150180570/medium.jpg","stevekayephoto",90844707,"Echo Azure","Insecta",52484,2,0,"2018/06/04 3:26 PM PDT","2018-06-04","2018-06-04 22:26:00 UTC","Pacific Time (US & Canada)",1742,1742,"","","false","","",4853714,"2021-08-12 01:54:10 UTC","2022-01-16 08:04:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Tegula eiseni","2018-06-04 12:00:00 -0400","","Santa Monica Bay, Los Angeles, CA, US",33.9785168731,-118.4685307267,"","Western Banded Tegula","https://www.inaturalist.org/observations/85644467","https://inaturalist-open-data.s3.amazonaws.com/photos/140946689/medium.jpg","izi_izi",85644467,"Western Banded Tegula","Mollusca",200143,1,0,"Mon Jun 04 2018 12:00:00 GMT-0400 (EDT)","2018-06-04","2018-06-04 16:00:00 UTC","Eastern Time (US & Canada)",61,61,"","","false","","",1969266,"2021-07-04 17:18:59 UTC","2021-07-08 02:27:46 UTC","research","CC-BY-NC",NA,3,"false"
"Dendraster excentricus","2018-06-04 12:00:00 -0400","","Santa Monica Bay, Los Angeles, CA, US",33.9798397514,-118.4696413082,"","Eccentric Sand Dollar","https://www.inaturalist.org/observations/85642531","https://inaturalist-open-data.s3.amazonaws.com/photos/140943006/medium.jpg","izi_izi",85642531,"Eccentric Sand Dollar","Animalia",117696,1,0,"Mon Jun 04 2018 12:00:00 GMT-0400 (EDT)","2018-06-04","2018-06-04 16:00:00 UTC","Eastern Time (US & Canada)",91,91,"","","false","","",1969266,"2021-07-04 17:05:31 UTC","2021-07-04 21:26:48 UTC","research","CC-BY-NC",NA,3,"false"
"Phacelia grandiflora","2018-06-04 12:51:00 -0700","Post Thomas Fire volunteer!","Ventura County, CA, USA",34.4284845556,-119.0877813056,"","Large-flowered Phacelia","https://www.inaturalist.org/observations/79736319","https://inaturalist-open-data.s3.amazonaws.com/photos/130627137/medium.jpg","cynestor",79736319,"Large-flowered Phacelia","Plantae",56754,1,0,"2018/06/04 12:51 PM PDT","2018-06-04","2018-06-04 19:51:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",606660,"2021-05-22 05:17:27 UTC","2021-05-22 09:34:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Ectemnius","2018-06-04 00:00:00 -0800","wasp at Quarry Lakes Regional Park on 2018 June 04","Centerville, Fremont, CA, USA",37.5715574611,-122.0010421597,"","","https://www.inaturalist.org/observations/78592339","https://inaturalist-open-data.s3.amazonaws.com/photos/128639012/medium.jpeg","paulkdavis",78592339,"Ectemnius","Insecta",130131,0,0,"2018/06/04","2018-06-04","","Pacific Time (US & Canada)",1189,1189,"","","false","","",2266052,"2021-05-13 16:42:09 UTC","2021-05-13 16:42:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Platypedia","2018-06-04 09:36:00 +0200","","Siskiyou County, Kalifornien, USA",41.708009,-121.516722,"","Wing-tapping Cicadas","https://www.inaturalist.org/observations/72210571","https://inaturalist-open-data.s3.amazonaws.com/photos/117691837/medium.jpg","cloudya",72210571,"Wing-tapping Cicadas","Insecta",62048,1,0,"2018/06/04 9:36 AM CEST","2018-06-04","2018-06-04 07:36:00 UTC","Berlin",NA,NA,"","","false","","",379379,"2021-03-27 22:17:14 UTC","2021-03-28 22:56:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cornus sericea","2018-06-04 13:53:00 -0700","","Modoc, California, United States",41.3760555556,-120.4376361111,"","red osier dogwood","https://www.inaturalist.org/observations/67928394","https://static.inaturalist.org/photos/109873875/medium.jpeg","marcus_t",67928394,"red osier dogwood","Plantae",53387,1,0,"2018/06/04 1:53 PM PDT","2018-06-04","2018-06-04 20:53:00 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",390652,"2021-01-11 23:00:37 UTC","2021-09-23 04:03:44 UTC","research","CC0",NA,NA,"false"
"Phacelia","2018-06-04 12:30:00 -0700","","Modoc, California, United States",41.3891027778,-120.425125,"","Scorpionweeds","https://www.inaturalist.org/observations/67928393","https://static.inaturalist.org/photos/109873842/medium.jpeg","marcus_t",67928393,"Scorpionweeds","Plantae",49347,0,0,"2018/06/04 12:30 PM PDT","2018-06-04","2018-06-04 19:30:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",390652,"2021-01-11 23:00:36 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Penstemon deustus","2018-06-04 13:23:00 -0700","","Modoc, California, United States",41.3817472222,-120.4291083333,"","Hot Rock Penstemon","https://www.inaturalist.org/observations/67928392","https://static.inaturalist.org/photos/109873860/medium.jpeg","marcus_t",67928392,"Hot Rock Penstemon","Plantae",68587,0,0,"2018/06/04 1:23 PM PDT","2018-06-04","2018-06-04 20:23:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",390652,"2021-01-11 23:00:36 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Mimus polyglottos","2018-06-04 16:08:00 -0700","A Northern Mockingbird (Mimus polyglottos), photographed at Rosemary Gardens Park in San Jose, CA.","Rosemary Gardens Park, San Jose, CA",37.3624837837,-121.9151245097,"California, Mimus polyglottos, Northern Mockingbird, Rank 1.75, Rosemary Gardens Park, San Jose","Northern Mockingbird","https://www.inaturalist.org/observations/67123347","https://inaturalist-open-data.s3.amazonaws.com/photos/108369748/medium.jpg","arnel",67123347,"Northern Mockingbird","Aves",14886,1,0,"2018/06/04 4:08 PM PDT","2018-06-04","2018-06-04 23:08:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",29323,"2020-12-27 05:16:07 UTC","2020-12-27 05:21:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Salsola australis","2018-06-04 13:49:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.2958805556,-118.3569333333,"","Southern Russian Thistle","https://www.inaturalist.org/observations/66646499","https://inaturalist-open-data.s3.amazonaws.com/photos/107486446/medium.jpg","maisie",66646499,"Salsola australis","Plantae",78955,0,0,"2018/06/04 1:49 PM PDT","2018-06-04","2018-06-04 20:49:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-16 08:26:33 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Sairocarpus coulterianus","2018-06-04 13:34:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.2978638889,-118.3592611111,"","Coulter's snapdragon","https://www.inaturalist.org/observations/66646498","https://inaturalist-open-data.s3.amazonaws.com/photos/107486439/medium.jpg","maisie",66646498,"Coulter's snapdragon","Plantae",168304,1,0,"2018/06/04 1:34 PM PDT","2018-06-04","2018-06-04 20:34:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-16 08:26:33 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Phacelia","2018-06-04 13:29:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.2975611111,-118.3596944444,"","Scorpionweeds","https://www.inaturalist.org/observations/66646497","https://inaturalist-open-data.s3.amazonaws.com/photos/107486433/medium.jpg","maisie",66646497,"Phacelia","Plantae",49347,0,0,"2018/06/04 1:29 PM PDT","2018-06-04","2018-06-04 20:29:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-16 08:26:33 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Plantago arenaria","2018-06-04 11:46:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.3213166667,-118.3386527778,"","Branched Plantain","https://www.inaturalist.org/observations/66646496","https://inaturalist-open-data.s3.amazonaws.com/photos/107486422/medium.jpg","maisie",66646496,"Branched Plantain","Plantae",78615,1,0,"2018/06/04 11:46 AM PDT","2018-06-04","2018-06-04 18:46:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",196813,"2020-12-16 08:26:32 UTC","2022-03-03 22:30:26 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Coccinellidae","2018-06-04 11:25:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.3253277778,-118.3386388889,"","Lady Beetles","https://www.inaturalist.org/observations/66646495","https://inaturalist-open-data.s3.amazonaws.com/photos/107486410/medium.jpg","maisie",66646495,"Coccinellidae","Insecta",48486,0,0,"2018/06/04 11:25 AM PDT","2018-06-04","2018-06-04 18:25:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-16 08:26:32 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Salvia columbariae","2018-06-04 11:25:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.3253361111,-118.3386472222,"","chia","https://www.inaturalist.org/observations/66646494","https://inaturalist-open-data.s3.amazonaws.com/photos/107486408/medium.jpg","maisie",66646494,"chia","Plantae",53200,1,0,"2018/06/04 11:25 AM PDT","2018-06-04","2018-06-04 18:25:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-16 08:26:32 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Allophyllum glutinosum","2018-06-04 10:36:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.3447388889,-118.3493638889,"","Sticky false gilia","https://www.inaturalist.org/observations/66646493","https://inaturalist-open-data.s3.amazonaws.com/photos/107486404/medium.jpg","maisie",66646493,"Allophyllum glutinosum","Plantae",75373,0,0,"2018/06/04 10:36 AM PDT","2018-06-04","2018-06-04 17:36:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-16 08:26:32 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Malacothrix saxatilis","2018-06-04 10:25:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.3455083333,-118.35015,"","Cliff Aster","https://www.inaturalist.org/observations/66646492","https://inaturalist-open-data.s3.amazonaws.com/photos/107486385/medium.jpg","maisie",66646492,"Cliff Aster","Plantae",77940,1,0,"2018/06/04 10:25 AM PDT","2018-06-04","2018-06-04 17:25:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-16 08:26:31 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Lepidoptera","2018-06-04 10:13:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.3453416667,-118.3507777778,"","Butterflies and Moths","https://www.inaturalist.org/observations/66646490","https://inaturalist-open-data.s3.amazonaws.com/photos/107486377/medium.jpg","maisie",66646490,"Lepidoptera","Insecta",47157,0,0,"2018/06/04 10:13 AM PDT","2018-06-04","2018-06-04 17:13:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-16 08:26:31 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Chaenactis artemisiifolia","2018-06-04 10:13:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.3453416667,-118.3507777778,"","Artemisia-leaved Chaenactis","https://www.inaturalist.org/observations/66646489","https://inaturalist-open-data.s3.amazonaws.com/photos/107486377/medium.jpg","maisie",66646489,"Artemisia-leaved Chaenactis","Plantae",76228,1,0,"2018/06/04 10:13 AM PDT","2018-06-04","2018-06-04 17:13:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-16 08:26:30 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Eriodictyon crassifolium crassifolium","2018-06-04 10:07:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.3452416667,-118.3509055556,"","","https://www.inaturalist.org/observations/66646488","https://inaturalist-open-data.s3.amazonaws.com/photos/107486367/medium.jpg","maisie",66646488,"Thick-leaved Yerba Santa","Plantae",80760,0,0,"2018/06/04 10:07 AM PDT","2018-06-04","2018-06-04 17:07:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-16 08:26:30 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Dendromecon rigida","2018-06-04 10:05:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.345375,-118.3508833333,"","Bush Poppy","https://www.inaturalist.org/observations/66646487","https://inaturalist-open-data.s3.amazonaws.com/photos/107486364/medium.jpg","maisie",66646487,"Bush Poppy","Plantae",58224,1,0,"2018/06/04 10:05 AM PDT","2018-06-04","2018-06-04 17:05:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-16 08:26:30 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Corethrogyne filaginifolia","2018-06-04 09:53:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.3440083333,-118.3511722222,"","California Aster","https://www.inaturalist.org/observations/66646485","https://inaturalist-open-data.s3.amazonaws.com/photos/107486334/medium.jpg","maisie",66646485,"California Aster","Plantae",58014,1,0,"2018/06/04 9:53 AM PDT","2018-06-04","2018-06-04 16:53:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-16 08:26:29 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Emmenanthe penduliflora penduliflora","2018-06-04 09:53:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.3440555556,-118.3512111111,"","Yellow Whispering Bells","https://www.inaturalist.org/observations/66646484","https://inaturalist-open-data.s3.amazonaws.com/photos/107486324/medium.jpg","maisie",66646484,"Emmenanthe penduliflora penduliflora","Plantae",58918,1,0,"2018/06/04 9:53 AM PDT","2018-06-04","2018-06-04 16:53:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-16 08:26:29 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Cirsium occidentale","2018-06-04 09:40:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.3445555556,-118.3504416667,"","Cobwebby Thistle","https://www.inaturalist.org/observations/66646483","https://inaturalist-open-data.s3.amazonaws.com/photos/107486297/medium.jpg","maisie",66646483,"Cobwebby Thistle","Plantae",52621,1,0,"2018/06/04 9:40 AM PDT","2018-06-04","2018-06-04 16:40:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-16 08:26:29 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Oloptum miliaceum","2018-06-04 09:28:00 -0700","","Los Angeles County, CA, USA",34.344975,-118.3500972222,"","Smilo Grass","https://www.inaturalist.org/observations/66646482","https://inaturalist-open-data.s3.amazonaws.com/photos/107486272/medium.jpg","maisie",66646482,"Achnatherum miliaceum","Plantae",524183,0,0,"2018/06/04 9:28 AM PDT","2018-06-04","2018-06-04 16:28:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-16 08:26:28 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Silene laciniata","2018-06-04 09:09:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.344325,-118.3509222222,"","cardinal catchfly","https://www.inaturalist.org/observations/66646481","https://inaturalist-open-data.s3.amazonaws.com/photos/107486255/medium.jpg","maisie",66646481,"cardinal catchfly","Plantae",62221,1,0,"2018/06/04 9:09 AM PDT","2018-06-04","2018-06-04 16:09:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-16 08:26:28 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Clarkia","2018-06-04 09:24:00 -0700","","San Luis Obispo County, CA, USA",35.2948083333,-120.639625,"","","https://www.inaturalist.org/observations/66455734","https://inaturalist-open-data.s3.amazonaws.com/photos/107134795/medium.jpeg","paulexcoff",66455734,"Clarkia","Plantae",47789,0,0,"2018/06/04 9:24 AM PDT","2018-06-04","2018-06-04 16:24:00 UTC","Pacific Time (US & Canada)",762,762,"","","false","","",1509124,"2020-12-12 06:55:09 UTC","2021-01-09 19:36:24 UTC","needs_id","CC-BY",NA,NA,"false"
"Keckiella cordifolia","2018-06-04 09:54:00 -0700","","San Luis Obispo, California, United States",35.306801,-120.657059,"","heartleaf keckiella","https://www.inaturalist.org/observations/66455733","https://inaturalist-open-data.s3.amazonaws.com/photos/107134766/medium.jpeg","paulexcoff",66455733,"Keckiella cordifolia","Plantae",62063,2,0,"2018/06/04 9:54 AM PDT","2018-06-04","2018-06-04 16:54:00 UTC","Pacific Time (US & Canada)",315,315,"","","false","","",1509124,"2020-12-12 06:55:09 UTC","2021-04-19 05:28:00 UTC","research","CC-BY",NA,NA,"false"
"Elachista fucicola","2018-06-04 17:11:16 -0700","","Humboldt Bay, CA, US",40.7419116761,-124.2178406319,"","","https://www.inaturalist.org/observations/65019777","https://inaturalist-open-data.s3.amazonaws.com/photos/104617824/medium.jpg","diskos",65019777,"","Chromista",182866,0,0,"Mon Jun 04 2018 17:11:16 GMT-0700 (PDT)","2018-06-04","2018-06-05 00:11:16 UTC","Pacific Time (US & Canada)",359,359,"","","false","","",2296679,"2020-11-16 16:43:38 UTC","2021-05-05 04:29:45 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Holopleura marginata","2018-06-04 10:48:00 -0700","","Los Angeles County, CA, USA",34.2456193107,-118.1855487952,"","","https://www.inaturalist.org/observations/63982090","https://static.inaturalist.org/photos/102777752/medium.jpeg","michaelpatrickyoon",63982090,"Holopleura marginata","Insecta",455424,3,1,"2018/06/04 10:48 AM PDT","2018-06-04","2018-06-04 17:48:00 UTC","Pacific Time (US & Canada)",483,483,"","","false","","",605471,"2020-11-01 19:10:49 UTC","2021-06-05 14:58:03 UTC","research","",NA,NA,"false"
"Peucetia viridans","2018-06-04 10:48:00 -0700","","Los Angeles County, CA, USA",34.2456193107,-118.1855487952,"","Green Lynx Spider","https://www.inaturalist.org/observations/63982089","https://static.inaturalist.org/photos/102777744/medium.jpeg","michaelpatrickyoon",63982089,"Green Lynx Spider","Arachnida",126777,1,0,"2018/06/04 10:48 AM PDT","2018-06-04","2018-06-04 17:48:00 UTC","Pacific Time (US & Canada)",483,483,"","","false","","",605471,"2020-11-01 19:10:49 UTC","2020-11-02 15:26:41 UTC","research","",NA,NA,"false"
"Chloroperlidae","2018-06-04 10:48:00 -0700","is it? i thought it was a gall wasp.","Los Angeles County, CA, USA",34.2456193107,-118.1855487952,"","Green Stoneflies","https://www.inaturalist.org/observations/63982088","https://static.inaturalist.org/photos/102777734/medium.jpeg","michaelpatrickyoon",63982088,"Green Stoneflies","Insecta",85690,1,0,"2018/06/04 10:48 AM PDT","2018-06-04","2018-06-04 17:48:00 UTC","Pacific Time (US & Canada)",483,483,"","","false","","",605471,"2020-11-01 19:10:48 UTC","2020-11-08 15:44:33 UTC","needs_id","",NA,NA,"false"
"Lucilia sericata","2018-06-04 10:48:00 -0700","","Los Angeles County, CA, USA",34.2456193107,-118.1855487952,"","Common European Greenbottle Fly","https://www.inaturalist.org/observations/63982087","https://static.inaturalist.org/photos/102777730/medium.jpeg","michaelpatrickyoon",63982087,"Common Greenbottle Fly","Insecta",128824,0,0,"2018/06/04 10:48 AM PDT","2018-06-04","2018-06-04 17:48:00 UTC","Pacific Time (US & Canada)",483,483,"","","false","","",605471,"2020-11-01 19:10:48 UTC","2020-11-01 19:10:48 UTC","needs_id","",NA,NA,"false"
"Rattus","2018-06-04 10:48:00 -0700","","Los Angeles County, CA, USA",34.2456193107,-118.1855487952,"","Old World Rats","https://www.inaturalist.org/observations/63982086","https://static.inaturalist.org/photos/102777723/medium.jpeg","michaelpatrickyoon",63982086,"Old World Rats","Mammalia",44540,2,0,"2018/06/04 10:48 AM PDT","2018-06-04","2018-06-04 17:48:00 UTC","Pacific Time (US & Canada)",483,483,"","open","false","","",605471,"2020-11-01 19:10:47 UTC","2020-11-02 04:54:04 UTC","needs_id","",NA,NA,"false"
