"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Psaltriparus minimus","2018-04-21 12:21:00 -0600","","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","Bushtit","https://www.inaturalist.org/observations/111560595","https://inaturalist-open-data.s3.amazonaws.com/photos/188339596/medium.jpg","christopherrustay",111560595,"Bushtit","Aves",7266,1,0,"2018/04/21 12:21 PM MDT","2018-04-21","2018-04-21 18:21:00 UTC","Mountain Time (US & Canada)",361,361,"","open","false","","",4322475,"2022-04-15 20:01:18 UTC","2022-04-15 21:32:17 UTC","research","CC-BY-NC","",NA,"false"
"Melospiza melodia","2018-04-21 13:54:00 -0600","much more rufous in the wings than I am used to in NM. Wondering what subspecies this might be?","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","Song Sparrow","https://www.inaturalist.org/observations/111560593","https://inaturalist-open-data.s3.amazonaws.com/photos/188339528/medium.jpg","christopherrustay",111560593,"Song Sparrow","Aves",9100,1,0,"2018/04/21 1:54 PM MDT","2018-04-21","2018-04-21 19:54:00 UTC","Mountain Time (US & Canada)",361,361,"","open","false","","",4322475,"2022-04-15 20:01:17 UTC","2022-04-15 20:33:18 UTC","research","CC-BY-NC","",NA,"false"
"Spinus psaltria","2018-04-21 13:47:00 -0600","","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","Lesser Goldfinch","https://www.inaturalist.org/observations/111560592","https://inaturalist-open-data.s3.amazonaws.com/photos/188339578/medium.jpg","christopherrustay",111560592,"Lesser Goldfinch","Aves",145308,1,0,"2018/04/21 1:47 PM MDT","2018-04-21","2018-04-21 19:47:00 UTC","Mountain Time (US & Canada)",361,361,"","open","false","","",4322475,"2022-04-15 20:01:17 UTC","2022-04-15 20:33:39 UTC","research","CC-BY-NC","",NA,"false"
"Agelaius phoeniceus","2018-04-21 13:57:00 -0600","","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","Red-winged Blackbird","https://www.inaturalist.org/observations/111560591","https://inaturalist-open-data.s3.amazonaws.com/photos/188339490/medium.jpg","christopherrustay",111560591,"Red-winged Blackbird","Aves",9744,1,0,"2018/04/21 1:57 PM MDT","2018-04-21","2018-04-21 19:57:00 UTC","Mountain Time (US & Canada)",361,361,"","open","false","","",4322475,"2022-04-15 20:01:16 UTC","2022-04-15 21:01:22 UTC","research","CC-BY-NC","",NA,"false"
"Quiscalus mexicanus","2018-04-21 13:42:00 -0600","","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","Great-tailed Grackle","https://www.inaturalist.org/observations/111560589","https://inaturalist-open-data.s3.amazonaws.com/photos/188339469/medium.jpg","christopherrustay",111560589,"Great-tailed Grackle","Aves",9607,2,0,"2018/04/21 1:42 PM MDT","2018-04-21","2018-04-21 19:42:00 UTC","Mountain Time (US & Canada)",361,361,"","open","false","","",4322475,"2022-04-15 20:01:16 UTC","2022-04-17 03:42:19 UTC","research","CC-BY-NC","",NA,"false"
"Leiothlypis ruficapilla","2018-04-21 12:30:00 -0600","","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","Nashville Warbler","https://www.inaturalist.org/observations/111560588","https://inaturalist-open-data.s3.amazonaws.com/photos/188339402/medium.jpg","christopherrustay",111560588,"Nashville Warbler","Aves",979753,2,0,"2018/04/21 12:30 PM MDT","2018-04-21","2018-04-21 18:30:00 UTC","Mountain Time (US & Canada)",361,361,"","open","false","","",4322475,"2022-04-15 20:01:16 UTC","2022-04-15 20:41:48 UTC","research","CC-BY-NC","",NA,"false"
"Setophaga nigrescens","2018-04-21 13:29:00 -0600","","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","Black-throated Gray Warbler","https://www.inaturalist.org/observations/111560586","https://inaturalist-open-data.s3.amazonaws.com/photos/188339381/medium.jpg","christopherrustay",111560586,"paruline grise","Aves",145254,1,0,"2018/04/21 1:29 PM MDT","2018-04-21","2018-04-21 19:29:00 UTC","Mountain Time (US & Canada)",361,361,"","open","false","","",4322475,"2022-04-15 20:01:15 UTC","2022-04-15 20:16:50 UTC","research","CC-BY-NC","",NA,"false"
"Rosa","2018-04-21 15:48:42 -0700","","New Life Church, Alamo, CA, US",37.8665,-122.0446695,"","roses","https://www.inaturalist.org/observations/107514621","https://static.inaturalist.org/photos/180842019/medium.jpg","mbworldexplorer",107514621,"","Plantae",53438,0,0,"Sat Apr 21 2018 15:48:42 GMT-0700 (PDT)","2018-04-21","2018-04-21 22:48:42 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-02-26 23:24:50 UTC","2022-02-26 23:25:00 UTC","casual","","",3,"true"
"Angiospermae","2018-04-21 14:21:32 -0700","","Olympia Place, Walnut Creek, CA, US",37.8970716667,-122.0617666667,"","flowering plants","https://www.inaturalist.org/observations/107514449","https://static.inaturalist.org/photos/180841801/medium.jpg","mbworldexplorer",107514449,"","Plantae",47125,0,0,"Sat Apr 21 2018 14:21:32 GMT-0700 (PDT)","2018-04-21","2018-04-21 21:21:32 UTC","Pacific Time (US & Canada)",1414,1414,"","","false","","",914664,"2022-02-26 23:23:11 UTC","2022-02-26 23:23:21 UTC","casual","","",3,"true"
"Agelaius phoeniceus","2018-04-21 21:29:00 -0400","","North City, San Diego, CA, USA",32.9810634055,-117.2214070981,"","Red-winged Blackbird","https://www.inaturalist.org/observations/105659449","","mangoverde",105659449,"Red-winged Blackbird","Aves",9744,1,0,"2018/04/21 9:29 PM EDT","2018-04-21","2018-04-22 01:29:00 UTC","Eastern Time (US & Canada)",383,383,"","open","false","","",800658,"2022-01-27 12:12:13 UTC","2022-01-27 20:53:43 UTC","research","CC-BY-NC","https://static.inaturalist.org/sounds/350827.wav?1643285399",NA,"false"
"Cistothorus palustris","2018-04-21 21:29:00 -0400","","North City, San Diego, CA, USA",32.9810634055,-117.2214070981,"","Marsh Wren","https://www.inaturalist.org/observations/105659447","","mangoverde",105659447,"Marsh Wren","Aves",7601,1,0,"2018/04/21 9:29 PM EDT","2018-04-21","2018-04-22 01:29:00 UTC","Eastern Time (US & Canada)",383,383,"","open","false","","",800658,"2022-01-27 12:12:13 UTC","2022-01-27 20:54:30 UTC","research","CC-BY-NC","https://static.inaturalist.org/sounds/350826.wav?1643285377",NA,"false"
"Pandion haliaetus","2018-04-21 18:29:00 -0400","","North City, San Diego, CA, USA",32.9810634055,-117.2214070981,"","Osprey","https://www.inaturalist.org/observations/105659446","https://inaturalist-open-data.s3.amazonaws.com/photos/177330662/medium.jpeg","mangoverde",105659446,"Osprey","Aves",116999,1,0,"2018/04/21 6:29 PM EDT","2018-04-21","2018-04-21 22:29:00 UTC","Eastern Time (US & Canada)",383,383,"","","false","","",800658,"2022-01-27 12:12:13 UTC","2022-01-27 12:12:54 UTC","research","CC-BY-NC","",NA,"false"
"Platypedia","2018-04-21 09:44:21 -0700","","Poly Canyon Rd, San Luis Obispo, CA, US",35.3066111285,-120.6576038502,"","Wing-tapping Cicadas","https://www.inaturalist.org/observations/104744890","https://inaturalist-open-data.s3.amazonaws.com/photos/175580998/medium.jpg","mjshoemaker",104744890,"Wing-tapping Cicadas","Insecta",62048,2,0,"Sat Apr 21 2018 09:44:21 GMT-0700 (PDT)","2018-04-21","2018-04-21 16:44:21 UTC","Pacific Time (US & Canada)",1389,1389,"","","false","","",3754849,"2022-01-11 04:53:58 UTC","2022-02-14 21:20:54 UTC","needs_id","CC-BY-NC","",3,"false"
"Psaltriparus minimus","2018-04-21 15:40:00 -0700","Santa Ynez Canyon","The Summit, Los Angeles, CA 90272, USA",34.0695747904,-118.5628236475,"","Bushtit","https://www.inaturalist.org/observations/103354205","https://static.inaturalist.org/photos/172955333/medium.jpg","naturephotosuze",103354205,"Bushtit","Aves",7266,1,0,"2018/04/21 3:40 PM PDT","2018-04-21","2018-04-21 22:40:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",497764,"2021-12-20 07:01:54 UTC","2021-12-20 12:07:00 UTC","research","","",NA,"false"
"Leptotes marina","2018-04-21 15:35:00 -0700","Santa Ynez Canyon","The Summit, Los Angeles, CA 90272, USA",34.0692437971,-118.562337543,"","Marine Blue","https://www.inaturalist.org/observations/103354203","https://static.inaturalist.org/photos/172955309/medium.jpg","naturephotosuze",103354203,"Marine Blue","Insecta",59152,1,0,"2018/04/21 3:35 PM PDT","2018-04-21","2018-04-21 22:35:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",497764,"2021-12-20 07:01:53 UTC","2021-12-29 10:45:19 UTC","research","","",NA,"false"
"Lumbricus terrestris","2018-04-21 15:19:00 -0700","Santa Ynez Canyon","The Summit, Los Angeles, CA 90272, USA",34.0691709081,-118.5620566628,"","Common Earthworm","https://www.inaturalist.org/observations/103354202","https://static.inaturalist.org/photos/172955305/medium.jpg","naturephotosuze",103354202,"Common Earthworm","Animalia",81545,0,0,"2018/04/21 3:19 PM PDT","2018-04-21","2018-04-21 22:19:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",497764,"2021-12-20 07:01:53 UTC","2021-12-20 07:01:53 UTC","needs_id","","",NA,"false"
"Neochelostoma","2018-04-21 14:47:00 -0700","Santa Ynez Canyon","The Summit, Los Angeles, CA 90272, USA",34.0693285457,-118.5612895511,"","","https://www.inaturalist.org/observations/103354201","https://static.inaturalist.org/photos/172955292/medium.jpg","naturephotosuze",103354201,"Neochelostoma","Insecta",1091324,1,0,"2018/04/21 2:47 PM PDT","2018-04-21","2018-04-21 21:47:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2021-12-20 07:01:53 UTC","2021-12-25 04:33:45 UTC","needs_id","","",NA,"false"
"Leptosyne stillmanii","2018-04-21 13:41:00 -0700","","Tuolumne County, CA, USA",37.8482484456,-120.4595210378,"","Stillman's Tickseed","https://www.inaturalist.org/observations/102696616","https://inaturalist-open-data.s3.amazonaws.com/photos/171728047/medium.jpeg","morganstickrod",102696616,"Stillman's Tickseed","Plantae",77712,0,0,"2018/04/21 1:41 PM PDT","2018-04-21","2018-04-21 20:41:00 UTC","Pacific Time (US & Canada)",39,39,"","","false","","",781032,"2021-12-08 03:36:35 UTC","2021-12-08 03:37:38 UTC","needs_id","CC0","",NA,"false"
"Githopsis pulchella serpentinicola","2018-04-21 11:09:00 -0700","Crappy photos, but the corolla was < 12 mm","California, US",37.8912597502,-120.4870520213,"","serpentine bluecup","https://www.inaturalist.org/observations/102696614","https://inaturalist-open-data.s3.amazonaws.com/photos/171728025/medium.jpeg","morganstickrod",102696614,"serpentine bluecup","Plantae",79927,1,0,"2018/04/21 11:09 AM PDT","2018-04-21","2018-04-21 18:09:00 UTC","Pacific Time (US & Canada)",130,28329,"","obscured","true","","",781032,"2021-12-08 03:36:35 UTC","2021-12-25 06:41:16 UTC","research","CC0","",NA,"false"
"Hordeum murinum","2018-04-21 10:45:00 UTC","","Ventura County, CA, USA",34.2653403889,-118.8500310833,"","wall barley","https://www.inaturalist.org/observations/101448010","https://inaturalist-open-data.s3.amazonaws.com/photos/169429595/medium.jpg","pineten",101448010,"wall barley","Plantae",52796,2,0,"2018/04/21 10:45 AM UTC","2018-04-21","2018-04-21 10:45:00 UTC","UTC",NA,NA,"","open","false","","",2048449,"2021-11-19 05:03:42 UTC","2021-11-22 19:41:21 UTC","research","","",NA,"false"
"Ardea alba","2018-04-21 17:55:00 -0500","","Los Angeles County, CA, USA",34.7829405466,-118.8063839692,"","Great Egret","https://www.inaturalist.org/observations/101400899","https://inaturalist-open-data.s3.amazonaws.com/photos/169342851/medium.jpg","rhmartin",101400899,"Great Egret","Aves",144455,3,0,"2018/04/21 5:55 PM CDT","2018-04-21","2018-04-21 22:55:00 UTC","Central Time (US & Canada)",61,61,"","open","false","","",2669261,"2021-11-18 15:06:45 UTC","2022-02-26 17:15:51 UTC","research","CC-BY-NC","",NA,"false"
"Entelegynae","2018-04-21 09:45:00 UTC","","San Luis Rey, Oceanside, CA, USA",33.2469638889,-117.2991416667,"","Entelegyne Spiders","https://www.inaturalist.org/observations/101250454","https://static.inaturalist.org/photos/169070539/medium.jpeg","eridanlover",101250454,"Entelegyne Spiders","Arachnida",342614,1,0,"2018/04/21 9:45 AM UTC","2018-04-21","2018-04-21 09:45:00 UTC","UTC",NA,NA,"","","false","","",364244,"2021-11-16 08:20:02 UTC","2022-04-17 23:06:01 UTC","needs_id","","",NA,"false"
"Araneae","2018-04-21 10:04:00 UTC","","San Luis Rey, Oceanside, CA, USA",33.2469111111,-117.2991333333,"","Spiders","https://www.inaturalist.org/observations/101250434","https://static.inaturalist.org/photos/169070484/medium.jpeg","eridanlover",101250434,"Spiders","Arachnida",47118,0,0,"2018/04/21 10:04 AM UTC","2018-04-21","2018-04-21 10:04:00 UTC","UTC",NA,NA,"","","false","","",364244,"2021-11-16 08:18:53 UTC","2021-12-21 00:34:42 UTC","needs_id","","",NA,"false"
"Agelaius phoeniceus","2018-04-21 19:47:34 -0700","","Casa de Campo, San Mateo, CA, US",37.54355,-122.2835133333,"","Red-winged Blackbird","https://www.inaturalist.org/observations/99260934","https://static.inaturalist.org/photos/165431904/medium.jpg","gyom",99260934,"Red-winged Blackbird","Aves",9744,1,0,"Sat Apr 21 2018 19:47:34 GMT-0700 (PDT)","2018-04-21","2018-04-22 02:47:34 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5153354,"2021-10-24 20:31:55 UTC","2021-10-24 20:53:30 UTC","research","","",3,"false"
"Cercis occidentalis","2018-04-21 11:46:00 -0700","Sequoia National Park","Tulare County, CA, USA",36.3515655043,-118.7695831689,"","Western Redbud","https://www.inaturalist.org/observations/93676886","https://inaturalist-open-data.s3.amazonaws.com/photos/155293917/medium.jpg","mwb_modesto",93676886,"Western Redbud","Plantae",59556,2,0,"2018/04/21 11:46 AM PDT","2018-04-21","2018-04-21 18:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1528806,"2021-09-05 04:15:48 UTC","2022-01-22 01:20:01 UTC","research","CC-BY-NC","",NA,"false"
"Orgyia","2018-04-21 14:03:53 -0700","","Stanford University, Stanford, CA, US",37.4305883333,-122.1547695,"","","https://www.inaturalist.org/observations/93116241","https://inaturalist-open-data.s3.amazonaws.com/photos/154284656/medium.jpg","laelene",93116241,"Orgyia","Insecta",49031,3,0,"Sat Apr 21 2018 14:03:53 GMT-0700 (PDT)","2018-04-21","2018-04-21 21:03:53 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",4931173,"2021-08-31 03:51:57 UTC","2021-09-03 00:48:47 UTC","needs_id","CC-BY-NC","",3,"false"
"Elanus leucurus","2018-04-21 15:08:00 -0700","","20 28th St, Sacramento, CA 95816, USA",38.5872958,-121.45579,"","White-tailed Kite","https://www.inaturalist.org/observations/91713251","https://inaturalist-open-data.s3.amazonaws.com/photos/151750410/medium.jpeg","rmyoshihara",91713251,"White-tailed Kite","Aves",5277,2,0,"2018/04/21 3:08 PM PDT","2018-04-21","2018-04-21 22:08:00 UTC","Pacific Time (US & Canada)",409,409,"","open","false","","",1658107,"2021-08-19 05:07:41 UTC","2021-08-19 05:22:20 UTC","research","CC-BY-NC","",NA,"false"
"Thamnophis elegans elegans","2018-04-21 12:44:00 -0700","","Napa County, CA, USA",38.6526222332,-122.598082024,"","Mountain Garter Snake","https://www.inaturalist.org/observations/90991787","https://inaturalist-open-data.s3.amazonaws.com/photos/150444439/medium.jpeg","floydehayes",90991787,"Mountain Garter Snake","Reptilia",28400,5,1,"2018/04/21 12:44 PM PDT","2018-04-21","2018-04-21 19:44:00 UTC","Pacific Time (US & Canada)",49,49,"","open","false","","",4176670,"2021-08-13 13:02:34 UTC","2021-11-21 19:56:24 UTC","research","CC-BY-NC","",NA,"false"
"Ardea herodias","2018-04-21 15:54:00 -0700","","Riverside County, US-CA, US",33.6535121041,-116.6086432832,"","Great Blue Heron","https://www.inaturalist.org/observations/85847936","https://static.inaturalist.org/photos/141318750/medium.jpg","bjlmt",85847936,"Great Blue Heron","Aves",4956,1,0,"Sat Apr 21 2018 15:54:00 PDT","2018-04-21","2018-04-21 22:54:00 UTC","Pacific Time (US & Canada)",10,28930,"obscured","open","true","","",4687202,"2021-07-06 00:10:28 UTC","2022-03-24 07:33:50 UTC","research","","",NA,"false"
"Vanessa annabella","2018-04-21 09:48:02 -0700","On Thistle. Los Vaqueros Reservoir, Contra Costa County, California","Los Vaqueros Reservoir",37.819385,-121.75714,"","West Coast Lady","https://www.inaturalist.org/observations/85666341","https://inaturalist-open-data.s3.amazonaws.com/photos/140985996/medium.jpg","ameet",85666341,"West Coast Lady","Insecta",50786,1,0,"2018-04-21 09:48:02","2018-04-21","2018-04-21 16:48:02 UTC","Pacific Time (US & Canada)",3150,3150,"","","false","","manual",10129,"2021-07-04 19:42:45 UTC","2021-11-11 04:38:11 UTC","research","CC-BY-NC-SA","",NA,"false"
"Tringa stagnatilis","2018-04-21 16:30:00 -0700","","Yolo County, CA, USA",38.5453174262,-121.6098527285,"","Marsh Sandpiper","https://www.inaturalist.org/observations/85402379","https://inaturalist-open-data.s3.amazonaws.com/photos/140508407/medium.png","vireolanius",85402379,"Marsh Sandpiper","Aves",3881,1,0,"2018/04/21 4:30 PM PDT","2018-04-21","2018-04-21 23:30:00 UTC","Pacific Time (US & Canada)",1803,1803,"","open","false","","",213838,"2021-07-02 23:35:05 UTC","2021-07-06 20:52:36 UTC","research","CC-BY-NC","",NA,"false"
"Corvus corax","2018-04-21 17:31:00 -0700","","San Luis Obispo County, US-CA, US",35.3998013501,-119.9207156352,"","Common Raven","https://www.inaturalist.org/observations/79736312","https://inaturalist-open-data.s3.amazonaws.com/photos/130626214/medium.jpg","cynestor",79736312,"Common Raven","Aves",8010,1,0,"2018/04/21 5:31 PM PDT","2018-04-21","2018-04-22 00:31:00 UTC","Pacific Time (US & Canada)",NA,28706,"obscured","open","true","","",606660,"2021-05-22 05:17:25 UTC","2021-06-07 01:20:38 UTC","research","CC-BY-NC","",NA,"false"
"Magnoliopsida","2018-04-21 16:50:00 -0700","","San Luis Obispo County, CA, USA",35.2695435833,-119.8238000278,"","dicots","https://www.inaturalist.org/observations/79736311","https://inaturalist-open-data.s3.amazonaws.com/photos/130626072/medium.jpg","cynestor",79736311,"dicots","Plantae",47124,1,0,"2018/04/21 4:50 PM PDT","2018-04-21","2018-04-21 23:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",606660,"2021-05-22 05:17:24 UTC","2021-05-23 13:11:16 UTC","needs_id","CC-BY-NC","",NA,"false"
"Astragalus oxyphysus","2018-04-21 16:37:00 -0700","","San Luis Obispo County, CA, USA",35.2704561944,-119.8271785833,"","Stanislaus milkvetch","https://www.inaturalist.org/observations/79736310","https://inaturalist-open-data.s3.amazonaws.com/photos/130625893/medium.jpg","cynestor",79736310,"Stanislaus milkvetch","Plantae",58150,1,0,"2018/04/21 4:37 PM PDT","2018-04-21","2018-04-21 23:37:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",606660,"2021-05-22 05:17:24 UTC","2021-05-22 07:04:39 UTC","research","CC-BY-NC","",NA,"false"
"Antilocapra americana","2018-04-21 10:04:23 -0700","","Mountain City, Tuscarora, NV, US",41.453225,-116.16977,"","Pronghorn","https://www.inaturalist.org/observations/78316058","https://static.inaturalist.org/photos/128153580/medium.jpg","christinascott",78316058,"Pronghorn","Mammalia",42429,2,0,"Sat Apr 21 2018 10:04:23 GMT-0700 (PDT)","2018-04-21","2018-04-21 17:04:23 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",2053082,"2021-05-11 04:47:38 UTC","2021-05-14 13:58:44 UTC","research","","",3,"false"
"Triteleia ixioides","2018-04-21 12:39:24 -0700","","Airola Rd, Angels Camp, CA, US",38.0518471667,-120.4714116667,"","Prettyface","https://www.inaturalist.org/observations/73913818","https://inaturalist-open-data.s3.amazonaws.com/photos/120740586/medium.jpg","gatoraceae",73913818,"","Plantae",52153,0,0,"Sat Apr 21 2018 12:39:24 GMT-0700 (PDT)","2018-04-21","2018-04-21 19:39:24 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",41640,"2021-04-14 04:06:29 UTC","2021-04-14 04:07:04 UTC","needs_id","CC-BY-NC-ND","",3,"false"
"Mephitis mephitis","2018-04-21 12:26:59 -0700","","Grisborne Ave, Oakland, CA, US",37.8346583333,-122.2127616667,"","Striped Skunk","https://www.inaturalist.org/observations/73037493","https://inaturalist-open-data.s3.amazonaws.com/photos/119189717/medium.jpg","mfdoty",73037493,"Striped Skunk","Mammalia",41880,3,0,"Sat Apr 21 2018 12:26:59 GMT-0700 (PDT)","2018-04-21","2018-04-21 19:26:59 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3970457,"2021-04-05 19:11:26 UTC","2021-07-22 16:08:23 UTC","research","CC-BY-NC","",3,"false"
