"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Larus argentatus × glaucescens","2009-02-06 17:09:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,NA,"Cook Inlet Gull","https://www.inaturalist.org/observations/105179218","https://inaturalist-open-data.s3.amazonaws.com/photos/176416236/medium.jpg","charadrius",105179218,"Cook Inlet Gull","Aves",475476,1,0,"2009/02/06 5:09 PM PST","2009-02-06","2009-02-07 01:09:00 UTC","Pacific Time (US & Canada)",220,220,"","","false","","",1809129,"2022-01-18 22:58:40 UTC","2022-01-21 03:52:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2009-02-06 17:10:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,NA,"Western Gull","https://www.inaturalist.org/observations/105179217","https://inaturalist-open-data.s3.amazonaws.com/photos/176416162/medium.jpg","charadrius",105179217,"Western Gull","Aves",4345,1,0,"2009/02/06 5:10 PM PST","2009-02-06","2009-02-07 01:10:00 UTC","Pacific Time (US & Canada)",220,220,"","open","false","","",1809129,"2022-01-18 22:58:39 UTC","2022-01-19 01:35:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2009-02-06 17:10:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,NA,"Western Gull","https://www.inaturalist.org/observations/105179215","https://inaturalist-open-data.s3.amazonaws.com/photos/176416158/medium.jpg","charadrius",105179215,"Western Gull","Aves",4345,1,0,"2009/02/06 5:10 PM PST","2009-02-06","2009-02-07 01:10:00 UTC","Pacific Time (US & Canada)",220,220,"","open","false","","",1809129,"2022-01-18 22:58:38 UTC","2022-01-20 19:49:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus glaucescens","2009-02-06 17:11:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,NA,"Glaucous-winged Gull","https://www.inaturalist.org/observations/105179214","https://inaturalist-open-data.s3.amazonaws.com/photos/176416123/medium.jpg","charadrius",105179214,"Glaucous-winged Gull","Aves",4399,1,0,"2009/02/06 5:11 PM PST","2009-02-06","2009-02-07 01:11:00 UTC","Pacific Time (US & Canada)",220,220,"","open","false","","",1809129,"2022-01-18 22:58:38 UTC","2022-01-20 19:49:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2009-02-06 17:21:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,NA,"California Gull","https://www.inaturalist.org/observations/105179213","https://inaturalist-open-data.s3.amazonaws.com/photos/176416102/medium.jpg","charadrius",105179213,"California Gull","Aves",4385,1,0,"2009/02/06 5:21 PM PST","2009-02-06","2009-02-07 01:21:00 UTC","Pacific Time (US & Canada)",220,220,"","open","false","","",1809129,"2022-01-18 22:58:38 UTC","2022-01-19 01:36:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius semipalmatus","2009-02-19 13:52:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,NA,"Semipalmated Plover","https://www.inaturalist.org/observations/105119473","https://inaturalist-open-data.s3.amazonaws.com/photos/176301164/medium.jpg","charadrius",105119473,"Semipalmated Plover","Aves",4817,1,0,"2009/02/19 1:52 PM PST","2009-02-19","2009-02-19 21:52:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2022-01-17 21:46:00 UTC","2022-01-17 22:02:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2009-02-19 13:52:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,NA,"Marbled Godwit","https://www.inaturalist.org/observations/105119472","https://inaturalist-open-data.s3.amazonaws.com/photos/176301142/medium.jpg","charadrius",105119472,"Marbled Godwit","Aves",3954,1,0,"2009/02/19 1:52 PM PST","2009-02-19","2009-02-19 21:52:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2022-01-17 21:46:00 UTC","2022-01-17 22:02:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Pluvialis squatarola","2009-02-19 13:52:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,NA,"Black-bellied Plover","https://www.inaturalist.org/observations/105119471","https://inaturalist-open-data.s3.amazonaws.com/photos/176301122/medium.jpg","charadrius",105119471,"Black-bellied Plover","Aves",4892,1,0,"2009/02/19 1:52 PM PST","2009-02-19","2009-02-19 21:52:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2022-01-17 21:45:59 UTC","2022-01-17 22:02:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2009-02-19 14:34:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,NA,"Brown Pelican","https://www.inaturalist.org/observations/105118536","https://inaturalist-open-data.s3.amazonaws.com/photos/176299500/medium.jpg","charadrius",105118536,"Brown Pelican","Aves",4328,1,0,"2009/02/19 2:34 PM PST","2009-02-19","2009-02-19 22:34:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2022-01-17 21:32:55 UTC","2022-01-17 21:53:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2009-02-19 14:34:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,NA,"Brown Pelican","https://www.inaturalist.org/observations/105118535","https://inaturalist-open-data.s3.amazonaws.com/photos/176299495/medium.jpg","charadrius",105118535,"Brown Pelican","Aves",4328,1,0,"2009/02/19 2:34 PM PST","2009-02-19","2009-02-19 22:34:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2022-01-17 21:32:55 UTC","2022-01-17 21:53:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2009-02-19 14:19:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,NA,"Brown Pelican","https://www.inaturalist.org/observations/105118534","https://inaturalist-open-data.s3.amazonaws.com/photos/176299466/medium.jpg","charadrius",105118534,"Brown Pelican","Aves",4328,1,0,"2009/02/19 2:19 PM PST","2009-02-19","2009-02-19 22:19:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2022-01-17 21:32:55 UTC","2022-01-17 21:53:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2009-02-19 14:19:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,NA,"Brown Pelican","https://www.inaturalist.org/observations/105118533","https://inaturalist-open-data.s3.amazonaws.com/photos/176299452/medium.jpg","charadrius",105118533,"Brown Pelican","Aves",4328,1,0,"2009/02/19 2:19 PM PST","2009-02-19","2009-02-19 22:19:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2022-01-17 21:32:55 UTC","2022-01-17 21:53:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Podiceps auritus","2009-02-19 14:28:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,NA,"Horned Grebe","https://www.inaturalist.org/observations/105118444","https://inaturalist-open-data.s3.amazonaws.com/photos/176299347/medium.jpg","charadrius",105118444,"Horned Grebe","Aves",4209,1,0,"2009/02/19 2:28 PM PST","2009-02-19","2009-02-19 22:28:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2022-01-17 21:30:48 UTC","2022-01-17 22:16:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Podiceps nigricollis","2009-02-19 14:35:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,NA,"Eared Grebe","https://www.inaturalist.org/observations/105118443","https://inaturalist-open-data.s3.amazonaws.com/photos/176299336/medium.jpg","charadrius",105118443,"Eared Grebe","Aves",4205,1,0,"2009/02/19 2:35 PM PST","2009-02-19","2009-02-19 22:35:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2022-01-17 21:30:47 UTC","2022-01-17 22:16:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia leucophrys nuttalli","2009-02-19 13:37:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,NA,"Nuttall's White-crowned Sparrow","https://www.inaturalist.org/observations/105118442","https://inaturalist-open-data.s3.amazonaws.com/photos/176299205/medium.jpg","charadrius",105118442,"Nuttall's White-crowned Sparrow","Aves",244380,1,0,"2009/02/19 1:37 PM PST","2009-02-19","2009-02-19 21:37:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2022-01-17 21:30:47 UTC","2022-01-17 21:54:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia leucophrys nuttalli","2009-02-19 13:37:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,NA,"Nuttall's White-crowned Sparrow","https://www.inaturalist.org/observations/105118440","https://inaturalist-open-data.s3.amazonaws.com/photos/176299188/medium.jpg","charadrius",105118440,"Nuttall's White-crowned Sparrow","Aves",244380,1,0,"2009/02/19 1:37 PM PST","2009-02-19","2009-02-19 21:37:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2022-01-17 21:30:47 UTC","2022-01-18 07:09:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2009-02-19 14:00:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,NA,"Heermann's Gull","https://www.inaturalist.org/observations/105118233","https://inaturalist-open-data.s3.amazonaws.com/photos/176299003/medium.jpeg","charadrius",105118233,"Heermann's Gull","Aves",4353,1,0,"2009/02/19 2:00 PM PST","2009-02-19","2009-02-19 22:00:00 UTC","Pacific Time (US & Canada)",601,601,"","","false","","",1809129,"2022-01-17 21:28:31 UTC","2022-01-18 04:47:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus delawarensis","2009-02-19 13:51:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,NA,"Ring-billed Gull","https://www.inaturalist.org/observations/105118232","https://inaturalist-open-data.s3.amazonaws.com/photos/176298964/medium.jpg","charadrius",105118232,"Ring-billed Gull","Aves",4364,1,0,"2009/02/19 1:51 PM PST","2009-02-19","2009-02-19 21:51:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2022-01-17 21:28:31 UTC","2022-01-17 22:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus argentatus","2009-02-19 14:00:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,NA,"Herring Gull","https://www.inaturalist.org/observations/105118230","https://inaturalist-open-data.s3.amazonaws.com/photos/176298894/medium.jpeg","charadrius",105118230,"Herring Gull","Aves",204533,1,0,"2009/02/19 2:00 PM PST","2009-02-19","2009-02-19 22:00:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2022-01-17 21:28:31 UTC","2022-01-18 07:09:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2009-02-19 13:50:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,NA,"Great Blue Heron","https://www.inaturalist.org/observations/105118229","https://inaturalist-open-data.s3.amazonaws.com/photos/176298836/medium.jpg","charadrius",105118229,"Great Blue Heron","Aves",4956,1,0,"2009/02/19 1:50 PM PST","2009-02-19","2009-02-19 21:50:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2022-01-17 21:28:30 UTC","2022-01-17 21:33:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus occidentalis","2009-02-19 14:37:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,NA,"Western Grebe","https://www.inaturalist.org/observations/105118228","https://inaturalist-open-data.s3.amazonaws.com/photos/176298828/medium.jpg","charadrius",105118228,"Western Grebe","Aves",4235,1,0,"2009/02/19 2:37 PM PST","2009-02-19","2009-02-19 22:37:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2022-01-17 21:28:30 UTC","2022-01-17 22:24:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2009-02-03 10:06:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,NA,"Willet","https://www.inaturalist.org/observations/104661826","https://inaturalist-open-data.s3.amazonaws.com/photos/175420930/medium.jpg","charadrius",104661826,"Willet","Aves",144491,1,0,"2009/02/03 10:06 AM PST","2009-02-03","2009-02-03 18:06:00 UTC","Pacific Time (US & Canada)",220,220,"","open","false","","",1809129,"2022-01-09 20:19:15 UTC","2022-01-09 21:25:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2009-02-03 10:02:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,NA,"Willet","https://www.inaturalist.org/observations/104661825","https://inaturalist-open-data.s3.amazonaws.com/photos/175420894/medium.jpg","charadrius",104661825,"Willet","Aves",144491,1,0,"2009/02/03 10:02 AM PST","2009-02-03","2009-02-03 18:02:00 UTC","Pacific Time (US & Canada)",220,220,"","open","false","","",1809129,"2022-01-09 20:19:15 UTC","2022-01-09 21:25:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2009-02-03 10:08:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,NA,"Western Gull","https://www.inaturalist.org/observations/104661823","https://inaturalist-open-data.s3.amazonaws.com/photos/175420763/medium.jpg","charadrius",104661823,"Western Gull","Aves",4345,1,0,"2009/02/03 10:08 AM PST","2009-02-03","2009-02-03 18:08:00 UTC","Pacific Time (US & Canada)",220,220,"","open","false","","",1809129,"2022-01-09 20:19:14 UTC","2022-01-11 02:20:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2009-02-03 10:07:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,NA,"Western Gull","https://www.inaturalist.org/observations/104661822","https://inaturalist-open-data.s3.amazonaws.com/photos/175420755/medium.jpg","charadrius",104661822,"Western Gull","Aves",4345,1,0,"2009/02/03 10:07 AM PST","2009-02-03","2009-02-03 18:07:00 UTC","Pacific Time (US & Canada)",220,220,"","open","false","","",1809129,"2022-01-09 20:19:14 UTC","2022-01-11 02:20:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus","2009-02-03 10:11:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,NA,"Large White-headed Gulls","https://www.inaturalist.org/observations/104661821","https://inaturalist-open-data.s3.amazonaws.com/photos/175420722/medium.jpg","charadrius",104661821,"Large White-headed Gulls","Aves",4343,2,0,"2009/02/03 10:11 AM PST","2009-02-03","2009-02-03 18:11:00 UTC","Pacific Time (US & Canada)",220,220,"","open","false","","",1809129,"2022-01-09 20:19:14 UTC","2022-01-11 02:21:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2009-02-03 11:06:00 -0800","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,NA,"Red-tailed Hawk","https://www.inaturalist.org/observations/104066015","https://inaturalist-open-data.s3.amazonaws.com/photos/174323646/medium.jpg","charadrius",104066015,"Red-tailed Hawk","Aves",5212,1,0,"2009/02/03 11:06 AM PST","2009-02-03","2009-02-03 19:06:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false","","",1809129,"2021-12-31 23:28:14 UTC","2022-01-01 02:24:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus glaucescens","2009-02-16 17:18:00 -0800","one among Larus occidentalis","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,NA,"Glaucous-winged Gull","https://www.inaturalist.org/observations/103987755","https://inaturalist-open-data.s3.amazonaws.com/photos/174172019/medium.jpg","charadrius",103987755,"Larus glaucescens","Aves",4399,0,0,"2009/02/16 5:18 PM PST","2009-02-16","2009-02-17 01:18:00 UTC","Pacific Time (US & Canada)",220,220,"","open","false","","",1809129,"2021-12-30 21:45:08 UTC","2021-12-30 21:45:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2009-02-16 17:18:00 -0800","with one Larus glaucescens","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,NA,"Western Gull","https://www.inaturalist.org/observations/103987754","https://inaturalist-open-data.s3.amazonaws.com/photos/174172019/medium.jpg","charadrius",103987754,"Western Gull","Aves",4345,1,0,"2009/02/16 5:18 PM PST","2009-02-16","2009-02-17 01:18:00 UTC","Pacific Time (US & Canada)",220,220,"","open","false","","",1809129,"2021-12-30 21:45:07 UTC","2022-01-03 03:23:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2009-02-16 17:30:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,NA,"Willet","https://www.inaturalist.org/observations/103987753","https://inaturalist-open-data.s3.amazonaws.com/photos/174171961/medium.jpg","charadrius",103987753,"Willet","Aves",144491,1,0,"2009/02/16 5:30 PM PST","2009-02-16","2009-02-17 01:30:00 UTC","Pacific Time (US & Canada)",220,220,"","open","false","","",1809129,"2021-12-30 21:45:07 UTC","2021-12-30 21:56:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2009-02-20 13:39:00 -0800","","Lake Merritt, Oakland, CA, USA",37.8048671053,-122.2572261169,NA,"Black-crowned Night-Heron","https://www.inaturalist.org/observations/103915831","https://inaturalist-open-data.s3.amazonaws.com/photos/174042465/medium.jpg","charadrius",103915831,"Black-crowned Night-Heron","Aves",4981,1,0,"2009/02/20 1:39 PM PST","2009-02-20","2009-02-20 21:39:00 UTC","Pacific Time (US & Canada)",811,811,"","","false","","",1809129,"2021-12-29 22:25:32 UTC","2021-12-29 22:26:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2009-02-20 13:37:00 -0800","","Lake Merritt, Oakland, CA, USA",37.8048671053,-122.2572261169,NA,"Black-crowned Night-Heron","https://www.inaturalist.org/observations/103915830","https://inaturalist-open-data.s3.amazonaws.com/photos/174042436/medium.jpg","charadrius",103915830,"Black-crowned Night-Heron","Aves",4981,1,0,"2009/02/20 1:37 PM PST","2009-02-20","2009-02-20 21:37:00 UTC","Pacific Time (US & Canada)",811,811,"","","false","","",1809129,"2021-12-29 22:25:32 UTC","2021-12-29 22:26:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2009-02-20 13:12:00 -0800","","Lake Merritt, Oakland, CA, USA",37.8048671053,-122.2572261169,NA,"Black-crowned Night-Heron","https://www.inaturalist.org/observations/103915827","https://inaturalist-open-data.s3.amazonaws.com/photos/174042415/medium.jpg","charadrius",103915827,"Black-crowned Night-Heron","Aves",4981,1,0,"2009/02/20 1:12 PM PST","2009-02-20","2009-02-20 21:12:00 UTC","Pacific Time (US & Canada)",811,811,"","","false","","",1809129,"2021-12-29 22:25:31 UTC","2021-12-29 22:26:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus glaucescens","2009-02-20 13:32:00 -0800","","Lake Merritt, Oakland, CA, USA",37.8048671053,-122.2572261169,NA,"Glaucous-winged Gull","https://www.inaturalist.org/observations/103915825","https://inaturalist-open-data.s3.amazonaws.com/photos/174042287/medium.jpeg","charadrius",103915825,"Glaucous-winged Gull","Aves",4399,1,0,"2009/02/20 1:32 PM PST","2009-02-20","2009-02-20 21:32:00 UTC","Pacific Time (US & Canada)",811,811,"","open","false","","",1809129,"2021-12-29 22:25:31 UTC","2021-12-30 07:06:20 UTC","research","CC-BY-NC",NA,NA,"false"
