"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Andrena","2019-03-21 02:14:00 -0700","","14th Ave, Sacramento, CA, USA",38.5394304,-121.4465198,"","","https://www.inaturalist.org/observations/88545450","https://inaturalist-open-data.s3.amazonaws.com/photos/146096633/medium.jpeg","kimberly_steinmann",88545450,"Andrena","Insecta",57669,1,0,"2019/03/21 2:14 AM PDT","2019-03-21","2019-03-21 09:14:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",4018846,"2021-07-25 14:41:22 UTC","2021-08-02 09:34:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus","2019-03-21 19:06:00 -0700","","California, US",37.669227725,-122.5389183753,"","Snowy Plover","https://www.inaturalist.org/observations/87305404","https://inaturalist-open-data.s3.amazonaws.com/photos/143918846/medium.jpg","charadrius",87305404,"Snowy Plover","Aves",144485,2,0,"2019/03/21 7:06 PM PDT","2019-03-21","2019-03-22 02:06:00 UTC","Pacific Time (US & Canada)",656,28359,"","obscured","true","","",1809129,"2021-07-16 19:16:37 UTC","2021-07-18 15:42:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2019-03-21 03:54:00 -0700","","California, US",38.4155920604,-122.4643602731,"","Bobcat","https://www.inaturalist.org/observations/86925361","https://inaturalist-open-data.s3.amazonaws.com/photos/143283395/medium.jpeg","sec_education",86925361,"Bobcat","Mammalia",41976,2,0,"2019/03/21 3:54 AM PDT","2019-03-21","2019-03-21 10:54:00 UTC","Pacific Time (US & Canada)",63492,63492,"obscured","open","true","","",3934238,"2021-07-14 00:07:14 UTC","2021-07-29 01:09:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2019-03-21 00:53:00 -0700","","California, US",38.4456298472,-122.4312474265,"","Bobcat","https://www.inaturalist.org/observations/86925360","https://inaturalist-open-data.s3.amazonaws.com/photos/143283367/medium.jpeg","sec_education",86925360,"Bobcat","Mammalia",41976,2,0,"2019/03/21 12:53 AM PDT","2019-03-21","2019-03-21 07:53:00 UTC","Pacific Time (US & Canada)",63492,63492,"obscured","open","true","","",3934238,"2021-07-14 00:07:13 UTC","2021-07-29 01:09:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia leucophrys","2019-03-21 08:45:00 UTC","","West Sacramento, CA, USA",38.5994697357,-121.5152211084,"","White-crowned Sparrow","https://www.inaturalist.org/observations/84270619","https://static.inaturalist.org/photos/138489153/medium.jpg","tkatka",84270619,"White-crowned Sparrow","Aves",9176,1,0,"2019/03/21 8:45 AM UTC","2019-03-21","2019-03-21 08:45:00 UTC","UTC",4,4,"","open","false","","",1322936,"2021-06-24 04:40:34 UTC","2021-06-24 05:26:06 UTC","research","",NA,NA,"false"
"Arctostaphylos pringlei drupacea","2019-03-21 11:26:56 -0700","Seen along Hwy 38, somewhere within Angelus Oaks area not far from the general store. No close-up photos unfortunately, but inspected and had typical *Arctostaphylos pringeli* subsp. *drupacea* features, sticky/viscid leaves, upright growth form, and occupied typical elevation for the species.","San Bernardino National Forest, Angelus Oaks, CA, US",34.1463258912,-116.9826548416,"","","https://www.inaturalist.org/observations/83994784","https://static.inaturalist.org/photos/138004514/medium.jpg","grmorrison",83994784,"Arctostaphylos pringlei drupacea","Plantae",79613,1,0,"Thu Mar 21 2019 11:26:56 GMT-0700 (PDT)","2019-03-21","2019-03-21 18:26:56 UTC","Pacific Time (US & Canada)",140,140,"","","false","","",977086,"2021-06-21 23:08:05 UTC","2021-07-21 05:36:02 UTC","research","",NA,3,"false"
"Phacelia distans","2019-03-21 10:46:39 -0700","","Borrego Springs, CA 92004, USA",33.2577340278,-116.4056846944,"","distant phacelia","https://www.inaturalist.org/observations/80684502","https://static.inaturalist.org/photos/132261106/medium.jpeg","donicahart",80684502,"distant phacelia","Plantae",56631,2,0,"2019-03-21 10:46:39","2019-03-21","2019-03-21 17:46:39 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",652857,"2021-05-29 02:13:59 UTC","2021-05-30 00:42:15 UTC","research","",NA,2,"false"
"Hesperocallis undulata","2019-03-21 11:35:16 -0700","","San Diego County, CA, USA",33.2818408333,-116.1493196389,"","desert lily","https://www.inaturalist.org/observations/80684468","https://static.inaturalist.org/photos/132261048/medium.jpeg","donicahart",80684468,"desert lily","Plantae",57877,4,0,"2019-03-21 11:35:16","2019-03-21","2019-03-21 18:35:16 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",652857,"2021-05-29 02:13:35 UTC","2021-05-29 13:00:53 UTC","research","",NA,2,"false"
"Oenothera deltoides deltoides","2019-03-21 12:22:36 -0700","","Borrego Springs, CA 92004, USA",33.30322,-116.2298503333,"","","https://www.inaturalist.org/observations/80684433","https://static.inaturalist.org/photos/132260970/medium.jpeg","donicahart",80684433,"Oenothera deltoides deltoides","Plantae",80073,2,0,"2019-03-21 12:22:36","2019-03-21","2019-03-21 19:22:36 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",652857,"2021-05-29 02:13:02 UTC","2021-09-09 17:36:46 UTC","research","",NA,2,"false"
"Cardamine californica","2019-03-21 11:28:39 -0700","","Point Lobos State Natural Reserve, Carmel, CA, US",36.5121166667,-121.9398416667,"","milkmaids","https://www.inaturalist.org/observations/77953797","https://inaturalist-open-data.s3.amazonaws.com/photos/127521625/medium.jpg","ls0421",77953797,"milkmaids","Plantae",49651,1,0,"Thu Mar 21 2019 11:28:39 GMT-0700 (PDT)","2019-03-21","2019-03-21 18:28:39 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4372938,"2021-05-08 20:18:10 UTC","2022-04-05 04:09:44 UTC","research","CC-BY-NC",NA,3,"false"
"Toxicoscordion fremontii","2019-03-21 11:20:37 -0700","","Point Lobos State Natural Reserve, Carmel, CA, US",36.5082783333,-121.9389033333,"","Common star lily","https://www.inaturalist.org/observations/77953466","https://inaturalist-open-data.s3.amazonaws.com/photos/127521102/medium.jpg","ls0421",77953466,"","Plantae",49649,0,0,"Thu Mar 21 2019 11:20:37 GMT-0700 (PDT)","2019-03-21","2019-03-21 18:20:37 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4372938,"2021-05-08 20:16:02 UTC","2021-05-08 20:16:09 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Iris douglasiana","2019-03-21 11:17:00 -0700","","Point Lobos State Natural Reserve, Carmel, CA, US",36.507725,-121.9393533333,"","Douglas iris","https://www.inaturalist.org/observations/77940879","https://inaturalist-open-data.s3.amazonaws.com/photos/127500580/medium.jpg","ls0421",77940879,"Douglas iris","Plantae",50854,1,0,"Thu Mar 21 2019 11:17:00 GMT-0700 (PDT)","2019-03-21","2019-03-21 18:17:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4372938,"2021-05-08 18:58:28 UTC","2021-12-20 17:25:55 UTC","research","CC-BY-NC",NA,3,"false"
"Lupinus truncatus","2019-03-21 19:00:01 -0700","","Santa Monica Mountains National Recreation Area, Malibu, CA, US",34.0984111667,-118.95025,"","collared annual lupine","https://www.inaturalist.org/observations/75838821","https://static.inaturalist.org/photos/124096526/medium.jpg","anthropogen",75838821,"collared annual lupine","Plantae",58906,1,0,"Thu Mar 21 2019 19:00:01 GMT-0700 (PDT)","2019-03-21","2019-03-22 02:00:01 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",1899,"2021-04-30 15:21:59 UTC","2021-05-04 13:53:51 UTC","research","",NA,3,"false"
"Borago officinalis","2019-03-21 14:06:50 -0700","","San Rafael",38.032409668,-122.5403137207,"","Borage","https://www.inaturalist.org/observations/75760635","https://inaturalist-open-data.s3.amazonaws.com/photos/123980223/medium.jpeg","stella22dahl",75760635,"","Plantae",52287,0,0,"Thu Mar 21 2019 14:06:50 GMT -0700 (PDT)","2019-03-21","2019-03-21 21:06:50 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",4317472,"2021-04-30 07:26:04 UTC","2021-04-30 07:26:09 UTC","casual","CC-BY-NC",NA,333,"true"
"Conocybe","2019-03-21 18:53:44 -0700","","California, US",33.5709123525,-117.1285561851,"","Conecaps","https://www.inaturalist.org/observations/74096986","https://static.inaturalist.org/photos/121062965/medium.jpg","acorncap",74096986,"Conecaps","Fungi",117228,0,0,"Thu Mar 21 2019 18:53:44 GMT-0700 (PDT)","2019-03-21","2019-03-22 01:53:44 UTC","Pacific Time (US & Canada)",5,28957,"obscured","","true","","",943160,"2021-04-16 00:43:41 UTC","2021-12-04 04:31:42 UTC","needs_id","",NA,3,"false"
"Puccinia globosipes","2019-03-21 14:47:00 -0700","@silversea_starsong","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.475675,-119.0353694444,"","","https://www.inaturalist.org/observations/73462251","https://inaturalist-open-data.s3.amazonaws.com/photos/119936588/medium.jpeg","serpophaga",73462251,"Puccinia globosipes","Fungi",328345,2,0,"2019/03/21 2:47 PM PDT","2019-03-21","2019-03-21 21:47:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 04:42:37 UTC","2021-04-11 00:17:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Leptosyne gigantea","2019-03-21 17:37:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4807472222,-119.0295555556,"","giant coreopsis","https://www.inaturalist.org/observations/73459356","https://inaturalist-open-data.s3.amazonaws.com/photos/119931703/medium.jpeg","serpophaga",73459356,"giant coreopsis","Plantae",77709,1,0,"2019/03/21 5:37 PM PDT","2019-03-21","2019-03-22 00:37:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-10 03:49:00 UTC","2021-05-03 15:30:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Trifolium willdenovii","2019-03-21 17:10:00 -0700","","Santa Barbara County, CA, USA",33.4809638889,-119.0310972222,"","tomcat clover","https://www.inaturalist.org/observations/73459353","https://inaturalist-open-data.s3.amazonaws.com/photos/119931666/medium.jpeg","serpophaga",73459353,"Tomcat Clover","Plantae",57081,0,0,"2019/03/21 5:10 PM PDT","2019-03-21","2019-03-22 00:10:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-10 03:48:59 UTC","2021-04-10 03:48:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lasthenia gracilis","2019-03-21 16:37:00 -0700","","Santa Barbara County, CA, USA",33.4733305556,-119.0395972222,"","common goldfields","https://www.inaturalist.org/observations/73459351","https://inaturalist-open-data.s3.amazonaws.com/photos/119931649/medium.jpeg","serpophaga",73459351,"common goldfields","Plantae",56761,1,0,"2019/03/21 4:37 PM PDT","2019-03-21","2019-03-21 23:37:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 03:48:59 UTC","2021-04-10 14:22:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Lasthenia gracilis","2019-03-21 16:36:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4733111111,-119.0395888889,"","common goldfields","https://www.inaturalist.org/observations/73459350","https://inaturalist-open-data.s3.amazonaws.com/photos/119931639/medium.jpeg","serpophaga",73459350,"Common Goldfields","Plantae",56761,0,0,"2019/03/21 4:36 PM PDT","2019-03-21","2019-03-21 23:36:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 03:48:59 UTC","2021-04-10 03:48:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lasthenia gracilis","2019-03-21 16:36:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4733194444,-119.0395888889,"","common goldfields","https://www.inaturalist.org/observations/73459346","https://inaturalist-open-data.s3.amazonaws.com/photos/119931627/medium.jpeg","serpophaga",73459346,"Common Goldfields","Plantae",56761,0,0,"2019/03/21 4:36 PM PDT","2019-03-21","2019-03-21 23:36:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 03:48:58 UTC","2021-04-10 03:48:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Caulanthus lasiophyllus","2019-03-21 16:18:00 -0700","","Santa Barbara County, CA, USA",33.4702194444,-119.0402138889,"","California mustard","https://www.inaturalist.org/observations/73459343","https://inaturalist-open-data.s3.amazonaws.com/photos/119931611/medium.jpeg","serpophaga",73459343,"California mustard","Plantae",76165,1,0,"2019/03/21 4:18 PM PDT","2019-03-21","2019-03-21 23:18:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-10 03:48:58 UTC","2021-11-22 19:36:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Acmispon argophyllus","2019-03-21 16:15:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4699944444,-119.0400777778,"","silver bird's-foot trefoil","https://www.inaturalist.org/observations/73459342","https://inaturalist-open-data.s3.amazonaws.com/photos/119931596/medium.jpg","serpophaga",73459342,"Silver Bird's-foot Trefoil","Plantae",75267,0,0,"2019/03/21 4:15 PM PDT","2019-03-21","2019-03-21 23:15:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 03:48:58 UTC","2021-04-10 03:48:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Astragalus traskiae","2019-03-21 16:13:00 -0700","","California, US",33.5370201529,-119.1559049637,"","trask's milkvetch","https://www.inaturalist.org/observations/73459167","https://inaturalist-open-data.s3.amazonaws.com/photos/119931301/medium.jpg","serpophaga",73459167,"trask's milkvetch","Plantae",75686,1,0,"2019/03/21 4:13 PM PDT","2019-03-21","2019-03-21 23:13:00 UTC","Pacific Time (US & Canada)",10,28957,"","obscured","true","","",173183,"2021-04-10 03:45:27 UTC","2021-04-10 03:51:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Acmispon argophyllus","2019-03-21 16:12:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4699027778,-119.0399555556,"","silver bird's-foot trefoil","https://www.inaturalist.org/observations/73459166","https://inaturalist-open-data.s3.amazonaws.com/photos/119931277/medium.jpeg","serpophaga",73459166,"Silver Bird's-foot Trefoil","Plantae",75267,0,0,"2019/03/21 4:12 PM PDT","2019-03-21","2019-03-21 23:12:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 03:45:27 UTC","2021-04-10 03:45:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Malacothrix foliosa philbrickii","2019-03-21 16:11:00 -0700","","California, US",33.4854167881,-119.019469234,"","philbrick's malacothrix","https://www.inaturalist.org/observations/73459165","https://inaturalist-open-data.s3.amazonaws.com/photos/119931254/medium.jpeg","serpophaga",73459165,"philbrick's malacothrix","Plantae",80011,1,0,"2019/03/21 4:11 PM PDT","2019-03-21","2019-03-21 23:11:00 UTC","Pacific Time (US & Canada)",5,28957,"","obscured","true","","",173183,"2021-04-10 03:45:26 UTC","2021-09-29 04:25:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Deinandra clementina","2019-03-21 16:09:00 -0700","","California, US",33.5959449146,-119.0757081725,"","Island Tarplant","https://www.inaturalist.org/observations/73459164","https://inaturalist-open-data.s3.amazonaws.com/photos/119931244/medium.jpeg","serpophaga",73459164,"Island Tarplant","Plantae",58815,2,0,"2019/03/21 4:09 PM PDT","2019-03-21","2019-03-21 23:09:00 UTC","Pacific Time (US & Canada)",10,28957,"","obscured","true","","",173183,"2021-04-10 03:45:26 UTC","2021-05-20 19:50:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Malacothrix foliosa philbrickii","2019-03-21 16:08:00 -0700","","California, US",33.5618464464,-119.1985021773,"","philbrick's malacothrix","https://www.inaturalist.org/observations/73459163","https://inaturalist-open-data.s3.amazonaws.com/photos/119931220/medium.jpeg","serpophaga",73459163,"philbrick's malacothrix","Plantae",80011,1,0,"2019/03/21 4:08 PM PDT","2019-03-21","2019-03-21 23:08:00 UTC","Pacific Time (US & Canada)",30,28957,"","obscured","true","","",173183,"2021-04-10 03:45:26 UTC","2021-09-29 04:25:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Blitum nuttallianum","2019-03-21 16:07:00 -0700","","Santa Barbara County, CA, USA",33.4694722222,-119.0393444444,"","Nuttall's Povertyweed","https://www.inaturalist.org/observations/73459162","https://inaturalist-open-data.s3.amazonaws.com/photos/119931198/medium.jpg","serpophaga",73459162,"Blitum nuttallianum","Plantae",877971,1,0,"2019/03/21 4:07 PM PDT","2019-03-21","2019-03-21 23:07:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-10 03:45:26 UTC","2022-01-13 17:12:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Oligomeris linifolia","2019-03-21 16:06:00 -0700","","Santa Barbara County, CA, USA",33.4694138889,-119.0392833333,"","lineleaf whitepuff","https://www.inaturalist.org/observations/73458995","https://inaturalist-open-data.s3.amazonaws.com/photos/119931079/medium.jpg","serpophaga",73458995,"lineleaf whitepuff","Plantae",78255,1,0,"2019/03/21 4:06 PM PDT","2019-03-21","2019-03-21 23:06:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 03:42:35 UTC","2021-10-12 02:06:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Cryptantha maritima","2019-03-21 16:02:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4681277778,-119.0394444444,"","Guadalupe cryptantha","https://www.inaturalist.org/observations/73458991","https://inaturalist-open-data.s3.amazonaws.com/photos/119931060/medium.jpg","serpophaga",73458991,"Guadalupe cryptantha","Plantae",76515,1,0,"2019/03/21 4:02 PM PDT","2019-03-21","2019-03-21 23:02:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 03:42:34 UTC","2021-04-21 17:10:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Oligomeris linifolia","2019-03-21 15:54:00 -0700","","Santa Barbara County, CA, USA",33.4674722222,-119.0389027778,"","lineleaf whitepuff","https://www.inaturalist.org/observations/73458990","https://inaturalist-open-data.s3.amazonaws.com/photos/119931042/medium.jpeg","serpophaga",73458990,"lineleaf whitepuff","Plantae",78255,1,0,"2019/03/21 3:54 PM PDT","2019-03-21","2019-03-21 22:54:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 03:42:34 UTC","2021-10-12 02:06:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Malacothrix foliosa philbrickii","2019-03-21 15:50:00 -0700","","California, US",33.4743032812,-119.0252059771,"","philbrick's malacothrix","https://www.inaturalist.org/observations/73458977","https://inaturalist-open-data.s3.amazonaws.com/photos/119931008/medium.jpg","serpophaga",73458977,"philbrick's malacothrix","Plantae",80011,1,0,"2019/03/21 3:50 PM PDT","2019-03-21","2019-03-21 22:50:00 UTC","Pacific Time (US & Canada)",10,28957,"","obscured","true","","",173183,"2021-04-10 03:42:28 UTC","2021-09-29 04:25:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya traskiae","2019-03-21 15:41:00 -0700","","California, US",33.5628188925,-119.0521808549,"","Santa Barbara Island Dudleya","https://www.inaturalist.org/observations/73458976","https://inaturalist-open-data.s3.amazonaws.com/photos/119930946/medium.jpeg","serpophaga",73458976,"Santa Barbara Island Dudleya","Plantae",76740,2,0,"2019/03/21 3:41 PM PDT","2019-03-21","2019-03-21 22:41:00 UTC","Pacific Time (US & Canada)",5,28957,"","obscured","true","","",173183,"2021-04-10 03:42:28 UTC","2022-04-28 04:15:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Plantago ovata","2019-03-21 15:48:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4667972222,-119.0376361111,"","desert plantain","https://www.inaturalist.org/observations/73458975","https://inaturalist-open-data.s3.amazonaws.com/photos/119930993/medium.jpg","serpophaga",73458975,"Desert Plantain","Plantae",58230,0,0,"2019/03/21 3:48 PM PDT","2019-03-21","2019-03-21 22:48:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 03:42:28 UTC","2021-04-10 03:42:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Perityle emoryi","2019-03-21 15:39:00 -0700","","Santa Barbara County, CA, USA",33.4665805556,-119.0375888889,"","Emory's rockdaisy","https://www.inaturalist.org/observations/73458683","https://inaturalist-open-data.s3.amazonaws.com/photos/119930543/medium.jpg","serpophaga",73458683,"Emory's Rockdaisy","Plantae",78445,0,0,"2019/03/21 3:39 PM PDT","2019-03-21","2019-03-21 22:39:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 03:38:09 UTC","2021-04-10 03:38:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
