"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Thamnophis sirtalis infernalis","2002-02-17 12:02:00 -0800","","Santa Cruz, California, United States",36.9860777778,-121.8900388889,NA,"California Red-sided Garter Snake","https://www.inaturalist.org/observations/67488061","https://inaturalist-open-data.s3.amazonaws.com/photos/109047121/medium.jpeg","sullivanribbit",67488061,"California Red-sided Garter Snake","Reptilia",49998,5,0,"2002/02/17 12:02 PM PST","2002-02-17","2002-02-17 20:02:00 UTC","Pacific Time (US & Canada)",500,500,"","","false","","",18222,"2021-01-03 00:51:54 UTC","2021-01-03 22:11:42 UTC","research","CC-BY",NA,NA,"false"
"Batrachoseps gavilanensis","2002-02-17 12:04:00 -0800","","Santa Cruz, California, United States",36.9860777778,-121.8900388889,NA,"Gabilan Mountains Slender Salamander","https://www.inaturalist.org/observations/67488059","https://inaturalist-open-data.s3.amazonaws.com/photos/109047116/medium.jpeg","sullivanribbit",67488059,"Gabilan Mountains Slender Salamander","Amphibia",27447,0,0,"2002/02/17 12:04 PM PST","2002-02-17","2002-02-17 20:04:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false","","",18222,"2021-01-03 00:51:53 UTC","2021-01-03 00:51:53 UTC","needs_id","CC-BY",NA,NA,"false"
"Aneides lugubris","2002-02-17 12:20:00 -0800","","Aptos, CA 95003, USA",36.9847231137,-121.8879693913,NA,"Arboreal Salamander","https://www.inaturalist.org/observations/67488058","https://inaturalist-open-data.s3.amazonaws.com/photos/109047105/medium.jpeg","sullivanribbit",67488058,"Arboreal Salamander","Amphibia",27427,1,0,"2002/02/17 12:20 PM PST","2002-02-17","2002-02-17 20:20:00 UTC","Pacific Time (US & Canada)",247,247,"","open","false","","",18222,"2021-01-03 00:51:53 UTC","2021-01-03 04:08:52 UTC","research","CC-BY",NA,NA,"false"
"Actinemys marmorata","2002-02-23 12:20:00 -0800","","San Luis Obispo County, CA, USA",35.0314886369,-120.6206548266,NA,"Western Pond Turtle","https://www.inaturalist.org/observations/67488057","https://inaturalist-open-data.s3.amazonaws.com/photos/109047102/medium.jpeg","sullivanribbit",67488057,"Western Pond Turtle","Reptilia",73592,1,0,"2002/02/23 12:20 PM PST","2002-02-23","2002-02-23 20:20:00 UTC","Pacific Time (US & Canada)",293,293,"","open","false","","",18222,"2021-01-03 00:51:53 UTC","2021-01-03 04:08:08 UTC","research","CC-BY",NA,NA,"false"
"Anniella pulchra","2002-02-24 14:48:00 -0800","","San Luis Obispo County, US-CA, US",35.0019043832,-120.6881081122,NA,"Northern Legless Lizard","https://www.inaturalist.org/observations/67488055","https://inaturalist-open-data.s3.amazonaws.com/photos/109047095/medium.jpeg","sullivanribbit",67488055,"Northern Legless Lizard","Reptilia",371955,3,0,"2002/02/24 2:48 PM PST","2002-02-24","2002-02-24 22:48:00 UTC","Pacific Time (US & Canada)",377,28734,"","obscured","true","","",18222,"2021-01-03 00:51:52 UTC","2021-01-03 07:13:08 UTC","research","CC-BY",NA,NA,"false"
"Batrachoseps nigriventris","2002-02-24 15:46:00 -0800","","San Luis Obispo County, CA, USA",35.2591681625,-120.7378097076,NA,"Black-bellied Slender Salamander","https://www.inaturalist.org/observations/67488054","https://inaturalist-open-data.s3.amazonaws.com/photos/109047085/medium.jpeg","sullivanribbit",67488054,"Black-bellied Slender Salamander","Amphibia",27474,1,0,"2002/02/24 3:46 PM PST","2002-02-24","2002-02-24 23:46:00 UTC","Pacific Time (US & Canada)",980,980,"","open","false","","",18222,"2021-01-03 00:51:52 UTC","2021-01-03 02:43:09 UTC","research","CC-BY",NA,NA,"false"
"Batrachoseps nigriventris","2002-02-24 15:47:00 -0800","","San Luis Obispo County, CA, USA",35.2591681625,-120.7378097076,NA,"Black-bellied Slender Salamander","https://www.inaturalist.org/observations/67488052","https://inaturalist-open-data.s3.amazonaws.com/photos/109047078/medium.jpeg","sullivanribbit",67488052,"Black-bellied Slender Salamander","Amphibia",27474,1,0,"2002/02/24 3:47 PM PST","2002-02-24","2002-02-24 23:47:00 UTC","Pacific Time (US & Canada)",980,980,"","open","false","","",18222,"2021-01-03 00:51:52 UTC","2021-01-03 02:43:22 UTC","research","CC-BY",NA,NA,"false"
"Cathartes aura","2002-02-05 16:56:00 -0700","","San Luis Obispo, CA, USA",35.2827524,-120.6596156,NA,"Turkey Vulture","https://www.inaturalist.org/observations/46660437","https://inaturalist-open-data.s3.amazonaws.com/photos/74003350/medium.jpg","jtapainter",46660437,"Turkey Vulture","Aves",4756,1,0,"2002/02/05 4:56 PM MST","2002-02-05","2002-02-05 23:56:00 UTC","Mountain Time (US & Canada)",4997,4997,"","open","false","","",3019349,"2020-05-20 22:57:32 UTC","2020-05-20 22:58:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2002-02-27 08:50:00 -0800","","La Presa, CA, USA",32.7278982515,-117.0007133483,NA,"Anna's Hummingbird","https://www.inaturalist.org/observations/38517571","https://inaturalist-open-data.s3.amazonaws.com/photos/61226980/medium.jpg","dhosa",38517571,"Anna's Hummingbird","Aves",6317,0,0,"2002/02/27 8:50 AM PST","2002-02-27","2002-02-27 16:50:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",398680,"2020-02-10 21:47:51 UTC","2020-02-15 05:40:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2002-02-22 07:23:00 -0800","","Spring Valley, CA, USA",32.7153338601,-116.954076514,NA,"House Finch","https://www.inaturalist.org/observations/38343767","https://inaturalist-open-data.s3.amazonaws.com/photos/60926114/medium.jpg","dhosa",38343767,"House Finch","Aves",199840,0,0,"2002/02/22 7:23 AM PST","2002-02-22","2002-02-22 15:23:00 UTC","Pacific Time (US & Canada)",69,69,"","open","false","","",398680,"2020-02-05 23:55:19 UTC","2020-02-06 00:21:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Erynnis funeralis","2002-02-22 07:59:00 -0800","","Spring Valley, CA, USA",32.7196143437,-116.9512755534,NA,"Funereal Duskywing","https://www.inaturalist.org/observations/38343746","https://inaturalist-open-data.s3.amazonaws.com/photos/60926051/medium.jpg","dhosa",38343746,"Funereal Duskywing","Insecta",59188,1,0,"2002/02/22 7:59 AM PST","2002-02-22","2002-02-22 15:59:00 UTC","Pacific Time (US & Canada)",37,37,"","","false","","",398680,"2020-02-05 23:54:01 UTC","2020-02-05 23:56:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Anthocharis sara","2002-02-22 07:48:00 -0800","","Spring Valley, CA, USA",32.7213112783,-116.9492799508,NA,"Sara Orangetip","https://www.inaturalist.org/observations/38343719","https://inaturalist-open-data.s3.amazonaws.com/photos/60926013/medium.jpg","dhosa",38343719,"Sara Orangetip","Insecta",59124,1,0,"2002/02/22 7:48 AM PST","2002-02-22","2002-02-22 15:48:00 UTC","Pacific Time (US & Canada)",47,47,"","","false","","",398680,"2020-02-05 23:52:19 UTC","2021-07-28 06:19:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Junonia grisea","2002-02-22 07:55:00 -0800","","Spring Valley, CA, USA",32.7158232843,-116.9545885913,NA,"Gray Buckeye","https://www.inaturalist.org/observations/38343700","https://inaturalist-open-data.s3.amazonaws.com/photos/60925869/medium.jpg","dhosa",38343700,"Gray Buckeye","Insecta",1021509,2,0,"2002/02/22 7:55 AM PST","2002-02-22","2002-02-22 15:55:00 UTC","Pacific Time (US & Canada)",117,117,"","","false","","",398680,"2020-02-05 23:51:05 UTC","2021-06-05 09:00:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Troglodytes aedon","2002-02-21 08:14:00 -0800","","Spring Valley, CA, USA",32.7269774674,-116.9785189887,NA,"House Wren","https://www.inaturalist.org/observations/38308611","https://inaturalist-open-data.s3.amazonaws.com/photos/60866089/medium.jpg","dhosa",38308611,"House Wren","Aves",7562,1,0,"2002/02/21 8:14 AM PST","2002-02-21","2002-02-21 16:14:00 UTC","Pacific Time (US & Canada)",49,49,"","open","false","","",398680,"2020-02-04 22:27:26 UTC","2020-02-05 00:51:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Papilio zelicaon","2002-02-21 08:00:00 -0800","","Spring Valley, CA, USA",32.7252304854,-116.9781162875,NA,"Anise Swallowtail","https://www.inaturalist.org/observations/38308198","https://inaturalist-open-data.s3.amazonaws.com/photos/60865798/medium.jpg","dhosa",38308198,"Anise Swallowtail","Insecta",51097,0,0,"2002/02/21 8:00 AM PST","2002-02-21","2002-02-21 16:00:00 UTC","Pacific Time (US & Canada)",41,41,"","","false","","",398680,"2020-02-04 22:16:48 UTC","2020-02-05 00:02:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Chamaea fasciata","2002-02-21 07:59:00 -0800","","Spring Valley, CA, USA",32.7253930805,-116.9774482203,NA,"Wrentit","https://www.inaturalist.org/observations/38308123","https://inaturalist-open-data.s3.amazonaws.com/photos/60865737/medium.jpg","dhosa",38308123,"Wrentit","Aves",15256,0,0,"2002/02/21 7:59 AM PST","2002-02-21","2002-02-21 15:59:00 UTC","Pacific Time (US & Canada)",59,59,"","open","false","","",398680,"2020-02-04 22:15:26 UTC","2020-02-04 22:15:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Encelia californica","2002-02-21 07:18:00 -0800","","Spring Valley, CA, USA",32.7274822182,-116.9794749789,NA,"California brittlebush","https://www.inaturalist.org/observations/38308078","https://inaturalist-open-data.s3.amazonaws.com/photos/60865663/medium.jpg","dhosa",38308078,"California brittlebush","Plantae",64141,1,0,"2002/02/21 7:18 AM PST","2002-02-21","2002-02-21 15:18:00 UTC","Pacific Time (US & Canada)",66,66,"","","false","","",398680,"2020-02-04 22:13:40 UTC","2021-12-17 19:21:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Solanum parishii","2002-02-21 07:25:00 -0800","","Spring Valley, CA, USA",32.7272037287,-116.9784647288,NA,"Parish's nightshade","https://www.inaturalist.org/observations/38308056","https://inaturalist-open-data.s3.amazonaws.com/photos/60865588/medium.jpg","dhosa",38308056,"Parish's nightshade","Plantae",56116,0,0,"2002/02/21 7:25 AM PST","2002-02-21","2002-02-21 15:25:00 UTC","Pacific Time (US & Canada)",28,28,"","","false","","",398680,"2020-02-04 22:12:41 UTC","2021-12-17 19:21:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2002-02-17 04:54:00 -0800","","La Presa, CA, USA",32.7263376789,-116.9974014835,NA,"House Finch","https://www.inaturalist.org/observations/38155603","https://inaturalist-open-data.s3.amazonaws.com/photos/60601812/medium.jpg","dhosa",38155603,"House Finch","Aves",199840,1,0,"2002/02/17 4:54 AM PST","2002-02-17","2002-02-17 12:54:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",398680,"2020-01-31 20:42:54 UTC","2020-02-02 18:13:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Campylorhynchus brunneicapillus sandiegensis","2002-02-17 04:56:00 -0800","","La Presa, CA, USA",32.7260398457,-116.997340817,NA,"Coastal Cactus Wren","https://www.inaturalist.org/observations/38155582","https://inaturalist-open-data.s3.amazonaws.com/photos/60601701/medium.jpg","dhosa",38155582,"Coastal Cactus Wren","Aves",210599,3,0,"2002/02/17 4:56 AM PST","2002-02-17","2002-02-17 12:56:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",398680,"2020-01-31 20:41:46 UTC","2020-07-12 16:05:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Geococcyx californianus","2002-02-17 04:48:00 -0800","","La Presa, CA, USA",32.7261522972,-116.9971511212,NA,"Greater Roadrunner","https://www.inaturalist.org/observations/38155511","https://inaturalist-open-data.s3.amazonaws.com/photos/60601457/medium.jpg","dhosa",38155511,"Greater Roadrunner","Aves",1986,3,0,"2002/02/17 4:48 AM PST","2002-02-17","2002-02-17 12:48:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",398680,"2020-01-31 20:39:26 UTC","2022-03-25 08:06:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Hypsiglena ochrorhynchus klauberi","2002-02-02 12:30:00 -0800","","Riverside County, US-CA, US",33.9939426467,-117.2644769535,NA,"San Diego Nightsnake","https://www.inaturalist.org/observations/37908716","https://static.inaturalist.org/photos/60168011/medium.jpeg","fundad",37908716,"San Diego Nightsnake","Reptilia",797787,3,0,"2002/02/02 12:30 PM PDT","2002-02-02","2002-02-02 20:30:00 UTC","Pacific Time (US & Canada)",116,28902,"obscured","open","true","","",27908,"2020-01-24 06:26:27 UTC","2020-02-03 18:14:26 UTC","research","",NA,NA,"false"
"Larus delawarensis","2002-02-18 10:30:00 -0800","","Palo Alto, CA, USA",37.4570297794,-122.1083346948,NA,"Ring-billed Gull","https://www.inaturalist.org/observations/37858262","https://inaturalist-open-data.s3.amazonaws.com/photos/60097487/medium.jpg","benpassarelli",37858262,"Ring-billed Gull","Aves",4364,3,0,"2002/02/18 10:30 AM PST","2002-02-18","2002-02-18 18:30:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",2541256,"2020-01-22 23:20:37 UTC","2022-04-29 03:38:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer annectens","2002-02-26 15:56:00 -0800","","Los Angeles County, CA, USA",34.0040724489,-118.0531962909,NA,"San Diego Gopher Snake","https://www.inaturalist.org/observations/37683436","https://static.inaturalist.org/photos/59790642/medium.jpeg","fundad",37683436,"San Diego Gopher Snake","Reptilia",29053,2,0,"2002/02/26 3:56 PM PDT","2002-02-26","2002-02-26 23:56:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",27908,"2020-01-17 17:12:31 UTC","2020-01-18 01:14:39 UTC","research","",NA,NA,"false"
"Lichanura orcutti","2002-02-13 08:45:00 -0800","Holding the Rosy Boa","California, US",33.8223177971,-117.0027892865,NA,"Coastal Rosy Boa","https://www.inaturalist.org/observations/28937349","https://static.inaturalist.org/photos/45134482/medium.jpg","fundad",28937349,"Coastal Rosy Boa","Reptilia",236841,2,0,"2002/02/13 8:45 AM -0800","2002-02-13","2002-02-13 16:45:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","open","true","","",27908,"2019-07-16 14:48:38 UTC","2020-02-03 18:34:44 UTC","research","",NA,NA,"false"
"Typha","2002-02-23 01:56:00 -0800","","Kern National Wildlife Refuge, Kern National Wildlife Refuge, Kern, California, United States",35.7646699361,-119.5857197417,NA,"Cattails","https://www.inaturalist.org/observations/21054616","https://inaturalist-open-data.s3.amazonaws.com/photos/32528151/medium.jpeg","natureali",21054616,"bulrushes and cattails","Plantae",48686,1,0,"2002/02/23 1:56 AM PST","2002-02-23","2002-02-23 09:56:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-03-08 17:06:01 UTC","2019-03-09 03:31:04 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Yucca brevifolia","2002-02-16 15:16:00 -0800","","Red Rock Canyon State Park, Kern, California, United States",35.3695944131,-117.9931404472,NA,"Joshua tree","https://www.inaturalist.org/observations/19539525","https://inaturalist-open-data.s3.amazonaws.com/photos/30071692/medium.jpeg","natureali",19539525,"Joshua Tree","Plantae",47785,1,0,"2002/02/16 3:16 PM PST","2002-02-16","2002-02-16 23:16:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-01-09 21:54:40 UTC","2021-08-26 19:38:38 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Branta canadensis","2002-02-02 12:39:00 -0800","","Kern River County Park, Kern, California, United States",35.4472137717,-118.9112262258,NA,"Canada Goose","https://www.inaturalist.org/observations/19243910","https://inaturalist-open-data.s3.amazonaws.com/photos/29565367/medium.jpeg","natureali",19243910,"Canada Goose","Aves",7089,1,0,"2002/02/02 12:39 PM PST","2002-02-02","2002-02-02 20:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-12-27 04:20:27 UTC","2019-03-16 06:45:57 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mergus merganser","2002-02-23 02:44:00 -0800","","Tulare, California, United States",35.8492737233,-118.4519944367,NA,"Common Merganser","https://www.inaturalist.org/observations/19206314","https://inaturalist-open-data.s3.amazonaws.com/photos/29500744/medium.jpeg","natureali",19206314,"Common Merganser","Aves",7004,2,0,"2002/02/23 2:44 AM PST","2002-02-23","2002-02-23 10:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-12-25 02:37:08 UTC","2019-03-16 06:42:20 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Uta stansburiana","2002-02-09 19:32:00 -0800","","Lake Poway, Poway, CA 92064, USA",33.0065389,-117.0095234,NA,"Common Side-blotched Lizard","https://www.inaturalist.org/observations/17577555","https://inaturalist-open-data.s3.amazonaws.com/photos/26758499/medium.jpeg","twhisperer",17577555,"Common Side-blotched Lizard","Reptilia",36094,3,0,"2002/02/09 7:32 PM PST","2002-02-09","2002-02-10 03:32:00 UTC","Pacific Time (US & Canada)",507,507,"","open","false","","",1108995,"2018-10-16 22:03:14 UTC","2019-09-26 23:10:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Phrynosoma blainvillii","2002-02-09 19:14:00 -0800","","San Diego County, US-CA, US",33.1335256223,-117.0658472326,NA,"Blainville's Horned Lizard","https://www.inaturalist.org/observations/17577425","https://inaturalist-open-data.s3.amazonaws.com/photos/26758414/medium.jpeg","twhisperer",17577425,"Blainville's Horned Lizard","Reptilia",146354,1,0,"2002/02/09 7:14 PM PST","2002-02-09","2002-02-10 03:14:00 UTC","Pacific Time (US & Canada)",507,29012,"","obscured","true","","",1108995,"2018-10-16 22:01:31 UTC","2018-10-16 23:31:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepomis macrochirus","2002-02-17 23:01:00 -0800","","Kern County, CA, USA",35.071424045,-118.4839050472,NA,"Bluegill","https://www.inaturalist.org/observations/14124897","https://inaturalist-open-data.s3.amazonaws.com/photos/20921999/medium.jpeg","natureali",14124897,"Bluegill","Actinopterygii",49591,2,0,"2002/02/17 11:01 PM PST","2002-02-17","2002-02-18 07:01:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-07-07 05:09:08 UTC","2019-03-12 06:03:36 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Crotaphytus bicinctores","2002-02-23 01:19:00 -0800","","Death Valley National Park, Inyo, California, United States",36.9947434808,-117.3253194989,NA,"Desert Collared Lizard","https://www.inaturalist.org/observations/13543222","https://inaturalist-open-data.s3.amazonaws.com/photos/19907136/medium.jpeg","natureali",13543222,"Desert Collared Lizard","Reptilia",62796,1,0,"2002/02/23 1:19 AM PST","2002-02-23","2002-02-23 09:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-06-18 06:08:55 UTC","2019-03-16 05:31:47 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pituophis catenifer","2002-02-17 22:36:00 -0800","","Kern, California, United States",35.3375337828,-119.0560913086,NA,"Gopher Snake","https://www.inaturalist.org/observations/13531944","https://inaturalist-open-data.s3.amazonaws.com/photos/19885894/medium.jpeg","natureali",13531944,"Gopher Snake","Reptilia",29044,1,0,"2002/02/17 10:36 PM PST","2002-02-17","2002-02-18 06:36:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-06-17 22:43:12 UTC","2020-01-13 06:05:01 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Taricha torosa","2002-02-22 16:35:00 -0800","","Kern County, US-CA, US",35.5766275366,-118.6231198288,NA,"California Newt","https://www.inaturalist.org/observations/13424286","https://inaturalist-open-data.s3.amazonaws.com/photos/19696963/medium.jpeg","natureali",13424286,"California Newt","Amphibia",27818,1,0,"2002/02/22 4:35 PM PST","2002-02-22","2002-02-23 00:35:00 UTC","Pacific Time (US & Canada)",NA,28677,"obscured","open","true","","",10326,"2018-06-14 15:31:51 UTC","2019-03-16 05:27:41 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Lynx rufus","2002-02-10 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/10048/bobcat-(lynx-rufus) for more info","San Pedro Valley County Park",37.580192,-122.476716,NA,"Bobcat","https://www.inaturalist.org/observations/9773626","","hdemann",9773626,"Bobcat","Mammalia",41976,0,0,"2/10/2002","2002-02-10","","Pacific Time (US & Canada)",NA,NA,"","","false","","",221631,"2018-02-08 06:51:22 UTC","2018-02-08 07:00:48 UTC","casual","",NA,215,"false"
"Columba livia","2002-02-05 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/2432/rock-pigeon-(columba-livia) for more info","Ferry Plaza",37.7955,-122.3939,NA,"Rock Pigeon","https://www.inaturalist.org/observations/9770044","https://inaturalist-open-data.s3.amazonaws.com/photos/13381251/medium.jpg","hdemann",9770044,"Rock Dove","Aves",3017,1,0,"2/5/2002","2002-02-05","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",221631,"2018-02-08 04:30:13 UTC","2018-02-08 04:35:08 UTC","research","CC-BY-NC",NA,215,"false"
