"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Baccharis sergiloides","2006-07-01 16:23:00 UTC","","Inyo County, CA, USA",36.4214530189,-116.8126671727,"","desert baccharis","https://www.inaturalist.org/observations/106531663","https://inaturalist-open-data.s3.amazonaws.com/photos/178976375/medium.jpg","shierandrulist",106531663,"Desert Baccharis","Plantae",75730,0,0,"2006/07/01 4:23 PM UTC","2006-07-01","2006-07-01 16:23:00 UTC","UTC",121,121,"","","false","","",5279153,"2022-02-11 04:00:29 UTC","2022-02-11 04:00:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Corvus corax","2006-07-01 14:06:00 UTC","","Furnace Creek, CA 92328, USA",36.4634888687,-116.8673090709,"","Common Raven","https://www.inaturalist.org/observations/106531662","https://inaturalist-open-data.s3.amazonaws.com/photos/178976366/medium.jpg","shierandrulist",106531662,"Common Raven","Aves",8010,1,0,"2006/07/01 2:06 PM UTC","2006-07-01","2006-07-01 14:06:00 UTC","UTC",174,174,"","open","false","","",5279153,"2022-02-11 04:00:29 UTC","2022-02-11 17:39:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoenix","2006-07-01 13:54:00 UTC","","Furnace Creek, CA 92328, USA",36.4634888687,-116.8673090709,"","date palms","https://www.inaturalist.org/observations/106531661","https://inaturalist-open-data.s3.amazonaws.com/photos/178976359/medium.jpg","shierandrulist",106531661,"Date Palms","Plantae",72295,0,0,"2006/07/01 1:54 PM UTC","2006-07-01","2006-07-01 13:54:00 UTC","UTC",174,174,"","","false","","",5279153,"2022-02-11 04:00:28 UTC","2022-02-11 04:00:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pinales","2006-07-01 13:14:00 UTC","","Furnace Creek, CA 92328, USA",36.4634888687,-116.8673090709,"","conifers","https://www.inaturalist.org/observations/106531659","https://inaturalist-open-data.s3.amazonaws.com/photos/178976356/medium.jpg","shierandrulist",106531659,"Conifers","Plantae",47375,0,0,"2006/07/01 1:14 PM UTC","2006-07-01","2006-07-01 13:14:00 UTC","UTC",174,174,"","","false","","",5279153,"2022-02-11 04:00:28 UTC","2022-02-11 04:00:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pellaea bridgesii","2006-07-29 14:38:00 -0700","","Sierra County, CA, USA",39.6195666667,-120.6591333333,"Pellaea bridgesii","Bridges' cliffbrake","https://www.inaturalist.org/observations/104513555","https://inaturalist-open-data.s3.amazonaws.com/photos/175138970/medium.jpeg","frondsinhighplaces",104513555,"Bridges' cliffbrake","Plantae",78385,1,0,"2006/07/29 2:38 PM PDT","2006-07-29","2006-07-29 21:38:00 UTC","Pacific Time (US & Canada)",400,400,"","","false","","",5231239,"2022-01-07 11:11:38 UTC","2022-01-08 06:14:10 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pellaea breweri","2006-07-31 15:57:00 -0700","","Butte County, CA, USA",40.0226,-121.4384666667,"Pellaea breweri, Brewer's Cliff Fern","Brewer's cliffbrake","https://www.inaturalist.org/observations/104512611","https://inaturalist-open-data.s3.amazonaws.com/photos/175137110/medium.jpeg","frondsinhighplaces",104512611,"Brewer's cliffbrake","Plantae",78384,2,0,"2006/07/31 3:57 PM PDT","2006-07-31","2006-07-31 22:57:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5231239,"2022-01-07 10:29:06 UTC","2022-01-20 00:52:37 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Ardenna grisea","2006-07-05 20:30:00 -0700","","California, US",36.8698554988,-121.8913776542,"LaCie 500 GB, DIGITAL IMAGES, my stuff, digital photos, 2006, 2006-07, 2006-07/05, California, Santa Cruz, birds-Puffinus griseus, Monterey Bay from off end of 41st Avenue","Sooty Shearwater","https://www.inaturalist.org/observations/103640802","https://inaturalist-open-data.s3.amazonaws.com/photos/173509144/medium.jpg","charadrius",103640802,"Ardenna grisea","Aves",502899,0,0,"2006/07/05 8:30 PM PDT","2006-07-05","2006-07-06 03:30:00 UTC","Pacific Time (US & Canada)",1900,28476,"","obscured","true","","",1809129,"2021-12-25 18:16:08 UTC","2021-12-25 18:16:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Stagmomantis californica","2006-07-29 15:02:24 -0500","Female California Mantid (Stagmomantis californica), southwestern San Diego County, California",", California, United States",32.534753,-117.123785,"Stagmomantis, californica, California Mantid, California, Mantid, California Mantis, Mantis, San Diego, South Coast, Mantodea, Mantidae","California Mantis","https://www.inaturalist.org/observations/102997362","https://inaturalist-open-data.s3.amazonaws.com/photos/172289043/medium.jpg","squamatologist",102997362,"California Mantis","Insecta",82008,1,0,"2006-07-29 15:02:24","2006-07-29","2006-07-29 20:02:24 UTC","Central Time (US & Canada)",50,50,"","","false","","manual",5219872,"2021-12-13 15:35:00 UTC","2022-02-14 17:09:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Aspidotis californica","2006-07-29 08:33:00 -0700","","Butte County, CA, USA",39.8353166667,-121.4127833333,"","California lacefern","https://www.inaturalist.org/observations/102714095","https://inaturalist-open-data.s3.amazonaws.com/photos/171760619/medium.jpeg","frondsinhighplaces",102714095,"California lacefern","Plantae",58758,2,0,"2006/07/29 8:33 AM PDT","2006-07-29","2006-07-29 15:33:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5231239,"2021-12-08 14:20:04 UTC","2021-12-09 20:01:11 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Isoetes occidentalis","2006-07-30 09:10:00 -0700","","Lower Sardine Lake, Sierra County, CA, USA",39.61625,-120.62425,"","western quillwort","https://www.inaturalist.org/observations/102240096","https://inaturalist-open-data.s3.amazonaws.com/photos/170863451/medium.jpeg","frondsinhighplaces",102240096,"Isoetes occidentalis","Plantae",77514,0,0,"2006/07/30 9:10 AM PDT","2006-07-30","2006-07-30 16:10:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5231239,"2021-11-30 14:31:02 UTC","2021-11-30 14:32:10 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Mus musculus","2006-07-03 10:12:00 -0700","Old photos. Found the mouse stuck in an empty garbage can. ","Santa Barbara, CA, USA",34.4492677586,-119.6686784862,"","House Mouse","https://www.inaturalist.org/observations/101647063","https://inaturalist-open-data.s3.amazonaws.com/photos/169760070/medium.jpg","kailh",101647063,"House Mouse","Mammalia",44705,1,0,"2006/07/03 10:12 AM PDT","2006-07-03","2006-07-03 17:12:00 UTC","Pacific Time (US & Canada)",14,14,"","open","false","","",2773032,"2021-11-21 20:12:19 UTC","2021-11-22 05:56:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Passiflora caerulea","2006-07-05 06:42:53 +0300","","San Diego County, US-CA, US",33.0095873417,-117.2073113819,"","Bluecrown passionflower","https://www.inaturalist.org/observations/101219399","https://inaturalist-open-data.s3.amazonaws.com/photos/169009532/medium.jpg","kohlschatten",101219399,"","Plantae",51454,0,0,"Wed Jul 05 2006 06:42:53 GMT+0200 (GMT+2)","2006-07-05","2006-07-05 03:42:53 UTC","Athens",NA,29012,"obscured","","true","","",3100239,"2021-11-15 21:03:46 UTC","2021-11-16 17:57:57 UTC","casual","CC-BY-NC",NA,3,"true"
"Dione vanillae","2006-07-04 23:00:35 +0300","","Hymettus Ave, Encinitas, CA, US",33.0666166667,-117.2972116667,"","Gulf Fritillary","https://www.inaturalist.org/observations/101114901","https://inaturalist-open-data.s3.amazonaws.com/photos/168823301/medium.jpg","kohlschatten",101114901,"Gulf Fritillary","Insecta",49150,2,0,"Tue Jul 04 2006 23:00:35 GMT+0200 (GMT+2)","2006-07-04","2006-07-04 20:00:35 UTC","Athens",NA,NA,"","open","false","","",3100239,"2021-11-14 17:19:09 UTC","2021-11-16 17:55:00 UTC","research","CC-BY-NC",NA,3,"false"
"Triteleia hyacinthina","2006-07-12 10:51:00 -0700","","El Dorado County, CA, USA",38.9950705611,-120.157803282,"","white brodiaea","https://www.inaturalist.org/observations/100024948","https://static.inaturalist.org/photos/166880694/medium.jpg","matt_mardigan",100024948,"Triteleia hyacinthina","Plantae",57132,0,0,"2006/07/12 10:51 AM PDT","2006-07-12","2006-07-12 17:51:00 UTC","Pacific Time (US & Canada)",417,417,"","","false","","",2944460,"2021-11-02 00:10:53 UTC","2021-11-02 00:11:46 UTC","needs_id","",NA,NA,"false"
"Streptanthus tortuosus orbiculatus","2006-07-12 15:07:00 -0700","approximate location","El Dorado County, CA, USA",38.985088802,-120.1430187589,"","","https://www.inaturalist.org/observations/100024750","https://static.inaturalist.org/photos/166879761/medium.jpg","matt_mardigan",100024750,"Streptanthus tortuosus orbiculatus","Plantae",62250,1,0,"2006/07/12 3:07 PM PDT","2006-07-12","2006-07-12 22:07:00 UTC","Pacific Time (US & Canada)",547,547,"","","false","","",2944460,"2021-11-02 00:07:41 UTC","2021-11-08 17:32:54 UTC","research","",NA,NA,"false"
"Urtica gracilis holosericea","2006-07-16 10:45:00 -0700","","Watson Lake, California 96161, USA",39.2248652,-120.137683,"","hoary nettle","https://www.inaturalist.org/observations/98550168","https://inaturalist-open-data.s3.amazonaws.com/photos/164102005/medium.jpg","matsonburger",98550168,"hoary nettle","Plantae",141851,1,0,"2006/07/16 10:45 AM PDT","2006-07-16","2006-07-16 17:45:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",163709,"2021-10-17 22:51:02 UTC","2022-02-27 05:49:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Dasychira","2006-07-25 18:31:00 -0700","","Humboldt County, CA, USA",40.3524433466,-124.0104134441,"","","https://www.inaturalist.org/observations/97564440","https://static.inaturalist.org/photos/162277983/medium.jpeg","anadel11",97564440,"Dasychira","Insecta",146979,0,0,"2006/07/25 6:31 PM PDT","2006-07-25","2006-07-26 01:31:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",3874563,"2021-10-08 17:46:55 UTC","2021-10-08 17:46:55 UTC","needs_id","",NA,NA,"false"
"Cyanocitta stelleri","2006-07-26 08:56:00 -0700","","Humboldt County, CA, USA",40.352484,-124.010313,"","Steller's Jay","https://www.inaturalist.org/observations/97522967","https://static.inaturalist.org/photos/162206064/medium.jpeg","anadel11",97522967,"Steller's Jay","Aves",8234,1,0,"2006/07/26 8:56 AM PDT","2006-07-26","2006-07-26 15:56:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",3874563,"2021-10-08 06:35:10 UTC","2021-10-08 17:32:08 UTC","research","",NA,NA,"false"
"Chamaenerion angustifolium","2006-07-06 16:03:00 -0400","","Rancho Cordova, CA, USA",38.6107793821,-121.3065403814,"","fireweed","https://www.inaturalist.org/observations/97262700","https://inaturalist-open-data.s3.amazonaws.com/photos/161722659/medium.jpeg","alblueheron",97262700,"fireweed","Plantae",564969,1,0,"2006/07/06 4:03 PM EDT","2006-07-06","2006-07-06 20:03:00 UTC","Eastern Time (US & Canada)",195,195,"","open","false","","",4747384,"2021-10-05 17:39:57 UTC","2021-10-11 23:49:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja miniata miniata","2006-07-16 07:43:00 -0700","","Tahoe Vista, CA, USA",39.2469934104,-120.0464591894,"","Giant Red Paintbrush","https://www.inaturalist.org/observations/96289162","https://inaturalist-open-data.s3.amazonaws.com/photos/159943946/medium.jpg","matsonburger",96289162,"Giant Red Paintbrush","Plantae",79691,1,0,"2006/07/16 7:43 AM PDT","2006-07-16","2006-07-16 14:43:00 UTC","Pacific Time (US & Canada)",53,53,"","","false","","",163709,"2021-09-26 21:38:46 UTC","2021-09-27 21:49:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Scheuchzeria palustris","2006-07-29 13:39:00 -0700","","Lassen National Forest, US-CA, US",40.5574430307,-121.245817341,"","Rannoch Rush","https://www.inaturalist.org/observations/96147193","https://inaturalist-open-data.s3.amazonaws.com/photos/159691508/medium.jpg","matsonburger",96147193,"Rannoch Rush","Plantae",78991,1,0,"2006/07/29 1:39 PM PDT","2006-07-29","2006-07-29 20:39:00 UTC","Pacific Time (US & Canada)",15,27939,"","obscured","true","","",163709,"2021-09-25 21:46:00 UTC","2021-10-08 01:44:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Ericameria","2006-07-29 23:11:00 -0700","","Madera County, CA, USA",37.3702922203,-119.624294901,"","goldenbushes","https://www.inaturalist.org/observations/95936165","https://static.inaturalist.org/photos/159324193/medium.jpeg","ivanparr",95936165,"Goldenbushes","Plantae",57933,0,0,"2006/07/29 11:11 PM PDT","2006-07-29","2006-07-30 06:11:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",6964,"2021-09-24 06:51:53 UTC","2021-09-24 06:51:53 UTC","needs_id","CC-BY",NA,NA,"false"
"Arceuthobium","2006-07-22 17:30:00 -0700","","Madera County, CA, USA",37.3646836815,-119.6242203605,"","Dwarf-Mistletoes","https://www.inaturalist.org/observations/95936164","https://static.inaturalist.org/photos/159324033/medium.jpeg","ivanparr",95936164,"Dwarf Mistletoe","Plantae",50259,0,0,"2006/07/22 5:30 PM PDT","2006-07-22","2006-07-23 00:30:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",6964,"2021-09-24 06:51:53 UTC","2021-09-24 06:51:53 UTC","needs_id","CC-BY",NA,NA,"false"
"Vitis californica","2006-07-22 16:42:00 -0700","","Madera County, CA, USA",37.343289144,-119.6239138211,"","California wild grape","https://www.inaturalist.org/observations/95936161","https://static.inaturalist.org/photos/159323946/medium.jpeg","ivanparr",95936161,"California Wild Grape","Plantae",63923,0,0,"2006/07/22 4:42 PM PDT","2006-07-22","2006-07-22 23:42:00 UTC","Pacific Time (US & Canada)",5191,5191,"","","false","","",6964,"2021-09-24 06:51:52 UTC","2021-09-25 21:01:42 UTC","needs_id","CC-BY",NA,NA,"false"
"Pica nuttalli","2006-07-20 15:26:00 -0700","","California, US",38.4921824954,-121.7254881186,"","Yellow-billed Magpie","https://www.inaturalist.org/observations/95633888","https://static.inaturalist.org/photos/158786178/medium.jpeg","ivanparr",95633888,"Yellow-billed Magpie","Aves",8319,2,0,"2006/07/20 3:26 PM PDT","2006-07-20","2006-07-20 22:26:00 UTC","Pacific Time (US & Canada)",15,28240,"","obscured","true","","",6964,"2021-09-21 07:19:08 UTC","2021-10-04 16:53:58 UTC","research","CC-BY",NA,NA,"false"
"Nicrophorus nigrita","2006-07-19 16:17:00 -0700","","Yolo County, CA, USA",38.5375628472,-121.7481911679,"","Black Burying Beetle","https://www.inaturalist.org/observations/95633887","https://static.inaturalist.org/photos/158786162/medium.jpeg","ivanparr",95633887,"Nicrophorus nigrita","Insecta",69794,1,0,"2006/07/19 4:17 PM PDT","2006-07-19","2006-07-19 23:17:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",6964,"2021-09-21 07:19:08 UTC","2022-01-13 04:08:44 UTC","research","CC-BY",NA,NA,"false"
"Thamnophis atratus atratus","2006-07-26 13:33:00 -0700","","California, US",37.2994711833,-122.2919985544,"","Santa Cruz Aquatic Garter Snake","https://www.inaturalist.org/observations/95247691","https://static.inaturalist.org/photos/158103578/medium.jpg","brianhubbs",95247691,"Santa Cruz Aquatic Garter Snake","Reptilia",28419,4,0,"2006/07/26 1:33 PM MST","2006-07-26","2006-07-26 20:33:00 UTC","Arizona",4,28417,"obscured","open","true","","",2325384,"2021-09-18 10:44:19 UTC","2022-03-29 17:48:03 UTC","research","",NA,NA,"false"
"Sciurus griseus","2006-07-23 12:45:00 -0700","I thought that this Squirrel had died in the oak tree, so I walked up to it and pulled on her tail a bit.  Much to my surprise she got up and looked me straight in the eye as if to say ""Why did you do that and wake me up from my nap ??""","California, US",38.6840762675,-121.0643110454,"","Western Gray Squirrel","https://www.inaturalist.org/observations/94770645","https://inaturalist-open-data.s3.amazonaws.com/photos/157248940/medium.jpg","ken_mateik",94770645,"Western Gray Squirrel","Mammalia",46023,1,0,"2006/07/23 12:45 PM PDT","2006-07-23","2006-07-23 19:45:00 UTC","Pacific Time (US & Canada)",31,28210,"obscured","open","true","","",3407564,"2021-09-14 00:06:01 UTC","2022-02-10 20:43:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Salix orestera","2006-07-15 14:10:00 -0700","","El Dorado County, CA, USA",38.7954000892,-119.9749219473,"","gray-leafed sierra willow","https://www.inaturalist.org/observations/94765596","https://inaturalist-open-data.s3.amazonaws.com/photos/157240975/medium.jpg","matsonburger",94765596,"Salix orestera","Plantae",78949,0,0,"2006/07/15 2:10 PM PDT","2006-07-15","2006-07-15 21:10:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",163709,"2021-09-13 23:15:59 UTC","2021-09-13 23:15:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Spiraea douglasii","2006-07-29 15:55:00 -0700","","Plumas County, CA, USA",40.4028741469,-121.357162947,"","Rose Spirea","https://www.inaturalist.org/observations/94271209","https://inaturalist-open-data.s3.amazonaws.com/photos/156361038/medium.jpg","matsonburger",94271209,"rose spiraea","Plantae",62493,1,0,"2006/07/29 3:55 PM PDT","2006-07-29","2006-07-29 22:55:00 UTC","Pacific Time (US & Canada)",56,56,"","","false","","",163709,"2021-09-09 23:31:41 UTC","2021-10-22 15:33:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Comarum palustre","2006-07-29 15:23:00 -0700","","Plumas County, CA, USA",40.4025391717,-121.3572165904,"","marsh cinquefoil","https://www.inaturalist.org/observations/93791841","https://inaturalist-open-data.s3.amazonaws.com/photos/155497138/medium.jpg","matsonburger",93791841,"marsh cinquefoil","Plantae",62213,1,0,"2006/07/29 3:23 PM PDT","2006-07-29","2006-07-29 22:23:00 UTC","Pacific Time (US & Canada)",62,62,"","open","false","","",163709,"2021-09-05 23:04:58 UTC","2021-09-05 23:13:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Comarum palustre","2006-07-15 12:12:00 -0700","","El Dorado County, CA, USA",38.8452736327,-120.0420764634,"","marsh cinquefoil","https://www.inaturalist.org/observations/93791614","https://inaturalist-open-data.s3.amazonaws.com/photos/155496581/medium.jpg","matsonburger",93791614,"marsh cinquefoil","Plantae",62213,1,0,"2006/07/15 12:12 PM PDT","2006-07-15","2006-07-15 19:12:00 UTC","Pacific Time (US & Canada)",69,69,"","open","false","","",163709,"2021-09-05 23:02:57 UTC","2021-09-05 23:14:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Ivesia santolinoides","2006-07-01 15:05:00 -0700","","El Dorado County, CA, USA",38.861584075,-119.9114035086,"","Sierra mousetail","https://www.inaturalist.org/observations/93212019","https://inaturalist-open-data.s3.amazonaws.com/photos/154457309/medium.jpg","matsonburger",93212019,"Sierra mousetail","Plantae",60844,1,0,"2006/07/01 3:05 PM PDT","2006-07-01","2006-07-01 22:05:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2021-09-01 00:39:50 UTC","2021-09-01 14:41:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepomis macrochirus × cyanellus","2006-07-30 12:20:00 -0700","Released back into pond after photo.

Fish appears to be a hybrid Bluegill / Green Sunfish due to shape, fin colors, and face patterns

Later photos are of my fishing companion Pepper (1993 - 2008).
Fishing is way less FUN these days ........","Lower Governors Pond, El Dorado Hills, CA, USA",38.6834073571,-121.0816952259,"","Greengill Sunfish","https://www.inaturalist.org/observations/89032558","https://inaturalist-open-data.s3.amazonaws.com/photos/146979297/medium.jpg","ken_mateik",89032558,"Greengill Sunfish","Actinopterygii",1102243,3,0,"2006/07/30 12:20 PM PDT","2006-07-30","2006-07-30 19:20:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",3407564,"2021-07-29 06:51:12 UTC","2022-05-13 08:26:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana","2006-07-02 14:55:00 -1000","","Los Angeles, CA, USA",34.0907326308,-118.5760995179,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/87208483","https://inaturalist-open-data.s3.amazonaws.com/photos/143740995/medium.jpeg","univac",87208483,"Common Side-blotched Lizard","Reptilia",36094,1,0,"2006/07/02 2:55 PM HST","2006-07-02","2006-07-03 00:55:00 UTC","Hawaii",503,503,"","open","false","","",1856439,"2021-07-15 23:48:00 UTC","2021-07-25 16:13:45 UTC","research","CC0",NA,NA,"false"
"Pinus ponderosa","2006-07-03 15:47:00 -0400","","Santa Cruz County, CA, USA",37.0273402188,-122.0524743171,"","Ponderosa Pine","https://www.inaturalist.org/observations/82432493","https://inaturalist-open-data.s3.amazonaws.com/photos/135289520/medium.jpeg","tedweber1",82432493,"Ponderosa Pine","Plantae",48461,0,0,"2006/07/03 3:47 PM EDT","2006-07-03","2006-07-03 19:47:00 UTC","Eastern Time (US & Canada)",1000,1000,"","open","false","","",2577237,"2021-06-10 16:00:14 UTC","2021-06-10 16:00:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
