"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cyprinodon nevadensis mionectes","2018-03-16 14:09:00 -0500","","Nye County, US-NV, US",36.5710367517,-116.399737836,"","Ash Meadows Amargosa Pupfish","https://www.inaturalist.org/observations/90892232","https://inaturalist-open-data.s3.amazonaws.com/photos/150261476/medium.jpg","wendybirdsbyrv",90892232,"Ash Meadows Amargosa Pupfish","Actinopterygii",199994,1,0,"2018/03/16 2:09 PM CDT","2018-03-16","2018-03-16 19:09:00 UTC","Central Time (US & Canada)",3,28534,"obscured","obscured","true","","",421102,"2021-08-12 15:04:59 UTC","2021-08-19 05:12:10 UTC","research","CC-BY",NA,NA,"false"
"Brechmorhoga mendax","2018-03-16 15:13:00 -0500","This work area is closed to the public. I had access as a USFWS RV volunteer.","Nye County, NV, USA",36.4197163069,-116.3294730984,"","Pale-faced Clubskimmer","https://www.inaturalist.org/observations/90824092","https://inaturalist-open-data.s3.amazonaws.com/photos/150140500/medium.jpg","wendybirdsbyrv",90824092,"Pale-faced Clubskimmer","Insecta",96036,0,0,"2018/03/16 3:13 PM CDT","2018-03-16","2018-03-16 20:13:00 UTC","Central Time (US & Canada)",101,101,"","","false","","",421102,"2021-08-11 21:46:15 UTC","2021-08-11 21:47:47 UTC","needs_id","CC-BY",NA,NA,"false"
"Tachycineta thalassina","2018-03-16 09:28:30 -0700","Historical observation, previously added to eBird.  ","Carmichael, CA, USA",38.6192773447,-121.306828782,"","Violet-green Swallow","https://www.inaturalist.org/observations/89906502","https://inaturalist-open-data.s3.amazonaws.com/photos/148519341/medium.jpeg","eckhartdpe",89906502,"Violet-green Swallow","Aves",11931,2,0,"2018-03-16 09:28:30","2018-03-16","2018-03-16 16:28:30 UTC","Pacific Time (US & Canada)",146,146,"","open","false","gps","gps",616943,"2021-08-04 14:15:05 UTC","2021-11-11 18:55:13 UTC","research","CC-BY-NC-SA",NA,2,"false"
"Tachycineta bicolor","2018-03-16 09:25:00 -0700","Historical observation, previously entered into eBird.  ","Carmichael, CA, USA",38.6174656,-121.3055956383,"","Tree Swallow","https://www.inaturalist.org/observations/89835696","https://inaturalist-open-data.s3.amazonaws.com/photos/148393342/medium.jpeg","eckhartdpe",89835696,"Tree Swallow","Aves",11935,4,0,"2018/03/16 9:25 AM PDT","2018-03-16","2018-03-16 16:25:00 UTC","Pacific Time (US & Canada)",60,60,"","open","false","","",616943,"2021-08-03 22:06:23 UTC","2021-11-11 18:54:59 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Buteo jamaicensis","2018-03-16 09:26:00 -0700","Carrying nesting material.  Historical observation; previously reported in eBird.","Carmichael, CA, USA",38.6182954889,-121.3101017495,"","Red-tailed Hawk","https://www.inaturalist.org/observations/89834363","https://inaturalist-open-data.s3.amazonaws.com/photos/148391160/medium.jpeg","eckhartdpe",89834363,"Red-tailed Hawk","Aves",5212,2,0,"2018/03/16 9:26 AM PDT","2018-03-16","2018-03-16 16:26:00 UTC","Pacific Time (US & Canada)",74,74,"","open","false","","",616943,"2021-08-03 21:54:55 UTC","2021-11-11 18:55:00 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Aix sponsa","2018-03-16 09:44:00 -0700","Female.  Historical observation. Previously entered in eBird.","Carmichael, CA, USA",38.6179643727,-121.3110056539,"","Wood Duck","https://www.inaturalist.org/observations/89834138","https://inaturalist-open-data.s3.amazonaws.com/photos/148390641/medium.jpg","eckhartdpe",89834138,"Wood Duck","Aves",7107,2,0,"2018/03/16 9:44 AM PDT","2018-03-16","2018-03-16 16:44:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",616943,"2021-08-03 21:52:46 UTC","2021-11-11 18:55:01 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Fritillaria affinis","2018-03-16 10:13:00 -0700","The spring following the Tubb's fire showed what could come up from the ashes. ","Pepperwood Preserve, Sonoma County, CA, USA",38.5653662556,-122.6845106553,"","checker lily","https://www.inaturalist.org/observations/84723042","https://static.inaturalist.org/photos/139276617/medium.jpg","curiousgeorge61",84723042,"checker lily","Plantae",50618,2,0,"2018/03/16 10:13 AM PDT","2018-03-16","2018-03-16 17:13:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",714,"2021-06-27 16:47:30 UTC","2021-07-02 04:51:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Aneides vagrans","2018-03-16 10:10:59 -0700","","Humboldt County, US-CA, US",40.7114262124,-124.0241870008,"","Wandering Salamander","https://www.inaturalist.org/observations/71854038","https://inaturalist-open-data.s3.amazonaws.com/photos/117053617/medium.jpeg","patrickhoffman",71854038,"Wandering Salamander","Amphibia",27423,1,0,"2018-03-16 10:10:59 AM PDT","2018-03-16","2018-03-16 17:10:59 UTC","Pacific Time (US & Canada)",65,27908,"","obscured","true","gps","gps",30962,"2021-03-23 04:53:27 UTC","2021-03-23 05:32:22 UTC","research","CC-BY-NC",NA,2,"false"
"Turdus migratorius","2018-03-16 12:29:35 -0400","This poor bird suffered through the snow-pocalypse of Tahoe 2018. ","Village at Northstar-at-Tahoe, Truckee, CA, US",39.2748416667,-120.120925,"","American Robin","https://www.inaturalist.org/observations/71304131","https://static.inaturalist.org/photos/116071395/medium.jpg","noelle33",71304131,"American Robin","Aves",12727,3,0,"Fri Mar 16 2018 12:29:35 GMT-0500 (CDT)","2018-03-16","2018-03-16 16:29:35 UTC","Eastern Time (US & Canada)",65,65,"","open","false","","",7414,"2021-03-15 16:00:03 UTC","2021-03-18 00:23:26 UTC","research","CC-BY",NA,3,"false"
"Sauromalus ater","2018-03-16 13:10:00 -1000","","Imperial County, CA, USA",32.8373671645,-116.0521431636,"","Common Chuckwalla","https://www.inaturalist.org/observations/67875596","https://static.inaturalist.org/photos/109776273/medium.jpeg","j92",67875596,"Sauromalus ater","Reptilia",35330,3,1,"2018/03/16 1:10 PM HST","2018-03-16","2018-03-16 23:10:00 UTC","Hawaii",837,837,"","open","false","","",2454581,"2021-01-10 22:10:28 UTC","2021-01-11 07:22:08 UTC","research","",NA,NA,"false"
"Tachinidae","2018-03-16 13:03:00 -0500","","Northeast Los Angeles, Los Angeles, CA, USA",34.1319157045,-118.2060409012,"","Bristle Flies","https://www.inaturalist.org/observations/67482194","https://static.inaturalist.org/photos/109034590/medium.jpg","bennett_grappone",67482194,"Bristle Flies","Insecta",51953,0,0,"2018/03/16 1:03 PM CDT","2018-03-16","2018-03-16 18:03:00 UTC","Central Time (US & Canada)",8,8,"","","false","","",923842,"2021-01-02 22:56:03 UTC","2021-01-02 22:56:03 UTC","needs_id","CC-BY",NA,NA,"false"
"Tringa semipalmata","2018-03-16 22:18:41 -0400","","La Jolla, CA 92037, USA",32.8764003138,-117.2513978183,"","Willet","https://www.inaturalist.org/observations/66860216","https://static.inaturalist.org/photos/107880575/medium.jpeg","herp_birder",66860216,"Willet","Aves",144491,2,0,"2018-03-16 10:18:41 PM EDT","2018-03-16","2018-03-17 02:18:41 UTC","Eastern Time (US & Canada)",81,81,"","open","false","gps","gps",2108686,"2020-12-21 03:20:57 UTC","2020-12-21 04:14:41 UTC","research","",NA,2,"false"
"Trillium chloropetalum","2018-03-16 14:05:39 -0700","","Mount Tamalpais State Park, Muir Beach, CA, US",37.891759857,-122.6184039913,"","giant wakerobin","https://www.inaturalist.org/observations/65113852","https://inaturalist-open-data.s3.amazonaws.com/photos/104765320/medium.jpg","diskos",65113852,"giant wakerobin","Plantae",50823,1,0,"Fri Mar 16 2018 14:05:39 GMT-0700 (PDT)","2018-03-16","2018-03-16 21:05:39 UTC","Pacific Time (US & Canada)",123,123,"","","false","","",2296679,"2020-11-17 23:51:53 UTC","2020-11-17 23:58:51 UTC","research","CC-BY-NC",NA,3,"false"
"Prosartes smithii","2018-03-16 14:24:55 -0700","","Mount Tamalpais State Park, Mill Valley, CA, US",37.8920239127,-122.617854523,"","largeflower fairybells","https://www.inaturalist.org/observations/65113827","https://inaturalist-open-data.s3.amazonaws.com/photos/104765230/medium.jpg","diskos",65113827,"largeflower fairybells","Plantae",57506,1,0,"Fri Mar 16 2018 14:24:55 GMT-0700 (PDT)","2018-03-16","2018-03-16 21:24:55 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2296679,"2020-11-17 23:50:58 UTC","2021-02-06 19:11:32 UTC","research","CC-BY-NC",NA,3,"false"
"Toxicoscordion fremontii","2018-03-16 15:15:45 -0700","","Mount Tamalpais State Park, Muir Beach, CA, US",37.8931125048,-122.6099581622,"","Common star lily","https://www.inaturalist.org/observations/65113790","https://inaturalist-open-data.s3.amazonaws.com/photos/104765157/medium.jpg","diskos",65113790,"Fremont's Deathcamas","Plantae",49649,1,0,"Fri Mar 16 2018 15:15:45 GMT-0700 (PDT)","2018-03-16","2018-03-16 22:15:45 UTC","Pacific Time (US & Canada)",293,293,"","","false","","",2296679,"2020-11-17 23:49:48 UTC","2020-11-18 02:37:49 UTC","research","CC-BY-NC",NA,3,"false"
"Calypso bulbosa occidentalis","2018-03-16 16:10:38 -0700","","Mount Tamalpais State Park, Mill Valley, CA, US",37.8995053065,-122.6051654032,"","Western Fairy-slipper","https://www.inaturalist.org/observations/65031437","https://inaturalist-open-data.s3.amazonaws.com/photos/104638778/medium.jpg","diskos",65031437,"Western Fairy-slipper","Plantae",57724,3,0,"Fri Mar 16 2018 16:10:38 GMT-0700 (PDT)","2018-03-16","2018-03-16 23:10:38 UTC","Pacific Time (US & Canada)",159,159,"","","false","","",2296679,"2020-11-16 20:08:34 UTC","2020-11-17 16:41:56 UTC","research","CC-BY-NC",NA,3,"false"
"Calypte anna","2018-03-16 00:00:00 -0800","","Carlsbad, CA",33.158093,-117.350594,"","Anna's Hummingbird","https://www.inaturalist.org/observations/60586599","https://inaturalist-open-data.s3.amazonaws.com/photos/96893203/medium.jpg","claire146963",60586599,"Hummingbirds","Aves",6317,1,0,"March 16 2018","2018-03-16","","Pacific Time (US & Canada)",12805,12805,"","open","false","","",2659036,"2020-09-24 05:43:44 UTC","2021-09-08 02:18:50 UTC","needs_id","CC-BY",NA,3,"false"
"Datura","2018-03-16 09:54:00 -0700","psammophory","San Diego County, CA, USA",33.3612011139,-116.405243166,"","devil's trumpets","https://www.inaturalist.org/observations/55078132","https://inaturalist-open-data.s3.amazonaws.com/photos/87676371/medium.jpeg","ericlopresti",55078132,"Devil's Trumpets","Plantae",48943,0,0,"2018/03/16 9:54 AM PDT","2018-03-16","2018-03-16 16:54:00 UTC","Pacific Time (US & Canada)",3787,3787,"","","false","","",71302,"2020-08-01 20:34:00 UTC","2020-08-11 00:34:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Zeltnera venusta","2018-03-16 09:32:00 -0700","","San Diego County, CA, USA",33.3612011139,-116.405243166,"","California Centaury","https://www.inaturalist.org/observations/55078131","https://inaturalist-open-data.s3.amazonaws.com/photos/87676217/medium.jpeg","ericlopresti",55078131,"California Centaury","Plantae",79553,2,0,"2018/03/16 9:32 AM PDT","2018-03-16","2018-03-16 16:32:00 UTC","Pacific Time (US & Canada)",3787,3787,"","","false","","",71302,"2020-08-01 20:34:00 UTC","2020-08-02 03:49:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Octopus bimaculoides","2018-03-16 21:19:42 -0400","","Pacific Ocean, CA, US",32.87127,-117.25345,"","Lesser Two-spot Octopus","https://www.inaturalist.org/observations/51359899","https://static.inaturalist.org/photos/81592874/medium.jpg","herp_birder",51359899,"Lesser Two-spot Octopus","Mollusca",54509,1,0,"Fri Mar 16 2018 21:19:42 GMT-0400 (EDT)","2018-03-16","2018-03-17 01:19:42 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",2108686,"2020-06-29 14:09:08 UTC","2020-07-01 06:57:31 UTC","needs_id","",NA,3,"false"
"Aplysia californica","2018-03-16 18:31:28 -0400","","Building D, San Diego, CA 92037, USA",32.8713861111,-117.2534194444,"","California Seahare","https://www.inaturalist.org/observations/51357355","https://static.inaturalist.org/photos/81588709/medium.jpeg","herp_birder",51357355,"California Seahare","Mollusca",48655,1,0,"2018-03-16 6:31:28 PM EDT","2018-03-16","2018-03-16 22:31:28 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","gps","gps",2108686,"2020-06-29 13:39:07 UTC","2020-06-29 17:26:20 UTC","research","",NA,2,"false"
"Anthopleura","2018-03-16 18:48:00 -0400","","Building D, San Diego, CA 92037, USA",32.871675,-117.2535861111,"","","https://www.inaturalist.org/observations/51357279","https://static.inaturalist.org/photos/81588580/medium.jpeg","herp_birder",51357279,"Anthopleura","Animalia",49052,3,0,"2018-03-16 6:48:00 PM EDT","2018-03-16","2018-03-16 22:48:00 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","gps","gps",2108686,"2020-06-29 13:38:10 UTC","2020-10-11 23:47:48 UTC","needs_id","",NA,2,"false"
"Sayornis saya","2018-03-16 11:54:34 -0500","Life bird documentation shot with 100 mm macro.","Palm Springs, CA",33.845274,-116.520037,"Say's Phoebe - Sayornis saya","Say's Phoebe","https://www.inaturalist.org/observations/49991861","https://static.inaturalist.org/photos/79375345/medium.jpg","bjones7777",49991861,"Say's Phoebe","Aves",17009,1,0,"2018-03-16 11:54:34","2018-03-16","2018-03-16 16:54:34 UTC","Central Time (US & Canada)",33,33,"","open","false","","manual",2125177,"2020-06-17 22:40:08 UTC","2020-06-18 00:03:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo lineatus","2018-03-16 11:58:59 -0700","","13th St, Los Osos, CA, US",35.3271169839,-120.828874654,"","Red-shouldered Hawk","https://www.inaturalist.org/observations/40766016","https://inaturalist-open-data.s3.amazonaws.com/photos/64622320/medium.jpg","alaing5",40766016,"Red-shouldered Hawk","Aves",5206,1,0,"Fri Mar 16 2018 11:58:59 GMT-0700 (PDT)","2018-03-16","2018-03-16 18:58:59 UTC","Pacific Time (US & Canada)",457,457,"","open","false","","",2665065,"2020-03-26 17:59:43 UTC","2020-03-26 18:29:07 UTC","research","CC-BY-NC",NA,3,"false"
"Elgaria multicarinata webbii","2018-03-16 16:04:08 -0700","On a nature trail behind an office building.","Sabre Springs",32.9610631601,-117.094277367,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/38350281","https://static.inaturalist.org/photos/60937510/medium.jpeg","polishpadawan",38350281,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2018-03-16 4:04:08 PM PDT","2018-03-16","2018-03-16 23:04:08 UTC","Pacific Time (US & Canada)",134,134,"","open","false","gps","gps",4942,"2020-02-06 04:14:41 UTC","2020-02-06 05:35:12 UTC","research","CC-BY",NA,2,"false"
"Tiquilia plicata","2018-03-16 11:59:15 -0500","","Palm Springs, CA",33.845319,-116.519664,"Tiquilia plicata - Fanleaf Crinklemat","fan-leaved tiquilia","https://www.inaturalist.org/observations/38249500","https://static.inaturalist.org/photos/60765502/medium.jpg","bjones7777",38249500,"fan-leaved tiquilia","Plantae",79367,0,0,"2018-03-16 11:59:15","2018-03-16","2018-03-16 16:59:15 UTC","Central Time (US & Canada)",16,16,"","","false","","manual",2125177,"2020-02-03 06:16:50 UTC","2020-02-04 07:55:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Rafinesquia neomexicana","2018-03-16 11:58:20 -0500","","Palm Springs, CA",33.845159,-116.519796,"Rafinesquia neomexicana - Desert Chicory","desert chicory","https://www.inaturalist.org/observations/38248885","https://static.inaturalist.org/photos/60764258/medium.jpg","bjones7777",38248885,"desert chicory","Plantae",68553,0,0,"2018-03-16 11:58:20","2018-03-16","2018-03-16 16:58:20 UTC","Central Time (US & Canada)",16,16,"","","false","","manual",2125177,"2020-02-03 05:50:31 UTC","2020-02-07 00:48:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Psorothamnus emoryi","2018-03-16 11:53:48 -0500","","Palm Springs, CA",33.845233,-116.519836,"Psorothamnus emoryi - Emory's Indigobush","dyebush","https://www.inaturalist.org/observations/37948863","https://static.inaturalist.org/photos/60239118/medium.jpg","bjones7777",37948863,"Emory's Indigo Bush","Plantae",78773,0,0,"2018-03-16 11:53:48","2018-03-16","2018-03-16 16:53:48 UTC","Central Time (US & Canada)",16,16,"","","false","","manual",2125177,"2020-01-25 15:53:59 UTC","2020-01-31 18:51:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Prunus fasciculata","2018-03-16 15:28:57 -0500","","Joshua Tree National Park, CA",33.999105,-116.058259,"Prunus fasciculata - Desert Almond","desert almond","https://www.inaturalist.org/observations/37948720","https://static.inaturalist.org/photos/60238838/medium.jpg","bjones7777",37948720,"desert almond","Plantae",58309,1,0,"2018-03-16 15:28:57","2018-03-16","2018-03-16 20:28:57 UTC","Central Time (US & Canada)",33,33,"","","false","","manual",2125177,"2020-01-25 15:48:19 UTC","2021-03-04 13:38:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoradendron californicum","2018-03-16 15:24:29 -0500","","Big Morongo Valley Preserve, CA",34.033551,-116.555428,"Phoradendron californicum - Desert Mistletoe","desert mistletoe","https://www.inaturalist.org/observations/37948585","https://static.inaturalist.org/photos/60238707/medium.jpg","bjones7777",37948585,"desert mistletoe","Plantae",78559,2,0,"2018-03-16 15:24:29","2018-03-16","2018-03-16 20:24:29 UTC","Central Time (US & Canada)",16,16,"","","false","","manual",2125177,"2020-01-25 15:45:40 UTC","2020-08-31 23:15:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Palafoxia arida arida","2018-03-16 11:51:21 -0500","","Palm Springs, CA",33.845212,-116.519695,"Palafoxia arida var. arida - Spanish Needles","Desert Needles","https://www.inaturalist.org/observations/37947542","https://static.inaturalist.org/photos/60237065/medium.jpg","bjones7777",37947542,"Spanish needle","Plantae",81172,0,0,"2018-03-16 11:51:21","2018-03-16","2018-03-16 16:51:21 UTC","Central Time (US & Canada)",10,10,"","","false","","manual",2125177,"2020-01-25 15:15:20 UTC","2020-01-31 18:51:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Malacothrix glabrata","2018-03-16 11:42:54 -0500","","Palm Springs, CA",33.845134,-116.519892,"Malacothrix glabrata - Desert Dandelion","desert dandelion","https://www.inaturalist.org/observations/37940571","https://static.inaturalist.org/photos/60224296/medium.jpg","bjones7777",37940571,"desert dandelion","Plantae",58029,0,0,"2018-03-16 11:42:54","2018-03-16","2018-03-16 16:42:54 UTC","Central Time (US & Canada)",16,16,"","","false","","manual",2125177,"2020-01-25 06:46:19 UTC","2020-01-31 20:53:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Chaenactis fremontii","2018-03-16 11:42:37 -0500","","Palm Springs, CA",33.845204,-116.5198,"Chaenactis fremontii - Fremont's Pincushion Flower","Fremont's pincushion","https://www.inaturalist.org/observations/37774230","https://static.inaturalist.org/photos/59951500/medium.jpg","bjones7777",37774230,"Fremont's pincushion","Plantae",50198,1,0,"2018-03-16 11:42:37","2018-03-16","2018-03-16 16:42:37 UTC","Central Time (US & Canada)",16,16,"","","false","","manual",2125177,"2020-01-20 06:29:48 UTC","2021-02-10 06:06:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Baeolophus inornatus","2018-03-16 14:25:56 -0400","","College Ave, Menlo Park, CA, US",37.4440910951,-122.1812999201,"","Oak Titmouse","https://www.inaturalist.org/observations/37757206","https://static.inaturalist.org/photos/59920519/medium.jpg","augustthepilot",37757206,"Oak Titmouse","Aves",13633,1,0,"Fri Mar 16 2018 14:25:56 GMT-0400 (EDT)","2018-03-16","2018-03-16 18:25:56 UTC","Eastern Time (US & Canada)",14,14,"","open","false","","",2412998,"2020-01-19 21:25:54 UTC","2020-01-24 02:02:50 UTC","research","",NA,3,"false"
"Abronia villosa","2018-03-16 11:47:13 -0500","","Palm Springs, CA",33.838173,-116.519834,"Abronia villosa - Sand Verbena","desert sand verbena","https://www.inaturalist.org/observations/37326800","https://static.inaturalist.org/photos/59154004/medium.jpg","bjones7777",37326800,"desert sand verbena","Plantae",50164,2,0,"2018-03-16 11:47:13","2018-03-16","2018-03-16 16:47:13 UTC","Central Time (US & Canada)",33,33,"","","false","","manual",2125177,"2020-01-06 04:12:02 UTC","2020-04-15 01:25:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis calurus","2018-03-16 07:23:22 -0700","","North East Murrieta, Menifee, CA, US",33.6274982501,-117.1240944756,"","Western Red-tailed Hawk","https://www.inaturalist.org/observations/36919876","https://inaturalist-open-data.s3.amazonaws.com/photos/58439117/medium.jpg","darcyhardwick",36919876,"Western Red-tailed Hawk","Aves",336654,3,0,"Fri Mar 16 2018 07:23:22 GMT-0700 (PDT)","2018-03-16","2018-03-16 14:23:22 UTC","Pacific Time (US & Canada)",472,472,"","open","false","","",1924045,"2019-12-24 18:56:49 UTC","2019-12-27 16:54:15 UTC","research","CC-BY-NC",NA,3,"false"
"Sauromalus ater","2018-03-16 15:49:00 -0400","","Shoshone, CA, USA",35.9730179,-116.2711387,"","Common Chuckwalla","https://www.inaturalist.org/observations/36299619","https://inaturalist-open-data.s3.amazonaws.com/photos/57364019/medium.jpg","matthewinabinett",36299619,"Common Chuckwalla","Reptilia",35330,1,0,"2018/03/16 3:49 PM EDT","2018-03-16","2018-03-16 19:49:00 UTC","Eastern Time (US & Canada)",4805,4805,"","open","false","","",2471523,"2019-12-02 21:49:13 UTC","2020-08-13 17:50:36 UTC","research","CC-BY",NA,NA,"false"
