"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Bryophyta","2018-04-14 12:27:47 -0700","","Big Basin Redwoods State Park, Boulder Creek, CA, US",37.1706916667,-122.2294533333,"","mosses","https://www.inaturalist.org/observations/106224526","https://static.inaturalist.org/photos/178410397/medium.jpg","mbworldexplorer",106224526,"mosses","Plantae",311249,1,0,"Sat Apr 14 2018 12:27:47 GMT-0700 (PDT)","2018-04-14","2018-04-14 19:27:47 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",914664,"2022-02-06 06:05:22 UTC","2022-02-14 15:33:28 UTC","needs_id","",NA,3,"false"
"Woodwardia fimbriata","2018-04-14 14:40:22 -0700","","Big Basin Redwoods State Park, Davenport, CA, US",37.1692822171,-122.2516780129,"","giant chain fern","https://www.inaturalist.org/observations/106224508","https://static.inaturalist.org/photos/178410351/medium.jpg","mbworldexplorer",106224508,"giant chain fern","Plantae",52685,1,0,"Sat Apr 14 2018 14:40:22 GMT-0700 (PDT)","2018-04-14","2018-04-14 21:40:22 UTC","Pacific Time (US & Canada)",1725,1725,"","","false","","",914664,"2022-02-06 06:04:17 UTC","2022-02-19 16:09:23 UTC","research","",NA,3,"false"
"Sequoia sempervirens","2018-04-14 12:14:44 -0700","","Big Basin Redwoods State Park, Boulder Creek, CA, US",37.1713616667,-122.2237916667,"","coast redwood","https://www.inaturalist.org/observations/106224115","https://static.inaturalist.org/photos/178409434/medium.jpg","mbworldexplorer",106224115,"coast redwood","Plantae",47372,2,0,"Sat Apr 14 2018 12:14:44 GMT-0700 (PDT)","2018-04-14","2018-04-14 19:14:44 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",914664,"2022-02-06 05:50:29 UTC","2022-03-01 06:27:06 UTC","research","",NA,3,"false"
"Gambelia wislizenii","2018-04-14 12:00:23 -0700","","Doyle, CA, US",40.0638555,-120.0579445,"","Long-nosed Leopard Lizard","https://www.inaturalist.org/observations/106182268","https://static.inaturalist.org/photos/178328213/medium.jpg","aprildamanti",106182268,"Long-nosed Leopard Lizard","Reptilia",62797,2,0,"Sat Apr 14 2018 12:00:23 GMT-0700 (PDT)","2018-04-14","2018-04-14 19:00:23 UTC","Pacific Time (US & Canada)",6,6,"","open","false","","",2816762,"2022-02-05 17:20:07 UTC","2022-02-08 22:52:50 UTC","research","",NA,3,"false"
"Calochortus umbellatus","2018-04-14 10:32:00 -0700","","California, US",37.9461516361,-122.4410541471,"","Oakland mariposa lily","https://www.inaturalist.org/observations/105948812","https://inaturalist-open-data.s3.amazonaws.com/photos/177886751/medium.jpg","danpietsch",105948812,"Oakland mariposa lily","Plantae",51054,2,0,"2018/04/14 10:32 AM PDT","2018-04-14","2018-04-14 17:32:00 UTC","Pacific Time (US & Canada)",50,28329,"","obscured","true","","",2642540,"2022-02-01 04:44:06 UTC","2022-02-01 23:07:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus umbellatus","2018-04-14 11:07:00 -0700","","California, US",37.8684245148,-122.4865229507,"","Oakland mariposa lily","https://www.inaturalist.org/observations/105948776","https://inaturalist-open-data.s3.amazonaws.com/photos/177886666/medium.jpg","danpietsch",105948776,"Oakland mariposa lily","Plantae",51054,3,1,"2018/04/14 11:07 AM PDT","2018-04-14","2018-04-14 18:07:00 UTC","Pacific Time (US & Canada)",5,28329,"","obscured","true","","",2642540,"2022-02-01 04:42:43 UTC","2022-02-10 23:48:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Ambystoma californiense","2018-04-14 13:19:00 -0700","","UC Natural Reserve System, US-CA, US",38.2672141917,-121.9430474483,"","California Tiger Salamander","https://www.inaturalist.org/observations/105198745","https://inaturalist-open-data.s3.amazonaws.com/photos/176451843/medium.jpeg","morganstickrod",105198745,"California Tiger Salamander","Amphibia",26778,3,0,"2018/04/14 1:19 PM PDT","2018-04-14","2018-04-14 20:19:00 UTC","Pacific Time (US & Canada)",196,28270,"","obscured","true","","",781032,"2022-01-19 06:56:54 UTC","2022-01-30 03:07:06 UTC","research","CC0",NA,NA,"false"
"Plagiobothrys stipitatus stipitatus","2018-04-14 11:14:00 -0700","","Solano County, CA, USA",38.357894,-121.780946,"","showy great valley popcornflower","https://www.inaturalist.org/observations/105198743","https://inaturalist-open-data.s3.amazonaws.com/photos/176452232/medium.jpeg","morganstickrod",105198743,"Showy Great Valley Popcornflower","Plantae",57710,0,0,"2018/04/14 11:14 AM PDT","2018-04-14","2018-04-14 18:14:00 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",781032,"2022-01-19 06:56:52 UTC","2022-01-19 06:56:52 UTC","needs_id","CC0",NA,NA,"false"
"Lepidurus packardi","2018-04-14 13:16:00 -0700","","UC Natural Reserve System, US-CA, US",38.3779237621,-121.9886204974,"","Vernal Pool Tadpole Shrimp","https://www.inaturalist.org/observations/105198741","https://inaturalist-open-data.s3.amazonaws.com/photos/176451840/medium.jpeg","morganstickrod",105198741,"Vernal Pool Tadpole Shrimp","Animalia",60394,1,0,"2018/04/14 1:16 PM PDT","2018-04-14","2018-04-14 20:16:00 UTC","Pacific Time (US & Canada)",166,28270,"","obscured","true","","",781032,"2022-01-19 06:56:52 UTC","2022-01-20 21:56:47 UTC","research","CC0",NA,NA,"false"
"Procambarus clarkii","2018-04-14 10:24:32 -0700","","Medea Creek Ln, Oak Park, CA, US",34.1715966667,-118.7632916667,"","Red Swamp Crayfish","https://www.inaturalist.org/observations/102616295","https://inaturalist-open-data.s3.amazonaws.com/photos/171577377/medium.jpg","rtamai211",102616295,"Red Swamp Crayfish","Animalia",51221,1,0,"Sat Apr 14 2018 10:24:32 GMT-0700 (PDT)","2018-04-14","2018-04-14 17:24:32 UTC","Pacific Time (US & Canada)",24,24,"","open","false","","",4927372,"2021-12-06 18:32:28 UTC","2021-12-07 03:32:42 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Sceloporus occidentalis longipes","2018-04-14 13:01:00 UTC","","Camp Pendleton North, CA, USA",33.2901111111,-117.3067555556,"","Great Basin Fence Lizard","https://www.inaturalist.org/observations/101250505","https://static.inaturalist.org/photos/169070597/medium.jpeg","eridanlover",101250505,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2018/04/14 1:01 PM UTC","2018-04-14","2018-04-14 13:01:00 UTC","UTC",24,24,"","open","false","","",364244,"2021-11-16 08:21:09 UTC","2021-12-21 00:34:43 UTC","research","",NA,NA,"false"
"Sceloporus occidentalis longipes","2018-04-14 13:02:00 UTC","","Camp Pendleton North, CA, USA",33.2901388889,-117.3067333333,"","Great Basin Fence Lizard","https://www.inaturalist.org/observations/101250423","https://static.inaturalist.org/photos/169070420/medium.jpeg","eridanlover",101250423,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2018/04/14 1:02 PM UTC","2018-04-14","2018-04-14 13:02:00 UTC","UTC",8,8,"","open","false","","",364244,"2021-11-16 08:18:01 UTC","2021-12-21 00:34:41 UTC","research","",NA,NA,"false"
"Sisyrinchium bellum","2018-04-14 17:45:48 -0700","","Spring Lake Regional Park, Santa Rosa, CA, US",38.45067,-122.6459666667,"","western blue-eyed grass","https://www.inaturalist.org/observations/99606475","https://inaturalist-open-data.s3.amazonaws.com/photos/166081085/medium.jpg","lgerstein78",99606475,"western blue-eyed grass","Plantae",49918,1,0,"Sat Apr 14 2018 17:45:48 GMT-0700 (PDT)","2018-04-14","2018-04-15 00:45:48 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",4087832,"2021-10-28 05:48:30 UTC","2021-11-04 03:16:36 UTC","research","CC-BY-NC",NA,3,"false"
"Sceloporus graciosus vandenburgianus","2018-04-14 14:05:00 -0700","","Riverside County, US-CA, US",33.7583680337,-116.6407042226,"","Southern Sagebrush Lizard","https://www.inaturalist.org/observations/94297781","https://static.inaturalist.org/photos/156411478/medium.jpg","brianhubbs",94297781,"Southern Sagebrush Lizard","Reptilia",200808,1,0,"2018/04/14 2:05 PM MST","2018-04-14","2018-04-14 21:05:00 UTC","Arizona",2,28930,"obscured","open","true","","",2325384,"2021-09-10 06:37:44 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Leptosiphon jepsonii","2018-04-14 21:44:00 -0700","","California, US",38.2028853062,-122.576785101,"","Jepson's leptosiphon","https://www.inaturalist.org/observations/89843749","https://static.inaturalist.org/photos/148398431/medium.jpg","tgosliner",89843749,"Jepson's Leptosiphon","Plantae",77690,0,0,"2018/04/14 9:44 PM PDT","2018-04-14","2018-04-15 04:44:00 UTC","Pacific Time (US & Canada)",4,28270,"","obscured","true","","",6930,"2021-08-03 23:15:57 UTC","2021-08-03 23:15:57 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Helianthella californica californica","2018-04-14 21:35:00 -0700","","Sonoma County, CA, USA",38.3686336876,-122.4626956181,"","","https://www.inaturalist.org/observations/89843748","https://static.inaturalist.org/photos/148398188/medium.jpg","tgosliner",89843748,"Helianthella californica californica","Plantae",80923,1,0,"2018/04/14 9:35 PM PDT","2018-04-14","2018-04-15 04:35:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-03 23:15:56 UTC","2021-08-04 13:53:18 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Lomatium dasycarpum","2018-04-14 18:59:00 -0700","","Napa County, CA, USA",38.6488823171,-122.5048201812,"","woollyfruit desertparsley","https://www.inaturalist.org/observations/89843742","https://static.inaturalist.org/photos/148398894/medium.jpg","tgosliner",89843742,"Woollyfruit Desertparsley","Plantae",56825,0,0,"2018/04/14 6:59 PM PDT","2018-04-14","2018-04-15 01:59:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",6930,"2021-08-03 23:15:55 UTC","2021-08-03 23:15:55 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Erythronium helenae","2018-04-14 18:56:00 -0700","","California, US",38.6270802425,-122.4164967176,"","Napa fawn lily","https://www.inaturalist.org/observations/89843741","https://static.inaturalist.org/photos/148398164/medium.jpg","tgosliner",89843741,"Napa fawn lily","Plantae",59445,2,0,"2018/04/14 6:56 PM PDT","2018-04-14","2018-04-15 01:56:00 UTC","Pacific Time (US & Canada)",15,28210,"","obscured","true","","",6930,"2021-08-03 23:15:54 UTC","2022-02-20 21:24:52 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Iris fernaldii","2018-04-14 16:11:00 -0700","","Napa County, CA, USA",38.4408061748,-122.2460650819,"","Fernald's iris","https://www.inaturalist.org/observations/89843739","https://static.inaturalist.org/photos/148399123/medium.jpg","tgosliner",89843739,"Fernald's Iris","Plantae",77504,0,0,"2018/04/14 4:11 PM PDT","2018-04-14","2018-04-14 23:11:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",6930,"2021-08-03 23:15:54 UTC","2021-08-03 23:15:54 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Harmonia nutans","2018-04-14 15:44:00 -0700","","Napa County, CA, USA",38.3912883802,-122.2402123372,"","nodding tarweed","https://www.inaturalist.org/observations/89843736","https://static.inaturalist.org/photos/148399159/medium.jpg","tgosliner",89843736,"nodding tarweed","Plantae",77335,1,0,"2018/04/14 3:44 PM PDT","2018-04-14","2018-04-14 22:44:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-08-03 23:15:54 UTC","2022-05-01 02:04:44 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Sedella pumila","2018-04-14 15:43:00 -0700","","Napa County, CA, USA",38.3912883802,-122.2402123372,"","Sierra mock stonecrop","https://www.inaturalist.org/observations/89843735","https://static.inaturalist.org/photos/148399223/medium.jpg","tgosliner",89843735,"Sierra Mock Stonecrop","Plantae",79023,0,0,"2018/04/14 3:43 PM PDT","2018-04-14","2018-04-14 22:43:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-08-03 23:15:53 UTC","2021-08-03 23:15:53 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Nemophila menziesii atomaria","2018-04-14 15:35:00 -0700","","Napa County, CA, USA",38.3789777598,-122.2414039842,"","white baby blue eyes","https://www.inaturalist.org/observations/89843734","https://static.inaturalist.org/photos/148399342/medium.jpg","tgosliner",89843734,"white baby blue eyes","Plantae",50647,1,0,"2018/04/14 3:35 PM PDT","2018-04-14","2018-04-14 22:35:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",6930,"2021-08-03 23:15:53 UTC","2021-08-04 13:53:27 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Taraxia ovata","2018-04-14 15:36:00 -0700","","Napa County, CA, USA",38.3790166463,-122.241453605,"","Sun Cup","https://www.inaturalist.org/observations/89843732","https://static.inaturalist.org/photos/148399280/medium.jpg","tgosliner",89843732,"Sun Cup","Plantae",68182,1,0,"2018/04/14 3:36 PM PDT","2018-04-14","2018-04-14 22:36:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-08-03 23:15:53 UTC","2021-08-04 13:53:30 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Adela trigrapha","2018-04-14 00:00:00 -0800","","Ladies Valley",38.637775,-120.74249,"","Three-striped Longhorn","https://www.inaturalist.org/observations/87171451","https://static.inaturalist.org/photos/15537009/medium.jpg","arack",87171451,"Three-striped Longhorn","Insecta",57722,2,0,"2018-04-14","2018-04-14","","Pacific Time (US & Canada)",1358,1358,"","","false","","",269489,"2021-07-15 18:30:31 UTC","2022-04-07 06:32:38 UTC","research","",NA,NA,"false"
"Faboideae","2018-04-14 10:10:00 UTC","","California, US",38.404738718,-121.7948818336,"","","https://www.inaturalist.org/observations/84886955","https://static.inaturalist.org/photos/139544985/medium.jpg","mitchellcoleman",84886955,"Schmetterlingsblütler","Plantae",507502,3,0,"2018/04/14 10:10 AM UTC","2018-04-14","2018-04-14 10:10:00 UTC","UTC",NA,28240,"","obscured","true","","",3096727,"2021-06-28 19:36:01 UTC","2021-07-04 01:03:36 UTC","needs_id","",NA,NA,"false"
"Plagiobothrys","2018-04-14 10:05:00 UTC","","Yolo Bypass Wildlife Area, Yolo, California, United States",38.4358464444,-121.6693290556,"","Popcorn Flowers","https://www.inaturalist.org/observations/84886954","https://static.inaturalist.org/photos/139544969/medium.jpg","mitchellcoleman",84886954,"Popcorn Flowers","Plantae",49139,2,0,"2018/04/14 10:05 AM UTC","2018-04-14","2018-04-14 10:05:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:36:01 UTC","2021-07-01 01:07:23 UTC","needs_id","",NA,NA,"false"
"Leucospermum","2018-04-14 12:43:38 -0700","","San Luis Obispo County, US-CA, US",35.3039618878,-120.6329886749,"","Pincushions","https://www.inaturalist.org/observations/83366307","https://inaturalist-open-data.s3.amazonaws.com/photos/136912435/medium.jpg","birchlover",83366307,"Pincushions","Plantae",320033,1,0,"Sat Apr 14 2018 12:43:38 GMT-0700 (PDT)","2018-04-14","2018-04-14 19:43:38 UTC","Pacific Time (US & Canada)",5,28706,"obscured","","true","","",4597790,"2021-06-17 09:37:29 UTC","2021-06-17 10:48:32 UTC","casual","CC-BY-NC",NA,3,"true"
"Papilio rutulus","2018-04-14 10:47:00 -0400","","Monterey County, CA, USA",36.1944581046,-121.2228450856,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/83266197","https://inaturalist-open-data.s3.amazonaws.com/photos/136738358/medium.jpg","roycecumming",83266197,"Western Tiger Swallowtail","Insecta",47226,1,0,"2018/04/14 10:47 AM EDT","2018-04-14","2018-04-14 14:47:00 UTC","Eastern Time (US & Canada)",828,828,"","","false","","",219080,"2021-06-16 14:54:12 UTC","2021-06-17 00:58:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii eschscholtzii","2018-04-14 10:47:00 -0400","","Monterey County, CA, USA",36.1944581046,-121.2228450856,"","Monterey Ensatina","https://www.inaturalist.org/observations/83266191","https://inaturalist-open-data.s3.amazonaws.com/photos/136738408/medium.jpg","roycecumming",83266191,"Monterey Ensatina","Amphibia",120135,3,0,"2018/04/14 10:47 AM EDT","2018-04-14","2018-04-14 14:47:00 UTC","Eastern Time (US & Canada)",828,828,"","open","false","","",219080,"2021-06-16 14:54:09 UTC","2022-05-03 21:57:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Alypia mariposa","2018-04-14 10:47:00 -0400","","Monterey County, CA, USA",36.1944581046,-121.2228450856,"","Mariposa Forester","https://www.inaturalist.org/observations/83266189","https://inaturalist-open-data.s3.amazonaws.com/photos/136738379/medium.jpg","roycecumming",83266189,"Mariposa Forester","Insecta",64096,1,0,"2018/04/14 10:47 AM EDT","2018-04-14","2018-04-14 14:47:00 UTC","Eastern Time (US & Canada)",828,828,"","","false","","",219080,"2021-06-16 14:54:09 UTC","2021-06-17 13:08:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Icaricia acmon","2018-04-14 10:47:00 -0400","","Monterey County, CA, USA",36.1944581046,-121.2228450856,"","Acmon Blue","https://www.inaturalist.org/observations/83266185","https://inaturalist-open-data.s3.amazonaws.com/photos/136738338/medium.jpg","roycecumming",83266185,"Acmon Blue","Insecta",520456,1,0,"2018/04/14 10:47 AM EDT","2018-04-14","2018-04-14 14:47:00 UTC","Eastern Time (US & Canada)",828,828,"","","false","","",219080,"2021-06-16 14:54:08 UTC","2021-06-18 16:02:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Hippiscini","2018-04-14 10:47:00 -0400","","Monterey County, CA, USA",36.1944581046,-121.2228450856,"","","https://www.inaturalist.org/observations/83266183","https://inaturalist-open-data.s3.amazonaws.com/photos/136738310/medium.jpg","roycecumming",83266183,"Hippiscini","Insecta",210442,0,0,"2018/04/14 10:47 AM EDT","2018-04-14","2018-04-14 14:47:00 UTC","Eastern Time (US & Canada)",828,828,"","","false","","",219080,"2021-06-16 14:54:08 UTC","2021-06-16 14:54:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Myopa","2018-04-14 10:47:00 -0400","","Monterey County, CA, USA",36.1944581046,-121.2228450856,"","","https://www.inaturalist.org/observations/83266182","https://inaturalist-open-data.s3.amazonaws.com/photos/136738252/medium.jpg","roycecumming",83266182,"Myopa","Insecta",208048,1,0,"2018/04/14 10:47 AM EDT","2018-04-14","2018-04-14 14:47:00 UTC","Eastern Time (US & Canada)",828,828,"","","false","","",219080,"2021-06-16 14:54:08 UTC","2021-11-22 15:35:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Misumena vatia","2018-04-14 10:47:00 -0400","","Monterey County, CA, USA",36.1944581046,-121.2228450856,"","Goldenrod Crab Spider","https://www.inaturalist.org/observations/83266181","https://inaturalist-open-data.s3.amazonaws.com/photos/136738237/medium.jpg","roycecumming",83266181,"Goldenrod Crab Spider","Arachnida",55746,0,0,"2018/04/14 10:47 AM EDT","2018-04-14","2018-04-14 14:47:00 UTC","Eastern Time (US & Canada)",828,828,"","","false","","",219080,"2021-06-16 14:54:08 UTC","2021-06-16 14:54:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Euphydryas chalcedona","2018-04-14 10:47:00 -0400","","Monterey County, CA, USA",36.1944581046,-121.2228450856,"","Variable Checkerspot","https://www.inaturalist.org/observations/83266180","https://inaturalist-open-data.s3.amazonaws.com/photos/136738209/medium.jpg","roycecumming",83266180,"Variable Checkerspot","Insecta",50892,2,0,"2018/04/14 10:47 AM EDT","2018-04-14","2018-04-14 14:47:00 UTC","Eastern Time (US & Canada)",828,828,"","","false","","",219080,"2021-06-16 14:54:07 UTC","2022-04-16 19:25:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Misumena vatia","2018-04-14 10:47:00 -0400","","Monterey County, CA, USA",36.1944581046,-121.2228450856,"","Goldenrod Crab Spider","https://www.inaturalist.org/observations/83266177","https://inaturalist-open-data.s3.amazonaws.com/photos/136738162/medium.jpg","roycecumming",83266177,"Goldenrod Crab Spider","Arachnida",55746,1,0,"2018/04/14 10:47 AM EDT","2018-04-14","2018-04-14 14:47:00 UTC","Eastern Time (US & Canada)",828,828,"","","false","","",219080,"2021-06-16 14:54:07 UTC","2021-07-17 17:40:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Phrynosoma blainvillii","2018-04-14 10:47:00 -0400","","Monterey County, US-CA, US",36.045088133,-121.3841666355,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/83266176","https://inaturalist-open-data.s3.amazonaws.com/photos/136738131/medium.jpg","roycecumming",83266176,"Blainville's Horned Lizard","Reptilia",146354,1,0,"2018/04/14 10:47 AM EDT","2018-04-14","2018-04-14 14:47:00 UTC","Eastern Time (US & Canada)",828,28592,"","obscured","true","","",219080,"2021-06-16 14:54:07 UTC","2021-06-17 06:21:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphydryas chalcedona","2018-04-14 10:47:00 -0400","","Monterey County, CA, USA",36.1944581046,-121.2228450856,"","Variable Checkerspot","https://www.inaturalist.org/observations/83266174","https://inaturalist-open-data.s3.amazonaws.com/photos/136738100/medium.jpg","roycecumming",83266174,"Variable Checkerspot","Insecta",50892,0,0,"2018/04/14 10:47 AM EDT","2018-04-14","2018-04-14 14:47:00 UTC","Eastern Time (US & Canada)",828,828,"","","false","","",219080,"2021-06-16 14:54:06 UTC","2021-06-16 14:54:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
