"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ericameria cuneata cuneata","2012-09-15 09:01:00 -0700","","Inyo County, CA, USA",37.3628942837,-118.0242159088,"","Rock Goldenbush","https://www.inaturalist.org/observations/106351255","https://inaturalist-open-data.s3.amazonaws.com/photos/178640761/medium.jpg","matsonburger",106351255,"Rock Goldenbush","Plantae",80712,1,0,"2012/09/15 9:01 AM PDT","2012-09-15","2012-09-15 16:01:00 UTC","Pacific Time (US & Canada)",49,49,"","","false","","",163709,"2022-02-08 01:39:40 UTC","2022-02-08 08:11:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Blitum nuttallianum","2012-09-14 14:56:00 -0700","","Barcroft gate, Mono County, CA, USA",37.5568296677,-118.2339790789,"","Nuttall's Povertyweed","https://www.inaturalist.org/observations/106264478","https://inaturalist-open-data.s3.amazonaws.com/photos/178482228/medium.jpg","matsonburger",106264478,"Nuttall's Povertyweed","Plantae",877971,1,0,"2012/09/14 2:56 PM PDT","2012-09-14","2012-09-14 21:56:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2022-02-06 20:39:25 UTC","2022-02-08 19:07:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Townsendia leptotes","2012-09-14 13:25:00 -0700","","California, US",37.5025520576,-118.3289909317,"","slender townsendia","https://www.inaturalist.org/observations/106264194","https://inaturalist-open-data.s3.amazonaws.com/photos/178481911/medium.jpg","matsonburger",106264194,"slender townsendia","Plantae",79376,1,0,"2012/09/14 1:25 PM PDT","2012-09-14","2012-09-14 20:25:00 UTC","Pacific Time (US & Canada)",248,28388,"","obscured","true","","",163709,"2022-02-06 20:35:01 UTC","2022-02-08 08:14:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Artemisia rothrockii","2012-09-14 13:06:00 -0700","","Mono County, CA, USA",37.5337211236,-118.2066119212,"","timberline sagebrush","https://www.inaturalist.org/observations/106263635","https://inaturalist-open-data.s3.amazonaws.com/photos/178480516/medium.jpeg","matsonburger",106263635,"timberline sagebrush","Plantae",75594,1,0,"2012/09/14 1:06 PM PDT","2012-09-14","2012-09-14 20:06:00 UTC","Pacific Time (US & Canada)",390,390,"","","false","","",163709,"2022-02-06 20:25:34 UTC","2022-02-08 08:15:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Chenopodium","2012-09-14 08:42:00 -0700","","Mono County, CA, USA",37.5024161663,-118.1087869205,"","Goosefoots","https://www.inaturalist.org/observations/106259023","https://inaturalist-open-data.s3.amazonaws.com/photos/178471202/medium.jpg","matsonburger",106259023,"Chenopodium","Plantae",48439,0,0,"2012/09/14 8:42 AM PDT","2012-09-14","2012-09-14 15:42:00 UTC","Pacific Time (US & Canada)",103,103,"","","false","","",163709,"2022-02-06 19:08:05 UTC","2022-02-06 19:08:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lythrum californicum","2012-09-13 11:31:00 -0700","","Inyo County, CA, USA",37.4052986366,-118.3042971093,"","California loosestrife","https://www.inaturalist.org/observations/106256798","https://inaturalist-open-data.s3.amazonaws.com/photos/178467673/medium.jpg","matsonburger",106256798,"California loosestrife","Plantae",60212,2,0,"2012/09/13 11:31 AM PDT","2012-09-13","2012-09-13 18:31:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2022-02-06 18:32:52 UTC","2022-02-08 08:16:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Ericameria teretifolia","2012-09-13 11:10:00 -0700","","Silver Canyon, Inyo County, CA, USA",37.4052609147,-118.304000665,"","Green Rabbitbrush","https://www.inaturalist.org/observations/106255908","https://inaturalist-open-data.s3.amazonaws.com/photos/178466776/medium.jpg","matsonburger",106255908,"Green Rabbitbrush","Plantae",76893,1,0,"2012/09/13 11:10 AM PDT","2012-09-13","2012-09-13 18:10:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2022-02-06 18:21:47 UTC","2022-02-08 08:17:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Artemisia","2012-09-13 10:55:00 -0700","I am stumped by this, too low for A. cana","Inyo County, CA, USA",37.4062472041,-118.2680609518,"","wormwoods and sagebrushes","https://www.inaturalist.org/observations/106214179","https://inaturalist-open-data.s3.amazonaws.com/photos/178389744/medium.jpg","matsonburger",106214179,"wormwoods and sagebrushes","Plantae",52855,1,0,"2012/09/13 10:55 AM PDT","2012-09-13","2012-09-13 17:55:00 UTC","Pacific Time (US & Canada)",92,92,"","open","false","","",163709,"2022-02-06 01:55:31 UTC","2022-02-08 08:18:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Brickellia longifolia multiflora","2012-09-13 10:50:00 -0700","","Silver Canyon, Inyo County, CA, USA",37.4061832863,-118.2677820029,"","Inyo brickellbush","https://www.inaturalist.org/observations/106212605","https://inaturalist-open-data.s3.amazonaws.com/photos/178387147/medium.jpg","matsonburger",106212605,"Inyo brickellbush","Plantae",80489,1,0,"2012/09/13 10:50 AM PDT","2012-09-13","2012-09-13 17:50:00 UTC","Pacific Time (US & Canada)",103,103,"","","false","","",163709,"2022-02-06 01:28:42 UTC","2022-02-08 08:19:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythranthe cardinalis","2012-09-13 10:36:00 -0700","","Inyo County, CA, USA",37.406189411,-118.2678688158,"","scarlet monkeyflower","https://www.inaturalist.org/observations/106212160","https://inaturalist-open-data.s3.amazonaws.com/photos/178386491/medium.jpg","matsonburger",106212160,"scarlet monkeyflower","Plantae",319974,4,0,"2012/09/13 10:36 AM PDT","2012-09-13","2012-09-13 17:36:00 UTC","Pacific Time (US & Canada)",74,74,"","","false","","",163709,"2022-02-06 01:20:29 UTC","2022-03-03 18:21:24 UTC","research","CC-BY-NC",NA,NA,"false"
