"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cathartes aura","2013-12-21 11:53:00 -0800","","San Diego, California, United States",33.1700366667,-117.3486716667,"","Turkey Vulture","https://www.inaturalist.org/observations/109964671","https://inaturalist-open-data.s3.amazonaws.com/photos/185410416/medium.jpeg","mjshoemaker",109964671,"Turkey Vulture","Aves",4756,3,0,"2013/12/21 11:53 AM UTC","2013-12-21","2013-12-21 19:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,3754849,"2022-03-30 23:26:03 UTC","2022-04-01 18:05:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Regulus calendula","2013-12-21 12:13:00 -0800","","San Diego, California, United States",33.1654133333,-117.3533966667,"","Ruby-crowned Kinglet","https://www.inaturalist.org/observations/109964669","https://inaturalist-open-data.s3.amazonaws.com/photos/185410381/medium.jpeg","mjshoemaker",109964669,"Ruby-crowned Kinglet","Aves",117095,1,0,"2013/12/21 12:13 PM UTC","2013-12-21","2013-12-21 20:13:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,3754849,"2022-03-30 23:26:01 UTC","2022-04-01 01:54:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Ixobrychus exilis","2013-12-21 12:43:00 -0800","","San Diego, California, United States",33.1686333333,-117.3566,"","Least Bittern","https://www.inaturalist.org/observations/109964668","https://inaturalist-open-data.s3.amazonaws.com/photos/185410343/medium.jpeg","mjshoemaker",109964668,"Least Bittern","Aves",5009,2,0,"2013/12/21 12:43 PM UTC","2013-12-21","2013-12-21 20:43:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,3754849,"2022-03-30 23:26:01 UTC","2022-04-01 20:45:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2013-12-21 13:55:00 -0800","","San Diego, California, United States",33.1634266667,-117.3581133333,"","Heermann's Gull","https://www.inaturalist.org/observations/109964667","https://inaturalist-open-data.s3.amazonaws.com/photos/185410323/medium.jpeg","mjshoemaker",109964667,"Heermann's Gull","Aves",4353,2,0,"2013/12/21 1:55 PM UTC","2013-12-21","2013-12-21 21:55:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,3754849,"2022-03-30 23:26:00 UTC","2022-03-31 02:08:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Podiceps nigricollis","2013-12-21 14:07:00 -0800","","San Diego, California, United States",33.1647533333,-117.3582933333,"","Eared Grebe","https://www.inaturalist.org/observations/109964666","https://inaturalist-open-data.s3.amazonaws.com/photos/185410298/medium.jpeg","mjshoemaker",109964666,"Eared Grebe","Aves",4205,1,0,"2013/12/21 2:07 PM UTC","2013-12-21","2013-12-21 22:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,3754849,"2022-03-30 23:26:00 UTC","2022-03-31 03:53:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Sphyrapicus ruber","2013-12-31 13:17:00 -0800","","Guajome Park and Historic Adobe, San Diego, California, United States",33.2452566667,-117.2745433333,"","Red-breasted Sapsucker","https://www.inaturalist.org/observations/109804127","https://inaturalist-open-data.s3.amazonaws.com/photos/185131433/medium.jpeg","mjshoemaker",109804127,"Red-breasted Sapsucker","Aves",18464,1,0,"2013/12/31 1:17 PM UTC","2013-12-31","2013-12-31 21:17:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,3754849,"2022-03-29 02:10:03 UTC","2022-03-29 07:43:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2013-12-31 10:16:00 -0800","","Guajome Park and Historic Adobe, San Diego, California, United States",33.2462983333,-117.2741666667,"","Canada Goose","https://www.inaturalist.org/observations/109804125","https://inaturalist-open-data.s3.amazonaws.com/photos/185131393/medium.jpeg","mjshoemaker",109804125,"Canada Goose","Aves",7089,1,0,"2013/12/31 10:16 AM UTC","2013-12-31","2013-12-31 18:16:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,3754849,"2022-03-29 02:10:01 UTC","2022-03-29 04:15:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula clypeata","2013-12-31 10:16:00 -0800","","Guajome, Oceanside, CA, USA",33.2465611714,-117.2749599021,"","Northern Shoveler","https://www.inaturalist.org/observations/109804124","https://inaturalist-open-data.s3.amazonaws.com/photos/185131407/medium.jpeg","mjshoemaker",109804124,"Northern Shoveler","Aves",558438,3,0,"2013/12/31 10:16 AM UTC","2013-12-31","2013-12-31 18:16:00 UTC","Pacific Time (US & Canada)",212,212,"","open","false",NA,NA,3754849,"2022-03-29 02:10:01 UTC","2022-03-29 03:41:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Quiscalus mexicanus","2013-12-31 10:30:00 -0800","","Guajome Park and Historic Adobe, San Diego, California, United States",33.246075,-117.274425,"","Great-tailed Grackle","https://www.inaturalist.org/observations/109804123","https://inaturalist-open-data.s3.amazonaws.com/photos/185131365/medium.jpeg","mjshoemaker",109804123,"Great-tailed Grackle","Aves",9607,1,0,"2013/12/31 10:30 AM UTC","2013-12-31","2013-12-31 18:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,3754849,"2022-03-29 02:10:01 UTC","2022-03-29 03:40:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga townsendi","2013-12-31 10:58:00 -0800","","San Diego, California, United States",33.24802,-117.2782833333,"","Townsend's Warbler","https://www.inaturalist.org/observations/109804122","https://inaturalist-open-data.s3.amazonaws.com/photos/185131348/medium.jpeg","mjshoemaker",109804122,"Townsend's Warbler","Aves",145255,1,0,"2013/12/31 10:58 AM UTC","2013-12-31","2013-12-31 18:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,3754849,"2022-03-29 02:10:00 UTC","2022-03-29 03:39:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Dryobates pubescens","2013-12-31 11:22:00 -0800","","Guajome Park and Historic Adobe, San Diego, California, United States",33.243835,-117.276005,"","Downy Woodpecker","https://www.inaturalist.org/observations/109804121","https://inaturalist-open-data.s3.amazonaws.com/photos/185131334/medium.jpeg","mjshoemaker",109804121,"Downy Woodpecker","Aves",792988,1,0,"2013/12/31 11:22 AM UTC","2013-12-31","2013-12-31 19:22:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,3754849,"2022-03-29 02:10:00 UTC","2022-03-29 03:39:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Geococcyx californianus","2013-12-31 12:42:00 UTC","","Guajome Park and Historic Adobe, San Diego, California, United States",33.244015,-117.2677183333,"","Greater Roadrunner","https://www.inaturalist.org/observations/109804120","https://inaturalist-open-data.s3.amazonaws.com/photos/185131306/medium.jpeg","mjshoemaker",109804120,"Greater Roadrunner","Aves",1986,3,0,"2013/12/31 12:42 PM UTC","2013-12-31","2013-12-31 12:42:00 UTC","UTC",NA,NA,"","open","false",NA,NA,3754849,"2022-03-29 02:10:00 UTC","2022-04-01 16:50:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius vociferus","2013-12-31 12:52:00 -0800","","Guajome Park and Historic Adobe, San Diego, California, United States",33.2443466667,-117.2720066667,"","Killdeer","https://www.inaturalist.org/observations/109804119","https://inaturalist-open-data.s3.amazonaws.com/photos/185131290/medium.jpeg","mjshoemaker",109804119,"Killdeer","Aves",4793,2,0,"2013/12/31 12:52 PM UTC","2013-12-31","2013-12-31 20:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,3754849,"2022-03-29 02:09:58 UTC","2022-03-29 03:38:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Nymphalis antiopa","2013-12-31 13:00:00 -0800","","Guajome, Oceanside, CA, USA",33.2439052029,-117.2717841667,"","Mourning Cloak","https://www.inaturalist.org/observations/109804118","https://inaturalist-open-data.s3.amazonaws.com/photos/185131278/medium.jpeg","mjshoemaker",109804118,"Mourning Cloak","Insecta",56832,2,0,"2013/12/31 1:00 PM UTC","2013-12-31","2013-12-31 21:00:00 UTC","Pacific Time (US & Canada)",248,248,"","open","false",NA,NA,3754849,"2022-03-29 02:09:58 UTC","2022-03-29 03:45:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Butorides virescens","2013-12-29 14:39:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6644496623,-117.8457987478,"","Green Heron","https://www.inaturalist.org/observations/109481574","https://inaturalist-open-data.s3.amazonaws.com/photos/184528701/medium.jpg","jmillsand",109481574,"Green Heron","Aves",5020,1,0,"2013/12/29 2:39 PM PST","2013-12-29","2013-12-29 22:39:00 UTC","Pacific Time (US & Canada)",11,11,"","","false",NA,NA,4030693,"2022-03-25 20:11:50 UTC","2022-03-26 05:17:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Polioptila caerulea","2013-12-29 14:13:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6634117579,-117.8432427576,"","Blue-gray Gnatcatcher","https://www.inaturalist.org/observations/109481573","https://inaturalist-open-data.s3.amazonaws.com/photos/184528631/medium.jpg","jmillsand",109481573,"Blue-gray Gnatcatcher","Aves",7493,1,0,"2013/12/29 2:13 PM PST","2013-12-29","2013-12-29 22:13:00 UTC","Pacific Time (US & Canada)",52,52,"","open","false",NA,NA,4030693,"2022-03-25 20:11:50 UTC","2022-03-27 23:44:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2013-12-31 13:55:00 -0800","","Bolsa Chica Ecological Reserve",33.7026770467,-118.0514250666,"","Willet","https://www.inaturalist.org/observations/109463187","https://inaturalist-open-data.s3.amazonaws.com/photos/184493280/medium.jpg","jmillsand",109463187,"Willet","Aves",144491,1,0,"2013/12/31 1:55 PM PST","2013-12-31","2013-12-31 21:55:00 UTC","Pacific Time (US & Canada)",35,35,"","open","false",NA,NA,4030693,"2022-03-25 16:29:54 UTC","2022-03-28 06:03:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Amanita muscaria","2013-12-18 08:08:00 -0500","","McKinleyville, CA, USA",40.9766666667,-124.1141666667,"","Fly Agaric","https://www.inaturalist.org/observations/108952638","https://inaturalist-open-data.s3.amazonaws.com/photos/183541434/medium.jpg","matthew1640",108952638,"Fly Agaric","Fungi",48715,0,0,"2013/12/18 8:08 AM EST","2013-12-18","2013-12-18 13:08:00 UTC","Eastern Time (US & Canada)",NA,NA,"","","false",NA,NA,5407777,"2022-03-19 15:04:03 UTC","2022-03-19 15:04:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tegula funebralis","2013-12-01 07:03:00 UTC","","Los Angeles County, CA, USA",33.8039318099,-118.3949948557,"","Black Tegula","https://www.inaturalist.org/observations/108927724","https://static.inaturalist.org/photos/183494075/medium.jpeg","kevintwhite",108927724,"Black Tegula","Mollusca",460365,1,0,"2013/12/01 7:03 AM UTC","2013-12-01","2013-12-01 07:03:00 UTC","UTC",96,96,"","","false",NA,NA,1228922,"2022-03-19 05:07:17 UTC","2022-03-19 17:09:48 UTC","research","",NA,NA,"false"
"Larus","2013-12-04 06:24:00 -0500","","San Mateo County, CA, USA",37.5285202908,-122.5230873657,"","Large White-headed Gulls","https://www.inaturalist.org/observations/107925071","https://inaturalist-open-data.s3.amazonaws.com/photos/181609246/medium.jpeg","stevepoper",107925071,"Large White-headed Gulls","Aves",4343,2,0,"2013/12/04 6:24 AM EST","2013-12-04","2013-12-04 11:24:00 UTC","Eastern Time (US & Canada)",8014,8014,"","open","false",NA,NA,3981148,"2022-03-05 02:27:20 UTC","2022-03-06 00:57:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sciurus niger","2013-12-13 12:12:00 -0800","I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","Claremont, CA, USA",34.1141006927,-117.7163403241,"","Fox Squirrel","https://www.inaturalist.org/observations/107090957","https://inaturalist-open-data.s3.amazonaws.com/photos/180044959/medium.jpg","amyjaecker-jones",107090957,"Fox Squirrel","Mammalia",46020,2,0,"2013/12/13 12:12 PM PST","2013-12-13","2013-12-13 20:12:00 UTC","Pacific Time (US & Canada)",466,466,"","open","false",NA,NA,74669,"2022-02-20 05:55:13 UTC","2022-02-20 09:07:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoradendron","2013-12-13 13:29:00 -0800","On cultivated interior live oak at California Botanic Garden.

I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","Claremont, CA, USA",34.1141473651,-117.7162608968,"","leafy mistletoes","https://www.inaturalist.org/observations/107089601","https://inaturalist-open-data.s3.amazonaws.com/photos/180041187/medium.jpg","amyjaecker-jones",107089601,"Leafy Mistletoes","Plantae",49671,0,0,"2013/12/13 1:29 PM PST","2013-12-13","2013-12-13 21:29:00 UTC","Pacific Time (US & Canada)",474,474,"","","false",NA,NA,74669,"2022-02-20 05:15:24 UTC","2022-02-20 05:28:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis longipes","2013-12-13 13:29:00 -0800","I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","Claremont, CA, USA",34.1141473651,-117.7162608968,"","Great Basin Fence Lizard","https://www.inaturalist.org/observations/107089600","https://inaturalist-open-data.s3.amazonaws.com/photos/180041181/medium.jpg","amyjaecker-jones",107089600,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2013/12/13 1:29 PM PST","2013-12-13","2013-12-13 21:29:00 UTC","Pacific Time (US & Canada)",474,474,"","open","false",NA,NA,74669,"2022-02-20 05:15:24 UTC","2022-02-22 18:37:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Tortricoidea","2013-12-13 13:39:00 -0800","On interior live oak (Quercus wislizeni var. frutescens), shrub oak variety, California Botanic Garden.

I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","Claremont, CA, USA",34.1141473651,-117.7162608968,"","Tortricid Leafroller Moths and Allies","https://www.inaturalist.org/observations/107089599","https://inaturalist-open-data.s3.amazonaws.com/photos/180041172/medium.jpg","amyjaecker-jones",107089599,"Tortricid Leafroller Moths and Allies","Insecta",47156,0,0,"2013/12/13 1:39 PM PST","2013-12-13","2013-12-13 21:39:00 UTC","Pacific Time (US & Canada)",474,474,"","","false",NA,NA,74669,"2022-02-20 05:15:23 UTC","2022-02-20 05:21:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cynipini","2013-12-13 13:37:00 -0800","I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","Claremont, CA, USA",34.1141473651,-117.7162608968,"","Oak Gall Wasps","https://www.inaturalist.org/observations/107089598","https://inaturalist-open-data.s3.amazonaws.com/photos/180041161/medium.jpg","amyjaecker-jones",107089598,"Oak Gall Wasps","Insecta",205775,0,0,"2013/12/13 1:37 PM PST","2013-12-13","2013-12-13 21:37:00 UTC","Pacific Time (US & Canada)",474,474,"","","false",NA,NA,74669,"2022-02-20 05:15:23 UTC","2022-02-20 05:20:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Paracraspis","2013-12-13 14:10:00 -0800","Gall on cultivated island oak (Quercus tomentella), California Botanic Garden, Claremont, CA.

I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","Claremont, CA, USA",34.1141473651,-117.7162608968,"","","https://www.inaturalist.org/observations/107089597","https://inaturalist-open-data.s3.amazonaws.com/photos/180041149/medium.jpg","amyjaecker-jones",107089597,"Paracraspis","Insecta",1260099,2,0,"2013/12/13 2:10 PM PST","2013-12-13","2013-12-13 22:10:00 UTC","Pacific Time (US & Canada)",474,474,"","","false",NA,NA,74669,"2022-02-20 05:15:22 UTC","2022-02-26 23:47:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Disholcaspis canescens","2013-12-13 14:19:00 -0800","Gall on cultivated Quercus X Macdonaldii oak, at the California Botanic Garden Claremont, CA.

I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","Claremont, CA, USA",34.1141473651,-117.7162608968,"","Round Honeydew Gall Wasp","https://www.inaturalist.org/observations/107089594","https://inaturalist-open-data.s3.amazonaws.com/photos/180041143/medium.jpg","amyjaecker-jones",107089594,"Round Honeydew Gall Wasp","Insecta",367940,1,0,"2013/12/13 2:19 PM PST","2013-12-13","2013-12-13 22:19:00 UTC","Pacific Time (US & Canada)",474,474,"","","false",NA,NA,74669,"2022-02-20 05:15:22 UTC","2022-02-22 19:15:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Danaus gilippus","2013-12-13 13:19:00 -0800","I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","Claremont, CA, USA",34.1137210101,-117.7163038323,"","Queen","https://www.inaturalist.org/observations/107084485","https://inaturalist-open-data.s3.amazonaws.com/photos/180031765/medium.jpg","amyjaecker-jones",107084485,"Queen","Insecta",51743,1,0,"2013/12/13 1:19 PM PST","2013-12-13","2013-12-13 21:19:00 UTC","Pacific Time (US & Canada)",470,470,"","open","false",NA,NA,74669,"2022-02-20 03:20:45 UTC","2022-02-20 03:58:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Psaltriparus minimus","2013-12-13 13:09:00 -0800","I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","Claremont, CA, USA",34.1143961057,-117.7166042705,"","Bushtit","https://www.inaturalist.org/observations/107084087","https://inaturalist-open-data.s3.amazonaws.com/photos/180030976/medium.jpg","amyjaecker-jones",107084087,"Bushtit","Aves",7266,1,0,"2013/12/13 1:09 PM PST","2013-12-13","2013-12-13 21:09:00 UTC","Pacific Time (US & Canada)",434,434,"","open","false",NA,NA,74669,"2022-02-20 03:12:20 UTC","2022-02-20 18:53:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Amphibolips quercuspomiformis","2013-12-13 13:03:00 -0800","I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","Claremont, CA, USA",34.1141119083,-117.7162609089,"","Live Oak Apple Gall Wasp","https://www.inaturalist.org/observations/107083798","https://inaturalist-open-data.s3.amazonaws.com/photos/180030286/medium.jpg","amyjaecker-jones",107083798,"Live Oak Apple Gall Wasp","Insecta",1097639,1,0,"2013/12/13 1:03 PM PST","2013-12-13","2013-12-13 21:03:00 UTC","Pacific Time (US & Canada)",481,481,"","","false",NA,NA,74669,"2022-02-20 03:06:09 UTC","2022-02-26 05:41:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cynipidae","2013-12-13 12:58:00 -0800","I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","Claremont, CA, USA",34.1143606292,-117.7161321427,"","Gall Wasps","https://www.inaturalist.org/observations/107077908","https://inaturalist-open-data.s3.amazonaws.com/photos/180020612/medium.jpg","amyjaecker-jones",107077908,"Gall Wasps","Insecta",55594,0,0,"2013/12/13 12:58 PM PST","2013-12-13","2013-12-13 20:58:00 UTC","Pacific Time (US & Canada)",438,438,"","","false",NA,NA,74669,"2022-02-20 01:33:05 UTC","2022-02-20 03:10:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sayornis nigricans","2013-12-13 12:34:00 -0800","I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","Claremont, CA, USA",34.1138986865,-117.716303837,"","Black Phoebe","https://www.inaturalist.org/observations/107077293","https://inaturalist-open-data.s3.amazonaws.com/photos/180019729/medium.jpg","amyjaecker-jones",107077293,"Black Phoebe","Aves",17013,2,0,"2013/12/13 12:34 PM PST","2013-12-13","2013-12-13 20:34:00 UTC","Pacific Time (US & Canada)",497,497,"","open","false",NA,NA,74669,"2022-02-20 01:22:50 UTC","2022-02-20 02:11:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Cynipidae","2013-12-13 12:32:00 -0800","I believe the host plant is an Engelmann oak. Although the leaf is no longer attached, it was found below an Engelmann and among its acorns.

I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","Claremont, CA, USA",34.1141830041,-117.7158317835,"","Gall Wasps","https://www.inaturalist.org/observations/107077047","https://inaturalist-open-data.s3.amazonaws.com/photos/180019230/medium.jpg","amyjaecker-jones",107077047,"Gall Wasps","Insecta",55594,0,0,"2013/12/13 12:32 PM PST","2013-12-13","2013-12-13 20:32:00 UTC","Pacific Time (US & Canada)",509,509,"","","false",NA,NA,74669,"2022-02-20 01:19:27 UTC","2022-02-20 01:36:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
