"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Maianthemum racemosum amplexicaule","2018-05-22 19:54:00 -1000","","Yosemite National Park, Tuolumne, California, United States",37.7623083333,-119.8055805556,"","western Solomon's plume","https://www.inaturalist.org/observations/106742450","https://inaturalist-open-data.s3.amazonaws.com/photos/179380518/medium.jpeg","blubb",106742450,"western Solomon's plume","Plantae",53012,2,0,"2018/05/22 7:54 PM HST","2018-05-22","2018-05-23 05:54:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:49:16 UTC","2022-03-01 00:52:30 UTC","research","CC-BY-NC","",NA,"false"
"Senecio","2018-05-22 15:56:00 -1000","","Tuolumne County, CA, USA",37.8795694444,-119.3625583333,"","groundsels","https://www.inaturalist.org/observations/106742281","https://inaturalist-open-data.s3.amazonaws.com/photos/179380055/medium.jpeg","blubb",106742281,"Senecio","Plantae",53207,0,0,"2018/05/22 3:56 PM HST","2018-05-22","2018-05-23 01:56:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:43:35 UTC","2022-02-14 13:43:35 UTC","needs_id","CC-BY-NC","",NA,"false"
"Viola adunca","2018-05-22 15:30:00 -1000","","Tuolumne County, CA, USA",37.8785694444,-119.3668861111,"","hookedspur violet","https://www.inaturalist.org/observations/106742280","https://inaturalist-open-data.s3.amazonaws.com/photos/179380019/medium.jpeg","blubb",106742280,"hookedspur violet","Plantae",53328,1,0,"2018/05/22 3:30 PM HST","2018-05-22","2018-05-23 01:30:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:43:34 UTC","2022-02-15 04:37:50 UTC","needs_id","CC-BY-NC","",NA,"false"
"Sequoia sempervirens","2018-05-22 15:41:41 -0700","Stout Memorial Grove","Smith River, CA, US",41.9600946463,-124.1301375517,"","coast redwood","https://www.inaturalist.org/observations/103056582","https://inaturalist-open-data.s3.amazonaws.com/photos/172400684/medium.jpg","planetorcas",103056582,"coast redwood","Plantae",47372,1,0,"Tue May 22 2018 15:41:41 GMT-0700 (PDT)","2018-05-22","2018-05-22 22:41:41 UTC","Pacific Time (US & Canada)",5661,5661,"","open","false","","",5262940,"2021-12-14 18:47:53 UTC","2021-12-14 20:34:15 UTC","research","CC-BY-NC","",3,"false"
"Adiantum aleuticum","2018-05-22 15:42:50 -0700","","Smith River, CA, US",41.960006483,-124.1272354594,"","western maidenhair fern","https://www.inaturalist.org/observations/103056302","https://inaturalist-open-data.s3.amazonaws.com/photos/172400271/medium.jpg","planetorcas",103056302,"western maidenhair fern","Plantae",52667,2,0,"Tue May 22 2018 15:42:50 GMT-0700 (PDT)","2018-05-22","2018-05-22 22:42:50 UTC","Pacific Time (US & Canada)",5913,5913,"","","false","","",5262940,"2021-12-14 18:44:32 UTC","2021-12-15 19:27:29 UTC","research","CC-BY-NC","",3,"false"
"Tyto alba","2018-05-22 13:13:00 UTC","","Kern County, CA, USA",34.9308333333,-119.3863888889,"","Barn Owl","https://www.inaturalist.org/observations/102142070","https://inaturalist-open-data.s3.amazonaws.com/photos/170687467/medium.jpg","pineten",102142070,"Barn Owl","Aves",20445,3,0,"2018/05/22 1:13 PM UTC","2018-05-22","2018-05-22 13:13:00 UTC","UTC",NA,NA,"","open","false","","",2048449,"2021-11-29 02:50:22 UTC","2022-05-12 17:53:31 UTC","research","","",NA,"false"
"Cornu aspersum","2018-05-22 21:43:00 UTC","","San Diego County, US-CA, US",33.2709611272,-117.3772341261,"","Garden Snail","https://www.inaturalist.org/observations/101250115","https://static.inaturalist.org/photos/169069866/medium.jpeg","eridanlover",101250115,"Garden Snail","Mollusca",480298,2,0,"2018/05/22 9:43 PM UTC","2018-05-22","2018-05-22 21:43:00 UTC","UTC",32,28984,"obscured","","true","","",364244,"2021-11-16 08:06:41 UTC","2021-12-21 00:34:35 UTC","research","","",NA,"false"
"Steatoda nobilis","2018-05-22 21:40:00 UTC","","San Diego County, US-CA, US",33.2309731289,-117.2470077022,"","Noble False Widow","https://www.inaturalist.org/observations/101250098","https://static.inaturalist.org/photos/169069805/medium.jpeg","eridanlover",101250098,"Noble False Widow","Arachnida",366894,0,0,"2018/05/22 9:40 PM UTC","2018-05-22","2018-05-22 21:40:00 UTC","UTC",12,28984,"obscured","","true","","",364244,"2021-11-16 08:05:28 UTC","2021-12-21 00:34:34 UTC","needs_id","","",NA,"false"
"Danaus plexippus","2018-05-22 18:07:00 -0700","","Xana Way, Carlsbad, CA 92009, USA",33.1102491,-117.2330535,"","Monarch","https://www.inaturalist.org/observations/100940712","https://inaturalist-open-data.s3.amazonaws.com/photos/168525676/medium.jpeg","naturenerd910",100940712,"Monarch","Insecta",48662,1,0,"2018/05/22 6:07 PM PDT","2018-05-22","2018-05-23 01:07:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",5204314,"2021-11-12 18:14:34 UTC","2021-11-12 18:28:55 UTC","research","CC-BY-NC","",NA,"false"
"Phrynosoma platyrhinos","2018-05-22 19:01:19 -0700","","San Bernardino County, CA, USA",35.1427631389,-116.1039245,"","Desert Horned Lizard","https://www.inaturalist.org/observations/100468035","https://inaturalist-open-data.s3.amazonaws.com/photos/167690298/medium.jpeg","sgergeni",100468035,"Desert Horned Lizard","Reptilia",243904,1,0,"2018-05-22 19:01:19","2018-05-22","2018-05-23 02:01:19 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",184884,"2021-11-07 05:34:24 UTC","2021-11-08 06:02:03 UTC","research","CC-BY-NC","",2,"false"
"Titiotus","2018-05-22 15:52:00 -0500","9058297 Titiotus  FALSE WOLF SPIDER","Fresno County, CA, USA",36.819565,-118.9604533333,"Arachnida, Aranae:Zoropsidae (FALSE WOLF & WANDERING SPIDERS), Arthropods","Rocky Canyon Spiders","https://www.inaturalist.org/observations/98941431","https://inaturalist-open-data.s3.amazonaws.com/photos/164842734/medium.jpg","robirdman",98941431,"Titiotus","Arachnida",52938,0,0,"2018/05/22 3:52 PM CDT","2018-05-22","2018-05-22 20:52:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1189629,"2021-10-22 02:39:43 UTC","2021-10-22 02:39:43 UTC","needs_id","CC-BY-NC","",NA,"false"
"Formica fusca","2018-05-22 17:50:00 -0500","9058382 Formica  ANT","Fresno County, CA, USA",36.81932,-118.96072,"Arthropods, Formicidae (ANTS), Formicinae, Formicini, Hymenoptera, INSECTS","fusca-group Field Ants","https://www.inaturalist.org/observations/95765380","https://inaturalist-open-data.s3.amazonaws.com/photos/159021264/medium.jpg","robirdman",95765380,"fusca-group Field Ants","Insecta",1204075,1,0,"2018/05/22 5:50 PM CDT","2018-05-22","2018-05-22 22:50:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1189629,"2021-09-22 16:00:52 UTC","2021-09-22 16:15:25 UTC","needs_id","CC-BY-NC","",NA,"false"
"Closterocoris amoenus","2018-05-22 10:03:00 -0700","","Ventura, California, United States",34.2833138889,-119.3076777778,"","","https://www.inaturalist.org/observations/87234656","https://inaturalist-open-data.s3.amazonaws.com/photos/143791128/medium.jpg","serpophaga",87234656,"Closterocoris amoenus","Insecta",61926,1,0,"2018/05/22 10:03 AM PDT","2018-05-22","2018-05-22 17:03:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 04:54:56 UTC","2021-07-16 05:16:22 UTC","research","CC-BY-NC","",NA,"false"
"Bombus melanopygus","2018-05-22 09:59:00 -0700","","Ventura, CA, USA",34.283325,-119.3077027778,"","Black-tailed Bumble Bee","https://www.inaturalist.org/observations/87234655","https://inaturalist-open-data.s3.amazonaws.com/photos/143791073/medium.jpeg","serpophaga",87234655,"Black-tailed Bumble Bee","Insecta",130222,2,0,"2018/05/22 9:59 AM PDT","2018-05-22","2018-05-22 16:59:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-16 04:54:56 UTC","2021-10-06 12:31:28 UTC","research","CC-BY-NC","",NA,"false"
"Cathartes aura","2018-05-22 08:00:00 -0700","","Ventura, California, United States",34.3054083333,-119.2950583333,"","Turkey Vulture","https://www.inaturalist.org/observations/87234610","https://inaturalist-open-data.s3.amazonaws.com/photos/143790588/medium.jpg","serpophaga",87234610,"Turkey Vulture","Aves",4756,1,0,"2018/05/22 8:00 AM PDT","2018-05-22","2018-05-22 15:00:00 UTC","Pacific Time (US & Canada)",1924,1924,"","open","false","","",173183,"2021-07-16 04:53:53 UTC","2021-08-05 21:25:19 UTC","research","CC-BY-NC","",NA,"false"
"Romulea rosea","2018-05-22 16:02:23 -0600","","Taylor Mountain Regional Park and Open Space Preserve, Santa Rosa, CA, US",38.4141214499,-122.6899625448,"","Rosy sandcrocus","https://www.inaturalist.org/observations/85870039","https://inaturalist-open-data.s3.amazonaws.com/photos/141361808/medium.jpg","wcanderson",85870039,"Rosy sandcrocus","Plantae",68896,1,0,"Tue May 22 2018 16:02:23 GMT-0600 (MDT)","2018-05-22","2018-05-22 22:02:23 UTC","Mountain Time (US & Canada)",265,265,"","","false","","",113403,"2021-07-06 03:43:16 UTC","2021-10-11 04:48:39 UTC","research","CC-BY-NC","",3,"false"
"Sciurus griseus","2018-05-22 12:00:00 -0700","","Altadena, CA 91001, USA",34.2265528,-118.1297606,"Dawn Mine 052218","Western Gray Squirrel","https://www.inaturalist.org/observations/83305602","https://static.inaturalist.org/photos/136784206/medium.jpg","caminogirl",83305602,"Western Gray Squirrel","Mammalia",46023,1,0,"2018/05/22 12:00 PM PDT","2018-05-22","2018-05-22 19:00:00 UTC","Pacific Time (US & Canada)",675,675,"","open","false","","",100933,"2021-06-16 20:17:12 UTC","2021-06-16 20:21:47 UTC","research","CC-BY-NC","",NA,"false"
"Cytisus scoparius","2018-05-22 18:44:00 -0700","","Mendocino, California, United States",39.6541861111,-123.784675,"","Scotch Broom","https://www.inaturalist.org/observations/80562998","https://inaturalist-open-data.s3.amazonaws.com/photos/132057278/medium.jpg","pdpratt",80562998,"Scots Broom","Plantae",48538,0,0,"2018/05/22 6:44 PM PDT","2018-05-22","2018-05-23 01:44:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2018326,"2021-05-28 04:17:43 UTC","2021-05-28 04:17:43 UTC","needs_id","CC-BY-NC","",NA,"false"
"Lupinus","2018-05-22 18:41:00 -0700","","Mendocino, California, United States",39.6540444444,-123.7848194444,"","lupines","https://www.inaturalist.org/observations/80562997","https://inaturalist-open-data.s3.amazonaws.com/photos/132057230/medium.jpg","pdpratt",80562997,"Lupines","Plantae",47121,0,0,"2018/05/22 6:41 PM PDT","2018-05-22","2018-05-23 01:41:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2018326,"2021-05-28 04:17:43 UTC","2021-05-28 04:17:43 UTC","needs_id","CC-BY-NC","",NA,"false"
"Cytisus scoparius","2018-05-22 18:39:00 -0700","","Mendocino, California, United States",39.6540194444,-123.7848277778,"","Scotch Broom","https://www.inaturalist.org/observations/80562994","https://inaturalist-open-data.s3.amazonaws.com/photos/132057222/medium.jpg","pdpratt",80562994,"Scots Broom","Plantae",48538,0,0,"2018/05/22 6:39 PM PDT","2018-05-22","2018-05-23 01:39:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2018326,"2021-05-28 04:17:42 UTC","2021-05-28 04:17:42 UTC","needs_id","CC-BY-NC","",NA,"false"
"Lupinus","2018-05-22 12:12:00 -0700","","Del Norte, Six Rivers National Forest, California, United States",41.9398305556,-123.7530055556,"","lupines","https://www.inaturalist.org/observations/80562993","https://inaturalist-open-data.s3.amazonaws.com/photos/132057158/medium.jpg","pdpratt",80562993,"Lupines","Plantae",47121,0,0,"2018/05/22 12:12 PM PDT","2018-05-22","2018-05-22 19:12:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",2018326,"2021-05-28 04:17:42 UTC","2021-05-28 04:17:42 UTC","needs_id","CC-BY-NC","",NA,"false"
"Lupinus","2018-05-22 10:21:00 -0700","","Siskiyou, California, United States",41.8587833333,-123.3985527778,"","lupines","https://www.inaturalist.org/observations/80562991","https://inaturalist-open-data.s3.amazonaws.com/photos/132057116/medium.jpg","pdpratt",80562991,"Lupines","Plantae",47121,0,0,"2018/05/22 10:21 AM PDT","2018-05-22","2018-05-22 17:21:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2018326,"2021-05-28 04:17:42 UTC","2021-05-28 04:17:42 UTC","needs_id","CC-BY-NC","",NA,"false"
"Lupinus","2018-05-22 08:31:00 -0700","","Klamath National Forest, Siskiyou, California, United States",41.8057055556,-123.3479388889,"","lupines","https://www.inaturalist.org/observations/80562990","https://inaturalist-open-data.s3.amazonaws.com/photos/132057085/medium.jpg","pdpratt",80562990,"Lupines","Plantae",47121,0,0,"2018/05/22 8:31 AM PDT","2018-05-22","2018-05-22 15:31:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2018326,"2021-05-28 04:17:41 UTC","2021-05-28 04:17:41 UTC","needs_id","CC-BY-NC","",NA,"false"
"Gryllus veletisoides","2018-05-22 00:00:00 -0800","Calling song recording JCR080602_00, 23.9 C.","Kern County, CA, USA",34.95547,-119.18716,"","","https://www.inaturalist.org/observations/79100525","https://inaturalist-open-data.s3.amazonaws.com/photos/129525202/medium.jpeg","bugsoundsjc",79100525,"Gryllus veletisoides","Insecta",1238100,1,0,"2018/05/22","2018-05-22","","Pacific Time (US & Canada)",NA,NA,"","","false","","",97486,"2021-05-17 02:18:19 UTC","2021-05-17 04:25:18 UTC","research","CC-BY-NC","https://static.inaturalist.org/sounds/223797.wav?1621218034",NA,"false"
"Hirundo rustica erythrogaster","2018-05-22 03:53:00 -0700","","Susanville, CA, USA",40.4318493693,-120.6315970808,"","American Barn Swallow","https://www.inaturalist.org/observations/77327219","https://inaturalist-open-data.s3.amazonaws.com/photos/126454081/medium.jpeg","sarcodes_ct",77327219,"American Barn Swallow","Aves",342169,1,0,"2018/05/22 3:53 AM PDT","2018-05-22","2018-05-22 10:53:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4355731,"2021-05-04 19:16:57 UTC","2021-05-04 19:22:18 UTC","research","CC-BY-NC","",NA,"false"
"Sceloporus occidentalis","2018-05-22 03:49:00 -0700","","Susanville, CA, USA",40.4326141491,-120.6317942358,"","Western Fence Lizard","https://www.inaturalist.org/observations/77326577","https://inaturalist-open-data.s3.amazonaws.com/photos/126453090/medium.jpeg","sarcodes_ct",77326577,"Western Fence Lizard","Reptilia",36204,1,0,"2018/05/22 3:49 AM PDT","2018-05-22","2018-05-22 10:49:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4355731,"2021-05-04 19:12:43 UTC","2021-05-22 21:15:28 UTC","research","CC-BY-NC","",NA,"false"
"Marmota flaviventris","2018-05-22 05:15:00 -0700","","Susanville, CA, USA",40.4323727996,-120.6315657338,"","Yellow-bellied Marmot","https://www.inaturalist.org/observations/77326416","https://inaturalist-open-data.s3.amazonaws.com/photos/126452802/medium.jpeg","sarcodes_ct",77326416,"Yellow-bellied Marmot","Mammalia",46086,1,0,"2018/05/22 5:15 AM PDT","2018-05-22","2018-05-22 12:15:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4355731,"2021-05-04 19:11:51 UTC","2021-05-04 19:58:25 UTC","research","CC-BY-NC","",NA,"false"
"Myotis ciliolabrum","2018-05-22 21:20:00 -0700","3.4 g, FA 31.5, male
Handled under permit","San Bernardino County, CA, USA",35.1429055556,-116.1034388889,"","Western Small-footed Myotis","https://www.inaturalist.org/observations/73158053","https://inaturalist-open-data.s3.amazonaws.com/photos/119402274/medium.jpeg","antrozousamelia",73158053,"Western Small-footed Myotis","Mammalia",68093,1,0,"2018/05/22 9:20 PM PDT","2018-05-22","2018-05-23 04:20:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1065481,"2021-04-07 00:04:47 UTC","2021-06-16 05:16:04 UTC","research","CC-BY","",NA,"false"
"Oestridae","2018-05-22 08:08:00 -0700","","San Bernardino County, CA, USA",35.142925,-116.1035527778,"","Bot Flies","https://www.inaturalist.org/observations/73158050","https://inaturalist-open-data.s3.amazonaws.com/photos/119402055/medium.jpeg","antrozousamelia",73158050,"Bot Flies","Insecta",154882,0,0,"2018/05/22 8:08 AM PDT","2018-05-22","2018-05-22 15:08:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1065481,"2021-04-07 00:04:47 UTC","2021-06-16 05:16:35 UTC","needs_id","CC-BY","",NA,"false"
"Geothlypis trichas","2018-05-22 06:23:00 -0700","Handled under permit","San Bernardino County, CA, USA",35.1431611111,-116.103225,"","Common Yellowthroat","https://www.inaturalist.org/observations/73158049","https://inaturalist-open-data.s3.amazonaws.com/photos/119401968/medium.jpeg","antrozousamelia",73158049,"Common Yellowthroat","Aves",9721,1,0,"2018/05/22 6:23 AM PDT","2018-05-22","2018-05-22 13:23:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1065481,"2021-04-07 00:04:46 UTC","2021-06-16 05:16:41 UTC","research","CC-BY","",NA,"false"
"Calyptridium monandrum","2018-05-22 06:18:00 -0700","","40560 Valley of the Falls Dr, Forest Falls, CA 92339, USA",34.0871908,-116.9150131,"","common pussypaws","https://www.inaturalist.org/observations/71881292","https://inaturalist-open-data.s3.amazonaws.com/photos/117102907/medium.jpeg","cavewine",71881292,"common pussypaws","Plantae",75957,1,0,"2018/05/22 6:18 AM PDT","2018-05-22","2018-05-22 13:18:00 UTC","Pacific Time (US & Canada)",173,173,"","","false","","",4120015,"2021-03-23 16:41:45 UTC","2021-03-24 15:55:11 UTC","research","CC-BY-NC","",NA,"false"
"Castilleja","2018-05-22 06:32:00 -0700","","40560 Valley of the Falls Dr, Forest Falls, CA 92339, USA",34.0871908,-116.9150131,"","Paintbrushes","https://www.inaturalist.org/observations/71881263","https://inaturalist-open-data.s3.amazonaws.com/photos/117102801/medium.jpeg","cavewine",71881263,"Paintbrushes","Plantae",49340,1,0,"2018/05/22 6:32 AM PDT","2018-05-22","2018-05-22 13:32:00 UTC","Pacific Time (US & Canada)",173,173,"","","false","","",4120015,"2021-03-23 16:41:05 UTC","2021-03-24 21:11:18 UTC","needs_id","CC-BY-NC","",NA,"false"
"Dipterostemon capitatus","2018-05-22 06:16:00 -0700","","40560 Valley of the Falls Dr, Forest Falls, CA 92339, USA",34.0871908,-116.9150131,"","Blue Dicks","https://www.inaturalist.org/observations/71881160","https://inaturalist-open-data.s3.amazonaws.com/photos/117102630/medium.jpeg","cavewine",71881160,"Blue Dicks","Plantae",1196784,2,0,"2018/05/22 6:16 AM PDT","2018-05-22","2018-05-22 13:16:00 UTC","Pacific Time (US & Canada)",173,173,"","","false","","",4120015,"2021-03-23 16:39:28 UTC","2021-03-24 17:52:46 UTC","research","CC-BY-NC","",NA,"false"
"Chaenactis glabriuscula","2018-05-22 06:04:00 -0700","","40560 Valley of the Falls Dr, Forest Falls, CA 92339, USA",34.0871908,-116.9150131,"","Common Yellow Chaenactis","https://www.inaturalist.org/observations/71881062","https://inaturalist-open-data.s3.amazonaws.com/photos/117102288/medium.jpeg","cavewine",71881062,"Common Yellow Chaenactis","Plantae",57923,1,0,"2018/05/22 6:04 AM PDT","2018-05-22","2018-05-22 13:04:00 UTC","Pacific Time (US & Canada)",173,173,"","","false","","",4120015,"2021-03-23 16:37:50 UTC","2021-03-24 15:55:54 UTC","research","CC-BY-NC","",NA,"false"
"Cyanocitta stelleri","2018-05-22 13:22:48 -0400","","Yosemite National Park, Yosemite National Park, CA, US",37.7247583333,-119.5446866667,"","Steller's Jay","https://www.inaturalist.org/observations/71847585","https://inaturalist-open-data.s3.amazonaws.com/photos/117041546/medium.jpg","badgersmith13",71847585,"Steller's Jay","Aves",8234,1,0,"Tue May 22 2018 13:22:48 GMT-0400 (EDT)","2018-05-22","2018-05-22 17:22:48 UTC","America/New_York",12,12,"","open","false","","",4129266,"2021-03-23 02:32:16 UTC","2021-03-23 05:31:49 UTC","research","CC-BY-NC","",3,"false"
"Delphinium parryi","2018-05-22 09:56:00 UTC","","Riverside County, CA, USA",33.71977,-116.9495108333,"","San Bernardino larkspur","https://www.inaturalist.org/observations/71824812","https://static.inaturalist.org/photos/117000677/medium.jpg","jakob31",71824812,"San Bernardino Larkspur","Plantae",58303,0,0,"2018/05/22 9:56 AM UTC","2018-05-22","2018-05-22 09:56:00 UTC","UTC",NA,NA,"","","false","","",1909660,"2021-03-22 20:56:44 UTC","2021-03-22 20:56:44 UTC","casual","","",NA,"true"
