"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Castilleja","2018-06-30 11:51:00 -1000","","Placer County, CA, USA",39.1687045584,-120.2671780401,"","Paintbrushes","https://www.inaturalist.org/observations/108214016","https://static.inaturalist.org/photos/182150333/medium.jpeg","kw4nature",108214016,"Paintbrushes","Plantae",49340,0,0,"2018/06/30 11:51 AM HST","2018-06-30","2018-06-30 21:51:00 UTC","Hawaii",877,877,NA,"","false","","",479973,"2022-03-09 02:04:48 UTC","2022-03-09 02:04:48 UTC","needs_id","",NA,NA,"false"
"Burnsius communis","2018-06-30 13:24:00 -1000","","Placer County, CA, USA",39.1687045584,-120.2671780401,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/108214015","https://static.inaturalist.org/photos/182150306/medium.jpeg","kw4nature",108214015,"Common Checkered-Skipper","Insecta",1038408,1,0,"2018/06/30 1:24 PM HST","2018-06-30","2018-06-30 23:24:00 UTC","Hawaii",877,877,NA,"","false","","",479973,"2022-03-09 02:04:48 UTC","2022-03-09 05:53:48 UTC","research","",NA,NA,"false"
"Brassica rapa","2018-06-30 13:27:00 -1000","","Placer County, CA, USA",39.1687045584,-120.2671780401,"","field mustard","https://www.inaturalist.org/observations/108214014","https://static.inaturalist.org/photos/182150302/medium.jpeg","kw4nature",108214014,"Field Mustard","Plantae",53271,0,0,"2018/06/30 1:27 PM HST","2018-06-30","2018-06-30 23:27:00 UTC","Hawaii",877,877,NA,"","false","","",479973,"2022-03-09 02:04:47 UTC","2022-03-09 02:04:47 UTC","needs_id","",NA,NA,"false"
"Calyptridium monospermum","2018-06-30 13:28:00 -1000","","Placer County, CA, USA",39.1716724345,-120.273272019,"","One-seeded Pussypaws","https://www.inaturalist.org/observations/108214013","https://static.inaturalist.org/photos/182150290/medium.jpeg","kw4nature",108214013,"One-seeded Pussypaws","Plantae",75958,1,0,"2018/06/30 1:28 PM HST","2018-06-30","2018-06-30 23:28:00 UTC","Hawaii",605,605,NA,"","false","","",479973,"2022-03-09 02:04:47 UTC","2022-04-24 04:57:46 UTC","needs_id","",NA,NA,"false"
"Wyethia mollis","2018-06-30 16:15:00 -1000","","Placer County, CA, USA",39.1543215905,-120.2504104848,"","woolly mule's ears","https://www.inaturalist.org/observations/108214012","https://static.inaturalist.org/photos/182150274/medium.jpeg","kw4nature",108214012,"Woolly Mule's Ears","Plantae",60843,0,0,"2018/06/30 4:15 PM HST","2018-06-30","2018-07-01 02:15:00 UTC","Hawaii",122,122,NA,"","false","","",479973,"2022-03-09 02:04:47 UTC","2022-03-09 02:04:47 UTC","needs_id","",NA,NA,"false"
"Castilleja applegatei","2018-06-30 17:08:00 -1000","","Placer County, CA, USA",39.1543215905,-120.2504104848,"","wavyleaf paintbrush","https://www.inaturalist.org/observations/108214011","https://static.inaturalist.org/photos/182150035/medium.jpeg","kw4nature",108214011,"Wavyleaf Paintbrush","Plantae",70395,0,0,"2018/06/30 5:08 PM HST","2018-06-30","2018-07-01 03:08:00 UTC","Hawaii",122,122,NA,"","false","","",479973,"2022-03-09 02:04:46 UTC","2022-03-09 02:04:46 UTC","needs_id","",NA,NA,"false"
"Caloscypha fulgens","2018-06-30 17:33:00 -1000","","Placer County, CA, USA",39.1158370276,-120.2404458045,"","Spring Orange Peel Fungus","https://www.inaturalist.org/observations/108214010","https://static.inaturalist.org/photos/182149763/medium.jpeg","kw4nature",108214010,"Spring Orange Peel Fungus","Fungi",153035,1,0,"2018/06/30 5:33 PM HST","2018-06-30","2018-07-01 03:33:00 UTC","Hawaii",15,15,NA,"","false","","",479973,"2022-03-09 02:04:46 UTC","2022-03-09 07:02:37 UTC","research","",NA,NA,"false"
"Linanthus pungens","2018-06-30 20:41:00 -1000","","Placer County, CA, USA",39.0790301076,-120.2498366696,"","Granite Prickly Phlox","https://www.inaturalist.org/observations/108214008","https://static.inaturalist.org/photos/182149436/medium.jpeg","kw4nature",108214008,"Granite Prickly Phlox","Plantae",52148,0,0,"2018/06/30 8:41 PM HST","2018-06-30","2018-07-01 06:41:00 UTC","Hawaii",641,641,NA,"","false","","",479973,"2022-03-09 02:04:46 UTC","2022-03-09 02:04:46 UTC","needs_id","",NA,NA,"false"
"Penstemon deustus","2018-06-30 20:41:00 -1000","","Placer County, CA, USA",39.0790301076,-120.2498366696,"","Hot Rock Penstemon","https://www.inaturalist.org/observations/108214007","https://static.inaturalist.org/photos/182149424/medium.jpeg","kw4nature",108214007,"Hot Rock Penstemon","Plantae",68587,1,0,"2018/06/30 8:41 PM HST","2018-06-30","2018-07-01 06:41:00 UTC","Hawaii",641,641,NA,"","false","","",479973,"2022-03-09 02:04:45 UTC","2022-03-09 02:13:53 UTC","research","",NA,NA,"false"
"Penstemon deustus","2018-06-30 20:41:00 -1000","","Placer County, CA, USA",39.0790301076,-120.2498366696,"","Hot Rock Penstemon","https://www.inaturalist.org/observations/108214005","https://static.inaturalist.org/photos/182149420/medium.jpeg","kw4nature",108214005,"Hot Rock Penstemon","Plantae",68587,1,0,"2018/06/30 8:41 PM HST","2018-06-30","2018-07-01 06:41:00 UTC","Hawaii",641,641,NA,"","false","","",479973,"2022-03-09 02:04:45 UTC","2022-03-09 02:13:47 UTC","research","",NA,NA,"false"
"Castilleja applegatei","2018-06-30 20:43:00 -1000","","Placer County, CA, USA",39.0790301076,-120.2498366696,"","wavyleaf paintbrush","https://www.inaturalist.org/observations/108214004","https://static.inaturalist.org/photos/182149415/medium.jpeg","kw4nature",108214004,"Wavyleaf Paintbrush","Plantae",70395,0,0,"2018/06/30 8:43 PM HST","2018-06-30","2018-07-01 06:43:00 UTC","Hawaii",641,641,NA,"","false","","",479973,"2022-03-09 02:04:44 UTC","2022-03-09 02:04:45 UTC","needs_id","",NA,NA,"false"
"Paravaejovis confusus","2018-06-30 21:54:00 -0700","Right scorpion

Left here:
https://www.inaturalist.org/observations/19556743","Inyo County, CA, USA",36.5651033333,-118.128,"","Yellow Devil Scorpion","https://www.inaturalist.org/observations/104525973","https://inaturalist-open-data.s3.amazonaws.com/photos/30101290/medium.jpg","keirmorse",104525973,"Yellow Devil Scorpion","Arachnida",423883,4,0,"2018/06/30 9:54 PM PDT","2018-06-30","2018-07-01 04:54:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",117921,"2022-01-07 17:07:13 UTC","2022-01-08 15:25:40 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pseudacris sierra","2018-06-30 09:07:53 -0700","","Lake McSwain Parks, Snelling, CA, US",37.5202139926,-120.3016920928,"","Sierran Tree Frog","https://www.inaturalist.org/observations/103355307","https://inaturalist-open-data.s3.amazonaws.com/photos/172957613/medium.jpg","snappin_about",103355307,"Sierran Tree Frog","Amphibia",120720,1,0,"Sat Jun 30 2018 09:07:53 GMT-0700 (PDT)","2018-06-30","2018-06-30 16:07:53 UTC","Pacific Time (US & Canada)",105,105,NA,"open","false","","",5269811,"2021-12-20 07:42:31 UTC","2021-12-20 18:32:56 UTC","research","CC-BY-NC",NA,3,"false"
"Calypte costae","2018-06-30 20:45:32 -0700","","San Diego County, US-CA, US",32.9337162954,-116.5876639309,"","Costa's Hummingbird","https://www.inaturalist.org/observations/100896204","https://static.inaturalist.org/photos/168448624/medium.jpg","carmensd",100896204,"Costa's Hummingbird","Aves",6316,1,0,"Sat Jun 30 2018 20:45:32 GMT-0700 (PDT)","2018-06-30","2018-07-01 03:45:32 UTC","Pacific Time (US & Canada)",552,29039,NA,"obscured","true","","",1625132,"2021-11-12 01:45:05 UTC","2021-12-08 18:40:56 UTC","research","",NA,3,"false"
"Aphyllon vallicola","2018-06-30 12:36:43 UTC","","Three Rivers, CA 93271, USA",36.4560783611,-118.8276447778,"","Hillside broomrape","https://www.inaturalist.org/observations/100468804","https://inaturalist-open-data.s3.amazonaws.com/photos/167692028/medium.jpeg","sgergeni",100468804,"Hillside broomrape","Plantae",938507,1,0,"2018-06-30 12:36:43","2018-06-30","2018-06-30 12:36:43 UTC","UTC",NA,NA,NA,"","false","","",184884,"2021-11-07 05:52:40 UTC","2021-11-09 03:14:12 UTC","research","CC-BY-NC",NA,2,"false"
"Cupressus sargentii","2018-06-30 10:06:12 -0400","","Stanford, CA, US",37.408795,-122.1783966667,"","Sargent's cypress","https://www.inaturalist.org/observations/97562499","https://inaturalist-open-data.s3.amazonaws.com/photos/162275768/medium.jpg","natmm02",97562499,"","Plantae",83149,0,0,"Sat Jun 30 2018 10:06:12 GMT-0400 (EDT)","2018-06-30","2018-06-30 14:06:12 UTC","Eastern Time (US & Canada)",10,10,NA,"open","false","","",5090954,"2021-10-08 17:26:52 UTC","2021-10-08 17:27:06 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Phaneroptera nana","2018-06-30 13:30:00 -0700","","Healdsburg, CA 95448, USA",38.6182666667,-122.8616722222,"","Mediterranean Katydid","https://www.inaturalist.org/observations/96031682","https://inaturalist-open-data.s3.amazonaws.com/photos/159492759/medium.jpeg","pjones211",96031682,"Mediterranean Katydid","Insecta",132070,1,0,"2018/06/30 1:30 PM PDT","2018-06-30","2018-06-30 20:30:00 UTC","Pacific Time (US & Canada)",65,65,NA,"open","false","","",4915046,"2021-09-25 01:22:20 UTC","2021-10-02 05:37:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Papilio rumiko","2018-06-30 08:09:00 -0700","","Los Angeles, CA, USA",34.0909583333,-118.1606305556,"","Western Giant Swallowtail","https://www.inaturalist.org/observations/94146099","https://static.inaturalist.org/photos/156120589/medium.jpeg","byobinos",94146099,"Western Giant Swallowtail","Insecta",509627,1,0,"2018/06/30 8:09 AM PDT","2018-06-30","2018-06-30 15:09:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",2600579,"2021-09-08 20:55:25 UTC","2021-09-08 21:07:00 UTC","research","",NA,NA,"false"
"Zenaida macroura","2018-06-30 07:52:14 -0700","","Balboa Park, San Diego, CA, USA",32.7329690408,-117.1458471939,"","Mourning Dove","https://www.inaturalist.org/observations/86311722","https://inaturalist-open-data.s3.amazonaws.com/photos/142168569/medium.jpeg","anewmark",86311722,"Mourning Dove","Aves",3454,1,0,"2018-06-30 07:52:14","2018-06-30","2018-06-30 14:52:14 UTC","Pacific Time (US & Canada)",27,27,NA,"open","false","gps","gps",1691841,"2021-07-09 19:01:35 UTC","2021-07-09 19:18:52 UTC","research","CC-BY-NC",NA,2,"false"
"Euphagus cyanocephalus","2018-06-30 19:49:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","Brewer's Blackbird","https://www.inaturalist.org/observations/85438937","https://inaturalist-open-data.s3.amazonaws.com/photos/140577132/medium.jpg","kiloueka",85438937,"Brewer's Blackbird","Aves",10325,1,0,"2018/06/30 7:49 PM PDT","2018-06-30","2018-07-01 02:49:00 UTC","Pacific Time (US & Canada)",9604,9604,NA,"open","false","","",95810,"2021-07-03 07:49:25 UTC","2021-07-03 12:54:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Speyeria coronis","2018-06-30 12:22:00 -0700","fritillary in our garden 2018 June 12","Sundale, Fremont, CA 94538, USA",37.5377641588,-121.9928394937,"","Coronis Fritillary","https://www.inaturalist.org/observations/79610427","https://inaturalist-open-data.s3.amazonaws.com/photos/130412367/medium.jpeg","paulkdavis",79610427,"Coronis Fritillary","Insecta",59168,0,0,"2018/06/30 12:22 PM PDT","2018-06-30","2018-06-30 19:22:00 UTC","Pacific Time (US & Canada)",293,293,NA,"","false","","",2266052,"2021-05-21 05:40:54 UTC","2021-05-21 05:44:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Forficula auricularia","2018-06-30 12:30:00 -0700","earwig outside Cole Hall, Fremont CA, on 2018 June 24","Cameron Hills, Fremont, CA 94539, USA",37.5322657637,-121.949557419,"","European Earwig","https://www.inaturalist.org/observations/78408842","https://inaturalist-open-data.s3.amazonaws.com/photos/128315600/medium.jpeg","paulkdavis",78408842,"European Earwig","Insecta",61524,1,0,"2018/06/30 12:30 PM PDT","2018-06-30","2018-06-30 19:30:00 UTC","Pacific Time (US & Canada)",54,54,NA,"","false","","",2266052,"2021-05-11 23:58:42 UTC","2021-05-12 01:28:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile pelagicus","2018-06-30 15:16:00 -0400","","Monterey County, CA, USA",36.2382493882,-121.8185167838,"","Pelagic Cormorant","https://www.inaturalist.org/observations/73746048","https://inaturalist-open-data.s3.amazonaws.com/photos/120432476/medium.jpg","chia",73746048,"Pelagic Cormorant","Aves",1289605,0,0,"2018/06/30 3:16 PM EDT","2018-06-30","2018-06-30 19:16:00 UTC","Eastern Time (US & Canada)",242,242,NA,"open","false","","",4172,"2021-04-12 15:06:43 UTC","2022-05-15 05:14:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Anthopleura elegantissima","2018-06-30 15:13:00 -0400","","Monterey County, CA, USA",36.2396512473,-121.8176370297,"","Aggregating Anemone","https://www.inaturalist.org/observations/73746046","https://inaturalist-open-data.s3.amazonaws.com/photos/120432532/medium.jpeg","chia",73746046,"Aggregating Anemone","Animalia",52564,1,0,"2018/06/30 3:13 PM EDT","2018-06-30","2018-06-30 19:13:00 UTC","Eastern Time (US & Canada)",425,425,NA,"","false","","",4172,"2021-04-12 15:06:42 UTC","2021-04-12 17:19:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Haematopus bachmani","2018-06-30 15:18:00 -0400","with baby","Monterey County, CA, USA",36.2382320835,-121.8186240806,"","Black Oystercatcher","https://www.inaturalist.org/observations/73746045","https://inaturalist-open-data.s3.amazonaws.com/photos/120432521/medium.jpg","chia",73746045,"Black Oystercatcher","Aves",4838,2,0,"2018/06/30 3:18 PM EDT","2018-06-30","2018-06-30 19:18:00 UTC","Eastern Time (US & Canada)",221,221,NA,"open","false","","",4172,"2021-04-12 15:06:42 UTC","2021-06-21 18:56:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya farinosa","2018-06-30 15:34:00 -0400","","Monterey County, CA, USA",36.2396512473,-121.8176370297,"","Bluff Lettuce","https://www.inaturalist.org/observations/73746043","https://inaturalist-open-data.s3.amazonaws.com/photos/120432604/medium.jpeg","chia",73746043,"Bluff Lettuce","Plantae",51889,1,0,"2018/06/30 3:34 PM EDT","2018-06-30","2018-06-30 19:34:00 UTC","Eastern Time (US & Canada)",425,425,NA,"","false","","",4172,"2021-04-12 15:06:42 UTC","2021-04-14 21:43:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2018-06-30 15:27:00 -0400","","Monterey County, CA, USA",36.241485735,-121.8225508256,"","California Sea Lion","https://www.inaturalist.org/observations/73746042","https://inaturalist-open-data.s3.amazonaws.com/photos/120432563/medium.jpeg","chia",73746042,"California Sea Lion","Mammalia",41740,2,0,"2018/06/30 3:27 PM EDT","2018-06-30","2018-06-30 19:27:00 UTC","Eastern Time (US & Canada)",140,140,NA,"open","false","","",4172,"2021-04-12 15:06:42 UTC","2021-08-01 01:59:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Cupressus macrocarpa","2018-06-30 15:34:00 -0400","","Monterey County, CA, USA",36.2396512473,-121.8176370297,"","Monterey cypress","https://www.inaturalist.org/observations/73746041","https://inaturalist-open-data.s3.amazonaws.com/photos/120432636/medium.jpeg","chia",73746041,"Monterey Cypress","Plantae",322545,0,0,"2018/06/30 3:34 PM EDT","2018-06-30","2018-06-30 19:34:00 UTC","Eastern Time (US & Canada)",425,425,NA,"open","false","","",4172,"2021-04-12 15:06:41 UTC","2021-04-12 15:06:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Junco hyemalis","2018-06-30 16:57:00 -0400","","Monterey County, CA, USA",36.2396512473,-121.8176370297,"","Dark-eyed Junco","https://www.inaturalist.org/observations/73746039","https://inaturalist-open-data.s3.amazonaws.com/photos/120433006/medium.jpeg","chia",73746039,"Dark-eyed Junco","Aves",10094,1,0,"2018/06/30 4:57 PM EDT","2018-06-30","2018-06-30 20:57:00 UTC","Eastern Time (US & Canada)",425,425,NA,"open","false","","",4172,"2021-04-12 15:06:41 UTC","2021-04-12 15:10:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja latifolia","2018-06-30 16:54:00 -0400","","California, US",36.20033547,-121.9247567923,"","Monterey Indian Paintbrush","https://www.inaturalist.org/observations/73746038","https://inaturalist-open-data.s3.amazonaws.com/photos/120433000/medium.jpeg","chia",73746038,"Monterey Indian Paintbrush","Plantae",57267,1,0,"2018/06/30 4:54 PM EDT","2018-06-30","2018-06-30 20:54:00 UTC","Eastern Time (US & Canada)",425,28563,NA,"obscured","true","","",4172,"2021-04-12 15:06:41 UTC","2021-04-14 13:19:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2018-06-30 16:24:00 -0400","","Monterey County, CA, USA",36.2396512473,-121.8176370297,"","Brown Pelican","https://www.inaturalist.org/observations/73746037","https://inaturalist-open-data.s3.amazonaws.com/photos/120432988/medium.jpeg","chia",73746037,"Brown Pelican","Aves",4328,1,0,"2018/06/30 4:24 PM EDT","2018-06-30","2018-06-30 20:24:00 UTC","Eastern Time (US & Canada)",425,425,NA,"open","false","","",4172,"2021-04-12 15:06:40 UTC","2021-04-12 15:32:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythranthe guttata","2018-06-30 15:35:00 -0400","","Monterey County, CA, USA",36.2421260671,-121.8193107293,"","seep monkeyflower","https://www.inaturalist.org/observations/73746036","https://inaturalist-open-data.s3.amazonaws.com/photos/120432666/medium.jpeg","chia",73746036,"seep monkeyflower","Plantae",470643,1,0,"2018/06/30 3:35 PM EDT","2018-06-30","2018-06-30 19:35:00 UTC","Eastern Time (US & Canada)",142,142,NA,"","false","","",4172,"2021-04-12 15:06:40 UTC","2021-04-23 13:51:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2018-06-30 15:42:00 -0400","","Monterey County, CA, USA",36.2421964743,-121.8192172166,"","Anna's Hummingbird","https://www.inaturalist.org/observations/73746034","https://inaturalist-open-data.s3.amazonaws.com/photos/120432770/medium.jpeg","chia",73746034,"Anna's Hummingbird","Aves",6317,1,0,"2018/06/30 3:42 PM EDT","2018-06-30","2018-06-30 19:42:00 UTC","Eastern Time (US & Canada)",156,156,NA,"open","false","","",4172,"2021-04-12 15:06:39 UTC","2021-04-22 16:41:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Uria aalge","2018-06-30 16:06:00 -0400","","Monterey County, CA, USA",36.2396512473,-121.8176370297,"","Common Murre","https://www.inaturalist.org/observations/73746033","https://inaturalist-open-data.s3.amazonaws.com/photos/120432935/medium.jpeg","chia",73746033,"Common Murre","Aves",4519,1,0,"2018/06/30 4:06 PM EDT","2018-06-30","2018-06-30 20:06:00 UTC","Eastern Time (US & Canada)",425,425,NA,"open","false","","",4172,"2021-04-12 15:06:39 UTC","2021-07-30 02:24:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Selasphorus sasin","2018-06-30 15:45:00 -0400","","Monterey County, CA, USA",36.2420049237,-121.8191819841,"","Allen's Hummingbird","https://www.inaturalist.org/observations/73746032","https://inaturalist-open-data.s3.amazonaws.com/photos/120432872/medium.jpg","chia",73746032,"Allen's Hummingbird","Aves",6359,1,0,"2018/06/30 3:45 PM EDT","2018-06-30","2018-06-30 19:45:00 UTC","Eastern Time (US & Canada)",229,229,NA,"open","false","","",4172,"2021-04-12 15:06:39 UTC","2021-08-30 23:46:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Acmispon","2018-06-30 16:05:00 -0400","","Monterey County, CA, USA",36.2396512473,-121.8176370297,"","deervetch","https://www.inaturalist.org/observations/73746030","https://inaturalist-open-data.s3.amazonaws.com/photos/120432944/medium.jpeg","chia",73746030,"Deervetch","Plantae",64336,0,0,"2018/06/30 4:05 PM EDT","2018-06-30","2018-06-30 20:05:00 UTC","Eastern Time (US & Canada)",425,425,NA,"","false","","",4172,"2021-04-12 15:06:38 UTC","2021-04-12 15:06:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phoca vitulina richardii","2018-06-30 15:58:00 -0400","","Monterey County, CA, USA",36.2396512473,-121.8176370297,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/73746028","https://inaturalist-open-data.s3.amazonaws.com/photos/120432904/medium.jpeg","chia",73746028,"Pacific Harbor Seal","Mammalia",117766,1,0,"2018/06/30 3:58 PM EDT","2018-06-30","2018-06-30 19:58:00 UTC","Eastern Time (US & Canada)",425,425,NA,"open","false","","",4172,"2021-04-12 15:06:38 UTC","2021-04-14 13:18:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Dryopteris arguta","2018-06-30 15:38:00 -0400","","Monterey County, CA, USA",36.2417960218,-121.8191544016,"","coastal woodfern","https://www.inaturalist.org/observations/73746027","https://inaturalist-open-data.s3.amazonaws.com/photos/120432652/medium.jpeg","chia",73746027,"Coastal Woodfern","Plantae",52671,0,0,"2018/06/30 3:38 PM EDT","2018-06-30","2018-06-30 19:38:00 UTC","Eastern Time (US & Canada)",140,140,NA,"","false","","",4172,"2021-04-12 15:06:37 UTC","2021-04-12 15:06:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aquilegia formosa","2018-06-30 15:37:00 -0400","","Monterey County, CA, USA",36.2420395373,-121.8191819829,"","western columbine","https://www.inaturalist.org/observations/73746025","https://inaturalist-open-data.s3.amazonaws.com/photos/120432650/medium.jpeg","chia",73746025,"western columbine","Plantae",48244,1,0,"2018/06/30 3:37 PM EDT","2018-06-30","2018-06-30 19:37:00 UTC","Eastern Time (US & Canada)",190,190,NA,"","false","","",4172,"2021-04-12 15:06:37 UTC","2021-04-23 13:51:51 UTC","research","CC-BY-NC",NA,NA,"false"
