"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Tringa melanoleuca","2019-03-01 11:27:00 -1000","","Riverside County, CA, USA",33.5756222222,-117.1262888889,"","Greater Yellowlegs","https://www.inaturalist.org/observations/93782325","https://static.inaturalist.org/photos/155480534/medium.jpeg","packardr90",93782325,"Greater Yellowlegs","Aves",3892,1,0,"2019/03/01 11:27 AM HST","2019-03-01","2019-03-01 21:27:00 UTC","Hawaii",5,5,"","open","false","","",4888,"2021-09-05 21:48:08 UTC","2022-05-08 13:32:28 UTC","research","CC-BY",NA,NA,"false"
"Spea hammondii","2019-03-01 08:48:00 -1000","","California, US",33.5055220324,-117.0424555797,"","Western Spadefoot","https://www.inaturalist.org/observations/93782324","https://static.inaturalist.org/photos/155480146/medium.jpeg","packardr90",93782324,"Western Spadefoot","Amphibia",26702,1,0,"2019/03/01 8:48 AM HST","2019-03-01","2019-03-01 18:48:00 UTC","Hawaii",5,28957,"","obscured","true","","",4888,"2021-09-05 21:48:07 UTC","2021-09-06 04:31:13 UTC","research","CC-BY",NA,NA,"false"
"Branchinecta lindahli","2019-03-01 09:39:00 -1000","","Riverside County, CA, USA",33.5761611111,-117.1242833333,"","versatile fairy shrimp","https://www.inaturalist.org/observations/93782319","https://static.inaturalist.org/photos/155480088/medium.jpeg","packardr90",93782319,"Versatile Fairy Shrimp","Animalia",204639,0,0,"2019/03/01 9:39 AM HST","2019-03-01","2019-03-01 19:39:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 21:48:06 UTC","2021-09-05 21:48:06 UTC","needs_id","CC-BY",NA,NA,"false"
"Batrachoseps major","2019-03-01 09:59:00 -1000","","Riverside County, CA, USA",33.5761611111,-117.124275,"","Garden Slender Salamander","https://www.inaturalist.org/observations/93782316","https://static.inaturalist.org/photos/155480059/medium.jpeg","packardr90",93782316,"Garden Slender Salamander","Amphibia",27468,1,0,"2019/03/01 9:59 AM HST","2019-03-01","2019-03-01 19:59:00 UTC","Hawaii",5,5,"","open","false","","",4888,"2021-09-05 21:48:06 UTC","2021-09-06 14:32:53 UTC","research","CC-BY",NA,NA,"false"
"Anaxyrus boreas","2019-03-01 11:08:00 -1000","","Riverside County, CA, USA",33.576225,-117.1265555556,"","Western Toad","https://www.inaturalist.org/observations/93782314","https://static.inaturalist.org/photos/155480039/medium.jpeg","packardr90",93782314,"Western Toad","Amphibia",64970,2,0,"2019/03/01 11:08 AM HST","2019-03-01","2019-03-01 21:08:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 21:48:06 UTC","2022-05-08 13:33:13 UTC","research","CC-BY",NA,NA,"false"
"Abronia villosa villosa","2019-03-01 13:31:49 -0800","","Borrego Springs, CA, US",33.3284716667,-116.3671416667,"","Hairy Sand Verbena","https://www.inaturalist.org/observations/92511285","https://inaturalist-open-data.s3.amazonaws.com/photos/153186889/medium.jpg","alantorretto",92511285,"Hairy Sand Verbena","Plantae",50166,2,0,"Fri Mar 01 2019 13:31:49 GMT-0800 (PST)","2019-03-01","2019-03-01 21:31:49 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4191093,"2021-08-25 21:41:06 UTC","2021-09-04 18:30:15 UTC","research","CC-BY-NC",NA,3,"false"
"Camellia japonica","2019-03-01 12:36:14 -0800","","San Diego",32.7299041748,-117.1504440308,"","Japanese camellia","https://www.inaturalist.org/observations/90346381","https://inaturalist-open-data.s3.amazonaws.com/photos/149308578/medium.jpeg","kruskil",90346381,"","Plantae",83056,0,0,"Fri Mar 01 2019 12:36:14 GMT -0800 (PST)","2019-03-01","2019-03-01 20:36:14 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4836384,"2021-08-08 02:43:57 UTC","2021-08-10 08:46:42 UTC","casual","CC-BY-NC",NA,333,"true"
"Tyto alba","2019-03-01 14:16:00 -0800","Hunter Camera","San Diego County, US-CA, US",33.1808395379,-116.6429173493,"","Barn Owl","https://www.inaturalist.org/observations/86486074","https://inaturalist-open-data.s3.amazonaws.com/photos/142480178/medium.jpeg","oldranger",86486074,"Barn Owl","Aves",20445,1,0,"2019/03/01 2:16 PM PST","2019-03-01","2019-03-01 22:16:00 UTC","Pacific Time (US & Canada)",2,29012,"obscured","open","true","","",1947347,"2021-07-10 23:29:32 UTC","2021-07-11 01:13:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2019-03-01 07:33:00 -0800","Hunter Camera","San Diego County, US-CA, US",33.1647606467,-116.6782166293,"","Coyote","https://www.inaturalist.org/observations/86486073","https://inaturalist-open-data.s3.amazonaws.com/photos/142480137/medium.jpeg","oldranger",86486073,"Coyote","Mammalia",42051,1,0,"2019/03/01 7:33 AM PST","2019-03-01","2019-03-01 15:33:00 UTC","Pacific Time (US & Canada)",2,29012,"obscured","open","true","","",1947347,"2021-07-10 23:29:32 UTC","2021-07-11 16:53:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus fuliginatus","2019-03-01 01:08:00 -0800","Hunter Camera","San Diego County, US-CA, US",33.0390527324,-116.7673532296,"","Southern Mule Deer","https://www.inaturalist.org/observations/86486072","https://inaturalist-open-data.s3.amazonaws.com/photos/142480061/medium.jpeg","oldranger",86486072,"Southern Mule Deer","Mammalia",197834,1,0,"2019/03/01 1:08 AM PST","2019-03-01","2019-03-01 09:08:00 UTC","Pacific Time (US & Canada)",2,29012,"obscured","open","true","","",1947347,"2021-07-10 23:29:32 UTC","2021-07-10 23:33:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Diptera","2019-03-01 00:00:00 -0800","Collected from maritime desert scrub via pan trap. Images by Kathy H. Bower.","Pyramid Ridge, San Clemente Island, Los Angeles County, CA, USA.",32.8255,-118.35927,"SBBG-SCL-TIC_000933","Flies","https://www.inaturalist.org/observations/83876171","https://inaturalist-open-data.s3.amazonaws.com/photos/137790311/medium.jpg","pileated",83876171,"Flies","Insecta",47822,0,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",10,10,"","","false","","",34488,"2021-06-21 00:59:49 UTC","2021-06-21 00:59:50 UTC","needs_id","CC-BY",NA,NA,"false"
"Larus occidentalis","2019-03-01 17:49:41 UTC","This little guy only had one leg and hopped up on the railing right next to me.","Torpedo Wharf",37.8093002714,-122.4698553979,"","Western Gull","https://www.inaturalist.org/observations/77744815","https://static.inaturalist.org/photos/127171154/medium.jpeg","dizzthewiz",77744815,"Western Gull","Aves",4345,1,0,"2019-03-01 17:49:41","2019-03-01","2019-03-01 17:49:41 UTC","UTC",118,118,"","open","false","","",4356089,"2021-05-07 13:37:36 UTC","2021-05-07 14:41:45 UTC","research","",NA,2,"false"
"Zalophus californianus","2019-03-01 17:50:18 -0500","","San Francisco, CA 94129, USA",37.8093249058,-122.4698889256,"","California Sea Lion","https://www.inaturalist.org/observations/77611011","https://static.inaturalist.org/photos/126942239/medium.jpeg","dizzthewiz",77611011,"California Sea Lion","Mammalia",41740,1,0,"2019-03-01 17:50:18","2019-03-01","2019-03-01 22:50:18 UTC","Eastern Time (US & Canada)",185,185,"","open","false","gps","gps",4356089,"2021-05-06 15:02:49 UTC","2021-05-06 19:13:07 UTC","research","",NA,2,"false"
"Ondatra zibethicus","2019-03-01 00:00:00 -0800","swimming across pond in Coyote Hills Regional Park on 2019 March 01","Fremont, CA, USA",37.548735165,-122.0854767312,"","Muskrat","https://www.inaturalist.org/observations/74786608","https://inaturalist-open-data.s3.amazonaws.com/photos/122274354/medium.jpeg","paulkdavis",74786608,"Muskrat","Mammalia",45763,2,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",1343,1343,"","open","false","","",2266052,"2021-04-21 23:53:15 UTC","2021-05-20 21:49:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia atricapilla","2019-03-01 14:32:00 -0800","golden crowned sparrow in Coyote Hills Regional Park on 2019 March 01","Fremont, CA, USA",37.5495517556,-122.095433091,"","Golden-crowned Sparrow","https://www.inaturalist.org/observations/74397254","https://inaturalist-open-data.s3.amazonaws.com/photos/121585661/medium.jpg","paulkdavis",74397254,"Golden-crowned Sparrow","Aves",9185,1,0,"2019/03/01 2:32 PM PST","2019-03-01","2019-03-01 22:32:00 UTC","Pacific Time (US & Canada)",1888,1888,"","open","false","","",2266052,"2021-04-18 17:27:57 UTC","2021-04-19 05:35:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula clypeata","2019-03-01 14:10:00 -0800","shoveler flying at Coyote Hills Regional Park on 2019 March 01","Fremont, CA, USA",37.5490073628,-122.0906265725,"","Northern Shoveler","https://www.inaturalist.org/observations/74396256","https://inaturalist-open-data.s3.amazonaws.com/photos/121583907/medium.jpg","paulkdavis",74396256,"Pato cucharón norteño","Aves",558438,1,0,"2019/03/01 2:10 PM PST","2019-03-01","2019-03-01 22:10:00 UTC","Pacific Time (US & Canada)",1707,1707,"","open","false","","",2266052,"2021-04-18 17:21:12 UTC","2021-04-18 17:33:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2019-03-01 22:36:00 -0800","Hunter Camera","San Diego County, CA, USA",33.1205151993,-116.6243660713,"","Wild Turkey","https://www.inaturalist.org/observations/74249634","https://inaturalist-open-data.s3.amazonaws.com/photos/121330366/medium.jpeg","oldranger",74249634,"Wild Turkey","Aves",906,2,0,"2019/03/01 10:36 PM PST","2019-03-01","2019-03-02 06:36:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",1947347,"2021-04-17 16:10:40 UTC","2021-12-27 14:30:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Hemiptera","2019-03-01 00:00:00 -0800","Collected in maritime desert scrub via beat sheet of Acmispon argophyllus adsurgens. Images by Emily J. Sanborn.","Pyramid Ridge, San Clemente Island, Los Angeles County, CA, USA. Coordinate uncertainty reflects the broad area from which the specimens were possibly sampled.",32.8256,-118.3593,"SBBG-SCL-TIC_000077","True Bugs, Hoppers, Aphids, and allies","https://www.inaturalist.org/observations/72575377","https://inaturalist-open-data.s3.amazonaws.com/photos/118337920/medium.jpg","pileated",72575377,"True Bugs, Hoppers, Aphids, and Allies","Insecta",47744,0,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",350,350,"","","false","","",34488,"2021-04-01 01:35:04 UTC","2021-04-24 22:10:06 UTC","needs_id","CC-BY",NA,NA,"false"
"Bdellidae","2019-03-01 00:00:00 -0800","Collected in maritime desert scrub via beat sheet of Acmispon argophyllus adsurgens. Images by Emily J. Sanborn.","Pyramid Ridge, San Clemente Island, Los Angeles County, CA, USA. Coordinate uncertainty reflects the broad area from which the specimens were possibly sampled.",32.8256,-118.3593,"SBBG-SCL-TIC_000075","Snout Mites","https://www.inaturalist.org/observations/72575376","https://inaturalist-open-data.s3.amazonaws.com/photos/118337882/medium.jpg","pileated",72575376,"Snout Mites","Arachnida",120955,1,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",350,350,"","","false","","",34488,"2021-04-01 01:35:03 UTC","2021-04-24 22:09:57 UTC","needs_id","CC-BY",NA,NA,"false"
"Araneomorphae","2019-03-01 00:00:00 -0800","Collected in maritime desert scrub via beat sheet of Acmispon argophyllus adsurgens. Images by Emily J. Sanborn.","Pyramid Ridge, San Clemente Island, Los Angeles County, CA, USA. Coordinate uncertainty reflects the broad area from which the specimens were possibly sampled.",32.8256,-118.3593,"SBBG-SCL-TIC_000072","Typical Spiders","https://www.inaturalist.org/observations/72575375","https://inaturalist-open-data.s3.amazonaws.com/photos/118337824/medium.jpg","pileated",72575375,"Typical Spiders","Arachnida",120474,0,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",350,350,"","","false","","",34488,"2021-04-01 01:35:03 UTC","2021-04-24 22:09:48 UTC","needs_id","CC-BY",NA,NA,"false"
"Thomisidae","2019-03-01 00:00:00 -0800","Collected in maritime desert scrub via beat sheet of Acmispon argophyllus adsurgens. Images by Emily J. Sanborn.","Pyramid Ridge, San Clemente Island, Los Angeles County, CA, USA. Coordinate uncertainty reflects the broad area from which the specimens were possibly sampled.",32.8256,-118.3593,"SBBG-SCL-TIC_000073","Crab Spiders","https://www.inaturalist.org/observations/72575373","https://inaturalist-open-data.s3.amazonaws.com/photos/118337846/medium.jpg","pileated",72575373,"Crab Spiders","Arachnida",47866,0,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",350,350,"","","false","","",34488,"2021-04-01 01:35:03 UTC","2021-04-24 22:09:38 UTC","needs_id","CC-BY",NA,NA,"false"
"Pseudoscorpiones","2019-03-01 00:00:00 -0800","Collected in maritime desert scrub via beat sheet of Acmispon argophyllus adsurgens. Images by Emily J. Sanborn.","Pyramid Ridge, San Clemente Island, Los Angeles County, CA, USA. Coordinate uncertainty reflects the broad area from which the specimens were possibly sampled.",32.8256,-118.3593,"SBBG-SCL-TIC_000074","Pseudoscorpions","https://www.inaturalist.org/observations/72575372","https://inaturalist-open-data.s3.amazonaws.com/photos/118337873/medium.jpg","pileated",72575372,"Pseudoscorpions","Arachnida",172373,0,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",350,350,"","","false","","",34488,"2021-04-01 01:35:02 UTC","2021-04-24 22:09:30 UTC","needs_id","CC-BY",NA,NA,"false"
"Dasytinae","2019-03-01 00:00:00 -0800","Collected in maritime desert scrub via beat sheet of Acmispon argophyllus adsurgens. Images by Carly E. Yarnell.","Pyramid Ridge, San Clemente Island, Los Angeles County, CA, USA. Coordinate uncertainty reflects the broad area from which the specimens were possibly sampled.",32.8256,-118.3593,"SBBG-SCL-TIC_000081","","https://www.inaturalist.org/observations/72575366","https://inaturalist-open-data.s3.amazonaws.com/photos/118337789/medium.jpg","pileated",72575366,"Dasytinae","Insecta",205008,0,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",350,350,"","","false","","",34488,"2021-04-01 01:35:01 UTC","2021-04-24 22:09:22 UTC","needs_id","CC-BY",NA,NA,"false"
"Aeolothripidae","2019-03-01 00:00:00 -0800","Collected in maritime desert scrub via beat sheet of Acmispon argophyllus adsurgens. Images by Emily J. Sanborn.","Pyramid Ridge, San Clemente Island, Los Angeles County, CA, USA. Coordinate uncertainty reflects the broad area from which the specimens were possibly sampled.",32.8256,-118.3593,"SBBG-SCL-TIC_000080","Banded Thrips","https://www.inaturalist.org/observations/72575364","https://inaturalist-open-data.s3.amazonaws.com/photos/118337782/medium.jpg","pileated",72575364,"Banded Thrips","Insecta",245155,1,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",350,350,"","","false","","",34488,"2021-04-01 01:35:01 UTC","2021-04-24 22:09:13 UTC","needs_id","CC-BY",NA,NA,"false"
"Psocodea","2019-03-01 00:00:00 -0800","Collected in maritime desert scrub via beat sheet of Acmispon argophyllus adsurgens. Images by Emily J. Sanborn.","Pyramid Ridge, San Clemente Island, Los Angeles County, CA, USA. Coordinate uncertainty reflects the broad area from which the specimens were possibly sampled.",32.8256,-118.3593,"SBBG-SCL-TIC_000079","Barklice, Booklice, and Parasitic Lice","https://www.inaturalist.org/observations/72575363","https://inaturalist-open-data.s3.amazonaws.com/photos/118337753/medium.jpg","pileated",72575363,"Barklice, Booklice, and Parasitic Lice","Insecta",83187,0,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",350,350,"","","false","","",34488,"2021-04-01 01:35:01 UTC","2021-04-24 22:09:05 UTC","needs_id","CC-BY",NA,NA,"false"
"Nematocera","2019-03-01 00:00:00 -0800","Collected in maritime desert scrub via beat sheet of Acmispon argophyllus adsurgens. Images by Emily J. Sanborn.","Pyramid Ridge, San Clemente Island, Los Angeles County, CA, USA. Coordinate uncertainty reflects the broad area from which the specimens were possibly sampled.",32.8256,-118.3593,"SBBG-SCL-TIC_000078","Nematoceran Flies","https://www.inaturalist.org/observations/72575362","https://inaturalist-open-data.s3.amazonaws.com/photos/118337723/medium.jpg","pileated",72575362,"Nematoceran Flies","Insecta",154259,1,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",350,350,"","","false","","",34488,"2021-04-01 01:35:01 UTC","2021-04-24 22:08:56 UTC","needs_id","CC-BY",NA,NA,"false"
"Habronattus","2019-03-01 00:00:00 -0800","Collected in maritime desert scrub via time-constrained search on Opuntia littoralis. Images by Samatha K. Taylor.","Pyramid Ridge. Coordinate uncertainty reflects the broad area from which the specimens were possibly sampled",32.8257,-118.3601,"SBBG-SCL-TIC_000062","Paradise Jumping Spiders","https://www.inaturalist.org/observations/72567812","https://inaturalist-open-data.s3.amazonaws.com/photos/118332280/medium.jpg","pileated",72567812,"Paradise Spiders","Arachnida",61881,1,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",350,350,"","","false","","",34488,"2021-03-31 23:35:52 UTC","2021-04-24 22:08:48 UTC","needs_id","CC-BY",NA,NA,"false"
"Argyrodes","2019-03-01 00:00:00 -0800","Collected in maritime desert scrub via time-constrained search on Opuntia littoralis. Images by Samatha K. Taylor.","Pyramid Ridge. Coordinate uncertainty reflects the broad area from which the specimens were possibly sampled",32.8257,-118.3601,"SBBG-SCL-TIC_000061","Dewdrop Spiders","https://www.inaturalist.org/observations/72567811","https://inaturalist-open-data.s3.amazonaws.com/photos/118332267/medium.jpg","pileated",72567811,"Dewdrop Spiders","Arachnida",47432,1,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",350,350,"","","false","","",34488,"2021-03-31 23:35:52 UTC","2022-04-29 18:08:40 UTC","needs_id","CC-BY",NA,NA,"false"
"Araneomorphae","2019-03-01 00:00:00 -0800","Collected in maritime desert scrub via time-constrained search on Opuntia littoralis. Images by Samatha K. Taylor.","Pyramid Ridge. Coordinate uncertainty reflects the broad area from which the specimens were possibly sampled",32.8257,-118.3601,"SBBG-SCL-TIC_000060","Typical Spiders","https://www.inaturalist.org/observations/72567810","https://inaturalist-open-data.s3.amazonaws.com/photos/118332226/medium.jpg","pileated",72567810,"Typical Spiders","Arachnida",120474,0,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",350,350,"","","false","","",34488,"2021-03-31 23:35:52 UTC","2021-04-24 22:08:32 UTC","needs_id","CC-BY",NA,NA,"false"
"Aphididae","2019-03-01 00:00:00 -0800","Collected by Casey H. Richart at Pyramid Ridge in maritime desert scrub via beat sheet from Encelia californica. Images by Samantha K. Taylor.","Los Angeles County, CA, USA",32.8252,-118.3593,"SBBG-SCL-TIC_000111","Aphids","https://www.inaturalist.org/observations/72486879","https://inaturalist-open-data.s3.amazonaws.com/photos/118186434/medium.jpg","pileated",72486879,"Aphids","Insecta",52381,0,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",350,350,"","","false","","",34488,"2021-03-30 23:24:06 UTC","2021-04-24 22:08:16 UTC","needs_id","CC-BY",NA,NA,"false"
"Aphididae","2019-03-01 00:00:00 -0800","Collected by Casey H. Richart at Pyramid Ridge in maritime desert scrub via beat sheet from Encelia californica. Images by Samantha K. Taylor.","Los Angeles County, CA, USA",32.8252,-118.3593,"SBBG-SCL-TIC_000110","Aphids","https://www.inaturalist.org/observations/72486877","https://inaturalist-open-data.s3.amazonaws.com/photos/118186416/medium.jpg","pileated",72486877,"Aphids","Insecta",52381,0,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",350,350,"","","false","","",34488,"2021-03-30 23:24:05 UTC","2021-04-24 22:08:08 UTC","needs_id","CC-BY",NA,NA,"false"
"Aphididae","2019-03-01 00:00:00 -0800","Collected by Casey H. Richart at Pyramid Ridge in maritime desert scrub via beat sheet from Encelia californica. Images by Samantha K. Taylor.","Los Angeles County, CA, USA",32.8252,-118.3593,"SBBG-SCL-TIC_000109","Aphids","https://www.inaturalist.org/observations/72486876","https://inaturalist-open-data.s3.amazonaws.com/photos/118186382/medium.jpg","pileated",72486876,"Aphids","Insecta",52381,0,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",350,350,"","","false","","",34488,"2021-03-30 23:24:05 UTC","2021-04-24 22:07:56 UTC","needs_id","CC-BY",NA,NA,"false"
"Aphididae","2019-03-01 00:00:00 -0800","Collected by Casey H. Richart at Pyramid Ridge in maritime desert scrub via beat sheet from Encelia californica. Images by Samantha K. Taylor.","Los Angeles County, CA, USA",32.8252,-118.3593,"SBBG-SCL-TIC_000108","Aphids","https://www.inaturalist.org/observations/72486875","https://inaturalist-open-data.s3.amazonaws.com/photos/118186357/medium.jpg","pileated",72486875,"Aphids","Insecta",52381,0,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",350,350,"","","false","","",34488,"2021-03-30 23:24:05 UTC","2021-04-24 22:07:48 UTC","needs_id","CC-BY",NA,NA,"false"
"Erythraeidae","2019-03-01 00:00:00 -0800","Collected by Casey H. Richart at Pyramid Ridge in maritime desert scrub via beat sheet from Encelia californica. Images by Carly E. Yarnell.","Los Angeles County, CA, USA",32.8252,-118.3593,"SBBG-SCL-TIC_000107","","https://www.inaturalist.org/observations/72486873","https://inaturalist-open-data.s3.amazonaws.com/photos/118186329/medium.jpg","pileated",72486873,"Erythraeidae","Arachnida",121478,2,0,"2019/03/01","2019-03-01","","Pacific Time (US & Canada)",350,350,"","","false","","",34488,"2021-03-30 23:24:04 UTC","2021-04-24 22:07:41 UTC","needs_id","CC-BY",NA,NA,"false"
