"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Penstemon fruticiformis amargosae","2017-04-29 10:52:00 -0700","glandular hairs on the corolla segregate var. amargosae from var. fructiformis. Calyx lobes ovate versus widely ovate to round, that could be a toss-up.","Inyo County, US-CA, US",37.3895873415,-117.7778324136,"","Amargosa Beardtongue","https://www.inaturalist.org/observations/97708054","https://inaturalist-open-data.s3.amazonaws.com/photos/162538903/medium.jpg","matsonburger",97708054,"Amargosa Beardtongue","Plantae",81198,1,0,"2017/04/29 10:52 AM PDT","2017-04-29","2017-04-29 17:52:00 UTC","Pacific Time (US & Canada)",129,28417,"","obscured","true","","",163709,"2021-10-09 22:52:24 UTC","2021-11-22 04:25:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Penstemon calcareus","2017-04-29 11:46:00 -0700","","Inyo County, US-CA, US",37.3284082198,-117.6633620507,"","limestone beardtongue","https://www.inaturalist.org/observations/97601748","https://inaturalist-open-data.s3.amazonaws.com/photos/162346747/medium.jpg","matsonburger",97601748,"limestone beardtongue","Plantae",78395,1,0,"2017/04/29 11:46 AM PDT","2017-04-29","2017-04-29 18:46:00 UTC","Pacific Time (US & Canada)",61,28417,"","obscured","true","","",163709,"2021-10-09 00:44:39 UTC","2021-10-11 21:32:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyprinus rubrofuscus","2017-04-29 19:35:38 +0300","","San Francisco",37.7696914673,-122.4719543457,"","Amur Carp","https://www.inaturalist.org/observations/95758857","https://inaturalist-open-data.s3.amazonaws.com/photos/159010442/medium.jpeg","gremlinbay",95758857,"Amur Carp","Actinopterygii",187316,1,0,"Sat Apr 29 2017 19:35:38 GMT +0300 (GMT+3)","2017-04-29","2017-04-29 16:35:38 UTC","Baghdad",300,300,"","open","false","","",5004470,"2021-09-22 14:40:03 UTC","2021-09-29 22:20:30 UTC","casual","CC-BY-NC",NA,333,"true"
"Aphelocoma insularis","2017-04-29 09:35:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara County, UCNRS, US-CA, US",34.0799987184,-119.7191553553,"","Island Scrub-Jay","https://www.inaturalist.org/observations/92205675","https://inaturalist-open-data.s3.amazonaws.com/photos/152634480/medium.jpg","jmorton",92205675,"Island Scrub-Jay","Aves",7845,1,0,"2017/04/29 9:35 AM PDT","2017-04-29","2017-04-29 16:35:00 UTC","Pacific Time (US & Canada)",23422,28874,"","obscured","true","","",216361,"2021-08-23 05:28:12 UTC","2021-08-23 20:27:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Brassica nigra","2017-04-29 17:50:00 -0700","","Santa Barbara County, CA, USA",34.4725659666,-120.0089394333,"","Black Mustard","https://www.inaturalist.org/observations/91990423","https://inaturalist-open-data.s3.amazonaws.com/photos/152240357/medium.jpeg","valhikes",91990423,"Black Mustard","Plantae",53112,0,0,"2017/04/29 5:50 PM PDT","2017-04-29","2017-04-30 00:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 17:41:11 UTC","2021-08-21 17:54:36 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Collinsia heterophylla","2017-04-29 17:16:00 -0700","","Santa Barbara County, CA, USA",34.4779764,-120.0035106,"","Purple Chinese Houses","https://www.inaturalist.org/observations/91990421","https://inaturalist-open-data.s3.amazonaws.com/photos/152239449/medium.jpeg","valhikes",91990421,"Purple Chinese Houses","Plantae",47325,0,0,"2017/04/29 5:16 PM PDT","2017-04-29","2017-04-30 00:16:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 17:41:10 UTC","2021-08-21 17:53:10 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Orgyia vetusta","2017-04-29 14:30:00 -0700","on a blackberry/raspberry of some sort","Santa Barbara County, CA, USA",34.4969112,-120.0039502,"","Western Tussock Moth","https://www.inaturalist.org/observations/91990419","https://inaturalist-open-data.s3.amazonaws.com/photos/152238612/medium.jpeg","valhikes",91990419,"Western Tussock Moth","Insecta",61908,0,0,"2017/04/29 2:30 PM PDT","2017-04-29","2017-04-29 21:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 17:41:10 UTC","2021-08-21 17:52:20 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Eschscholzia californica","2017-04-29 13:06:00 -0700","","Santa Barbara County, CA, USA",34.4935050666,-120.0125144667,"","California poppy","https://www.inaturalist.org/observations/91990417","https://inaturalist-open-data.s3.amazonaws.com/photos/152238217/medium.jpeg","valhikes",91990417,"California poppy","Plantae",48225,1,0,"2017/04/29 1:06 PM PDT","2017-04-29","2017-04-29 20:06:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 17:41:09 UTC","2021-08-21 19:18:09 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Papaver californicum","2017-04-29 12:56:00 -0700","","Santa Barbara County, CA, USA",34.4909595333,-120.0133172,"","fire poppy","https://www.inaturalist.org/observations/91990416","https://inaturalist-open-data.s3.amazonaws.com/photos/152237932/medium.jpeg","valhikes",91990416,"fire poppy","Plantae",58958,1,0,"2017/04/29 12:56 PM PDT","2017-04-29","2017-04-29 19:56:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 17:41:08 UTC","2021-08-21 19:33:01 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Canis latrans","2017-04-29 12:16:00 -0700","Sorta barking at me from up the hill, making sure I knew it was there. Sounded a bit like it wanted me out of its territory.","Santa Barbara County, CA, USA",34.4893095,-120.0154757,"","Coyote","https://www.inaturalist.org/observations/91990414","https://inaturalist-open-data.s3.amazonaws.com/photos/152237343/medium.jpeg","valhikes",91990414,"Coyote","Mammalia",42051,2,0,"2017/04/29 12:16 PM PDT","2017-04-29","2017-04-29 19:16:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2847895,"2021-08-21 17:41:08 UTC","2021-10-25 17:02:46 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Hyles lineata","2017-04-29 12:00:00 -0700","","Santa Barbara County, CA, USA",34.4866996,-120.0177152667,"","White-lined Sphinx","https://www.inaturalist.org/observations/91990413","https://inaturalist-open-data.s3.amazonaws.com/photos/152236771/medium.jpeg","valhikes",91990413,"White-lined Sphinx","Insecta",49348,1,0,"2017/04/29 12:00 PM PDT","2017-04-29","2017-04-29 19:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 17:41:08 UTC","2021-08-21 19:57:54 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Vanessa cardui","2017-04-29 11:47:00 -0700","","Santa Barbara County, CA, USA",34.4863152,-120.0193551,"","Painted Lady","https://www.inaturalist.org/observations/91990411","https://inaturalist-open-data.s3.amazonaws.com/photos/152235595/medium.jpeg","valhikes",91990411,"Rusałka osetnik","Insecta",48548,1,0,"2017/04/29 11:47 AM PDT","2017-04-29","2017-04-29 18:47:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 17:41:07 UTC","2021-08-21 17:41:26 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Phacelia grandiflora","2017-04-29 11:50:00 -0700","","Santa Barbara County, CA, USA",34.4858231333,-120.0187297333,"","Large-flowered Phacelia","https://www.inaturalist.org/observations/91990410","https://inaturalist-open-data.s3.amazonaws.com/photos/152236103/medium.jpeg","valhikes",91990410,"Large-flowered Phacelia","Plantae",56754,0,0,"2017/04/29 11:50 AM PDT","2017-04-29","2017-04-29 18:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 17:41:07 UTC","2021-08-21 17:46:29 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Eucrypta chrysanthemifolia","2017-04-29 11:43:00 -0700","","Santa Barbara County, CA, USA",34.485908,-120.0196422,"","common eucrypta","https://www.inaturalist.org/observations/91990409","https://inaturalist-open-data.s3.amazonaws.com/photos/152234940/medium.jpeg","valhikes",91990409,"Common Eucrypta","Plantae",57348,0,0,"2017/04/29 11:43 AM PDT","2017-04-29","2017-04-29 18:43:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 17:41:07 UTC","2021-08-21 17:46:08 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Bloomeria crocea","2017-04-29 11:38:00 -0700","","Santa Barbara County, CA, USA",34.4847117667,-120.0190033667,"","goldenstar","https://www.inaturalist.org/observations/91990407","https://inaturalist-open-data.s3.amazonaws.com/photos/152232044/medium.jpeg","valhikes",91990407,"goldenstar","Plantae",58357,1,0,"2017/04/29 11:38 AM PDT","2017-04-29","2017-04-29 18:38:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 17:41:06 UTC","2022-05-11 13:04:04 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Acmispon maritimus","2017-04-29 11:43:00 -0700","","Santa Barbara County, CA, USA",34.485919,-120.0196246,"","coastal bird's-foot trefoil","https://www.inaturalist.org/observations/91990406","https://inaturalist-open-data.s3.amazonaws.com/photos/152233406/medium.jpeg","valhikes",91990406,"Coastal Bird's-foot Trefoil","Plantae",58903,0,0,"2017/04/29 11:43 AM PDT","2017-04-29","2017-04-29 18:43:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 17:41:06 UTC","2021-08-21 17:45:27 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Calystegia","2017-04-29 11:43:00 -0700","","Santa Barbara County, CA, USA",34.485777,-120.0195760667,"","false bindweeds","https://www.inaturalist.org/observations/91990405","https://inaturalist-open-data.s3.amazonaws.com/photos/152232404/medium.jpeg","valhikes",91990405,"False Bindweeds","Plantae",56031,0,0,"2017/04/29 11:43 AM PDT","2017-04-29","2017-04-29 18:43:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 17:41:05 UTC","2021-08-21 17:43:18 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Encelia californica","2017-04-29 11:23:00 -0700","","Santa Barbara County, CA, USA",34.4797618001,-120.0203684,"","California brittlebush","https://www.inaturalist.org/observations/91990404","https://inaturalist-open-data.s3.amazonaws.com/photos/152231905/medium.jpeg","valhikes",91990404,"California brittlebush","Plantae",64141,2,0,"2017/04/29 11:23 AM PDT","2017-04-29","2017-04-29 18:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 17:41:04 UTC","2022-01-17 21:30:27 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Calochortus catalinae","2017-04-29 10:20:00 -0700","","Santa Barbara County, CA, USA",34.4734505,-120.028082,"","Catalina mariposa lily","https://www.inaturalist.org/observations/91990403","https://inaturalist-open-data.s3.amazonaws.com/photos/152231609/medium.jpeg","valhikes",91990403,"Catalina mariposa lily","Plantae",64411,1,0,"2017/04/29 10:20 AM PDT","2017-04-29","2017-04-29 17:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2847895,"2021-08-21 17:41:04 UTC","2021-10-31 04:32:44 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Brassiceae","2017-04-29 10:12:00 -0700","","Santa Barbara County, CA, USA",34.4717201333,-120.0283329334,"","","https://www.inaturalist.org/observations/91990402","https://inaturalist-open-data.s3.amazonaws.com/photos/152231386/medium.jpeg","valhikes",91990402,"Brassiceae","Plantae",574731,0,0,"2017/04/29 10:12 AM PDT","2017-04-29","2017-04-29 17:12:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 17:41:04 UTC","2021-08-21 17:44:01 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Silybum marianum","2017-04-29 09:47:00 -0700","","Santa Barbara County, CA, USA",34.4684042,-120.0280705666,"","milk thistle","https://www.inaturalist.org/observations/91990401","https://inaturalist-open-data.s3.amazonaws.com/photos/152231110/medium.jpeg","valhikes",91990401,"milk thistle","Plantae",52586,2,0,"2017/04/29 9:47 AM PDT","2017-04-29","2017-04-29 16:47:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2847895,"2021-08-21 17:41:03 UTC","2022-01-26 03:40:03 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Vicia villosa","2017-04-29 09:44:00 -0700","","Santa Barbara County, CA, USA",34.4674074,-120.0270384333,"","hairy vetch","https://www.inaturalist.org/observations/91990399","https://inaturalist-open-data.s3.amazonaws.com/photos/152231018/medium.jpeg","valhikes",91990399,"hairy vetch","Plantae",57317,1,0,"2017/04/29 9:44 AM PDT","2017-04-29","2017-04-29 16:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-21 17:41:03 UTC","2021-11-24 02:42:27 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Agelaius phoeniceus","2017-04-29 09:40:00 -0700","","Santa Barbara County, CA, USA",34.4659765001,-120.027104,"","Red-winged Blackbird","https://www.inaturalist.org/observations/91990398","https://inaturalist-open-data.s3.amazonaws.com/photos/152230856/medium.jpeg","valhikes",91990398,"Red-winged Blackbird","Aves",9744,1,0,"2017/04/29 9:40 AM PDT","2017-04-29","2017-04-29 16:40:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2847895,"2021-08-21 17:41:02 UTC","2021-08-21 20:01:24 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Urocyon littoralis","2017-04-29 09:15:00 -0700","","Santa Cruz Island, California 93001, USA",34.0232056,-119.7657663,"","Island Fox","https://www.inaturalist.org/observations/91547599","https://inaturalist-open-data.s3.amazonaws.com/photos/151443930/medium.jpg","jmorton",91547599,"Island Fox","Mammalia",42077,3,0,"2017/04/29 9:15 AM PDT","2017-04-29","2017-04-29 16:15:00 UTC","Pacific Time (US & Canada)",23422,23422,"","open","false","","",216361,"2021-08-17 16:56:18 UTC","2021-11-16 05:06:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Claytonia rubra","2017-04-29 14:23:00 -0500","","Ventura County, CA, USA",34.8713219138,-119.2842420443,"","Redstem Springbeauty","https://www.inaturalist.org/observations/86774669","https://inaturalist-open-data.s3.amazonaws.com/photos/143005853/medium.jpg","rhmartin",86774669,"Redstem Springbeauty","Plantae",64184,0,0,"2017/04/29 2:23 PM CDT","2017-04-29","2017-04-29 19:23:00 UTC","Central Time (US & Canada)",61,61,"","","false","","",2669261,"2021-07-12 21:16:49 UTC","2021-07-12 21:16:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gilia capitata","2017-04-29 14:10:00 -0500","","Kern County, CA, USA",34.9043247592,-119.3776439104,"","bluehead gilia","https://www.inaturalist.org/observations/86773309","https://inaturalist-open-data.s3.amazonaws.com/photos/143004888/medium.jpg","rhmartin",86773309,"Bluehead Gilia","Plantae",57793,0,0,"2017/04/29 2:10 PM CDT","2017-04-29","2017-04-29 19:10:00 UTC","Central Time (US & Canada)",977,977,"","","false","","",2669261,"2021-07-12 21:06:30 UTC","2021-07-12 21:06:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Balsamorhiza deltoidea","2017-04-29 13:45:00 -0500","","Ventura County, CA, USA",34.871999042,-119.336111302,"","deltoid balsamroot","https://www.inaturalist.org/observations/86772783","https://inaturalist-open-data.s3.amazonaws.com/photos/143003919/medium.jpg","rhmartin",86772783,"deltoid balsamroot","Plantae",70383,1,0,"2017/04/29 1:45 PM CDT","2017-04-29","2017-04-29 18:45:00 UTC","Central Time (US & Canada)",244,244,"","","false","","",2669261,"2021-07-12 21:03:26 UTC","2021-07-15 01:04:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus excubitus","2017-04-29 13:32:00 -0500","","Ventura County, CA, USA",34.8700941906,-119.332925267,"","Grape Soda Lupine","https://www.inaturalist.org/observations/86772195","https://inaturalist-open-data.s3.amazonaws.com/photos/143002866/medium.jpg","rhmartin",86772195,"Grape Soda Lupine","Plantae",69855,0,0,"2017/04/29 1:32 PM CDT","2017-04-29","2017-04-29 18:32:00 UTC","Central Time (US & Canada)",488,488,"","","false","","",2669261,"2021-07-12 20:58:44 UTC","2021-07-12 20:58:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Mentzelia lindleyi","2017-04-29 14:20:00 -0500","","Kern County, CA, USA",34.8647616053,-119.2459667696,"","Lindley's blazingstar","https://www.inaturalist.org/observations/86771937","https://inaturalist-open-data.s3.amazonaws.com/photos/143002330/medium.jpg","rhmartin",86771937,"Lindley's Blazingstar","Plantae",53923,0,0,"2017/04/29 2:20 PM CDT","2017-04-29","2017-04-29 19:20:00 UTC","Central Time (US & Canada)",488,488,"","","false","","",2669261,"2021-07-12 20:56:52 UTC","2022-02-28 03:57:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Asclepias californica","2017-04-29 14:10:00 -0500","","Kern County, CA, USA",34.8976940335,-119.3652110879,"","California milkweed","https://www.inaturalist.org/observations/86771560","https://inaturalist-open-data.s3.amazonaws.com/photos/143001539/medium.jpg","rhmartin",86771560,"California milkweed","Plantae",51272,1,0,"2017/04/29 2:10 PM CDT","2017-04-29","2017-04-29 19:10:00 UTC","Central Time (US & Canada)",122,122,"","","false","","",2669261,"2021-07-12 20:54:03 UTC","2021-07-15 18:51:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis couchii","2017-04-29 10:44:00 -0700","","Tuolumne County, US-CA, US",37.8962799825,-119.9560682872,"","Sierra Garter Snake","https://www.inaturalist.org/observations/81457354","https://static.inaturalist.org/photos/133611296/medium.jpg","jtomoleoni",81457354,"Sierra Garter Snake","Reptilia",28425,1,0,"2017/04/29 10:44 AM PDT","2017-04-29","2017-04-29 17:44:00 UTC","Pacific Time (US & Canada)",342,28329,"obscured","open","true","","",4131089,"2021-06-03 17:45:51 UTC","2021-06-12 17:02:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepidoptera","2017-04-29 12:36:47 -0400","","Humboldt Redwoods State Park, Miranda, CA, US",40.310275,-123.910095,"","Butterflies and Moths","https://www.inaturalist.org/observations/76913200","https://inaturalist-open-data.s3.amazonaws.com/photos/125787711/medium.jpg","hya",76913200,"Butterflies and Moths","Insecta",47157,1,0,"Sat Apr 29 2017 12:36:47 GMT-0400 (EDT)","2017-04-29","2017-04-29 16:36:47 UTC","Eastern Time (US & Canada)",8,8,"","","false","","",4300202,"2021-05-03 12:19:26 UTC","2022-04-18 18:31:22 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Sceloporus occidentalis","2017-04-29 15:23:00 -0400","","Los Angeles County, CA, USA",34.037169211,-118.7056285938,"","Western Fence Lizard","https://www.inaturalist.org/observations/75318748","https://inaturalist-open-data.s3.amazonaws.com/photos/123205135/medium.jpeg","slamonde",75318748,"Western Fence Lizard","Reptilia",36204,2,0,"2017/04/29 3:23 PM EDT","2017-04-29","2017-04-29 19:23:00 UTC","Eastern Time (US & Canada)",54,54,"","open","false","","",1014628,"2021-04-26 15:31:40 UTC","2021-05-15 22:54:48 UTC","research","CC-BY",NA,NA,"false"
"Delphinium parishii parishii","2017-04-29 09:20:00 -0700","","Inyo County, CA, USA",37.2382573852,-117.6448789966,"","Parish's Larkspur","https://www.inaturalist.org/observations/75123640","https://inaturalist-open-data.s3.amazonaws.com/photos/122861268/medium.jpg","matsonburger",75123640,"Parish's Larkspur","Plantae",79791,2,0,"2017/04/29 9:20 AM PDT","2017-04-29","2017-04-29 16:20:00 UTC","Pacific Time (US & Canada)",228,228,"","","false","","",163709,"2021-04-25 01:37:30 UTC","2022-02-17 01:09:39 UTC","research","CC-BY-NC",NA,NA,"false"
