"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lichanura orcutti","2001-10-20 20:00:00 -0700","","Riverside County, CA, USA",33.9256632062,-116.7206668854,"naherp.com Record 52901","Coastal Rosy Boa","https://www.inaturalist.org/observations/20321603","https://static.inaturalist.org/photos/31379060/medium.jpg","fundad",20321603,"Northern Three-lined Boa","Reptilia",236841,4,0,"2001/10/20 8:00 PM -0700","2001-10-20","2001-10-21 03:00:00 UTC","Arizona",282,282,"","open","false","","",27908,"2019-02-13 16:02:58 UTC","2019-05-21 18:12:56 UTC","research","",NA,NA,"false"
"Spea hammondii","2001-10-09 12:14:00 -0700","","California, US",35.6146743962,-119.1757450771,"","Western Spadefoot","https://www.inaturalist.org/observations/13442656","https://inaturalist-open-data.s3.amazonaws.com/photos/19728891/medium.jpeg","natureali",13442656,"Western Spadefoot","Amphibia",26702,2,0,"2001/10/09 12:14 PM PDT","2001-10-09","2001-10-09 19:14:00 UTC","Pacific Time (US & Canada)",NA,28649,"","obscured","true","","",10326,"2018-06-15 03:58:51 UTC","2020-03-05 19:49:05 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pseudacris hypochondriaca","2001-10-18 09:34:00 -0700","","Bakersfield, CA, USA",35.3455853533,-119.099932015,"","Baja California Tree Frog","https://www.inaturalist.org/observations/13411000","https://inaturalist-open-data.s3.amazonaws.com/photos/19673682/medium.jpeg","natureali",13411000,"Baja California Tree Frog","Amphibia",120719,1,0,"2001/10/18 9:34 AM PDT","2001-10-18","2001-10-18 16:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-06-14 01:04:22 UTC","2018-06-14 17:42:21 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Actinemys marmorata","2001-10-01 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/10704/western-pond-turtle-(emys-marmorata) for more info","Henry Coe State Park",37.198,-121.4479,"","Western Pond Turtle","https://www.inaturalist.org/observations/9773986","","hdemann",9773986,"Western Pond Turtle","Reptilia",73592,0,0,"10/1/2001","2001-10-01","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",221631,"2018-02-08 07:06:25 UTC","2018-02-08 07:32:47 UTC","casual","",NA,215,"false"
"Sceloporus occidentalis","2001-10-01 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/10743/western-fence-lizard-(sceloporus-occidentalis) for more info","Henry Coe State Park",37.198,-121.4479,"","Western Fence Lizard","https://www.inaturalist.org/observations/9773958","","hdemann",9773958,"Western Fence Lizard","Reptilia",36204,0,0,"10/1/2001","2001-10-01","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",221631,"2018-02-08 07:04:56 UTC","2018-02-08 07:32:47 UTC","casual","",NA,215,"false"
"Sus scrofa","2001-10-01 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/9908/wild-boar-(sus-scrofa) for more info","Henry Coe State Park",37.198,-121.4479,"","Wild Boar","https://www.inaturalist.org/observations/9773501","","hdemann",9773501,"Wild Boar","Mammalia",42134,0,0,"10/1/2001","2001-10-01","","Pacific Time (US & Canada)",NA,NA,"","","false","","",221631,"2018-02-08 06:46:37 UTC","2018-02-08 07:02:36 UTC","casual","",NA,215,"false"
"Aquila chrysaetos","2001-10-01 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/3520/golden-eagle-(aquila-chrysaetos) for more info","Henry Coe State Park",37.198,-121.4479,"","Golden Eagle","https://www.inaturalist.org/observations/9771015","","hdemann",9771015,"Golden Eagle","Aves",5074,0,0,"10/1/2001","2001-10-01","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",221631,"2018-02-08 05:02:34 UTC","2018-02-08 05:06:50 UTC","casual","",NA,215,"false"
"Callipepla californica","2001-10-01 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/315/california-quail-(callipepla-californica) for more info","Henry Coe State Park",37.198,-121.4479,"","California Quail","https://www.inaturalist.org/observations/9769110","","hdemann",9769110,"California Quail","Aves",1409,0,0,"10/1/2001","2001-10-01","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",221631,"2018-02-08 03:54:12 UTC","2018-02-08 04:03:56 UTC","casual","",NA,215,"false"
"Meleagris gallopavo","2001-10-01 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/301/wild-turkey-(meleagris-gallopavo) for more info","Henry Coe State Park",37.198,-121.4479,"","Wild Turkey","https://www.inaturalist.org/observations/9769103","","hdemann",9769103,"Wild Turkey","Aves",906,0,0,"10/1/2001","2001-10-01","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",221631,"2018-02-08 03:53:52 UTC","2018-02-08 04:03:55 UTC","casual","",NA,215,"false"
"Anadara similis","2001-10-13 00:00:00 -0800","Found by my wife while low tiding along the breakwater. 

I had identified this as a possible northern anomaly of Anadara similis (C. B. Adams, 1852) a tropical species found from Baja, Mexico to northern Peru. Perhaps someone with knowledge of this genus can confirm this or suggest an alternative identification. 

This looks similar to an observation by @anudibranchmom from Playa del Ray, California. @invertzoo ","Mission Bay Park, San Diego, CA, US",32.7708182853,-117.2436205735,"","","http://www.inaturalist.org/observations/2694175","https://s3.amazonaws.com/static.inaturalist.org/photos/3031946/medium.jpg","tlawson",2694175,"Anadara similis","Mollusca",488446,1,0,"2001-10-13","2001-10-13","","Pacific Time (US & Canada)",36,36,"","","false","","",84767,"2016-02-18 16:30:32 UTC","2021-12-31 05:47:24 UTC","research","",NA,3,"false"
