"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Megathura crenulata","2002-01-26 00:00:00 -0800","Common low on the rocks inside the breakwater. Shells of this species used to be commonly found stacked up on the rocks on top of the breakwater as fishermen often used them for bait.","Cabrillo Breakwater, San Pedro, Los Angeles, CA, US",33.7053215764,-118.2722555269,"","Giant Keyhole Limpet","https://www.inaturalist.org/observations/70019217","https://inaturalist-open-data.s3.amazonaws.com/photos/113747786/medium.jpg","pliffgrieff",70019217,"Giant Keyhole Limpet","Mollusca",48645,3,0,"2002-01-26","2002-01-26","","Pacific Time (US & Canada)",38,38,"","","false","","",94012,"2021-02-23 02:49:05 UTC","2021-02-23 03:44:45 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Charadrius montanus","2002-01-27 09:36:00 -0500","","California, US",38.6377873425,-121.8721348244,"Animalia, Animals, Birds, Charadriidae, Charadrius montanus, Mountain Plover, Plovers and Lapwings, Vertebrates","Mountain Plover","https://www.inaturalist.org/observations/69074462","https://inaturalist-open-data.s3.amazonaws.com/photos/112001535/medium.jpeg","stephen220",69074462,"Mountain Plover","Aves",4804,1,0,"2002/01/27 9:36 AM ","2002-01-27","2002-01-27 14:36:00 UTC","Eastern Time (US & Canada)",NA,28210,"","obscured","true","","",1501126,"2021-02-05 00:37:41 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Charadrius montanus","2002-01-27 09:36:00 -0500","","California, US",38.7043543082,-121.9945214334,"Animalia, Animals, Birds, Charadriidae, Charadrius montanus, Mountain Plover, Plovers and Lapwings, Vertebrates","Mountain Plover","https://www.inaturalist.org/observations/69074461","https://inaturalist-open-data.s3.amazonaws.com/photos/112001526/medium.jpeg","stephen220",69074461,"Mountain Plover","Aves",4804,1,0,"2002/01/27 9:36 AM ","2002-01-27","2002-01-27 14:36:00 UTC","Eastern Time (US & Canada)",NA,28210,"","obscured","true","","",1501126,"2021-02-05 00:37:41 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Charadrius montanus","2002-01-27 09:36:00 -0500","","California, US",38.6054155298,-121.9696153263,"Animalia, Animals, Birds, Charadriidae, Charadrius montanus, Mountain Plover, Plovers and Lapwings, Vertebrates","Mountain Plover","https://www.inaturalist.org/observations/69074460","https://inaturalist-open-data.s3.amazonaws.com/photos/112001519/medium.jpeg","stephen220",69074460,"Mountain Plover","Aves",4804,1,0,"2002/01/27 9:36 AM ","2002-01-27","2002-01-27 14:36:00 UTC","Eastern Time (US & Canada)",NA,28210,"","obscured","true","","",1501126,"2021-02-05 00:37:40 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Charadrius montanus","2002-01-27 09:36:00 -0500","","California, US",38.6992039492,-121.9241352209,"Animalia, Animals, Birds, Charadriidae, Charadrius montanus, Mountain Plover, Plovers and Lapwings, Vertebrates","Mountain Plover","https://www.inaturalist.org/observations/69074458","https://inaturalist-open-data.s3.amazonaws.com/photos/112001513/medium.jpeg","stephen220",69074458,"Mountain Plover","Aves",4804,1,0,"2002/01/27 9:36 AM ","2002-01-27","2002-01-27 14:36:00 UTC","Eastern Time (US & Canada)",NA,28210,"","obscured","true","","",1501126,"2021-02-05 00:37:40 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Charadrius montanus","2002-01-27 09:36:00 -0500","","California, US",38.7485906311,-121.9573344499,"Animalia, Animals, Birds, Charadriidae, Charadrius montanus, Mountain Plover, Plovers and Lapwings, Vertebrates","Mountain Plover","https://www.inaturalist.org/observations/69074457","https://inaturalist-open-data.s3.amazonaws.com/photos/112001506/medium.jpeg","stephen220",69074457,"Mountain Plover","Aves",4804,1,0,"2002/01/27 9:36 AM ","2002-01-27","2002-01-27 14:36:00 UTC","Eastern Time (US & Canada)",NA,28210,"","obscured","true","","",1501126,"2021-02-05 00:37:39 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Charadrius montanus","2002-01-27 09:36:00 -0500","","California, US",38.7999409674,-121.952374147,"Animalia, Animals, Birds, Charadriidae, Charadrius montanus, Mountain Plover, Plovers and Lapwings, Vertebrates","Mountain Plover","https://www.inaturalist.org/observations/69074456","https://inaturalist-open-data.s3.amazonaws.com/photos/112001496/medium.jpeg","stephen220",69074456,"Mountain Plover","Aves",4804,2,0,"2002/01/27 9:36 AM ","2002-01-27","2002-01-27 14:36:00 UTC","Eastern Time (US & Canada)",NA,28210,"","obscured","true","","",1501126,"2021-02-05 00:37:39 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Haematopus bachmani","2002-01-20 16:45:00 -0500","","Sonoma County, CA, USA",38.3238144,-123.0488491,"Animalia, Animals, Birds, Black Oystercatcher, Haematopodidae, Haematopus bachmani, Oystercatchers, Vertebrates","Black Oystercatcher","https://www.inaturalist.org/observations/67021166","https://inaturalist-open-data.s3.amazonaws.com/photos/108180753/medium.jpeg","stephen220",67021166,"Black Oystercatcher","Aves",4838,1,0,"2002/01/20 4:45 PM EST","2002-01-20","2002-01-20 21:45:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2020-12-24 21:47:05 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Toxicodendron diversilobum","2002-01-11 00:00:00 +0700","Atlantic Poison Oak
Toxicodendron pubescens","California U.S.A.",36.045542,-119.408212,"Atlantic Poison Oak Toxicodendron pubescens, Atlantic Poison Oak","Pacific poison oak","https://www.inaturalist.org/observations/61640298","https://static.inaturalist.org/photos/98656397/medium.jpg","lennyworthington",61640298,"Pacific poison oak","Plantae",51080,1,0,"2002-01-11","2002-01-11","","Bangkok",114374,114374,"","","false","","",8320,"2020-10-04 03:42:47 UTC","2020-10-04 23:18:42 UTC","research","CC-BY",NA,NA,"false"
"Pinus lambertiana","2002-01-11 00:00:00 +0700","Sugar Pine 
Pinus lambertiana","California U.S.A.",35.903286,-119.056649,"Sugar Pine Pinus lambertiana, Sugar Pine","sugar pine","https://www.inaturalist.org/observations/61636046","https://static.inaturalist.org/photos/98648708/medium.jpg","lennyworthington",61636046,"Sugar Pine","Plantae",64040,0,0,"2002-01-11","2002-01-11","","Bangkok",55511,55511,"","open","false","","",8320,"2020-10-04 02:29:20 UTC","2020-10-04 02:36:11 UTC","needs_id","CC-BY",NA,NA,"false"
"Pinus jeffreyi","2002-01-11 00:00:00 +0700","Jeffrey Pine
Pinus Jeffreyi","California U.S.A.",36.028888,-119.513944,"Jeffrey Pine Pinus Jeffreyi, Jeffrey Pine","Jeffrey pine","https://www.inaturalist.org/observations/61634557","https://static.inaturalist.org/photos/98646051/medium.jpg","lennyworthington",61634557,"Jeffrey Pine","Plantae",48463,0,0,"2002-01-11","2002-01-11","","Bangkok",110307,110307,"","open","false","","",8320,"2020-10-04 02:06:58 UTC","2020-10-04 02:26:31 UTC","needs_id","CC-BY",NA,NA,"false"
"Batrachoseps major","2002-01-31 13:26:00 -0800","","Encinitas, CA, USA",33.0292251139,-117.2467577841,"","Garden Slender Salamander","https://www.inaturalist.org/observations/56746501","https://inaturalist-open-data.s3.amazonaws.com/photos/90451567/medium.jpg","mspiegelberg",56746501,"Garden Slender Salamander","Amphibia",27468,5,1,"2002/01/31 1:26 PM PST","2002-01-31","2002-01-31 21:26:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",108714,"2020-08-17 15:12:07 UTC","2022-02-04 23:09:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Taricha sierrae","2002-01-09 01:04:00 -0800","","Mariposa County, US-CA, US",37.7200088012,-119.884079598,"","Sierra Newt","https://www.inaturalist.org/observations/41320129","https://inaturalist-open-data.s3.amazonaws.com/photos/65529577/medium.jpg","flaxington",41320129,"Taricha sierrae","Amphibia",135140,3,0,"2002/01/09 1:04 AM PST","2002-01-09","2002-01-09 09:04:00 UTC","Pacific Time (US & Canada)",NA,28359,"obscured","open","true","","",1396253,"2020-04-03 21:02:08 UTC","2021-12-28 22:54:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Mareca penelope","2002-01-20 08:45:00 -0500","","Marin County, CA, USA",38.0274109,-122.515583,"Anas penelope, Anatidae, Animalia, Animals, Birds, Ducks, Eurasian Wigeon, Geese and Swans, Mareca penelope, Vertebrates","Eurasian Wigeon","https://www.inaturalist.org/observations/37945176","https://inaturalist-open-data.s3.amazonaws.com/photos/60232520/medium.jpg","stephen220",37945176,"Eurasian Wigeon","Aves",558441,1,0,"2002/01/20 8:45 AM EST","2002-01-20","2002-01-20 13:45:00 UTC","Eastern Time (US & Canada)",NA,28300,"","open","false","","",1501126,"2020-01-25 13:48:59 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Larus occidentalis","2002-01-14 00:00:00 +0700","Western Gull Larus occidentalis ","San Diego California USA",32.842674,-116.982422,"Western Gull Larus occidentalis","Western Gull","https://www.inaturalist.org/observations/37150586","https://static.inaturalist.org/photos/58846844/medium.jpg","lennyworthington",37150586,"Western Gull","Aves",4345,1,0,"2002-01-14","2002-01-14","","Bangkok",57903,57903,"","open","false","","",8320,"2020-01-01 05:15:24 UTC","2020-01-25 01:30:17 UTC","research","CC-BY",NA,NA,"false"
"Larus heermanni","2002-01-14 00:00:00 +0700","Heerman's Gull 
Larus heermanni ","San Diego California USA",32.750323,-117.004395,"Heerman's Gull  Larus heermanni","Heermann's Gull","https://www.inaturalist.org/observations/37150519","https://static.inaturalist.org/photos/58846738/medium.jpg","lennyworthington",37150519,"Heermann's Gull","Aves",4353,0,0,"2002-01-14","2002-01-14","","Bangkok",57263,57263,"","","false","","",8320,"2020-01-01 05:12:01 UTC","2020-01-25 01:11:43 UTC","research","CC-BY",NA,NA,"false"
"Gymnogyps californianus","2002-01-16 00:00:00 +0700","California Condor 
Gymnogyps californianus","Monterey County, US-CA, US",36.3209883725,-121.6532372422,"California Condor, Gymnogyps californianus","California Condor","https://www.inaturalist.org/observations/37122779","https://static.inaturalist.org/photos/58798913/medium.jpg","lennyworthington",37122779,"California Condor","Aves",4778,4,0,"2002-01-16","2002-01-16","","Bangkok",6849,28563,"","obscured","true","","",8320,"2019-12-31 06:48:47 UTC","2020-06-19 20:43:56 UTC","research","CC-BY",NA,NA,"false"
"Haliaeetus leucocephalus","2002-01-12 14:49:00 -1000","","Alpine County, CA, USA",38.7466860176,-119.7801232051,"","Bald Eagle","https://www.inaturalist.org/observations/35783033","https://inaturalist-open-data.s3.amazonaws.com/photos/56465322/medium.jpeg","patkramer",35783033,"Bald Eagle","Aves",5305,2,0,"2002/01/12 2:49 PM HST","2002-01-12","2002-01-13 00:49:00 UTC","Hawaii",777,777,"","open","false","","",1040438,"2019-11-17 18:25:33 UTC","2019-11-17 18:33:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Dryobates albolarvatus","2002-01-12 13:58:00 -1000","","Indian Creek Reservoir, California 96120, USA",38.7460497,-119.7787935,"","White-headed Woodpecker","https://www.inaturalist.org/observations/35783032","https://inaturalist-open-data.s3.amazonaws.com/photos/56464835/medium.jpeg","patkramer",35783032,"White-headed Woodpecker","Aves",792994,1,0,"2002/01/12 1:58 PM HST","2002-01-12","2002-01-12 23:58:00 UTC","Hawaii",813,813,"","open","false","","",1040438,"2019-11-17 18:25:33 UTC","2019-11-17 20:02:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Pica hudsonia","2002-01-10 14:30:00 -1000","","Mono County, CA, USA",37.9786555746,-119.0852937103,"","Black-billed Magpie","https://www.inaturalist.org/observations/35782535","https://inaturalist-open-data.s3.amazonaws.com/photos/56464611/medium.jpeg","patkramer",35782535,"Black-billed Magpie","Aves",143853,2,0,"2002/01/10 2:30 PM HST","2002-01-10","2002-01-11 00:30:00 UTC","Hawaii",13527,13527,"","open","false","","",1040438,"2019-11-17 18:13:59 UTC","2020-05-31 20:35:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Ephydridae","2002-01-10 12:56:00 -1000","","Mono County, CA, USA",38.0085022104,-119.1354516868,"","Shore Flies","https://www.inaturalist.org/observations/35782534","https://inaturalist-open-data.s3.amazonaws.com/photos/56464458/medium.jpeg","patkramer",35782534,"Shore Flies","Insecta",84670,1,0,"2002/01/10 12:56 PM HST","2002-01-10","2002-01-10 22:56:00 UTC","Hawaii",8493,8493,"","","false","","",1040438,"2019-11-17 18:13:59 UTC","2021-11-23 01:23:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cyanocitta stelleri","2002-01-06 13:09:00 -1000","","El Dorado County, CA, USA",38.949261079,-120.1058774603,"","Steller's Jay","https://www.inaturalist.org/observations/35782529","https://inaturalist-open-data.s3.amazonaws.com/photos/56464251/medium.jpeg","patkramer",35782529,"Steller's Jay","Aves",8234,2,0,"2002/01/06 1:09 PM HST","2002-01-06","2002-01-06 23:09:00 UTC","Hawaii",1923,1923,"","open","false","","",1040438,"2019-11-17 18:13:54 UTC","2019-11-17 19:15:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2002-01-06 10:09:00 -1000","","South Lake Tahoe, CA 96150, USA",38.9413365592,-119.9980378319,"","Canada Goose","https://www.inaturalist.org/observations/35782528","https://inaturalist-open-data.s3.amazonaws.com/photos/56464027/medium.jpeg","patkramer",35782528,"Canada Goose","Aves",7089,2,0,"2002/01/06 10:09 AM HST","2002-01-06","2002-01-06 20:09:00 UTC","Hawaii",6103,6103,"","open","false","","",1040438,"2019-11-17 18:13:54 UTC","2019-11-17 19:16:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2002-01-31 00:00:00 -0800","","7908 Ramsgate Ave, Los Angeles, CA 90045, USA",33.9670973,-118.3808682,"","Western Honey Bee","https://www.inaturalist.org/observations/22624150","https://inaturalist-open-data.s3.amazonaws.com/photos/35052436/medium.jpg","bugsoundsjc",22624150,"Western Honey Bee","Insecta",47219,3,0,"2002/01/31","2002-01-31","","Pacific Time (US & Canada)",196,196,"","","false","","",97486,"2019-04-17 20:20:19 UTC","2022-05-10 04:05:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Lichanura orcutti","2002-01-30 16:50:00 -0800","","Moreno Valley, CA, USA",33.9293325169,-117.1792602539,"naherp.com Record 79459","Coastal Rosy Boa","https://www.inaturalist.org/observations/20343579","https://static.inaturalist.org/photos/31412368/medium.jpg","fundad",20343579,"Northern Three-lined Boa","Reptilia",236841,2,0,"2002/01/30 4:50 PM -0800","2002-01-30","2002-01-31 00:50:00 UTC","Pacific Time (US & Canada)",164,164,"","open","false","","",27908,"2019-02-14 14:53:50 UTC","2020-05-24 16:03:33 UTC","research","",NA,NA,"false"
"Armillaria","2002-01-05 11:36:00 -0800","","Kern County, CA, USA",35.4453243236,-118.9056951433,"","honey mushrooms","https://www.inaturalist.org/observations/20047474","https://inaturalist-open-data.s3.amazonaws.com/photos/30951906/medium.jpeg","natureali",20047474,"honey mushrooms","Fungi",55930,3,0,"2002/01/05 11:36 AM PST","2002-01-05","2002-01-05 19:36:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-02-03 04:10:38 UTC","2021-01-17 21:50:57 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Armillaria","2002-01-05 11:35:00 -0800","","Kern County, CA, USA",35.4453243236,-118.9056951433,"","honey mushrooms","https://www.inaturalist.org/observations/20047473","https://inaturalist-open-data.s3.amazonaws.com/photos/30951904/medium.jpeg","natureali",20047473,"honey mushrooms","Fungi",55930,3,0,"2002/01/05 11:35 AM PST","2002-01-05","2002-01-05 19:35:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-02-03 04:10:37 UTC","2021-01-17 21:50:58 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Agaricineae","2002-01-05 11:26:00 -0800","","Kern County, CA, USA",35.4453243236,-118.9056951433,"","","https://www.inaturalist.org/observations/20047471","https://inaturalist-open-data.s3.amazonaws.com/photos/30951900/medium.jpeg","natureali",20047471,"Field Mushrooms, Puffballs, and Allies","Fungi",785517,0,0,"2002/01/05 11:26 AM PST","2002-01-05","2002-01-05 19:26:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-02-03 04:10:34 UTC","2021-01-17 23:09:22 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Tubaria furfuracea","2002-01-05 11:25:00 -0800","","Kern County, CA, USA",35.4453243236,-118.9056951433,"","scurfy twiglet","https://www.inaturalist.org/observations/20047470","https://inaturalist-open-data.s3.amazonaws.com/photos/30951898/medium.jpeg","natureali",20047470,"scurfy twiglet","Fungi",55573,1,0,"2002/01/05 11:25 AM PST","2002-01-05","2002-01-05 19:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-02-03 04:10:34 UTC","2021-01-17 21:50:58 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Armillaria","2002-01-05 10:38:00 -0800","","Kern County, CA, USA",35.4453243236,-118.9056951433,"","honey mushrooms","https://www.inaturalist.org/observations/20047469","https://inaturalist-open-data.s3.amazonaws.com/photos/30951893/medium.jpeg","natureali",20047469,"honey mushrooms","Fungi",55930,2,0,"2002/01/05 10:38 AM PST","2002-01-05","2002-01-05 18:38:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-02-03 04:10:34 UTC","2021-01-17 21:50:59 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Anas platyrhynchos","2002-01-20 09:03:00 -0800","","Kern River County Park, Kern, California, United States",35.4479479492,-118.9109901914,"","Mallard","https://www.inaturalist.org/observations/19243909","https://inaturalist-open-data.s3.amazonaws.com/photos/29565364/medium.jpeg","natureali",19243909,"Mallard","Aves",6930,1,0,"2002/01/20 9:03 AM PST","2002-01-20","2002-01-20 17:03:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-12-27 04:20:27 UTC","2019-03-16 06:45:56 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anas platyrhynchos","2002-01-05 09:35:00 -0800","","Kern River County Park, Kern, California, United States",35.4477305308,-118.9116771483,"","Mallard","https://www.inaturalist.org/observations/19243907","https://inaturalist-open-data.s3.amazonaws.com/photos/29565362/medium.jpeg","natureali",19243907,"Mallard","Aves",6930,1,0,"2002/01/05 9:35 AM PST","2002-01-05","2002-01-05 17:35:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-12-27 04:20:24 UTC","2019-03-16 06:45:54 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Megaceryle alcyon","2002-01-20 10:07:00 -0800","Killed by monofilament fishing line left by irresponsible fisherman. It’s mate kept flying back and nudging it the recently dead bird. ","Kern River County Park, Kern, California, United States",35.4376609894,-118.8701772042,"","Belted Kingfisher","https://www.inaturalist.org/observations/19206313","https://inaturalist-open-data.s3.amazonaws.com/photos/29500738/medium.jpeg","natureali",19206313,"Belted Kingfisher","Aves",2548,1,0,"2002/01/20 10:07 AM PST","2002-01-20","2002-01-20 18:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-12-25 02:37:08 UTC","2019-03-16 06:42:18 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mirounga angustirostris","2002-01-01 22:10:00 -0800","","San Mateo County, CA, USA",37.1134462214,-122.3300170898,"","Northern Elephant Seal","https://www.inaturalist.org/observations/11581322","https://inaturalist-open-data.s3.amazonaws.com/photos/16542483/medium.jpg","bmduggan",11581322,"Northern Elephant Seal","Mammalia",41728,4,0,"2002/01/01 10:10 PM PST","2002-01-01","2002-01-02 06:10:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",911375,"2018-04-28 05:13:11 UTC","2020-01-21 02:06:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2002-01-19 10:17:00 -0800","","Kern River County Park, Kern, California, United States",35.4429544811,-118.8644528389,"","Bobcat","https://www.inaturalist.org/observations/9624258","https://inaturalist-open-data.s3.amazonaws.com/photos/13136526/medium.jpeg","natureali",9624258,"Bobcat","Mammalia",41976,3,0,"2002/01/19 10:17 AM PST","2002-01-19","2002-01-19 18:17:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-01-26 21:29:33 UTC","2020-03-31 02:12:08 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Guepinia helvelloides","2002-01-28 13:38:00 -0800","","Bothe-Napa Valley State Park. Napa",38.540107,-122.537601,"","Apricot Jelly","http://www.inaturalist.org/observations/4473869","https://inaturalist-open-data.s3.amazonaws.com/photos/5399359/medium.jpg","wtg1940",4473869,"Apricot Jelly","Fungi",348814,2,0,"2002-01-28  1:38PM","2002-01-28","2002-01-28 21:38:00 UTC","Pacific Time (US & Canada)",51,51,"","","false","","",33430,"2016-11-01 05:58:26 UTC","2019-03-11 16:47:04 UTC","research","CC-BY-NC",NA,NA,"false"
