"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Hyles lineata","2017-04-23 14:43:00 -0700","","Cotati, CA, USA",38.3293416,-122.7096666,"","White-lined Sphinx","https://www.inaturalist.org/observations/84269620","https://inaturalist-open-data.s3.amazonaws.com/photos/138483076/medium.jpg","johnny9000",84269620,"White-lined Sphinx","Insecta",49348,1,0,"2017/04/23 2:43 PM PDT","2017-04-23","2017-04-23 21:43:00 UTC","Pacific Time (US & Canada)",2457,2457,"","","false","","",526329,"2021-06-24 04:20:15 UTC","2021-06-24 04:51:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Curculionidae","2017-04-23 13:11:00 -0700","","Stanislaus County, CA, USA",37.4346545177,-121.3378966063,"","True Weevils","https://www.inaturalist.org/observations/83599015","https://inaturalist-open-data.s3.amazonaws.com/photos/137321031/medium.jpeg","antrozousamelia",83599015,"True Weevils","Insecta",48736,0,0,"2017/04/23 1:11 PM PDT","2017-04-23","2017-04-23 20:11:00 UTC","Pacific Time (US & Canada)",912,912,"","","false","","",1065481,"2021-06-19 05:50:19 UTC","2021-06-20 06:59:01 UTC","needs_id","CC-BY",NA,NA,"false"
"Tenebrionidae","2017-04-23 13:03:00 -0700","","Stanislaus County, CA, USA",37.4365462743,-121.3402166943,"","Darkling Beetles","https://www.inaturalist.org/observations/83599014","https://inaturalist-open-data.s3.amazonaws.com/photos/137320690/medium.jpeg","antrozousamelia",83599014,"Darkling Beetles","Insecta",53816,0,0,"2017/04/23 1:03 PM PDT","2017-04-23","2017-04-23 20:03:00 UTC","Pacific Time (US & Canada)",1002,1002,"","","false","","",1065481,"2021-06-19 05:50:19 UTC","2021-06-20 06:59:04 UTC","needs_id","CC-BY",NA,NA,"false"
"Cyclotrachelus","2017-04-23 01:01:00 -0700","","Stanislaus County, CA, USA",37.4365557406,-121.340328364,"","","https://www.inaturalist.org/observations/83599011","https://inaturalist-open-data.s3.amazonaws.com/photos/137320486/medium.jpeg","antrozousamelia",83599011,"Cyclotrachelus","Insecta",174073,1,0,"2017/04/23 1:01 AM PDT","2017-04-23","2017-04-23 08:01:00 UTC","Pacific Time (US & Canada)",1321,1321,"","","false","","",1065481,"2021-06-19 05:50:18 UTC","2022-03-29 16:57:27 UTC","needs_id","CC-BY",NA,NA,"false"
"Agabini","2017-04-23 01:02:00 -0700","","Stanislaus County, CA, USA",37.437039194,-121.3395748085,"","","https://www.inaturalist.org/observations/83599010","https://inaturalist-open-data.s3.amazonaws.com/photos/137320550/medium.jpeg","antrozousamelia",83599010,"Agabini","Insecta",603491,1,0,"2017/04/23 1:02 AM PDT","2017-04-23","2017-04-23 08:02:00 UTC","Pacific Time (US & Canada)",956,956,"","","false","","",1065481,"2021-06-19 05:50:18 UTC","2021-06-19 11:21:25 UTC","needs_id","CC-BY",NA,NA,"false"
"Tanystoma maculicolle","2017-04-23 13:01:00 -0700","","Stanislaus County, CA, USA",37.4366245456,-121.3382341294,"","Tule Beetle","https://www.inaturalist.org/observations/83599009","https://inaturalist-open-data.s3.amazonaws.com/photos/137320165/medium.jpeg","antrozousamelia",83599009,"Tule Beetle","Insecta",318487,1,0,"2017/04/23 1:01 PM PDT","2017-04-23","2017-04-23 20:01:00 UTC","Pacific Time (US & Canada)",888,888,"","","false","","",1065481,"2021-06-19 05:50:18 UTC","2021-06-20 06:59:48 UTC","needs_id","CC-BY",NA,NA,"false"
"Brachysomida californica","2017-04-23 12:57:00 -0700","","Stanislaus County, CA, USA",37.4367882457,-121.3392013585,"","","https://www.inaturalist.org/observations/83599006","https://inaturalist-open-data.s3.amazonaws.com/photos/137320036/medium.jpeg","antrozousamelia",83599006,"Brachysomida californica","Insecta",70049,1,0,"2017/04/23 12:57 PM PDT","2017-04-23","2017-04-23 19:57:00 UTC","Pacific Time (US & Canada)",1746,1746,"","","false","","",1065481,"2021-06-19 05:50:17 UTC","2021-07-01 17:07:21 UTC","needs_id","CC-BY",NA,NA,"false"
"Platypedia","2017-04-23 12:55:00 -0700","","Stanislaus County, CA, USA",37.4373636833,-121.340328364,"","Wing-tapping Cicadas","https://www.inaturalist.org/observations/83599005","https://inaturalist-open-data.s3.amazonaws.com/photos/137319892/medium.jpeg","antrozousamelia",83599005,"Wing-tapping Cicadas","Insecta",62048,2,0,"2017/04/23 12:55 PM PDT","2017-04-23","2017-04-23 19:55:00 UTC","Pacific Time (US & Canada)",1519,1519,"","","false","","",1065481,"2021-06-19 05:50:17 UTC","2021-11-24 22:31:16 UTC","needs_id","CC-BY",NA,NA,"false"
"Gelastocoris oculatus","2017-04-23 12:54:00 -0700","","Stanislaus County, CA, USA",37.4386,-121.3369,"","Big-eyed Toad Bug","https://www.inaturalist.org/observations/83599003","https://inaturalist-open-data.s3.amazonaws.com/photos/137319691/medium.jpeg","antrozousamelia",83599003,"Big-eyed Toad Bug","Insecta",53497,1,0,"2017/04/23 12:54 PM PDT","2017-04-23","2017-04-23 19:54:00 UTC","Pacific Time (US & Canada)",2731,2731,"","","false","","",1065481,"2021-06-19 05:50:17 UTC","2021-06-19 11:27:31 UTC","needs_id","CC-BY",NA,NA,"false"
"Sceloporus occidentalis","2017-04-23 11:40:28 +0700","","Russian Ridge Open Space Preserve",37.3190122498,-122.2182685509,"","Western Fence Lizard","https://www.inaturalist.org/observations/79639135","https://static.inaturalist.org/photos/130459348/medium.jpeg","daviddiller1",79639135,"Western Fence Lizard","Reptilia",36204,1,0,"2017-04-23 11:40:28","2017-04-23","2017-04-23 04:40:28 UTC","Hanoi",3956,3956,"","open","false","gps","gps",4390850,"2021-05-21 13:27:27 UTC","2021-05-21 14:40:33 UTC","research","",NA,2,"false"
"Elgaria multicarinata","2017-04-23 12:16:00 -0700","Old photo","Valley Vista Blvd, Los Angeles, CA, US",34.1451089375,-118.4374785457,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/72138421","https://inaturalist-open-data.s3.amazonaws.com/photos/117565990/medium.jpg","lizardwizard",72138421,"Southern Alligator Lizard","Reptilia",32055,2,0,"Sun Apr 23 2017 12:16:00 GMT-0700 (PDT)","2017-04-23","2017-04-23 19:16:00 UTC","Pacific Time (US & Canada)",22,22,"","open","false","","",402954,"2021-03-27 03:18:51 UTC","2021-04-20 03:23:37 UTC","research","CC-BY-NC",NA,3,"false"
"Sauromalus ater","2017-04-23 00:00:00 +0000","","Riverside County, CA, USA",33.9950594,-116.0592953861,"","Common Chuckwalla","https://www.inaturalist.org/observations/71045628","https://static.inaturalist.org/photos/115605882/medium.jpeg","brad31",71045628,"Common Chuckwalla","Reptilia",35330,2,0,"2017-04-23","2017-04-23","","UTC",292,292,"","open","false","gps","gps",370212,"2021-03-12 05:29:11 UTC","2021-03-12 16:26:16 UTC","research","",NA,2,"false"
"Hyalophora euryalus","2017-04-23 13:33:38 -0700","","Pala, CA 92061, USA",33.3391568888,-116.9067302719,"","Ceanothus Silk Moth","https://www.inaturalist.org/observations/70650071","https://static.inaturalist.org/photos/114894169/medium.jpeg","joelene4",70650071,"Ceanothus Silk Moth","Insecta",50913,2,0,"2017-04-23 1:33:38 PM PDT","2017-04-23","2017-04-23 20:33:38 UTC","Pacific Time (US & Canada)",3653,3653,"","","false","gps","gps",3977918,"2021-03-06 05:58:51 UTC","2021-03-07 07:10:12 UTC","research","",NA,2,"false"
"Melanerpes formicivorus","2017-04-23 15:33:00 -0700","","Yosemite Village, Yosemite Valley, CA 95389, USA",37.7470684637,-119.5905369518,"","Acorn Woodpecker","https://www.inaturalist.org/observations/67966394","https://inaturalist-open-data.s3.amazonaws.com/photos/109946024/medium.jpg","arurik",67966394,"Acorn Woodpecker","Aves",18209,1,0,"2017/04/23 3:33 PM PDT","2017-04-23","2017-04-23 22:33:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",183554,"2021-01-12 18:33:59 UTC","2021-01-12 18:37:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepidium fremontii","2017-04-23 10:37:00 -0700","","Joshua Tree National Park, California, USA",34.0237890904,-116.1783970852,"","desert pepperweed","https://www.inaturalist.org/observations/67094011","https://inaturalist-open-data.s3.amazonaws.com/photos/108314150/medium.jpeg","desertnaturalist",67094011,"Desert Pepperweed","Plantae",77668,0,0,"2017/04/23 10:37 AM PDT","2017-04-23","2017-04-23 17:37:00 UTC","Pacific Time (US & Canada)",3962,3962,"","","false","","",742241,"2020-12-26 18:01:19 UTC","2021-12-22 20:33:21 UTC","needs_id","CC-BY",NA,NA,"false"
"Leptosiphon chrysanthus chrysanthus","2017-04-23 10:09:00 -0700","","Joshua Tree National Park, California, USA",33.9953295482,-116.1577977199,"","","https://www.inaturalist.org/observations/67093885","https://inaturalist-open-data.s3.amazonaws.com/photos/108313815/medium.jpeg","desertnaturalist",67093885,"Leptosiphon chrysanthus chrysanthus","Plantae",887128,1,0,"2017/04/23 10:09 AM PDT","2017-04-23","2017-04-23 17:09:00 UTC","Pacific Time (US & Canada)",5178,5178,"","","false","","",742241,"2020-12-26 17:57:17 UTC","2021-06-28 16:48:02 UTC","research","CC-BY",NA,NA,"false"
"Prunus fasciculata","2017-04-23 09:47:00 -0700","","Joshua Tree National Park, Riverside County, CA, USA",33.9951678044,-116.0742206941,"","desert almond","https://www.inaturalist.org/observations/67093619","https://inaturalist-open-data.s3.amazonaws.com/photos/108313401/medium.jpeg","desertnaturalist",67093619,"desert almond","Plantae",58309,1,0,"2017/04/23 9:47 AM PDT","2017-04-23","2017-04-23 16:47:00 UTC","Pacific Time (US & Canada)",5247,5247,"","","false","","",742241,"2020-12-26 17:51:42 UTC","2021-04-20 21:45:50 UTC","research","CC-BY",NA,NA,"false"
"Astereae","2017-04-23 09:37:00 -0700","","Joshua Tree National Park, Riverside County, CA, USA",34.0021607082,-116.0836400051,"","asters and allies","https://www.inaturalist.org/observations/67093543","https://inaturalist-open-data.s3.amazonaws.com/photos/108313039/medium.jpeg","desertnaturalist",67093543,"Asters and Allies","Plantae",461542,0,0,"2017/04/23 9:37 AM PDT","2017-04-23","2017-04-23 16:37:00 UTC","Pacific Time (US & Canada)",2820,2820,"","","false","","",742241,"2020-12-26 17:49:28 UTC","2020-12-26 17:49:28 UTC","needs_id","CC-BY",NA,NA,"false"
"Anisocoma acaulis","2017-04-23 09:14:00 -0700","","Joshua Tree National Park, San Bernardino County, CA, USA",34.0476877332,-116.0259617824,"","Scale Bud","https://www.inaturalist.org/observations/67092052","https://inaturalist-open-data.s3.amazonaws.com/photos/108310520/medium.jpeg","desertnaturalist",67092052,"Scale Bud","Plantae",57910,1,0,"2017/04/23 9:14 AM PDT","2017-04-23","2017-04-23 16:14:00 UTC","Pacific Time (US & Canada)",4597,4597,"","","false","","",742241,"2020-12-26 17:18:01 UTC","2021-03-03 04:25:20 UTC","research","CC-BY",NA,NA,"false"
"Phacelia crenulata","2017-04-23 09:19:00 -0700","","Joshua Tree National Park, Riverside County, CA, USA",34.0328941292,-116.0218419094,"","notch-leaf scorpion-weed","https://www.inaturalist.org/observations/67091847","https://inaturalist-open-data.s3.amazonaws.com/photos/108309925/medium.jpeg","desertnaturalist",67091847,"notch-leaf scorpion-weed","Plantae",49345,1,0,"2017/04/23 9:19 AM PDT","2017-04-23","2017-04-23 16:19:00 UTC","Pacific Time (US & Canada)",3465,3465,"","","false","","",742241,"2020-12-26 17:13:42 UTC","2021-02-10 00:49:48 UTC","research","CC-BY",NA,NA,"false"
"Pholisma arenarium","2017-04-23 09:12:00 -0700","","Joshua Tree National Park, San Bernardino County, CA, USA",34.0488255959,-116.0287083645,"","desert Christmas tree","https://www.inaturalist.org/observations/66808153","https://inaturalist-open-data.s3.amazonaws.com/photos/107783857/medium.jpeg","desertnaturalist",66808153,"desert Christmas tree","Plantae",78556,2,0,"2017/04/23 9:12 AM PDT","2017-04-23","2017-04-23 16:12:00 UTC","Pacific Time (US & Canada)",4977,4977,"","","false","","",742241,"2020-12-20 03:17:11 UTC","2021-03-25 17:43:16 UTC","research","CC-BY",NA,NA,"false"
"Therevidae","2017-04-23 07:35:00 -0700","","Ventura County, CA, USA",34.4020750834,-118.6979749495,"","Stiletto Flies","https://www.inaturalist.org/observations/66544971","https://inaturalist-open-data.s3.amazonaws.com/photos/107297547/medium.png","serpophaga",66544971,"Robber Flies","Insecta",202796,3,1,"2017/04/23 7:35 AM PDT","2017-04-23","2017-04-23 14:35:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",173183,"2020-12-13 23:30:13 UTC","2021-03-30 16:41:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anaxyrus boreas halophilus","2017-04-23 10:23:00 -0700","","Ventura, California, United States",34.3992305556,-118.712975,"","California Toad","https://www.inaturalist.org/observations/66544970","https://inaturalist-open-data.s3.amazonaws.com/photos/107297461/medium.jpg","serpophaga",66544970,"California Toad","Amphibia",196979,1,0,"2017/04/23 10:23 AM PDT","2017-04-23","2017-04-23 17:23:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-12-13 23:30:12 UTC","2020-12-16 05:00:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Anaxyrus boreas halophilus","2017-04-23 10:23:00 -0700","","Ventura County, CA, USA",34.3992388889,-118.7129666667,"","California Toad","https://www.inaturalist.org/observations/66544969","https://inaturalist-open-data.s3.amazonaws.com/photos/107297423/medium.jpeg","serpophaga",66544969,"California Toad","Amphibia",196979,1,0,"2017/04/23 10:23 AM PDT","2017-04-23","2017-04-23 17:23:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-12-13 23:30:12 UTC","2020-12-16 05:00:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Layia platyglossa","2017-04-23 09:35:00 -0700","Rays eaten","Ventura County, CA, USA",34.3949,-118.7067555556,"","tidy tips","https://www.inaturalist.org/observations/66544968","https://inaturalist-open-data.s3.amazonaws.com/photos/107297394/medium.jpeg","serpophaga",66544968,"tidy tips","Plantae",50876,1,0,"2017/04/23 9:35 AM PDT","2017-04-23","2017-04-23 16:35:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",173183,"2020-12-13 23:30:12 UTC","2020-12-18 19:42:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyprinus carpio","2017-04-23 09:34:00 -0700","","Ventura, California, United States",34.3952638889,-118.7068472222,"","European Carp","https://www.inaturalist.org/observations/66544967","https://inaturalist-open-data.s3.amazonaws.com/photos/107297376/medium.jpeg","serpophaga",66544967,"European Carp","Actinopterygii",53911,1,0,"2017/04/23 9:34 AM PDT","2017-04-23","2017-04-23 16:34:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2020-12-13 23:30:11 UTC","2020-12-26 16:11:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Puma concolor","2017-04-23 07:47:00 -0700","","Ventura, California, United States",34.4020305556,-118.6996,"","Mountain Lion","https://www.inaturalist.org/observations/66544966","https://inaturalist-open-data.s3.amazonaws.com/photos/107297236/medium.jpg","serpophaga",66544966,"Mountain Lion","Mammalia",42007,1,0,"2017/04/23 7:47 AM PDT","2017-04-23","2017-04-23 14:47:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2020-12-13 23:30:11 UTC","2021-01-25 19:56:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Calyptridium monandrum","2017-04-23 07:35:00 -0700","","Ventura, California, United States",34.4020805556,-118.6979527778,"","common pussypaws","https://www.inaturalist.org/observations/66544965","https://inaturalist-open-data.s3.amazonaws.com/photos/107297201/medium.jpg","serpophaga",66544965,"common pussypaws","Plantae",75957,1,0,"2017/04/23 7:35 AM PDT","2017-04-23","2017-04-23 14:35:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-12-13 23:30:10 UTC","2021-03-20 13:58:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Tipulomorpha","2017-04-23 07:03:00 -0700","","Ventura, California, United States",34.4038777778,-118.6937333333,"","Crane Flies","https://www.inaturalist.org/observations/66544964","https://inaturalist-open-data.s3.amazonaws.com/photos/107297169/medium.jpg","serpophaga",66544964,"Crane Flies","Insecta",179916,0,0,"2017/04/23 7:03 AM PDT","2017-04-23","2017-04-23 14:03:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-12-13 23:30:10 UTC","2020-12-13 23:30:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
