"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Aspidoscelis tigris stejnegeri","2007-07-29 13:13:00 -0500","Coastal Tiger Whiptail (Aspidoscelis tigris stejnegeri), southern San Diego County, California","San Diego County, US-CA, US",32.7088114787,-116.6433913887,"Coastal Tiger Whiptail, Aspidoscelis, tigris, stejnegeri, Tiger Whiptail, Western Whiptail, Teiidae, lizard, San Diego, California, Peninsular Range","Coastal Whiptail","https://www.inaturalist.org/observations/103540565","https://inaturalist-open-data.s3.amazonaws.com/photos/173316048/medium.jpeg","squamatologist",103540565,"Aspidoscelis tigris stejnegeri","Reptilia",38672,1,0,"2007/07/29 1:13 PM CDT","2007-07-29","2007-07-29 18:13:00 UTC","Central Time (US & Canada)",600,29066,"","obscured","true","","",5219872,"2021-12-23 19:43:47 UTC","2021-12-25 04:50:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Solidago velutina californica","2007-07-29 12:43:00 -0500","California Goldenrod (Solidago californica or S. velutina californica) with a visiting Leafcutter Bee (Megachile sp.), southern San Diego County, California","Los Terrentos, California, United States",32.7544,-116.653604,"California Goldenrod, California, Goldenrod, Solidago, velutina, californica, plant, flower, Asteraceae, Megachile, Hymenoptera, pollination, San Diego, Peninsular Range","California goldenrod","https://www.inaturalist.org/observations/103539339","https://inaturalist-open-data.s3.amazonaws.com/photos/173314506/medium.jpg","squamatologist",103539339,"California Goldenrod","Plantae",80217,0,0,"2007-07-29 12:43:00","2007-07-29","2007-07-29 17:43:00 UTC","Central Time (US & Canada)",500,500,"","","false","","",5219872,"2021-12-23 19:22:16 UTC","2021-12-23 19:22:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aphonopelma eutylenum","2007-07-27 20:09:37 -0500","California Ebony Tarantula (Aphonopelma cf. eutylenum), southeastern San Diego County, California","Live Oak Springs, California, United States",32.73462,-116.359033,"Aphonopelma, Tarantula, San Diego, Peninsular Range, California, Theraphosidae, Mygalomorphae, Araneida, Araneae, eutylenum, California Ebony Tarantula, Ebony Tarantula, Arachnida, spider","California Ebony Tarantula","https://www.inaturalist.org/observations/103539129","https://inaturalist-open-data.s3.amazonaws.com/photos/173314517/medium.jpg","squamatologist",103539129,"Aphonopelma eutylenum","Arachnida",55421,0,0,"2007-07-27 20:09:37","2007-07-27","2007-07-28 01:09:37 UTC","Central Time (US & Canada)",3000,3000,"","","false","","manual",5219872,"2021-12-23 19:16:50 UTC","2021-12-23 19:17:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cordylanthus rigidus setigerus","2007-07-29 12:15:52 -0500","Dark-tip Bird's Beak (Cordylanthus rigidus var. setigerus), southern San Diego County, California","The Willows, California, United States",32.751929,-116.662445,"Cordylanthus, rigidus, setigerus, Bird's-beak, Stiffbranch Bird's Beak, Dark-tip Bird's Beak, Orobanchaceae, San Diego, Peninsular Range, California, flower, plant, hemiparasite","Bristly Bird's Beak","https://www.inaturalist.org/observations/103539125","https://inaturalist-open-data.s3.amazonaws.com/photos/173314510/medium.jpg","squamatologist",103539125,"Bristly Bird's Beak","Plantae",59326,2,0,"2007-07-29 12:15:52","2007-07-29","2007-07-29 17:15:52 UTC","Central Time (US & Canada)",500,500,"","","false","","manual",5219872,"2021-12-23 19:16:48 UTC","2021-12-25 00:13:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Sayapis","2007-07-29 12:43:00 -0500","Leafcutter Bee (Megachile sp.) on California Goldenrod (Solidago californica), southern San Diego County, California","Los Terrentos, California, United States",32.7544,-116.653604,"Megachile, Megachilidae, Hymenoptera, Leafcutter Bee, Bee, San Diego, Peninsular Range, California, Solidago, californica, pollination, Asteraceae","","https://www.inaturalist.org/observations/103539119","https://inaturalist-open-data.s3.amazonaws.com/photos/173314506/medium.jpg","squamatologist",103539119,"Sayapis","Insecta",325491,2,0,"2007-07-29 12:43:00","2007-07-29","2007-07-29 17:43:00 UTC","Central Time (US & Canada)",500,500,"","","false","","manual",5219872,"2021-12-23 19:16:46 UTC","2022-01-29 05:20:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Datura wrightii","2007-07-26 07:04:00 -0500","Sacred Datura (Datura wrightii), southern San Diego County, California","San Diego County, CA, USA",32.7532762226,-116.6547261277,"Datura, wrightii, Sacred Datura, Solanaceae, plant, flower, San Diego, California, Peninsular Range","sacred datura","https://www.inaturalist.org/observations/103538301","https://inaturalist-open-data.s3.amazonaws.com/photos/173312753/medium.jpeg","squamatologist",103538301,"sacred datura","Plantae",58331,2,0,"2007/07/26 7:04 AM CDT","2007-07-26","2007-07-26 12:04:00 UTC","Central Time (US & Canada)",500,500,"","","false","","",5219872,"2021-12-23 19:02:56 UTC","2021-12-25 00:13:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Solidago velutina californica","2007-07-26 07:07:27 -0500","California Goldenrod (Solidago californica or S. velutina californica), southern San Diego County, California","Los Terrentos, California, United States",32.754112,-116.653175,"Solidago, californica, California Goldenrod, California, Goldenrod, Asteraceae, San Diego, Peninsular Range, flower, plant, velutina","California goldenrod","https://www.inaturalist.org/observations/103537996","https://inaturalist-open-data.s3.amazonaws.com/photos/173312721/medium.jpg","squamatologist",103537996,"California goldenrod","Plantae",80217,1,0,"2007-07-26 07:07:27","2007-07-26","2007-07-26 12:07:27 UTC","Central Time (US & Canada)",500,500,"","","false","","manual",5219872,"2021-12-23 18:57:22 UTC","2021-12-25 00:14:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Epilobium canum canum","2007-07-26 09:21:26 -0500","California Fuchsia (Epilobium canum var. canum), southern San Diego County, California","Los Terrentos, California, United States",32.754762,-116.654548,"Epilobium, canum, California Fuchsia, California, Fuchsia, Hummingbird Trumpet, Onagraceae, San Diego, Peninsular Range, flower, plant","","https://www.inaturalist.org/observations/103537988","https://inaturalist-open-data.s3.amazonaws.com/photos/173312717/medium.jpg","squamatologist",103537988,"Epilobium canum canum","Plantae",53044,1,0,"2007-07-26 09:21:26","2007-07-26","2007-07-26 14:21:26 UTC","Central Time (US & Canada)",500,500,"","","false","","manual",5219872,"2021-12-23 18:57:20 UTC","2022-03-08 02:36:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris cadaverina","2007-07-26 07:35:49 -0500","Juvenile California Chorus Frog (Pseudacris cadaverina), southern San Diego County, California","Los Terrentos, California, United States",32.757306,-116.647145,"Pseudacris, cadaverina, California, Frog, Hylidae, San Diego, Peninsular Range, California Chorus Frog, Chorus Frog, California Treefrog, Treefrog, juvenile","California Tree Frog","https://www.inaturalist.org/observations/103537980","https://inaturalist-open-data.s3.amazonaws.com/photos/173312713/medium.jpg","squamatologist",103537980,"California Tree Frog","Amphibia",24254,2,0,"2007-07-26 07:35:49","2007-07-26","2007-07-26 12:35:49 UTC","Central Time (US & Canada)",250,250,"","open","false","","manual",5219872,"2021-12-23 18:57:18 UTC","2022-01-02 05:34:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Actinemys marmorata pallida","2007-07-26 08:38:00 -0500","Juvenile Southwestern Pond Turtle (Emys pallida), southern San Diego County, California","San Diego County, US-CA, US",32.7570009717,-116.6301739251,"Emys, pallida, Actinemys, Clemmys, Southwestern Pond Turtle, Pond Turtle, Turtle, Western Pond Turtle, Emydidae, San Diego, Peninsular Range, California, Pacific Pond Turtle, juvenile, marmorata","Southern Pacific Pond Turtle","https://www.inaturalist.org/observations/103537976","https://inaturalist-open-data.s3.amazonaws.com/photos/173312702/medium.jpg","squamatologist",103537976,"Southern Pacific Pond Turtle","Reptilia",39769,2,0,"2007-07-26 08:38:00","2007-07-26","2007-07-26 13:38:00 UTC","Central Time (US & Canada)",250,29066,"","obscured","true","","manual",5219872,"2021-12-23 18:57:14 UTC","2021-12-24 16:43:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus helleri","2007-07-20 20:14:13 -0500","Juvenile Southern Pacific Rattlesnake (Crotalus oreganus helleri), southeastern San Diego County, California","Manzanita, California, United States",32.670584,-116.315495,"Crotalus, oreganus, helleri, Southern Pacific Rattlesnake, Rattlesnake, snake, Western Rattlesnake, Viperidae, San Diego, Diego, California, Peninsular Range","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/103532427","https://inaturalist-open-data.s3.amazonaws.com/photos/173301130/medium.jpg","squamatologist",103532427,"Southern Pacific Rattlesnake","Reptilia",30713,6,0,"2007-07-20 20:14:13","2007-07-20","2007-07-21 01:14:13 UTC","Central Time (US & Canada)",400,400,"","open","false","","manual",5219872,"2021-12-23 17:03:47 UTC","2022-01-11 15:27:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2007-07-06 14:20:00 -0500","California Side-blotched Lizard (Uta stansburiana elegans), southern San Diego County, California","San Diego County, CA, USA",32.6197649815,-116.7283507444,"California Side-blotched Lizard, Western Side-blotched Lizard, Side-blotched Lizard, lizard, Uta, stansburiana, elegans, Phrynosomatidae, San Diego, California, Peninsular Range","Western Side-blotched Lizard","https://www.inaturalist.org/observations/103532341","https://inaturalist-open-data.s3.amazonaws.com/photos/173300726/medium.jpeg","squamatologist",103532341,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2007/07/06 2:20 PM CDT","2007-07-06","2007-07-06 19:20:00 UTC","Central Time (US & Canada)",200,200,"","open","false","","",5219872,"2021-12-23 17:01:22 UTC","2021-12-23 17:11:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyanocitta stelleri","2007-07-15 11:27:00 -0700","","Riverside County, CA, USA",33.8080891889,-116.7769002914,"","Steller's Jay","https://www.inaturalist.org/observations/103322413","https://inaturalist-open-data.s3.amazonaws.com/photos/172896446/medium.jpeg","ericcleveland",103322413,"Steller's Jay","Aves",8234,2,0,"2007/07/15 11:27 AM PDT","2007-07-15","2007-07-15 18:27:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",282220,"2021-12-19 19:31:34 UTC","2021-12-19 19:51:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Spinus psaltria","2007-07-15 11:27:00 -0700","","Riverside County, CA, USA",33.8080891889,-116.7769002914,"","Lesser Goldfinch","https://www.inaturalist.org/observations/103322411","https://inaturalist-open-data.s3.amazonaws.com/photos/172896436/medium.jpeg","ericcleveland",103322411,"Lesser Goldfinch","Aves",145308,1,0,"2007/07/15 11:27 AM PDT","2007-07-15","2007-07-15 18:27:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",282220,"2021-12-19 19:31:33 UTC","2021-12-19 20:39:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Cirsium occidentale candidissimum","2007-07-12 13:02:59 -0600","Although native and dry site inhabiting, this thistle seems to confine itself to disturbed sites and does not occur in adjacent undisturbed sagebrush steppe. This site lies along Rock Farm Road, southeast Reno, Washoe County, Nevada.

The first five photos were taken in July, the last five photos taken during August.","Rock Farm Road, southeast Reno, Washoe County, Nevada, United States",39.393291,-119.831528,"native, biennial, herb, Asteraceae, Cirsium occidentale candidissimum, snowy thistle, red, late summer, roadside, inflorescence, habit, habitat, Thomas Creek, Reno, Nevada, Cirsium pastoris","snowy thistle","https://www.inaturalist.org/observations/103290806","https://inaturalist-open-data.s3.amazonaws.com/photos/172836070/medium.jpg","mattlavin",103290806,"snowy thistle","Plantae",80591,1,0,"2007-07-12 13:02:59","2007-07-12","2007-07-12 19:02:59 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",8523,"2021-12-19 04:54:20 UTC","2021-12-19 05:32:59 UTC","research","CC-BY-SA",NA,NA,"false"
"Paropsisterna m-fuscum","2007-07-25 18:58:00 -0700","","27305 Palos Verdes Dr E, Rolling Hills Estates, CA 90274, USA",33.772219,-118.326956,"","Eucalyptus Leaf Beetle","https://www.inaturalist.org/observations/101924752","https://inaturalist-open-data.s3.amazonaws.com/photos/170282208/medium.jpg","jmorton",101924752,"Eucalyptus Leaf Beetle","Insecta",464913,1,0,"2007/07/25 6:58 PM PDT","2007-07-25","2007-07-26 01:58:00 UTC","Pacific Time (US & Canada)",203,203,"","","false","","",216361,"2021-11-26 05:39:26 UTC","2021-11-26 09:04:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2007-07-31 18:11:00 -0400","","Shasta County, CA, USA",40.903725035,-121.6465223779,"","Western Fence Lizard","https://www.inaturalist.org/observations/100893776","https://inaturalist-open-data.s3.amazonaws.com/photos/168441509/medium.jpg","timbir5",100893776,"Western Fence Lizard","Reptilia",36204,1,0,"2007/07/31 6:11 PM EDT","2007-07-31","2007-07-31 22:11:00 UTC","Eastern Time (US & Canada)",21788,21788,"","open","false","","",26669,"2021-11-12 01:13:06 UTC","2021-11-25 22:41:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Nicotiana attenuata","2007-07-15 10:18:00 -0700","","Nevada County, CA, USA",39.3226493763,-120.1124568384,"","Coyote Tobacco","https://www.inaturalist.org/observations/98404959","https://inaturalist-open-data.s3.amazonaws.com/photos/163826438/medium.jpg","matsonburger",98404959,"Nicotiana attenuata","Plantae",59034,0,0,"2007/07/15 10:18 AM PDT","2007-07-15","2007-07-15 17:18:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2021-10-16 18:35:24 UTC","2021-10-16 18:35:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lolium multiflorum","2007-07-08 12:04:15 -0600","The terminal spike of Lolium is superficially similar to that of the wheatgrasses except the spikelets are turned 90 degrees so that the backs of the lemmas face the main rachis. This site lies along B Street near the corner with Grant Street, Eureka, Humboldt County, California.

Photo documentation and species diagnosis at https://www.flickr.com/photos/plant_diversity/sets/72157689104047856/","Eureka, Humboldt County, California, United States",40.797161,-124.169798,"disturbed site, dry site, wet site, grass, Poaceae, Lolium, Lolium multiflorum, Lolium perenne multiflorum, Italian ryegrass, perennial, bunchgrass, spikelet, Eureka, California, awns, biennial, glumes, cool season, mid summer, introduced, Gallagator trail, Poeae, floret","Italian Ryegrass","https://www.inaturalist.org/observations/95074286","https://inaturalist-open-data.s3.amazonaws.com/photos/157792544/medium.jpg","mattlavin",95074286,"Italian Ryegrass","Plantae",68479,1,0,"2007-07-08 12:04:15","2007-07-08","2007-07-08 18:04:15 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",8523,"2021-09-16 20:24:40 UTC","2022-02-21 00:29:38 UTC","research","CC-BY-SA",NA,NA,"false"
"Cynosurus echinatus","2007-07-07 17:15:29 -0600","Often forming dense stands along roads and trails or vacant lots. A sterile spikelet is plainly visible towards the center of this secund spicate panicle. A common in the Arcata and Eureka California area.

Photo documentation and species diagnosis at https://www.flickr.com/photos/plant_diversity/albums/72157686702103871","Arcata, California, United States",40.871533,-124.076242,"disturbed site, wet site, dry site, grass, Poaceae, Cynosurus, Cynosurus echinatus, spiny dog's tail, annual, bunchgrass, California, inflorescence, spikelet, Arcata, cool season, Poeae","bristly dogtail grass","https://www.inaturalist.org/observations/94707612","https://inaturalist-open-data.s3.amazonaws.com/photos/157139253/medium.jpg","mattlavin",94707612,"bristly dogtail grass","Plantae",47695,1,0,"2007-07-07 17:15:29","2007-07-07","2007-07-07 23:15:29 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",8523,"2021-09-13 13:57:03 UTC","2021-09-13 18:28:43 UTC","research","CC-BY-SA",NA,NA,"false"
"Polypogon monspeliensis","2007-07-07 18:53:54 -0600","The long whitish awns emanting from each glume render the spike of Polypogon monspeliensis very distinctive.

Photo documentation and species diagnosis at https://www.flickr.com/photos/plant_diversity/albums/72157686835228320","Eureka, California, United States",40.796802,-124.169895,"disturbed site, wet site, dry site, grass, Poaceae, Polypogon, Polypogon monspeliensis, annual rabbitsfoot grass, inflorescence, Eureka, California, awns, cool season, mid summer","rabbitfoot grass","https://www.inaturalist.org/observations/94512896","https://inaturalist-open-data.s3.amazonaws.com/photos/156788232/medium.jpg","mattlavin",94512896,"rabbitfoot grass","Plantae",57197,1,0,"2007-07-07 18:53:54","2007-07-07","2007-07-08 00:53:54 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false","","",8523,"2021-09-11 23:55:59 UTC","2021-09-12 19:33:35 UTC","research","CC-BY-SA",NA,NA,"false"
"Holcus lanatus","2007-07-07 17:10:04 -0600","The bunched habit is often not readily observed because this grass is a colonizer and intermingles in a dense cover with other such species.

More photo documentation and species diagnosis at https://www.flickr.com/photos/plant_diversity/albums/72157687067700673","Eureka, California, United States",40.796949,-124.170184,"disturbed site, wet site, dry site, grass, Poaceae, Holcus, Holcus lanatus, common velvetgrass, perennial, bunchgrass, Eureka, California, velvetgrass, habitat, habit, cool season, Holcus lanatus - common velvetgrass","Yorkshire fog","https://www.inaturalist.org/observations/94401052","https://inaturalist-open-data.s3.amazonaws.com/photos/156593242/medium.jpg","mattlavin",94401052,"Yorkshire fog","Plantae",52793,1,0,"2007-07-07 17:10:04","2007-07-07","2007-07-07 23:10:04 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",8523,"2021-09-11 03:49:46 UTC","2021-09-12 20:31:23 UTC","research","CC-BY-SA",NA,NA,"false"
"Avena barbata","2007-07-08 11:36:34 -0600","The long slender bifid tip of the lemma is diagnostic of this species.

For more photo documentation and species diagnosis, see https://www.flickr.com/photos/plant_diversity/sets/72157685678954044/","Eureka, California, United States",40.798486,-124.168984,"grass, Poaceae, Avena, Avena barbata, slender oat, annual, bunchgrass, disturbed site, dry site, Eureka, California, oatgrass, spikelet, awns, cool season, introduced, Aveneae, floret","slender wild oat","https://www.inaturalist.org/observations/93988042","https://inaturalist-open-data.s3.amazonaws.com/photos/155852830/medium.jpg","mattlavin",93988042,"slender wild oat","Plantae",52696,1,0,"2007-07-08 11:36:34","2007-07-08","2007-07-08 17:36:34 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",8523,"2021-09-07 13:33:53 UTC","2021-09-07 18:18:51 UTC","research","CC-BY-SA",NA,NA,"false"
"Anthoxanthum odoratum","2007-07-08 11:43:07 -0600","The contracted panicle comprises spikelets with short ciliate first glumes and second glumes as long as the length of the spikelet.

For more photo documentation and species diagnosis, see https://www.flickr.com/photos/plant_diversity/sets/72157689434393095/","Humboldt County, US-CA, US",40.6113229512,-124.1944158087,"grass, Poaceae, Anthoxanthum, Anthoxanthum odoratum, sweet vernalgrass, perennial, bunchgrass, disturbed site, dry site, Eureka, California, sweetgrass, inflorescence, spikelet, cool season","sweet vernal grass","https://www.inaturalist.org/observations/93601964","https://inaturalist-open-data.s3.amazonaws.com/photos/155156383/medium.jpg","mattlavin",93601964,"sweet vernal grass","Plantae",75475,1,0,"2007-07-08 11:43:07","2007-07-08","2007-07-08 17:43:07 UTC","Mountain Time (US & Canada)",NA,27908,"","obscured","true","","",8523,"2021-09-04 16:40:40 UTC","2021-09-04 19:00:59 UTC","research","CC-BY-SA",NA,NA,"false"
"Elymus elymoides","2007-07-12 12:33:58 -0600","Elymus elymoides is represented by the shorter statured bunchgrasses in front of the taller statured plants.

For additional photos and species diagnosis, see https://www.flickr.com/photos/plant_diversity/sets/72157685059072532/","Washoe City, Nevada, United States",39.33136,-119.802111,"sagebrush steppe, steppe, dry site, grass, Poaceae, Elymus, Elymus elymoides, squirreltail, perennial, bunchgrass, Nevada, Reno, wheatgrass, inflorescence, spikelet, awns, cool season, glumes, Triticeae","Squirreltail","https://www.inaturalist.org/observations/92324266","https://inaturalist-open-data.s3.amazonaws.com/photos/152854761/medium.jpg","mattlavin",92324266,"Squirreltail","Plantae",58376,1,0,"2007-07-12 12:33:58","2007-07-12","2007-07-12 18:33:58 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",8523,"2021-08-24 04:58:17 UTC","2021-08-27 03:10:18 UTC","research","CC-BY-SA",NA,NA,"false"
"Setophaga nigrescens","2007-07-03 00:00:00 -0800","","26300 Crenshaw Blvd, Palos Verdes Estates, CA 90274, USA",33.7832241,-118.3489436,"","Black-throated Gray Warbler","https://www.inaturalist.org/observations/92301139","https://inaturalist-open-data.s3.amazonaws.com/photos/152809333/medium.jpg","jmorton",92301139,"Black-throated Gray Warbler","Aves",145254,1,0,"2007/07/03","2007-07-03","","Pacific Time (US & Canada)",269,269,"","open","false","","",216361,"2021-08-23 23:54:14 UTC","2021-08-24 03:42:59 UTC","research","CC-BY-NC",NA,NA,"false"
