"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pinaceae","2018-04-20 12:18:00 -0400","","California, USA",37.8651011,-119.5383294,"","pine family","https://www.inaturalist.org/observations/95467468","https://inaturalist-open-data.s3.amazonaws.com/photos/158492550/medium.jpeg","gtercatin",95467468,"Pine Family","Plantae",47562,0,0,"2018/04/20 12:18 PM EDT","2018-04-20","2018-04-20 16:18:00 UTC","Eastern Time (US & Canada)",58474,58474,"","","false","","",4933586,"2021-09-19 22:36:39 UTC","2021-09-19 22:36:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Velella velella","2018-04-20 12:03:00 -0700","","San Mateo County, CA, USA",37.2462416667,-122.4186388889,"","By-the-wind Sailor","https://www.inaturalist.org/observations/90292924","https://static.inaturalist.org/photos/149211908/medium.jpeg","mimiqt",90292924,"By-the-wind Sailor","Animalia",59698,1,0,"2018/04/20 12:03 PM PDT","2018-04-20","2018-04-20 19:03:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",917475,"2021-08-07 18:35:33 UTC","2021-08-13 15:34:48 UTC","research","",NA,NA,"false"
"Setophaga coronata auduboni","2018-04-20 11:21:00 -0700","Male.","Piute Ponds, Los Angeles County, CA, USA",34.7915522716,-118.1202598498,"","Audubon's Warbler","https://www.inaturalist.org/observations/88986378","https://inaturalist-open-data.s3.amazonaws.com/photos/146893774/medium.jpeg","mickeylong",88986378,"Audubon's Warbler","Aves",126562,1,0,"2018/04/20 11:21 AM PDT","2018-04-20","2018-04-20 18:21:00 UTC","Pacific Time (US & Canada)",899,899,"","open","false","","",38718,"2021-07-28 21:01:44 UTC","2021-07-28 22:47:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Acer macrophyllum","2018-04-20 11:44:00 -0700","","Oak Knoll Rd, Placerville, CA 95667, USA",38.7276189,-120.8481287,"","bigleaf maple","https://www.inaturalist.org/observations/83450443","https://inaturalist-open-data.s3.amazonaws.com/photos/136999572/medium.jpg","daverowe",83450443,"bigleaf maple","Plantae",48227,1,0,"2018/04/20 11:44 AM PDT","2018-04-20","2018-04-20 18:44:00 UTC","Pacific Time (US & Canada)",1087,1087,"","","false","","",557224,"2021-06-18 00:03:24 UTC","2021-06-19 16:21:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2018-04-20 19:28:00 -0700","","Lafayette, CA, USA",37.8812694444,-122.1420138889,"","Wild Turkey","https://www.inaturalist.org/observations/77854965","https://inaturalist-open-data.s3.amazonaws.com/photos/127358989/medium.jpeg","jonrobson",77854965,"Wild Turkey","Aves",906,3,0,"2018/04/20 7:28 PM PDT","2018-04-20","2018-04-21 02:28:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",1722902,"2021-05-08 05:28:48 UTC","2021-05-26 06:16:12 UTC","research","CC-BY-SA",NA,NA,"false"
"Melanerpes formicivorus","2018-04-20 19:27:00 -0700","","Lafayette, CA, USA",37.8812694444,-122.1420138889,"","Acorn Woodpecker","https://www.inaturalist.org/observations/77854964","https://inaturalist-open-data.s3.amazonaws.com/photos/127358969/medium.jpeg","jonrobson",77854964,"Acorn Woodpecker","Aves",18209,2,0,"2018/04/20 7:27 PM PDT","2018-04-20","2018-04-21 02:27:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",1722902,"2021-05-08 05:28:48 UTC","2021-05-08 05:57:30 UTC","research","CC-BY-SA",NA,NA,"false"
"Fatsia","2018-04-20 14:49:44 -0700","","Orovada, NV, US",41.6141083399,-117.2924192433,"","","https://www.inaturalist.org/observations/74692789","https://static.inaturalist.org/photos/122106068/medium.jpg","christinewolf",74692789,"","Plantae",126736,0,0,"Fri Apr 20 2018 14:49:44 GMT-0700 (PDT)","2018-04-20","2018-04-20 21:49:44 UTC","Pacific Time (US & Canada)",2271398,2271398,"","","false","","",1598214,"2021-04-21 00:39:47 UTC","2021-04-21 00:39:53 UTC","casual","",NA,3,"true"
"Anas platyrhynchos","2018-04-20 03:21:00 +0200","","Yosemite Village, Yosemite Valley, Californie 95389, États-Unis",37.7458772002,-119.5896297527,"","Mallard","https://www.inaturalist.org/observations/72163232","https://inaturalist-open-data.s3.amazonaws.com/photos/117609615/medium.jpeg","l_mar",72163232,"Mallard","Aves",6930,2,0,"2018/04/20 3:21 AM CEST","2018-04-20","2018-04-20 01:21:00 UTC","Paris",212,212,"","open","false","","",2252002,"2021-03-27 13:56:17 UTC","2021-03-27 14:29:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Sialia mexicana","2018-04-20 03:24:00 +0200","","Yosemite Village, Yosemite Valley, Californie 95389, États-Unis",37.7458954513,-119.5894902778,"","Western Bluebird","https://www.inaturalist.org/observations/72163230","https://inaturalist-open-data.s3.amazonaws.com/photos/117609561/medium.jpeg","l_mar",72163230,"Western Bluebird","Aves",12937,3,1,"2018/04/20 3:24 AM CEST","2018-04-20","2018-04-20 01:24:00 UTC","Paris",140,140,"","open","false","","",2252002,"2021-03-27 13:56:17 UTC","2021-03-27 15:22:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga coronata","2018-04-20 03:25:00 +0200","","Yosemite Village, Yosemite Valley, Californie 95389, États-Unis",37.7459718041,-119.5895975662,"","Yellow-rumped Warbler","https://www.inaturalist.org/observations/72163228","https://inaturalist-open-data.s3.amazonaws.com/photos/117609622/medium.jpeg","l_mar",72163228,"Yellow-rumped Warbler","Aves",145245,1,0,"2018/04/20 3:25 AM CEST","2018-04-20","2018-04-20 01:25:00 UTC","Paris",129,129,"","open","false","","",2252002,"2021-03-27 13:56:17 UTC","2021-03-27 14:30:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Fulica americana","2018-04-20 03:21:00 +0200","","Yosemite Village, Yosemite Valley, Californie 95389, États-Unis",37.7458335026,-119.5896190238,"","American Coot","https://www.inaturalist.org/observations/72163227","https://inaturalist-open-data.s3.amazonaws.com/photos/117609499/medium.jpeg","l_mar",72163227,"American Coot","Aves",473,1,0,"2018/04/20 3:21 AM CEST","2018-04-20","2018-04-20 01:21:00 UTC","Paris",191,191,"","open","false","","",2252002,"2021-03-27 13:56:16 UTC","2021-03-27 14:06:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2018-04-20 03:20:00 +0200","","Yosemite Village, Yosemite Valley, Californie 95389, États-Unis",37.7458491919,-119.5895868373,"","Brewer's Blackbird","https://www.inaturalist.org/observations/72163225","https://inaturalist-open-data.s3.amazonaws.com/photos/117609490/medium.jpeg","l_mar",72163225,"Brewer's Blackbird","Aves",10325,1,0,"2018/04/20 3:20 AM CEST","2018-04-20","2018-04-20 01:20:00 UTC","Paris",184,184,"","open","false","","",2252002,"2021-03-27 13:56:16 UTC","2021-03-27 14:30:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2018-04-20 03:14:00 +0200","","Yosemite Village, Yosemite Valley, Californie 95389, États-Unis",37.7484292422,-119.5877708131,"","Mule Deer","https://www.inaturalist.org/observations/72160421","https://inaturalist-open-data.s3.amazonaws.com/photos/117604913/medium.jpeg","l_mar",72160421,"Mule Deer","Mammalia",42220,3,0,"2018/04/20 3:14 AM CEST","2018-04-20","2018-04-20 01:14:00 UTC","Paris",189,189,"","open","false","","",2252002,"2021-03-27 13:16:41 UTC","2021-04-29 23:01:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Turdus migratorius","2018-04-20 02:59:00 +0200","","Yosemite Village, Yosemite Valley, Californie 95389, États-Unis",37.7483431228,-119.5877708131,"","American Robin","https://www.inaturalist.org/observations/72160420","https://inaturalist-open-data.s3.amazonaws.com/photos/117605029/medium.jpeg","l_mar",72160420,"American Robin","Aves",12727,2,0,"2018/04/20 2:59 AM CEST","2018-04-20","2018-04-20 00:59:00 UTC","Paris",220,220,"","open","false","","",2252002,"2021-03-27 13:16:40 UTC","2021-03-27 14:19:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Calystegia macrostegia","2018-04-20 15:06:48 -0700","","North Coast, Cambria, CA, US",35.5268883333,-121.0761861667,"","coast morning glory","https://www.inaturalist.org/observations/70343570","https://inaturalist-open-data.s3.amazonaws.com/photos/114334563/medium.jpg","shelilton",70343570,"","Plantae",63047,0,0,"Fri Apr 20 2018 15:06:48 GMT-0700 (PDT)","2018-04-20","2018-04-20 22:06:48 UTC","Pacific Time (US & Canada)",100,100,"","","false","","",4039976,"2021-02-28 20:16:27 UTC","2021-02-28 20:16:42 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Penitella","2018-04-20 13:03:56 -0700","","North Coast, Cambria, CA, US",35.534325,-121.0862721667,"","","https://www.inaturalist.org/observations/70343383","https://inaturalist-open-data.s3.amazonaws.com/photos/114334209/medium.jpg","shelilton",70343383,"Penitella","Mollusca",117463,2,0,"Fri Apr 20 2018 13:03:56 GMT-0700 (PDT)","2018-04-20","2018-04-20 20:03:56 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",4039976,"2021-02-28 20:13:47 UTC","2021-05-31 21:19:10 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Elgaria multicarinata","2018-04-20 18:22:00 UTC","","California, USA",36.778261,-119.4179324,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/68378167","https://inaturalist-open-data.s3.amazonaws.com/photos/110702832/medium.jpg","obnoxious_osprey",68378167,"Southern Alligator Lizard","Reptilia",32055,2,0,"2018/04/20 6:22 PM UTC","2018-04-20","2018-04-20 18:22:00 UTC","UTC",737735,737735,"","open","false","","",3818922,"2021-01-20 20:14:33 UTC","2021-03-05 17:58:33 UTC","research","CC-BY-ND",NA,NA,"false"
"Sphenophorus","2018-04-20 15:23:00 -0700","","Central San Jose, San Jose, CA, USA",37.3292083333,-121.9355166667,"","Billbug Weevils","https://www.inaturalist.org/observations/66582958","https://inaturalist-open-data.s3.amazonaws.com/photos/107365818/medium.jpeg","merav",66582958,"Billbug Weevils","Insecta",211468,1,0,"2018/04/20 3:23 PM PDT","2018-04-20","2018-04-20 22:23:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",34038,"2020-12-14 20:33:29 UTC","2020-12-14 20:49:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Fritillaria viridea","2018-04-20 08:34:00 -0700","","California, US",36.2653734364,-120.7600039943,"","San Benito fritillary","https://www.inaturalist.org/observations/65370154","https://inaturalist-open-data.s3.amazonaws.com/photos/105202019/medium.jpg","jeffbisbee",65370154,"San Benito fritillary","Plantae",77178,2,0,"2018/04/20 8:34 AM PDT","2018-04-20","2018-04-20 15:34:00 UTC","Pacific Time (US & Canada)",31,28563,"","obscured","true","","",17036,"2020-11-22 00:37:39 UTC","2020-11-22 09:37:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2018-04-20 20:20:20 UTC","","875 Bordeaux Way, Napa, CA, US",38.2451654273,-122.2740018369,"","California poppy","https://www.inaturalist.org/observations/61311563","https://inaturalist-open-data.s3.amazonaws.com/photos/98097423/medium.jpg","hummingbird_scout_03",61311563,"California poppy","Plantae",48225,2,0,"Fri Apr 20 2018 20:20:20 GMT-0500 (CDT)","2018-04-20","2018-04-20 20:20:20 UTC","UTC",5,5,"","","false","","",3499967,"2020-09-30 16:40:02 UTC","2020-10-01 04:16:56 UTC","research","CC-BY-NC",NA,3,"false"
"Eschscholzia californica","2018-04-20 20:20:06 UTC","","875 Bordeaux Way, Napa, CA, US",38.2454454051,-122.2739763179,"","California poppy","https://www.inaturalist.org/observations/61311518","https://inaturalist-open-data.s3.amazonaws.com/photos/98097357/medium.jpg","hummingbird_scout_03",61311518,"California poppy","Plantae",48225,2,0,"Fri Apr 20 2018 20:20:06 GMT-0500 (CDT)","2018-04-20","2018-04-20 20:20:06 UTC","UTC",65,65,"","","false","","",3499967,"2020-09-30 16:39:35 UTC","2020-10-01 04:16:56 UTC","research","CC-BY-NC",NA,3,"false"
"Tringa stagnatilis","2018-04-20 00:00:00 -0800","Rare vagrant from the Old World. This bird attracted avid birders from all around the USA.","Yolo County, CA, USA",38.5408504311,-121.6229454501,"","Marsh Sandpiper","https://www.inaturalist.org/observations/61069600","https://inaturalist-open-data.s3.amazonaws.com/photos/97688408/medium.jpeg","abcdefgewing",61069600,"Marsh Sandpiper","Aves",3881,1,0,"2018/04/20","2018-04-20","","Pacific Time (US & Canada)",244,244,"","open","false","","",811913,"2020-09-28 04:18:41 UTC","2020-09-28 07:15:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Angiospermae","2018-04-20 18:15:19 -0700","","San Ramon",37.7673957958,-121.9881692849,"","flowering plants","https://www.inaturalist.org/observations/60924736","https://inaturalist-open-data.s3.amazonaws.com/photos/97447049/medium.jpeg","dramos81823",60924736,"flowering plants","Plantae",47125,2,0,"2018-04-20T18:15:19-07:00","2018-04-20","2018-04-21 01:15:19 UTC","America/Los_Angeles",65,65,"","","false","","",3667827,"2020-09-27 04:24:29 UTC","2020-09-27 23:33:28 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Ficus","2018-04-20 18:15:01 -0700","","San Ramon",37.7673957958,-121.9881692849,"","Figs","https://www.inaturalist.org/observations/60924706","https://inaturalist-open-data.s3.amazonaws.com/photos/97447016/medium.jpeg","dramos81823",60924706,"","Plantae",50999,0,0,"2018-04-20T18:15:01-07:00","2018-04-20","2018-04-21 01:15:01 UTC","America/Los_Angeles",65,65,"","","false","","",3667827,"2020-09-27 04:24:04 UTC","2020-09-27 04:24:13 UTC","casual","CC-BY-NC",NA,333,"true"
"Calystegia","2018-04-20 20:08:00 -0700","","2130 Pepperwood Preserve Rd, Santa Rosa, CA 95404, USA",38.5697594,-122.6895533,"","false bindweeds","https://www.inaturalist.org/observations/60150625","https://inaturalist-open-data.s3.amazonaws.com/photos/96158202/medium.jpeg","arlenedevitt",60150625,"False Bindweeds","Plantae",56031,0,0,"2018/04/20 8:08 PM PDT","2018-04-20","2018-04-21 03:08:00 UTC","Pacific Time (US & Canada)",161,161,"","","false","","",2111627,"2020-09-20 03:12:45 UTC","2020-09-20 03:12:45 UTC","needs_id","CC0",NA,NA,"false"
"Erythranthe guttata","2018-04-20 10:35:00 -0700","","2130 Pepperwood Preserve Rd, Santa Rosa, CA 95404, United States",38.5697594,-122.6895533,"","seep monkeyflower","https://www.inaturalist.org/observations/60150132","https://inaturalist-open-data.s3.amazonaws.com/photos/96158034/medium.jpg","arlenedevitt",60150132,"Seep Monkeyflower","Plantae",470643,0,0,"2018/04/20 10:35 AM PDT","2018-04-20","2018-04-20 17:35:00 UTC","Pacific Time (US & Canada)",161,161,"","","false","","",2111627,"2020-09-20 03:08:01 UTC","2020-09-20 03:08:01 UTC","needs_id","CC0",NA,NA,"false"
"Claytonia exigua","2018-04-20 11:15:00 -0700","","2130 Pepperwood Preserve Rd, Santa Rosa, CA 95404, USA",38.5697594,-122.6895533,"","Pale Springbeauty","https://www.inaturalist.org/observations/60145937","https://inaturalist-open-data.s3.amazonaws.com/photos/96150604/medium.jpg","arlenedevitt",60145937,"Serpentine Springbeauty","Plantae",57233,0,0,"2018/04/20 11:15 AM PDT","2018-04-20","2018-04-20 18:15:00 UTC","Pacific Time (US & Canada)",161,161,"","","false","","",2111627,"2020-09-20 02:11:59 UTC","2020-09-20 02:11:59 UTC","needs_id","CC0",NA,NA,"false"
"Collinsia","2018-04-20 11:14:00 -0700","","2130 Pepperwood Preserve Rd, Santa Rosa, CA 95404, USA",38.5697594,-122.6895533,"","Blue-eyed Marys","https://www.inaturalist.org/observations/60145478","https://inaturalist-open-data.s3.amazonaws.com/photos/96149735/medium.jpg","arlenedevitt",60145478,"Blue-eyed Marys","Plantae",47324,0,0,"2018/04/20 11:14 AM PDT","2018-04-20","2018-04-20 18:14:00 UTC","Pacific Time (US & Canada)",161,161,"","","false","","",2111627,"2020-09-20 02:06:15 UTC","2020-09-20 02:08:03 UTC","needs_id","CC0",NA,NA,"false"
"Nemophila menziesii","2018-04-20 11:57:00 -0700","Nemophila menziesii (Baby Blue Eyes)","Horseshoe Cove, Bodega Marine Preserve, Bodega Bay, CA 94923, USA",38.3156166667,-123.0684283333,"Bay Area, Bodega Marine Reserve, CA, Places","Menzies' baby blue eyes","https://www.inaturalist.org/observations/59849624","https://inaturalist-open-data.s3.amazonaws.com/photos/95662077/medium.jpg","jim44314",59849624,"Menzies' baby blue eyes","Plantae",50648,1,0,"2018/04/20 11:57 AM PDT","2018-04-20","2018-04-20 18:57:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1897337,"2020-09-17 04:11:51 UTC","2020-10-13 13:58:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2018-04-20 10:42:00 -0700","CA poppy with Cream Cups at Pepperwood Preserve following the 2017 fires.
","2130 Pepperwood Preserve Rd, Santa Rosa, CA 95404, USA",38.5697594,-122.6895533,"","California poppy","https://www.inaturalist.org/observations/59014686","https://inaturalist-open-data.s3.amazonaws.com/photos/94260557/medium.jpg","arlenedevitt",59014686,"California poppy","Plantae",48225,1,0,"2018/04/20 10:42 AM PDT","2018-04-20","2018-04-20 17:42:00 UTC","Pacific Time (US & Canada)",161,161,"","","false","","",2111627,"2020-09-09 02:55:44 UTC","2020-10-01 04:17:07 UTC","research","CC0",NA,NA,"false"
"Lamarckia aurea","2018-04-20 09:49:00 -0700","","2130 Pepperwood Preserve Rd, Santa Rosa, CA 95404, USA",38.5697594,-122.6895533,"","goldentop grass","https://www.inaturalist.org/observations/58052073","https://inaturalist-open-data.s3.amazonaws.com/photos/92648209/medium.jpg","arlenedevitt",58052073,"Lamarckia aurea","Plantae",58379,1,0,"2018/04/20 9:49 AM PDT","2018-04-20","2018-04-20 16:49:00 UTC","Pacific Time (US & Canada)",161,161,"","","false","","",2111627,"2020-08-30 17:44:36 UTC","2020-11-23 04:56:07 UTC","research","CC0",NA,NA,"false"
"Stachys","2018-04-20 10:03:00 -0700","","2130 Pepperwood Preserve Rd, Santa Rosa, CA 95404, USA",38.5697594,-122.6895533,"","Hedgenettles","https://www.inaturalist.org/observations/58047288","https://inaturalist-open-data.s3.amazonaws.com/photos/92640113/medium.jpg","arlenedevitt",58047288,"Hedgenettles","Plantae",51229,0,0,"2018/04/20 10:03 AM PDT","2018-04-20","2018-04-20 17:03:00 UTC","Pacific Time (US & Canada)",161,161,"","","false","","",2111627,"2020-08-30 17:08:38 UTC","2020-08-30 17:08:39 UTC","needs_id","CC0",NA,NA,"false"
"Petrorhagia dubia","2018-04-20 09:55:00 -0700","","2130 Pepperwood Preserve Rd, Santa Rosa, CA 95404, USA",38.5697594,-122.6895533,"","Hairypink","https://www.inaturalist.org/observations/58046664","https://inaturalist-open-data.s3.amazonaws.com/photos/92638914/medium.jpg","arlenedevitt",58046664,"Hairypink","Plantae",60602,1,0,"2018/04/20 9:55 AM PDT","2018-04-20","2018-04-20 16:55:00 UTC","Pacific Time (US & Canada)",161,161,"","","false","","",2111627,"2020-08-30 17:03:44 UTC","2021-02-17 07:01:57 UTC","research","CC0",NA,NA,"false"
"Erodium cicutarium","2018-04-20 09:50:00 -0700","","2130 Pepperwood Preserve Rd, Santa Rosa, CA 95404, USA",38.5697594,-122.6895533,"","Redstem Stork's-bill","https://www.inaturalist.org/observations/58045907","https://inaturalist-open-data.s3.amazonaws.com/photos/92637657/medium.jpg","arlenedevitt",58045907,"Redstem Stork's-bill","Plantae",47687,1,0,"2018/04/20 9:50 AM PDT","2018-04-20","2018-04-20 16:50:00 UTC","Pacific Time (US & Canada)",161,161,"","","false","","",2111627,"2020-08-30 16:57:14 UTC","2021-12-09 16:32:15 UTC","research","CC0",NA,NA,"false"
"Lynx rufus","2018-04-20 20:55:40 UTC","","Twin Peaks",34.2426916667,-117.23797,"","Bobcat","https://www.inaturalist.org/observations/57750498","https://inaturalist-open-data.s3.amazonaws.com/photos/92146020/medium.jpeg","dustyskies26",57750498,"Bobcat","Mammalia",41976,5,0,"2018-04-20T16:55:40-04:00","2018-04-20","2018-04-20 20:55:40 UTC","UTC",NA,NA,"","open","false","","",3501400,"2020-08-27 17:19:07 UTC","2020-08-30 12:30:18 UTC","research","CC-BY-NC",NA,333,"false"
"Pseudomyrmex apache","2018-04-20 12:02:00 -0700","","Santa Clara, California, United States",37.0925444444,-121.7223444444,"","Apache Twig Ant","https://www.inaturalist.org/observations/57231865","https://inaturalist-open-data.s3.amazonaws.com/photos/91270567/medium.jpg","clarkia11",57231865,"Apache Twig Ant","Insecta",68998,3,0,"2018/04/20 12:02 PM PDT","2018-04-20","2018-04-20 19:02:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",20125,"2020-08-22 16:21:46 UTC","2021-10-02 19:57:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Gastropoda","2018-04-20 11:23:00 -0700","","Santa Clara County, CA, USA",37.0924083333,-121.7232194444,"","Gastropods","https://www.inaturalist.org/observations/57231413","https://inaturalist-open-data.s3.amazonaws.com/photos/91270095/medium.jpg","clarkia11",57231413,"Gastropods","Mollusca",47114,0,0,"2018/04/20 11:23 AM PDT","2018-04-20","2018-04-20 18:23:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",20125,"2020-08-22 16:18:02 UTC","2020-08-22 16:18:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
