"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sturnus vulgaris","2019-03-02 15:47:00 -0800","","W Cliff Dr, Santa Cruz, CA 95060, USA",36.9533,-122.0405342,"","European Starling","https://www.inaturalist.org/observations/99737198","https://inaturalist-open-data.s3.amazonaws.com/photos/166327492/medium.jpeg","muddphoto",99737198,"European Starling","Aves",14850,1,0,"2019/03/02 3:47 PM PST","2019-03-02","2019-03-02 23:47:00 UTC","Pacific Time (US & Canada)",192,192,"","open","false","","",5167516,"2021-10-29 21:10:39 UTC","2021-10-29 21:12:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2019-03-02 23:05:00 -0800","","Morro Bay, CA, USA",35.3440163467,-120.8404862498,"","Western Fence Lizard","https://www.inaturalist.org/observations/90344307","https://inaturalist-open-data.s3.amazonaws.com/photos/149304497/medium.jpeg","greebs",90344307,"Western Fence Lizard","Reptilia",36204,2,0,"2019/03/02 11:05 PM PST","2019-03-02","2019-03-03 07:05:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4835781,"2021-08-08 02:18:51 UTC","2021-09-24 00:18:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Diptera","2019-03-02 00:00:00 -0800","Collected from the dune tow of leeward slipface in coastal dunes via funnel trap baited with Musa acuminata. Images by Samantha K. Taylor.","Flasher Dunes, San Clemente Island, Los Angeles County, CA, USA.",32.9857,-118.5736,"SBBG-SCL-TIC_000840","Flies","https://www.inaturalist.org/observations/83866941","https://inaturalist-open-data.s3.amazonaws.com/photos/137774666/medium.jpg","pileated",83866941,"Flies","Insecta",47822,0,0,"2019/03/02","2019-03-02","","Pacific Time (US & Canada)",5,5,"","","false","","",34488,"2021-06-20 23:43:14 UTC","2021-06-20 23:43:56 UTC","needs_id","CC-BY",NA,NA,"false"
"Oscinellinae","2019-03-02 00:00:00 -0800","Collected from the dune tow of leeward slipface in coastal dunes via funnel trap baited with Musa acuminata. Images by Samantha K. Taylor.","Flasher Dunes, San Clemente Island, Los Angeles County, CA, USA.",32.9857,-118.5736,"SBBG-SCL-TIC_000839","","https://www.inaturalist.org/observations/83866939","https://inaturalist-open-data.s3.amazonaws.com/photos/137774617/medium.jpg","pileated",83866939,"Oscinellinae","Insecta",480656,1,0,"2019/03/02","2019-03-02","","Pacific Time (US & Canada)",5,5,"","","false","","",34488,"2021-06-20 23:43:13 UTC","2021-06-21 01:19:31 UTC","needs_id","CC-BY",NA,NA,"false"
"","2019-03-02 15:21:13 UTC","Owl inside Gold Bar open pit","Nye County, NV, USA",36.93510137,-116.89212537,"","","https://www.inaturalist.org/observations/80182214","","jeremy613",80182214,"","",NA,0,0,"2019-03-02 3:21:13 PM PST","2019-03-02","2019-03-02 15:21:13 UTC","UTC",10,10,"","","false","","",4067875,"2021-05-25 00:21:23 UTC","2021-05-25 00:21:23 UTC","casual","",NA,2,"false"
"Phidippus audax","2019-03-02 10:36:50 UTC","","W Royal Oaks Dr, Visalia, CA, US",36.3158984729,-119.3308383229,"","Bold Jumping Spider","https://www.inaturalist.org/observations/78092542","https://inaturalist-open-data.s3.amazonaws.com/photos/127759811/medium.jpg","wilsonreniers",78092542,"Bold Jumping Spider","Arachnida",53809,2,0,"Sat Mar 02 2019 10:36:50 GMT-0800 (PST)","2019-03-02","2019-03-02 10:36:50 UTC","UTC",149,149,"","","false","","",4381671,"2021-05-09 17:29:51 UTC","2021-05-11 00:50:04 UTC","research","CC-BY-NC",NA,3,"false"
"Bulgaria inquinans","2019-03-02 15:56:00 -0800","","Woodside, CA, USA",37.426121637,-122.2703353033,"","Poor Man's Licorice","https://www.inaturalist.org/observations/74789607","https://inaturalist-open-data.s3.amazonaws.com/photos/122279324/medium.jpeg","gcaughey",74789607,"Black Bulgar","Fungi",83419,2,0,"2019/03/02 3:56 PM PST","2019-03-02","2019-03-02 23:56:00 UTC","Pacific Time (US & Canada)",4325,4325,"","","false","","",3991104,"2021-04-22 00:23:28 UTC","2021-05-11 00:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Agaricales","2019-03-02 14:42:44 -0800","Growing on a tree maybe a non native one idr ","Antelope Rd, Murrieta, CA, US",33.6221166667,-117.1698616667,"","Common Gilled Mushrooms and Allies","https://www.inaturalist.org/observations/74095613","https://static.inaturalist.org/photos/121060505/medium.jpg","acorncap",74095613,"","Fungi",47167,0,0,"Sat Mar 02 2019 14:42:44 GMT-0800 (PST)","2019-03-02","2019-03-02 22:42:44 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",943160,"2021-04-16 00:25:00 UTC","2021-04-16 00:25:24 UTC","needs_id","",NA,3,"false"
"Contia tenuis","2019-03-02 13:35:57 -0800","","Tamalpais Ave, Mill Valley, CA, US",37.90922559,-122.5556947793,"","Sharp-tailed Snake","https://www.inaturalist.org/observations/72350588","https://inaturalist-open-data.s3.amazonaws.com/photos/117947711/medium.jpg","markaubert",72350588,"Sharp-tailed Snake","Reptilia",26916,3,0,"Sat Mar 02 2019 13:35:57 GMT-0800 (PST)","2019-03-02","2019-03-02 21:35:57 UTC","Pacific Time (US & Canada)",28,28,"","open","false","","",2600360,"2021-03-29 09:53:38 UTC","2021-03-30 04:05:06 UTC","research","CC-BY-NC",NA,3,"false"
"Taricha torosa","2019-03-02 09:38:30 -0800","","Redwood Regional Park, Castro Valley, CA, US",37.8078526585,-122.1497432564,"","California Newt","https://www.inaturalist.org/observations/72023980","","susanramos",72023980,"California Newt","Amphibia",27818,0,0,"Sat Mar 02 2019 09:38:30 GMT-0800 (PST)","2019-03-02","2019-03-02 17:38:30 UTC","Pacific Time (US & Canada)",19,19,"","open","false","","",549061,"2021-03-25 16:11:31 UTC","2021-03-25 16:17:37 UTC","casual","CC-BY-NC",NA,NA,"false"
"Cornu aspersum","2019-03-02 04:35:00 -0800","","Antioch, CA 94531",37.964454,-121.770834,"Garden Snail, Cornu Aspersum, Taxon Swap, Helix aspera, Cornu Aspersum aspersum, Helix aspersa, Helicoidei, Helicoid Land Snails, Helicoidea, Helicidae, Helix Snails, Helicinae, Otalini, Cornu, Mollusks, Mollusca, Gastropods, Gastropoda, Heterobranch Gastropods, Heterobranchia, Euthyneuran Gastropods, Euthyneura, Tectipleura, Eupulmonata, Common Land Slugs, Stylommatophora, Helicina, non-native species, california, northern california, Contra Costa county, East Bay California, Antioch California, garden, East Bay Wetlands, Mt. Diablo foothills, Research Grade, California wildlife","Garden Snail","https://www.inaturalist.org/observations/69945384","https://inaturalist-open-data.s3.amazonaws.com/photos/113614150/medium.jpg","levinletlive",69945384,"Garden Snail","Mollusca",480298,2,0,"2019/03/02 4:35 AM PST","2019-03-02","2019-03-02 12:35:00 UTC","Pacific Time (US & Canada)",7189,7189,"","","false","","",2725204,"2021-02-21 20:56:22 UTC","2021-09-14 04:19:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus succulentus","2019-03-02 04:58:00 -0800","","Antioch, CA 94531",37.964454,-121.770834,"Arroyo Lupine, Lupinus succulentus, Lupines, Lupinus, Genisteae, Faboideae, Fabaceae, Legumes, Fabales, Dicots, Angiospermae, Flowering Plants, Flowers, Wildflowers, Weeds, Blue Flowers, california, northern california, Contra Costa county, East Bay California, Antioch California, East Bay Wetlands, Mt. Diablo foothills, Freshwater Creek, Mount Diablo, Freshwater Reservoir, unidentified, California wildlife, native species","arroyo lupine","https://www.inaturalist.org/observations/69902837","https://inaturalist-open-data.s3.amazonaws.com/photos/113534397/medium.jpg","levinletlive",69902837,"Arroyo Lupine","Plantae",56759,0,0,"2019/03/02 4:58 AM PST","2019-03-02","2019-03-02 12:58:00 UTC","Pacific Time (US & Canada)",7189,7189,"","","false","","",2725204,"2021-02-21 04:05:22 UTC","2021-04-30 21:29:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2019-03-02 15:55:00 UTC","","Olivenhain, Encinitas, CA, US",33.0312308157,-117.2392868177,"","Mule Deer","https://www.inaturalist.org/observations/68083083","https://static.inaturalist.org/photos/110156236/medium.jpg","sebastien1310",68083083,"Mule Deer","Mammalia",42220,3,0,"Sat Mar 02 2019 15:55:00 GMT-0800 (PST)","2019-03-02","2019-03-02 15:55:00 UTC","UTC",321,321,"","open","false","","",1856633,"2021-01-15 01:49:36 UTC","2021-04-01 16:05:53 UTC","research","",NA,3,"false"
"Prunus cerasifera","2019-03-02 16:39:00 -0700","","North Central, San Mateo, CA, USA",37.5714895784,-122.3370555384,"","Cherry-plum","https://www.inaturalist.org/observations/67970182","https://static.inaturalist.org/photos/109951242/medium.jpeg","janeyd",67970182,"Cherry-plum","Plantae",55837,1,0,"2019/03/02 4:39 PM MST","2019-03-02","2019-03-02 23:39:00 UTC","Arizona",31,31,"","","false","","",770371,"2021-01-12 20:22:07 UTC","2021-01-14 20:33:57 UTC","research","",NA,NA,"false"
"Abronia villosa","2019-03-02 10:04:17 -0800","","Thousand Palms, CA, US",33.8415866667,-116.3113166667,"","desert sand verbena","https://www.inaturalist.org/observations/65728131","https://inaturalist-open-data.s3.amazonaws.com/photos/105839287/medium.jpg","felix_waveharp",65728131,"desert sand verbena","Plantae",50164,1,0,"Sat Mar 02 2019 10:04:17 GMT-0800 (PST)","2019-03-02","2019-03-02 18:04:17 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1382906,"2020-11-28 02:26:59 UTC","2020-11-30 05:52:34 UTC","research","CC-BY-NC",NA,3,"false"
"Chylismia claviformis","2019-03-02 10:33:00 -0800","","Thousand Palms Canyon Rd, Desert Hot Springs, CA, US",33.8351866667,-116.3068866667,"","Browneyes","https://www.inaturalist.org/observations/65728109","https://inaturalist-open-data.s3.amazonaws.com/photos/105839238/medium.jpg","felix_waveharp",65728109,"Browneyes","Plantae",76333,1,0,"Sat Mar 02 2019 10:33:00 GMT-0800 (PST)","2019-03-02","2019-03-02 18:33:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1382906,"2020-11-28 02:26:22 UTC","2020-11-30 05:52:52 UTC","research","CC-BY-NC",NA,3,"false"
"Larrea tridentata","2019-03-02 10:35:45 -0800","","Thousand Palms Canyon Rd, Desert Hot Springs, CA, US",33.8346216667,-116.306945,"","Creosote Bush","https://www.inaturalist.org/observations/65728094","https://inaturalist-open-data.s3.amazonaws.com/photos/105839195/medium.jpg","felix_waveharp",65728094,"creosote bush","Plantae",68205,1,0,"Sat Mar 02 2019 10:35:45 GMT-0800 (PST)","2019-03-02","2019-03-02 18:35:45 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1382906,"2020-11-28 02:25:53 UTC","2020-11-30 05:53:08 UTC","research","CC-BY-NC",NA,3,"false"
"Lupinus arizonicus","2019-03-02 09:59:55 -0800","","Thousand Palms, CA, US",33.8405283333,-116.311355,"","Arizona lupine","https://www.inaturalist.org/observations/65728036","https://inaturalist-open-data.s3.amazonaws.com/photos/105839112/medium.jpg","felix_waveharp",65728036,"Arizona lupine","Plantae",69421,1,0,"Sat Mar 02 2019 09:59:55 GMT-0800 (PST)","2019-03-02","2019-03-02 17:59:55 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1382906,"2020-11-28 02:24:35 UTC","2020-11-30 05:53:31 UTC","research","CC-BY-NC",NA,3,"false"
"Rafinesquia neomexicana","2019-03-02 10:44:43 -0800","","Desert Hot Springs, CA, US",33.833275,-116.3054666667,"","desert chicory","https://www.inaturalist.org/observations/65728007","https://inaturalist-open-data.s3.amazonaws.com/photos/105839016/medium.jpg","felix_waveharp",65728007,"desert chicory","Plantae",68553,2,0,"Sat Mar 02 2019 10:44:43 GMT-0800 (PST)","2019-03-02","2019-03-02 18:44:43 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1382906,"2020-11-28 02:23:50 UTC","2020-11-30 05:53:55 UTC","research","CC-BY-NC",NA,3,"false"
"Eschscholzia minutiflora","2019-03-02 10:50:10 -0800","","Thousand Palms Canyon Rd, Thousand Palms, CA, US",33.831805,-116.3117966667,"","little gold poppy","https://www.inaturalist.org/observations/65727891","https://inaturalist-open-data.s3.amazonaws.com/photos/105838805/medium.jpg","felix_waveharp",65727891,"little gold poppy","Plantae",57881,1,0,"Sat Mar 02 2019 10:50:10 GMT-0800 (PST)","2019-03-02","2019-03-02 18:50:10 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1382906,"2020-11-28 02:21:38 UTC","2020-11-30 05:54:14 UTC","research","CC-BY-NC",NA,3,"false"
"Eschscholzia","2019-03-02 10:36:35 -0800","Broad receptacles at flower base. ","Thousand Palms Canyon Rd, Desert Hot Springs, CA, US",33.8346666667,-116.3069,"","","https://www.inaturalist.org/observations/65727764","https://inaturalist-open-data.s3.amazonaws.com/photos/105838417/medium.jpg","felix_waveharp",65727764,"Eschscholzia","Plantae",48226,3,0,"Sat Mar 02 2019 10:36:35 GMT-0800 (PST)","2019-03-02","2019-03-02 18:36:35 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1382906,"2020-11-28 02:18:09 UTC","2022-02-06 06:53:40 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Plantago ovata","2019-03-02 10:50:29 -0800","","Desert Hot Springs, CA, US",33.833605,-116.3056716667,"","desert plantain","https://www.inaturalist.org/observations/65727002","https://inaturalist-open-data.s3.amazonaws.com/photos/105836882/medium.jpg","felix_waveharp",65727002,"desert plantain","Plantae",58230,1,0,"Sat Mar 02 2019 10:50:29 GMT-0800 (PST)","2019-03-02","2019-03-02 18:50:29 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1382906,"2020-11-28 02:00:43 UTC","2020-11-30 05:55:18 UTC","research","CC-BY-NC",NA,3,"false"
"Zalophus californianus","2019-03-02 09:19:00 -0800","","Humboldt County, CA, USA",40.7628095981,-124.2097169774,"","California Sea Lion","https://www.inaturalist.org/observations/64764787","https://inaturalist-open-data.s3.amazonaws.com/photos/104178411/medium.jpeg","lumberjake2000",64764787,"California Sea Lion","Mammalia",41740,2,0,"2019/03/02 9:19 AM PST","2019-03-02","2019-03-02 17:19:00 UTC","Pacific Time (US & Canada)",518,518,"","open","false","","",3835401,"2020-11-13 01:47:51 UTC","2020-11-13 02:35:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Encelia frutescens","2019-03-02 13:06:00 -0800","Anza Borrego State Park","San Diego County, CA, USA",33.327961,-116.363943,"","button brittlebush","https://www.inaturalist.org/observations/64404801","https://static.inaturalist.org/photos/103537108/medium.jpg","naturephotosuze",64404801,"button brittlebush","Plantae",76813,1,0,"2019/03/02 1:06 PM PST","2019-03-02","2019-03-02 21:06:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",497764,"2020-11-08 00:56:47 UTC","2021-01-08 18:33:32 UTC","research","",NA,NA,"false"
"Nemognatha","2019-03-02 12:51:00 -0800","Anza Borrego State Park","San Diego County, CA, USA",33.3266702997,-116.3651231572,"","","https://www.inaturalist.org/observations/64404765","https://static.inaturalist.org/photos/103537013/medium.jpg","naturephotosuze",64404765,"Nemognatha","Insecta",69907,0,0,"2019/03/02 12:51 PM PST","2019-03-02","2019-03-02 20:51:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-11-08 00:56:01 UTC","2020-11-08 00:56:01 UTC","needs_id","",NA,NA,"false"
"Eleodes","2019-03-02 11:51:00 -0800","Anza Borrego State Park","San Diego County, CA, USA",33.326804767,-116.3664857194,"","Desert Stink Beetles","https://www.inaturalist.org/observations/64404670","https://static.inaturalist.org/photos/103536931/medium.jpg","naturephotosuze",64404670,"Desert Stink Beetles","Insecta",53817,0,0,"2019/03/02 11:51 AM PST","2019-03-02","2019-03-02 19:51:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-11-08 00:54:57 UTC","2020-11-08 00:54:57 UTC","needs_id","",NA,NA,"false"
"Geraea canescens","2019-03-02 11:12:00 -0800","Anza Borrego State Park","San Diego County, CA, USA",33.3258966243,-116.3633173661,"","desert gold","https://www.inaturalist.org/observations/64404617","https://static.inaturalist.org/photos/103536831/medium.jpg","naturephotosuze",64404617,"desert gold","Plantae",77248,2,0,"2019/03/02 11:12 AM PST","2019-03-02","2019-03-02 19:12:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",497764,"2020-11-08 00:54:05 UTC","2021-02-09 22:07:16 UTC","research","",NA,NA,"false"
"Hesperapis","2019-03-02 11:08:00 -0800","Anza Borrego State Park","San Diego County, CA, USA",33.3264866612,-116.3657675674,"","","https://www.inaturalist.org/observations/64404562","https://static.inaturalist.org/photos/103536731/medium.jpg","naturephotosuze",64404562,"Hesperapis","Insecta",177889,3,0,"2019/03/02 11:08 AM PST","2019-03-02","2019-03-02 19:08:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",497764,"2020-11-08 00:53:03 UTC","2021-04-05 23:35:12 UTC","research","",NA,NA,"false"
"Formica","2019-03-02 10:20:00 -0800","","Los Angeles County, CA, USA",34.3213973911,-118.2566303496,"","Wood, Mound, and Field Ants","https://www.inaturalist.org/observations/63978461","https://static.inaturalist.org/photos/102773789/medium.jpeg","michaelpatrickyoon",63978461,"Wood, Mound, and Field Ants","Insecta",47339,3,0,"2019/03/02 10:20 AM PST","2019-03-02","2019-03-02 18:20:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",605471,"2020-11-01 18:22:54 UTC","2020-11-02 20:04:11 UTC","needs_id","",NA,NA,"false"
"Reticulitermes hesperus","2019-03-02 10:20:00 -0800","","Los Angeles County, CA, USA",34.3213973911,-118.2566303496,"","Western Subterranean Termite","https://www.inaturalist.org/observations/63978460","https://static.inaturalist.org/photos/102773778/medium.jpeg","michaelpatrickyoon",63978460,"Western Subterranean Termite","Insecta",296465,1,0,"2019/03/02 10:20 AM PST","2019-03-02","2019-03-02 18:20:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",605471,"2020-11-01 18:22:54 UTC","2020-12-04 17:13:41 UTC","research","",NA,NA,"false"
"Graphocephala confluens","2019-03-02 10:20:00 -0800","","Los Angeles County, CA, USA",34.3213973911,-118.2566303496,"","Willow Leafhopper","https://www.inaturalist.org/observations/63978459","https://static.inaturalist.org/photos/102773784/medium.jpeg","michaelpatrickyoon",63978459,"Willow Leafhopper","Insecta",56923,2,0,"2019/03/02 10:20 AM PST","2019-03-02","2019-03-02 18:20:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",605471,"2020-11-01 18:22:54 UTC","2021-06-06 03:49:07 UTC","research","",NA,NA,"false"
"Anthomyiidae","2019-03-02 10:20:00 -0800","","Los Angeles County, CA, USA",34.3213973911,-118.2566303496,"","Root-maggot Flies","https://www.inaturalist.org/observations/63978458","https://static.inaturalist.org/photos/102773771/medium.jpeg","michaelpatrickyoon",63978458,"Root-maggot Flies","Insecta",49996,1,0,"2019/03/02 10:20 AM PST","2019-03-02","2019-03-02 18:20:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",605471,"2020-11-01 18:22:53 UTC","2020-12-15 21:59:04 UTC","needs_id","",NA,NA,"false"
"Geometridae","2019-03-02 10:20:00 -0800","","Los Angeles County, CA, USA",34.3213973911,-118.2566303496,"","Geometer Moths","https://www.inaturalist.org/observations/63978457","https://static.inaturalist.org/photos/102773765/medium.jpeg","michaelpatrickyoon",63978457,"Geometer Moths","Insecta",49530,2,0,"2019/03/02 10:20 AM PST","2019-03-02","2019-03-02 18:20:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",605471,"2020-11-01 18:22:53 UTC","2020-11-04 01:04:54 UTC","needs_id","",NA,NA,"false"
"Alopecosa kochi","2019-03-02 10:20:00 -0800","","Los Angeles County, CA, USA",34.3213973911,-118.2566303496,"","Koch's Wolf Spider","https://www.inaturalist.org/observations/63978456","https://static.inaturalist.org/photos/102773748/medium.jpeg","michaelpatrickyoon",63978456,"Koch's Wolf Spider","Arachnida",143470,0,0,"2019/03/02 10:20 AM PST","2019-03-02","2019-03-02 18:20:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",605471,"2020-11-01 18:22:53 UTC","2020-11-01 18:22:53 UTC","needs_id","",NA,NA,"false"
"Alopochen aegyptiaca","2019-03-02 13:36:00 -0800","","Irvine Regional Park, Orange, California, United States",33.7957416667,-117.7505333333,"","Egyptian Goose","https://www.inaturalist.org/observations/57595862","https://static.inaturalist.org/photos/91883191/medium.jpg","sabinalucke",57595862,"Egyptian Goose","Aves",72486,3,0,"2019/03/02 1:36 PM PST","2019-03-02","2019-03-02 21:36:00 UTC","Pacific Time (US & Canada)",6,6,"","open","false","","",1167463,"2020-08-25 23:51:50 UTC","2021-03-28 22:06:00 UTC","research","",NA,NA,"false"
"Vitis","2019-03-02 20:48:57 -0500","","Calkins Rd, Los Olivos, CA, US",34.6695188395,-120.1185694541,"","grapevines","https://www.inaturalist.org/observations/57219692","https://static.inaturalist.org/photos/91252134/medium.jpg","thesaltydog",57219692,"","Plantae",60773,0,0,"Sat Mar 02 2019 20:48:57 GMT-0500 (EST)","2019-03-02","2019-03-03 01:48:57 UTC","Eastern Time (US & Canada)",5408,5408,"","","false","","",3436417,"2020-08-22 14:34:30 UTC","2020-08-22 14:37:47 UTC","casual","",NA,3,"true"
