"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lecanorales","2018-03-11 00:00:00 -0500","","Monterey County, CA, USA",36.5216724849,-121.9525305964,"California, Point Lobos","","https://www.inaturalist.org/observations/101786481","https://inaturalist-open-data.s3.amazonaws.com/photos/170026156/medium.jpeg","smaturin",101786481,"Lecanorales","Fungi",48327,2,0,"2018/03/11","2018-03-11","","Eastern Time (US & Canada)",130,130,"","","false","","",716226,"2021-11-23 22:14:08 UTC","2022-01-02 01:12:59 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Spatula cyanoptera","2018-03-11 11:43:00 -0700","The circled birds, also with Blue-winged and Green-winged Teal.","Arcta Marsh, Arcata, CA, USA",40.8607748,-124.0908658987,"","Cinnamon Teal","https://www.inaturalist.org/observations/96194409","https://inaturalist-open-data.s3.amazonaws.com/photos/159779582/medium.jpg","dr_greg",96194409,"Cinnamon Teal","Aves",558434,1,0,"2018-03-11 11:43","2018-03-11","2018-03-11 18:43:00 UTC","Pacific Time (US & Canada)",27,27,"","open","false","","",626605,"2021-09-26 06:43:27 UTC","2021-09-26 13:02:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas crecca","2018-03-11 11:43:00 -0700","The circled bird, also with Blue-winged and Cinnamon Teal.","Arcata Marsh, Arcata, CA, USA",40.8608315996,-124.0908980849,"","Green-winged Teal","https://www.inaturalist.org/observations/96194321","https://inaturalist-open-data.s3.amazonaws.com/photos/159779323/medium.jpg","dr_greg",96194321,"Green-winged Teal","Aves",6937,1,0,"2018-03-11 11:43","2018-03-11","2018-03-11 18:43:00 UTC","Pacific Time (US & Canada)",29,29,"","open","false","","",626605,"2021-09-26 06:41:11 UTC","2021-09-26 13:02:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula discors","2018-03-11 11:43:00 -0700","The circled bird, also with Green-winged and Cinnamon Teal.","Arcata Marsh, Arcata, CA, USA",40.8607504573,-124.0908015257,"","Blue-winged Teal","https://www.inaturalist.org/observations/96194154","https://inaturalist-open-data.s3.amazonaws.com/photos/159778967/medium.jpg","dr_greg",96194154,"Blue-winged Teal","Aves",558433,1,0,"2018-03-11 11:43","2018-03-11","2018-03-11 18:43:00 UTC","Pacific Time (US & Canada)",26,26,"","open","false","","",626605,"2021-09-26 06:37:57 UTC","2021-09-26 06:50:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Cathartes aura","2018-03-11 17:33:26 -0700","","Fort Bragg, CA 95437, USA",39.4908539102,-123.7802375481,"","Turkey Vulture","https://www.inaturalist.org/observations/93394431","https://static.inaturalist.org/photos/154787364/medium.jpeg","annastockel",93394431,"Turkey Vulture","Aves",4756,1,0,"2018-03-11 17:33:26","2018-03-11","2018-03-12 00:33:26 UTC","Pacific Time (US & Canada)",13,13,"","open","false","gps","gps",1309902,"2021-09-02 19:06:43 UTC","2021-09-04 04:45:25 UTC","research","",NA,2,"false"
"Gallinago delicata","2018-03-11 16:19:00 -0700","","San Luis National Wildlife Refuge, Merced County, CA, USA",37.18906385,-120.7932736987,"","Wilson's Snipe","https://www.inaturalist.org/observations/86596461","https://inaturalist-open-data.s3.amazonaws.com/photos/142683159/medium.jpg","charadrius",86596461,"Wilson's Snipe","Aves",144496,1,0,"2018/03/11 4:19 PM PDT","2018-03-11","2018-03-11 23:19:00 UTC","Pacific Time (US & Canada)",1541,1541,"","open","false","","",1809129,"2021-07-11 17:58:28 UTC","2021-07-27 11:04:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius vociferus","2018-03-11 16:20:00 -0700","","San Luis National Wildlife Refuge, Merced County, CA, USA",37.18906385,-120.7932736987,"","Killdeer","https://www.inaturalist.org/observations/86596460","https://inaturalist-open-data.s3.amazonaws.com/photos/142683736/medium.jpg","charadrius",86596460,"Killdeer","Aves",4793,1,0,"2018/03/11 4:20 PM PDT","2018-03-11","2018-03-11 23:20:00 UTC","Pacific Time (US & Canada)",1541,1541,"","open","false","","",1809129,"2021-07-11 17:58:28 UTC","2021-07-15 09:11:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Circus hudsonius","2018-03-11 17:22:00 -0700","","San Luis National Wildlife Refuge, Merced County, CA, USA",37.18906385,-120.7932736987,"","Northern Harrier","https://www.inaturalist.org/observations/86596454","https://inaturalist-open-data.s3.amazonaws.com/photos/142683095/medium.jpg","charadrius",86596454,"Northern Harrier","Aves",558446,1,0,"2018/03/11 5:22 PM PDT","2018-03-11","2018-03-12 00:22:00 UTC","Pacific Time (US & Canada)",1541,1541,"","open","false","","",1809129,"2021-07-11 17:58:26 UTC","2021-07-15 09:12:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Botaurus lentiginosus","2018-03-11 16:43:00 -0700","","San Luis National Wildlife Refuge, Merced County, CA, USA",37.18906385,-120.7932736987,"","American Bittern","https://www.inaturalist.org/observations/86596453","https://inaturalist-open-data.s3.amazonaws.com/photos/142683050/medium.jpg","charadrius",86596453,"American Bittern","Aves",5034,1,0,"2018/03/11 4:43 PM PDT","2018-03-11","2018-03-11 23:43:00 UTC","Pacific Time (US & Canada)",1541,1541,"","open","false","","",1809129,"2021-07-11 17:58:26 UTC","2021-07-15 09:12:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Agelaius tricolor","2018-03-11 17:04:00 -0700","","Merced County, US-CA, US",37.0903919472,-120.673408918,"","Tricolored Blackbird","https://www.inaturalist.org/observations/86596452","https://inaturalist-open-data.s3.amazonaws.com/photos/142682957/medium.jpg","charadrius",86596452,"Tricolored Blackbird","Aves",9743,1,0,"2018/03/11 5:04 PM PDT","2018-03-11","2018-03-12 00:04:00 UTC","Pacific Time (US & Canada)",1541,28447,"","obscured","true","","",1809129,"2021-07-11 17:58:26 UTC","2021-07-12 17:18:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Adelinia grande","2018-03-11 16:43:18 -0600","","Trione-Annadel State Park, Santa Rosa, CA, US",38.424225,-122.6348716667,"","Pacific hound's tongue","https://www.inaturalist.org/observations/85869035","https://inaturalist-open-data.s3.amazonaws.com/photos/141359360/medium.jpg","wcanderson",85869035,"Pacific hound's tongue","Plantae",769151,1,0,"Sun Mar 11 2018 16:43:18 GMT-0600 (MDT)","2018-03-11","2018-03-11 22:43:18 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:29:47 UTC","2021-12-21 04:44:36 UTC","research","CC-BY-NC",NA,3,"false"
"Corallorhiza striata","2018-03-11 16:28:48 -0600","","Trione-Annadel State Park, Santa Rosa, CA, US",38.423155,-122.6388166667,"","Striped Coralroot","https://www.inaturalist.org/observations/85868961","https://inaturalist-open-data.s3.amazonaws.com/photos/141359192/medium.jpg","wcanderson",85868961,"Striped Coralroot","Plantae",50708,1,0,"Sun Mar 11 2018 16:28:48 GMT-0600 (MDT)","2018-03-11","2018-03-11 22:28:48 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",113403,"2021-07-06 03:29:04 UTC","2021-07-09 23:50:18 UTC","research","CC-BY-NC",NA,3,"false"
"Spergularia marina","2018-03-11 13:48:00 -0700","","California, US",38.8692783139,-123.6843853974,"","Saltmarsh Sand Spurry","https://www.inaturalist.org/observations/79877207","https://inaturalist-open-data.s3.amazonaws.com/photos/14116547/medium.jpg","leef",79877207,"Spergularia marina","Plantae",79169,0,0,"2018/03/11 1:48 PM PDT","2018-03-11","2018-03-11 20:48:00 UTC","Pacific Time (US & Canada)",NA,28181,"obscured","open","true","","",396293,"2021-05-23 01:23:26 UTC","2021-09-06 12:40:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2018-03-11 06:23:00 UTC","","Monterey Bay, Monterey, CA, US",36.6088840154,-121.8897125289,"","California Sea Lion","https://www.inaturalist.org/observations/76781995","https://inaturalist-open-data.s3.amazonaws.com/photos/125577853/medium.jpg","diegomeneses",76781995,"California Sea Lion","Mammalia",41740,2,0,"Sun Mar 11 2018 06:23:00 GMT-0500 (CDT)","2018-03-11","2018-03-11 06:23:00 UTC","UTC",94,94,"","open","false","","",2468840,"2021-05-03 01:19:26 UTC","2021-05-03 02:22:40 UTC","research","CC-BY-NC",NA,3,"false"
"Sagmatias obliquidens","2018-03-11 14:23:00 UTC","","Monterey Bay, CA, US",36.6399784425,-121.9101709587,"","Pacific White-sided Dolphin","https://www.inaturalist.org/observations/76779771","https://inaturalist-open-data.s3.amazonaws.com/photos/125573941/medium.jpg","diegomeneses",76779771,"Pacific White-sided Dolphin","Mammalia",1368491,1,0,"Sun Mar 11 2018 14:23:00 GMT-0500 (CDT)","2018-03-11","2018-03-11 14:23:00 UTC","UTC",759,759,"","open","false","","",2468840,"2021-05-03 01:12:21 UTC","2022-03-24 20:55:58 UTC","research","CC-BY-NC",NA,3,"false"
"Calidris mauri","2018-03-11 00:00:00 -0500","","Monterey County, CA, USA",36.5366390177,-121.9256875327,"California, Point Lobos, Kildeer, Western Sandpiper","Western Sandpiper","https://www.inaturalist.org/observations/76640404","https://inaturalist-open-data.s3.amazonaws.com/photos/125342149/medium.jpeg","smaturin",76640404,"Western Sandpiper","Aves",3855,1,0,"2018/03/11","2018-03-11","","Eastern Time (US & Canada)",15,15,"","open","false","","",716226,"2021-05-02 18:44:02 UTC","2021-11-02 03:16:03 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Charadrius nivosus","2018-03-11 00:00:00 -0500","","California, US",36.580248555,-121.891796572,"California, Point Lobos, Snowy Plover","Snowy Plover","https://www.inaturalist.org/observations/76640318","https://inaturalist-open-data.s3.amazonaws.com/photos/125334273/medium.jpeg","smaturin",76640318,"Snowy Plover","Aves",144485,1,0,"2018/03/11","2018-03-11","","Eastern Time (US & Canada)",31,28534,"","obscured","true","","",716226,"2021-05-02 18:43:53 UTC","2021-05-03 14:48:55 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Cepphus columba","2018-03-11 00:00:00 -0500","","Monterey County, CA, USA",36.5077912804,-121.942373091,"California, Pigeon Guillemot, Point Lobos","Pigeon Guillemot","https://www.inaturalist.org/observations/76334444","https://inaturalist-open-data.s3.amazonaws.com/photos/124859145/medium.jpeg","smaturin",76334444,"Pigeon Guillemot","Aves",4415,1,0,"2018/03/11","2018-03-11","","Eastern Time (US & Canada)",31,31,"","open","false","","",716226,"2021-05-01 23:11:55 UTC","2021-05-02 22:41:54 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Pelecanus occidentalis","2018-03-11 15:16:27 -0700","","North Pacific Ocean, CA, US",33.1930542443,-117.3865478224,"","Brown Pelican","https://www.inaturalist.org/observations/75747014","https://inaturalist-open-data.s3.amazonaws.com/photos/123958214/medium.jpg","ecocameron",75747014,"Brown Pelican","Aves",4328,2,0,"Sun Mar 11 2018 15:16:27 GMT-0700 (PDT)","2018-03-11","2018-03-11 22:16:27 UTC","Pacific Time (US & Canada)",33,33,"","open","false","","",4223992,"2021-04-30 04:52:23 UTC","2021-07-31 05:17:10 UTC","research","CC-BY-NC",NA,3,"false"
"Colaptes auratus","2018-03-11 13:01:00 -0700","","Curtis Park, Sacramento, CA, USA",38.5551194444,-121.4810027778,"","Northern Flicker","https://www.inaturalist.org/observations/73088001","https://inaturalist-open-data.s3.amazonaws.com/photos/119278330/medium.jpeg","antrozousamelia",73088001,"Northern Flicker","Aves",18236,1,0,"2018/03/11 1:01 PM PDT","2018-03-11","2018-03-11 20:01:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",1065481,"2021-04-06 05:40:00 UTC","2021-06-16 05:17:56 UTC","research","CC-BY",NA,NA,"false"
"Dryobates nuttallii","2018-03-11 10:37:38 -0700","Banded under permit","Bell Canyon Dr, Rancho Santa Margarita, CA, US",33.6331153761,-117.5599218567,"","Nuttall's Woodpecker","https://www.inaturalist.org/observations/71516065","https://static.inaturalist.org/photos/116448758/medium.jpg","chilipossum",71516065,"Nuttall's Woodpecker","Aves",792987,1,0,"Sun Mar 11 2018 10:37:38 GMT-0700 (PDT)","2018-03-11","2018-03-11 17:37:38 UTC","Pacific Time (US & Canada)",95,95,"","open","false","","",861881,"2021-03-18 22:51:46 UTC","2021-10-19 23:04:04 UTC","research","CC-BY",NA,3,"false"
"Lytta stygica","2018-03-11 00:00:00 +0000","","Red Rock Canyon State Park",35.39773538,-117.9541882128,"","Green Blister Beetle","https://www.inaturalist.org/observations/71045922","https://static.inaturalist.org/photos/115606468/medium.jpeg","brad31",71045922,"Green Blister Beetle","Insecta",69903,0,0,"2018-03-11","2018-03-11","","UTC",12226,12226,"","","false","gps","gps",370212,"2021-03-12 05:38:03 UTC","2021-03-12 05:46:57 UTC","needs_id","",NA,2,"false"
"Branta canadensis","2018-03-11 15:35:44 -0700","","Folsom Lake State Recreation Area, Folsom, CA, US",38.63858,-121.2051383333,"","Canada Goose","https://www.inaturalist.org/observations/68524503","https://inaturalist-open-data.s3.amazonaws.com/photos/110978787/medium.jpg","ladybird1002",68524503,"Canada Goose","Aves",7089,2,0,"Sun Mar 11 2018 15:35:44 GMT-0700 (PDT)","2018-03-11","2018-03-11 22:35:44 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",3962757,"2021-01-24 02:42:20 UTC","2021-01-25 20:58:02 UTC","research","CC-BY-NC",NA,3,"false"
"Sayornis saya","2018-03-11 11:56:00 -0700","Ag buffer","Wildhorse, Davis, CA 95618, USA",38.5668916,-121.7238208,"","Say's Phoebe","https://www.inaturalist.org/observations/67808855","https://inaturalist-open-data.s3.amazonaws.com/photos/109653479/medium.jpeg","rmyoshihara",67808855,"Say's Phoebe","Aves",17009,1,0,"2018/03/11 11:56 AM PDT","2018-03-11","2018-03-11 18:56:00 UTC","Pacific Time (US & Canada)",1054,1054,"","open","false","","",1658107,"2021-01-09 19:34:11 UTC","2021-01-09 19:35:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia leucophrys","2018-03-11 10:06:00 -0700","","Yolo County, CA, USA",38.5399586965,-121.7431926727,"","White-crowned Sparrow","https://www.inaturalist.org/observations/67441787","https://inaturalist-open-data.s3.amazonaws.com/photos/108963971/medium.jpeg","rmyoshihara",67441787,"White-crowned Sparrow","Aves",9176,1,0,"2018/03/11 10:06 AM PDT","2018-03-11","2018-03-11 17:06:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",1658107,"2021-01-02 05:26:11 UTC","2021-01-02 05:26:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus","2018-03-11 15:26:00 UTC","","Henry W. Coe, Henry W. Coe State Park, Santa Clara, California, United States",37.1956084722,-121.5279367778,"","lupines","https://www.inaturalist.org/observations/64572355","https://inaturalist-open-data.s3.amazonaws.com/photos/103831675/medium.jpg","kahill",64572355,"Lupines","Plantae",47121,0,0,"2018/03/11 3:26 PM UTC","2018-03-11","2018-03-11 15:26:00 UTC","UTC",NA,NA,"","","false","","",385823,"2020-11-10 03:09:57 UTC","2020-11-10 03:09:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sedum spathulifolium","2018-03-11 16:04:00 UTC","","Sonoma County, CA, USA",38.511875,-123.2446444444,"","Broad-leaved Stonecrop","https://www.inaturalist.org/observations/64268470","https://inaturalist-open-data.s3.amazonaws.com/photos/103296608/medium.jpeg","lejones417",64268470,"Broad-leaved Stonecrop","Plantae",58886,0,0,"2018/03/11 4:04 PM UTC","2018-03-11","2018-03-11 16:04:00 UTC","UTC",5,5,"","","false","","",1658475,"2020-11-05 23:36:49 UTC","2020-11-05 23:36:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sedum spathulifolium","2018-03-11 16:04:00 UTC","","Sonoma County, CA, USA",38.511875,-123.2446222222,"","Broad-leaved Stonecrop","https://www.inaturalist.org/observations/64268034","https://inaturalist-open-data.s3.amazonaws.com/photos/103295324/medium.jpeg","lejones417",64268034,"Broad-leaved Stonecrop","Plantae",58886,0,0,"2018/03/11 4:04 PM UTC","2018-03-11","2018-03-11 16:04:00 UTC","UTC",5,5,"","","false","","",1658475,"2020-11-05 23:27:18 UTC","2020-11-05 23:47:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Iris douglasiana","2018-03-11 17:12:00 UTC","","Sonoma County, CA, USA",38.5147361111,-123.2408361111,"","Douglas iris","https://www.inaturalist.org/observations/64263862","https://inaturalist-open-data.s3.amazonaws.com/photos/103288169/medium.jpeg","lejones417",64263862,"Douglas iris","Plantae",50854,0,0,"2018/03/11 5:12 PM UTC","2018-03-11","2018-03-11 17:12:00 UTC","UTC",5,5,"","","false","","",1658475,"2020-11-05 22:17:42 UTC","2020-11-05 22:18:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Echium candicans","2018-03-11 16:47:00 UTC","","Sonoma County, CA, USA",38.5139611111,-123.2452694444,"","Pride of Madeira","https://www.inaturalist.org/observations/64263295","https://inaturalist-open-data.s3.amazonaws.com/photos/103287496/medium.jpeg","lejones417",64263295,"Pride of Madeira","Plantae",57723,0,0,"2018/03/11 4:47 PM UTC","2018-03-11","2018-03-11 16:47:00 UTC","UTC",5,5,"","open","false","","",1658475,"2020-11-05 22:09:45 UTC","2020-11-05 22:09:45 UTC","casual","CC-BY-NC",NA,NA,"true"
"Zantedeschia aethiopica","2018-03-11 16:47:00 UTC","","Sonoma County, CA, USA",38.5139611111,-123.2452694444,"","calla lily","https://www.inaturalist.org/observations/64263293","https://inaturalist-open-data.s3.amazonaws.com/photos/103287484/medium.jpeg","lejones417",64263293,"calla lily","Plantae",56006,1,0,"2018/03/11 4:47 PM UTC","2018-03-11","2018-03-11 16:47:00 UTC","UTC",5,5,"","open","false","","",1658475,"2020-11-05 22:09:44 UTC","2020-11-29 20:26:55 UTC","casual","CC-BY-NC",NA,NA,"true"
"Eucalyptus globulus","2018-03-11 16:45:00 UTC","","Sonoma County, CA, USA",38.5138333333,-123.24405,"","Eurabbie","https://www.inaturalist.org/observations/64262890","https://inaturalist-open-data.s3.amazonaws.com/photos/103286437/medium.jpeg","lejones417",64262890,"Eurabbie","Plantae",53398,0,0,"2018/03/11 4:45 PM UTC","2018-03-11","2018-03-11 16:45:00 UTC","UTC",5,5,"","","false","","",1658475,"2020-11-05 22:03:21 UTC","2020-11-05 22:03:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Equisetum telmateia","2018-03-11 16:38:00 UTC","","Sonoma County, CA, USA",38.5128833333,-123.2433027778,"","great horsetail","https://www.inaturalist.org/observations/64262690","https://inaturalist-open-data.s3.amazonaws.com/photos/103285938/medium.jpeg","lejones417",64262690,"great horsetail","Plantae",57030,1,0,"2018/03/11 4:38 PM UTC","2018-03-11","2018-03-11 16:38:00 UTC","UTC",5,5,"","open","false","","",1658475,"2020-11-05 22:00:08 UTC","2020-11-06 13:00:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Carpobrotus chilensis","2018-03-11 16:03:00 UTC","","Sonoma County, CA, USA",38.5118472222,-123.2446138889,"","Chilean sea fig","https://www.inaturalist.org/observations/64262481","https://inaturalist-open-data.s3.amazonaws.com/photos/103285584/medium.jpeg","lejones417",64262481,"Chilean Sea Fig","Plantae",56026,0,0,"2018/03/11 4:03 PM UTC","2018-03-11","2018-03-11 16:03:00 UTC","UTC",5,5,"","","false","","",1658475,"2020-11-05 21:56:11 UTC","2020-11-05 21:56:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oxalis pes-caprae","2018-03-11 16:02:00 UTC","","Sonoma County, CA, USA",38.5118,-123.2445611111,"","Bermuda buttercup","https://www.inaturalist.org/observations/64262322","https://inaturalist-open-data.s3.amazonaws.com/photos/103285277/medium.jpeg","lejones417",64262322,"Bermuda buttercup","Plantae",53169,1,0,"2018/03/11 4:02 PM UTC","2018-03-11","2018-03-11 16:02:00 UTC","UTC",5,5,"","","false","","",1658475,"2020-11-05 21:53:46 UTC","2020-11-19 06:15:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Sequoia sempervirens","2018-03-11 14:17:00 UTC","","Sonoma County, CA, USA",38.533875,-123.0039527778,"","coast redwood","https://www.inaturalist.org/observations/64262003","https://inaturalist-open-data.s3.amazonaws.com/photos/103284890/medium.jpg","lejones417",64262003,"coast redwood","Plantae",47372,2,0,"2018/03/11 2:17 PM UTC","2018-03-11","2018-03-11 14:17:00 UTC","UTC",10,10,"","open","false","","",1658475,"2020-11-05 21:48:58 UTC","2020-11-11 13:00:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Trillium ovatum","2018-03-11 13:09:00 UTC","","Sonoma County, CA, USA",38.5366138889,-123.0058833333,"","Pacific trillium","https://www.inaturalist.org/observations/64261781","https://inaturalist-open-data.s3.amazonaws.com/photos/103284341/medium.jpeg","lejones417",64261781,"Pacific trillium","Plantae",49463,1,0,"2018/03/11 1:09 PM UTC","2018-03-11","2018-03-11 13:09:00 UTC","UTC",30,30,"","","false","","",1658475,"2020-11-05 21:46:18 UTC","2020-11-05 22:24:24 UTC","research","CC-BY-NC",NA,NA,"false"
