"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Aspidoscelis tigris","2010-03-01 13:45:00 -0800","","Riverside County, CA, USA",33.8420826094,-116.3117224978,"","Western Whiptail","https://www.inaturalist.org/observations/116887423","https://static.inaturalist.org/photos/197343586/medium.jpeg","gregg29",116887423,"Western Whiptail","Reptilia",38671,0,0,"2010/03/01 1:45 PM","2010-03-01","2010-03-01 21:45:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false",NA,"",2738529,"2022-05-13 21:40:20 UTC","2022-05-13 21:40:20 UTC","needs_id","",NA,NA,"false"
"Aspidoscelis tigris","2010-03-01 13:31:00 -0800","","Riverside County, CA, USA",33.8420826094,-116.3117224978,"","Western Whiptail","https://www.inaturalist.org/observations/116887422","https://static.inaturalist.org/photos/197343572/medium.jpeg","gregg29",116887422,"Western Whiptail","Reptilia",38671,0,0,"2010/03/01 1:31 PM","2010-03-01","2010-03-01 21:31:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false",NA,"",2738529,"2022-05-13 21:40:20 UTC","2022-05-13 21:40:20 UTC","needs_id","",NA,NA,"false"
"Argia vivida","2010-03-01 13:10:00 -0800","","Riverside County, CA, USA",33.8420826094,-116.3117224978,"","Vivid Dancer","https://www.inaturalist.org/observations/116887421","https://static.inaturalist.org/photos/197343528/medium.jpeg","gregg29",116887421,"Vivid Dancer","Insecta",56240,1,0,"2010/03/01 1:10 PM","2010-03-01","2010-03-01 21:10:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false",NA,"",2738529,"2022-05-13 21:40:19 UTC","2022-05-14 00:05:03 UTC","research","",NA,NA,"false"
"Caulanthus inflatus","2010-03-24 15:13:00 -0700","","San Luis Obispo County, CA, USA",35.3311042739,-119.8863945343,"","desert candle","https://www.inaturalist.org/observations/116884552","https://static.inaturalist.org/photos/197339306/medium.jpeg","gregg29",116884552,"Desert Candle","Plantae",57853,0,0,"2010/03/24 3:13 PM","2010-03-24","2010-03-24 22:13:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",2738529,"2022-05-13 21:16:49 UTC","2022-05-13 21:16:49 UTC","needs_id","",NA,NA,"false"
"Psorothamnus schottii","2010-03-08 17:25:00 -0800","","San Diego County, CA, USA",33.129805733,-116.3108296116,"","Schott's Indigo Bush","https://www.inaturalist.org/observations/116884142","https://static.inaturalist.org/photos/197338315/medium.jpeg","gregg29",116884142,"Schott's Indigo Bush","Plantae",78776,1,0,"2010/03/08 5:25 PM","2010-03-08","2010-03-09 01:25:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",2738529,"2022-05-13 21:12:35 UTC","2022-05-16 22:05:42 UTC","research","",NA,NA,"false"
"Diplacus bigelovii bigelovii","2010-03-08 17:24:00 -0800","","San Diego County, CA, USA",33.129805733,-116.3108296116,"","","https://www.inaturalist.org/observations/116884136","https://static.inaturalist.org/photos/197338298/medium.jpeg","gregg29",116884136,"Diplacus bigelovii bigelovii","Plantae",771945,1,0,"2010/03/08 5:24 PM","2010-03-08","2010-03-09 01:24:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",2738529,"2022-05-13 21:12:33 UTC","2022-05-13 23:45:07 UTC","research","",NA,NA,"false"
"Abronia villosa","2010-03-08 17:14:00 -0800","","San Diego County, CA, USA",33.129805733,-116.3108296116,"","desert sand verbena","https://www.inaturalist.org/observations/116884135","https://static.inaturalist.org/photos/197338281/medium.jpeg","gregg29",116884135,"desert sand verbena","Plantae",50164,1,0,"2010/03/08 5:14 PM","2010-03-08","2010-03-09 01:14:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",2738529,"2022-05-13 21:12:33 UTC","2022-05-14 00:08:08 UTC","research","",NA,NA,"false"
"Hesperocallis undulata","2010-03-08 16:59:00 -0800","","San Diego County, CA, USA",33.129805733,-116.3108296116,"","desert lily","https://www.inaturalist.org/observations/116884134","https://static.inaturalist.org/photos/197338261/medium.jpeg","gregg29",116884134,"desert lily","Plantae",57877,1,0,"2010/03/08 4:59 PM","2010-03-08","2010-03-09 00:59:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",2738529,"2022-05-13 21:12:32 UTC","2022-05-14 00:08:09 UTC","research","",NA,NA,"false"
"Diplacus bigelovii","2010-03-08 16:46:00 -0800","","San Diego County, CA, USA",33.129805733,-116.3108296116,"","Bigelow's monkeyflower","https://www.inaturalist.org/observations/116884129","https://static.inaturalist.org/photos/197338240/medium.jpeg","gregg29",116884129,"Bigelow's monkeyflower","Plantae",701989,1,0,"2010/03/08 4:46 PM","2010-03-08","2010-03-09 00:46:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",2738529,"2022-05-13 21:12:31 UTC","2022-05-14 17:34:25 UTC","research","",NA,NA,"false"
"Justicia californica","2010-03-08 16:44:00 -0800","","San Diego County, CA, USA",33.129805733,-116.3108296116,"","chuparosa","https://www.inaturalist.org/observations/116884128","https://static.inaturalist.org/photos/197338223/medium.jpeg","gregg29",116884128,"chuparosa","Plantae",50150,1,0,"2010/03/08 4:44 PM","2010-03-08","2010-03-09 00:44:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",2738529,"2022-05-13 21:12:30 UTC","2022-05-14 00:08:19 UTC","research","",NA,NA,"false"
"Phacelia distans","2010-03-08 16:42:00 -0800","","San Diego County, CA, USA",33.129805733,-116.3108296116,"","distant phacelia","https://www.inaturalist.org/observations/116884127","https://static.inaturalist.org/photos/197338206/medium.jpeg","gregg29",116884127,"distant phacelia","Plantae",56631,1,0,"2010/03/08 4:42 PM","2010-03-08","2010-03-09 00:42:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",2738529,"2022-05-13 21:12:30 UTC","2022-05-14 00:08:20 UTC","research","",NA,NA,"false"
"Ferocactus cylindraceus","2010-03-08 16:40:00 -0800","","San Diego County, CA, USA",33.129805733,-116.3108296116,"","California Barrel Cactus","https://www.inaturalist.org/observations/116884123","https://static.inaturalist.org/photos/197338190/medium.jpeg","gregg29",116884123,"California Barrel Cactus","Plantae",54453,1,0,"2010/03/08 4:40 PM","2010-03-08","2010-03-09 00:40:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",2738529,"2022-05-13 21:12:29 UTC","2022-05-14 00:08:21 UTC","research","",NA,NA,"false"
"Chylismia claviformis","2010-03-08 16:38:00 -0800","","San Diego County, CA, USA",33.129805733,-116.3108296116,"","Browneyes","https://www.inaturalist.org/observations/116884119","https://static.inaturalist.org/photos/197338172/medium.jpeg","gregg29",116884119,"Browneyes","Plantae",76333,1,0,"2010/03/08 4:38 PM","2010-03-08","2010-03-09 00:38:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",2738529,"2022-05-13 21:12:29 UTC","2022-05-14 17:34:03 UTC","research","",NA,NA,"false"
"Lupinus arizonicus","2010-03-08 18:00:00 -0800","","San Diego County, CA, USA",33.129805733,-116.3108296116,"","Arizona lupine","https://www.inaturalist.org/observations/116884118","https://static.inaturalist.org/photos/197338116/medium.jpeg","gregg29",116884118,"Arizona lupine","Plantae",69421,1,0,"2010/03/08 6:00 PM","2010-03-08","2010-03-09 02:00:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",2738529,"2022-05-13 21:12:29 UTC","2022-05-16 22:05:27 UTC","research","",NA,NA,"false"
"Lupinus excubitus","2010-03-23 14:50:00 -0700","","Los Angeles County, CA, USA",34.738733611,-118.4019465029,"","Grape Soda Lupine","https://www.inaturalist.org/observations/116883381","https://static.inaturalist.org/photos/197337112/medium.jpeg","gregg29",116883381,"Grape Soda Lupine","Plantae",69855,0,0,"2010/03/23 2:50 PM","2010-03-23","2010-03-23 21:50:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",2738529,"2022-05-13 21:07:22 UTC","2022-05-13 21:07:22 UTC","needs_id","",NA,NA,"false"
"Eschscholzia californica","2010-03-23 14:27:00 -0700","","Los Angeles County, CA, USA",34.738733611,-118.4019465029,"","California poppy","https://www.inaturalist.org/observations/116883380","https://static.inaturalist.org/photos/197337091/medium.jpeg","gregg29",116883380,"California poppy","Plantae",48225,1,0,"2010/03/23 2:27 PM","2010-03-23","2010-03-23 21:27:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",2738529,"2022-05-13 21:07:22 UTC","2022-05-13 21:11:51 UTC","research","",NA,NA,"false"
"Eschscholzia californica","2010-03-23 14:22:00 -0700","","Los Angeles County, CA, USA",34.738733611,-118.4019465029,"","California poppy","https://www.inaturalist.org/observations/116883376","https://static.inaturalist.org/photos/197337074/medium.jpeg","gregg29",116883376,"California poppy","Plantae",48225,1,0,"2010/03/23 2:22 PM","2010-03-23","2010-03-23 21:22:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",2738529,"2022-05-13 21:07:21 UTC","2022-05-13 21:09:21 UTC","research","",NA,NA,"false"
"Lupinus bicolor","2010-03-23 13:53:00 -0700","","Los Angeles County, CA, USA",34.738733611,-118.4019465029,"","Miniature Lupine","https://www.inaturalist.org/observations/116883375","https://static.inaturalist.org/photos/197337056/medium.jpeg","gregg29",116883375,"Miniature Lupine","Plantae",50614,1,0,"2010/03/23 1:53 PM","2010-03-23","2010-03-23 20:53:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",2738529,"2022-05-13 21:07:21 UTC","2022-05-13 21:09:24 UTC","research","",NA,NA,"false"
"Gilia tricolor","2010-03-23 13:44:00 -0700","","Los Angeles County, CA, USA",34.738733611,-118.4019465029,"","bird's-eye gilia","https://www.inaturalist.org/observations/116883374","https://static.inaturalist.org/photos/197337033/medium.jpeg","gregg29",116883374,"bird's-eye gilia","Plantae",50832,1,0,"2010/03/23 1:44 PM","2010-03-23","2010-03-23 20:44:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",2738529,"2022-05-13 21:07:20 UTC","2022-05-13 21:09:19 UTC","research","",NA,NA,"false"
"Buteo jamaicensis calurus","2010-03-27 18:56:00 -0700","","California, US",33.4856645829,-117.0344353191,"","Western Red-tailed Hawk","https://www.inaturalist.org/observations/116830547","https://inaturalist-open-data.s3.amazonaws.com/photos/197246048/medium.jpeg","jmugleston",116830547,"Western Red-tailed Hawk","Aves",336654,1,0,"2010/03/27 6:56 PM","2010-03-27","2010-03-28 01:56:00 UTC","Pacific Time (US & Canada)",2257,28957,"obscured","open","true",NA,"",1897795,"2022-05-13 14:08:45 UTC","2022-05-13 21:58:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris hypochondriaca","2010-03-28 00:43:00 -0700","","California, US",33.559224781,-117.0045507596,"","Baja California Tree Frog","https://www.inaturalist.org/observations/116244423","https://inaturalist-open-data.s3.amazonaws.com/photos/196203061/medium.jpeg","jmugleston",116244423,"Pseudacris hypochondriaca","Amphibia",120719,0,0,"2010/03/28 12:43 AM","2010-03-28","2010-03-28 07:43:00 UTC","Pacific Time (US & Canada)",80,28957,"obscured","open","true",NA,"",1897795,"2022-05-09 07:04:49 UTC","2022-05-09 07:04:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pseudacris hypochondriaca","2010-03-28 00:45:00 -0700","","California, US",33.4781473831,-117.0347756058,"","Baja California Tree Frog","https://www.inaturalist.org/observations/116244421","https://inaturalist-open-data.s3.amazonaws.com/photos/196203052/medium.jpeg","jmugleston",116244421,"Pseudacris hypochondriaca","Amphibia",120719,0,0,"2010/03/28 12:45 AM","2010-03-28","2010-03-28 07:45:00 UTC","Pacific Time (US & Canada)",80,28957,"obscured","open","true",NA,"",1897795,"2022-05-09 07:04:48 UTC","2022-05-09 07:04:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pseudacris hypochondriaca","2010-03-28 00:40:00 -0700","","California, US",33.588272444,-117.140829779,"","Baja California Tree Frog","https://www.inaturalist.org/observations/116241337","https://inaturalist-open-data.s3.amazonaws.com/photos/196199501/medium.jpeg","jmugleston",116241337,"Baja California Tree Frog","Amphibia",120719,1,0,"2010/03/28 12:40 AM","2010-03-28","2010-03-28 07:40:00 UTC","Pacific Time (US & Canada)",400,28957,"obscured","open","true",NA,"",1897795,"2022-05-09 06:18:32 UTC","2022-05-09 13:29:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Layia platyglossa","2010-03-24 14:01:00 -0700","","San Luis Obispo County, CA, USA",35.462029612,-120.3338328593,"","tidy tips","https://www.inaturalist.org/observations/115224236","https://static.inaturalist.org/photos/194491721/medium.jpeg","gregg29",115224236,"Tidy Tips","Plantae",50876,0,0,"2010/03/24 2:01 PM","2010-03-24","2010-03-24 21:01:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",2738529,"2022-05-03 22:01:18 UTC","2022-05-03 22:01:18 UTC","needs_id","",NA,NA,"false"
"Castilleja subinclusa","2010-03-24 13:50:00 -0700","","San Luis Obispo County, CA, USA",35.462029612,-120.3338328593,"","Longleaf paintbrush","https://www.inaturalist.org/observations/115224231","https://static.inaturalist.org/photos/194491689/medium.jpeg","gregg29",115224231,"Longleaf Paintbrush","Plantae",53915,0,0,"2010/03/24 1:50 PM","2010-03-24","2010-03-24 20:50:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",2738529,"2022-05-03 22:01:17 UTC","2022-05-03 22:01:17 UTC","needs_id","",NA,NA,"false"
"Layia platyglossa","2010-03-24 13:14:00 -0700","","San Luis Obispo County, CA, USA",35.462029612,-120.3338328593,"","tidy tips","https://www.inaturalist.org/observations/115224230","https://static.inaturalist.org/photos/194491661/medium.jpeg","gregg29",115224230,"Tidy Tips","Plantae",50876,0,0,"2010/03/24 1:14 PM","2010-03-24","2010-03-24 20:14:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",2738529,"2022-05-03 22:01:17 UTC","2022-05-03 22:01:17 UTC","needs_id","",NA,NA,"false"
"Dipterostemon capitatus","2010-03-24 13:37:00 -0700","","San Luis Obispo County, CA, USA",35.462029612,-120.3338328593,"","Blue Dicks","https://www.inaturalist.org/observations/115224227","https://static.inaturalist.org/photos/194491604/medium.jpeg","gregg29",115224227,"Blue Dicks","Plantae",1196784,0,0,"2010/03/24 1:37 PM","2010-03-24","2010-03-24 20:37:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",2738529,"2022-05-03 22:01:16 UTC","2022-05-03 22:01:16 UTC","needs_id","",NA,NA,"false"
"Lupinus microcarpus","2010-03-24 14:02:00 -0700","","San Luis Obispo County, CA, USA",35.462029612,-120.3338328593,"","chick lupine","https://www.inaturalist.org/observations/115224226","https://static.inaturalist.org/photos/194491631/medium.jpeg","gregg29",115224226,"Chick Lupine","Plantae",57069,0,0,"2010/03/24 2:02 PM","2010-03-24","2010-03-24 21:02:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,"",2738529,"2022-05-03 22:01:16 UTC","2022-05-03 22:01:16 UTC","needs_id","",NA,NA,"false"
"Amsinckia menziesii","2010-03-24 13:03:00 -0700","","San Luis Obispo County, CA, USA",35.4794193981,-120.3292407498,"","Common Fiddleneck","https://www.inaturalist.org/observations/115224218","https://static.inaturalist.org/photos/194491581/medium.jpeg","gregg29",115224218,"Common Fiddleneck","Plantae",55436,0,0,"2010/03/24 1:03 PM","2010-03-24","2010-03-24 20:03:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",2738529,"2022-05-03 22:01:15 UTC","2022-05-03 22:01:15 UTC","needs_id","",NA,NA,"false"
"Phacelia ciliata","2010-03-23 17:49:00 -0700","","Kern County, CA, USA",35.7813134698,-120.1190894117,"","Great Valley phacelia","https://www.inaturalist.org/observations/113105999","https://static.inaturalist.org/photos/191100259/medium.jpeg","gregg29",113105999,"Great Valley phacelia","Plantae",58180,1,0,"2010/03/23 5:49 PM","2010-03-23","2010-03-24 00:49:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,"",2738529,"2022-04-27 16:35:14 UTC","2022-04-30 17:28:32 UTC","research","",NA,NA,"false"
"Monolopia lanceolata","2010-03-23 17:47:00 -0700","","Kern County, CA, USA",35.7813134698,-120.1190894117,"","common hillside daisy","https://www.inaturalist.org/observations/113105998","https://static.inaturalist.org/photos/191100242/medium.jpeg","gregg29",113105998,"common hillside daisy","Plantae",58033,1,0,"2010/03/23 5:47 PM","2010-03-23","2010-03-24 00:47:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,"",2738529,"2022-04-27 16:35:14 UTC","2022-04-30 17:29:20 UTC","research","",NA,NA,"false"
"Castilleja attenuata","2010-03-23 18:04:00 -0700","","Kern County, CA, USA",35.7813134698,-120.1190894117,"","valley tassels","https://www.inaturalist.org/observations/113105997","https://static.inaturalist.org/photos/191100229/medium.jpeg","gregg29",113105997,"valley tassels","Plantae",49341,2,0,"2010/03/23 6:04 PM","2010-03-23","2010-03-24 01:04:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,"",2738529,"2022-04-27 16:35:14 UTC","2022-05-03 18:00:11 UTC","research","",NA,NA,"false"
"Castilleja densiflora densiflora","2010-03-23 17:21:00 -0700","","Kern County, CA, USA",35.7813134698,-120.1190894117,"","","https://www.inaturalist.org/observations/113105994","https://static.inaturalist.org/photos/191100216/medium.jpeg","gregg29",113105994,"Castilleja densiflora densiflora","Plantae",61233,2,0,"2010/03/23 5:21 PM","2010-03-23","2010-03-24 00:21:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,"",2738529,"2022-04-27 16:35:13 UTC","2022-05-03 18:01:04 UTC","research","",NA,NA,"false"
"Layia platyglossa","2010-03-23 17:20:00 -0700","","Kern County, CA, USA",35.7813134698,-120.1190894117,"","tidy tips","https://www.inaturalist.org/observations/113105993","https://static.inaturalist.org/photos/191100199/medium.jpeg","gregg29",113105993,"tidy tips","Plantae",50876,1,0,"2010/03/23 5:20 PM","2010-03-23","2010-03-24 00:20:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,"",2738529,"2022-04-27 16:35:12 UTC","2022-04-30 17:28:07 UTC","research","",NA,NA,"false"
"Eurybunus","2010-03-23 00:09:00 -0700","","Riverside County, US-CA, US",33.8497309426,-116.2780745707,"","","https://www.inaturalist.org/observations/112095940","https://static.inaturalist.org/photos/189314723/medium.jpg","reverendmachine",112095940,"Eurybunus","Arachnida",202643,1,0,"2010/03/23 12:09 AM","2010-03-23","2010-03-23 07:09:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","","true",NA,"",2622017,"2022-04-19 23:00:22 UTC","2022-05-04 07:42:40 UTC","needs_id","",NA,NA,"false"
"Micranthes californica","2010-03-24 13:18:00 UTC","","Napa County, CA, USA",38.57451268,-122.2446575,"","California Saxifrage","https://www.inaturalist.org/observations/111712384","https://inaturalist-open-data.s3.amazonaws.com/photos/188614956/medium.jpg","chrismo",111712384,"California Saxifrage","Plantae",78023,1,0,"2010/03/24 1:18 PM UTC","2010-03-24","2010-03-24 13:18:00 UTC","UTC",NA,NA,"","","false",NA,"",654840,"2022-04-16 22:55:28 UTC","2022-04-23 00:05:44 UTC","research","CC-BY",NA,NA,"false"
"Plectritis ciliosa","2010-03-24 12:17:00 UTC","","Napa County, CA, USA",38.57451268,-122.2446575,"","longspur seablush","https://www.inaturalist.org/observations/111711680","https://inaturalist-open-data.s3.amazonaws.com/photos/188613449/medium.jpg","chrismo",111711680,"longspur seablush","Plantae",57284,1,0,"2010/03/24 12:17 PM UTC","2010-03-24","2010-03-24 12:17:00 UTC","UTC",NA,NA,"","","false",NA,"",654840,"2022-04-16 22:49:00 UTC","2022-04-16 23:16:59 UTC","research","CC-BY",NA,NA,"false"
"Leptosiphon bicolor","2010-03-24 14:08:00 UTC","","Napa County, CA, USA",38.57451268,-122.2446575,"","true babystars","https://www.inaturalist.org/observations/111711677","https://inaturalist-open-data.s3.amazonaws.com/photos/188613281/medium.jpg","chrismo",111711677,"True Babystars","Plantae",64245,0,0,"2010/03/24 2:08 PM UTC","2010-03-24","2010-03-24 14:08:00 UTC","UTC",NA,NA,"","","false",NA,"",654840,"2022-04-16 22:48:59 UTC","2022-04-16 22:48:59 UTC","needs_id","CC-BY",NA,NA,"false"
"Lysimachia arvensis","2010-03-24 12:40:00 UTC","","Napa County, CA, USA",38.57451268,-122.2446575,"","scarlet pimpernel","https://www.inaturalist.org/observations/111711676","https://inaturalist-open-data.s3.amazonaws.com/photos/188613170/medium.jpg","chrismo",111711676,"scarlet pimpernel","Plantae",791928,1,0,"2010/03/24 12:40 PM UTC","2010-03-24","2010-03-24 12:40:00 UTC","UTC",NA,NA,"","","false",NA,"",654840,"2022-04-16 22:48:59 UTC","2022-04-17 03:59:36 UTC","research","CC-BY",NA,NA,"false"
"Pedicularis densiflora","2010-03-24 12:19:00 UTC","","Napa County, CA, USA",38.57451268,-122.2446575,"","Warrior's Plume","https://www.inaturalist.org/observations/111711674","https://inaturalist-open-data.s3.amazonaws.com/photos/188613120/medium.jpg","chrismo",111711674,"Warrior's Plume","Plantae",49645,1,0,"2010/03/24 12:19 PM UTC","2010-03-24","2010-03-24 12:19:00 UTC","UTC",NA,NA,"","","false",NA,"",654840,"2022-04-16 22:48:59 UTC","2022-04-16 23:16:54 UTC","research","CC-BY",NA,NA,"false"
