"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Croceae","2018-03-29 19:31:33 -0700","","Marin Headlands, Tamalpais, CA, US",37.8565347899,-122.5328044336,"","","https://www.inaturalist.org/observations/97189565","https://static.inaturalist.org/photos/161584309/medium.jpg","rockpaperstar11",97189565,"Croceae","Plantae",790625,2,0,"Thu Mar 29 2018 19:31:33 GMT-0700 (PDT)","2018-03-29","2018-03-30 02:31:33 UTC","Pacific Time (US & Canada)",1022,1022,"","","false","","",5060998,"2021-10-04 22:23:44 UTC","2021-12-19 03:34:22 UTC","needs_id","",NA,3,"false"
"Sparaxis tricolor","2018-03-29 19:30:29 -0700","","Marin Headlands, Tamalpais, CA, US",37.8567157049,-122.5301422531,"","Harlequin flower","https://www.inaturalist.org/observations/97189270","https://static.inaturalist.org/photos/161583832/medium.jpg","rockpaperstar11",97189270,"Harlequin flower","Plantae",50843,1,0,"Thu Mar 29 2018 19:30:29 GMT-0700 (PDT)","2018-03-29","2018-03-30 02:30:29 UTC","Pacific Time (US & Canada)",1085,1085,"","","false","","",5060998,"2021-10-04 22:20:56 UTC","2021-12-17 17:28:31 UTC","research","",NA,3,"false"
"Sparaxis tricolor","2018-03-29 18:44:33 -0700","","Marin Headlands, Tamalpais, CA, US",37.8558162712,-122.5322663129,"","Harlequin flower","https://www.inaturalist.org/observations/97189095","https://static.inaturalist.org/photos/161583490/medium.jpg","rockpaperstar11",97189095,"Harlequin flower","Plantae",50843,1,0,"Thu Mar 29 2018 18:44:33 GMT-0700 (PDT)","2018-03-29","2018-03-30 01:44:33 UTC","Pacific Time (US & Canada)",1393,1393,"","","false","","",5060998,"2021-10-04 22:18:43 UTC","2021-12-17 17:33:15 UTC","research","",NA,3,"false"
"Sparaxis tricolor","2018-03-29 18:39:44 -0700","","Marin Headlands, Sausalito, CA, US",37.855132994,-122.535293857,"","Harlequin flower","https://www.inaturalist.org/observations/97188670","https://static.inaturalist.org/photos/161582664/medium.jpg","rockpaperstar11",97188670,"Harlequin flower","Plantae",50843,1,0,"Thu Mar 29 2018 18:39:44 GMT-0700 (PDT)","2018-03-29","2018-03-30 01:39:44 UTC","Pacific Time (US & Canada)",944,944,"","","false","","",5060998,"2021-10-04 22:12:48 UTC","2021-12-17 17:33:17 UTC","research","",NA,3,"false"
"Castilleja subinclusa","2018-03-29 19:28:33 -0700","","Marin Headlands, Sausalito, CA, US",37.8529499493,-122.5347067677,"","Longleaf paintbrush","https://www.inaturalist.org/observations/97188379","https://static.inaturalist.org/photos/161582095/medium.jpg","rockpaperstar11",97188379,"","Plantae",53915,0,0,"Thu Mar 29 2018 19:28:33 GMT-0700 (PDT)","2018-03-29","2018-03-30 02:28:33 UTC","Pacific Time (US & Canada)",585,585,"","","false","","",5060998,"2021-10-04 22:09:16 UTC","2021-10-04 22:09:28 UTC","needs_id","",NA,3,"false"
"Sylvilagus bachmani","2018-03-29 17:11:00 -0700","Looks to be a brush rabbit. I remember it being considerably smaller than other rabbits so perhaps a juvenile. ","Newbury Park, Thousand Oaks, CA, USA",34.1558308322,-118.966398619,"","Brush Rabbit","https://www.inaturalist.org/observations/96961026","https://inaturalist-open-data.s3.amazonaws.com/photos/161154936/medium.jpeg","chasea2000",96961026,"Brush Rabbit","Mammalia",43112,0,0,"2018/03/29 5:11 PM PDT","2018-03-29","2018-03-30 00:11:00 UTC","Pacific Time (US & Canada)",150,150,"","open","false","","",5068262,"2021-10-03 00:00:12 UTC","2021-10-03 00:34:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Charina bottae","2018-03-29 18:34:31 -0700","","Marin Headlands, Sausalito, CA, US",37.8469926816,-122.5255042487,"","Northern Rubber Boa","https://www.inaturalist.org/observations/96856996","https://static.inaturalist.org/photos/160970923/medium.jpg","rockpaperstar11",96856996,"Northern Rubber Boa","Reptilia",243962,1,0,"Thu Mar 29 2018 18:34:31 GMT-0700 (PDT)","2018-03-29","2018-03-30 01:34:31 UTC","Pacific Time (US & Canada)",126,126,"","open","false","","",5060998,"2021-10-02 03:40:23 UTC","2021-10-02 04:02:33 UTC","research","",NA,3,"false"
"Sauria","2018-03-29 15:50:53 -0700","","Phillip Burton Wilderness, Bolinas, CA, US",37.94252,-122.758645,"","Lizards","https://www.inaturalist.org/observations/96191062","https://inaturalist-open-data.s3.amazonaws.com/photos/159773647/medium.jpg","zurbannature",96191062,"Lizards","Reptilia",85552,3,0,"Thu Mar 29 2018 15:50:53 GMT-0700 (PDT)","2018-03-29","2018-03-29 22:50:53 UTC","Pacific Time (US & Canada)",6,6,"","open","false","","",4345902,"2021-09-26 05:41:48 UTC","2021-10-01 05:52:16 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Delphinus","2018-03-29 14:18:02 -0400","","Santa Barbara Channel, US",34.105325,-119.2903133333,"","Common Dolphins","https://www.inaturalist.org/observations/95133809","https://inaturalist-open-data.s3.amazonaws.com/photos/157900979/medium.jpg","samlucy",95133809,"Common Dolphins","Mammalia",41524,1,0,"Thu Mar 29 2018 14:18:02 GMT-0400 (EDT)","2018-03-29","2018-03-29 18:18:02 UTC","Eastern Time (US & Canada)",5,5,"","","false","","",4967899,"2021-09-17 11:59:27 UTC","2021-09-17 15:52:34 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Imparidentia","2018-03-29 08:15:00 -0700","","Moore St, Santa Cruz, CA, US",36.9758915,-122.047898,"","","https://www.inaturalist.org/observations/94879602","https://inaturalist-open-data.s3.amazonaws.com/photos/157441316/medium.jpeg","htaylor98",94879602,"Imparidentia","Mollusca",551317,2,0,"Thu Mar 29 2018 08:15:00 GMT-0700 (PDT)","2018-03-29","2018-03-29 15:15:00 UTC","Pacific Time (US & Canada)",3341,3341,"","","false","","",4999831,"2021-09-14 23:30:00 UTC","2021-09-20 03:31:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Life","2018-03-29 08:11:00 -0700","","Soquel Cove, Rio del Mar, CA, US",36.952758,-121.8857705,"","","https://www.inaturalist.org/observations/94879481","https://inaturalist-open-data.s3.amazonaws.com/photos/157441089/medium.jpeg","htaylor98",94879481,"Life","",48460,3,0,"Thu Mar 29 2018 08:11:00 GMT-0700 (PDT)","2018-03-29","2018-03-29 15:11:00 UTC","Pacific Time (US & Canada)",1620,1620,"","","false","","",4999831,"2021-09-14 23:28:13 UTC","2022-01-23 18:52:04 UTC","casual","CC-BY-NC",NA,NA,"false"
"Eubalaena australis","2018-03-29 05:02:00 -0700","","Monterey Bay, Monterey, CA, US",36.613042,-121.8666105,"","Southern Right Whale","https://www.inaturalist.org/observations/94879217","https://inaturalist-open-data.s3.amazonaws.com/photos/157440707/medium.jpeg","htaylor98",94879217,"Southern Right Whale","Mammalia",41571,0,0,"Thu Mar 29 2018 05:02:00 GMT-0700 (PDT)","2018-03-29","2018-03-29 12:02:00 UTC","Pacific Time (US & Canada)",3512,3512,"","open","false","","",4999831,"2021-09-14 23:25:27 UTC","2021-09-15 23:09:31 UTC","casual","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2018-03-29 04:55:00 -0700","","Monterey Bay, Monterey, CA, US",36.613042,-121.8666105,"","Brandt's Cormorant","https://www.inaturalist.org/observations/94878777","https://inaturalist-open-data.s3.amazonaws.com/photos/157439855/medium.jpeg","htaylor98",94878777,"Brandt's Cormorant","Aves",1289607,3,1,"Thu Mar 29 2018 04:55:00 GMT-0700 (PDT)","2018-03-29","2018-03-29 11:55:00 UTC","Pacific Time (US & Canada)",3512,3512,"","open","false","","",4999831,"2021-09-14 23:20:22 UTC","2022-05-15 06:15:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Anthopleura elegantissima","2018-03-29 08:13:00 -0700","","Fanmar Way, Capitola, CA, US",36.9748575,-121.951519,"","Aggregating Anemone","https://www.inaturalist.org/observations/94878212","https://inaturalist-open-data.s3.amazonaws.com/photos/157438408/medium.jpeg","htaylor98",94878212,"Aggregating Anemone","Animalia",52564,1,0,"Thu Mar 29 2018 08:13:00 GMT-0700 (PDT)","2018-03-29","2018-03-29 15:13:00 UTC","Pacific Time (US & Canada)",1103,1103,"","","false","","",4999831,"2021-09-14 23:12:46 UTC","2021-09-15 04:25:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Patiria miniata","2018-03-29 08:14:00 -0700","","Monterey Bay, Monterey, CA, US",36.613042,-121.8666105,"","Bat Star","https://www.inaturalist.org/observations/94878066","https://inaturalist-open-data.s3.amazonaws.com/photos/157438078/medium.jpeg","htaylor98",94878066,"Bat Star","Animalia",48830,1,0,"Thu Mar 29 2018 08:14:00 GMT-0700 (PDT)","2018-03-29","2018-03-29 15:14:00 UTC","Pacific Time (US & Canada)",3512,3512,"","","false","","",4999831,"2021-09-14 23:10:45 UTC","2021-09-15 00:53:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Patiria miniata","2018-03-29 09:45:00 -0700","","Monterey Bay, Monterey, CA, US",36.613042,-121.8666105,"","Bat Star","https://www.inaturalist.org/observations/94877951","https://inaturalist-open-data.s3.amazonaws.com/photos/157437886/medium.jpeg","htaylor98",94877951,"Bat Star","Animalia",48830,1,0,"Thu Mar 29 2018 09:45:00 GMT-0700 (PDT)","2018-03-29","2018-03-29 16:45:00 UTC","Pacific Time (US & Canada)",3512,3512,"","","false","","",4999831,"2021-09-14 23:09:32 UTC","2021-09-15 00:53:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Thomisidae","2018-03-29 07:58:00 -0700","yellow spider captures a bee","Santa Clara County, US-CA, US",37.3009725319,-121.9750142473,"","Crab Spiders","https://www.inaturalist.org/observations/84872532","https://inaturalist-open-data.s3.amazonaws.com/photos/139549039/medium.jpeg","teellbee",84872532,"Crab Spiders","Arachnida",47866,1,0,"2018/03/29 7:58 AM PDT","2018-03-29","2018-03-29 14:58:00 UTC","Pacific Time (US & Canada)",6,28417,"obscured","","true","","",1295991,"2021-06-28 17:36:02 UTC","2021-06-28 18:22:36 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Echium candicans","2018-03-29 11:30:33 -0500","","Monterey Bay Coastal Trail, Pacific Grove, CA, US",36.6211783333,-121.90995,"","Pride of Madeira","https://www.inaturalist.org/observations/78422675","https://inaturalist-open-data.s3.amazonaws.com/photos/128341574/medium.jpg","franjela",78422675,"Pride of Madeira","Plantae",57723,1,0,"Thu Mar 29 2018 11:30:33 GMT-0500 (CDT)","2018-03-29","2018-03-29 16:30:33 UTC","Central Time (US & Canada)",65,65,"","open","false","","",4363509,"2021-05-12 02:43:54 UTC","2021-06-28 22:34:37 UTC","research","CC-BY-NC",NA,3,"false"
"Pectocarya","2018-03-29 12:16:00 -0500","","San Jacinto, CA, USA",33.8026805556,-116.9640777778,"","combseeds","https://www.inaturalist.org/observations/75270788","https://inaturalist-open-data.s3.amazonaws.com/photos/123114031/medium.jpg","davidenrique",75270788,"combseeds","Plantae",57695,1,0,"2018/03/29 12:16 PM CDT","2018-03-29","2018-03-29 17:16:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",2116455,"2021-04-26 02:18:24 UTC","2021-05-06 02:44:32 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Cornu aspersum","2018-03-29 11:53:00 -0500","","San Jacinto, CA, USA",33.8117361111,-116.9624805556,"","Garden Snail","https://www.inaturalist.org/observations/75270787","https://inaturalist-open-data.s3.amazonaws.com/photos/123113855/medium.jpg","davidenrique",75270787,"Garden Snail","Mollusca",480298,3,0,"2018/03/29 11:53 AM CDT","2018-03-29","2018-03-29 16:53:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",2116455,"2021-04-26 02:18:23 UTC","2021-09-18 07:24:49 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Visceae","2018-03-29 11:43:00 -0500","","San Jacinto, CA, USA",33.8119138889,-116.9705055556,"","Mistletoes","https://www.inaturalist.org/observations/75270784","https://inaturalist-open-data.s3.amazonaws.com/photos/123113852/medium.jpg","davidenrique",75270784,"Visceae","Plantae",577688,0,0,"2018/03/29 11:43 AM CDT","2018-03-29","2018-03-29 16:43:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",2116455,"2021-04-26 02:18:20 UTC","2021-04-26 02:18:20 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Erodium cicutarium","2018-03-29 10:20:00 -0500","","San Jacinto, CA, USA",33.7963777778,-116.9677416667,"","Redstem Stork's-bill","https://www.inaturalist.org/observations/75270783","https://inaturalist-open-data.s3.amazonaws.com/photos/123113584/medium.jpg","davidenrique",75270783,"Redstem Stork's-bill","Plantae",47687,2,0,"2018/03/29 10:20 AM CDT","2018-03-29","2018-03-29 15:20:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",2116455,"2021-04-26 02:18:20 UTC","2021-12-13 13:15:43 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Amsinckia","2018-03-29 10:20:00 -0500","","San Jacinto, CA, USA",33.7962722222,-116.9678,"","Fiddlenecks","https://www.inaturalist.org/observations/75270781","https://inaturalist-open-data.s3.amazonaws.com/photos/123113576/medium.jpg","davidenrique",75270781,"Amsinckia","Plantae",49140,0,0,"2018/03/29 10:20 AM CDT","2018-03-29","2018-03-29 15:20:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",2116455,"2021-04-26 02:18:20 UTC","2021-04-26 02:18:20 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Larus occidentalis","2018-03-29 16:31:00 -0700","gull at Fisherman's Wharf in SF on 2018 March 29","Fisherman's Wharf, San Francisco, CA, USA",37.8092880206,-122.4178292307,"","Western Gull","https://www.inaturalist.org/observations/74255728","https://inaturalist-open-data.s3.amazonaws.com/photos/121340438/medium.jpg","paulkdavis",74255728,"Western Gull","Aves",4345,1,0,"2018/03/29 4:31 PM PDT","2018-03-29","2018-03-29 23:31:00 UTC","Pacific Time (US & Canada)",379,379,"","open","false","","",2266052,"2021-04-17 16:59:19 UTC","2021-11-14 04:08:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cygnus olor","2018-03-29 16:02:04 -0700","","Orange County, US-CA, US",33.7213897705,-117.7694702148,"","Mute Swan","https://www.inaturalist.org/observations/72467998","https://static.inaturalist.org/photos/118156526/medium.jpeg","jennahuski",72467998,"Mute Swan","Aves",6921,2,0,"Thu Mar 29 2018 16:02:04 GMT -0700 (PDT)","2018-03-29","2018-03-29 23:02:04 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",4151548,"2021-03-30 19:34:04 UTC","2021-04-01 19:53:52 UTC","research","",NA,333,"false"
"Aves","2018-03-29 00:32:00 -0700","","1190 Nagoya Way, San Pedro, CA 90731, USA",33.7336245,-118.2773883,"","Birds","https://www.inaturalist.org/observations/70307074","https://inaturalist-open-data.s3.amazonaws.com/photos/114268646/medium.jpg","katiacardenas_09",70307074,"Birds","Aves",3,2,0,"2018/03/29 12:32 AM PDT","2018-03-29","2018-03-29 07:32:00 UTC","Pacific Time (US & Canada)",181,181,"","open","false","","",3974281,"2021-02-28 08:35:09 UTC","2021-12-12 03:19:40 UTC","casual","CC-BY-NC",NA,NA,"false"
"Ribes aureum gracillimum","2018-03-29 15:23:00 -0700","","Burbank, CA, USA",34.2134361111,-118.3074277778,"","","https://www.inaturalist.org/observations/66458826","https://inaturalist-open-data.s3.amazonaws.com/photos/107140774/medium.jpg","maisie",66458826,"golden currant","Plantae",55547,0,0,"2018/03/29 3:23 PM PDT","2018-03-29","2018-03-29 22:23:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 09:35:16 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Eriogonum fasciculatum","2018-03-29 15:15:00 -0700","","Los Angeles, California, United States",34.2133333333,-118.3094555556,"","California Buckwheat","https://www.inaturalist.org/observations/66458825","https://inaturalist-open-data.s3.amazonaws.com/photos/107140770/medium.jpg","maisie",66458825,"California buckwheat","Plantae",54999,1,0,"2018/03/29 3:15 PM PDT","2018-03-29","2018-03-29 22:15:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 09:35:16 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Marah macrocarpa","2018-03-29 15:12:00 -0700","","Los Angeles, California, United States",34.2141722222,-118.3098138889,"","Chilicothe","https://www.inaturalist.org/observations/66458824","https://inaturalist-open-data.s3.amazonaws.com/photos/107140742/medium.jpg","maisie",66458824,"Chilicothe","Plantae",77959,1,0,"2018/03/29 3:12 PM PDT","2018-03-29","2018-03-29 22:12:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 09:35:15 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Eucrypta chrysanthemifolia chrysanthemifolia","2018-03-29 15:08:00 -0700","","Los Angeles, California, United States",34.2138888889,-118.3110416667,"","","https://www.inaturalist.org/observations/66458823","https://inaturalist-open-data.s3.amazonaws.com/photos/107140741/medium.jpg","maisie",66458823,"Eucrypta chrysanthemifolia chrysanthemifolia","Plantae",57350,0,0,"2018/03/29 3:08 PM PDT","2018-03-29","2018-03-29 22:08:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 09:35:15 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Lupinus hirsutissimus","2018-03-29 15:10:00 -0700","","Los Angeles, California, United States",34.2139944444,-118.3106833333,"","Stinging Lupine","https://www.inaturalist.org/observations/66458822","https://inaturalist-open-data.s3.amazonaws.com/photos/107140737/medium.jpg","maisie",66458822,"Stinging Lupine","Plantae",58902,1,0,"2018/03/29 3:10 PM PDT","2018-03-29","2018-03-29 22:10:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 09:35:14 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Mirabilis laevis crassifolia","2018-03-29 15:06:00 -0700","","Burbank, CA, USA",34.2145944444,-118.3107833333,"","California four o'clock","https://www.inaturalist.org/observations/66458820","https://inaturalist-open-data.s3.amazonaws.com/photos/107140729/medium.jpg","maisie",66458820,"Mirabilis laevis crassifolia","Plantae",81126,0,0,"2018/03/29 3:06 PM PDT","2018-03-29","2018-03-29 22:06:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 09:35:14 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Phacelia minor","2018-03-29 15:04:00 -0700","","Burbank, CA, USA",34.2148055556,-118.3108138889,"","wild canterbury bells","https://www.inaturalist.org/observations/66458818","https://inaturalist-open-data.s3.amazonaws.com/photos/107140726/medium.jpg","maisie",66458818,"California Bluebell","Plantae",68303,1,0,"2018/03/29 3:04 PM PDT","2018-03-29","2018-03-29 22:04:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 09:35:13 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Lupinus hirsutissimus","2018-03-29 15:03:00 -0700","","Burbank, CA, USA",34.2149472222,-118.3106472222,"","Stinging Lupine","https://www.inaturalist.org/observations/66458817","https://inaturalist-open-data.s3.amazonaws.com/photos/107140524/medium.jpg","maisie",66458817,"Stinging Lupine","Plantae",58902,2,0,"2018/03/29 3:03 PM PDT","2018-03-29","2018-03-29 22:03:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 09:35:13 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Erythronium multiscapideum","2018-03-29 14:26:00 -0700","","Butte County, CA, USA",39.7958599856,-121.4485976817,"","Sierra Fawn Lily","https://www.inaturalist.org/observations/65087365","https://inaturalist-open-data.s3.amazonaws.com/photos/104733777/medium.jpg","jeffbisbee",65087365,"Sierra Fawn Lily","Plantae",77078,1,0,"2018/03/29 2:26 PM PDT","2018-03-29","2018-03-29 21:26:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",17036,"2020-11-17 17:49:55 UTC","2020-11-18 15:10:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Neotamias merriami","2018-03-29 18:17:29 -0700","","Palo Alto, CA, US",37.32121,-122.14571167,"","Merriam's Chipmunk","https://www.inaturalist.org/observations/58292285","https://static.inaturalist.org/photos/93051062/medium.jpg","andu",58292285,"Merriam's Chipmunk","Mammalia",197810,2,0,"Thu Mar 29 2018 18:17:29 GMT-0700 (PDT)","2018-03-29","2018-03-30 01:17:29 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",802845,"2020-09-01 23:55:32 UTC","2021-05-26 06:36:02 UTC","research","",NA,3,"false"
