"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cyanocitta stelleri","2012-10-19 00:00:00 -0600","","Mariposa County, CA, USA",37.7456666517,-119.6096526247,"","Steller's Jay","https://www.inaturalist.org/observations/101532489","https://inaturalist-open-data.s3.amazonaws.com/photos/169584454/medium.jpg","steeljef",101532489,"Steller's Jay","Aves",8234,3,0,"2012/10/19","2012-10-19","","Central Time (US & Canada)",8268,8268,"","open","false","","",2782928,"2021-11-20 14:46:33 UTC","2021-11-22 18:41:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia leucophrys","2012-10-17 00:00:00 -0600","","Orick, CA, USA",41.2863689,-124.0597992,"","White-crowned Sparrow","https://www.inaturalist.org/observations/101532434","https://inaturalist-open-data.s3.amazonaws.com/photos/169584374/medium.jpg","steeljef",101532434,"White-crowned Sparrow","Aves",9176,1,0,"2012/10/17","2012-10-17","","Central Time (US & Canada)",3185,3185,"","open","false","","",2782928,"2021-11-20 14:45:36 UTC","2021-11-20 14:49:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Monadenia infumata","2012-10-17 00:00:00 -0600","","Humboldt County, CA, USA",41.3019757226,-124.0180883968,"","Redwood Sideband","https://www.inaturalist.org/observations/101532417","https://inaturalist-open-data.s3.amazonaws.com/photos/169584320/medium.jpg","steeljef",101532417,"Redwood Sideband","Mollusca",70091,0,0,"2012/10/17","2012-10-17","","Central Time (US & Canada)",3185,3185,"","","false","","",2782928,"2021-11-20 14:45:03 UTC","2021-11-20 14:45:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hygrocybe coccinea","2012-10-17 00:00:00 -0600","","Humboldt County, CA, USA",41.3021060271,-124.0297625949,"","Scarlet Waxy Cap","https://www.inaturalist.org/observations/101532396","https://inaturalist-open-data.s3.amazonaws.com/photos/169584242/medium.jpg","steeljef",101532396,"Scarlet Waxy Cap","Fungi",55245,0,0,"2012/10/17","2012-10-17","","Central Time (US & Canada)",3185,3185,"","","false","","",2782928,"2021-11-20 14:44:27 UTC","2021-11-20 14:44:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Scaphinotus velutinus","2012-10-17 00:00:00 -0600","","Humboldt County, CA, USA",41.3006863839,-124.0227237667,"","Velvet Snail-eating Beetle","https://www.inaturalist.org/observations/101532359","https://inaturalist-open-data.s3.amazonaws.com/photos/169584162/medium.jpg","steeljef",101532359,"Scaphinotus velutinus","Insecta",143917,1,0,"2012/10/17","2012-10-17","","Central Time (US & Canada)",3185,3185,"","","false","","",2782928,"2021-11-20 14:43:49 UTC","2021-11-22 19:54:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Ariolimax columbianus","2012-10-17 00:00:00 -0600","","Humboldt County, CA, USA",41.3082952126,-124.0144858991,"","Pacific Banana Slug","https://www.inaturalist.org/observations/101532314","https://inaturalist-open-data.s3.amazonaws.com/photos/169584086/medium.jpg","steeljef",101532314,"Pacific Banana Slug","Mollusca",47776,1,0,"2012/10/17","2012-10-17","","Central Time (US & Canada)",3185,3185,"","open","false","","",2782928,"2021-11-20 14:43:14 UTC","2021-11-20 15:57:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Ariolimax columbianus","2012-10-17 00:00:00 -0600","","Humboldt County, CA, USA",41.3086864924,-124.0206645679,"","Pacific Banana Slug","https://www.inaturalist.org/observations/101532276","https://inaturalist-open-data.s3.amazonaws.com/photos/169584010/medium.jpg","steeljef",101532276,"Pacific Banana Slug","Mollusca",47776,1,0,"2012/10/17","2012-10-17","","Central Time (US & Canada)",3185,3185,"","open","false","","",2782928,"2021-11-20 14:42:36 UTC","2021-11-20 15:57:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Harpaphe haydeniana","2012-10-17 00:00:00 -0600","","Humboldt County, CA, USA",41.2984947783,-124.0156837537,"","Yellow-spotted Millipede","https://www.inaturalist.org/observations/101532228","https://inaturalist-open-data.s3.amazonaws.com/photos/169583914/medium.jpg","steeljef",101532228,"Yellow-spotted Millipede","Animalia",47737,1,0,"2012/10/17","2012-10-17","","Central Time (US & Canada)",3185,3185,"","","false","","",2782928,"2021-11-20 14:41:47 UTC","2021-11-26 02:51:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Rana aurora","2012-10-17 00:00:00 -0600","","California, US",41.2899295749,-124.0800012238,"","Northern Red-legged Frog","https://www.inaturalist.org/observations/101532188","https://inaturalist-open-data.s3.amazonaws.com/photos/169583837/medium.jpg","steeljef",101532188,"Northern Red-legged Frog","Amphibia",25545,2,0,"2012/10/17","2012-10-17","","Central Time (US & Canada)",3185,27816,"","obscured","true","","",2782928,"2021-11-20 14:41:06 UTC","2022-03-28 15:33:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxalis oregana","2012-10-17 00:00:00 -0600","","Humboldt County, CA, USA",41.2981076318,-124.0198051839,"","redwood sorrel","https://www.inaturalist.org/observations/101532160","https://inaturalist-open-data.s3.amazonaws.com/photos/169583755/medium.jpg","steeljef",101532160,"redwood sorrel","Plantae",47757,1,0,"2012/10/17","2012-10-17","","Central Time (US & Canada)",3185,3185,"","","false","","",2782928,"2021-11-20 14:40:17 UTC","2022-03-15 17:24:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Spizella pallida","2012-10-17 00:00:00 -0600","","Orick, CA, USA",41.2863689,-124.0597992,"","Clay-colored Sparrow","https://www.inaturalist.org/observations/101532131","https://inaturalist-open-data.s3.amazonaws.com/photos/169583676/medium.jpg","steeljef",101532131,"Clay-colored Sparrow","Aves",9148,1,0,"2012/10/17","2012-10-17","","Central Time (US & Canada)",3185,3185,"","open","false","","",2782928,"2021-11-20 14:39:37 UTC","2021-11-20 14:44:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Rubus bifrons","2012-10-17 00:00:00 -0600","","Humboldt County, CA, USA",41.3030067559,-124.0266691624,"","Himalayan Blackberry","https://www.inaturalist.org/observations/101532086","https://inaturalist-open-data.s3.amazonaws.com/photos/169583601/medium.jpg","steeljef",101532086,"Himalayan Blackberry","Plantae",168025,0,0,"2012/10/17","2012-10-17","","Central Time (US & Canada)",499,499,"","","false","","",2782928,"2021-11-20 14:39:02 UTC","2021-11-20 14:39:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2012-10-17 00:00:00 -0600","","Humboldt County, CA, USA",41.2970811077,-124.0899356609,"","Brown Pelican","https://www.inaturalist.org/observations/101532048","https://inaturalist-open-data.s3.amazonaws.com/photos/169583371/medium.jpg","steeljef",101532048,"Brown Pelican","Aves",4328,1,0,"2012/10/17","2012-10-17","","Central Time (US & Canada)",7319,7319,"","open","false","","",2782928,"2021-11-20 14:38:17 UTC","2021-11-20 15:03:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2012-10-17 00:00:00 -0600","","Crescent City, CA, USA",41.7457606066,-124.1998444424,"","California Sea Lion","https://www.inaturalist.org/observations/101531948","https://inaturalist-open-data.s3.amazonaws.com/photos/169583210/medium.jpg","steeljef",101531948,"California Sea Lion","Mammalia",41740,1,0,"2012/10/17","2012-10-17","","Central Time (US & Canada)",523,523,"","open","false","","",2782928,"2021-11-20 14:36:01 UTC","2021-11-21 01:00:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Corynactis californica","2012-10-26 15:08:00 -0700","","San Luis Obispo County, CA, USA",35.2896449586,-120.8836000221,"","Californian Strawberry Anemone","https://www.inaturalist.org/observations/99454913","https://inaturalist-open-data.s3.amazonaws.com/photos/165793524/medium.jpg","jeffgoddard",99454913,"Californian Strawberry Anemone","Animalia",124499,1,0,"2012/10/26 3:08 PM PDT","2012-10-26","2012-10-26 22:08:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",216076,"2021-10-26 13:46:18 UTC","2021-10-26 18:26:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Ericameria palmeri palmeri","2012-10-30 10:30:00 -0700","","San Diego County, US-CA, US",32.8918502093,-116.8036147424,"","","https://www.inaturalist.org/observations/98320063","https://inaturalist-open-data.s3.amazonaws.com/photos/163666446/medium.jpeg","snakeinmypocket",98320063,"Ericameria palmeri palmeri","Plantae",80716,1,0,"2012/10/30 10:30 AM PDT","2012-10-30","2012-10-30 17:30:00 UTC","Pacific Time (US & Canada)",4,29039,"","obscured","true","","",14811,"2021-10-15 21:54:36 UTC","2022-02-13 17:37:05 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Stenocarpus sinuatus","2012-10-11 09:17:00 -0700","","Los Angeles, California, United States",34.0893333333,-118.3828333333,"","Firewheel tree","https://www.inaturalist.org/observations/96991051","https://inaturalist-open-data.s3.amazonaws.com/photos/161211131/medium.jpeg","irimia",96991051,"Firewheel tree","Plantae",83360,1,0,"2012/10/11 9:17 AM PDT","2012-10-11","2012-10-11 16:17:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5022358,"2021-10-03 07:48:08 UTC","2022-03-31 18:32:31 UTC","casual","CC-BY-NC",NA,NA,"true"
"Melibe leonina","2012-10-17 20:13:00 -0700","","San Mateo County, CA, USA",37.4951916667,-122.49795,"","Lion's Mane Nudibranch","https://www.inaturalist.org/observations/96384745","https://static.inaturalist.org/photos/160118504/medium.jpg","tgosliner",96384745,"Lion's Mane Nudibranch","Mollusca",48455,3,0,"2012/10/17 8:13 PM PDT","2012-10-17","2012-10-18 03:13:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6930,"2021-09-27 17:32:30 UTC","2021-09-28 14:54:13 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Diaulula sandiegensis","2012-10-17 15:44:00 -0700","","San Mateo County, CA, USA",37.4951916667,-122.49795,"","San Diego Dorid","https://www.inaturalist.org/observations/96384744","https://static.inaturalist.org/photos/160118320/medium.jpg","tgosliner",96384744,"San Diego Dorid","Mollusca",508884,3,0,"2012/10/17 3:44 PM PDT","2012-10-17","2012-10-17 22:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6930,"2021-09-27 17:32:29 UTC","2021-09-28 14:54:05 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Aeolidia loui","2012-10-17 15:47:00 -0700","","San Mateo County, CA, USA",37.4950555556,-122.4981138889,"","shag-rug nudibranch","https://www.inaturalist.org/observations/96384743","https://static.inaturalist.org/photos/160118283/medium.jpg","tgosliner",96384743,"shag-rug nudibranch","Mollusca",498117,3,0,"2012/10/17 3:47 PM PDT","2012-10-17","2012-10-17 22:47:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6930,"2021-09-27 17:32:29 UTC","2021-09-28 14:53:58 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Triopha catalinae","2012-10-01 04:26:00 -0700","","San Mateo County, CA, USA",37.4939691896,-122.4991210838,"","Sea Clown Triopha","https://www.inaturalist.org/observations/96384260","https://static.inaturalist.org/photos/160116898/medium.jpg","tgosliner",96384260,"Sea Clown Triopha","Mollusca",47454,3,0,"2012/10/01 4:26 AM PDT","2012-10-01","2012-10-01 11:26:00 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",6930,"2021-09-27 17:27:55 UTC","2021-09-28 14:53:43 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Dendronotus albus","2012-10-01 05:12:00 -0700","","San Mateo County, CA, USA",37.4939691896,-122.4991210838,"","White Dendronotus","https://www.inaturalist.org/observations/96384256","https://static.inaturalist.org/photos/160116712/medium.jpg","tgosliner",96384256,"White Dendronotus","Mollusca",47773,3,0,"2012/10/01 5:12 AM PDT","2012-10-01","2012-10-01 12:12:00 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",6930,"2021-09-27 17:27:54 UTC","2021-09-28 14:53:38 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Dermasterias imbricata","2012-10-01 04:48:00 -0700","","San Mateo County, CA, USA",37.4939691896,-122.4991210838,"","Leather Star","https://www.inaturalist.org/observations/96384255","https://static.inaturalist.org/photos/160116866/medium.jpg","tgosliner",96384255,"Leather Star","Animalia",63382,3,0,"2012/10/01 4:48 AM PDT","2012-10-01","2012-10-01 11:48:00 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",6930,"2021-09-27 17:27:54 UTC","2021-10-19 22:00:55 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Doriopsilla fulva","2012-10-01 05:23:00 -0700","","San Mateo County, CA, USA",37.4939691896,-122.4991210838,"","White-spotted Dorid","https://www.inaturalist.org/observations/96384254","https://static.inaturalist.org/photos/160116670/medium.jpg","tgosliner",96384254,"White-spotted Dorid","Mollusca",467284,3,0,"2012/10/01 5:23 AM PDT","2012-10-01","2012-10-01 12:23:00 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",6930,"2021-09-27 17:27:53 UTC","2021-09-28 14:53:32 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Triopha maculata","2012-10-01 05:25:00 -0700","","San Mateo County, CA, USA",37.4939691896,-122.4991210838,"","Spotted Triopha","https://www.inaturalist.org/observations/96384252","https://static.inaturalist.org/photos/160116626/medium.jpg","tgosliner",96384252,"Spotted Triopha","Mollusca",47110,3,0,"2012/10/01 5:25 AM PDT","2012-10-01","2012-10-01 12:25:00 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",6930,"2021-09-27 17:27:52 UTC","2021-09-28 14:53:20 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Geitodoris heathi","2012-10-01 04:14:00 -0700","","San Mateo County, CA, USA",37.4939691896,-122.4991210838,"","Heath's Dorid","https://www.inaturalist.org/observations/96384250","https://static.inaturalist.org/photos/160116594/medium.jpg","tgosliner",96384250,"Heath's Dorid","Mollusca",47505,2,0,"2012/10/01 4:14 AM PDT","2012-10-01","2012-10-01 11:14:00 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",6930,"2021-09-27 17:27:52 UTC","2021-09-28 14:53:25 UTC","research","CC-BY-NC-SA",NA,NA,"false"
