"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Baccharis salicina","2017-04-04 10:30:00 -0500","","Nye County, NV, USA",36.4191215643,-116.3384083822,"","willow baccharis","https://www.inaturalist.org/observations/90721481","https://inaturalist-open-data.s3.amazonaws.com/photos/149960693/medium.jpg","wendybirdsbyrv",90721481,"Willow Baccharis","Plantae",75729,0,0,"2017/04/04 10:30 AM CDT","2017-04-04","2017-04-04 15:30:00 UTC","Central Time (US & Canada)",23,23,"","","false","","",421102,"2021-08-11 00:15:28 UTC","2021-08-11 00:15:29 UTC","needs_id","CC-BY",NA,NA,"false"
"Silene laciniata","2017-04-04 13:57:00 UTC","","Placer County, CA, USA",38.9327385195,-121.0366146559,"","cardinal catchfly","https://www.inaturalist.org/observations/82752314","https://inaturalist-open-data.s3.amazonaws.com/photos/135841128/medium.jpeg","amriverfan",82752314,"cardinal catchfly","Plantae",62221,3,0,"2017/04/04 1:57 PM UTC","2017-04-04","2017-04-04 13:57:00 UTC","UTC",27,27,"","","false","","",2586825,"2021-06-12 22:14:22 UTC","2021-10-22 14:14:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus","2017-04-04 12:24:57 -0700","","Gopher Gulch Rd, Riverside, CA, US",33.901455,-117.3688283333,"","Spiny Lizards","https://www.inaturalist.org/observations/82252838","https://static.inaturalist.org/photos/134985014/medium.jpg","nikki358",82252838,"Spiny Lizards","Reptilia",36141,3,0,"Tue Apr 04 2017 12:24:57 GMT-0700 (PDT)","2017-04-04","2017-04-04 19:24:57 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",4554479,"2021-06-09 04:31:03 UTC","2021-06-22 17:06:21 UTC","needs_id","",NA,3,"false"
"Calochortus catalinae","2017-04-04 10:01:13 -0700","","Los Padres National Forest, Santa Barbara, CA, US",34.4725518095,-119.8029530875,"","Catalina mariposa lily","https://www.inaturalist.org/observations/74072455","https://inaturalist-open-data.s3.amazonaws.com/photos/121019078/medium.jpg","jkosowitz",74072455,"Catalina mariposa lily","Plantae",64411,2,0,"Tue Apr 04 2017 10:01:13 GMT-0700 (PDT)","2017-04-04","2017-04-04 17:01:13 UTC","Pacific Time (US & Canada)",284,284,"","open","false","","",3608629,"2021-04-15 19:55:58 UTC","2021-04-16 06:35:55 UTC","research","CC-BY-NC",NA,3,"false"
"Entomobrya","2017-04-04 00:00:00 -0800","Imaged by Carley Yarnell  

USA: CA: Santa Barbara Co, Santa Rosa Island, Soleadad Ridge, 3N-C, 33.9479°, -120.1105°, elev. 459m. 4 April 2017. DA Knapp, K McEachern. 80% EtOH. Pitfall trap. SBBG-SR_000297
","Santa Rosa Island, Santa Barbara County, CA, USA",33.9479,-120.1105,"","","https://www.inaturalist.org/observations/71018275","https://static.inaturalist.org/photos/115554793/medium.jpg","megakylie",71018275,"Entomobrya","Animalia",171448,0,0,"2017/04/04","2017-04-04","","Pacific Time (US & Canada)",NA,NA,"","","false","","",481431,"2021-03-11 20:22:43 UTC","2021-03-11 21:37:59 UTC","needs_id","CC-BY",NA,NA,"false"
"Nemophila maculata","2017-04-04 15:02:14 -0700","","Mary Ln, Auburn, CA, US",38.9927466667,-121.0757666667,"","fivespot","https://www.inaturalist.org/observations/68907580","https://inaturalist-open-data.s3.amazonaws.com/photos/111693134/medium.jpg","jeannefh",68907580,"fivespot","Plantae",59936,1,0,"Tue Apr 04 2017 15:02:14 GMT-0700 (PDT)","2017-04-04","2017-04-04 22:02:14 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",3922703,"2021-02-01 07:24:32 UTC","2021-02-01 07:49:01 UTC","research","CC-BY-NC",NA,3,"false"
"Toxostoma redivivum","2017-04-04 13:11:00 -0700","","California, US",37.2265989924,-122.0585824994,"","California Thrasher","https://www.inaturalist.org/observations/68844491","https://inaturalist-open-data.s3.amazonaws.com/photos/111574339/medium.jpg","onyxrat",68844491,"California Thrasher","Aves",14906,3,0,"2017/04/04 1:11 PM PDT","2017-04-04","2017-04-04 20:11:00 UTC","Pacific Time (US & Canada)",314,28417,"obscured","open","true","","",1881456,"2021-01-31 04:14:04 UTC","2021-01-31 18:58:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2017-04-04 10:18:00 -0700","","Whitewater Preserve, Riverside County, CA, USA",33.9903637166,-116.6584147513,"","chaparral yucca","https://www.inaturalist.org/observations/66673874","https://inaturalist-open-data.s3.amazonaws.com/photos/107534156/medium.jpeg","desertnaturalist",66673874,"chaparral yucca","Plantae",58362,2,0,"2017/04/04 10:18 AM PDT","2017-04-04","2017-04-04 17:18:00 UTC","Pacific Time (US & Canada)",225,225,"","","false","","",742241,"2020-12-16 22:53:45 UTC","2021-09-17 01:15:59 UTC","research","CC-BY",NA,NA,"false"
"Rhus ovata","2017-04-04 09:58:00 -0700","","Whitewater Preserve, Riverside County, CA, USA",33.9894741502,-116.6564674676,"","sugar bush","https://www.inaturalist.org/observations/66635868","https://inaturalist-open-data.s3.amazonaws.com/photos/107466136/medium.jpeg","desertnaturalist",66635868,"sugar bush","Plantae",64121,1,0,"2017/04/04 9:58 AM PDT","2017-04-04","2017-04-04 16:58:00 UTC","Pacific Time (US & Canada)",225,225,"","","false","","",742241,"2020-12-16 01:26:49 UTC","2021-02-27 17:59:33 UTC","research","CC-BY",NA,NA,"false"
"Eriodictyon trichocalyx trichocalyx","2017-04-04 09:51:00 -0700","","Whitewater Preserve, Riverside County, CA, USA",33.9896654078,-116.6567517818,"","Hairy Yerba Santa","https://www.inaturalist.org/observations/66635801","https://inaturalist-open-data.s3.amazonaws.com/photos/107465827/medium.jpeg","desertnaturalist",66635801,"Hairy Yerba Santa","Plantae",80763,2,0,"2017/04/04 9:51 AM PDT","2017-04-04","2017-04-04 16:51:00 UTC","Pacific Time (US & Canada)",225,225,"","","false","","",742241,"2020-12-16 01:23:40 UTC","2021-06-10 11:42:58 UTC","research","CC-BY",NA,NA,"false"
"Camissoniopsis pallida","2017-04-04 10:17:00 -0700","Two plants close to each other in sandy soil.","Whitewater Preserve, Riverside County, CA, USA",33.9902302822,-116.6582162679,"","pale yellow suncup","https://www.inaturalist.org/observations/66634374","https://inaturalist-open-data.s3.amazonaws.com/photos/107463260/medium.jpeg","desertnaturalist",66634374,"pale yellow suncup","Plantae",75986,1,0,"2017/04/04 10:17 AM PDT","2017-04-04","2017-04-04 17:17:00 UTC","Pacific Time (US & Canada)",225,225,"","","false","","",742241,"2020-12-16 00:41:50 UTC","2021-02-09 02:49:14 UTC","needs_id","CC-BY",NA,NA,"false"
"Ambrosia salsola","2017-04-04 10:00:00 -0700","","Whitewater Preserve, Riverside County, CA, USA",33.9902658647,-116.6582269967,"","cheesebush","https://www.inaturalist.org/observations/66634034","https://inaturalist-open-data.s3.amazonaws.com/photos/107462701/medium.jpeg","desertnaturalist",66634034,"cheesebush","Plantae",75413,1,0,"2017/04/04 10:00 AM PDT","2017-04-04","2017-04-04 17:00:00 UTC","Pacific Time (US & Canada)",225,225,"","","false","","",742241,"2020-12-16 00:32:35 UTC","2020-12-16 01:38:45 UTC","research","CC-BY",NA,NA,"false"
"Acmispon argophyllus","2017-04-04 09:47:00 -0700","","Whitewater Preserve, Riverside County, CA, USA",33.9899900998,-116.6572131217,"","silver bird's-foot trefoil","https://www.inaturalist.org/observations/66633690","https://inaturalist-open-data.s3.amazonaws.com/photos/107461611/medium.jpeg","desertnaturalist",66633690,"Silver Bird's-foot Trefoil","Plantae",75267,0,0,"2017/04/04 9:47 AM PDT","2017-04-04","2017-04-04 16:47:00 UTC","Pacific Time (US & Canada)",225,225,"","","false","","",742241,"2020-12-16 00:19:55 UTC","2021-03-23 17:33:57 UTC","needs_id","CC-BY",NA,NA,"false"
"Acmispon glaber","2017-04-04 09:31:00 -0700","","Whitewater Preserve, Riverside County, CA, USA",33.9894963895,-116.6565050185,"","deerweed","https://www.inaturalist.org/observations/66633396","https://inaturalist-open-data.s3.amazonaws.com/photos/107461204/medium.jpeg","desertnaturalist",66633396,"deerweed","Plantae",53134,1,0,"2017/04/04 9:31 AM PDT","2017-04-04","2017-04-04 16:31:00 UTC","Pacific Time (US & Canada)",225,225,"","","false","","",742241,"2020-12-16 00:11:12 UTC","2021-03-23 17:33:58 UTC","research","CC-BY",NA,NA,"false"
"Bahiopsis parishii","2017-04-04 09:29:00 -0700","","Whitewater Preserve, Riverside County, CA, USA",33.9900568172,-116.657910496,"","Parish's goldeneye","https://www.inaturalist.org/observations/66633335","https://inaturalist-open-data.s3.amazonaws.com/photos/107461041/medium.jpeg","desertnaturalist",66633335,"Parish's goldeneye","Plantae",75737,1,0,"2017/04/04 9:29 AM PDT","2017-04-04","2017-04-04 16:29:00 UTC","Pacific Time (US & Canada)",225,225,"","","false","","",742241,"2020-12-16 00:08:20 UTC","2021-02-18 07:12:18 UTC","research","CC-BY",NA,NA,"false"
"Lepidospartum squamatum","2017-04-04 09:42:00 -0700","","Whitewater Preserve, Riverside County, CA, USA",33.9900657129,-116.6579212249,"","California Broomsage","https://www.inaturalist.org/observations/66633223","https://inaturalist-open-data.s3.amazonaws.com/photos/107460428/medium.jpeg","desertnaturalist",66633223,"California Broomsage","Plantae",58010,1,0,"2017/04/04 9:42 AM PDT","2017-04-04","2017-04-04 16:42:00 UTC","Pacific Time (US & Canada)",225,225,"","","false","","",742241,"2020-12-16 00:02:54 UTC","2021-09-06 19:02:01 UTC","research","CC-BY",NA,NA,"false"
"Keckiella antirrhinoides","2017-04-04 09:30:00 -0700","","Whitewater Preserve, Riverside County, CA, USA",33.9900568172,-116.657883674,"","chaparral beardtongue","https://www.inaturalist.org/observations/66629842","https://inaturalist-open-data.s3.amazonaws.com/photos/107454472/medium.jpeg","desertnaturalist",66629842,"chaparral beardtongue","Plantae",62062,2,0,"2017/04/04 9:30 AM PDT","2017-04-04","2017-04-04 16:30:00 UTC","Pacific Time (US & Canada)",225,225,"","","false","","",742241,"2020-12-15 22:23:16 UTC","2020-12-16 00:20:56 UTC","research","CC-BY",NA,NA,"false"
"Erythranthe guttata","2017-04-04 09:38:00 -0700","","Whitewater Preserve, Riverside County, CA, USA",33.9902213866,-116.6581572593,"","seep monkeyflower","https://www.inaturalist.org/observations/66629620","https://inaturalist-open-data.s3.amazonaws.com/photos/107454087/medium.jpeg","desertnaturalist",66629620,"seep monkeyflower","Plantae",470643,2,0,"2017/04/04 9:38 AM PDT","2017-04-04","2017-04-04 16:38:00 UTC","Pacific Time (US & Canada)",225,225,"","","false","","",742241,"2020-12-15 22:19:06 UTC","2021-02-09 02:49:15 UTC","research","CC-BY",NA,NA,"false"
"Baccharis salicifolia","2017-04-04 09:20:00 -0700","","Whitewater Preserve, Riverside County, CA, USA",33.9903815078,-116.658307463,"","mule fat","https://www.inaturalist.org/observations/66629330","https://inaturalist-open-data.s3.amazonaws.com/photos/107453664/medium.jpeg","desertnaturalist",66629330,"mule fat","Plantae",57913,1,0,"2017/04/04 9:20 AM PDT","2017-04-04","2017-04-04 16:20:00 UTC","Pacific Time (US & Canada)",225,225,"","","false","","",742241,"2020-12-15 22:11:11 UTC","2020-12-15 22:32:54 UTC","research","CC-BY",NA,NA,"false"
"Fritillaria ojaiensis","2017-04-04 10:08:00 -0700","","Ventura County, US-CA, US",34.512962852,-119.3885943809,"","Ojai fritillary","https://www.inaturalist.org/observations/65507430","https://inaturalist-open-data.s3.amazonaws.com/photos/105450671/medium.jpg","jeffbisbee",65507430,"Ojai fritillary","Plantae",77175,3,0,"2017/04/04 10:08 AM PDT","2017-04-04","2017-04-04 17:08:00 UTC","Pacific Time (US & Canada)",4,28818,"","obscured","true","","",17036,"2020-11-24 02:50:16 UTC","2020-11-26 00:18:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Rafinesquia neomexicana","2017-04-04 16:54:10 UTC","","Desert Hot Springs",34.02411667,-116.07450833,"","desert chicory","https://www.inaturalist.org/observations/65263592","https://inaturalist-open-data.s3.amazonaws.com/photos/105010760/medium.jpeg","meliains",65263592,"desert chicory","Plantae",68553,1,0,"2017-04-04T09:54:10-07:00","2017-04-04","2017-04-04 16:54:10 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 06:26:57 UTC","2021-02-09 02:54:20 UTC","research","CC-BY-NC",NA,333,"false"
"Astragalus coccineus","2017-04-04 16:58:16 UTC","","Desert Hot Springs",34.02441383,-116.0731195,"","Scarlet Milkvetch","https://www.inaturalist.org/observations/65263549","https://inaturalist-open-data.s3.amazonaws.com/photos/105010725/medium.jpeg","meliains",65263549,"Scarlet Milkvetch","Plantae",50177,1,0,"2017-04-04T09:58:16-07:00","2017-04-04","2017-04-04 16:58:16 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 06:26:29 UTC","2021-02-18 22:53:50 UTC","research","CC-BY-NC",NA,333,"false"
"Mirabilis laevis","2017-04-04 17:00:55 UTC","","Desert Hot Springs",34.02419717,-116.0729305,"","Wishbone bush","https://www.inaturalist.org/observations/65263537","https://inaturalist-open-data.s3.amazonaws.com/photos/105010697/medium.jpeg","meliains",65263537,"Wishbone bush","Plantae",78082,1,0,"2017-04-04T10:00:55-07:00","2017-04-04","2017-04-04 17:00:55 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 06:26:00 UTC","2020-11-21 14:59:26 UTC","research","CC-BY-NC",NA,333,"false"
"Xylorhiza tortifolia","2017-04-04 17:03:02 UTC","","Desert Hot Springs",34.02423883,-116.07298333,"","Mojave aster","https://www.inaturalist.org/observations/65263524","https://inaturalist-open-data.s3.amazonaws.com/photos/105010670/medium.jpeg","meliains",65263524,"Mojave aster","Plantae",64715,1,0,"2017-04-04T10:03:02-07:00","2017-04-04","2017-04-04 17:03:02 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 06:25:33 UTC","2021-10-26 01:26:08 UTC","research","CC-BY-NC",NA,333,"false"
"Phacelia campanularia","2017-04-04 17:08:34 UTC","","Desert Hot Springs",34.02361667,-116.07256383,"","desert bluebells","https://www.inaturalist.org/observations/65263497","https://inaturalist-open-data.s3.amazonaws.com/photos/105010625/medium.jpeg","meliains",65263497,"desert bluebells","Plantae",50171,1,0,"2017-04-04T10:08:34-07:00","2017-04-04","2017-04-04 17:08:34 UTC","UTC",NA,NA,"","open","false","","",169632,"2020-11-20 06:24:56 UTC","2021-02-09 02:54:21 UTC","research","CC-BY-NC",NA,333,"false"
"Eriophyllum wallacei","2017-04-04 17:11:41 UTC","","Desert Hot Springs",34.0233195,-116.07229717,"","Wallace's woollydaisy","https://www.inaturalist.org/observations/65263444","https://inaturalist-open-data.s3.amazonaws.com/photos/105010600/medium.jpeg","meliains",65263444,"Wallace's woollydaisy","Plantae",77054,1,0,"2017-04-04T10:11:41-07:00","2017-04-04","2017-04-04 17:11:41 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 06:24:33 UTC","2021-02-11 00:30:44 UTC","research","CC-BY-NC",NA,333,"false"
"Anisocoma acaulis","2017-04-04 17:15:11 UTC","","Desert Hot Springs",34.02380283,-116.07205283,"","Scale Bud","https://www.inaturalist.org/observations/65263408","https://inaturalist-open-data.s3.amazonaws.com/photos/105010572/medium.jpeg","meliains",65263408,"Scale Bud","Plantae",57910,1,0,"2017-04-04T10:15:11-07:00","2017-04-04","2017-04-04 17:15:11 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 06:24:07 UTC","2021-02-11 00:30:45 UTC","research","CC-BY-NC",NA,333,"false"
"Escobaria alversonii","2017-04-04 17:22:33 UTC","","Desert Hot Springs",34.02551383,-116.071075,"","Cushion Foxtail Cactus","https://www.inaturalist.org/observations/65263399","https://inaturalist-open-data.s3.amazonaws.com/photos/105010547/medium.jpeg","meliains",65263399,"Escobaria alversonii","Plantae",143721,2,0,"2017-04-04T10:22:33-07:00","2017-04-04","2017-04-04 17:22:33 UTC","UTC",NA,NA,"","open","false","","",169632,"2020-11-20 06:23:39 UTC","2021-04-14 17:28:36 UTC","research","CC-BY-NC",NA,333,"false"
"Sphaeralcea ambigua","2017-04-04 18:15:40 UTC","","Desert Hot Springs",34.02411383,-116.07163333,"","Desert Globemallow","https://www.inaturalist.org/observations/65263386","https://inaturalist-open-data.s3.amazonaws.com/photos/105010516/medium.jpeg","meliains",65263386,"desert globemallow","Plantae",50153,1,0,"2017-04-04T11:15:40-07:00","2017-04-04","2017-04-04 18:15:40 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 06:23:15 UTC","2021-04-13 04:41:45 UTC","research","CC-BY-NC",NA,333,"false"
"Mammillaria tetrancistra","2017-04-04 18:24:52 UTC","","Desert Hot Springs",34.024175,-116.07121383,"","Common Fishhook Cactus","https://www.inaturalist.org/observations/65263377","https://inaturalist-open-data.s3.amazonaws.com/photos/105010497/medium.jpeg","meliains",65263377,"common fishhook cactus","Plantae",77956,5,0,"2017-04-04T11:24:52-07:00","2017-04-04","2017-04-04 18:24:52 UTC","UTC",NA,NA,"","open","false","","",169632,"2020-11-20 06:22:49 UTC","2021-09-26 22:47:19 UTC","research","CC-BY-NC",NA,333,"false"
"Phrynosoma platyrhinos","2017-04-04 18:32:19 UTC","","Desert Hot Springs",34.02361383,-116.0705195,"","Desert Horned Lizard","https://www.inaturalist.org/observations/65263359","https://inaturalist-open-data.s3.amazonaws.com/photos/105010450/medium.jpeg","meliains",65263359,"camaleón del desierto","Reptilia",243904,2,0,"2017-04-04T11:32:19-07:00","2017-04-04","2017-04-04 18:32:19 UTC","UTC",NA,NA,"","open","false","","",169632,"2020-11-20 06:22:08 UTC","2021-06-07 20:19:56 UTC","research","CC-BY-NC",NA,333,"false"
"Dudleya saxosa","2017-04-04 18:46:06 UTC","","California, US",34.1651932602,-116.1657784951,"","Panamint liveforever","https://www.inaturalist.org/observations/65263346","https://inaturalist-open-data.s3.amazonaws.com/photos/105010392/medium.jpeg","meliains",65263346,"Panamint liveforever","Plantae",76738,1,0,"2017-04-04T11:46:06-07:00","2017-04-04","2017-04-04 18:46:06 UTC","UTC",NA,28874,"","obscured","true","","",169632,"2020-11-20 06:21:25 UTC","2021-04-13 16:45:31 UTC","research","CC-BY-NC",NA,333,"false"
"Asparagaceae","2017-04-04 18:58:25 UTC","","Desert Hot Springs",34.02403333,-116.0710305,"","agave and allies","https://www.inaturalist.org/observations/65263340","https://inaturalist-open-data.s3.amazonaws.com/photos/105010364/medium.jpeg","meliains",65263340,"agave and allies","Plantae",47599,2,0,"2017-04-04T11:58:25-07:00","2017-04-04","2017-04-04 18:58:25 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 06:20:56 UTC","2021-08-27 02:26:11 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Malacothrix glabrata","2017-04-04 19:00:18 UTC","","Desert Hot Springs",34.0238695,-116.07131117,"","desert dandelion","https://www.inaturalist.org/observations/65263332","https://inaturalist-open-data.s3.amazonaws.com/photos/105010333/medium.jpeg","meliains",65263332,"desert dandelion","Plantae",58029,1,0,"2017-04-04T12:00:18-07:00","2017-04-04","2017-04-04 19:00:18 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 06:20:36 UTC","2021-02-09 22:05:30 UTC","research","CC-BY-NC",NA,333,"false"
"Vanessa cardui","2017-04-04 18:24:00 -0700","","Lake Los Angeles, CA, USA",34.6177444444,-117.8265527778,"","Painted Lady","https://www.inaturalist.org/observations/62766869","https://inaturalist-open-data.s3.amazonaws.com/photos/100623916/medium.jpeg","selenocosmia1010",62766869,"Rusałka osetnik","Insecta",48548,2,0,"2017/04/04 6:24 PM PDT","2017-04-04","2017-04-05 01:24:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3747305,"2020-10-17 06:04:22 UTC","2021-05-08 17:53:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Argiope","2017-04-04 13:20:00 -0700","In jasmine vine, years ago.","Napa, CA, USA",38.3036405683,-122.2733072964,"","Garden Orbweavers","https://www.inaturalist.org/observations/60774440","https://inaturalist-open-data.s3.amazonaws.com/photos/97199943/medium.jpg","robinellison",60774440,"Garden Orbweavers","Arachnida",47552,0,0,"2017/04/04 1:20 PM PDT","2017-04-04","2017-04-04 20:20:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",215224,"2020-09-26 00:41:43 UTC","2020-10-19 01:23:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Psilocarphus","2017-04-04 15:00:00 -0700","","UC Santa Cruz Campus Natural Reserve, Santa Cruz, UC Natural Reserve System, California, United States",37.0109066667,-122.0675616667,"","Woolly-Marbles","https://www.inaturalist.org/observations/58486026","https://inaturalist-open-data.s3.amazonaws.com/photos/93378186/medium.jpg","asjones",58486026,"Woolly-Marbles","Plantae",53189,0,0,"2017/04/04 3:00 PM PDT","2017-04-04","2017-04-04 22:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",151038,"2020-09-04 06:18:38 UTC","2020-09-04 06:18:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
