"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pituophis catenifer catenifer","2005-08-24 16:16:00 -0400","","CA-1, Monterey, CA 93940, USA",36.371434,-121.9017074,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/106944767","https://inaturalist-open-data.s3.amazonaws.com/photos/179767239/medium.jpeg","wez",106944767,"Pacific Gopher Snake","Reptilia",51440,2,0,"2005/08/24 4:16 PM EDT","2005-08-24","2005-08-24 20:16:00 UTC","Eastern Time (US & Canada)",361,361,"","open","false","","",737007,"2022-02-17 23:08:11 UTC","2022-03-06 17:53:35 UTC","research","CC-BY-NC","",NA,"false"
"Sceloporus occidentalis","2005-08-24 15:55:00 -0400","","Monterey County, CA, USA",36.3714426387,-121.9023725877,"","Western Fence Lizard","https://www.inaturalist.org/observations/106944289","https://inaturalist-open-data.s3.amazonaws.com/photos/179760995/medium.jpeg","wez",106944289,"Western Fence Lizard","Reptilia",36204,1,0,"2005/08/24 3:55 PM EDT","2005-08-24","2005-08-24 19:55:00 UTC","Eastern Time (US & Canada)",194,194,"","open","false","","",737007,"2022-02-17 22:56:48 UTC","2022-02-25 21:25:38 UTC","needs_id","CC-BY-NC","",NA,"false"
"Pantala flavescens","2005-08-06 00:00:00 -0800","New Melones Lake -this is the sight record for the county","Calaveras County, CA, USA",37.9999140268,-120.5528131868,"","Wandering Glider","https://www.inaturalist.org/observations/105986782","","kathyclaypolebiggs",105986782,"Wandering Glider","Insecta",108344,0,0,"2005-08-06","2005-08-06","","Pacific Time (US & Canada)",1361,1361,"","open","false","","",94051,"2022-02-01 22:19:45 UTC","2022-02-01 22:21:01 UTC","casual","CC-BY-NC","",NA,"false"
"Uria aalge","2005-08-03 09:58:00 -0700","","Sand City, CA, USA",36.6338571791,-121.8775237402,"","Common Murre","https://www.inaturalist.org/observations/105723065","https://inaturalist-open-data.s3.amazonaws.com/photos/177452608/medium.jpg","littletiff99",105723065,"Common Murre","Aves",4519,2,0,"2005/08/03 9:58 AM PDT","2005-08-03","2005-08-03 16:58:00 UTC","Pacific Time (US & Canada)",4331,4331,"","open","false","","",31507,"2022-01-28 17:27:36 UTC","2022-01-28 20:34:14 UTC","research","CC-BY-NC","",NA,"false"
"Thamnophis hammondii","2005-08-28 14:48:00 -0500","Juvenile Two-striped Garter Snake (Thamnophis hammondii), central San Diego County, California","San Diego County, US-CA, US",32.8533593291,-116.9517672989,"Two-striped Garter Snake, Garter Snake, snake, Thamnophis, hammondii, Colubridae, Natricinae, San Diego, California, Peninsular Range","Two-striped Garter Snake","https://www.inaturalist.org/observations/102626379","https://inaturalist-open-data.s3.amazonaws.com/photos/171595713/medium.jpeg","squamatologist",102626379,"Two-striped Garter Snake","Reptilia",28396,1,0,"2005/08/28 2:48 PM CDT","2005-08-28","2005-08-28 19:48:00 UTC","Central Time (US & Canada)",2,29039,"obscured","obscured","true","","",5219872,"2021-12-06 21:40:08 UTC","2021-12-06 22:54:21 UTC","research","CC-BY-NC","",NA,"false"
"Thamnophis hammondii","2005-08-28 14:54:00 -0500","Juvenile Two-striped Garter Snake (Thamnophis hammondii), central San Diego County, California","San Diego County, US-CA, US",32.9801237954,-116.9009231954,"Two-striped Garter Snake, Garter Snake, snake, Thamnophis, hammondii, Colubridae, Natricinae, San Diego, California, Peninsular Range","Two-striped Garter Snake","https://www.inaturalist.org/observations/102626378","https://inaturalist-open-data.s3.amazonaws.com/photos/171595701/medium.jpeg","squamatologist",102626378,"Two-striped Garter Snake","Reptilia",28396,1,0,"2005/08/28 2:54 PM CDT","2005-08-28","2005-08-28 19:54:00 UTC","Central Time (US & Canada)",2,29039,"obscured","obscured","true","","",5219872,"2021-12-06 21:40:08 UTC","2021-12-06 22:54:35 UTC","research","CC-BY-NC","",NA,"false"
"Sceloporus occidentalis longipes","2005-08-28 15:08:00 -0500","Juvenile Great Basin Fence Lizard (Sceloporus occidentalis longipes), central San Diego County, California","San Diego County, US-CA, US",32.9199186504,-116.9754632505,"Great Basin Fence Lizard, Western Fence Lizard, Fence Lizard, lizard, Sceloporus, occidentalis, longipes, Phrynosomatidae, San Diego, California, Peninsular Range","Great Basin Fence Lizard","https://www.inaturalist.org/observations/102626377","https://inaturalist-open-data.s3.amazonaws.com/photos/171595696/medium.jpeg","squamatologist",102626377,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2005/08/28 3:08 PM CDT","2005-08-28","2005-08-28 20:08:00 UTC","Central Time (US & Canada)",2,29039,"obscured","open","true","","",5219872,"2021-12-06 21:40:08 UTC","2021-12-07 01:37:28 UTC","research","CC-BY-NC","",NA,"false"
"Tyrannus","2005-08-01 16:46:00 -0700","","Olancha, CA, US",36.3295829844,-117.9489095804,"","Kingbirds","https://www.inaturalist.org/observations/102456031","https://inaturalist-open-data.s3.amazonaws.com/photos/171271838/medium.jpg","chilipossum",102456031,"Kingbirds","Aves",16768,3,0,"Mon Aug 01 2005 16:46:00 GMT-0700 (PDT)","2005-08-01","2005-08-01 23:46:00 UTC","Pacific Time (US & Canada)",40,40,"","open","false","","",861881,"2021-12-04 08:35:19 UTC","2021-12-07 06:52:30 UTC","needs_id","CC-BY","",3,"false"
"Sterna forsteri","2005-08-07 18:57:00 -0700","","Anaheim Bay, Huntington Beach, CA, US",33.6969131307,-118.0455437956,"","Forster's Tern","https://www.inaturalist.org/observations/102455866","https://inaturalist-open-data.s3.amazonaws.com/photos/171271916/medium.jpg","chilipossum",102455866,"Forster's Tern","Aves",4457,1,0,"Sun Aug 07 2005 18:57:00 GMT-0700 (PDT)","2005-08-07","2005-08-08 01:57:00 UTC","Pacific Time (US & Canada)",603,603,"","open","false","","",861881,"2021-12-04 08:28:31 UTC","2021-12-06 01:47:32 UTC","research","CC-BY","",3,"false"
"Urobatis halleri","2005-08-07 18:44:25 -0700","","Anaheim Bay, Huntington Beach, CA, US",33.6965672856,-118.0452095205,"","Haller's Round Ray","https://www.inaturalist.org/observations/102455842","https://inaturalist-open-data.s3.amazonaws.com/photos/171271255/medium.jpg","chilipossum",102455842,"Haller's Round Ray","Animalia",114782,1,0,"Sun Aug 07 2005 18:44:25 GMT-0700 (PDT)","2005-08-07","2005-08-08 01:44:25 UTC","Pacific Time (US & Canada)",58,58,"","open","false","","",861881,"2021-12-04 08:26:57 UTC","2021-12-04 19:32:25 UTC","research","CC-BY","",3,"false"
"Ochotona princeps","2005-08-05 01:33:12 -0700","","Inyo National Forest, Bishop, CA, US",37.3892978459,-118.1814208296,"","American Pika","https://www.inaturalist.org/observations/102455785","https://inaturalist-open-data.s3.amazonaws.com/photos/171271155/medium.jpg","chilipossum",102455785,"American Pika","Mammalia",43188,2,0,"Fri Aug 05 2005 01:33:12 GMT-0700 (PDT)","2005-08-05","2005-08-05 08:33:12 UTC","Pacific Time (US & Canada)",16,16,"","open","false","","",861881,"2021-12-04 08:24:37 UTC","2021-12-13 01:18:46 UTC","research","CC-BY","",3,"false"
"Lilium kelleyanum","2005-08-02 13:17:00 -0700","","Devils Postpile National Monument, Bass Lake, CA, US",37.6278990262,-119.0846608171,"","Kelley's Lily","https://www.inaturalist.org/observations/102455745","https://inaturalist-open-data.s3.amazonaws.com/photos/171271030/medium.jpg","chilipossum",102455745,"Kelley's Lily","Plantae",48927,2,0,"Tue Aug 02 2005 13:17:00 GMT-0700 (PDT)","2005-08-02","2005-08-02 20:17:00 UTC","Pacific Time (US & Canada)",62,62,"","","false","","",861881,"2021-12-04 08:22:11 UTC","2021-12-04 19:19:03 UTC","research","CC-BY","",3,"false"
"Stagmomantis","2005-08-23 17:49:00 -0500","Mantis (order Mantodea), southwestern Tuolumne County, California","Groveland, CA, USA",37.8523752212,-120.2268096519,"mantis, Mantodea, Tuolumne, California, Central Sierra Nevada Foothills, Sierra Nevada","","https://www.inaturalist.org/observations/102439115","https://inaturalist-open-data.s3.amazonaws.com/photos/171237453/medium.jpeg","squamatologist",102439115,"Stagmomantis","Insecta",82009,1,0,"2005/08/23 5:49 PM CDT","2005-08-23","2005-08-23 22:49:00 UTC","Central Time (US & Canada)",200,200,"","","false","","",5219872,"2021-12-04 01:03:24 UTC","2021-12-04 01:13:27 UTC","needs_id","CC-BY-NC","",NA,"false"
"Himantopus mexicanus","2005-08-24 17:53:00 -0500","Black-necked Stilts (Himantopus mexicanus), southwestern Tuolumne County, California","Tuolumne County, CA, USA",37.8491836907,-120.2009443112,"Black-necked Stilt, Himantopus, mexicanus, stilt, bird, Aves, Recurvirostridae, Charadriiformes, Tuolumne, California, Central Sierra Nevada Foothills, Sierra Nevada","Black-necked Stilt","https://www.inaturalist.org/observations/102439114","https://inaturalist-open-data.s3.amazonaws.com/photos/171237445/medium.jpeg","squamatologist",102439114,"Black-necked Stilt","Aves",4836,1,0,"2005/08/24 5:53 PM CDT","2005-08-24","2005-08-24 22:53:00 UTC","Central Time (US & Canada)",200,200,"","","false","","",5219872,"2021-12-04 01:03:24 UTC","2021-12-04 01:47:18 UTC","research","CC-BY-NC","",NA,"false"
"Argiope aurantia","2005-08-23 18:05:38 -0500","Black-and-yellow Argiope (Argiope aurantia), southwestern Tuolumne County, California","Groveland, California, United States",37.852543,-120.226832,"Sierra Nevada, Argiope, aurantia, Araneidae, orb weaver, Golden Garden Spider, garden spider, spider, black and yellow garden spider, Black-and-Yellow Argiope, tuolumne, Central Sierra Nevada Foothills, california, Araneida, Araneomorphae, araneae, Arachnida","Yellow Garden Spider","https://www.inaturalist.org/observations/102438661","https://inaturalist-open-data.s3.amazonaws.com/photos/171237310/medium.jpg","squamatologist",102438661,"Yellow Garden Spider","Arachnida",67707,1,0,"2005-08-23 18:05:38","2005-08-23","2005-08-23 23:05:38 UTC","Central Time (US & Canada)",150,150,"","","false","","manual",5219872,"2021-12-04 00:54:28 UTC","2021-12-04 01:35:55 UTC","research","CC-BY-NC","",NA,"false"
"Lonicera subspicata denudata","2005-08-21 09:23:00 -0500","Southern Honeysuckle (Lonicera subspicata), southeastern San Diego County, California","San Diego County, CA, USA",32.729185007,-116.2751838046,"Southern Honeysuckle, Honeysuckle, Lonicera, subspicata, Caprifoliaceae, plant, flower, San Diego, California, Peninsular Range","Johnston's honeysuckle","https://www.inaturalist.org/observations/102410441","https://inaturalist-open-data.s3.amazonaws.com/photos/171183222/medium.jpeg","squamatologist",102410441,"Johnston's honeysuckle","Plantae",58872,1,0,"2005/08/21 9:23 AM CDT","2005-08-21","2005-08-21 14:23:00 UTC","Central Time (US & Canada)",200,200,"","","false","","",5219872,"2021-12-03 15:08:22 UTC","2021-12-04 00:20:14 UTC","research","CC-BY-NC","",NA,"false"
"Anaxyrus boreas halophilus","2005-08-20 20:08:00 -0500","California Toad (Bufo [Anaxyrus] boreas halophilus), southeastern San Diego County, California","San Diego County, CA, USA",32.729185007,-116.2751838046,"Bufo, Anaxyrus, boreas, halophilus, Bufonidae, California Toad, Western Toad, toad, frog, San Diego, California, Peninsular Range","California Toad","https://www.inaturalist.org/observations/102410440","https://inaturalist-open-data.s3.amazonaws.com/photos/171183213/medium.jpeg","squamatologist",102410440,"California Toad","Amphibia",196979,2,0,"2005/08/20 8:08 PM CDT","2005-08-20","2005-08-21 01:08:00 UTC","Central Time (US & Canada)",200,200,"","","false","","",5219872,"2021-12-03 15:08:22 UTC","2021-12-04 04:26:48 UTC","research","CC-BY-NC","",NA,"false"
"Keckiella ternata","2005-08-20 15:43:00 -0500","Blue-stemmed Keckiella (Keckiella ternata), southeastern San Diego County, California","San Diego County, CA, USA",32.729185007,-116.2751838046,"Blue-stemmed Keckiella, Keckiella, ternata, plant, flower, Plantaginaceae, San Diego, California, Peninsular Range","blue-stemmed keckiella","https://www.inaturalist.org/observations/102410438","https://inaturalist-open-data.s3.amazonaws.com/photos/171183206/medium.jpeg","squamatologist",102410438,"blue-stemmed keckiella","Plantae",62066,1,0,"2005/08/20 3:43 PM CDT","2005-08-20","2005-08-20 20:43:00 UTC","Central Time (US & Canada)",200,200,"","","false","","",5219872,"2021-12-03 15:08:22 UTC","2021-12-05 00:27:21 UTC","research","CC-BY-NC","",NA,"false"
"Colias","2005-08-21 10:10:42 -0500","Sulphur (Colias sp.) visiting a Common Sandaster (Corethrogyne filaginifolia var. filaginifolia), southeastern San Diego County, California","Palm Grove, California, United States",32.728988,-116.275691,"Colias, harfordii, Harford's Sulphur, Sulphur, butterfly, Pieridea, Lepidoptera, Corethrogyne, filaginifolia, Asteraceae, pollination, San Diego, California, Peninsular Range","Clouded Yellows","https://www.inaturalist.org/observations/102410126","https://inaturalist-open-data.s3.amazonaws.com/photos/171182859/medium.jpg","squamatologist",102410126,"Clouded Yellows","Insecta",58533,2,0,"2005-08-21 10:10:42","2005-08-21","2005-08-21 15:10:42 UTC","Central Time (US & Canada)",200,200,"","","false","","",5219872,"2021-12-03 15:00:32 UTC","2022-01-03 04:38:59 UTC","needs_id","CC-BY-NC","",NA,"false"
"Lichanura orcutti","2005-08-21 06:39:59 -0500","Female Northern Three-lined Boa (Lichanura orcutti) encountered active in the evening on the east-facing slope at ~4,000' elevation, southeastern San Diego County, California","Palm Grove, California, United States",32.728988,-116.275691,"poncho, Snake, Northern Three-lined Boa, Coastal Rosy Boa, desert rosy boa, boa, Lichanura, rosy boa, san diego, Peninsular Range, roseofusca, california, boidae, orcutti, Corua del Desierto, corua, Dos Cabezas, Solquate, Boa Rosada","Coastal Rosy Boa","https://www.inaturalist.org/observations/102410016","https://inaturalist-open-data.s3.amazonaws.com/photos/171182864/medium.jpeg","squamatologist",102410016,"Coastal Rosy Boa","Reptilia",236841,2,0,"2005-08-21 06:39:59","2005-08-21","2005-08-21 11:39:59 UTC","Central Time (US & Canada)",200,200,"","open","false","","manual",5219872,"2021-12-03 14:56:31 UTC","2021-12-29 05:00:21 UTC","research","CC-BY-NC","",NA,"false"
"Datura wrightii","2005-08-21 09:39:53 -0500","Sacred Thornapple (Datura wrightii), southeastern San Diego County, California","Palm Grove, California, United States",32.728988,-116.275691,"Datura, wrightii, Jimson Weed, Sacred Thornapple, Toluaca, Jimsonweed, Western, Tolguacha, San Diego, Peninsular Range, California, Solanaceae, potentially dangerous, flower, plant","sacred datura","https://www.inaturalist.org/observations/102410014","https://inaturalist-open-data.s3.amazonaws.com/photos/171182861/medium.jpeg","squamatologist",102410014,"sacred datura","Plantae",58331,2,0,"2005-08-21 09:39:53","2005-08-21","2005-08-21 14:39:53 UTC","Central Time (US & Canada)",200,200,"","","false","","manual",5219872,"2021-12-03 14:56:29 UTC","2022-01-20 00:13:34 UTC","research","CC-BY-NC","",NA,"false"
"Corethrogyne filaginifolia filaginifolia","2005-08-21 10:10:42 -0500","Common Sandaster (Corethrogyne filaginifolia var. filaginifolia) visited by a Harford's Sulphur (Colias harfordii), southeastern San Diego County, California","Palm Grove, California, United States",32.728988,-116.275691,"filaginifolia, Common Sandaster, California-aster, Beach Aster, butterfly, Sandaster, San Diego, California, Peninsular Range, Asteraceae, Sand Aster, San Diego County Rare Plant, Corethrogyne, pollination, flower, Harford's Sulphur, Pieridae, Lepidoptera, Colias, harfordii, Sulphur, Sulfur","","https://www.inaturalist.org/observations/102410012","https://inaturalist-open-data.s3.amazonaws.com/photos/171182859/medium.jpg","squamatologist",102410012,"Corethrogyne filaginifolia filaginifolia","Plantae",58012,1,0,"2005-08-21 10:10:42","2005-08-21","2005-08-21 15:10:42 UTC","Central Time (US & Canada)",200,200,"","","false","","manual",5219872,"2021-12-03 14:56:27 UTC","2021-12-03 15:38:09 UTC","research","CC-BY-NC","",NA,"false"
"Phainopepla nitens","2005-08-21 09:50:36 -0500","Phainopepla (Phainopepla nitens), southeastern San Diego County, California","Palm Grove, California, United States",32.728988,-116.275691,"Phainopepla, nitens, Jilguero Negro, Jilguero, Capulinero Negro, Capulinero, bird, Passeriformes, Ptilogonatidae, San Diego, California, Peninsular Range, Tohnehui, Aves","Phainopepla","https://www.inaturalist.org/observations/102410009","https://inaturalist-open-data.s3.amazonaws.com/photos/171182854/medium.jpg","squamatologist",102410009,"Phainopepla","Aves",117002,2,0,"2005-08-21 09:50:36","2005-08-21","2005-08-21 14:50:36 UTC","Central Time (US & Canada)",200,200,"","open","false","","manual",5219872,"2021-12-03 14:56:23 UTC","2021-12-03 15:59:31 UTC","research","CC-BY-NC","",NA,"false"
"Libellulidae","2005-08-14 15:19:00 -0500","Dragonfly nymph (suborder Anisoptera; top-right), southern San Diego County, California","San Diego County, CA, USA",32.6202738911,-116.7272752811,"Odonata, dragonfly, Anisoptera, larva, San Diego, California, Peninsular Range","Skimmers","https://www.inaturalist.org/observations/102409255","https://inaturalist-open-data.s3.amazonaws.com/photos/171181031/medium.jpeg","squamatologist",102409255,"Dragonflies and Damselflies","Insecta",47819,1,0,"2005/08/14 3:19 PM CDT","2005-08-14","2005-08-14 20:19:00 UTC","Central Time (US & Canada)",75,75,"","","false","","",5219872,"2021-12-03 14:36:04 UTC","2021-12-20 19:49:10 UTC","needs_id","CC-BY-NC","",NA,"false"
"Pseudacris cadaverina","2005-08-14 15:19:00 -0500","Larval California Chorus Frog (Pseudacris cadaverina), southern San Diego County, California","San Diego County, CA, USA",32.6202738911,-116.7272752811,"Pseudacris, cadaverina, California Chorus Frog, California, Chorus Frog, Frog, Hylidae, San Diego, Peninsular Range","California Tree Frog","https://www.inaturalist.org/observations/102409253","https://inaturalist-open-data.s3.amazonaws.com/photos/171181031/medium.jpeg","squamatologist",102409253,"California Tree Frog","Amphibia",24254,1,0,"2005/08/14 3:19 PM CDT","2005-08-14","2005-08-14 20:19:00 UTC","Central Time (US & Canada)",75,75,"","open","false","","",5219872,"2021-12-03 14:36:03 UTC","2021-12-03 16:02:37 UTC","research","CC-BY-NC","",NA,"false"
"Pseudacris cadaverina","2005-08-14 15:16:00 -0500","Metamorphosing California Chorus Frog (Pseudacris cadaverina), southern San Diego County, California","San Diego County, CA, USA",32.6202738911,-116.7272752811,"Pseudacris, cadaverina, California Chorus Frog, California, Chorus Frog, Frog, Hylidae, San Diego, Peninsular Range","California Tree Frog","https://www.inaturalist.org/observations/102409252","https://inaturalist-open-data.s3.amazonaws.com/photos/171181027/medium.jpeg","squamatologist",102409252,"California Tree Frog","Amphibia",24254,1,0,"2005/08/14 3:16 PM CDT","2005-08-14","2005-08-14 20:16:00 UTC","Central Time (US & Canada)",75,75,"","open","false","","",5219872,"2021-12-03 14:36:03 UTC","2021-12-03 16:02:54 UTC","research","CC-BY-NC","",NA,"false"
"Pseudacris cadaverina","2005-08-14 15:15:00 -0500","Metamorph California Chorus Frog (Pseudacris cadaverina), southern San Diego County, California","San Diego County, CA, USA",32.6202738911,-116.7272752811,"Pseudacris, cadaverina, California Chorus Frog, California, Chorus Frog, Frog, Hylidae, San Diego, Peninsular Range","California Tree Frog","https://www.inaturalist.org/observations/102409251","https://inaturalist-open-data.s3.amazonaws.com/photos/171181023/medium.jpeg","squamatologist",102409251,"California Tree Frog","Amphibia",24254,1,0,"2005/08/14 3:15 PM CDT","2005-08-14","2005-08-14 20:15:00 UTC","Central Time (US & Canada)",75,75,"","open","false","","",5219872,"2021-12-03 14:36:03 UTC","2021-12-03 16:02:21 UTC","research","CC-BY-NC","",NA,"false"
"Paltothemis lineatipes","2005-08-14 15:18:15 -0500","Red Rock Skimmer (Paltothemis lineatipes), southern San Diego County, California","Barrett Junction, California, United States",32.620111,-116.726989,"Red Rock Skimmer, Libellula, saturata, Flame Skimmer, Skimmer, dragonfly, Odonata, Libellulidae, San Diego, Peninsular Range, California, Paltothemis, lineatipes","Red Rock Skimmer","https://www.inaturalist.org/observations/102408955","https://inaturalist-open-data.s3.amazonaws.com/photos/171180874/medium.jpg","squamatologist",102408955,"Red Rock Skimmer","Insecta",108303,2,0,"2005-08-14 15:18:15","2005-08-14","2005-08-14 20:18:15 UTC","Central Time (US & Canada)",75,75,"","open","false","","manual",5219872,"2021-12-03 14:29:04 UTC","2022-04-12 03:49:50 UTC","research","CC-BY-NC","",NA,"false"
"Phrynosoma blainvillii","2005-08-14 14:50:08 -0500","Juvenile San Diego Horned Lizard (Phrynosoma blainvillii blainvillii) discovered active in the afternoon, southern San Diego County, California","United States",32.7845654954,-116.6033108186,"Phrynosoma, coronatum, blainvillei, San Diego Horned Lizard, San Diego, Horned Lizard, Lizard, Coast Horned Lizard, Phrynosomatidae, Peninsular Range, California, California Species of Special Concern, Camaleón, Lagarto Cornudo, Lagarto, blainvillii, juvenile","Blainville's Horned Lizard","https://www.inaturalist.org/observations/102408950","https://inaturalist-open-data.s3.amazonaws.com/photos/171180869/medium.jpg","squamatologist",102408950,"Blainville's Horned Lizard","Reptilia",146354,2,0,"2005-08-14 14:50:08","2005-08-14","2005-08-14 19:50:08 UTC","Central Time (US & Canada)",100,29066,"","obscured","true","","manual",5219872,"2021-12-03 14:29:00 UTC","2021-12-21 05:30:26 UTC","research","CC-BY-NC","",NA,"false"
