"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Juniperus grandis","2001-09-20 00:00:00 -0700","Scanned from film negatives in January 2021.","Tuolumne County, CA, USA",37.90430654,-119.52175518,"","Sierra juniper","https://www.inaturalist.org/observations/68037462","https://static.inaturalist.org/photos/110075884/medium.jpg","tsirtalis",68037462,"Sierra juniper","Plantae",77599,1,0,"2001/09/20 12:00 AM MST","2001-09-20","2001-09-20 07:00:00 UTC","Arizona",500,500,"","","false",NA,NA,19215,"2021-01-14 03:52:06 UTC","2021-01-14 17:38:28 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Magnoliopsida","2001-09-23 00:00:00 -0700","Scanned from film negative in January 2021.","Inyo County, CA, USA",36.28410945,-116.7664183,"","dicots","https://www.inaturalist.org/observations/67989708","https://static.inaturalist.org/photos/109988975/medium.jpg","tsirtalis",67989708,"dicots","Plantae",47124,1,0,"2001/09/23 12:00 AM MST","2001-09-23","2001-09-23 07:00:00 UTC","Arizona",NA,NA,"","","false",NA,NA,19215,"2021-01-13 04:37:12 UTC","2021-01-15 03:57:47 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Poaceae","2001-09-22 00:00:00 -0700","","Inyo County, CA, USA",36.35455659,-117.54140326,"","grasses","https://www.inaturalist.org/observations/67886993","https://static.inaturalist.org/photos/109797263/medium.jpg","tsirtalis",67886993,"Grasses","Plantae",47434,0,0,"2001/09/22 12:00 AM MST","2001-09-22","2001-09-22 07:00:00 UTC","Arizona",NA,NA,"","","false",NA,NA,19215,"2021-01-11 01:42:20 UTC","2021-01-11 01:42:20 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Larrea tridentata","2001-09-22 00:00:00 -0700","","Inyo County, CA, USA",36.35455659,-117.54140326,"","Creosote Bush","https://www.inaturalist.org/observations/67886992","https://static.inaturalist.org/photos/109797248/medium.jpg","tsirtalis",67886992,"creosote bush","Plantae",68205,1,0,"2001/09/22 12:00 AM MST","2001-09-22","2001-09-22 07:00:00 UTC","Arizona",NA,NA,"","open","false",NA,NA,19215,"2021-01-11 01:42:20 UTC","2021-01-11 15:48:36 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Magnoliopsida","2001-09-22 00:00:00 -0700","","Inyo County, CA, USA",36.35455659,-117.54140326,"","dicots","https://www.inaturalist.org/observations/67886991","https://static.inaturalist.org/photos/109797200/medium.jpg","tsirtalis",67886991,"dicots","Plantae",47124,1,0,"2001/09/22 12:00 AM MST","2001-09-22","2001-09-22 07:00:00 UTC","Arizona",NA,NA,"","","false",NA,NA,19215,"2021-01-11 01:42:20 UTC","2021-01-12 04:13:47 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Tamarix aphylla","2001-09-23 00:00:00 -0700","","Furnace Creek, CA 92328, USA",36.46190268,-116.86946698,"","athel tamarisk","https://www.inaturalist.org/observations/67868000","https://static.inaturalist.org/photos/109762227/medium.jpg","tsirtalis",67868000,"athel tamarisk","Plantae",56017,1,0,"2001/09/23 12:00 AM MST","2001-09-23","2001-09-23 07:00:00 UTC","Arizona",NA,NA,"","","false",NA,NA,19215,"2021-01-10 19:50:02 UTC","2021-11-09 00:34:55 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Setophaga castanea","2001-09-22 14:53:00 -0700","","South Farallon Islands, San Francisco, CA, USA",37.6985723,-123.0022067,"","Bay-breasted Warbler","https://www.inaturalist.org/observations/44802087","https://inaturalist-open-data.s3.amazonaws.com/photos/71022901/medium.jpg","storm_petrel",44802087,"Bay-breasted Warbler","Aves",145236,1,0,"2001/09/22 2:53 PM PDT","2001-09-22","2001-09-22 21:53:00 UTC","Pacific Time (US & Canada)",678,678,"","open","false",NA,NA,797259,"2020-05-03 21:59:11 UTC","2020-06-25 13:22:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Pachygrapsus crassipes","2001-09-24 13:51:00 -0700","","San Francisco, CA, USA",37.6959544214,-123.0034727027,"","Striped Shore Crab","https://www.inaturalist.org/observations/41068011","https://inaturalist-open-data.s3.amazonaws.com/photos/65113517/medium.jpg","storm_petrel",41068011,"Striped Shore Crab","Animalia",47188,2,0,"2001/09/24 1:51 PM PDT","2001-09-24","2001-09-24 20:51:00 UTC","Pacific Time (US & Canada)",231,231,"","","false",NA,NA,797259,"2020-03-30 20:58:09 UTC","2020-06-25 13:46:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Aimophila ruficeps","2001-09-10 13:51:00 -0700","Extreme rarity - only second island record and in full juv. plumage","San Francisco, CA, USA",37.6981276685,-123.002399819,"","Rufous-crowned Sparrow","https://www.inaturalist.org/observations/41068007","https://inaturalist-open-data.s3.amazonaws.com/photos/65113182/medium.jpg","storm_petrel",41068007,"Rufous-crowned Sparrow","Aves",9958,1,0,"2001/09/10 1:51 PM PDT","2001-09-10","2001-09-10 20:51:00 UTC","Pacific Time (US & Canada)",166,166,"","open","false",NA,NA,797259,"2020-03-30 20:58:05 UTC","2020-06-25 13:54:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2001-09-17 13:51:00 -0700","","South Farallon Islands, San Francisco, CA, USA",37.6985723,-123.0022067,"","Western Gull","https://www.inaturalist.org/observations/41068006","https://inaturalist-open-data.s3.amazonaws.com/photos/65113050/medium.jpg","storm_petrel",41068006,"Western Gull","Aves",4345,2,0,"2001/09/17 1:51 PM PDT","2001-09-17","2001-09-17 20:51:00 UTC","Pacific Time (US & Canada)",678,678,"","open","false",NA,NA,797259,"2020-03-30 20:58:05 UTC","2020-06-25 13:31:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Vireo solitarius","2001-09-21 13:32:00 -0700","accepted by California Bird Records Committee","South Farallon Islands, San Francisco, CA, USA",37.6985723,-123.0022067,"","Blue-headed Vireo","https://www.inaturalist.org/observations/41066947","https://inaturalist-open-data.s3.amazonaws.com/photos/65111077/medium.jpg","storm_petrel",41066947,"Blue-headed Vireo","Aves",17402,3,0,"2001/09/21 1:32 PM PDT","2001-09-21","2001-09-21 20:32:00 UTC","Pacific Time (US & Canada)",678,678,"","open","false",NA,NA,797259,"2020-03-30 20:40:14 UTC","2020-06-25 13:53:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris acuminata","2001-09-10 13:19:00 -0700","From known date slide. The only STSA I've seen on SEFI","San Francisco, CA, USA",37.6963279528,-123.0030006339,"","Sharp-tailed Sandpiper","https://www.inaturalist.org/observations/41066267","https://inaturalist-open-data.s3.amazonaws.com/photos/65110699/medium.jpg","storm_petrel",41066267,"Sharp-tailed Sandpiper","Aves",3844,1,0,"2001/09/10 1:19 PM PDT","2001-09-10","2001-09-10 20:19:00 UTC","Pacific Time (US & Canada)",291,291,"","open","false",NA,NA,797259,"2020-03-30 20:30:28 UTC","2020-06-25 13:53:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Habronattus tarsalis","2001-09-22 13:25:00 -0700","salty saltgrass; imaged on unnatural substrate","Inyo County, CA, USA",36.3102066667,-117.9770733333,"Arachnida, Araneae, Araneomorphae, Arthropoda, Dionycha, Habronattus, Salticidae, Spiders, spider","","https://www.inaturalist.org/observations/37966529","https://inaturalist-open-data.s3.amazonaws.com/photos/60268858/medium.jpg","mhedin",37966529,"Habronattus tarsalis","Arachnida",318896,1,0,"2001/09/22 1:25 PM PDT","2001-09-22","2001-09-22 20:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,377,"2020-01-25 23:50:34 UTC","2021-05-27 01:41:54 UTC","research","CC-BY-SA",NA,NA,"false"
"Habronattus tarsalis","2001-09-22 14:22:00 -0700","","Inyo, California, United States",36.3102066667,-117.9770733333,"Arachnida, Araneae, Araneomorphae, Arthropoda, Dionycha, Habronattus, Salticidae, Spiders, spider","","https://www.inaturalist.org/observations/37966369","https://inaturalist-open-data.s3.amazonaws.com/photos/60268425/medium.jpg","mhedin",37966369,"Habronattus tarsalis","Arachnida",318896,0,0,"2001/09/22 2:22 PM PDT","2001-09-22","2001-09-22 21:22:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,377,"2020-01-25 23:45:23 UTC","2020-01-25 23:45:23 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Deinandra paniculata","2001-09-18 14:08:00 -0700","","San Diego County, US-CA, US",33.2900633391,-117.378807534,"","San Diego Tarweed","https://www.inaturalist.org/observations/29602840","https://inaturalist-open-data.s3.amazonaws.com/photos/46207566/medium.jpeg","snakeinmypocket",29602840,"San Diego Tarweed","Plantae",76619,1,0,"2001/09/18 2:08 PM PDT","2001-09-18","2001-09-18 21:08:00 UTC","Pacific Time (US & Canada)",63,28984,"","obscured","true",NA,NA,14811,"2019-07-26 22:47:47 UTC","2020-09-11 23:44:09 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Vanessa annabella","2001-09-30 13:43:00 -0700","","Weldon, CA, USA",35.6681400225,-118.3051897492,"","West Coast Lady","https://www.inaturalist.org/observations/26862067","https://inaturalist-open-data.s3.amazonaws.com/photos/41735999/medium.jpeg","natureali",26862067,"West Coast Lady","Insecta",50786,1,0,"2001/09/30 1:43 PM PDT","2001-09-30","2001-09-30 20:43:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,10326,"2019-06-12 14:46:32 UTC","2020-02-14 04:42:53 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Lichanura orcutti","2001-09-25 19:50:00 -0700","","California, US",33.9918015726,-116.7901965924,"naherp.com Record 52923","Coastal Rosy Boa","https://www.inaturalist.org/observations/20320715","https://static.inaturalist.org/photos/31377513/medium.jpg","fundad",20320715,"Northern Three-lined Boa","Reptilia",236841,4,0,"2001/09/25 7:50 PM -0700","2001-09-25","2001-09-26 02:50:00 UTC","Arizona",149,28902,"obscured","open","true",NA,NA,27908,"2019-02-13 14:54:20 UTC","2020-09-03 20:22:13 UTC","research","",NA,NA,"false"
"Carcharodon carcharias","2001-09-25 00:00:00 -0800","Pointed dorsal tip, different individual than my previous submissions. September or very early October, 2001 (scanned from slides - not certain of exact date). ","California, US",37.7109519752,-123.0330714789,"","Great White Shark","https://www.inaturalist.org/observations/18011714","https://inaturalist-open-data.s3.amazonaws.com/photos/27535461/medium.jpg","storm_petrel",18011714,"Great White Shark","Animalia",50873,4,0,"2001/09/25","2001-09-25","","Pacific Time (US & Canada)",443,28359,"","obscured","true",NA,NA,797259,"2018-11-01 17:40:29 UTC","2020-05-10 04:55:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2001-09-25 00:00:00 -0800","immature","South Farallon Islands, San Francisco, CA, USA",37.6985723,-123.0022067,"","Northern Elephant Seal","https://www.inaturalist.org/observations/17973857","https://inaturalist-open-data.s3.amazonaws.com/photos/27471254/medium.jpg","storm_petrel",17973857,"Northern Elephant Seal","Mammalia",41728,5,0,"2001/09/25","2001-09-25","","Pacific Time (US & Canada)",678,678,"","open","false",NA,NA,797259,"2018-10-30 22:54:57 UTC","2020-01-21 01:49:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Ptychoramphus aleuticus","2001-09-26 00:00:00 -0800","","South Farallon Islands, San Francisco, CA, USA",37.6985723,-123.0022067,"","Cassin's Auklet","https://www.inaturalist.org/observations/17973804","https://inaturalist-open-data.s3.amazonaws.com/photos/27471159/medium.jpg","storm_petrel",17973804,"Cassin's Auklet","Aves",4547,1,0,"2001/09/26","2001-09-26","","Pacific Time (US & Canada)",678,678,"","open","false",NA,NA,797259,"2018-10-30 22:52:06 UTC","2019-10-25 15:00:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Carcharodon carcharias","2001-09-25 00:00:00 -0800","This individual had a swept back dorsal fin tip. I went back to my slide collection and checked out the slide numbers and fin shapes. Turns out this individual is from 2001 (when I first posted it I had it mistakenly paired with a different image/individual from 2002). In 2001 I left the island Oct. 5, so this is probably from late September or very early October 2001. ","California, US",37.717037264,-123.1508280511,"","Great White Shark","https://www.inaturalist.org/observations/17971400","https://inaturalist-open-data.s3.amazonaws.com/photos/27466916/medium.jpg","storm_petrel",17971400,"Great White Shark","Animalia",50873,2,0,"2001-09-25","2001-09-25","","Pacific Time (US & Canada)",678,28359,"","obscured","true",NA,NA,797259,"2018-10-30 21:11:14 UTC","2019-11-27 01:07:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus oreganus","2001-09-03 10:00:00 -0700","Adult found under cabin.  Relocated.","Hyampom, Trinity County, CA, USA",40.6141661224,-123.443750206,"","Northern Pacific Rattlesnake","https://www.inaturalist.org/observations/15681642","https://inaturalist-open-data.s3.amazonaws.com/photos/23400733/medium.jpeg","twake63",15681642,"Northern Pacific Rattlesnake","Reptilia",48267,3,0,"2001/09/03 10:00 AM -0700","2001-09-03","2001-09-03 17:00:00 UTC","Arizona",4,4,"","open","false",NA,NA,67561,"2018-08-19 09:59:39 UTC","2022-01-14 17:03:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Xylocopa","2001-09-01 11:27:00 -0700","","Kern County, CA, USA",35.4317677794,-118.8858675956,"","Large Carpenter Bees","https://www.inaturalist.org/observations/14429636","https://inaturalist-open-data.s3.amazonaws.com/photos/21471390/medium.jpeg","natureali",14429636,"Large Carpenter Bees","Insecta",51111,2,0,"2001/09/01 11:27 AM PDT","2001-09-01","2001-09-01 18:27:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,10326,"2018-07-16 23:53:06 UTC","2021-04-03 04:43:38 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Digrammia","2001-09-10 10:55:00 -0700","","Kern, California, United States",35.4386823453,-119.0211287142,"","","https://www.inaturalist.org/observations/14371401","https://inaturalist-open-data.s3.amazonaws.com/photos/21363862/medium.jpeg","natureali",14371401,"Digrammia","Insecta",173868,0,0,"2001/09/10 10:55 AM PDT","2001-09-10","2001-09-10 17:55:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,10326,"2018-07-15 03:05:01 UTC","2018-09-05 17:45:48 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Eucosmini","2001-09-01 12:23:00 -0700","","Kern, California, United States",35.4386823453,-119.0211287142,"","","https://www.inaturalist.org/observations/14371399","https://inaturalist-open-data.s3.amazonaws.com/photos/21363854/medium.jpeg","natureali",14371399,"Eucosmini","Insecta",124232,1,0,"2001/09/01 12:23 PM PDT","2001-09-01","2001-09-01 19:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,10326,"2018-07-15 03:05:01 UTC","2020-10-10 23:34:54 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Holocnemus pluchei","2001-09-01 07:43:00 -0700","","Kern River County Park, Kern, California, United States",35.4474820417,-118.9040234686,"","Marbled Cellar Spider","https://www.inaturalist.org/observations/14326592","https://inaturalist-open-data.s3.amazonaws.com/photos/21283486/medium.jpeg","natureali",14326592,"Marbled Cellar Spider","Arachnida",211210,1,0,"2001/09/01 7:43 AM PDT","2001-09-01","2001-09-01 14:43:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,10326,"2018-07-13 20:35:33 UTC","2018-09-05 17:45:44 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anaxyrus boreas","2001-09-30 15:39:00 -0700","","Weldon, CA, USA",35.6677215475,-118.3047294617,"","Western Toad","https://www.inaturalist.org/observations/13442640","https://inaturalist-open-data.s3.amazonaws.com/photos/19728837/medium.jpeg","natureali",13442640,"Western Toad","Amphibia",64970,1,0,"2001/09/30 3:39 PM PDT","2001-09-30","2001-09-30 22:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,10326,"2018-06-15 03:58:44 UTC","2019-03-16 05:28:49 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pseudacris hypochondriaca","2001-09-29 09:38:00 -0700","","Kern, California, United States",35.6686334789,-118.3052390814,"","Baja California Tree Frog","https://www.inaturalist.org/observations/13411005","https://inaturalist-open-data.s3.amazonaws.com/photos/19673713/medium.jpeg","natureali",13411005,"Baja California Tree Frog","Amphibia",120719,1,0,"2001/09/29 9:38 AM PDT","2001-09-29","2001-09-29 16:38:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-06-14 01:04:23 UTC","2018-06-14 17:26:13 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pipilo chlorurus","2001-09-03 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/8980/green-tailed-towhee-(pipilo-chlorurus) for more info","Mount Eddy",41.3421,-122.4516,"","Green-tailed Towhee","https://www.inaturalist.org/observations/9772970","","hdemann",9772970,"Green-tailed Towhee","Aves",9419,0,0,"9/3/2001","2001-09-03","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 06:24:27 UTC","2018-02-08 06:32:26 UTC","casual","",NA,215,"false"
"Sitta canadensis","2001-09-01 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/6856/red-breasted-nuthatch-(sitta-canadensis) for more info","Lava Beds National Monument",41.713888,-121.50833,"","Red-breasted Nuthatch","https://www.inaturalist.org/observations/9772311","","hdemann",9772311,"Red-breasted Nuthatch","Aves",14823,0,0,"9/1/2001","2001-09-01","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 05:56:58 UTC","2018-02-08 06:08:42 UTC","casual","",NA,215,"false"
"Nucifraga columbiana","2001-09-01 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/5719/clarks-nutcracker-(nucifraga-columbiana) for more info","Lava Beds National Monument",41.713888,-121.50833,"","Clark's Nutcracker","https://www.inaturalist.org/observations/9771965","","hdemann",9771965,"Clark's Nutcracker","Aves",8520,0,0,"9/1/2001","2001-09-01","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 05:42:17 UTC","2018-02-08 06:01:15 UTC","casual","",NA,215,"false"
"Falco mexicanus","2001-09-02 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/3604/prairie-falcon-(falco-mexicanus) for more info","Klamath National Wildlife Refuge",41.8158,-120.444,"","Prairie Falcon","https://www.inaturalist.org/observations/9771079","","hdemann",9771079,"Prairie Falcon","Aves",4644,0,0,"9/2/2001","2001-09-02","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 05:05:14 UTC","2018-02-08 05:30:40 UTC","casual","",NA,215,"false"
"Centrocercus urophasianus","2001-09-01 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/297/greater-sage-grouse-(centrocercus-urophasianus) for more info","California, US",41.7655120997,-121.4586919176,"","Greater Sage-Grouse","https://www.inaturalist.org/observations/9769102","","hdemann",9769102,"Greater Sage Grouse","Aves",1264,0,0,"9/1/2001","2001-09-01","","Pacific Time (US & Canada)",NA,27754,"","obscured","true",NA,NA,221631,"2018-02-08 03:53:50 UTC","2018-02-08 04:01:20 UTC","casual","",NA,215,"false"
"Bonasa umbellus","2001-09-03 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/296/ruffed-grouse-(bonasa-umbellus) for more info","Mount Eddy",41.3421,-122.4516,"","Ruffed Grouse","https://www.inaturalist.org/observations/9769100","","hdemann",9769100,"Ruffed Grouse","Aves",890,0,0,"9/3/2001","2001-09-03","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 03:53:49 UTC","2018-02-08 04:01:20 UTC","casual","",NA,215,"false"
"Aechmophorus clarkii","2001-09-02 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/3630/clarks-grebe-(aechmophorus-clarkii) for more info","Klamath National Wildlife Refuge",41.8158,-120.444,"","Clark's Grebe","https://www.inaturalist.org/observations/9769039","","hdemann",9769039,"Clark's Grebe","Aves",4234,0,0,"9/2/2001","2001-09-02","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 03:52:07 UTC","2018-02-08 04:01:12 UTC","casual","",NA,215,"false"
"Podiceps auritus","2001-09-02 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/3623/horned-grebe-(podiceps-auritus) for more info","Klamath National Wildlife Refuge",41.8158,-120.444,"","Horned Grebe","https://www.inaturalist.org/observations/9769011","","hdemann",9769011,"Horned Grebe","Aves",4209,0,0,"9/2/2001","2001-09-02","","Pacific Time (US & Canada)",NA,27723,"","open","false",NA,NA,221631,"2018-02-08 03:51:22 UTC","2018-02-08 04:01:09 UTC","casual","",NA,215,"false"
"Coleonyx variegatus","2001-09-21 19:44:00 -0700","","Inyo County, CA, USA",36.0124510476,-117.9185329509,"california","Western Banded Gecko","http://www.inaturalist.org/observations/4134313","https://inaturalist-open-data.s3.amazonaws.com/photos/4919863/medium.jpg","mhedin",4134313,"Western Banded Gecko","Reptilia",33387,3,0,"2001/09/21 7:44 PM PDT","2001-09-21","2001-09-22 02:44:00 UTC","Pacific Time (US & Canada)",1393,1393,"","open","false",NA,NA,377,"2016-09-17 22:15:34 UTC","2016-09-18 16:09:14 UTC","research","CC-BY-SA",NA,NA,"false"
"Bassariscus astutus","2001-09-28 00:00:00 -0800","Tracks collected from sooted bait plate.","Near Weott, CA",40.35145,-123.986528,"","Ringtail","http://www.inaturalist.org/observations/359557","https://inaturalist-open-data.s3.amazonaws.com/photos/448720/medium.jpg","beartracker",359557,"Ringtail","Mammalia",41676,2,0,"2001-09-28","2001-09-28","","Pacific Time (US & Canada)",101,101,"","","false",NA,NA,17711,"2013-08-08 01:07:21 UTC","2021-06-14 23:55:18 UTC","research","CC-BY-ND",NA,NA,"false"
