"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Hackelia","2011-07-07 13:51:00 UTC","","Lake Tahoe Basin Management Unit USFS, El Dorado, California, United States",38.7957333333,-119.9683555556,"","","https://www.inaturalist.org/observations/107600881","https://inaturalist-open-data.s3.amazonaws.com/photos/181003651/medium.jpg","chrismo",107600881,"Hackelia","Plantae",72157,0,0,"2011/07/07 1:51 PM UTC","2011-07-07","2011-07-07 13:51:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-02-28 00:38:17 UTC","2022-02-28 00:38:17 UTC","needs_id","CC-BY",NA,NA,"false"
"Boechera stricta","2011-07-26 12:08:00 UTC","","Alpine County, CA, USA",38.4797388889,-120.0004388889,"","drummond's rockcress","https://www.inaturalist.org/observations/106805500","https://inaturalist-open-data.s3.amazonaws.com/photos/179503371/medium.jpeg","chrismo",106805500,"Drummond's Rockcress","Plantae",75824,0,0,"2011/07/26 12:08 PM UTC","2011-07-26","2011-07-26 12:08:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-02-15 17:12:05 UTC","2022-02-15 17:12:05 UTC","needs_id","CC-BY",NA,NA,"false"
"Erigeron coulteri","2011-07-26 11:27:00 UTC","","Alpine County, CA, USA",38.53765,-119.8925416667,"","Coulter's fleabane","https://www.inaturalist.org/observations/106805499","https://inaturalist-open-data.s3.amazonaws.com/photos/179503346/medium.jpg","chrismo",106805499,"Coulter's Fleabane","Plantae",76914,0,0,"2011/07/26 11:27 AM UTC","2011-07-26","2011-07-26 11:27:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-02-15 17:12:04 UTC","2022-02-15 17:12:04 UTC","needs_id","CC-BY",NA,NA,"false"
"Viola bakeri","2011-07-26 11:20:00 UTC","","Alpine County, CA, USA",38.5379083333,-119.8920833333,"","Baker's violet","https://www.inaturalist.org/observations/106805498","https://inaturalist-open-data.s3.amazonaws.com/photos/179503272/medium.jpg","chrismo",106805498,"Baker's Violet","Plantae",79505,0,0,"2011/07/26 11:20 AM UTC","2011-07-26","2011-07-26 11:20:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-02-15 17:12:04 UTC","2022-02-15 17:12:04 UTC","needs_id","CC-BY",NA,NA,"false"
"Mertensia ciliata","2011-07-26 11:17:00 UTC","","Alpine County, CA, USA",38.5379083333,-119.8920833333,"","mountain bluebells","https://www.inaturalist.org/observations/106805497","https://inaturalist-open-data.s3.amazonaws.com/photos/179503255/medium.jpg","chrismo",106805497,"Mountain Bluebells","Plantae",78018,0,0,"2011/07/26 11:17 AM UTC","2011-07-26","2011-07-26 11:17:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-02-15 17:12:04 UTC","2022-02-15 17:12:04 UTC","needs_id","CC-BY",NA,NA,"false"
"Triteleia ixioides anilina","2011-07-26 11:16:00 UTC","","Alpine County, CA, USA",38.5378666667,-119.8924111111,"","mountain pretty face","https://www.inaturalist.org/observations/106805495","https://inaturalist-open-data.s3.amazonaws.com/photos/179503243/medium.jpg","chrismo",106805495,"mountain pretty face","Plantae",80261,1,0,"2011/07/26 11:16 AM UTC","2011-07-26","2011-07-26 11:16:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-02-15 17:12:03 UTC","2022-02-24 18:29:42 UTC","research","CC-BY",NA,NA,"false"
"Horkelia fusca","2011-07-26 11:11:00 UTC","","Alpine County, CA, USA",38.5382083333,-119.8922805556,"","pinewoods horkelia","https://www.inaturalist.org/observations/106805492","https://inaturalist-open-data.s3.amazonaws.com/photos/179503225/medium.jpg","chrismo",106805492,"pinewoods horkelia","Plantae",77437,1,0,"2011/07/26 11:11 AM UTC","2011-07-26","2011-07-26 11:11:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-02-15 17:12:03 UTC","2022-02-15 20:06:28 UTC","research","CC-BY",NA,NA,"false"
"Monardella odoratissima","2011-07-26 09:52:00 UTC","","Alpine County, CA, USA",38.6782194444,-119.5996777778,"","mountain coyote mint","https://www.inaturalist.org/observations/106805491","https://inaturalist-open-data.s3.amazonaws.com/photos/179503127/medium.jpg","chrismo",106805491,"mountain coyote mint","Plantae",62678,1,0,"2011/07/26 9:52 AM UTC","2011-07-26","2011-07-26 09:52:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-02-15 17:12:02 UTC","2022-04-06 02:29:51 UTC","research","CC-BY",NA,NA,"false"
"Cirsium cymosum","2011-07-26 10:04:00 UTC","","Alpine County, CA, USA",38.6783944444,-119.6000777778,"","peregrine thistle","https://www.inaturalist.org/observations/106805490","https://inaturalist-open-data.s3.amazonaws.com/photos/179503213/medium.jpg","chrismo",106805490,"Peregrine Thistle","Plantae",76347,0,0,"2011/07/26 10:04 AM UTC","2011-07-26","2011-07-26 10:04:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-02-15 17:12:02 UTC","2022-02-15 17:12:02 UTC","needs_id","CC-BY",NA,NA,"false"
"Sidalcea glaucescens","2011-07-26 09:50:00 UTC","","Alpine County, CA, USA",38.6782194444,-119.5996777778,"","Waxy Checkerbloom","https://www.inaturalist.org/observations/106805489","https://inaturalist-open-data.s3.amazonaws.com/photos/179503107/medium.jpg","chrismo",106805489,"Waxy Checkerbloom","Plantae",61357,0,0,"2011/07/26 9:50 AM UTC","2011-07-26","2011-07-26 09:50:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-02-15 17:12:01 UTC","2022-02-15 17:12:01 UTC","needs_id","CC-BY",NA,NA,"false"
"Argemone munita","2011-07-25 17:17:00 UTC","","Mono County, CA, USA",38.3272055556,-119.5539333333,"","flatbud prickly poppy","https://www.inaturalist.org/observations/106805488","https://inaturalist-open-data.s3.amazonaws.com/photos/179503026/medium.jpeg","chrismo",106805488,"flatbud prickly poppy","Plantae",58950,1,0,"2011/07/25 5:17 PM UTC","2011-07-25","2011-07-25 17:17:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-02-15 17:12:01 UTC","2022-02-24 18:24:35 UTC","research","CC-BY",NA,NA,"false"
"Apocynum androsaemifolium","2011-07-25 15:40:00 UTC","","Tuolumne County, CA, USA",38.282675,-119.9682388889,"","spreading dogbane","https://www.inaturalist.org/observations/106805487","https://inaturalist-open-data.s3.amazonaws.com/photos/179502822/medium.jpeg","chrismo",106805487,"spreading dogbane","Plantae",47359,1,0,"2011/07/25 3:40 PM UTC","2011-07-25","2011-07-25 15:40:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-02-15 17:12:01 UTC","2022-02-26 00:24:28 UTC","research","CC-BY",NA,NA,"false"
"Monardella odoratissima pallida","2011-07-25 15:05:00 UTC","","Tuolumne County, CA, USA",38.2744944444,-119.9723444444,"","","https://www.inaturalist.org/observations/106805484","https://inaturalist-open-data.s3.amazonaws.com/photos/179502783/medium.jpeg","chrismo",106805484,"Mountain Monardella","Plantae",80038,0,0,"2011/07/25 3:05 PM UTC","2011-07-25","2011-07-25 15:05:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-02-15 17:11:58 UTC","2022-02-15 17:11:58 UTC","needs_id","CC-BY",NA,NA,"false"
"Trimerotropis bifasciata","2011-07-11 12:59:27 -0700","Two-banded grasshopper nymph from Santa Barbara County, California.","California, US",34.4358344532,-120.5503900773,"5, 5th Instar, Acrididae, Arthropod, Arthropoda, Band-winged Grasshopper, CA, Caelifera, California, Grasshopper, Insect, Insecta, Oedipodinae, Orthoptera, Santa Barbara County, Short-horned Grasshopper, Trimerotropini, Trimerotropis, Trimerotropis bifasciata, V, bifasciata, loc_no_one, nymph, two-banded grasshopper, vis_everyone, United States, Two-banded Grasshopper (Trimerotropis bifasciata) - 5th Instar","Two-banded Grasshopper","https://www.inaturalist.org/observations/106156781","https://static.inaturalist.org/photos/178279613/medium.jpg","alice_abela",106156781,"Two-banded Grasshopper","Insecta",69919,0,0,"2011-07-11 12:59:27","2011-07-11","2011-07-11 19:59:27 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","","true",NA,NA,2616,"2022-02-05 04:43:02 UTC","2022-02-05 04:43:05 UTC","needs_id","",NA,NA,"false"
"Trimerotropis bifasciata","2011-07-11 13:12:40 -0700","Male two-banded grasshopper from Santa Barbara County, California.","California, US",34.4295662916,-120.5747564317,"Acrididae, Arthropod, Arthropoda, Band-winged Grasshopper, CA, Caelifera, California, Grasshopper, Insect, Insecta, Oedipodinae, Orthoptera, Santa Barbara County, Short-horned Grasshopper, Trimerotropini, Trimerotropis, Trimerotropis bifasciata, V, bifasciata, loc_no_one, male, two-banded grasshopper, vis_everyone, United States, Two-banded Grasshopper (Trimerotropis bifasciata)","Two-banded Grasshopper","https://www.inaturalist.org/observations/106156777","https://static.inaturalist.org/photos/178279601/medium.jpg","alice_abela",106156777,"Trimerotropis bifasciata","Insecta",69919,0,0,"2011-07-11 13:12:40","2011-07-11","2011-07-11 20:12:40 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","","true",NA,NA,2616,"2022-02-05 04:42:56 UTC","2022-02-05 04:57:18 UTC","needs_id","",NA,NA,"false"
"Trimerotropis bifasciata","2011-07-11 13:11:49 -0700","Male two-banded grasshopper from Santa Barbara County, California.","California, US",34.4075768331,-120.4315092662,"Acrididae, Arthropod, Arthropoda, Band-winged Grasshopper, CA, Caelifera, California, Grasshopper, Insect, Insecta, Oedipodinae, Orthoptera, Santa Barbara County, Short-horned Grasshopper, Trimerotropini, Trimerotropis, Trimerotropis bifasciata, V, bifasciata, loc_no_one, male, two-banded grasshopper, vis_everyone, United States, Two-banded Grasshopper (Trimerotropis bifasciata)","Two-banded Grasshopper","https://www.inaturalist.org/observations/106156775","https://static.inaturalist.org/photos/178279599/medium.jpg","alice_abela",106156775,"Two-banded Grasshopper","Insecta",69919,0,0,"2011-07-11 13:11:49","2011-07-11","2011-07-11 20:11:49 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","","true",NA,NA,2616,"2022-02-05 04:42:53 UTC","2022-02-05 04:42:55 UTC","needs_id","",NA,NA,"false"
"Trimerotropis bifasciata","2011-07-11 13:24:37 -0700","Two-banded grasshopper nymph from Santa Barbara County, California.","California, US",34.5076425986,-120.482736094,"5, 5th Instar, Acrididae, Arthropod, Arthropoda, Band-winged Grasshopper, CA, Caelifera, California, Grasshopper, Insect, Insecta, Oedipodinae, Orthoptera, Santa Barbara County, Short-horned Grasshopper, Trimerotropini, Trimerotropis, Trimerotropis bifasciata, V, bifasciata, loc_no_one, nymph, two-banded grasshopper, vis_everyone, United States, Two-banded Grasshopper (Trimerotropis bifasciata) - 5th Instar","Two-banded Grasshopper","https://www.inaturalist.org/observations/106156771","https://static.inaturalist.org/photos/178279594/medium.jpg","alice_abela",106156771,"Two-banded Grasshopper","Insecta",69919,0,0,"2011-07-11 13:24:37","2011-07-11","2011-07-11 20:24:37 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","","true",NA,NA,2616,"2022-02-05 04:42:50 UTC","2022-02-05 04:42:52 UTC","needs_id","",NA,NA,"false"
"Trimerotropis bifasciata","2011-07-11 13:29:55 -0700","Two-banded grasshopper nymph from Santa Barbara County, California.","California, US",34.4168481173,-120.5380288863,"5, 5th Instar, Acrididae, Arthropod, Arthropoda, Band-winged Grasshopper, CA, Caelifera, California, Grasshopper, Insect, Insecta, Oedipodinae, Orthoptera, Santa Barbara County, Short-horned Grasshopper, Trimerotropini, Trimerotropis, Trimerotropis bifasciata, V, bifasciata, loc_no_one, nymph, two-banded grasshopper, vis_everyone, United States, Two-banded Grasshopper (Trimerotropis bifasciata) - 5th Instar","Two-banded Grasshopper","https://www.inaturalist.org/observations/106156767","https://static.inaturalist.org/photos/178279585/medium.jpg","alice_abela",106156767,"Two-banded Grasshopper","Insecta",69919,0,0,"2011-07-11 13:29:55","2011-07-11","2011-07-11 20:29:55 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","","true",NA,NA,2616,"2022-02-05 04:42:46 UTC","2022-02-05 04:42:49 UTC","needs_id","",NA,NA,"false"
"Trimerotropis bifasciata","2011-07-11 13:26:59 -0700","Two-banded grasshopper nymph from Santa Barbara County, California.","California, US",34.5379378917,-120.4367350113,"5, 5th Instar, Acrididae, Arthropod, Arthropoda, Band-winged Grasshopper, CA, Caelifera, California, Grasshopper, Insect, Insecta, Oedipodinae, Orthoptera, Santa Barbara County, Short-horned Grasshopper, Trimerotropini, Trimerotropis, Trimerotropis bifasciata, V, bifasciata, loc_no_one, nymph, two-banded grasshopper, vis_everyone, United States, Two-banded Grasshopper (Trimerotropis bifasciata) - 5th Instar","Two-banded Grasshopper","https://www.inaturalist.org/observations/106156766","https://static.inaturalist.org/photos/178279583/medium.jpg","alice_abela",106156766,"Two-banded Grasshopper","Insecta",69919,0,0,"2011-07-11 13:26:59","2011-07-11","2011-07-11 20:26:59 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","","true",NA,NA,2616,"2022-02-05 04:42:43 UTC","2022-02-05 04:42:45 UTC","needs_id","",NA,NA,"false"
"Trimerotropis fontana","2011-07-11 13:23:39 -0700","Female fontana grasshopper from Santa Barbara County, California","California, US",34.5739916321,-120.423144501,"Acrididae, Arthropod, Arthropoda, Band-winged Grasshopper, CA, Caelifera, California, Fontana grasshopper, Grasshopper, Insect, Insecta, Oedipodinae, Orthoptera, Santa Barbara County, Short-horned Grasshopper, Trimerotropini, Trimerotropis, Trimerotropis fontana, V, female, fontana, loc_no_one, vis_everyone, United States, Fontana Grasshopper (Trimerotropis fontana)","Fontana Grasshopper","https://www.inaturalist.org/observations/106156764","https://static.inaturalist.org/photos/178279577/medium.jpg","alice_abela",106156764,"Fontana Grasshopper","Insecta",155260,0,0,"2011-07-11 13:23:39","2011-07-11","2011-07-11 20:23:39 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","","true",NA,NA,2616,"2022-02-05 04:42:41 UTC","2022-02-05 04:42:43 UTC","needs_id","",NA,NA,"false"
"Trimerotropis bifasciata","2011-07-11 13:20:49 -0700","Two-banded grasshopper nymph from Santa Barbara County, California.","California, US",34.4085197022,-120.4592132365,"4, 4th Instar, Acrididae, Arthropod, Arthropoda, Band-winged Grasshopper, CA, Caelifera, California, Grasshopper, Insect, Insecta, Oedipodinae, Orthoptera, Santa Barbara County, Short-horned Grasshopper, Trimerotropini, Trimerotropis, Trimerotropis bifasciata, V, bifasciata, loc_no_one, nymph, two-banded grasshopper, vis_everyone, United States, Two-banded Grasshopper (Trimerotropis bifasciata) - 4th Instar","Two-banded Grasshopper","https://www.inaturalist.org/observations/106156760","https://static.inaturalist.org/photos/178279572/medium.jpg","alice_abela",106156760,"Trimerotropis bifasciata","Insecta",69919,0,0,"2011-07-11 13:20:49","2011-07-11","2011-07-11 20:20:49 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","","true",NA,NA,2616,"2022-02-05 04:42:39 UTC","2022-02-05 04:48:16 UTC","needs_id","",NA,NA,"false"
"Litaneutria pacifica","2011-07-11 13:57:04 -0700","Ground mantid from Santa Barbara County, California","California, US",34.460376693,-120.5083124204,"Arthropod, Arthropoda, CA, California, Ground Mantid, Insect, Insecta, Litaneutria, Mantid, Mantidae, Mantodea, Santa Barbara County, V, loc_no_one, vis_everyone, United States, Ground Mantid (Litaneutria sp.)","Pacific Ground Mantis","https://www.inaturalist.org/observations/106156759","https://static.inaturalist.org/photos/178279571/medium.jpg","alice_abela",106156759,"litaneutria pacifica","Insecta",480048,2,0,"2011-07-11 13:57:04","2011-07-11","2011-07-11 20:57:04 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","","true",NA,NA,2616,"2022-02-05 04:42:37 UTC","2022-02-06 18:49:52 UTC","research","",NA,NA,"false"
"Chloealtis gracilis","2011-07-11 13:51:57 -0700","Male graceful slant-face grasshopper from Santa Barbara County, California","California, US",34.4099346652,-120.5062558783,"Acrididae, Arthropod, Arthropoda, CA, Caelifera, California, Chloealtis, Chloealtis gracilis, Chrysochraon Group, Gomphocerinae, Graceful Slant-face Grasshopper, Grasshopper, Insect, Insecta, Orthoptera, Santa Barbara County, Short-horned Grasshopper, Slant-faced Grasshopper, V, gracilis, loc_no_one, male, vis_everyone, United States, Graceful Slant-face Grasshopper (Chloealtis gracilis)","Graceful Grasshopper","https://www.inaturalist.org/observations/106156755","https://static.inaturalist.org/photos/178279567/medium.jpg","alice_abela",106156755,"Graceful Grasshopper","Insecta",216780,0,0,"2011-07-11 13:51:57","2011-07-11","2011-07-11 20:51:57 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","","true",NA,NA,2616,"2022-02-05 04:42:33 UTC","2022-02-05 04:42:36 UTC","needs_id","",NA,NA,"false"
"Trimerotropis bifasciata","2011-07-11 14:03:10 -0700","Two-banded grasshopper nymph from Santa Barbara County, California.","California, US",34.4893768764,-120.536771941,"4, 4th Instar, Acrididae, Arthropod, Arthropoda, Band-winged Grasshopper, CA, Caelifera, California, Grasshopper, Insect, Insecta, Oedipodinae, Orthoptera, Santa Barbara County, Short-horned Grasshopper, Trimerotropini, Trimerotropis, Trimerotropis bifasciata, V, bifasciata, loc_no_one, nymph, two-banded grasshopper, vis_everyone, United States, Two-banded Grasshopper (Trimerotropis bifasciata) - 4th Instar","Two-banded Grasshopper","https://www.inaturalist.org/observations/106156753","https://static.inaturalist.org/photos/178279562/medium.jpg","alice_abela",106156753,"Two-banded Grasshopper","Insecta",69919,0,0,"2011-07-11 14:03:10","2011-07-11","2011-07-11 21:03:10 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","","true",NA,NA,2616,"2022-02-05 04:42:30 UTC","2022-02-05 04:42:32 UTC","needs_id","",NA,NA,"false"
