"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lynx rufus","2019-03-14 05:22:00 -0700","","California, US",38.5940453006,-122.4738837321,"","Bobcat","https://www.inaturalist.org/observations/82198908","https://inaturalist-open-data.s3.amazonaws.com/photos/134889898/medium.jpeg","sec_education",82198908,"Bobcat","Mammalia",41976,2,0,"2019/03/14 5:22 AM PDT","2019-03-14","2019-03-14 12:22:00 UTC","Pacific Time (US & Canada)",488,28240,"obscured","open","true","","",3934238,"2021-06-08 19:52:59 UTC","2021-07-27 04:23:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2019-03-14 05:29:00 -0700","","California, US",38.5394549206,-122.5574282007,"","Bobcat","https://www.inaturalist.org/observations/82197813","https://inaturalist-open-data.s3.amazonaws.com/photos/134887909/medium.jpeg","sec_education",82197813,"Bobcat","Mammalia",41976,2,0,"2019/03/14 5:29 AM PDT","2019-03-14","2019-03-14 12:29:00 UTC","Pacific Time (US & Canada)",977,28240,"obscured","open","true","","",3934238,"2021-06-08 19:43:26 UTC","2021-07-29 01:09:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Malacothrix glabrata","2019-03-14 11:05:42 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2973953333,-116.3168839818,"","desert dandelion","https://www.inaturalist.org/observations/79441937","https://inaturalist-open-data.s3.amazonaws.com/photos/130124743/medium.jpg","lhgshaw",79441937,"desert dandelion","Plantae",58029,3,0,"Thu Mar 14 2019 11:05:42 GMT-0700 (PDT)","2019-03-14","2019-03-14 18:05:42 UTC","Pacific Time (US & Canada)",1036,1036,"","","false","","",4438535,"2021-05-19 21:00:12 UTC","2021-12-12 05:59:00 UTC","research","CC-BY-NC",NA,3,"false"
"Meleagris gallopavo","2019-03-14 17:10:00 -0700","Hunter Camera","San Diego County, US-CA, US",33.0907818697,-116.7358623685,"","Wild Turkey","https://www.inaturalist.org/observations/77983981","https://inaturalist-open-data.s3.amazonaws.com/photos/127573388/medium.jpeg","oldranger",77983981,"Wild Turkey","Aves",906,2,0,"2019/03/14 5:10 PM PDT","2019-03-14","2019-03-15 00:10:00 UTC","Pacific Time (US & Canada)",2,29012,"obscured","open","true","","",1947347,"2021-05-08 23:44:36 UTC","2021-05-28 19:05:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2019-03-14 16:46:00 -0700","Hunter Camera","San Diego County, US-CA, US",33.1191283622,-116.7292346947,"","Wild Turkey","https://www.inaturalist.org/observations/77983979","https://inaturalist-open-data.s3.amazonaws.com/photos/127573318/medium.jpeg","oldranger",77983979,"Wild Turkey","Aves",906,2,0,"2019/03/14 4:46 PM PDT","2019-03-14","2019-03-14 23:46:00 UTC","Pacific Time (US & Canada)",2,29012,"obscured","open","true","","",1947347,"2021-05-08 23:44:35 UTC","2021-05-28 19:05:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa cardui","2019-03-14 09:24:06 -0700","","Roscomare Rd, Los Angeles, CA, US",34.0951,-118.463745,"","Painted Lady","https://www.inaturalist.org/observations/74944330","https://inaturalist-open-data.s3.amazonaws.com/photos/122551145/medium.jpg","al_bee_shoer",74944330,"Painted Lady","Insecta",48548,1,0,"Thu Mar 14 2019 09:24:06 GMT-0700 (PDT)","2019-03-14","2019-03-14 16:24:06 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",145080,"2021-04-23 16:58:17 UTC","2021-04-23 17:10:31 UTC","research","CC-BY-NC",NA,3,"false"
"Papilio eurymedon","2019-03-14 09:19:17 -0700","","Roscomare Rd, Los Angeles, CA, US",34.0948971667,-118.463745,"","Pale Swallowtail","https://www.inaturalist.org/observations/74944235","https://inaturalist-open-data.s3.amazonaws.com/photos/122551035/medium.jpg","al_bee_shoer",74944235,"Pale Swallowtail","Insecta",55521,3,1,"Thu Mar 14 2019 09:19:17 GMT-0700 (PDT)","2019-03-14","2019-03-14 16:19:17 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",145080,"2021-04-23 16:57:35 UTC","2021-04-24 13:19:27 UTC","research","CC-BY-NC",NA,3,"false"
"Hyles lineata","2019-03-14 18:14:06 -0700","","Anza-Borrego Desert State Park, Julian, CA, US",33.0804293828,-116.2880728749,"","White-lined Sphinx","https://www.inaturalist.org/observations/71629245","https://inaturalist-open-data.s3.amazonaws.com/photos/116648306/medium.jpg","tlc-noah",71629245,"White-lined Sphinx","Insecta",49348,1,0,"Thu Mar 14 2019 18:14:06 GMT-0700 (PDT)","2019-03-14","2019-03-15 01:14:06 UTC","Pacific Time (US & Canada)",12351,12351,"","","false","","",2964360,"2021-03-20 17:20:38 UTC","2021-04-14 21:15:23 UTC","research","CC-BY-NC",NA,3,"false"
"Abronia villosa","2019-03-14 17:54:55 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.3057833333,-116.2143783333,"","desert sand verbena","https://www.inaturalist.org/observations/71628112","https://inaturalist-open-data.s3.amazonaws.com/photos/116646870/medium.jpg","tlc-noah",71628112,"desert sand verbena","Plantae",50164,3,1,"Thu Mar 14 2019 17:54:55 GMT-0700 (PDT)","2019-03-14","2019-03-15 00:54:55 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2964360,"2021-03-20 17:06:38 UTC","2021-04-01 22:28:26 UTC","research","CC-BY-NC",NA,3,"false"
"Anogra","2019-03-14 18:08:34 -0700","","Anza-Borrego Desert State Park, Julian, CA, US",33.0720922947,-116.2802881015,"","Oenothera sect. Anogra","https://www.inaturalist.org/observations/71627478","https://inaturalist-open-data.s3.amazonaws.com/photos/116645755/medium.jpg","tlc-noah",71627478,"Oenothera sect. Anogra","Plantae",914079,3,0,"Thu Mar 14 2019 18:08:34 GMT-0700 (PDT)","2019-03-14","2019-03-15 01:08:34 UTC","Pacific Time (US & Canada)",18592,18592,"","","false","","",2964360,"2021-03-20 16:57:40 UTC","2022-02-09 15:41:34 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Oenothera deltoides deltoides","2019-03-14 18:05:49 -0700","","Anza-Borrego Desert State Park, Julian, CA, US",33.0813171861,-116.2843234191,"","","https://www.inaturalist.org/observations/71627214","https://inaturalist-open-data.s3.amazonaws.com/photos/116645395/medium.jpg","tlc-noah",71627214,"Oenothera deltoides deltoides","Plantae",80073,3,1,"Thu Mar 14 2019 18:05:49 GMT-0700 (PDT)","2019-03-14","2019-03-15 01:05:49 UTC","Pacific Time (US & Canada)",22164,22164,"","","false","","",2964360,"2021-03-20 16:54:28 UTC","2021-09-11 21:30:08 UTC","research","CC-BY-NC",NA,3,"false"
"Odocoileus hemionus columbianus","2019-03-14 13:01:00 -0400","","Belvedere Tiburon, Tiburon, CA, USA",37.866610148,-122.4272450032,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/71327219","https://inaturalist-open-data.s3.amazonaws.com/photos/116111737/medium.jpg","wicoulte",71327219,"Columbian Black-tailed Deer","Mammalia",42221,2,0,"2019/03/14 1:01 PM EDT","2019-03-14","2019-03-14 17:01:00 UTC","Eastern Time (US & Canada)",122,122,"","open","false","","",3385108,"2021-03-15 22:22:53 UTC","2021-10-03 12:53:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2019-03-14 11:59:00 -0400","","Belvedere Tiburon, Tiburon, CA, USA",37.861056044,-122.4346298197,"","California poppy","https://www.inaturalist.org/observations/71326904","https://inaturalist-open-data.s3.amazonaws.com/photos/116111091/medium.jpg","wicoulte",71326904,"California poppy","Plantae",48225,1,0,"2019/03/14 11:59 AM EDT","2019-03-14","2019-03-14 15:59:00 UTC","Eastern Time (US & Canada)",122,122,"","","false","","",3385108,"2021-03-15 22:17:08 UTC","2021-05-19 07:28:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Iris longipetala","2019-03-14 11:00:00 -0400","","California, US",37.8559215158,-122.424778655,"","Central Coast iris","https://www.inaturalist.org/observations/71326613","https://inaturalist-open-data.s3.amazonaws.com/photos/116110757/medium.jpg","wicoulte",71326613,"Central Coast iris","Plantae",67703,0,0,"2019/03/14 11:00 AM EDT","2019-03-14","2019-03-14 15:00:00 UTC","Eastern Time (US & Canada)",61,28329,"","obscured","true","","",3385108,"2021-03-15 22:11:51 UTC","2021-03-15 22:47:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hippodamia convergens","2019-03-14 12:01:33 -0700","","W 109th St, Los Angeles, CA, US",33.9369666667,-118.294495,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/70509071","https://static.inaturalist.org/photos/114641067/medium.jpg","naydelin_ramirez",70509071,"Convergent Lady Beetle","Insecta",48987,3,1,"Thu Mar 14 2019 12:01:33 GMT-0700 (PDT)","2019-03-14","2019-03-14 19:01:33 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4063485,"2021-03-03 18:02:11 UTC","2021-03-10 01:38:39 UTC","research","",NA,3,"false"
"Buteo jamaicensis","2019-03-14 19:52:00 -0500","","Marin County, CA, USA",38.1141954626,-122.937661813,"","Red-tailed Hawk","https://www.inaturalist.org/observations/69804872","https://inaturalist-open-data.s3.amazonaws.com/photos/113355540/medium.jpg","badger8181",69804872,"Red-tailed Hawk","Aves",5212,1,0,"2019/03/14 7:52 PM CDT","2019-03-14","2019-03-15 00:52:00 UTC","Central Time (US & Canada)",1893,1893,"","open","false","","",9627,"2021-02-19 08:27:59 UTC","2021-02-19 08:44:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Mycena","2019-03-14 08:03:50 -0700","","Cascade Dr, Fairfax, CA, US",37.9770857336,-122.6128539447,"","Bonnets","https://www.inaturalist.org/observations/69754669","https://inaturalist-open-data.s3.amazonaws.com/photos/113259610/medium.jpg","lbolt",69754669,"","Fungi",55922,0,0,"Thu Mar 14 2019 08:03:50 GMT-0700 (PDT)","2019-03-14","2019-03-14 15:03:50 UTC","Pacific Time (US & Canada)",109,109,"","","false","","",4025750,"2021-02-18 05:26:05 UTC","2021-02-18 21:33:05 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Pseudacris sierra","2019-03-14 15:17:39 -0700","","Chico, CA, US",39.7158191778,-121.7206440466,"","Sierran Tree Frog","https://www.inaturalist.org/observations/69400237","https://inaturalist-open-data.s3.amazonaws.com/photos/112593093/medium.jpg","geeahmatree",69400237,"Sierran Tree Frog","Amphibia",120720,1,0,"Thu Mar 14 2019 15:17:39 GMT-0700 (PDT)","2019-03-14","2019-03-14 22:17:39 UTC","Pacific Time (US & Canada)",125,125,"","open","false","","",1450809,"2021-02-11 05:25:56 UTC","2021-02-12 16:36:02 UTC","research","CC-BY-NC",NA,3,"false"
"Parietaria hespera hespera","2019-03-14 10:55:29 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.3922783333,-116.4808966667,"","","https://www.inaturalist.org/observations/68672343","https://inaturalist-open-data.s3.amazonaws.com/photos/111258644/medium.jpg","daveblanchet1950",68672343,"Parietaria hespera hespera","Plantae",81178,3,0,"Thu Mar 14 2019 10:55:29 GMT-0700 (PDT)","2019-03-14","2019-03-14 17:55:29 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",2745493,"2021-01-27 04:21:38 UTC","2022-01-16 02:34:06 UTC","research","CC-BY-NC",NA,3,"false"
"Hyles lineata","2019-03-14 17:29:15 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.323825,-116.367355,"","White-lined Sphinx","https://www.inaturalist.org/observations/67883126","https://inaturalist-open-data.s3.amazonaws.com/photos/109790132/medium.jpg","cathychambers",67883126,"White-lined Sphinx","Insecta",49348,2,0,"Thu Mar 14 2019 17:29:15 GMT-0700 (PDT)","2019-03-14","2019-03-15 00:29:15 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",43902,"2021-01-11 00:22:34 UTC","2021-04-14 21:41:01 UTC","research","CC-BY-NC",NA,3,"false"
"Euphydryas chalcedona","2019-03-14 17:27:45 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.32385,-116.3673083333,"","Variable Checkerspot","https://www.inaturalist.org/observations/67883116","https://inaturalist-open-data.s3.amazonaws.com/photos/109790110/medium.jpg","cathychambers",67883116,"","Insecta",50892,0,0,"Thu Mar 14 2019 17:27:45 GMT-0700 (PDT)","2019-03-14","2019-03-15 00:27:45 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",43902,"2021-01-11 00:22:21 UTC","2021-01-11 00:22:33 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Tracheophyta","2019-03-14 16:51:29 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.1860152632,-116.2909894624,"","vascular plants","https://www.inaturalist.org/observations/67883105","https://inaturalist-open-data.s3.amazonaws.com/photos/109790088/medium.jpg","cathychambers",67883105,"","Plantae",211194,0,0,"Thu Mar 14 2019 16:51:29 GMT-0700 (PDT)","2019-03-14","2019-03-14 23:51:29 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",43902,"2021-01-11 00:22:09 UTC","2021-01-29 04:53:57 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Apis mellifera","2019-03-14 13:27:54 -0700","","Palos Verdes Beach & Athletic Club, Palos Verdes Estates, CA, US",33.8021916667,-118.39618,"","Western Honey Bee","https://www.inaturalist.org/observations/67782082","https://inaturalist-open-data.s3.amazonaws.com/photos/109603280/medium.jpg","onestickchick",67782082,"Western Honey Bee","Insecta",47219,2,0,"Thu Mar 14 2019 13:27:54 GMT-0700 (PDT)","2019-03-14","2019-03-14 20:27:54 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1516695,"2021-01-09 05:14:26 UTC","2021-01-10 06:44:16 UTC","research","CC-BY-NC",NA,3,"false"
"Astragalus coccineus","2019-03-14 15:54:07 -0700","","Joshua Tree National Park, San Bernardino County, US-CA, US",34.0665333333,-116.1610416667,"","Scarlet Milkvetch","https://www.inaturalist.org/observations/67775245","https://inaturalist-open-data.s3.amazonaws.com/photos/109590524/medium.jpg","pleistocene",67775245,"Scarlet Milkvetch","Plantae",50177,1,0,"Thu Mar 14 2019 15:54:07 GMT-0700 (PDT)","2019-03-14","2019-03-14 22:54:07 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",281999,"2021-01-09 01:59:14 UTC","2021-01-09 04:34:09 UTC","research","CC-BY-NC",NA,3,"false"
"Cairina moschata domestica","2019-03-14 18:25:00 UTC","","Riverside, CA, USA",33.9806005,-117.3754942,"","Domestic Muscovy Duck","https://www.inaturalist.org/observations/66149546","https://inaturalist-open-data.s3.amazonaws.com/photos/106574894/medium.jpeg","showard96",66149546,"Domestic Muscovy Duck","Aves",204094,3,0,"2019/03/14 6:25 PM UTC","2019-03-14","2019-03-14 18:25:00 UTC","UTC",10210,10210,"","open","false","","",3525936,"2020-12-05 19:26:46 UTC","2021-03-02 06:33:07 UTC","casual","CC-BY-NC",NA,NA,"true"
"Spirogyra","2019-03-14 10:21:00 UTC","","Riverside, CA, USA",33.9806005,-117.3754942,"","","https://www.inaturalist.org/observations/66149514","https://inaturalist-open-data.s3.amazonaws.com/photos/106574810/medium.jpeg","showard96",66149514,"Spirogyra","Plantae",123851,0,0,"2019/03/14 10:21 AM UTC","2019-03-14","2019-03-14 10:21:00 UTC","UTC",10210,10210,"","","false","","",3525936,"2020-12-05 19:25:43 UTC","2020-12-05 19:25:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
