"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cyathus stercoreus","2003-11-24 12:52:00 -0800","","Carmel Valley, San Diego, CA, USA",32.9391410569,-117.2079634059,"","dung-loving bird's nest fungus","https://www.inaturalist.org/observations/64494233","https://inaturalist-open-data.s3.amazonaws.com/photos/103698993/medium.jpg","lostcoastmike",64494233,"dung-loving bird's nest fungus","Fungi",120037,0,0,"2003/11/24 12:52 PM PST","2003-11-24","2003-11-24 20:52:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,NA,2668036,"2020-11-09 03:06:42 UTC","2022-03-19 03:46:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lycoperdon","2003-11-01 00:00:00 -0800","","Oakland, CA, USA",37.8327701749,-122.2421702042,"","","https://www.inaturalist.org/observations/63195203","https://inaturalist-open-data.s3.amazonaws.com/photos/101380813/medium.jpeg","lostcoastmike",63195203,"Lycoperdon","Fungi",48444,0,0,"2003-11-01","2003-11-01","","Pacific Time (US & Canada)",31,31,"","","false",NA,NA,2668036,"2020-10-21 21:13:01 UTC","2020-10-22 03:42:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Amanita","2003-11-26 15:28:00 -0800","Near Eucalyptus (gum) trees.","Carmel Valley, San Diego, CA, USA",32.9392745832,-117.2078459625,"","amanita mushrooms","https://www.inaturalist.org/observations/62924959","https://inaturalist-open-data.s3.amazonaws.com/photos/100905084/medium.jpg","lostcoastmike",62924959,"Amanita","Fungi",48419,0,0,"2003/11/26 3:28 PM PST","2003-11-26","2003-11-26 23:28:00 UTC","Pacific Time (US & Canada)",37,37,"","","false",NA,NA,2668036,"2020-10-18 18:50:21 UTC","2020-11-08 17:28:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hygrophorus eburneus","2003-11-12 11:43:00 -0800","So slippery, almost imposible to pick.","Alameda County, CA, USA",37.800610829,-122.1589538091,"","Cowboy's Handkerchief","https://www.inaturalist.org/observations/62738591","https://inaturalist-open-data.s3.amazonaws.com/photos/100571281/medium.jpg","lostcoastmike",62738591,"Hygrophorus eburneus","Fungi",67331,0,0,"2003/11/12 11:43 AM PST","2003-11-12","2003-11-12 19:43:00 UTC","Pacific Time (US & Canada)",152,152,"","","false",NA,NA,2668036,"2020-10-16 21:34:52 UTC","2020-10-16 21:34:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Heteromeles arbutifolia","2003-11-16 09:54:33 UTC","","Sutter, CA, US",39.2211560769,-121.795786303,"","Toyon","https://www.inaturalist.org/observations/40522469","https://inaturalist-open-data.s3.amazonaws.com/photos/64218549/medium.jpg","pbsands",40522469,"Toyon","Plantae",53405,1,0,"Sun Nov 16 2003 09:54:33 GMT-0800 (PST)","2003-11-16","2003-11-16 09:54:33 UTC","UTC",45,45,"","","false",NA,NA,2645499,"2020-03-22 14:35:04 UTC","2020-03-22 15:06:06 UTC","research","CC-BY-NC",NA,3,"false"
"Aechmophorus clarkii","2003-11-08 13:26:00 -0500","","Lakeshore, San Francisco, CA, USA",37.7207,-122.4931,"Aechmophorus clarkii, Animalia, Animals, Birds, Clark's Grebe, Grebes, Podicipedidae, Vertebrates","Clark's Grebe","https://www.inaturalist.org/observations/38532490","https://inaturalist-open-data.s3.amazonaws.com/photos/61253946/medium.jpg","stephen220",38532490,"Clark's Grebe","Aves",4234,0,0,"2003/11/08 1:26 PM EST","2003-11-08","2003-11-08 18:26:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,NA,1501126,"2020-02-11 09:21:31 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Pieris rapae","2003-11-11 16:10:00 -0800","","Weldon, CA, USA",35.6703475994,-118.3082876344,"","Cabbage White","https://www.inaturalist.org/observations/26863081","https://inaturalist-open-data.s3.amazonaws.com/photos/41737836/medium.jpeg","natureali",26863081,"Cabbage White","Insecta",55626,1,0,"2003/11/11 4:10 PM PST","2003-11-11","2003-11-12 00:10:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,10326,"2019-06-12 15:07:57 UTC","2019-06-12 16:23:42 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Poaceae","2003-11-13 17:19:00 -0800","","Marin, California, United States",37.8942666633,-122.4973738164,"","grasses","https://www.inaturalist.org/observations/20072892","https://inaturalist-open-data.s3.amazonaws.com/photos/30994070/medium.jpg","natureali",20072892,"Grasses","Plantae",47434,0,0,"2003/11/13 5:19 PM PST","2003-11-13","2003-11-14 01:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,10326,"2019-02-04 04:17:04 UTC","2019-02-04 04:17:04 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Pinus radiata","2003-11-13 17:09:00 -0800","","Marin, California, United States",37.8942666633,-122.4973738164,"","Monterey pine","https://www.inaturalist.org/observations/20072891","https://inaturalist-open-data.s3.amazonaws.com/photos/30994069/medium.jpg","natureali",20072891,"Monterey pine","Plantae",53421,1,0,"2003/11/13 5:09 PM PST","2003-11-13","2003-11-14 01:09:00 UTC","Pacific Time (US & Canada)",NA,28329,"","open","false",NA,NA,10326,"2019-02-04 04:17:02 UTC","2019-02-04 09:43:12 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Cathartes aura","2003-11-13 17:08:00 -0800","","Belvedere Tiburon, Tiburon, CA, USA",37.8942666633,-122.4973738164,"","Turkey Vulture","https://www.inaturalist.org/observations/20072890","https://inaturalist-open-data.s3.amazonaws.com/photos/30994068/medium.jpg","natureali",20072890,"Turkey Vulture","Aves",4756,2,0,"2003/11/13 5:08 PM PST","2003-11-13","2003-11-14 01:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2019-02-04 04:17:02 UTC","2019-03-16 07:24:03 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Hypochaeris radicata","2003-11-13 17:07:00 -0800","","Marin, California, United States",37.8942666633,-122.4973738164,"","Common Cat's-ear","https://www.inaturalist.org/observations/20072889","https://inaturalist-open-data.s3.amazonaws.com/photos/30994063/medium.jpg","natureali",20072889,"Common Cat's-ear","Plantae",53104,1,0,"2003/11/13 5:07 PM PST","2003-11-13","2003-11-14 01:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,10326,"2019-02-04 04:17:01 UTC","2019-02-04 09:42:51 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Larus argentatus","2003-11-13 16:51:00 -0800","","Marin, California, United States",37.8942666633,-122.4973738164,"","Herring Gull","https://www.inaturalist.org/observations/20072888","https://inaturalist-open-data.s3.amazonaws.com/photos/30994052/medium.jpg","natureali",20072888,"Herring Gull","Aves",204533,1,0,"2003/11/13 4:51 PM PST","2003-11-13","2003-11-14 00:51:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2019-02-04 04:17:00 UTC","2019-02-04 04:25:02 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Heteromeles arbutifolia","2003-11-13 16:32:00 -0800","","Marin, California, United States",37.8942666633,-122.4973738164,"","Toyon","https://www.inaturalist.org/observations/20072887","https://inaturalist-open-data.s3.amazonaws.com/photos/30994045/medium.jpg","natureali",20072887,"Toyon","Plantae",53405,1,0,"2003/11/13 4:32 PM PST","2003-11-13","2003-11-14 00:32:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,10326,"2019-02-04 04:16:59 UTC","2019-02-04 05:31:21 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Malva assurgentiflora","2003-11-13 15:35:00 -0800","","Marin, California, United States",37.8942666633,-122.4973738164,"","Island Mallow","https://www.inaturalist.org/observations/20072886","https://inaturalist-open-data.s3.amazonaws.com/photos/30994042/medium.jpg","natureali",20072886,"Island Mallow","Plantae",77951,2,0,"2003/11/13 3:35 PM PST","2003-11-13","2003-11-13 23:35:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,10326,"2019-02-04 04:16:59 UTC","2021-05-06 04:30:23 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Calypte anna","2003-11-06 17:23:00 -0800","","Kern County, CA, USA",35.6167726647,-118.4161241178,"","Anna's Hummingbird","https://www.inaturalist.org/observations/19876129","https://inaturalist-open-data.s3.amazonaws.com/photos/30649317/medium.jpg","natureali",19876129,"Anna's Hummingbird","Aves",6317,1,0,"2003/11/06 5:23 PM PST","2003-11-06","2003-11-07 01:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2019-01-26 06:16:39 UTC","2021-09-01 04:05:13 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Calypte anna","2003-11-30 11:24:00 -0800","","Kern River County Park, Kern, California, United States",35.4431745919,-118.8610058369,"","Anna's Hummingbird","https://www.inaturalist.org/observations/19876127","https://inaturalist-open-data.s3.amazonaws.com/photos/30649313/medium.jpeg","natureali",19876127,"Anna's Hummingbird","Aves",6317,1,0,"2003/11/30 11:24 AM PST","2003-11-30","2003-11-30 19:24:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2019-01-26 06:16:39 UTC","2021-09-01 04:05:05 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Aix sponsa","2003-11-30 17:13:00 -0800","","Kern County, CA, USA",35.4477305308,-118.9116771483,"","Wood Duck","https://www.inaturalist.org/observations/19243958","https://inaturalist-open-data.s3.amazonaws.com/photos/29565525/medium.jpeg","natureali",19243958,"Wood Duck","Aves",7107,1,0,"2003/11/30 5:13 PM PST","2003-11-30","2003-12-01 01:13:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:21:08 UTC","2019-03-16 06:47:01 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anas platyrhynchos","2003-11-28 13:39:00 -0800","","Kern, California, United States",35.3456198092,-119.0992354664,"","Mallard","https://www.inaturalist.org/observations/19243957","https://inaturalist-open-data.s3.amazonaws.com/photos/29565520/medium.jpeg","natureali",19243957,"Mallard","Aves",6930,1,0,"2003/11/28 1:39 PM PST","2003-11-28","2003-11-28 21:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:21:07 UTC","2019-03-16 06:47:00 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Fulica americana","2003-11-28 13:10:00 -0800","","Kern, California, United States",35.3316488433,-118.9707143333,"","American Coot","https://www.inaturalist.org/observations/19243956","https://inaturalist-open-data.s3.amazonaws.com/photos/29565518/medium.jpeg","natureali",19243956,"American Coot","Aves",473,1,0,"2003/11/28 1:10 PM PST","2003-11-28","2003-11-28 21:10:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:21:07 UTC","2018-12-27 06:40:48 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mareca strepera","2003-11-28 13:10:00 -0800","","Kern, California, United States",35.3316488433,-118.9707143333,"","Gadwall","https://www.inaturalist.org/observations/19243955","https://inaturalist-open-data.s3.amazonaws.com/photos/29565516/medium.jpeg","natureali",19243955,"Gadwall","Aves",558439,1,0,"2003/11/28 1:10 PM PST","2003-11-28","2003-11-28 21:10:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:21:05 UTC","2019-03-16 06:46:57 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Oxyura jamaicensis","2003-11-28 12:32:00 -0800","","Kern, California, United States",35.3316488433,-118.9707143333,"","Ruddy Duck","https://www.inaturalist.org/observations/19243953","https://inaturalist-open-data.s3.amazonaws.com/photos/29565512/medium.jpeg","natureali",19243953,"Ruddy Duck","Aves",850859,1,0,"2003/11/28 12:32 PM PST","2003-11-28","2003-11-28 20:32:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:21:04 UTC","2020-01-17 22:54:14 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Spatula clypeata","2003-11-28 12:16:00 -0800","","Kern, California, United States",35.3316488433,-118.9707143333,"","Northern Shoveler","https://www.inaturalist.org/observations/19243952","https://inaturalist-open-data.s3.amazonaws.com/photos/29565510/medium.jpeg","natureali",19243952,"Northern Shoveler","Aves",558438,3,0,"2003/11/28 12:16 PM PST","2003-11-28","2003-11-28 20:16:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:21:03 UTC","2019-03-16 06:46:53 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mareca americana","2003-11-28 12:00:00 -0800","","Kern, California, United States",35.3316488433,-118.9707143333,"","American Wigeon","https://www.inaturalist.org/observations/19243950","https://inaturalist-open-data.s3.amazonaws.com/photos/29565507/medium.jpeg","natureali",19243950,"American Wigeon","Aves",485176,1,0,"2003/11/28 12:00 PM PST","2003-11-28","2003-11-28 20:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:21:02 UTC","2019-03-16 06:46:52 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anser rossii","2003-11-28 12:00:00 -0800","","Kern, California, United States",35.3316488433,-118.9707143333,"","Ross's Goose","https://www.inaturalist.org/observations/19243949","https://inaturalist-open-data.s3.amazonaws.com/photos/29565504/medium.jpeg","natureali",19243949,"Ross's Goose","Aves",558427,1,0,"2003/11/28 12:00 PM PST","2003-11-28","2003-11-28 20:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:21:01 UTC","2019-03-16 06:46:50 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anser caerulescens","2003-11-28 12:00:00 -0800","","Kern, California, United States",35.3316488433,-118.9707143333,"","Snow Goose","https://www.inaturalist.org/observations/19243948","https://inaturalist-open-data.s3.amazonaws.com/photos/29565502/medium.jpeg","natureali",19243948,"Snow Goose","Aves",558426,1,0,"2003/11/28 12:00 PM PST","2003-11-28","2003-11-28 20:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:21:01 UTC","2019-03-16 06:46:49 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anas platyrhynchos","2003-11-23 09:23:00 -0800","","San Joaquin, California, United States",38.1489207375,-121.2915603536,"","Mallard","https://www.inaturalist.org/observations/19243947","https://inaturalist-open-data.s3.amazonaws.com/photos/29565501/medium.jpeg","natureali",19243947,"Mallard","Aves",6930,1,0,"2003/11/23 9:23 AM PST","2003-11-23","2003-11-23 17:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:21:00 UTC","2019-03-16 06:46:47 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Aix sponsa","2003-11-23 09:14:00 -0800","","San Joaquin, California, United States",38.1498687711,-121.2928763525,"","Wood Duck","https://www.inaturalist.org/observations/19243946","https://inaturalist-open-data.s3.amazonaws.com/photos/29565499/medium.jpeg","natureali",19243946,"Wood Duck","Aves",7107,2,0,"2003/11/23 9:14 AM PST","2003-11-23","2003-11-23 17:14:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:20:59 UTC","2019-03-16 06:46:46 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anas crecca","2003-11-23 09:11:00 -0800","","San Joaquin, California, United States",38.1517586642,-121.2913314,"","Green-winged Teal","https://www.inaturalist.org/observations/19243945","https://inaturalist-open-data.s3.amazonaws.com/photos/29565497/medium.jpeg","natureali",19243945,"Green-winged Teal","Aves",6937,2,0,"2003/11/23 9:11 AM PST","2003-11-23","2003-11-23 17:11:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:20:58 UTC","2019-03-16 06:46:44 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Spatula clypeata","2003-11-22 13:11:00 -0800","","San Joaquin, California, United States",37.9371516453,-121.3460320711,"","Northern Shoveler","https://www.inaturalist.org/observations/19243944","https://inaturalist-open-data.s3.amazonaws.com/photos/29565493/medium.jpeg","natureali",19243944,"Northern Shoveler","Aves",558438,2,0,"2003/11/22 1:11 PM PST","2003-11-22","2003-11-22 21:11:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:20:57 UTC","2019-03-16 06:46:43 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mareca americana","2003-11-20 20:23:00 -0800","","Gray Lodge Wildlife Area, Butte, California, United States",39.3194612456,-121.8203304753,"","American Wigeon","https://www.inaturalist.org/observations/19243942","https://inaturalist-open-data.s3.amazonaws.com/photos/29565490/medium.jpeg","natureali",19243942,"American Wigeon","Aves",485176,1,0,"2003/11/20 8:23 PM PST","2003-11-20","2003-11-21 04:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:20:56 UTC","2019-03-16 06:46:42 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mareca strepera","2003-11-20 20:22:00 -0800","","Gray Lodge Wildlife Area, Butte, California, United States",39.3194612456,-121.8203304753,"","Gadwall","https://www.inaturalist.org/observations/19243941","https://inaturalist-open-data.s3.amazonaws.com/photos/29565486/medium.jpeg","natureali",19243941,"Gadwall","Aves",558439,1,0,"2003/11/20 8:22 PM PST","2003-11-20","2003-11-21 04:22:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:20:53 UTC","2019-03-16 06:46:40 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anser caerulescens","2003-11-20 20:19:00 -0800","","Gray Lodge Wildlife Area, Butte, California, United States",39.3194612456,-121.8203304753,"","Snow Goose","https://www.inaturalist.org/observations/19243940","https://inaturalist-open-data.s3.amazonaws.com/photos/29565484/medium.jpeg","natureali",19243940,"Snow Goose","Aves",558426,1,0,"2003/11/20 8:19 PM PST","2003-11-20","2003-11-21 04:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:20:53 UTC","2019-03-16 06:46:38 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anser rossii","2003-11-20 20:18:00 -0800","","Gray Lodge Wildlife Area, Butte, California, United States",39.3194612456,-121.8203304753,"","Ross's Goose","https://www.inaturalist.org/observations/19243939","https://inaturalist-open-data.s3.amazonaws.com/photos/29565480/medium.jpeg","natureali",19243939,"Ross's Goose","Aves",558427,1,0,"2003/11/20 8:18 PM PST","2003-11-20","2003-11-21 04:18:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:20:53 UTC","2019-03-16 06:46:36 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anas acuta","2003-11-20 20:17:00 -0800","","Gray Lodge Wildlife Area, Butte, California, United States",39.3194612456,-121.8203304753,"","Northern Pintail","https://www.inaturalist.org/observations/19243938","https://inaturalist-open-data.s3.amazonaws.com/photos/29565477/medium.jpeg","natureali",19243938,"Northern Pintail","Aves",6933,3,0,"2003/11/20 8:17 PM PST","2003-11-20","2003-11-21 04:17:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:20:51 UTC","2019-12-20 02:20:26 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anas acuta","2003-11-20 20:14:00 -0800","","Gray Lodge Wildlife Area, Butte, California, United States",39.3194612456,-121.8203304753,"","Northern Pintail","https://www.inaturalist.org/observations/19243937","https://inaturalist-open-data.s3.amazonaws.com/photos/29565473/medium.jpeg","natureali",19243937,"Northern Pintail","Aves",6933,3,0,"2003/11/20 8:14 PM PST","2003-11-20","2003-11-21 04:14:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:20:49 UTC","2019-12-20 02:20:35 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mareca strepera","2003-11-19 20:32:00 -0800","","Tule Lake National Wildlife Refuge, Tule Lake National Wildlife Refuge, Modoc, California, United States",41.8317277931,-121.4149697722,"","Gadwall","https://www.inaturalist.org/observations/19243936","https://inaturalist-open-data.s3.amazonaws.com/photos/29565470/medium.jpeg","natureali",19243936,"Gadwall","Aves",558439,1,0,"2003/11/19 8:32 PM PST","2003-11-19","2003-11-20 04:32:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-27 04:20:49 UTC","2019-03-16 06:46:32 UTC","research","CC-BY-NC-ND",NA,NA,"false"
