"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Gilia achilleifolia","2005-04-05 19:05:00 -0700","","Santa Clara County, CA, USA",37.277642908,-122.0722809286,"","California gilia","https://www.inaturalist.org/observations/115830635","https://inaturalist-open-data.s3.amazonaws.com/photos/195492047/medium.jpg","stanshebs",115830635,"Gilia achilleifolia","Plantae",51098,0,0,"2005/04/05 7:05 PM","2005-04-05","2005-04-06 02:05:00 UTC","Pacific Time (US & Canada)",7,7,"","","false",NA,"",4694607,"2022-05-07 01:33:29 UTC","2022-05-07 01:35:54 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Dipterostemon capitatus","2005-04-05 20:01:00 -0700","","Santa Clara County, CA, USA",37.2760718631,-122.0731197817,"","Blue Dicks","https://www.inaturalist.org/observations/115830630","https://inaturalist-open-data.s3.amazonaws.com/photos/195492036/medium.jpg","stanshebs",115830630,"Blue Dicks","Plantae",1196784,1,0,"2005/04/05 8:01 PM","2005-04-05","2005-04-06 03:01:00 UTC","Pacific Time (US & Canada)",101,101,"","","false",NA,"",4694607,"2022-05-07 01:33:28 UTC","2022-05-07 02:38:23 UTC","research","CC-BY-SA",NA,NA,"false"
"Diplacus aurantiacus","2005-04-05 19:50:00 -0700","","Santa Clara County, CA, USA",37.2768044443,-122.0732246379,"","orange bush monkeyflower","https://www.inaturalist.org/observations/115830629","https://inaturalist-open-data.s3.amazonaws.com/photos/195492026/medium.jpg","stanshebs",115830629,"orange bush monkeyflower","Plantae",777371,1,0,"2005/04/05 7:50 PM","2005-04-05","2005-04-06 02:50:00 UTC","Pacific Time (US & Canada)",53,53,"","","false",NA,"",4694607,"2022-05-07 01:33:28 UTC","2022-05-07 02:38:29 UTC","research","CC-BY-SA",NA,NA,"false"
"Diplacus aurantiacus","2005-04-05 19:21:00 -0700","","Santa Clara County, CA, USA",37.2780871371,-122.0727253481,"","orange bush monkeyflower","https://www.inaturalist.org/observations/115830627","https://inaturalist-open-data.s3.amazonaws.com/photos/195492013/medium.jpg","stanshebs",115830627,"orange bush monkeyflower","Plantae",777371,1,0,"2005/04/05 7:21 PM","2005-04-05","2005-04-06 02:21:00 UTC","Pacific Time (US & Canada)",18,18,"","","false",NA,"",4694607,"2022-05-07 01:33:28 UTC","2022-05-07 02:38:36 UTC","research","CC-BY-SA",NA,NA,"false"
"Dendromecon rigida","2005-04-05 19:33:00 -0700","","Santa Clara County, CA, USA",37.2774305467,-122.073068692,"","Bush Poppy","https://www.inaturalist.org/observations/115830622","https://inaturalist-open-data.s3.amazonaws.com/photos/195491996/medium.jpg","stanshebs",115830622,"Dendromecon rigida","Plantae",58224,0,0,"2005/04/05 7:33 PM","2005-04-05","2005-04-06 02:33:00 UTC","Pacific Time (US & Canada)",78,78,"","open","false",NA,"",4694607,"2022-05-07 01:33:27 UTC","2022-05-07 01:36:44 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Clematis lasiantha","2005-04-05 19:20:00 -0700","","Santa Clara County, CA, USA",37.2776221631,-122.0725242475,"","Pipestem Clematis","https://www.inaturalist.org/observations/115830621","https://inaturalist-open-data.s3.amazonaws.com/photos/195491985/medium.jpg","stanshebs",115830621,"Clematis lasiantha","Plantae",49876,0,0,"2005/04/05 7:20 PM","2005-04-05","2005-04-06 02:20:00 UTC","Pacific Time (US & Canada)",44,44,"","","false",NA,"",4694607,"2022-05-07 01:33:27 UTC","2022-05-07 01:37:08 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Adelinia grande","2005-04-05 19:27:00 -0700","","Santa Clara County, CA, USA",37.2778270518,-122.0727066377,"","Pacific hound's tongue","https://www.inaturalist.org/observations/115830619","https://inaturalist-open-data.s3.amazonaws.com/photos/195491973/medium.jpg","stanshebs",115830619,"Pacific hound's tongue","Plantae",769151,1,0,"2005/04/05 7:27 PM","2005-04-05","2005-04-06 02:27:00 UTC","Pacific Time (US & Canada)",71,71,"","","false",NA,"",4694607,"2022-05-07 01:33:27 UTC","2022-05-07 02:39:02 UTC","research","CC-BY-SA",NA,NA,"false"
"Ranunculus californicus","2005-04-05 18:44:00 -0700","","Santa Clara County, CA, USA",37.2781355481,-122.0723932986,"","California buttercup","https://www.inaturalist.org/observations/115556526","https://inaturalist-open-data.s3.amazonaws.com/photos/195024960/medium.jpg","stanshebs",115556526,"Ranunculus californicus","Plantae",52173,0,0,"2005/04/05 6:44 PM","2005-04-05","2005-04-06 01:44:00 UTC","Pacific Time (US & Canada)",21,21,"","","false",NA,"",4694607,"2022-05-05 13:30:24 UTC","2022-05-05 13:45:34 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Oxalis pes-caprae","2005-04-05 18:52:00 -0700","","Santa Clara County, CA, USA",37.2779480233,-122.0723825697,"","Bermuda buttercup","https://www.inaturalist.org/observations/115556525","https://inaturalist-open-data.s3.amazonaws.com/photos/195024952/medium.jpg","stanshebs",115556525,"Bermuda buttercup","Plantae",53169,1,0,"2005/04/05 6:52 PM","2005-04-05","2005-04-06 01:52:00 UTC","Pacific Time (US & Canada)",21,21,"","","false",NA,"",4694607,"2022-05-05 13:30:23 UTC","2022-05-05 14:16:49 UTC","research","CC-BY-SA",NA,NA,"false"
"Lathyrus vestitus","2005-04-05 18:33:00 -0700","","Santa Clara County, CA, USA",37.2787675044,-122.0725703244,"","Pacific pea","https://www.inaturalist.org/observations/115556523","https://inaturalist-open-data.s3.amazonaws.com/photos/195024942/medium.jpg","stanshebs",115556523,"Pacific pea","Plantae",50320,1,0,"2005/04/05 6:33 PM","2005-04-05","2005-04-06 01:33:00 UTC","Pacific Time (US & Canada)",23,23,"","","false",NA,"",4694607,"2022-05-05 13:30:23 UTC","2022-05-05 16:21:10 UTC","research","CC-BY-SA",NA,NA,"false"
"Iris fernaldii","2005-04-05 18:57:00 -0700","","Santa Clara County, CA, USA",37.277308652,-122.0722430119,"","Fernald's iris","https://www.inaturalist.org/observations/115556521","https://inaturalist-open-data.s3.amazonaws.com/photos/195024932/medium.jpg","stanshebs",115556521,"Iris fernaldii","Plantae",77504,1,0,"2005/04/05 6:57 PM","2005-04-05","2005-04-06 01:57:00 UTC","Pacific Time (US & Canada)",33,33,"","","false",NA,"",4694607,"2022-05-05 13:30:22 UTC","2022-05-05 16:35:12 UTC","research","CC-BY-SA",NA,NA,"false"
"Eriophyllum confertiflorum","2005-04-05 18:54:00 -0700","","Santa Clara County, CA, USA",37.277685021,-122.0723422947,"","Golden Yarrow","https://www.inaturalist.org/observations/115556516","https://inaturalist-open-data.s3.amazonaws.com/photos/195024916/medium.jpg","stanshebs",115556516,"Eriophyllum confertiflorum","Plantae",53395,1,0,"2005/04/05 6:54 PM","2005-04-05","2005-04-06 01:54:00 UTC","Pacific Time (US & Canada)",32,32,"","","false",NA,"",4694607,"2022-05-05 13:30:22 UTC","2022-05-05 16:35:33 UTC","research","CC-BY-SA",NA,NA,"false"
"Delphinium nudicaule","2005-04-05 18:46:00 -0700","","Santa Clara County, CA, USA",37.2782758301,-122.0724254851,"","Red larkspur","https://www.inaturalist.org/observations/115556515","https://inaturalist-open-data.s3.amazonaws.com/photos/195024901/medium.jpg","stanshebs",115556515,"Delphinium nudicaule","Plantae",50642,1,0,"2005/04/05 6:46 PM","2005-04-05","2005-04-06 01:46:00 UTC","Pacific Time (US & Canada)",24,24,"","","false",NA,"",4694607,"2022-05-05 13:30:21 UTC","2022-05-05 16:36:15 UTC","research","CC-BY-SA",NA,NA,"false"
"Delphinium nudicaule","2005-04-05 18:40:00 -0700","","Santa Clara County, CA, USA",37.2785668867,-122.0724898581,"","Red larkspur","https://www.inaturalist.org/observations/115556514","https://inaturalist-open-data.s3.amazonaws.com/photos/195024892/medium.jpg","stanshebs",115556514,"Delphinium nudicaule","Plantae",50642,1,0,"2005/04/05 6:40 PM","2005-04-05","2005-04-06 01:40:00 UTC","Pacific Time (US & Canada)",22,22,"","","false",NA,"",4694607,"2022-05-05 13:30:21 UTC","2022-05-05 16:40:59 UTC","research","CC-BY-SA",NA,NA,"false"
"Claytonia perfoliata","2005-04-05 18:44:00 -0700","","Santa Clara County, CA, USA",37.2784240708,-122.072463036,"","miner's lettuce","https://www.inaturalist.org/observations/115556510","https://inaturalist-open-data.s3.amazonaws.com/photos/195024882/medium.jpg","stanshebs",115556510,"Claytonia perfoliata","Plantae",52994,0,0,"2005/04/05 6:44 PM","2005-04-05","2005-04-06 01:44:00 UTC","Pacific Time (US & Canada)",20,20,"","","false",NA,"",4694607,"2022-05-05 13:30:20 UTC","2022-05-05 16:41:22 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Claytonia perfoliata","2005-04-05 18:28:00 -0700","","Santa Clara County, CA, USA",37.2790178409,-122.0726803369,"","miner's lettuce","https://www.inaturalist.org/observations/115556506","https://inaturalist-open-data.s3.amazonaws.com/photos/195024868/medium.jpg","stanshebs",115556506,"Claytonia perfoliata","Plantae",52994,1,0,"2005/04/05 6:28 PM","2005-04-05","2005-04-06 01:28:00 UTC","Pacific Time (US & Canada)",52,52,"","","false",NA,"",4694607,"2022-05-05 13:30:20 UTC","2022-05-05 16:37:40 UTC","research","CC-BY-SA",NA,NA,"false"
"Calochortus albus","2005-04-05 19:00:00 -0700","","Santa Clara County, CA, USA",37.2774767061,-122.0727130391,"","White Globe Lily","https://www.inaturalist.org/observations/115556503","https://inaturalist-open-data.s3.amazonaws.com/photos/195024861/medium.jpg","stanshebs",115556503,"Calochortus albus","Plantae",51315,4,0,"2005/04/05 7:00 PM","2005-04-05","2005-04-06 02:00:00 UTC","Pacific Time (US & Canada)",42,42,"","","false",NA,"",4694607,"2022-05-05 13:30:19 UTC","2022-05-14 00:18:21 UTC","research","CC-BY-SA",NA,NA,"false"
"Calochortus albus","2005-04-05 18:53:00 -0700","","Santa Clara County, CA, USA",37.2775450025,-122.0724233605,"","White Globe Lily","https://www.inaturalist.org/observations/115556502","https://inaturalist-open-data.s3.amazonaws.com/photos/195024849/medium.jpg","stanshebs",115556502,"Calochortus albus","Plantae",51315,4,0,"2005/04/05 6:53 PM","2005-04-05","2005-04-06 01:53:00 UTC","Pacific Time (US & Canada)",34,34,"","","false",NA,"",4694607,"2022-05-05 13:30:19 UTC","2022-05-14 00:18:22 UTC","research","CC-BY-SA",NA,NA,"false"
"Acmispon","2005-04-05 18:57:00 -0700","","Santa Clara County, CA, USA",37.2771503469,-122.0721450912,"","deervetch","https://www.inaturalist.org/observations/115556500","https://inaturalist-open-data.s3.amazonaws.com/photos/195024835/medium.jpg","stanshebs",115556500,"deervetch","Plantae",64336,2,0,"2005/04/05 6:57 PM","2005-04-05","2005-04-06 01:57:00 UTC","Pacific Time (US & Canada)",41,41,"","","false",NA,"",4694607,"2022-05-05 13:30:19 UTC","2022-05-08 00:31:01 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Zonotrichia atricapilla","2005-04-09 20:41:00 -0700","","Golden Gate Park, San Francisco, CA, USA",37.7675569392,-122.4700833762,"","Golden-crowned Sparrow","https://www.inaturalist.org/observations/112928264","https://inaturalist-open-data.s3.amazonaws.com/photos/190787663/medium.jpg","ceanothus",112928264,"Golden-crowned Sparrow","Aves",9185,2,0,"2005/04/09 8:41 PM","2005-04-09","2005-04-10 03:41:00 UTC","Pacific Time (US & Canada)",115,115,"","open","false",NA,"",82168,"2022-04-26 03:43:01 UTC","2022-04-26 03:53:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Aspidoscelis tigris tigris","2005-04-10 11:48:00 -0700","","Riverside County, US-CA, US",33.7910703628,-116.263821797,"","Great Basin Whiptail","https://www.inaturalist.org/observations/112765367","https://static.inaturalist.org/photos/190489217/medium.jpeg","mgruen",112765367,"Great Basin Whiptail","Reptilia",38673,1,0,"2005/04/10 11:48 AM","2005-04-10","2005-04-10 18:48:00 UTC","Pacific Time (US & Canada)",4,28930,"obscured","open","true",NA,"",252388,"2022-04-25 00:14:25 UTC","2022-04-25 16:02:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Anniella stebbinsi","2005-04-10 18:16:00 -0700","","California, US",34.0213539242,-116.4058426275,"","San Diegan Legless Lizard","https://www.inaturalist.org/observations/112735040","https://static.inaturalist.org/photos/190436651/medium.jpeg","mgruen",112735040,"San Diegan Legless Lizard","Reptilia",479459,1,0,"2005/04/10 6:16 PM","2005-04-10","2005-04-11 01:16:00 UTC","Pacific Time (US & Canada)",63,28874,"obscured","obscured","true",NA,"",252388,"2022-04-24 20:56:08 UTC","2022-04-25 16:05:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphydryas","2005-04-23 00:00:00 -1000","","San Benito County, CA, USA",36.4887819381,-121.1727055992,"","","https://www.inaturalist.org/observations/111706476","https://inaturalist-open-data.s3.amazonaws.com/photos/188601427/medium.jpg","ceanothus",111706476,"Euphydryas","Insecta",50896,0,0,"2005/04/23","2005-04-23","","Hawaii",2259,2259,"","","false",NA,"",82168,"2022-04-16 22:09:01 UTC","2022-04-16 22:09:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Salvia mellifera","2005-04-23 00:00:00 -1000","","San Benito County, CA, USA",36.4887819381,-121.1727055992,"","black sage","https://www.inaturalist.org/observations/111706475","https://inaturalist-open-data.s3.amazonaws.com/photos/188601365/medium.jpg","ceanothus",111706475,"black sage","Plantae",50643,1,0,"2005/04/23","2005-04-23","","Hawaii",2259,2259,"","","false",NA,"",82168,"2022-04-16 22:09:00 UTC","2022-04-16 22:34:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Lathyrus vestitus","2005-04-23 00:00:00 -1000","","San Benito County, CA, USA",36.4887819381,-121.1727055992,"","Pacific pea","https://www.inaturalist.org/observations/111706474","https://inaturalist-open-data.s3.amazonaws.com/photos/188601396/medium.jpg","ceanothus",111706474,"Pacific pea","Plantae",50320,1,0,"2005/04/23","2005-04-23","","Hawaii",2259,2259,"","","false",NA,"",82168,"2022-04-16 22:09:00 UTC","2022-04-16 22:34:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Collinsia heterophylla","2005-04-23 00:00:00 -1000","","San Benito County, CA, USA",36.4887819381,-121.1727055992,"","Purple Chinese Houses","https://www.inaturalist.org/observations/111706472","https://inaturalist-open-data.s3.amazonaws.com/photos/188601223/medium.jpg","ceanothus",111706472,"Purple Chinese Houses","Plantae",47325,1,0,"2005/04/23","2005-04-23","","Hawaii",2259,2259,"","","false",NA,"",82168,"2022-04-16 22:08:59 UTC","2022-04-17 03:22:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus microcarpus","2005-04-23 00:00:00 -1000","","San Benito County, CA, USA",36.4887819381,-121.1727055992,"","chick lupine","https://www.inaturalist.org/observations/111706468","https://inaturalist-open-data.s3.amazonaws.com/photos/188601211/medium.jpg","ceanothus",111706468,"Chick Lupine","Plantae",57069,1,0,"2005/04/23","2005-04-23","","Hawaii",2259,2259,"","open","false",NA,"",82168,"2022-04-16 22:08:58 UTC","2022-04-17 01:14:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Castilleja foliolosa","2005-04-23 00:00:00 -1000","","San Benito County, CA, USA",36.4887819381,-121.1727055992,"","Woolly Indian Paintbrush","https://www.inaturalist.org/observations/111706467","https://inaturalist-open-data.s3.amazonaws.com/photos/188601170/medium.jpg","ceanothus",111706467,"Woolly Indian Paintbrush","Plantae",56760,1,0,"2005/04/23","2005-04-23","","Hawaii",2259,2259,"","","false",NA,"",82168,"2022-04-16 22:08:58 UTC","2022-04-18 18:11:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Dasymutilla aureola","2005-04-23 00:00:00 -1000","","San Benito County, CA, USA",36.4887819381,-121.1727055992,"","Pacific Velvet Ant","https://www.inaturalist.org/observations/111706466","https://inaturalist-open-data.s3.amazonaws.com/photos/188601111/medium.jpg","ceanothus",111706466,"Pacific Velvet Ant","Insecta",119733,1,0,"2005/04/23","2005-04-23","","Hawaii",2259,2259,"","","false",NA,"",82168,"2022-04-16 22:08:58 UTC","2022-04-19 19:08:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendromecon rigida","2005-04-23 00:00:00 -1000","","San Benito County, CA, USA",36.4887819381,-121.1727055992,"","Bush Poppy","https://www.inaturalist.org/observations/111706465","https://inaturalist-open-data.s3.amazonaws.com/photos/188601082/medium.jpg","ceanothus",111706465,"Bush Poppy","Plantae",58224,2,0,"2005/04/23","2005-04-23","","Hawaii",2259,2259,"","open","false",NA,"",82168,"2022-04-16 22:08:57 UTC","2022-04-17 01:14:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Cirsium occidentale","2005-04-23 00:00:00 -1000","","San Benito County, CA, USA",36.4887819381,-121.1727055992,"","Cobwebby Thistle","https://www.inaturalist.org/observations/111706464","https://inaturalist-open-data.s3.amazonaws.com/photos/188600958/medium.jpg","ceanothus",111706464,"Cobwebby Thistle","Plantae",52621,2,0,"2005/04/23","2005-04-23","","Hawaii",2259,2259,"","","false",NA,"",82168,"2022-04-16 22:08:57 UTC","2022-04-17 01:25:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja","2005-04-23 00:00:00 -1000","","San Benito County, CA, USA",36.4887819381,-121.1727055992,"","Paintbrushes","https://www.inaturalist.org/observations/111706463","https://inaturalist-open-data.s3.amazonaws.com/photos/188601038/medium.jpg","ceanothus",111706463,"Castilleja","Plantae",49340,0,0,"2005/04/23","2005-04-23","","Hawaii",2259,2259,"","","false",NA,"",82168,"2022-04-16 22:08:57 UTC","2022-04-16 22:08:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Castilleja","2005-04-23 00:00:00 -1000","","San Benito County, CA, USA",36.4887819381,-121.1727055992,"","Paintbrushes","https://www.inaturalist.org/observations/111706462","https://inaturalist-open-data.s3.amazonaws.com/photos/188600871/medium.jpg","ceanothus",111706462,"Castilleja","Plantae",49340,0,0,"2005/04/23","2005-04-23","","Hawaii",2259,2259,"","","false",NA,"",82168,"2022-04-16 22:08:56 UTC","2022-04-16 22:08:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dudleya cymosa","2005-04-23 00:00:00 -1000","","San Benito County, CA, USA",36.4887819381,-121.1727055992,"","Canyon liveforever","https://www.inaturalist.org/observations/111706460","https://inaturalist-open-data.s3.amazonaws.com/photos/188600824/medium.jpg","ceanothus",111706460,"Canyon Live-forever","Plantae",58136,1,0,"2005/04/23","2005-04-23","","Hawaii",2259,2259,"","","false",NA,"",82168,"2022-04-16 22:08:55 UTC","2022-04-18 18:05:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia","2005-04-23 00:00:00 -1000","","San Benito County, CA, USA",36.4887819381,-121.1727055992,"","Scorpionweeds","https://www.inaturalist.org/observations/111706457","https://inaturalist-open-data.s3.amazonaws.com/photos/188600808/medium.jpg","ceanothus",111706457,"Phacelia","Plantae",49347,0,0,"2005/04/23","2005-04-23","","Hawaii",2259,2259,"","","false",NA,"",82168,"2022-04-16 22:08:55 UTC","2022-04-16 22:08:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gilia achilleifolia","2005-04-23 00:00:00 -1000","","San Benito County, CA, USA",36.4887819381,-121.1727055992,"","California gilia","https://www.inaturalist.org/observations/111706456","https://inaturalist-open-data.s3.amazonaws.com/photos/188600726/medium.jpg","ceanothus",111706456,"California gilia","Plantae",51098,1,0,"2005/04/23","2005-04-23","","Hawaii",2259,2259,"","","false",NA,"",82168,"2022-04-16 22:08:55 UTC","2022-04-16 22:35:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Clarkia unguiculata","2005-04-23 00:00:00 -1000","","San Benito County, CA, USA",36.4887819381,-121.1727055992,"","Elegant Clarkia","https://www.inaturalist.org/observations/111706454","https://inaturalist-open-data.s3.amazonaws.com/photos/188600694/medium.jpg","ceanothus",111706454,"Elegant Clarkia","Plantae",51735,1,0,"2005/04/23","2005-04-23","","Hawaii",2259,2259,"","","false",NA,"",82168,"2022-04-16 22:08:54 UTC","2022-04-16 22:35:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Dipterostemon capitatus","2005-04-23 00:00:00 -1000","","San Benito County, CA, USA",36.4887819381,-121.1727055992,"","Blue Dicks","https://www.inaturalist.org/observations/111706453","https://inaturalist-open-data.s3.amazonaws.com/photos/188600627/medium.jpg","ceanothus",111706453,"Dipterostemon capitatus","Plantae",1196784,0,0,"2005/04/23","2005-04-23","","Hawaii",2259,2259,"","","false",NA,"",82168,"2022-04-16 22:08:54 UTC","2022-04-16 22:08:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Trifolium","2005-04-23 00:00:00 -1000","","San Benito County, CA, USA",36.4887819381,-121.1727055992,"","clovers","https://www.inaturalist.org/observations/111706452","https://inaturalist-open-data.s3.amazonaws.com/photos/188600657/medium.jpg","ceanothus",111706452,"Trifolium","Plantae",51876,0,0,"2005/04/23","2005-04-23","","Hawaii",2259,2259,"","","false",NA,"",82168,"2022-04-16 22:08:54 UTC","2022-04-16 22:08:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
