"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Adelpha californica","2018-06-15 12:53:33 -0700","","North Redding, Redding, CA, US",40.646255,-122.41542,"","California Sister","https://www.inaturalist.org/observations/95786978","https://inaturalist-open-data.s3.amazonaws.com/photos/159058929/medium.jpg","toadprince69",95786978,"California Sister","Insecta",67560,1,0,"Fri Jun 15 2018 12:53:33 GMT-0700 (PDT)","2018-06-15","2018-06-15 19:53:33 UTC","Pacific Time (US & Canada)",11021,11021,"","","false","","",4833331,"2021-09-22 19:54:14 UTC","2021-09-22 20:02:50 UTC","research","CC-BY-NC",NA,3,"false"
"Leucorrhinia hudsonica","2018-06-15 12:16:31 -1000","","Trinity Alps Wilderness, Lewiston, CA, US",40.930725,-122.8883833333,"","Hudsonian Whiteface","https://www.inaturalist.org/observations/95213830","https://inaturalist-open-data.s3.amazonaws.com/photos/158041582/medium.jpg","amacedo",95213830,"Hudsonian Whiteface","Insecta",104550,1,0,"Fri Jun 15 2018 12:16:31 GMT-0500 (CDT)","2018-06-15","2018-06-15 22:16:31 UTC","Hawaii",10,10,"","","false","","",249665,"2021-09-18 00:51:36 UTC","2021-09-18 03:59:11 UTC","research","CC-BY-NC",NA,3,"false"
"Sylvilagus bachmani","2018-06-15 11:18:00 -0700","","Moss Landing, CA 95039, USA",36.8096045966,-121.7883437617,"","Brush Rabbit","https://www.inaturalist.org/observations/94812747","https://inaturalist-open-data.s3.amazonaws.com/photos/157323800/medium.jpeg","floydehayes",94812747,"Brush Rabbit","Mammalia",43112,1,0,"2018/06/15 11:18 AM PDT","2018-06-15","2018-06-15 18:18:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4176670,"2021-09-14 12:43:23 UTC","2021-09-15 03:39:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Lithobates catesbeianus","2018-06-15 11:55:00 UTC","","Mendocino County, CA, USA",39.8753482201,-123.7261391658,"","American Bullfrog","https://www.inaturalist.org/observations/88165880","https://inaturalist-open-data.s3.amazonaws.com/photos/145432578/medium.jpeg","moemorrissette",88165880,"American Bullfrog","Amphibia",65979,1,0,"2018/06/15 11:55 AM UTC","2018-06-15","2018-06-15 11:55:00 UTC","UTC",8,8,"","","false","","",1494849,"2021-07-22 19:37:36 UTC","2021-07-23 03:01:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Passer domesticus","2018-06-15 07:58:01 -0500","","Japanese Village Plaza, Los Angeles, CA, US",34.0487861667,-118.24005,"","House Sparrow","https://www.inaturalist.org/observations/85560140","https://inaturalist-open-data.s3.amazonaws.com/photos/140794198/medium.jpg","franciscogomez",85560140,"House Sparrow","Aves",13858,2,0,"Fri Jun 15 2018 07:58:01 GMT-0500 (CDT)","2018-06-15","2018-06-15 12:58:01 UTC","Mexico City",30,30,"","open","false","","",3786925,"2021-07-04 01:47:49 UTC","2021-07-04 12:51:24 UTC","research","CC-BY",NA,3,"false"
"Centromadia pungens","2018-06-15 18:00:00 -0700","","S Shore Trail, Carmel-By-The-Sea, CA 93923, USA",36.5125459528,-121.9431791827,"","Common Spikeweed","https://www.inaturalist.org/observations/78099643","","baychang",78099643,"Common Spikeweed","Plantae",64209,0,0,"2018-06-15 6:00:00 PM PDT","2018-06-15","2018-06-16 01:00:00 UTC","Pacific Time (US & Canada)",344,344,"","","false","gps","gps",1028249,"2021-05-09 18:11:03 UTC","2021-05-09 18:11:03 UTC","casual","",NA,2,"false"
"Largus californicus","2018-06-15 13:47:13 -0700","","California, US",37.9592720888,-121.8242752811,"","California Bordered Plant Bug","https://www.inaturalist.org/observations/71739869","https://static.inaturalist.org/photos/116845246/medium.jpg","flying_herons",71739869,"","Insecta",52986,0,0,"Fri Jun 15 2018 13:47:13 GMT-0700 (PDT)","2018-06-15","2018-06-15 20:47:13 UTC","Pacific Time (US & Canada)",30,28329,"obscured","","true","","",814989,"2021-03-21 20:46:51 UTC","2021-06-18 02:38:54 UTC","needs_id","",NA,3,"false"
"Diadophis punctatus","2018-06-15 13:19:49 -0700","","California, US",37.9372852897,-121.9183148784,"","ring-necked snake","https://www.inaturalist.org/observations/71737553","https://static.inaturalist.org/photos/116841610/medium.jpg","flying_herons",71737553,"ring-necked snake","Reptilia",26575,1,0,"Fri Jun 15 2018 13:19:49 GMT-0700 (PDT)","2018-06-15","2018-06-15 20:19:49 UTC","Pacific Time (US & Canada)",27,28329,"obscured","","true","","",814989,"2021-03-21 20:25:42 UTC","2021-03-21 20:50:00 UTC","research","",NA,3,"false"
"Antheraea polyphemus","2018-06-15 16:16:54 -0700","","DeLaveaga Park, Santa Cruz, CA, US",37.00558055,-121.9988033333,"","Polyphemus Moth","https://www.inaturalist.org/observations/71049047","https://inaturalist-open-data.s3.amazonaws.com/photos/115612110/medium.jpg","theshrew",71049047,"Polyphemus Moth","Insecta",47919,2,0,"Fri Jun 15 2018 16:16:54 GMT-0700 (PDT)","2018-06-15","2018-06-15 23:16:54 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",4096758,"2021-03-12 07:13:50 UTC","2021-03-12 11:14:19 UTC","research","CC-BY-NC",NA,3,"false"
"Dialictus","2018-06-15 08:10:04 -0700","","Hillcrest Park, Fullerton, CA, US",33.88473,-117.9209366667,"","Metallic Sweat Bees","https://www.inaturalist.org/observations/70802182","https://inaturalist-open-data.s3.amazonaws.com/photos/115168423/medium.jpg","kristalwatrous",70802182,"Metallic Sweat Bees","Insecta",126545,2,0,"Fri Jun 15 2018 08:10:04 GMT-0700 (PDT)","2018-06-15","2018-06-15 15:10:04 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",3563,"2021-03-08 06:34:35 UTC","2021-03-13 05:18:02 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Melissodes","2018-06-15 17:22:46 -0700","","Lions Field, Fullerton, CA, US",33.8857116667,-117.92038,"","","https://www.inaturalist.org/observations/70802088","https://inaturalist-open-data.s3.amazonaws.com/photos/115168251/medium.jpg","kristalwatrous",70802088,"Melissodes","Insecta",52781,2,0,"Fri Jun 15 2018 17:22:46 GMT-0700 (PDT)","2018-06-15","2018-06-16 00:22:46 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",3563,"2021-03-08 06:31:02 UTC","2021-03-13 05:18:13 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Harmonia axyridis","2018-06-15 12:00:01 -0700","","University of California, Riverside, Riverside, CA, US",33.971005,-117.3261333333,"","Asian Lady Beetle","https://www.inaturalist.org/observations/70801973","https://inaturalist-open-data.s3.amazonaws.com/photos/115168000/medium.jpg","kristalwatrous",70801973,"Asian Lady Beetle","Insecta",48484,1,0,"Fri Jun 15 2018 12:00:01 GMT-0700 (PDT)","2018-06-15","2018-06-15 19:00:01 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3563,"2021-03-08 06:27:30 UTC","2021-03-08 16:38:38 UTC","research","CC-BY-NC",NA,3,"false"
"Rosa californica","2018-06-15 11:36:00 -0700","030","Monterey County, CA, USA",36.1930744987,-121.223884784,"","California Wild Rose","https://www.inaturalist.org/observations/70696097","https://inaturalist-open-data.s3.amazonaws.com/photos/114974445/medium.jpg","roycecumming",70696097,"California Wild Rose","Plantae",53437,0,0,"2018/06/15 11:36 AM PDT","2018-06-15","2018-06-15 18:36:00 UTC","Pacific Time (US & Canada)",1198,1198,"","","false","","",219080,"2021-03-06 22:50:38 UTC","2021-03-06 22:50:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leptosiphon montanus","2018-06-15 11:12:00 -0700","","Tulare County, CA, USA",36.7175682363,-118.9414897621,"","mustang clover","https://www.inaturalist.org/observations/70418255","https://inaturalist-open-data.s3.amazonaws.com/photos/114473309/medium.jpg","matsonburger",70418255,"mustang clover","Plantae",77694,1,0,"2018/06/15 11:12 AM PDT","2018-06-15","2018-06-15 18:12:00 UTC","Pacific Time (US & Canada)",102,102,"","","false","","",163709,"2021-03-01 23:20:26 UTC","2021-03-03 23:00:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Caloboletus rubripes","2018-06-15 19:39:58 -0700","","Havilah, CA 93518, USA",35.4679099834,-118.6041987687,"","western bitter bolete","https://www.inaturalist.org/observations/69607527","https://inaturalist-open-data.s3.amazonaws.com/photos/112980420/medium.jpeg","mrssweetwilly78",69607527,"western bitter bolete","Fungi",417357,0,0,"2018-06-15 7:39:58 PM PDT","2018-06-15","2018-06-16 02:39:58 UTC","Pacific Time (US & Canada)",399,399,"","open","false","gps","gps",3101578,"2021-02-15 07:05:31 UTC","2021-02-15 07:05:42 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Melanerpes formicivorus","2018-06-15 23:14:00 -0700","","Tehachapi, CA 93561, USA2",35.1323918239,-118.4644566584,"","Acorn Woodpecker","https://www.inaturalist.org/observations/69518198","https://inaturalist-open-data.s3.amazonaws.com/photos/112815879/medium.jpeg","mrydfrn",69518198,"Acorn Woodpecker","Aves",18209,1,0,"2018/06/15 11:14 PM PDT","2018-06-15","2018-06-16 06:14:00 UTC","Pacific Time (US & Canada)",137,137,"","open","false","","",1521450,"2021-02-13 20:06:14 UTC","2021-02-13 20:10:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Navarretia breweri","2018-06-15 21:44:00 -0700","","Lassen, California, United States",40.8780416667,-120.3541555556,"","yellow pincushion plant","https://www.inaturalist.org/observations/67929792","https://static.inaturalist.org/photos/109876552/medium.jpeg","marcus_t",67929792,"yellow pincushion plant","Plantae",78175,1,0,"2018/06/15 9:44 PM PDT","2018-06-15","2018-06-16 04:44:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",390652,"2021-01-11 23:35:51 UTC","2022-04-10 05:56:09 UTC","research","CC0",NA,NA,"false"
"Melitaeini","2018-06-15 14:27:00 -0700","","Lassen, California, United States",40.7922027778,-120.4879833333,"","Checkerspots","https://www.inaturalist.org/observations/67929791","https://static.inaturalist.org/photos/109876549/medium.jpeg","marcus_t",67929791,"Checkerspots","Insecta",130316,0,0,"2018/06/15 2:27 PM PDT","2018-06-15","2018-06-15 21:27:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",390652,"2021-01-11 23:35:51 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Lagophylla ramosissima","2018-06-15 07:46:00 -0700","","Lassen County, CA, USA",40.8312733235,-120.2037256734,"","common hareleaf","https://www.inaturalist.org/observations/67929790","https://static.inaturalist.org/photos/109876531/medium.jpeg","marcus_t",67929790,"common hareleaf","Plantae",56965,1,0,"2018/06/15 7:46 AM PDT","2018-06-15","2018-06-15 14:46:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",390652,"2021-01-11 23:35:50 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Larus occidentalis","2018-06-15 10:26:57 -0700","","California, United States",39.48936,-123.799427,"","Western Gull","https://www.inaturalist.org/observations/67004043","https://inaturalist-open-data.s3.amazonaws.com/photos/108148381/medium.jpeg","sally3142",67004043,"Western Gull","Aves",4345,1,0,"2018-06-15 10:26:57","2018-06-15","2018-06-15 17:26:57 UTC","Pacific Time (US & Canada)",51,51,"","open","false","","",1009429,"2020-12-24 13:37:41 UTC","2020-12-25 20:17:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Largus californicus","2018-06-15 12:26:00 UTC","","Bolinas, CA 94924, USA",37.934293,-122.7471334,"","California Bordered Plant Bug","https://www.inaturalist.org/observations/65444814","https://inaturalist-open-data.s3.amazonaws.com/photos/105337533/medium.jpeg","olliecat",65444814,"California Bordered Plant Bug","Insecta",52986,0,0,"2018/06/15 12:26 PM UTC","2018-06-15","2018-06-15 12:26:00 UTC","UTC",184,184,"","","false","","",284942,"2020-11-23 00:53:20 UTC","2020-12-06 18:34:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dicamptodon ensatus","2018-06-15 10:34:00 -0800","","California, US",37.8342290036,-122.5739556707,"","California Giant Salamander","https://www.inaturalist.org/observations/63711483","https://inaturalist-open-data.s3.amazonaws.com/photos/102298211/medium.jpg","isaackreger",63711483,"California Giant Salamander","Amphibia",26823,3,0,"2018/06/15 10:34 AM AKDT","2018-06-15","2018-06-15 18:34:00 UTC","Alaska",NA,28329,"","obscured","true","","",707355,"2020-10-28 17:54:23 UTC","2020-12-08 07:45:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2018-06-15 10:26:58 -0700","Seen @Rancho San Antonio","MONTE VISTA, CA 95014, USA",37.3333702086,-122.0890426633,"","Wild Turkey","https://www.inaturalist.org/observations/63451006","https://static.inaturalist.org/photos/101829910/medium.jpeg","jiang2",63451006,"Wild Turkey","Aves",906,2,0,"2018-06-15 10:26:58 AM PDT","2018-06-15","2018-06-15 17:26:58 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",820573,"2020-10-25 02:50:04 UTC","2020-10-27 11:21:28 UTC","research","",NA,2,"false"
"Draperia systyla","2018-06-15 09:38:00 -0700","","Redwood Canyon, Tulare County, CA, USA",36.7077525884,-118.9201351318,"","Violet draperia","https://www.inaturalist.org/observations/60650825","https://inaturalist-open-data.s3.amazonaws.com/photos/96995563/medium.jpg","matsonburger",60650825,"Violet draperia","Plantae",76714,1,0,"2018/06/15 9:38 AM PDT","2018-06-15","2018-06-15 16:38:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2020-09-24 21:21:59 UTC","2020-09-26 00:10:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2018-06-15 21:52:15 -0700","","San Simeon, CA 93452, USA",35.6129713606,-121.1468702182,"","Brown Pelican","https://www.inaturalist.org/observations/58798337","https://inaturalist-open-data.s3.amazonaws.com/photos/93897191/medium.jpeg","mikerelay",58798337,"Brown Pelican","Aves",4328,1,0,"2018-06-15 9:52:15 PM PDT","2018-06-15","2018-06-16 04:52:15 UTC","Pacific Time (US & Canada)",75,75,"","open","false","gps","gps",3563090,"2020-09-07 02:08:19 UTC","2020-09-07 02:31:03 UTC","research","CC-BY-NC",NA,2,"false"
"Elgaria multicarinata","2018-06-15 17:42:23 -0700","","El Monte Dr, Thousand Oaks, CA, US",34.19357167,-118.853905,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/58149572","https://static.inaturalist.org/photos/92813219/medium.jpg","hanaboxcar",58149572,"Southern Alligator Lizard","Reptilia",32055,1,0,"Fri Jun 15 2018 17:42:23 GMT-0700 (PDT)","2018-06-15","2018-06-16 00:42:23 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",3437107,"2020-08-31 15:01:20 UTC","2020-08-31 22:34:11 UTC","research","",NA,3,"false"
"Adelpha californica","2018-06-15 13:57:19 -0700","","Big Sur",36.2704233874,-121.8080555275,"","California Sister","https://www.inaturalist.org/observations/57392032","https://static.inaturalist.org/photos/91537204/medium.jpeg","kimcacace",57392032,"California Sister","Insecta",67560,1,0,"2018-06-15 1:57:19 PM PDT","2018-06-15","2018-06-15 20:57:19 UTC","Pacific Time (US & Canada)",67314,67314,"","","false","gps","gps",2466270,"2020-08-23 23:00:29 UTC","2021-02-23 03:10:23 UTC","research","",NA,2,"false"
"Doriopsilla albopunctata","2018-06-15 07:29:17 -0700","Labial tentacles absent","San Diego, CA 92106, USA",32.6659195501,-117.2442792356,"","White-spotted Sea Goddess","https://www.inaturalist.org/observations/54119517","https://inaturalist-open-data.s3.amazonaws.com/photos/86096890/medium.jpeg","brhong",54119517,"White-spotted Sea Goddess","Mollusca",474590,1,0,"2018-06-15 7:29:17 AM PDT","2018-06-15","2018-06-15 14:29:17 UTC","Pacific Time (US & Canada)",65,65,"","","false","gps","gps",237748,"2020-07-24 02:11:14 UTC","2020-07-25 07:57:49 UTC","research","CC-BY-NC",NA,2,"false"
"Thordisa bimaculata","2018-06-15 07:20:35 -0700","","San Diego, CA 92106, USA",32.6659833377,-117.2442725301,"","Two-spotted Dorid","https://www.inaturalist.org/observations/54119211","https://inaturalist-open-data.s3.amazonaws.com/photos/86096364/medium.jpeg","brhong",54119211,"Two-spotted Dorid","Mollusca",50137,2,0,"2018-06-15 7:20:35 AM PDT","2018-06-15","2018-06-15 14:20:35 UTC","Pacific Time (US & Canada)",59,59,"","","false","gps","gps",237748,"2020-07-24 02:06:16 UTC","2020-07-24 04:57:28 UTC","research","CC-BY-NC",NA,2,"false"
"Leptosiphon","2018-06-15 11:12:00 -0700","","Kings Canyon, Tulare County, CA, USA",36.7176553766,-118.9426908553,"","","https://www.inaturalist.org/observations/52984568","https://inaturalist-open-data.s3.amazonaws.com/photos/84254248/medium.jpg","matsonburger",52984568,"Leptosiphon","Plantae",58971,2,0,"2018/06/15 11:12 AM PDT","2018-06-15","2018-06-15 18:12:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",163709,"2020-07-13 21:21:02 UTC","2020-08-18 01:23:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Erythranthe bicolor","2018-06-15 11:15:00 -0700","","Tulare County, CA, USA",36.7183709337,-118.9439842848,"","yellow and white monkeyflower","https://www.inaturalist.org/observations/52983824","https://inaturalist-open-data.s3.amazonaws.com/photos/84228253/medium.jpg","matsonburger",52983824,"yellow and white monkeyflower","Plantae",771851,1,0,"2018/06/15 11:15 AM PDT","2018-06-15","2018-06-15 18:15:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",163709,"2020-07-13 21:15:05 UTC","2021-03-20 19:31:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceanothus parvifolius","2018-06-15 09:41:00 -0700","","Tulare County, CA, USA",36.7076254939,-118.92040145,"","Littleleaf Ceanothus","https://www.inaturalist.org/observations/52967855","https://inaturalist-open-data.s3.amazonaws.com/photos/84227368/medium.jpg","matsonburger",52967855,"Littleleaf Ceanothus","Plantae",76189,1,0,"2018/06/15 9:41 AM PDT","2018-06-15","2018-06-15 16:41:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",163709,"2020-07-13 18:49:55 UTC","2020-07-14 19:12:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Symphyotrichum chilense","2018-06-15 16:48:39 -0700","","Pescadero, CA, US",37.258645,-122.4021083333,"","Pacific Aster","https://www.inaturalist.org/observations/52889511","https://inaturalist-open-data.s3.amazonaws.com/photos/84098351/medium.jpg","towhee6",52889511,"Pacific Aster","Plantae",56861,1,0,"Fri Jun 15 2018 16:48:39 GMT-0700 (PDT)","2018-06-15","2018-06-15 23:48:39 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2470040,"2020-07-13 01:08:14 UTC","2020-07-13 04:19:07 UTC","research","CC-BY-NC",NA,3,"false"
"Eriophyllum staechadifolium","2018-06-15 16:51:56 -0700","","Pescadero, CA, US",37.2589866667,-122.4028083333,"","seaside woolly sunflower","https://www.inaturalist.org/observations/52818564","https://inaturalist-open-data.s3.amazonaws.com/photos/83981866/medium.jpg","towhee6",52818564,"seaside woolly sunflower","Plantae",60963,1,0,"Fri Jun 15 2018 16:51:56 GMT-0700 (PDT)","2018-06-15","2018-06-15 23:51:56 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2470040,"2020-07-12 16:11:06 UTC","2020-08-02 03:43:47 UTC","research","CC-BY-NC",NA,3,"false"
"Dendryphantina","2018-06-15 14:55:00 -0700","","Riverside County, CA, USA",33.9315915632,-116.7182559353,"","","https://www.inaturalist.org/observations/51933036","https://inaturalist-open-data.s3.amazonaws.com/photos/82534088/medium.jpeg","jroberts88",51933036,"Dendryphantina","Arachnida",1109044,1,0,"2018/06/15 2:55 PM PDT","2018-06-15","2018-06-15 21:55:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",1030637,"2020-07-04 18:35:58 UTC","2021-05-16 00:29:39 UTC","needs_id","CC-BY",NA,NA,"false"
"Setophaga occidentalis","2018-06-15 00:00:00 +0000","MAPS banding capture","Tuolumne County, CA, USA",37.7932845408,-119.8660868055,"","Hermit Warbler","https://www.inaturalist.org/observations/51180189","https://static.inaturalist.org/photos/81299872/medium.jpg","sarahhecocks",51180189,"Hermit Warbler","Aves",145256,3,0,"2018/06/15 2:23 AM UTC","2018-06-15","","UTC",1050,1050,"","open","false","","",3249727,"2020-06-28 02:24:19 UTC","2020-07-16 21:37:54 UTC","research","",NA,NA,"false"
"Thamnophis sirtalis infernalis","2018-06-15 12:59:37 -0700","","Water Way, Novato, CA, US",38.0798243955,-122.5165608887,"","California Red-sided Garter Snake","https://www.inaturalist.org/observations/46743856","https://inaturalist-open-data.s3.amazonaws.com/photos/74133521/medium.jpg","lisaeiselin",46743856,"California Red-sided Garter Snake","Reptilia",49998,5,1,"Fri Jun 15 2018 12:59:37 GMT-0700 (PDT)","2018-06-15","2018-06-15 19:59:37 UTC","Pacific Time (US & Canada)",2355,2355,"","open","false","","",3026394,"2020-05-21 17:11:19 UTC","2021-10-30 06:18:37 UTC","research","CC-BY-NC",NA,3,"false"
"Pituophis catenifer catenifer","2018-06-15 00:00:00 +0000","","Lassen County, CA, USA",40.8233,-121.2681055556,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/44478559","https://static.inaturalist.org/photos/70521061/medium.jpeg","andyparks",44478559,"Pacific Gopher Snake","Reptilia",51440,2,0,"2018/06/15 1:14 PM UTC","2018-06-15","","UTC",5,5,"","open","false","","",93143,"2020-05-01 14:59:51 UTC","2020-05-01 17:25:00 UTC","research","",NA,NA,"false"
