"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Hesperoyucca whipplei","2004-12-29 18:11:00 -0900","Placerita Canyon-regrowth after massive fire","Los Angeles, California, United States",34.378459725,-118.4661403383,"5 Monocotyledonae, 6 Plants, Agavaceae, California, California State Parks, Fire, Geography, Hesperoyucca, Hesperoyucca whipplei, Placerita Canyon State Park, Quixote yucca, Spanish bayonet, Subject, Tree of Life, United States, Vascular Plants, Yucca whipplei, chaparral yucca, foothill yucca, our Lord's candle","chaparral yucca","https://www.inaturalist.org/observations/85035960","https://inaturalist-open-data.s3.amazonaws.com/photos/139843824/medium.jpg","scottranger",85035960,"chaparral yucca","Plantae",58362,1,0,"2004/12/29 6:11 PM AKST","2004-12-29","2004-12-30 03:11:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-30 00:04:09 UTC","2021-08-25 03:58:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus","2004-12-29 18:08:00 -0900","Placerita Canyon-regrowth after massive fire","Los Angeles, California, United States",34.378459725,-118.4661403383,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, California, California State Parks, Fabacae, Fire, Geography, Leaves, Lupinus, Placerita Canyon State Park, Subject, Tree of Life, United States, Vascular Plants","lupines","https://www.inaturalist.org/observations/85035959","https://inaturalist-open-data.s3.amazonaws.com/photos/139843803/medium.jpg","scottranger",85035959,"Lupinus","Plantae",47121,0,0,"2004/12/29 6:08 PM AKST","2004-12-29","2004-12-30 03:08:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-30 00:04:09 UTC","2021-06-30 00:04:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Marah fabacea","2004-12-29 18:03:00 -0900","Placerita Canyon-regrowth after massive fire","Los Angeles, California, United States",34.378459725,-118.4661403383,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, California, California State Parks, California manroot, Coast wild cucumber, Colors, Cucurbitaceae, Fabacae, Fire, Flowers, Geography, Leaves, Lupinus, Manroot, Marah fabaceus, Placerita Canyon State Park, Subject, Tree of Life, United States, Vascular Plants, White, wild cucumber","California manroot","https://www.inaturalist.org/observations/85035957","https://inaturalist-open-data.s3.amazonaws.com/photos/139843782/medium.jpg","scottranger",85035957,"Marah fabacea","Plantae",205330,0,0,"2004/12/29 6:03 PM AKST","2004-12-29","2004-12-30 03:03:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-30 00:04:09 UTC","2021-06-30 00:04:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Platanus racemosa","2004-12-29 18:03:00 -0900","Placerita Canyon-regrowth after massive fire","Los Angeles, California, United States",34.378459725,-118.4661403383,"6 Eudicotyledonae, 6 Plants, California, California State Parks, Fire, Geography, Placerita Canyon State Park, Platanaceae, Platanus racemosa, Subject, Tree of Life, United States, Vascular Plants, western sycamore","western sycamore","https://www.inaturalist.org/observations/85035955","https://inaturalist-open-data.s3.amazonaws.com/photos/139843765/medium.jpg","scottranger",85035955,"Platanus racemosa","Plantae",58231,0,0,"2004/12/29 6:03 PM AKST","2004-12-29","2004-12-30 03:03:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-30 00:04:08 UTC","2021-06-30 00:04:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Paeonia californica","2004-12-29 18:01:00 -0900","Placerita Canyon-regrowth after massive fire","Los Angeles County, CA, USA",34.378459725,-118.4661403383,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, California, California State Parks, California peony, Fire, Geography, Leaves, Paeonia californica, Placerita Canyon State Park, Ranunculaceae, Subject, Tree of Life, United States, Vascular Plants","California Peony","https://www.inaturalist.org/observations/85035954","https://inaturalist-open-data.s3.amazonaws.com/photos/139843749/medium.jpg","scottranger",85035954,"Paeonia californica","Plantae",58223,0,0,"2004/12/29 6:01 PM AKST","2004-12-29","2004-12-30 03:01:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-30 00:04:08 UTC","2021-06-30 00:04:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Magnoliopsida","2004-12-29 17:59:00 -0900","Placerita Canyon-regrowth after massive fire","Los Angeles County, CA, USA",34.378459725,-118.4661403383,"6 Eudicotyledonae, 6 Plants, California, California State Parks, Fire, Geography, Lamiaceae, Placerita Canyon State Park, Salvia, Salvia melifera, Subject, Tree of Life, United States, Vascular Plants, black sage","dicots","https://www.inaturalist.org/observations/85035952","https://inaturalist-open-data.s3.amazonaws.com/photos/139843733/medium.jpg","scottranger",85035952,"dicots","Plantae",47124,2,0,"2004/12/29 5:59 PM AKST","2004-12-29","2004-12-30 02:59:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-30 00:04:08 UTC","2021-12-10 17:18:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Marah","2004-12-29 17:58:00 -0900","Placerita Canyon-regrowth after massive fire","Los Angeles County, CA, USA",34.378459725,-118.4661403383,"California, California State Parks, Fire, Geography, Placerita Canyon State Park, Subject, United States","Man-roots","https://www.inaturalist.org/observations/85035951","https://inaturalist-open-data.s3.amazonaws.com/photos/139843720/medium.jpg","scottranger",85035951,"Man-roots","Plantae",53145,1,0,"2004/12/29 5:58 PM AKST","2004-12-29","2004-12-30 02:58:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-30 00:04:06 UTC","2021-08-08 02:56:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2004-12-29 17:56:00 -0900","Placerita Canyon-regrowth after massive fire","Los Angeles County, CA, USA",34.378459725,-118.4661403383,"5 Monocotyledonae, 6 Plants, Agavaceae, California, California State Parks, Fire, Geography, Hesperoyucca, Hesperoyucca whipplei, Placerita Canyon State Park, Quixote yucca, Spanish bayonet, Subject, Tree of Life, United States, Vascular Plants, Yucca whipplei, chaparral yucca, foothill yucca, our Lord's candle","chaparral yucca","https://www.inaturalist.org/observations/85035950","https://inaturalist-open-data.s3.amazonaws.com/photos/139843698/medium.jpg","scottranger",85035950,"chaparral yucca","Plantae",58362,1,0,"2004/12/29 5:56 PM AKST","2004-12-29","2004-12-30 02:56:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-30 00:04:06 UTC","2021-08-25 03:58:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2004-12-29 17:56:00 -0900","Placerita Canyon-regrowth after massive fire","Los Angeles County, CA, USA",34.378459725,-118.4661403383,"5 Monocotyledonae, 6 Plants, Agavaceae, California, California State Parks, Fire, Geography, Hesperoyucca, Hesperoyucca whipplei, Placerita Canyon State Park, Quixote yucca, Spanish bayonet, Subject, Tree of Life, United States, Vascular Plants, Yucca whipplei, chaparral yucca, foothill yucca, our Lord's candle","chaparral yucca","https://www.inaturalist.org/observations/85035949","https://inaturalist-open-data.s3.amazonaws.com/photos/139843685/medium.jpg","scottranger",85035949,"chaparral yucca","Plantae",58362,1,0,"2004/12/29 5:56 PM AKST","2004-12-29","2004-12-30 02:56:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-30 00:04:06 UTC","2021-09-17 11:21:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Sequoiadendron giganteum","2004-12-27 18:29:00 -0900","Sequoia National Park","Tulare County, CA, USA",36.5535450867,-118.7796463167,"3 Acrogymnospermae, 6 Plants, California, Cupressaceae, Geography, Sequoia National Park, Sequoiadendron giganteum, Tree of Life, United States, Vascular Plants, bigtree, giant sequoia","giant sequoia","https://www.inaturalist.org/observations/85034895","https://inaturalist-open-data.s3.amazonaws.com/photos/139842053/medium.jpg","scottranger",85034895,"giant sequoia","Plantae",59567,1,0,"2004/12/27 6:29 PM AKST","2004-12-27","2004-12-28 03:29:00 UTC","Alaska",NA,NA,NA,"open","false",NA,"",858886,"2021-06-29 23:52:02 UTC","2021-06-30 04:17:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Sequoiadendron giganteum","2004-12-27 18:29:00 -0900","Sequoia National Park","Tulare County, CA, USA",36.5535450867,-118.7796463167,"3 Acrogymnospermae, 6 Plants, California, Cupressaceae, Geography, Sequoia National Park, Sequoiadendron giganteum, Tree of Life, United States, Vascular Plants, bigtree, giant sequoia","giant sequoia","https://www.inaturalist.org/observations/85034894","https://inaturalist-open-data.s3.amazonaws.com/photos/139842040/medium.jpg","scottranger",85034894,"giant sequoia","Plantae",59567,1,0,"2004/12/27 6:29 PM AKST","2004-12-27","2004-12-28 03:29:00 UTC","Alaska",NA,NA,NA,"open","false",NA,"",858886,"2021-06-29 23:52:02 UTC","2021-06-30 04:18:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Cystopteris fragilis","2004-12-27 16:48:00 -0900","Slick Rock","Tulare County, CA, USA",36.40583399,-118.9536731,"2 Monilophyta-Ferns, 6 Plants, California, Cystopteridaceae, Cystopteris fragilis, Geography, Kaweah River, Slick Rock, Southern Sierra Foothills, Tree of Life, United States, Vascular Plants, brittle fern, fragile fern","brittle bladderfern","https://www.inaturalist.org/observations/85034090","https://inaturalist-open-data.s3.amazonaws.com/photos/139840606/medium.jpg","scottranger",85034090,"Cystopteris fragilis","Plantae",58755,0,0,"2004/12/27 4:48 PM AKST","2004-12-27","2004-12-28 01:48:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-29 23:43:32 UTC","2021-06-29 23:43:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cystopteris fragilis","2004-12-27 16:45:00 -0900","Slick Rock","Tulare County, CA, USA",36.40583399,-118.9536731,"2 Monilophyta-Ferns, 6 Plants, Anatomy: plant, California, Cystopteridaceae, Cystopteris fragilis, Geography, Kaweah River, Slick Rock, Southern Sierra Foothills, Tree of Life, United States, Vascular Plants, brittle fern, fiddlehead, fragile fern","brittle bladderfern","https://www.inaturalist.org/observations/85034089","https://inaturalist-open-data.s3.amazonaws.com/photos/139840594/medium.jpg","scottranger",85034089,"Cystopteris fragilis","Plantae",58755,0,0,"2004/12/27 4:45 PM AKST","2004-12-27","2004-12-28 01:45:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-29 23:43:31 UTC","2021-06-29 23:43:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Candelariella rosulans","2004-12-27 16:40:00 -0900","Slick Rock","Tulare County, CA, USA",36.40583399,-118.9536731,"5 Lichens, Boulders, California, Geography, Kaweah River, Nature, Slick Rock, Southern Sierra Foothills, Subject, Tree of Life, Unidentified, United States","Sagebrush Goldspeck Lichen","https://www.inaturalist.org/observations/85034088","https://inaturalist-open-data.s3.amazonaws.com/photos/139840579/medium.jpg","scottranger",85034088,"Candelariella rosulans","Fungi",210316,0,0,"2004/12/27 4:40 PM AKST","2004-12-27","2004-12-28 01:40:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-29 23:43:31 UTC","2021-06-29 23:43:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Teloschistaceae","2004-12-27 16:39:00 -0900","Slick Rock
iNat's ID suggestions are wild!","Tulare County, CA, USA",36.40583399,-118.9536731,"5 Lichens, Boulders, California, Geography, Kaweah River, Nature, Slick Rock, Southern Sierra Foothills, Subject, Tree of Life, Unidentified, United States","","https://www.inaturalist.org/observations/85034087","https://inaturalist-open-data.s3.amazonaws.com/photos/139840565/medium.jpg","scottranger",85034087,"Lichen","Fungi",54756,0,0,"2004/12/27 4:39 PM AKST","2004-12-27","2004-12-28 01:39:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-29 23:43:31 UTC","2021-06-30 22:25:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
