"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Larus occidentalis","2018-06-24 02:52:00 +0800","","California, US",37.8689885151,-122.4602288635,"","Western Gull","https://www.inaturalist.org/observations/107097365","https://static.inaturalist.org/photos/180057632/medium.jpeg","naturalist5716",107097365,"Western Gull","Aves",4345,1,0,"2018/06/24 2:52 AM CST","2018-06-24","2018-06-23 18:52:00 UTC","Taipei",379,28329,"obscured","open","true","","",1375988,"2022-02-20 09:23:33 UTC","2022-02-27 04:05:08 UTC","research","",NA,NA,"false"
"Larus occidentalis","2018-06-24 01:38:00 +0800","","California, US",37.9262890313,-122.4606307027,"","Western Gull","https://www.inaturalist.org/observations/107097363","https://static.inaturalist.org/photos/180057579/medium.jpeg","naturalist5716",107097363,"Western Gull","Aves",4345,1,0,"2018/06/24 1:38 AM CST","2018-06-24","2018-06-23 17:38:00 UTC","Taipei",379,28329,"obscured","open","true","","",1375988,"2022-02-20 09:23:33 UTC","2022-02-27 04:05:08 UTC","research","",NA,NA,"false"
"Cepphus columba","2018-06-24 01:34:00 +0800","","California, US",37.8982572403,-122.4843722156,"","Pigeon Guillemot","https://www.inaturalist.org/observations/107096099","https://static.inaturalist.org/photos/180055044/medium.jpeg","naturalist5716",107096099,"Pigeon Guillemot","Aves",4415,2,0,"2018/06/24 1:34 AM CST","2018-06-24","2018-06-23 17:34:00 UTC","Taipei",306,28329,"obscured","open","true","","",1375988,"2022-02-20 08:46:37 UTC","2022-02-27 04:05:08 UTC","research","",NA,NA,"false"
"Melanerpes formicivorus","2018-06-24 17:40:00 -0400","","San Benito County, US-CA, US",36.534711032,-121.1543253181,"","Acorn Woodpecker","https://www.inaturalist.org/observations/103175291","https://inaturalist-open-data.s3.amazonaws.com/photos/172623767/medium.jpg","cheetah79_2",103175291,"Acorn Woodpecker","Aves",18209,2,0,"2018/06/24 5:40 PM EDT","2018-06-24","2018-06-24 21:40:00 UTC","Eastern Time (US & Canada)",9457,28534,"obscured","open","true","","",5266257,"2021-12-17 02:19:43 UTC","2021-12-18 17:02:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2018-06-24 17:35:00 -0400","","San Benito County, US-CA, US",36.470780678,-121.0947153603,"","California Ground Squirrel","https://www.inaturalist.org/observations/103175290","https://inaturalist-open-data.s3.amazonaws.com/photos/172623762/medium.jpg","cheetah79_2",103175290,"California Ground Squirrel","Mammalia",180007,2,0,"2018/06/24 5:35 PM EDT","2018-06-24","2018-06-24 21:35:00 UTC","Eastern Time (US & Canada)",9457,28534,"obscured","open","true","","",5266257,"2021-12-17 02:19:43 UTC","2021-12-18 17:02:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Gymnogyps californianus","2018-06-24 16:55:00 -0400","","San Benito County, US-CA, US",36.483025557,-121.0538348501,"","California Condor","https://www.inaturalist.org/observations/103175288","https://inaturalist-open-data.s3.amazonaws.com/photos/172623739/medium.jpg","cheetah79_2",103175288,"Cóndor californiano","Aves",4778,3,0,"2018/06/24 4:55 PM EDT","2018-06-24","2018-06-24 20:55:00 UTC","Eastern Time (US & Canada)",9457,28534,"obscured","obscured","true","","",5266257,"2021-12-17 02:19:42 UTC","2021-12-23 18:05:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Arbutoideae","2018-06-24 14:52:00 -0400","","San Benito County, US-CA, US",36.511630925,-121.0818136247,"","madrones, bearberries, and allies","https://www.inaturalist.org/observations/103175287","https://inaturalist-open-data.s3.amazonaws.com/photos/172623678/medium.jpg","cheetah79_2",103175287,"","Plantae",571287,0,0,"2018/06/24 2:52 PM EDT","2018-06-24","2018-06-24 18:52:00 UTC","Eastern Time (US & Canada)",9457,28534,"obscured","","true","","",5266257,"2021-12-17 02:19:42 UTC","2021-12-18 17:02:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Diplacus aurantiacus","2018-06-24 14:45:00 -0400","","San Benito County, US-CA, US",36.5001319993,-121.1072806493,"","orange bush monkeyflower","https://www.inaturalist.org/observations/103175286","https://inaturalist-open-data.s3.amazonaws.com/photos/172623676/medium.jpg","cheetah79_2",103175286,"orange bush monkeyflower","Plantae",777371,2,0,"2018/06/24 2:45 PM EDT","2018-06-24","2018-06-24 18:45:00 UTC","Eastern Time (US & Canada)",9457,28534,"obscured","","true","","",5266257,"2021-12-17 02:19:42 UTC","2021-12-18 17:02:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Carduoideae","2018-06-24 14:23:00 -0400","","San Benito County, US-CA, US",36.48008376,-121.1837425191,"","Thistles and Allies","https://www.inaturalist.org/observations/103175285","https://inaturalist-open-data.s3.amazonaws.com/photos/172623662/medium.jpg","cheetah79_2",103175285,"","Plantae",201654,0,0,"2018/06/24 2:23 PM EDT","2018-06-24","2018-06-24 18:23:00 UTC","Eastern Time (US & Canada)",9457,28534,"obscured","","true","","",5266257,"2021-12-17 02:19:41 UTC","2021-12-18 17:02:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Angiospermae","2018-06-24 14:22:00 -0400","","San Benito County, US-CA, US",36.5541431048,-121.146009669,"","flowering plants","https://www.inaturalist.org/observations/103175284","https://inaturalist-open-data.s3.amazonaws.com/photos/172623654/medium.jpg","cheetah79_2",103175284,"","Plantae",47125,0,0,"2018/06/24 2:22 PM EDT","2018-06-24","2018-06-24 18:22:00 UTC","Eastern Time (US & Canada)",9457,28534,"obscured","","true","","",5266257,"2021-12-17 02:19:41 UTC","2021-12-18 17:02:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aphelocoma californica","2018-06-24 14:11:00 -0400","","San Benito County, US-CA, US",36.5809434503,-121.0177376408,"","California Scrub-Jay","https://www.inaturalist.org/observations/103175282","https://inaturalist-open-data.s3.amazonaws.com/photos/172623641/medium.jpg","cheetah79_2",103175282,"California Scrub-Jay","Aves",506118,2,0,"2018/06/24 2:11 PM EDT","2018-06-24","2018-06-24 18:11:00 UTC","Eastern Time (US & Canada)",9457,28534,"obscured","open","true","","",5266257,"2021-12-17 02:19:41 UTC","2021-12-18 17:02:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2018-06-24 16:06:00 -0700","","Arcadia, CA, USA",34.1424458784,-118.0555575679,"","Desert Cottontail","https://www.inaturalist.org/observations/101812409","https://inaturalist-open-data.s3.amazonaws.com/photos/170068342/medium.jpg","marivillasol",101812409,"Desert Cottontail","Mammalia",43115,1,0,"2018/06/24 4:06 PM PDT","2018-06-24","2018-06-24 23:06:00 UTC","Pacific Time (US & Canada)",555,555,"","open","false","","",1885728,"2021-11-24 06:27:34 UTC","2021-11-24 15:04:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-06-24 15:54:00 -0700","","Arcadia, CA, USA",34.1425337502,-118.0534172058,"","Western Honey Bee","https://www.inaturalist.org/observations/101812406","https://inaturalist-open-data.s3.amazonaws.com/photos/170068282/medium.jpg","marivillasol",101812406,"Western Honey Bee","Insecta",47219,3,0,"2018/06/24 3:54 PM PDT","2018-06-24","2018-06-24 22:54:00 UTC","Pacific Time (US & Canada)",499,499,"","","false","","",1885728,"2021-11-24 06:27:32 UTC","2021-11-24 19:35:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Dione vanillae","2018-06-24 15:52:00 -0700","","301 N Baldwin Ave, Arcadia, CA 91007, USA",34.1425236,-118.0534118,"","Gulf Fritillary","https://www.inaturalist.org/observations/101812401","https://inaturalist-open-data.s3.amazonaws.com/photos/170068239/medium.jpg","marivillasol",101812401,"Gulf Fritillary","Insecta",49150,2,0,"2018/06/24 3:52 PM PDT","2018-06-24","2018-06-24 22:52:00 UTC","Pacific Time (US & Canada)",508,508,"","open","false","","",1885728,"2021-11-24 06:27:30 UTC","2021-11-24 15:50:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2018-06-24 15:32:00 -0700","","Arcadia, CA, USA",34.1423815257,-118.054699247,"","Western Fence Lizard","https://www.inaturalist.org/observations/101812350","https://inaturalist-open-data.s3.amazonaws.com/photos/170068115/medium.jpg","marivillasol",101812350,"Western Fence Lizard","Reptilia",36204,1,0,"2018/06/24 3:32 PM PDT","2018-06-24","2018-06-24 22:32:00 UTC","Pacific Time (US & Canada)",587,587,"","open","false","","",1885728,"2021-11-24 06:24:23 UTC","2021-11-25 22:43:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Toxomerus marginatus","2018-06-24 11:53:00 -0700","","Arcadia, CA, USA",34.1433338819,-118.0532830413,"","Margined Calligrapher","https://www.inaturalist.org/observations/101812349","https://inaturalist-open-data.s3.amazonaws.com/photos/170068031/medium.jpg","marivillasol",101812349,"Margined Calligrapher","Insecta",126889,2,0,"2018/06/24 11:53 AM PDT","2018-06-24","2018-06-24 18:53:00 UTC","Pacific Time (US & Canada)",614,614,"","","false","","",1885728,"2021-11-24 06:24:22 UTC","2021-11-26 04:50:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-06-24 11:48:00 -0700","","Arcadia, CA, USA",34.1425692688,-118.0534172058,"","Western Honey Bee","https://www.inaturalist.org/observations/101812348","https://inaturalist-open-data.s3.amazonaws.com/photos/170067977/medium.jpg","marivillasol",101812348,"Western Honey Bee","Insecta",47219,3,0,"2018/06/24 11:48 AM PDT","2018-06-24","2018-06-24 18:48:00 UTC","Pacific Time (US & Canada)",414,414,"","","false","","",1885728,"2021-11-24 06:24:22 UTC","2021-11-24 19:35:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-06-24 11:47:00 -0700","","301 N Baldwin Ave, Arcadia, CA 91007, USA",34.1425236,-118.0534118,"","Western Honey Bee","https://www.inaturalist.org/observations/101812174","https://inaturalist-open-data.s3.amazonaws.com/photos/170067544/medium.jpg","marivillasol",101812174,"Abeja melífera europea","Insecta",47219,3,0,"2018/06/24 11:47 AM PDT","2018-06-24","2018-06-24 18:47:00 UTC","Pacific Time (US & Canada)",543,543,"","","false","","",1885728,"2021-11-24 06:13:57 UTC","2021-11-24 19:35:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2018-06-24 11:46:00 -0700","","Arcadia, CA, USA",34.142736711,-118.0553000951,"","Western Fence Lizard","https://www.inaturalist.org/observations/101812130","https://inaturalist-open-data.s3.amazonaws.com/photos/170067504/medium.jpg","marivillasol",101812130,"Western Fence Lizard","Reptilia",36204,1,0,"2018/06/24 11:46 AM PDT","2018-06-24","2018-06-24 18:46:00 UTC","Pacific Time (US & Canada)",575,575,"","open","false","","",1885728,"2021-11-24 06:12:17 UTC","2021-11-26 15:48:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2018-06-24 11:35:00 -0700","","Arcadia, CA, USA",34.1423815259,-118.0542700932,"","Western Fence Lizard","https://www.inaturalist.org/observations/101812098","https://inaturalist-open-data.s3.amazonaws.com/photos/170067453/medium.jpg","marivillasol",101812098,"Western Fence Lizard","Reptilia",36204,2,0,"2018/06/24 11:35 AM PDT","2018-06-24","2018-06-24 18:35:00 UTC","Pacific Time (US & Canada)",512,512,"","open","false","","",1885728,"2021-11-24 06:10:07 UTC","2021-11-25 21:51:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Lon melane","2018-06-24 11:02:00 -0700","","301 N Baldwin Ave, Arcadia, CA 91007, USA",34.1425236,-118.0534118,"","Umber Skipper","https://www.inaturalist.org/observations/101812015","https://inaturalist-open-data.s3.amazonaws.com/photos/170067306/medium.jpg","marivillasol",101812015,"Umber Skipper","Insecta",1081332,2,0,"2018/06/24 11:02 AM PDT","2018-06-24","2018-06-24 18:02:00 UTC","Pacific Time (US & Canada)",583,583,"","","false","","",1885728,"2021-11-24 06:06:54 UTC","2022-01-08 01:06:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Nymphalis antiopa","2018-06-24 10:18:27 UTC","","Executive Dr, San Diego, CA, US",32.8759,-117.2045583333,"","Mourning Cloak","https://www.inaturalist.org/observations/101468628","https://static.inaturalist.org/photos/169468854/medium.jpg","aviarbell",101468628,"Mourning Cloak","Insecta",56832,2,0,"Sun Jun 24 2018 10:18:27 GMT-0500 (CDT)","2018-06-24","2018-06-24 10:18:27 UTC","UTC",10,10,"","open","false","","",5155544,"2021-11-19 16:09:00 UTC","2021-11-19 21:43:20 UTC","research","",NA,3,"false"
"Pelecanus occidentalis","2018-06-24 20:22:03 -0400","","California, US",37.8254456598,-122.5372833624,"","Brown Pelican","https://www.inaturalist.org/observations/97303627","https://inaturalist-open-data.s3.amazonaws.com/photos/161800719/medium.jpg","natmm02",97303627,"Brown Pelican","Aves",4328,2,0,"Sun Jun 24 2018 20:22:03 GMT-0400 (EDT)","2018-06-24","2018-06-25 00:22:03 UTC","Eastern Time (US & Canada)",5,28329,"obscured","open","true","","",5090954,"2021-10-06 00:51:36 UTC","2021-10-06 01:01:26 UTC","research","CC-BY-NC",NA,3,"false"
"Lepturinae","2018-06-24 12:11:00 -0700","","Santa Clara County, CA, USA",37.2453524822,-122.0665174189,"","Flower Longhorn Beetles","https://www.inaturalist.org/observations/93088581","https://inaturalist-open-data.s3.amazonaws.com/photos/154230794/medium.jpeg","lazarus",93088581,"Flower Longhorn Beetles","Insecta",321450,2,0,"2018/06/24 12:11 PM PDT","2018-06-24","2018-06-24 19:11:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",270883,"2021-08-30 22:15:16 UTC","2021-09-27 22:07:50 UTC","needs_id","CC-BY",NA,NA,"false"
"Pseudotsuga menziesii","2018-06-24 12:04:00 -0700","","Santa Clara County, CA, USA",37.2454472893,-122.0665824127,"","common Douglas-fir","https://www.inaturalist.org/observations/93088579","https://inaturalist-open-data.s3.amazonaws.com/photos/154230503/medium.jpeg","lazarus",93088579,"common Douglas-fir","Plantae",48256,1,0,"2018/06/24 12:04 PM PDT","2018-06-24","2018-06-24 19:04:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",270883,"2021-08-30 22:15:15 UTC","2021-08-30 22:16:46 UTC","research","CC-BY",NA,NA,"false"
"Prosartes hookeri","2018-06-24 11:33:00 -0700","","Santa Clara County, CA, USA",37.2476467574,-122.0668086396,"","Hooker's fairybells","https://www.inaturalist.org/observations/92616697","https://inaturalist-open-data.s3.amazonaws.com/photos/153377050/medium.jpeg","lazarus",92616697,"Hooker's fairybells","Plantae",51071,1,0,"2018/06/24 11:33 AM PDT","2018-06-24","2018-06-24 18:33:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",270883,"2021-08-26 22:29:06 UTC","2021-08-26 22:59:01 UTC","research","CC-BY",NA,NA,"false"
"Clarkia unguiculata","2018-06-24 11:21:00 -0700","","Santa Clara County, CA, USA",37.2473696242,-122.0664809015,"","Elegant Clarkia","https://www.inaturalist.org/observations/92616696","https://inaturalist-open-data.s3.amazonaws.com/photos/153376225/medium.jpeg","lazarus",92616696,"Elegant Clarkia","Plantae",51735,1,0,"2018/06/24 11:21 AM PDT","2018-06-24","2018-06-24 18:21:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",270883,"2021-08-26 22:29:06 UTC","2021-11-23 02:58:00 UTC","research","CC-BY",NA,NA,"false"
"Metepeira","2018-06-24 11:55:00 -0700","","Santa Clara County, CA, USA",37.2456265547,-122.0663884366,"","","https://www.inaturalist.org/observations/92614961","https://inaturalist-open-data.s3.amazonaws.com/photos/153373696/medium.jpeg","lazarus",92614961,"Metepeira","Arachnida",49337,0,0,"2018/06/24 11:55 AM PDT","2018-06-24","2018-06-24 18:55:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",270883,"2021-08-26 22:09:55 UTC","2021-08-26 22:09:55 UTC","needs_id","CC-BY",NA,NA,"false"
"Enoplognatha ovata","2018-06-24 11:56:00 -0700","","Santa Clara County, CA, USA",37.2457375833,-122.0663830722,"","Common candy-striped spider","https://www.inaturalist.org/observations/92614959","https://inaturalist-open-data.s3.amazonaws.com/photos/153372672/medium.jpeg","lazarus",92614959,"Cobweb Spiders","Arachnida",219195,0,0,"2018/06/24 11:56 AM PDT","2018-06-24","2018-06-24 18:56:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",270883,"2021-08-26 22:09:55 UTC","2022-04-26 14:14:41 UTC","needs_id","CC-BY",NA,NA,"false"
"Ellychnia californica","2018-06-24 11:36:00 -0700","","Santa Clara County, CA, USA",37.2459410246,-122.066449061,"","California Glowworm","https://www.inaturalist.org/observations/92614958","https://inaturalist-open-data.s3.amazonaws.com/photos/153372151/medium.jpeg","lazarus",92614958,"California Glowworm","Insecta",69843,2,0,"2018/06/24 11:36 AM PDT","2018-06-24","2018-06-24 18:36:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",270883,"2021-08-26 22:09:54 UTC","2022-04-26 18:22:02 UTC","research","CC-BY",NA,NA,"false"
"Ageleninae","2018-06-24 11:35:00 -0700","","Santa Clara County, CA, USA",37.2453347603,-122.0662596906,"","","https://www.inaturalist.org/observations/92614957","https://inaturalist-open-data.s3.amazonaws.com/photos/153371087/medium.jpeg","lazarus",92614957,"Ageleninae","Arachnida",1251448,1,0,"2018/06/24 11:35 AM PDT","2018-06-24","2018-06-24 18:35:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",270883,"2021-08-26 22:09:54 UTC","2021-08-27 00:18:51 UTC","needs_id","CC-BY",NA,NA,"false"
"Ondatra zibethicus","2018-06-24 19:05:42 -0700","","Ellicott Slough National Wildlife Refuge, Watsonville, CA, US",36.911692992,-121.8045482333,"","Muskrat","https://www.inaturalist.org/observations/88900424","https://inaturalist-open-data.s3.amazonaws.com/photos/146742395/medium.jpg","jwahl",88900424,"Muskrat","Mammalia",45763,3,0,"Sun Jun 24 2018 19:05:42 GMT-0700 (PDT)","2018-06-24","2018-06-25 02:05:42 UTC","Pacific Time (US & Canada)",56,56,"","open","false","","",286424,"2021-07-28 03:00:58 UTC","2021-07-29 01:17:40 UTC","research","CC-BY-NC",NA,3,"false"
"Digitalis","2018-06-24 11:31:26 -0700","","Mill Canyon Rd, Oakhurst, CA, US",37.4606283333,-119.636575,"","Foxgloves","https://www.inaturalist.org/observations/84896333","https://inaturalist-open-data.s3.amazonaws.com/photos/139593017/medium.jpg","cintnoj2006",84896333,"","Plantae",53984,0,0,"Sun Jun 24 2018 11:31:26 GMT-0700 (PDT)","2018-06-24","2018-06-24 18:31:26 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",4654266,"2021-06-28 20:51:23 UTC","2021-06-28 20:51:33 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Chlosyne leanira","2018-06-24 00:00:00 -0700","","USA California, Siskiyou Co., US 97 approx. 19 km NE of Weed",41.53469,-122.25116,"","Leanira Checkerspot","https://www.inaturalist.org/observations/76625118","https://inaturalist-open-data.s3.amazonaws.com/photos/125328829/medium.jpg","mesene",76625118,"Leanira Checkerspot","Insecta",122367,1,0,"2018/06/24","2018-06-24","","Arizona",1207,1207,"","","false","","",3930442,"2021-05-02 18:06:37 UTC","2021-05-02 23:11:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Plegadis chihi","2018-06-24 14:29:00 -0400","","Yolo County, CA, USA",38.5418074168,-121.6245180107,"","White-faced Ibis","https://www.inaturalist.org/observations/73840534","https://inaturalist-open-data.s3.amazonaws.com/photos/120609837/medium.jpeg","chia",73840534,"White-faced Ibis","Aves",3759,1,0,"2018/06/24 2:29 PM EDT","2018-06-24","2018-06-24 18:29:00 UTC","Eastern Time (US & Canada)",2889,2889,"","open","false","","",4172,"2021-04-13 14:02:08 UTC","2021-04-13 14:40:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Quiscalus mexicanus","2018-06-24 14:26:00 -0400","","Yolo County, CA, USA",38.5418074168,-121.6245180107,"","Great-tailed Grackle","https://www.inaturalist.org/observations/73840533","https://inaturalist-open-data.s3.amazonaws.com/photos/120609778/medium.jpeg","chia",73840533,"Great-tailed Grackle","Aves",9607,1,0,"2018/06/24 2:26 PM EDT","2018-06-24","2018-06-24 18:26:00 UTC","Eastern Time (US & Canada)",2889,2889,"","open","false","","",4172,"2021-04-13 14:02:07 UTC","2021-04-13 14:15:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Aix sponsa","2018-06-24 14:26:00 -0400","","Yolo County, CA, USA",38.5418074168,-121.6245180107,"","Wood Duck","https://www.inaturalist.org/observations/73840532","https://inaturalist-open-data.s3.amazonaws.com/photos/120609821/medium.jpeg","chia",73840532,"Wood Duck","Aves",7107,1,0,"2018/06/24 2:26 PM EDT","2018-06-24","2018-06-24 18:26:00 UTC","Eastern Time (US & Canada)",2889,2889,"","open","false","","",4172,"2021-04-13 14:02:07 UTC","2021-04-13 14:32:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Sympetrum corruptum","2018-06-24 14:31:00 -0400","","Yolo County, CA, USA",38.5418074168,-121.6245180107,"","Variegated Meadowhawk","https://www.inaturalist.org/observations/73840531","https://inaturalist-open-data.s3.amazonaws.com/photos/120609826/medium.jpeg","chia",73840531,"Variegated Meadowhawk","Insecta",68138,1,0,"2018/06/24 2:31 PM EDT","2018-06-24","2018-06-24 18:31:00 UTC","Eastern Time (US & Canada)",2889,2889,"","","false","","",4172,"2021-04-13 14:02:06 UTC","2021-04-13 14:36:53 UTC","research","CC-BY-NC",NA,NA,"false"
